"","GpuName","GpuId","L2","bandwith","Bus","Memoryclock","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Achieved.Occupancy","Executed.IPC","Issued.IPC","Instructions.per.warp","Branch.Efficiency","Warp.Execution.Efficiency","Warp.Non.Predicated.Execution.Efficiency","Instruction.Replay.Overhead","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Store.Transactions","Shared.Load.Transactions","Local.Load.Transactions","Local.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","Global.Hit.Rate","Local.Hit.Rate","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Global.Load.Throughput","Global.Store.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Unified.Cache.Throughput","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","Unified.Cache.Transactions","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Load.Store.Function.Unit.Utilization","Double.Precision.Function.Unit.Utilization","Special.Function.Unit.Utilization","Single.Precision.Function.Unit.Utilization","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.Special.","Instructions.Executed","Instructions.Issued","Device.Memory.Utilization","Unified.Cache.Utilization","Shared.Memory.Efficiency","Shared.Memory.Utilization","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Issue.Slots","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","Issue.Stall.Reasons..Immediate.constant.","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","System.Memory.Read.Transactions","System.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","ECC.Transactions","Local.Memory.Overhead","Unified.Cache.Hit.Rate","L2.Hit.Rate..Texture.Reads.","L2.Hit.Rate..Texture.Writes.","L2.Throughput..Texture.Reads.","L2.Throughput..Texture.Writes.","L2.Transactions..Texture.Reads.","L2.Transactions..Texture.Writes.","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","L2.Cache.Utilization","L2.Throughput..Atomic.requests.","L2.Transactions..Atomic.requests.","System.Memory.Utilization","ECC.Throughput","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_write_tex_sector_queries","l2_subp1_write_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_write_tex_hit_sectors","l2_subp1_write_tex_hit_sectors","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_issued0","inst_issued1","inst_issued2","inst_executed","thread_inst_executed","not_predicated_off_thread_inst_executed","local_store","local_load","shared_load","shared_store","shared_atom_cas","shared_atom","global_atom_cas","atom_count","gred_count","global_load","global_store","divergent_branch","branch","active_cycles","active_warps","active_ctas","sm_cta_launched","shared_ld_bank_conflict","shared_st_bank_conflict","shared_ld_transactions","shared_st_transactions","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"104","TitanX",8,3,"336,48",384,3505,"matMul_gpu",2,2048,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.849242,0.992002,2.468073,2.378085,42017,100,100,99.99286,0,52.924937,0,0,0,0,6,8,0,0,0,0,3221225472,1048576,124712532,570930,58.333333,0,121.767998,162.35733,405.893328,324.714662,37.714828,176.801054,649.429324,0,0,0,0,30,50,2147483648,"Low (1)","Mid (5)","Low (1)","Idle (0)","Idle (0)","Mid (6)",0,0,0,0,17179869184,0,8589934592,0,0,5507252224,5507253570,"Low (2)","Mid (5)",0,"Idle (0)",8589934592,0,124608577536,0,2155872256,17184063488,23681040384,0,4902617873,67764224,67764224,2148532224,537526272,0,0,1.936432,26.904128,21.695459,1.417312,0,45.091002,0.000224,1.215863,0.04456,1.695022,0,5,1342178583,1048582,0,0,58.314351,90.690832,81.180286,405.893328,324.714662,1342177280,1048576,405.893722,324.716519,0,1.584961,"High (7)",0,0,"Low (1)",0,3.133276,3.000295,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",1611087856,1611186192,671582184,671643672,63577471,63414889,285712,285864,285788,285847,63576046,63576173,671088640,671088640,524288,524288,610447724,610448094,424838,424829,671088688,671088695,524293,524289,0,0,5,0,2332836112,0,0,17179869184,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,131072,4140030019,4297982171,604635688,5507252224,176232071168,176219488256,0,0,0,0,0,0,0,0,0,536870912,131072,0,67764224,2327811519,147224557476,72906717883,65536,0,0,0,0,1.400766,0.098144,256,256,1,8,8,1,27,0,0
"105","TitanX",8,3,"336,48",384,3505,"matMul_gpu",2,2304,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.825602,0.99123,2.371558,2.346032,47265,100,100,99.993653,0,52.211801,0,0,0,0,6,8,0,0,0,0,4586471424,1327104,188973725,710745,58.333333,0,118.004132,139.856749,393.347108,279.713498,38.896447,149.80361,629.355372,0,0,0,0,30,50,3057647616,"Low (1)","Mid (5)","Low (1)","Idle (0)","Idle (0)","Mid (6)",0,0,0,0,24461180928,0,12230590464,0,0,7840696320,7840697622,"Low (2)","Mid (5)",0,"Idle (0)",12230590464,0,177412571136,0,3068264448,24466489344,33708441600,0,6979904250,96380928,96380928,3058974720,765241344,0,0,1.863399,26.364973,21.952306,1.61533,0,45.3719,7.6e-05,1.175251,0.041402,1.615364,0,5,1911030647,1327110,0,0,58.316459,90.126551,77.914692,393.347108,279.713498,1911029760,1327104,393.34729,279.714763,0,1.079102,"Mid (6)",0,0,"Low (1)",0,3.073404,2.865721,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",2293843952,2293954576,956155376,956201488,94052611,92652341,355476,355241,355388,355292,94055418,94054802,955514880,955514880,663552,663552,861894280,861895613,528337,528439,955515000,955514999,663552,663558,0,0,4,1,3383585256,0,0,24461180928,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,165888,6473741841,6119111917,860794368,7840696320,250902282240,250886356992,0,0,0,0,0,0,0,0,0,764411904,165888,0,96380928,3377547770,214178026810,108940095700,82944,0,0,0,0,1.429669,0.142066,288,288,1,8,8,1,27,0,0
"106","TitanX",8,3,"336,48",384,3505,"matMul_gpu",2,2560,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.800455,0.985893,2.501386,2.579782,52513,100,100,99.994287,0,57.414176,0,0,0,0,6,8,0,0,0,0,6291456000,1638400,262347331,866334,58.333333,0,128.403653,136.963896,428.012176,273.927793,42.834416,144.844336,684.819482,0,0,0,0,30,50,4194304000,"Low (1)","Mid (5)","Low (1)","Idle (0)","Idle (0)","Mid (6)",0,0,0,0,33554432000,0,16777216000,0,0,10754662400,10754664656,"Low (2)","Mid (5)",0,"Idle (0)",16777216000,0,243354828800,0,4207411200,33560985600,46229094400,0,9573991792,132096000,132096000,4195942400,1049600000,0,0,2.0752,25.869147,21.059163,1.298621,0,46.47093,6e-05,1.2637,0.036029,1.927151,0,5,2621440103,1638406,0,0,58.318146,89.99412,75.649963,428.012176,273.927793,2621440000,1638400,428.012193,273.928795,0,876,"High (7)",0,0,"Low (1)",0,3.491526,3.100169,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",3146332104,3146762296,1311526392,1311552008,131293694,130714315,433320,433336,433285,433279,131294261,131289390,1310720000,1310720000,819200,819200,1179720902,1179722458,644785,644699,1310720048,1310720055,819204,819202,0,0,0,5,4324466848,0,0,33554432000,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,204800,7754044379,8393318618,1180672549,10754662400,344149196800,344129536000,0,0,0,0,0,0,0,0,0,1048576000,204800,0,132096000,4317358693,272449817024,136251149035,102400,0,0,0,0,1.490052,0.183725,320,320,1,8,8,1,27,0,0
"107","TitanX",8,3,"336,48",384,3505,"matMul_gpu",2,2816,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.878916,0.980949,2.664865,2.664164,57761,100,100,99.994806,0,59.29231,0,0,0,0,6,8,0,0,0,0,8373927936,1982464,353351332,1035615,58.333333,0,132.2077,128.201406,440.692334,256.402812,44.629729,133.9417,705.107735,0,0,0,0,30,50,5582618624,"Low (1)","Mid (5)","Low (1)","Idle (0)","Idle (0)","Mid (6)",0,0,0,0,44660948992,0,22330474496,0,0,14313637888,14313640069,"Low (2)","Mid (6)",0,"Idle (0)",22330474496,0,323894968320,0,5598478336,44668878848,61519822848,0,12742288709,175695872,175695872,5584601088,1396893696,0,0,2.115874,26.685268,21.401494,1.094016,0,45.325855,9e-05,1.301068,0.033152,2.043183,0,5,3489136775,1982470,0,0,58.319527,89.840802,76.834939,440.692334,256.402812,3489136640,1982464,440.692351,256.403588,0,678,"Mid (6)",0,0,"Low (1)",0,3.647865,2.995451,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",4187921400,4187989000,1745503200,1745615904,177755195,178269669,519203,519390,519210,519114,177763646,177766638,1744568320,1744568320,991232,991232,1568024102,1568020877,792167,792655,1744569176,1744569128,991237,991233,0,0,5,0,5382232192,0,0,44660948992,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,247808,8751096109,11170937053,1571351068,14313637888,458036412416,458012622848,0,0,0,0,0,0,0,0,0,1395654656,247808,0,175695872,5376685408,336394021556,168724736634,123904,0,0,0,0,1.529221,0.23559,352,352,1,8,8,1,27,0,0
"108","TitanX",8,3,"336,48",384,3505,"matMul_gpu",2,3072,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.920458,0.98634,2.68678,2.579363,63009,100,100,99.995239,0,57.405142,0,0,0,0,6,8,0,0,0,0,10871635968,2359296,457717375,1226955,58.333333,0,136.077231,120.957539,453.590771,241.915077,45.832964,125.808255,725.745234,0,0,0,0,30,50,7247757312,"Low (1)","Mid (6)","Low (1)","Idle (0)","Idle (0)","Mid (6)",0,0,0,0,57982058496,0,28991029248,0,0,18582110208,18582111513,"Low (2)","Mid (6)",0,"Idle (0)",28991029248,0,420492607488,0,7266631680,57991495680,79857451008,0,16542204668,227966976,227966976,7250116608,1813413888,0,0,2.139998,26.373082,22.709905,1.308044,0,44.133641,3.8e-05,1.307254,0.029627,1.998411,0,5,4529848447,2359302,0,0,58.320677,89.928941,80.903286,453.590771,241.915077,4529848320,2359296,453.590784,241.915692,0,537,"High (7)",0,0,"Low (1)",0,3.496628,3.140622,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",5436776400,5437218864,2266134544,2266073072,230023160,228026887,613737,613638,613796,613802,230015408,230016026,2264924160,2264924160,1179648,1179648,2036247291,2036259121,938444,938356,2264924448,2264924407,1179649,1179653,0,0,1,4,6829939112,0,0,57982058496,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,294912,12440692728,14502298861,2039907840,18582110208,594627526656,594599215104,0,0,0,0,0,0,0,0,0,1811939328,294912,0,227966976,6821413350,425433630732,229889294526,147456,0,0,0,0,1.507871,0.302286,384,384,1,8,8,1,27,0,0
"109","TitanX",8,3,"336,48",384,3505,"matMul_gpu",2,3328,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.879739,0.969863,2.543122,2.394998,68257,100,100,99.995605,0,53.302107,0,0,0,0,6,8,0,0,0,0,13822328832,2768896,585946488,1432507,58.333333,0,125.21098,102.737214,417.369934,205.474429,42.46285,106.303579,667.791895,0,0,0,0,30,50,9214885888,"Low (1)","Mid (5)","Low (1)","Idle (0)","Idle (0)","Mid (6)",0,0,0,0,73719087104,0,36859543552,0,0,23624566784,23624568991,"Low (2)","Mid (5)",0,"Idle (0)",36859543552,0,534607364096,0,9237037056,73730162688,101518802944,0,21031150933,289695744,289695744,9217654784,2305452032,0,0,2.104526,25.352039,23.849797,1.45576,0,44.065055,2.7e-05,1.272565,0.026763,1.873468,0,5,5759304791,2768902,0,0,58.32165,89.743071,72.795692,417.369934,205.474429,5759303680,2768896,417.370015,205.474874,0,389,"Mid (6)",0,0,"Low (1)",0,3.186699,2.962205,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",6912468976,6912628752,2881036288,2881036288,295719707,296586212,716181,716211,716261,716192,295729771,295718316,2879651840,2879651840,1384448,1384448,2584592610,2584595851,1021086,1021435,2879652336,2879652335,1384448,1384454,0,0,0,5,9267085332,0,0,73719087104,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,346112,16754866368,18437732937,2593418119,23624566784,755986137088,755952910336,0,0,0,0,0,0,0,0,0,2303721472,346112,0,289695744,9260416925,565505918752,280320044148,173056,0,0,0,0,1.526658,0.392321,416,416,1,8,8,1,27,0,0
"110","TitanX",8,3,"336,48",384,3505,"matMul_gpu",2,3584,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.929704,0.963187,2.417744,2.565707,73505,100,100,99.995919,0,57.10143,0,0,0,0,6,8,0,0,0,0,17263755264,3211264,741540207,1653187,58.333333,0,125.443371,95.575901,418.144568,191.151802,43.105941,98.406631,669.031309,0,0,0,0,30,50,11509170176,"Low (1)","Mid (5)","Low (1)","Idle (0)","Idle (0)","Mid (6)",0,0,0,0,92073361408,0,46036680704,0,0,29505495040,29505497236,"Low (2)","Mid (5)",0,"Idle (0)",46036680704,0,667698855936,0,11534860288,92086206464,126780702720,0,26266535246,361668608,361668608,11512381440,2879299584,0,0,2.135481,26.053052,25.359464,1.37623,0,41.73477,2.2e-05,1.309777,0.025159,2.006044,0,5,7193232983,3211270,0,0,58.322485,89.632297,74.939681,418.144568,191.151802,7193231360,3211264,418.144663,191.15216,0,312,"Mid (6)",0,0,"Low (1)",0,3.477504,2.920863,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",8633526280,8633440248,3598167528,3598275096,370107278,370602543,826800,826830,826739,826806,370083997,370089388,3596615680,3596615680,1605632,1605632,3225000095,3224998084,1199658,1200276,3596615728,3596615735,1605632,1605638,0,0,0,5,12036532780,0,0,92073361408,0,0,0,0,12845056,0,0,0,0,0,0,0,0,0,0,401408,21663512211,23027573267,3238962020,29505495040,944175841280,944137306112,0,0,0,0,0,0,0,0,0,2877292544,401408,0,361668608,12024358550,737631234134,359739211255,200704,0,0,0,0,1.549352,0.485397,448,448,1,8,8,1,27,0,0
"111","TitanX",8,3,"336,48",384,3505,"matMul_gpu",2,3840,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.899716,0.940955,2.516447,2.613804,78753,100,100,99.996191,0,58.171937,0,0,0,0,6,8,0,0,0,0,21233664000,3686400,912943076,1890758,58.333333,0,130.314452,92.668055,434.381507,185.336109,44.823042,95.059063,695.010411,0,0,0,0,30,50,14155776000,"Low (1)","Mid (6)","Low (1)","Idle (0)","Idle (0)","Mid (6)",0,0,0,0,113246208000,0,56623104000,0,0,36289382400,36289384586,"Low (2)","Mid (5)",0,"Idle (0)",56623104000,0,821226700800,0,14185267200,113260953600,155919974400,0,32305767752,444672000,444672000,14159462400,3541248000,0,0,2.150823,23.126851,22.558228,0.958629,0,47.88374,1.8e-05,1.282418,0.020408,2.018885,0,5,8847361119,3686406,0,0,58.323208,89.802971,71.164876,434.381507,185.336109,8847360000,3686400,434.381562,185.336411,0,263,"High (7)",0,0,"Low (1)",0,3.545509,3.183786,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",10618583024,10618767376,4425427160,4425619240,455047927,453748970,945104,945609,945218,945188,455053596,455040356,4423680000,4423680000,1843200,1843200,3973383890,3973386205,1433203,1433109,4423680884,4423680840,1843201,1843205,0,0,1,4,14065449436,0,0,113246208000,0,0,0,0,14745600,0,0,0,0,0,0,0,0,0,0,460800,23132508797,28322150616,3983616541,36289382400,1161260236800,1.161216e+12,0,0,0,0,0,0,0,0,0,3538944000,460800,0,444672000,14052666240,864677295750,446971669437,230400,0,0,0,0,1.523054,0.590952,480,480,1,8,8,1,27,0,0
"112","TitanX",8,3,"336,48",384,3505,"matMul_gpu",2,4096,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.911626,0.990097,2.694573,2.60756,84001,100,100,99.996429,0,58.03304,0,0,0,0,6,8,0,0,0,0,25769803776,4194304,1094399751,2145024,58.333333,0,133.825374,89.216915,446.084578,178.433831,45.466689,91.253483,713.735326,0,0,0,0,30,50,17179869184,"Low (1)","Mid (6)","Low (1)","Idle (0)","Idle (0)","Mid (6)",0,0,0,0,137438953472,0,68719476736,0,0,44040716288,44040718527,"Low (2)","Mid (6)",0,"Idle (0)",68719476736,0,996650516480,0,17213423616,137455730688,189213442048,0,39206258024,539492352,539492352,17184063488,4297588736,0,0,2.324311,25.978576,23.418572,0.977581,0,43.792806,1.6e-05,1.394664,0.020256,2.093218,0,5,10737419735,4194310,0,0,58.323841,89.707552,79.239225,446.084578,178.433831,10737418240,4194304,446.084641,178.434086,0,223,"High (7)",0,0,"Low (1)",0,3.482677,3.281617,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",12886704080,12887294000,5370826760,5370785784,550777484,555009030,1072320,1072643,1072362,1072375,550752806,550752023,5368709120,5368709120,2097152,2097152,4818445384,4818447451,1635811,1635814,5368709200,5368709199,2097153,2097157,0,0,5,0,16307560608,0,0,137438953472,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,524288,27526323087,34371798277,4834461184,44040716288,1409302921216,1409252589568,0,0,0,0,0,0,0,0,0,4294967296,524288,0,539492352,16291272818,1009423652876,479364486858,262144,0,0,0,0,1.617268,0.677635,512,512,1,8,8,1,27,0,0
"113","TitanX",8,3,"336,48",384,3505,"matMul_gpu",2,4352,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.950379,0.992688,2.679316,2.602856,89249,100,100,99.996639,0,57.928405,0,0,0,0,6,8,0,0,0,0,30909923328,4734976,1329679824,2414831,58.333333,0,133.164018,83.553893,443.88006,167.107787,45.827486,85.224732,710.208096,0,0,0,0,30,50,20606615552,"Low (1)","Mid (6)","Low (1)","Idle (0)","Idle (0)","Mid (6)",0,0,0,0,164852924416,0,82426462208,0,0,52823984128,52823986296,"Low (2)","Mid (6)",0,"Idle (0)",82426462208,0,1195429920768,0,20644495360,164871864320,226937929728,0,47025415484,646916096,646916096,20611350528,5154613248,0,0,2.211291,26.372072,20.564467,1.080396,0,46.306853,2.9e-05,1.357678,0.022174,2.08504,0,5,12879137287,4734982,0,0,58.324399,89.732321,78.63609,443.88006,167.107787,12879134720,4734976,443.880148,167.107999,0,185,"High (7)",0,0,"Low (1)",0,3.535205,3.265787,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",15457015760,15457642544,6441891312,6441978384,662408020,662105311,1207727,1207603,1207711,1207779,662456037,662463832,6439567360,6439567360,2367488,2367488,5777850101,5777851851,1901466,1901267,6439568216,6439568151,2367492,2367490,0,0,0,5,19616746836,0,0,164852924416,0,0,0,0,18939904,0,0,0,0,0,0,0,0,0,0,591872,31835780272,41226844374,5798570520,52823984128,1690367492096,1690310672384,0,0,0,0,0,0,0,0,0,5151653888,591872,0,646916096,19602841324,1245967166106,624994836936,295936,0,0,0,0,1.609866,0.843289,544,544,1,8,8,1,27,0,0
"114","TitanX",8,3,"336,48",384,3505,"matMul_gpu",2,4608,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.958665,0.96009,2.576346,2.693664,94497,100,100,99.996825,0,59.94947,0,0,0,0,6,8,0,0,0,0,36691771392,5308416,1612999050,2703215,58.333333,0,132.311297,78.406693,441.037655,156.813388,46.532067,79.854386,705.660248,0,0,0,0,30,50,24461180928,"Low (1)","Mid (6)","Low (1)","Idle (0)","Idle (0)","Mid (6)",0,0,0,0,195689447424,0,97844723712,0,0,62703673344,62703675545,"Low (2)","Mid (6)",0,"Idle (0)",97844723712,0,1419024531456,0,24503648256,195710681088,269370261504,0,55820649808,767729664,767729664,24466489344,6118612992,0,0,2.328971,26.930697,23.660026,1.035558,0,42.402128,1.3e-05,1.396382,0.021688,2.224537,0,5,15288240615,5308422,0,0,58.324895,89.493581,72.045107,441.037655,156.813388,15288238080,5308416,441.037728,156.813565,0,154,"High (7)",0,0,"Low (1)",0,3.696238,3.282092,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",18348429296,18348650512,7646773248,7646773248,794107415,796284627,1351488,1351261,1351437,1351378,794181286,794128444,7644119040,7644119040,2654208,2654208,6843151227,6843189640,1828621,1828295,7644120648,7644120580,2654212,2654210,0,0,4,1,23226203344,0,0,195689447424,0,0,0,0,21233664,0,0,0,0,0,0,0,0,0,0,663552,37031116609,48937624068,6883025729,62703673344,2006517547008,2006453846016,0,0,0,0,0,0,0,0,0,6115295232,663552,0,767729664,23216326640,1461193288780,728853221696,331776,0,0,0,0,1.625017,1.014263,576,576,1,8,8,1,27,0,0
"115","TitanX",8,3,"336,48",384,3505,"matMul_gpu",2,4864,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.970523,0.947046,2.7318,2.701058,99745,100,100,99.996992,0,60.114081,0,0,0,0,6,8,0,0,0,0,43153096704,5914624,1911684979,3005240,58.333333,0,132.848597,74.581668,442.828658,149.163337,47.081612,75.790384,708.525853,0,0,0,0,30,50,28768731136,"Low (1)","Mid (6)","Low (1)","Idle (0)","Idle (0)","Mid (6)",0,0,0,0,230149849088,0,115074924544,0,0,73744271360,73744273564,"Low (2)","Mid (6)",0,"Idle (0)",115074924544,0,1668893966336,0,28816048128,230173507584,316787261440,0,65649370449,902719488,902719488,28774645760,7195879424,0,0,2.340554,25.83541,25.017071,1.180462,0,42.016739,9e-06,1.371496,0.019977,2.218281,0,5,17980458911,5914630,0,0,58.325339,89.324556,70.238429,442.828658,149.163337,17980456960,5914624,442.828706,149.163488,0,132,"High (7)",0,0,"Low (1)",0,3.695653,3.291926,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",21579564040,21579447288,8993137136,8993234448,943090556,947382099,1502523,1502794,1502553,1502491,942918001,942903722,8990228480,8990228480,2957312,2957312,8036796571,8036794907,2107061,2106183,8990228992,8990228959,2957317,2957313,0,0,1,4,27164542008,0,0,230149849088,0,0,0,0,23658496,0,0,0,0,0,0,0,0,0,0,739328,48322429028,57554468128,8094903808,73744271360,2359816683520,2359745708032,0,0,0,0,0,0,0,0,0,7192182784,739328,0,902719488,27156225713,1672280185744,822537368657,369664,0,0,0,0,1.704468,1.203733,608,608,1,8,8,1,27,0,0
"116","TitanX",8,3,"336,48",384,3505,"matMul_gpu",2,5120,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.973984,0.914941,2.746316,2.739429,104993,100,100,99.997143,0,60.968101,0,0,0,0,6,8,0,0,0,0,50331648000,6553600,2236064039,3324216,58.333333,0,134.089613,71.51446,446.965376,143.02892,47.657166,72.54929,715.144601,0,0,0,0,30,50,33554432000,"Low (1)","Mid (6)","Low (1)","Idle (0)","Idle (0)","Mid (6)",0,0,0,0,268435456000,0,134217728000,0,0,86010265600,86010266911,"Low (2)","Mid (6)",0,"Idle (0)",134217728000,0,1946497843200,0,33606860800,268461670400,369465753600,0,76568986366,1052672000,1052672000,33560985600,8392704000,0,0,2.47508,25.777417,24.746379,0.945175,0,42.17234,9e-06,1.466622,0.019198,2.39778,0,5,20971521007,6553606,0,0,58.325739,89.395803,68.323853,446.965376,143.02892,20971520000,6553600,446.965397,143.029051,0,114,"High (7)",0,0,"Low (1)",0,3.770026,3.347273,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",25169100800,25169100800,10488883152,10489190448,1125408032,1110528261,1662696,1662444,1662602,1662555,1125224153,1125229996,10485760000,10485760000,3276800,3276800,9374965416,9374928542,2212907,2212929,10485760976,10485760935,3276801,3276805,0,0,5,0,31481542068,0,0,268435456000,0,0,0,0,26214400,0,0,0,0,0,0,0,0,0,0,819200,52373926067,67127706118,9441280841,86010265600,2752328499200,2752249856000,0,0,0,0,0,0,0,0,0,8388608000,819200,0,1052672000,31475135384,1845677021754,935899305311,409600,0,0,0,0,1.724091,1.399361,640,640,1,8,8,1,27,0,0
