"","X","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1016",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","dotProd",7,88080384,"GeForce GTX TITAN Black (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.945421,3.273599,0.947094,92.671845,180.999697,99.945421,3.273599,0.033019,0,0,0,0,0,92.683894,228.463299,1.447998,92.671845,0,7.944643,100,12.5,0,0,92.671845,0,"0",100,0,3.381688,143.625,66.310523,0,0,1,1.000003,1,1,0,0,44384256,24772682,5505024,344064,0,5,0,22022959,54286,22021960,344070,0,0,1494.333506,834.049099,92.67969,1.448023,0,21.042,67.531549,84972157,63307776,75006213,75005952,263897088,87736320,0,88080384,0,0,0,0,0,8.429729,46.332026,9.689993,0,13.643513,4.768157,"Mid (6)","Low (2)","Idle (0)","Low (3)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",395329536,408382754,320314253,0,0,0,0,0,0,175816704,0,4844421120,0,792379392,528138240,2114273280,0,0,0,0,22020096,344064,0,1.447998,0,0,0,8.13456,0.005482,0.568764,0,0.000121,8.996419,7.726216,0,"GeForce GTX TITAN Black (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,11010056,11010048,27463,27365,13764,13782,13706,13742,5505980,5505028,5505024,5505032,86016,86016,86016,86016,5505024,5505024,5505024,5505024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5505064,5505064,5505024,5506087,86017,86017,86016,86016,120728163,0,0,176160768,0,0,0,0,344064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2752512,88080384,395329536,232245687,88068087,12650545152,44384256,24772608,0,0,5505024,344064,120659136,7315929328,344064,8543109120,0,0,0,0,0,0,5505024,344064,0,0,0,0,0,0,44384256,24772696,5505134,344064,0,0,1.314513,0.009493593,344064,1,1,256,1,1,13,1024,0
"1017",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","dotProd",7,92274688,"GeForce GTX TITAN Black (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.946023,3.278962,0.947391,90.735586,177.21794,99.946023,3.278962,0.032974,0,0,0,0,0,90.735617,226.875622,1.417744,90.735586,0,7.944639,100,12.5,0,0,90.735586,0,"0",100,0,3.387726,143.625,66.429935,0,0,1,1.000004,1,1,0,0,46497792,25952371,5767168,360448,0,3,0,23068680,57681,23071403,360450,0,0,1463.111318,816.623889,90.746327,1.417751,0,11.799,67.531549,89009675,66322432,78577830,78577664,276463616,91914240,0,92274688,0,0,0,0,0,8.458416,46.407554,9.46114,0,13.616853,4.77563,"Mid (6)","Low (2)","Idle (0)","Low (3)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",414154752,427811097,335558006,0,0,0,0,0,0,184188928,0,5075107840,0,830111744,553287680,2214952960,0,0,0,0,23068672,360448,0,1.417744,0,0,0,8.204581,0.005157,0.569808,0,7.8e-05,9.070591,7.773538,0,"GeForce GTX TITAN Black (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,11534344,11535062,28849,30117,14444,14428,14504,14442,5767172,5767171,5767168,5767169,90112,90112,90112,90112,5767168,5767168,5767168,5767168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5767208,5767211,5767208,5768304,90112,90114,90112,90113,126245199,0,0,184549376,0,0,0,0,360448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883584,92274688,414154752,243304845,92251333,13252952064,46497792,25952256,0,0,5767168,360448,126182193,7652456616,360448,8949923840,0,0,0,0,0,0,5767168,360448,0,0,0,0,0,0,46497792,25952349,5767204,360448,0,0,1.333602,0.009928828,360448,1,1,256,1,1,13,1024,0
"1018",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","dotProd",7,96468992,"GeForce GTX TITAN Black (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.950432,3.279162,0.947421,90.719262,177.186058,99.950432,3.279162,0.033133,0,0,0,0,0,90.719292,225.507477,1.417488,90.719262,0,7.944643,100,12.5,0,0,90.719262,0,"0",100,0,3.387809,143.625,66.427855,0,0,1,1.000004,1,1,0,0,48611328,27131990,6029312,376832,0,6,0,24117256,59950,24117342,376846,0,0,1462.848098,816.475945,90.719615,1.417541,0,22.569,67.531549,93090998,69337088,82149567,82149376,289030144,96092160,0,96468992,0,0,0,0,0,8.459145,46.400152,9.413085,0,13.656468,4.774161,"Mid (6)","Low (2)","Idle (0)","Low (3)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",432979968,447325692,350844923,0,0,0,0,0,0,192561152,0,5305794560,0,867844096,578437120,2315632640,0,0,0,0,24117248,376832,0,1.417488,0,0,0,8.224971,0.004039,0.56976,0,4.1e-05,9.067939,7.772919,0,"GeForce GTX TITAN Black (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,12058632,12058641,30001,29996,14984,14995,15062,15003,6029316,6029316,6029588,6029312,94208,94208,94208,94208,6029312,6029312,6029312,6029312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6029352,6029352,6029352,6029794,94208,94212,94208,94212,132157506,0,0,192937984,0,0,0,0,376832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3014656,96468992,432979968,254364066,96469758,13855358976,48611328,27131904,0,0,6029312,376832,132088513,8008890922,376832,9356738560,0,0,0,0,0,0,6029312,376832,0,0,0,0,0,0,48611328,27132006,6029356,376832,0,0,1.351915,0.010384,376832,1,1,256,1,1,13,1024,0
"1019",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","dotProd",7,100663296,"GeForce GTX TITAN Black (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.951018,3.273794,0.947605,90.831788,177.405836,99.951018,3.273794,0.032787,0,0,0,0,0,90.853646,222.32396,1.419247,90.831788,0,7.944637,100,12.5,0,0,90.831788,0,"0",100,0,3.38203,143.625,66.322597,0,0,1,1.000005,1,1,0,0,50724864,28311696,6291456,393216,0,9,0,25171880,61597,25169927,393223,0,0,1464.662584,817.490251,90.846597,1.419272,0,32.483,67.531549,97052273,72351744,85721331,85721088,301596672,100270080,0,100663296,0,0,0,0,0,8.435115,46.30868,9.679674,0,13.679219,4.762547,"Mid (6)","Low (2)","Idle (0)","Low (3)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",451805184,466618446,366020918,0,0,0,0,0,0,200933376,0,5536481280,0,905576448,603586560,2416312320,0,0,0,0,25165824,393216,0,1.419247,0,0,0,8.13289,0.003898,0.568982,0,7.4e-05,8.997902,7.730742,0,"GeForce GTX TITAN Black (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,12582951,12582929,30725,30747,15405,15303,15377,15363,6291460,6291851,6291465,6291464,98304,98304,98304,98304,6291456,6291456,6291456,6291456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6291496,6292156,6291468,6291456,98305,98310,98305,98309,138082935,0,0,201326592,0,0,0,0,393216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3145728,100663296,451805184,265424009,100590966,14457765888,50724864,28311552,0,0,6291456,393216,138013131,8368908722,393216,9763553280,0,0,0,0,0,0,6291456,393216,0,0,0,0,0,0,50724864,28311719,6291594,393216,0,0,1.368316,0.010856,393216,1,1,256,1,1,13,1024,0
"1020",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","dotProd",7,104857600,"GeForce GTX TITAN Black (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.954573,3.278797,0.947426,91.147867,178.023177,99.954573,3.278797,0.032888,0,0,0,0,0,91.150753,227.069954,1.424185,91.147867,0,7.944642,100,12.5,0,0,91.147867,0,"0",100,0,3.385482,143.625,66.387916,0,0,1,1.000003,1,1,0,0,52838400,29491299,6553600,409600,0,7,0,26215230,65306,26216125,409602,0,0,1469.759356,820.333557,91.153865,1.424192,0,24.339,67.531549,101125172,75366400,89293080,89292800,314163200,104448000,0,104857600,0,0,0,0,0,8.449566,46.380172,9.521104,0,13.648868,4.775221,"Mid (6)","Low (2)","Idle (0)","Low (3)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",470630400,486108472,381295560,0,0,0,0,0,0,209305600,0,5767168000,0,943308800,628736000,2516992000,0,0,0,0,26214400,409600,0,1.424185,0,0,0,8.181506,0.00372,0.569527,0,7.9e-05,9.039762,7.754436,0,"GeForce GTX TITAN Black (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,13107208,13109113,32564,32552,16298,16113,17139,16246,6553612,6553603,6553600,6553616,102400,102400,102400,102400,6553600,6553600,6553600,6553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6553640,6553645,6553603,6554927,102404,102400,102400,102405,143662626,0,0,209715200,0,0,0,0,409600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3276800,104857600,470630400,276482528,104818997,15060172800,52838400,29491200,0,0,6553600,409600,143597751,8706819138,409600,10170368000,0,0,0,0,0,0,6553600,409600,0,0,0,0,0,0,52838400,29491289,6553715,409600,0,0,1.385259,0.011289,409600,1,1,256,1,1,13,1024,0
"1021",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","dotProd",7,109051904,"GeForce GTX TITAN Black (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.95602,3.27907,0.947412,90.764804,177.275008,99.95602,3.27907,0.033157,0,0,0,0,0,90.767701,233.66223,1.4182,90.764804,0,7.944641,100,12.5,0,0,90.764804,0,"0",100,0,3.387795,143.625,66.426977,0,0,1,1.000003,1,1,0,0,54951936,30670961,6815744,425984,0,13,0,27263846,70185,27263780,425989,0,0,1463.582467,816.886247,90.767481,1.418217,0,43.28,67.531549,105227579,78381056,92864674,92864512,326729728,108625920,0,109051904,0,0,0,0,0,8.460658,46.415446,9.434715,0,13.625344,4.776665,"Mid (6)","Low (2)","Idle (0)","Low (3)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",489455616,505684599,396613148,0,0,0,0,0,0,217677824,0,5997854720,0,981041152,653885440,2617671680,0,0,0,0,27262976,425984,0,1.4182,0,0,0,8.209508,0.003552,0.569775,0,7.5e-05,9.074037,7.774454,0,"GeForce GTX TITAN Black (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,13631495,13631488,34064,33926,17027,17053,16973,16970,6815756,6815755,6815744,6815744,106496,106496,106496,106496,6815744,6815744,6815744,6815744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6815789,6815784,6815744,6815840,106497,106496,106497,106497,149368353,0,0,218103808,0,0,0,0,425984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3407872,109051904,489455616,287541716,109057012,15662579712,54951936,30670848,0,0,6815744,425984,149297853,9052293168,425984,10577182720,0,0,0,0,0,0,6815744,425984,0,0,0,0,0,0,54951936,30670968,6815782,425984,0,0,1.403383,0.011766,425984,1,1,256,1,1,13,1024,0
"1022",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","dotProd",7,113246208,"GeForce GTX TITAN Black (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.956304,3.274574,0.947497,90.596559,176.946403,99.956304,3.274574,0.032868,0,0,0,0,0,90.596632,224.830988,1.415571,90.596559,0,7.944636,100,12.5,0,0,90.596559,0,"0",100,0,3.382282,143.625,66.325672,0,0,1,1.000007,1,1,0,0,57065472,31850667,7077888,442368,0,5,0,28311575,70260,28312226,442374,0,0,1460.869509,815.373406,90.598716,1.41559,0,15.999,67.531549,109208888,81395712,96436624,96436224,339296256,112803840,0,113246208,0,0,0,0,0,8.442278,46.352895,9.607594,0,13.669283,4.770377,"Mid (6)","Low (2)","Idle (0)","Low (3)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",508280832,524987074,411794390,0,0,0,0,0,0,226050048,0,6228541440,0,1018773504,679034880,2718351360,0,0,0,0,28311552,442368,0,1.415571,0,0,0,8.15318,0.003384,0.569009,0,9.7e-05,9.000911,7.728188,0,"GeForce GTX TITAN Black (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,14155784,14155777,35149,35279,17564,17567,17600,17622,7077900,7077891,7077888,7077888,110592,110592,110592,110592,7077888,7077888,7077888,7077888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7077933,7077995,7077891,7077893,110592,110594,110593,110592,155267784,0,0,226492416,0,0,0,0,442368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3538944,113246208,508280832,298601000,113184760,16264986624,57065472,31850496,0,0,7077888,442368,155202334,9411197332,442368,10983997440,0,0,0,0,0,0,7077888,442368,0,0,0,0,0,0,57065472,31850630,7078024,442368,0,0,1.422076,0.01221,442368,1,1,256,1,1,13,1024,0
"1023",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","dotProd",7,117440512,"GeForce GTX TITAN Black (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.958246,3.277695,0.947432,91.017663,177.768873,99.958246,3.277695,0.032837,0,0,0,0,0,91.017688,225.335935,1.422151,91.017663,0,7.944642,100,12.5,0,0,91.017663,0,"0",100,0,3.386014,143.625,66.399527,0,0,1,1.000004,1,1,0,0,59179008,33030261,7340032,458752,0,7,0,29360136,72688,29362035,458760,0,0,1467.659822,819.161872,91.023575,1.422176,0,21.7,67.531549,113248996,84410368,100008167,100007936,351862784,116981760,0,117440512,0,0,0,0,0,8.447929,46.377252,9.521436,0,13.654447,4.772574,"Mid (6)","Low (2)","Idle (0)","Low (3)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",527106048,544414423,427037347,0,0,0,0,0,0,234422272,0,6459228160,0,1056505856,704184320,2819031040,0,0,0,0,29360128,458752,0,1.422151,0,0,0,8.178157,0.003342,0.569665,0,7.8e-05,9.044786,7.75857,0,"GeForce GTX TITAN Black (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,14680528,14680065,36670,36747,18352,18272,18320,18150,7340037,7340035,7340040,7340033,114688,114688,114688,114688,7340032,7340032,7340032,7340032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7340077,7340115,7340032,7340077,114688,114690,114692,114693,160740948,0,0,234881024,0,0,0,0,458752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670016,117440512,527106048,309660196,117377414,16867393536,59179008,33030144,0,0,7340032,458752,160675550,9744978366,458752,11390812160,0,0,0,0,0,0,7340032,458752,0,0,0,0,0,0,59179008,33030272,7340117,458752,0,0,1.438981,0.012649,458752,1,1,256,1,1,13,1024,0
"1024",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","dotProd",7,121634816,"GeForce GTX TITAN Black (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.960623,3.279963,0.947403,91.219037,178.162181,99.960623,3.279963,0.033213,0,0,0,0,0,91.219157,229.263217,1.425297,91.219037,0,7.944638,100,12.5,0,0,91.219037,0,"0",100,0,3.388902,143.625,66.447394,0,0,1,1.000005,1,1,0,0,61292544,34209952,7602176,475136,0,1,0,30408744,76427,30408832,475136,0,0,1470.906969,820.975171,91.219421,1.425297,0,2.999,67.531549,117382275,87425024,103579870,103579648,364429312,121159680,0,121634816,0,0,0,0,0,8.469175,46.426392,9.365683,0,13.646359,4.775289,"Mid (6)","Low (2)","Idle (0)","Low (3)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",545931264,564063519,442391708,0,0,0,0,0,0,242794496,0,6689914880,0,1094238208,729333760,2919710720,0,0,0,0,30408704,475136,0,1.425297,0,0,0,8.23228,0.003162,0.569957,0,4.6e-05,9.081614,7.780054,0,"GeForce GTX TITAN Black (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,15204359,15204352,37992,37906,19020,19066,19080,18964,7602180,7602187,7602404,7602176,118784,118784,118784,118784,7602176,7602176,7602176,7602176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,7602219,7604921,7602776,7602179,118785,118784,118789,118785,166568016,0,0,243269632,0,0,0,0,475136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3801088,121634816,545931264,320719494,121650231,17469800448,61292544,34209792,0,0,7602176,475136,166501139,10095453012,475136,11797626880,0,0,0,0,0,0,7602176,475136,0,0,0,0,0,0,61292544,34209888,7602229,475136,0,0,1.456006,0.013086,475136,1,1,256,1,1,13,1024,0
"1025",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","dotProd",7,125829120,"GeForce GTX TITAN Black (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.961023,3.277864,0.947444,90.764248,177.273921,99.961023,3.277864,0.032994,0,0,0,0,0,90.781839,226.197368,1.418191,90.764248,0,7.944639,100,12.5,0,0,90.764248,0,"0",100,0,3.386067,143.625,66.396889,0,0,1,1.000004,1,1,0,0,63406080,35389596,7864320,491520,0,0,0,31463377,78396,31460292,491525,0,0,1463.573493,816.88183,90.772938,1.418206,0,0,67.531549,121384920,90439680,107151606,107151360,376995840,125337600,0,125829120,0,0,0,0,0,8.454637,46.365707,9.492385,0,13.709852,4.771055,"Mid (6)","Low (2)","Idle (0)","Low (3)","Idle (0)","High (7)","Mid (5)","Low (3)","Idle (0)",564756480,583390004,457584343,0,0,0,0,0,0,251166720,0,6920601600,0,1131970560,754483200,3020390400,0,0,0,0,31457280,491520,0,1.418191,0,0,0,8.16388,0.003057,0.569603,0,8.9e-05,9.039338,7.756839,0,"GeForce GTX TITAN Black (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,15728648,15728641,39440,39421,19709,19619,19715,19666,7864324,7864323,7864320,7864336,122880,122880,122880,122880,7864320,7864320,7864320,7864320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7864360,7864400,7865136,7864320,122884,122885,122881,122882,172433139,0,0,251658240,0,0,0,0,491520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3932160,125829120,564756480,331778616,125799699,18072207360,63406080,35389440,0,0,7864320,491520,172365887,10451495190,491520,12204441600,0,0,0,0,0,0,7864320,491520,0,0,0,0,0,0,63406080,35389619,7864382,491520,0,0,1.473825,0.013544,491520,1,1,256,1,1,13,1024,0
