"","GpuName","GpuId","L2","bandwith","Bus","Memoryclock","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"2409","TitanBlack",4,1.5,"336",384,3500,"matMul_gpu",2,6400,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,99.982641,1.486813,NA,NA,33.935427,99.982641,1.486813,0.356902,0,0.086936,0,0,0,14.879468,33.935434,33.935427,217.186737,0,0,NA,100,93.112232,0,217.186737,0,"0",NA,0,2.01746,73629,42.303167,0,0,0,0,1.5,2,0,0,0,0,2.4576e+10,2560000,0,0,0,2244936422,5120001,32768348282,5120005,0,0,0,0,217.189046,33.93546,0,0,NA,4239714828,4101120000,38211962244,16385280000,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Low (1)","Mid (4)","Idle (0)","Low (1)","Idle (0)","High (7)","High (7)","Low (1)","Idle (0)",94245120000,127881437207,107259427156,0,0,0,0,0,0,NA,0,NA,0,131112960000,NA,131645440000,0,0,0,0,3.2768e+10,5120000,0,33.935427,0,0,0,NA,NA,NA,0,NA,NA,NA,0,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,1125532795,1131091037,2560001,2560001,1280000,1280000,1280000,1280001,563942326,566892179,562392454,565291318,1280000,1280000,1280000,1280000,8.192e+09,8.192e+09,8.192e+09,8.192e+09,7626725327,7628408674,7631038162,7629520420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192081592,8192087289,8192091200,8192080729,1280001,1280005,1280002,1280004,63451592070,0,0,NA,0,0,0,0,40960000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280000,40960000,94245120000,86778829025,20627586439,NA,0,0,0,0,1.6384e+10,1280000,63437515037,NA,160000,NA,0,0,0,0,0,0,2.4576e+10,2560000,0,0,8.192e+09,1280000,0,0,0,0,38194790449,2560000,0,0,4.967244,4.216288,400,400,1,16,16,1,17,0,0
"2410","TitanBlack",4,1.5,"336",384,3500,"matMul_gpu",2,6656,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,NA,NA,NA,NA,32.604253,NA,NA,0.358308,0,0.086937,0,0,0,15.334564,32.604264,32.604253,217.013908,0,0,NA,100,92.942963,0,217.013908,0,"0",NA,0,NA,76573,NA,0,0,0,0,1.5,2,0,0,0,0,27644657664,2768896,0,3,0,2604556709,5537794,36859904523,5537795,0,0,0,0,217.016033,32.60427,0,17,NA,4770114854,4612980736,42984296780,18431156224,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,106011336704,143996055342,120792094744,0,0,0,0,0,0,NA,0,NA,0,147482476544,NA,148058406912,0,0,0,0,36859543552,5537792,0,32.604253,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,1300661753,1300665986,2768896,2768897,1384448,1384448,1384448,1384449,650112132,649758037,649293475,650044547,1384448,1384448,1384448,1384448,9214885888,9214885888,9214885888,9214885888,8564416146,8564796647,8564820347,8564834381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,9214982591,9214980628,9214983212,9214987683,1384448,1384453,1384448,1384449,NA,0,0,NA,0,0,0,0,44302336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384448,44302336,106011336704,97585666960,23203518303,NA,0,0,0,0,18429771776,1384448,NA,NA,173056,NA,0,0,0,0,0,0,27644657664,2768896,0,0,9214885888,1384448,0,0,0,0,42963143788,2768896,0,0,5.0585,4.753467,416,416,1,16,16,1,17,0,0
"2411","TitanBlack",4,1.5,"336",384,3500,"matMul_gpu",2,6912,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,NA,NA,NA,NA,31.358064,NA,NA,0.358562,0,0.086937,0,0,0,14.945373,31.358069,31.358064,216.74694,0,0,NA,100,93.110686,0,216.74694,0,"0",NA,0,NA,79517,NA,0,0,0,0,1.5,2,0,0,0,0,30958682112,2985984,0,9,0,2846262749,5971969,41278674516,5971980,0,0,0,0,216.749206,31.358127,0,47,NA,5332589355,5165752320,48136670498,20640614400,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,118718244864,161286037884,135302778246,0,0,0,0,0,0,NA,0,NA,0,165160747008,NA,165781831680,0,0,0,0,41278242816,5971968,0,31.358064,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,1420946375,1417530364,2985984,2985985,1492993,1492992,1492993,1492992,715115267,711880521,712243398,710682825,1492992,1492992,1492992,1492992,10319560704,10319560704,10319560704,10319560704,9608482592,9605202292,9606622993,9610041908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,10319668792,10319676781,10319668887,10319680812,1492997,1492992,1492996,1492996,NA,0,0,NA,0,0,0,0,47775744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492992,47775744,118718244864,109323056357,25983491289,NA,0,0,0,0,20639121408,1492992,NA,NA,186624,NA,0,0,0,0,0,0,30958682112,2985984,0,0,10319560704,1492992,0,0,0,0,48113238410,2985984,0,0,5.161132,5.302847,432,432,1,16,16,1,17,0,0
"2412","TitanBlack",4,1.5,"336",384,3500,"matMul_gpu",2,7168,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,NA,NA,NA,NA,30.239024,NA,NA,0.3582,0,0.086938,0,0,0,15.588506,30.239024,30.239024,216.753328,0,0,NA,100,92.813197,0,216.753328,0,"0",NA,0,NA,82461,NA,0,0,0,0,1.5,2,0,0,0,0,34527510528,3211264,0,10,0,3310874515,6422528,46037161858,6422534,0,0,0,0,216.755593,30.239052,0,47,NA,5956102333,5761007616,53695999957,23019945984,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,132402020352,179828365528,150849078006,0,0,0,0,0,0,NA,0,NA,0,184198103040,NA,184866045952,0,0,0,0,46036680704,6422528,0,30.239024,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,1657343882,1654942646,3211265,3211265,1605632,1605632,1605632,1605632,828446940,828262266,829606780,826113332,1605632,1605632,1605632,1605632,11509170176,11509170176,11509170176,11509170176,10679653254,10681819990,10680073710,10681033350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11509293904,11509281871,11509303537,11509301923,1605634,1605632,1605634,1605638,NA,0,0,NA,0,0,0,0,51380224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605632,51380224,132402020352,121875626815,28979055951,NA,0,0,0,0,23018340352,1605632,NA,NA,200704,NA,0,0,0,0,0,0,34527510528,3211264,0,0,11509170176,1605632,0,0,0,0,53672291254,3211264,0,0,5.261199,5.927563,448,448,1,16,16,1,17,0,0
"2413","TitanBlack",4,1.5,"336",384,3500,"matMul_gpu",2,7424,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,NA,NA,NA,NA,29.243643,NA,NA,0.358456,0,0.086939,0,0,0,14.843407,29.243643,29.243643,217.104809,0,0,NA,100,93.092411,0,217.104809,0,"0",NA,0,NA,85405,NA,0,0,0,0,1.5,2,0,0,0,0,38360580096,3444736,0,5,0,3496938886,6889472,51147992559,6889479,0,0,0,0,217.107153,29.243673,0,21,NA,6613868625,6400319488,59648628989,25575442432,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,147098839040,199827316321,167634808304,0,0,0,0,0,0,NA,0,NA,0,204644876288,NA,205361381376,0,0,0,0,51147440128,6889472,0,29.243643,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,1759356431,1768891385,3444736,3444736,1722369,1722368,1722368,1722369,877986159,874072505,881120349,882279634,1722368,1722368,1722368,1722368,12786860032,12786860032,12786860032,12786860032,11907563765,11901705187,11908185972,11909868480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,12786993680,12786996917,12786992697,12787000008,1722372,1722368,1722368,1722369,NA,0,0,NA,0,0,0,0,55115776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722368,55115776,147098839040,135445513278,32192841851,NA,0,0,0,0,25573720064,1722368,NA,NA,215296,NA,0,0,0,0,0,0,38360580096,3444736,0,0,12786860032,1722368,0,0,0,0,59613910176,3444736,0,0,5.388225,6.583616,464,464,1,16,16,1,17,0,0
"2414","TitanBlack",4,1.5,"336",384,3500,"matMul_gpu",2,7680,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,NA,NA,NA,NA,28.203762,NA,NA,0.358119,0,0.086939,0,0,0,15.908931,28.203766,28.203762,216.604895,0,0,NA,100,92.66995,0,216.604895,0,"0",NA,0,NA,88349,NA,0,0,0,0,1.5,2,0,0,0,0,42467328000,3686400,0,9,0,4158784461,7372801,56623659032,7372802,0,0,0,0,216.607018,28.20377,0,34,NA,7324590147,7085260800,66049706950,28313395200,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,162844876800,221162687970,185520173777,0,0,0,0,0,0,NA,0,NA,0,226551398400,NA,227318169600,0,0,0,0,56623104000,7372800,0,28.203762,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,2076468987,2077495879,3686400,3686400,1843200,1843200,1843200,1843200,1036430180,1038131794,1036453859,1036697732,1843200,1843200,1843200,1843200,14155776000,14155776000,14155776000,14155776000,13116504876,13119643368,13119699896,13117423819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,14155940696,14155929616,14155929371,14155935952,1843200,1843201,1843200,1843200,NA,0,0,NA,0,0,0,0,58982400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843200,58982400,162844876800,149871377484,35641688402,NA,0,0,0,0,28311552000,1843200,NA,NA,230400,NA,0,0,0,0,0,0,42467328000,3686400,0,0,14155776000,1843200,0,0,0,0,NA,3686400,0,0,5.481422,7.275014,480,480,1,16,16,1,17,0,0
"2415","TitanBlack",4,1.5,"336",384,3500,"matMul_gpu",2,7936,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,NA,NA,NA,NA,27.350394,NA,NA,0.358293,0,0.08694,0,0,0,15.408763,27.350401,27.350394,217.05273,0,0,NA,100,92.887769,0,217.05273,0,"0",NA,0,NA,91293,NA,0,0,0,0,1.5,2,0,0,0,0,46857191424,3936256,0,6,0,4435243837,7872514,62476885598,7872517,0,0,0,0,217.05492,27.350411,0,20,NA,8075796022,7817404416,72875427670,31240095744,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,179676309504,244053131123,204733153106,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,0,0,0,0,62476255232,7872512,0,27.350394,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,2224018587,2202720286,3936256,3936257,1968128,1968128,1968128,1968128,1111726384,1105400232,1112309673,1112223157,1968128,1968128,1968128,1968128,15619063808,15619063808,15619063808,15619063808,14517834387,14513069530,14506147699,14511850263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15619232699,15619231103,15619224719,15619235752,1968128,1968132,1968132,1968128,NA,0,0,NA,0,0,0,0,62980096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968128,62980096,179676309504,165411924090,39319920394,NA,0,0,0,0,31238127616,1968128,NA,NA,246016,NA,0,0,0,0,0,0,46857191424,3936256,0,0,15619063808,1968128,0,0,0,0,NA,3936256,0,0,5.607584,8.046347,496,496,1,16,16,1,17,0,0
"2416","TitanBlack",4,1.5,"336",384,3500,"matMul_gpu",2,8192,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,NA,NA,NA,NA,26.465863,NA,NA,0.358047,0,0.08694,0,0,0,16.282268,26.465866,26.465863,216.808353,0,0,NA,100,92.516504,0,216.808353,0,"0",NA,0,NA,94237,NA,0,0,0,0,1.5,2,0,0,0,0,51539607552,4194304,0,2,0,5160820412,8388609,68720148242,8388620,0,0,0,0,216.810471,26.465901,0,6,NA,8885922183,8598323200,80215981418,34361835520,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,197629313024,268389932641,225138162177,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,0,0,0,0,68719476736,8388608,0,26.465863,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,2573881195,2574790611,4194305,4194304,2097152,2097152,2097152,2097152,1284093869,1285190067,1285001758,1284202486,2097152,2097152,2097152,2097152,17179869184,17179869184,17179869184,17179869184,15890009812,15895041724,15893629859,15895384158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,17180041776,17180056704,17180041048,17180058601,2097154,2097152,2097156,2097152,NA,0,0,NA,0,0,0,0,67108864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,67108864,197629313024,181890294684,43251221047,NA,0,0,0,0,34359738368,2097152,NA,NA,262144,NA,0,0,0,0,0,0,51539607552,4194304,0,0,17179869184,2097152,0,0,0,0,NA,4194304,0,0,5.720909,8.812827,512,512,1,16,16,1,17,0,0
"2417","TitanBlack",4,1.5,"336",384,3500,"matMul_gpu",2,256,"GeForce GTX TITAN Black (0)",2,14,"matMul(float*, float*, float*, int)",0,0,81.880903,1.922413,0.939786,534.161644,1.043284,81.880903,1.922413,0.186035,0,0,0,0,0,11.589219,1.072321,1.043284,333.851028,0,0,160,100,99.987335,0,333.851028,0,"0",100,0,2.281601,2973,50.47548,0,0,0,0,1,1,0,0,0,0,1048576,2048,0,1,0,91,8420,2621569,9093,0,0,0,0,333.867456,1.15803,0,127.354,99.899092,297080,270336,1057310,1050624,33554432,0,0,16777216,0,0,0,0,0,10.4623,22.525941,20.858553,0,0,1.53513,"Low (1)","Mid (5)","Idle (0)","Low (1)","Low (1)","Mid (4)","High (9)","Low (1)","Idle (0)",6088704,7221419,6390331,0,0,0,0,0,0,16777216,0,126484480,0,8454144,33619968,9306112,0,0,0,0,2621440,8192,0,1.043284,0,0,0,30.124487,0.205217,2.260572,0,0.063949,14.224424,10.131567,0,"GeForce GTX TITAN Black (0)",2,14,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,15,4,4097,4097,2048,2048,2048,2048,1488,31,0,4,2048,2048,2048,2048,655360,655360,655360,655360,655356,655356,655360,655352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,655636,655405,655360,655400,2049,2048,2054,2048,3921657,0,0,33554432,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,6088704,5562715,833691,194838528,0,0,0,0,1048576,2048,3175611,190757568,64,194641920,0,0,0,0,0,0,1048576,2048,0,0,0,0,0,0,0,0,1052050,2048,0,0,1.491379,0.000298372,8,8,1,32,32,1,17,0,0
"2418","TitanBlack",4,1.5,"336",384,3500,"matMul_gpu",2,512,"GeForce GTX TITAN Black (0)",2,14,"matMul(float*, float*, float*, int)",0,0,95.472204,1.97034,0.985827,645.174016,630.052749,95.472204,1.97034,0.180922,0,0,0,0,0,1.326153,630.052749,630.052749,403.23376,0,0,160,100,99.670372,0,403.23376,0,"0.001771",100,0,2.32031,5917,51.443195,0,0,0,0,1,1,0,0,0,0,8388608,8192,0,4,0,68971,32768,20971935,33179,0,0,0,0,403.241739,637.955328,0,76.91,99.949299,2258008,2129920,8445050,8396800,268435456,0,0,134217728,0,0,0,0,0,10.509165,22.053065,20.915052,0,0,1.532983,"Low (2)","Mid (6)","Idle (0)","Low (1)","Low (1)","Mid (4)","High (9)","Low (1)","Idle (0)",48472064,57241729,50763861,0,0,0,0,0,0,134217728,0,1009254400,0,67371008,268697600,70778880,0,0,0,0,20971520,33140,0,637.205448,0,0,0,30.505936,0.025286,2.705322,0,0.049374,14.40914,10.619205,0,"GeForce GTX TITAN Black (0)",2,14,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,34987,35052,16384,16384,8192,8192,8192,8621,17513,18596,17469,17584,8192,8192,8192,8192,5242880,5242880,5242880,5242880,5225364,5225320,5225392,5225456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5242923,5242923,5242883,5242885,8196,8193,8193,8192,25917555,0,0,268435456,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,262144,48472064,44250377,6465647,1551106048,0,0,0,0,8388608,8192,24597365,1551246616,256,1550319616,0,0,0,0,0,0,8388608,8192,0,0,0,0,0,0,0,0,8407913,8192,0,0,1.49308,0.001997463,16,16,1,32,32,1,17,0,0
