"","GpuName","GpuId","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","Branch.Efficiency","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","ECC.Transactions","ECC.Throughput","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","branch","divergent_branch","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"232","GTX-680",1,"matMul_gpu_sharedmem",4,4096,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,99.996828,0.895228,0.49983,54.321228,54.321227,99.996828,0.895228,0.292309,0.058702,0.176278,0,0,0,31.335869,54.321227,54.321227,54.321228,0,64.285714,100,100,41.552283,0,54.321228,0,"0",1.156911,17444,28.251767,0,0,1.2,1,4,4,0,0,3221225472,536870912,2147483648,2097152,0,5,0,1238802395,2097152,2147483714,2097152,0,0,651.854734,108.642456,54.321229,54.321227,0,135,808452096,538968064,5891509486,4297064448,137438953472,0,0,68719476736,0,0,0,0,0,"Mid (4)","Low (2)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",9145679872,11819047604,11544844468,0,68719476736,0,77577846784,0,8589934592,120275861504,17465081856,0,0,0,0,0,0,2147483648,2097152,0,54.321227,0,3.503341,0,2.582131,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,630962374,613090983,1048576,1048576,524288,524288,524288,524288,315185058,306758404,311110618,313338537,524288,524288,524288,524288,536870912,536870912,536870912,536870912,223993002,225639789,226033849,225890774,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,536870962,536870928,536870928,536870932,524288,524289,524292,524289,10184565800,0,0,17179869184,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,0,524288,16777216,9145679872,11266853017,274203135,2684354560,536870912,0,0,536870912,524288,10184440392,325791638008,262144,268959744,0,0,0,0,0,0,0,2147483648,2097152,536870912,0,1610612736,1572864,0,0,3221225472,536870912,2214877337,2097152,0,0,0.543949,1.185529,512,512,1,8,8,1,22,512,0
"233","GTX-680",1,"matMul_gpu_sharedmem",4,4352,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,99.998004,0.871359,0.499852,52.859822,49.750421,99.998004,0.871359,0.293642,0.058709,0.17629,0,0,0,30.692879,49.750421,49.750421,52.859822,0,64.285714,100,100,41.650861,0,52.859822,0,"0",1.127227,18532,27.528272,0,0,1.2,1,4,4,0,0,3863740416,643956736,2575826944,2367488,0,1,0,1495645305,2367488,2575827112,2367493,0,0,634.317865,105.719644,52.859826,49.750525,0,22,969486336,646324224,7089500126,5154021376,164852924416,0,0,82426462208,0,0,0,0,0,"Mid (4)","Low (2)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",10968571904,14189404970,13860915498,0,82426462208,0,93032808448,0,10303307776,NA,20928593920,0,0,0,0,0,0,2575826944,2367488,0,49.750421,0,3.410388,0,2.363432,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,747712588,753388106,1183744,1183744,591872,591872,591872,591872,373839710,376720736,376757232,378630176,591872,591872,591872,591872,643956736,643956736,643956736,643956736,269823566,267222339,267119296,265222785,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,643956752,643956752,643956752,643956752,591872,591873,591872,591872,12589770530,0,0,20606615552,0,0,0,0,18939904,0,0,0,0,0,0,0,0,0,0,0,591872,18939904,10968571904,13539616465,328489471,3219783680,643956736,0,0,643956736,591872,12589308090,402738918598,295936,322570240,0,0,0,0,0,0,0,2575826944,2367488,643956736,0,1931870208,1775616,0,0,3863740416,643956736,2662803854,2367488,0,0,0.586324,1.451736,544,544,1,8,8,1,22,512,0
"234","GTX-680",1,"matMul_gpu_sharedmem",4,4608,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,99.998001,0.880553,0.499854,53.422987,47.4871,99.998001,0.880553,0.294426,0.058716,0.1763,0,0,0,31.827217,47.4871,47.4871,53.422987,0,64.285714,100,100,40.518201,0,53.422987,0,"0",1.139811,19620,27.836642,0,0,1.2,1,4,4,0,0,4586471424,764411904,3057647616,2654208,0,5,0,1821620586,2654208,3057647712,2654209,0,0,641.075848,106.845975,53.422989,47.487117,0,93,1150599168,767066112,8425739069,6117949440,195689447424,0,0,97844723712,0,0,0,0,0,"Mid (4)","Low (2)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",13018890240,16851996157,16462490621,0,97844723712,0,110415052800,0,12230590464,NA,24822153216,0,0,0,0,0,0,3057647616,2654208,0,47.4871,0,3.446742,0,2.425089,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,915788459,882895198,1327104,1327104,663552,663552,663552,663552,457845369,441493862,458090546,458278772,663552,663552,663552,663552,764411904,764411904,764411904,764411904,306629407,303816537,306211305,306496870,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,764411920,764411956,764411922,764411922,663556,663552,663552,663557,14773773202,0,0,24461180928,0,0,0,0,21233664,0,0,0,0,0,0,0,0,0,0,0,663552,21233664,13018890240,16073229212,389505535,3822059520,764411904,0,0,764411904,663552,14773421278,472611683248,331776,382869504,0,0,0,0,0,0,0,3057647616,2654208,764411904,0,2293235712,1990656,0,0,4586471424,764411904,3155914901,2654208,0,0,0.633409,1.709398,576,576,1,8,8,1,22,512,0
"235","GTX-680",1,"matMul_gpu_sharedmem",4,4864,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,99.997508,0.869125,0.499873,52.714887,44.391483,99.997508,0.869125,0.296143,0.058721,0.176309,0,0,0,32.123637,44.391483,44.391483,52.714887,0,64.285714,100,100,39.26006,0,52.714887,0,"0",1.12651,20708,27.513258,0,0,1.2,1,4,4,0,0,5394137088,899022848,3596091392,2957312,0,1,0,2191402447,2957312,3596091728,2957314,0,0,632.578647,105.429774,52.714892,44.391514,0,15,1352970240,901980160,9927193159,7195140096,230149849088,0,0,115074924544,0,0,0,0,0,"Mid (4)","Low (2)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",15310004224,19843959397,19386314854,0,115074924544,0,129837826048,0,14384365568,NA,29170925568,0,0,0,0,0,0,3596091392,2957312,0,44.391483,0,3.402322,0,2.40931,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1099023908,1093207889,1478656,1478656,739328,739328,739328,739328,549511084,546597829,540409141,549135382,739328,739328,739328,739328,899022848,899022848,899022848,899022848,352847889,353019063,352463551,352730829,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,899022868,899022864,899022868,899022864,739328,739329,739329,739328,17596420726,0,0,28768731136,0,0,0,0,23658496,0,0,0,0,0,0,0,0,0,0,0,739328,23658496,15310004224,18933644206,457644544,4495114240,899022848,0,0,899022848,739328,17596181058,562933323638,369664,450250752,0,0,0,0,0,0,0,3596091392,2957312,899022848,0,2697068544,2217984,0,0,5394137088,899022848,3740213329,2957312,0,0,0.686883,2.032578,608,608,1,8,8,1,22,512,0
"236","GTX-680",1,"matMul_gpu_sharedmem",4,5120,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,99.997918,0.875883,0.499873,53.189904,42.551923,99.997918,0.875883,0.296234,0.058726,0.176317,0,0,0,32.693619,42.551923,42.551923,53.189904,0,64.285714,100,100,38.791565,0,53.189904,0,"0",1.135349,21796,27.729716,0,0,1.2,1,4,4,0,0,6291456000,1048576000,4194304000,3276800,0,9,0,2578064023,3276800,4194304134,3276809,0,0,638.278843,106.379807,53.189905,42.552039,0,122,1577779200,1051852800,11585879366,8391884800,268435456000,0,0,134217728000,0,0,0,0,0,"Mid (4)","Low (2)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",17855283200,23144625194,22611325483,0,134217728000,0,NA,0,16777216000,NA,34000076800,0,0,0,0,0,0,4194304000,3276800,0,42.551923,0,3.429091,0,2.380726,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1265776012,1284667211,1638400,1638400,819200,819200,819200,819200,632907777,642332749,633069952,643131017,819200,819200,819200,819200,1048576000,1048576000,1048576000,1048576000,415038379,405538240,402361010,402044957,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1048576016,1048576016,1048576016,1048576020,819204,819200,819200,819200,20357073772,0,0,33554432000,0,0,0,0,26214400,0,0,0,0,0,0,0,0,0,0,0,819200,26214400,17855283200,22077528006,533299712,5242880000,1048576000,0,0,1048576000,819200,20356661036,651253206662,409600,525107200,0,0,0,0,0,0,0,4194304000,3276800,1048576000,0,3145728000,2457600,0,0,6291456000,1048576000,4378720390,3276800,0,0,0.634933,2.344728,640,640,1,8,8,1,22,512,0
"237","GTX-680",1,"matMul_gpu_sharedmem",4,5376,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,99.999001,0.859068,0.499889,52.210545,39.779463,99.999001,0.859068,0.297851,0.058731,0.176324,0,0,0,32.118221,39.779463,39.779463,52.210545,0,NA,100,100,38.333654,0,52.210545,0,"0",1.114942,22884,27.232561,0,0,1.2,1,4,4,0,0,7283146752,1213857792,4855431168,3612672,0,2,0,2986902528,3612672,4855431272,3612678,0,0,626.526545,104.421091,52.210546,39.779529,0,23,1826205696,1217470464,13452451933,9714475008,NA,0,0,NA,0,0,0,0,0,"Mid (4)","Low (2)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",20668096512,26824117856,26207253600,0,NA,0,NA,0,19421724672,NA,39334772736,0,0,0,0,0,0,4855431168,3612672,0,39.779463,0,NA,0,2.358085,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1504033905,1503037331,1806336,1806336,903168,903168,903168,903168,752129223,751414452,757188197,751262405,903168,903168,903168,903168,1213857792,1213857792,1213857792,1213857792,470908802,456205286,462301633,472573276,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1213857808,1213857810,1213857808,1213857808,903168,903168,903168,903169,23938802492,0,0,38843449344,0,0,0,0,28901376,0,0,0,0,0,0,0,0,0,0,0,903168,28901376,20668096512,25589563469,616864256,6069288960,1213857792,0,0,1213857792,903168,23938518914,765858906372,451584,607832064,0,0,0,0,0,0,0,4855431168,3612672,1213857792,0,3641573376,2709504,0,0,7283146752,1213857792,5068302494,3612672,0,0,0.67613,2.784795,672,672,1,8,8,1,22,512,0
"238","GTX-680",1,"matMul_gpu_sharedmem",4,5632,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,99.998307,0.861191,0.499895,52.120483,37.905805,99.998307,0.861191,0.298182,0.058735,0.176331,0,0,0,32.585019,37.905805,37.905805,52.120483,0,NA,100,100,37.359491,0,52.120483,0,"0",1.117984,23972,27.307431,0,0,1.2,1,4,4,0,0,8373927936,1395654656,5582618624,3964928,0,5,0,3490177468,3964928,5582618692,3964928,0,0,625.44579,104.240965,52.120483,37.905805,0,50,2099429376,1399619584,15488459478,11169202176,NA,0,0,NA,0,0,0,0,0,"Mid (4)","Low (2)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",23761813504,30847166676,30138435285,0,NA,0,NA,0,22330474496,NA,45200179200,0,0,0,0,0,0,5582618624,3964928,0,37.905805,0,NA,0,2.351659,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1751958442,1766884793,1982464,1982464,991232,991232,991232,991232,876236899,883174143,863372178,883366731,991232,991232,991232,991232,1395654656,1395654656,1395654656,1395654656,519556935,533653655,520574962,520222603,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,1395654676,1395654676,1395654708,1395654676,991237,991232,991232,991233,27538758586,0,0,44660948992,0,0,0,0,31719424,0,0,0,0,0,0,0,0,0,0,0,991232,31719424,23761813504,29464449884,708731391,6978273280,1395654656,0,0,1395654656,991232,27538514980,881047270692,495616,698818560,0,0,0,0,0,0,0,5582618624,3964928,1395654656,0,4186963968,2973696,0,0,8373927936,1395654656,5924682877,3964928,0,0,0.729992,3.194603,704,704,1,8,8,1,22,512,0
"239","GTX-680",1,"matMul_gpu_sharedmem",4,5888,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,99.999039,0.847471,0.499903,51.048325,35.511878,99.999039,0.847471,0.29961,0.058739,0.176337,0,0,0,32.160587,35.511878,35.511878,51.048325,0,NA,100,100,36.63111,0,51.048325,0,"0",1.101382,25060,26.903001,0,0,1.2,1,4,4,0,0,9568518144,1594753024,6379012096,4333568,0,4,0,4018795416,4333568,6379012234,4333569,0,0,612.579906,102.096651,51.048327,35.511887,0,34,2398629888,1599086592,17764910969,12762357760,NA,0,0,NA,0,0,0,0,0,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",27149803520,35284150472,34474856136,0,NA,0,NA,0,25516048384,NA,51621462016,0,0,0,0,0,0,6379012096,4333568,0,35.511878,0,NA,0,2.270744,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2040672348,2021537090,2166784,2166784,1083392,1083392,1083392,1083392,1020644924,1010490795,1020649194,1012212659,1083392,1083392,1083392,1083392,1594753024,1594753024,1594753024,1594753024,598080218,583746465,583768786,585800254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1594753044,1594753040,1594753042,1594753042,1083392,1083392,1083392,1083392,32164539798,0,0,51032096768,0,0,0,0,34668544,0,0,0,0,0,0,0,0,0,0,0,1083392,34668544,27149803520,33694635492,809294334,7973765120,1594753024,0,0,1594753024,1083392,32164140126,1029050252100,541696,798459904,0,0,0,0,0,0,0,6379012096,4333568,1594753024,0,4784259072,3250176,0,0,9568518144,1594753024,6771816225,4333568,0,0,0.780414,3.734596,736,736,1,8,8,1,22,512,0
"240","GTX-680",1,"matMul_gpu_sharedmem",4,6144,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,NA,NA,NA,52.466134,34.977422,NA,NA,0.297904,0.058743,0.176342,0,0,0,33.06055,34.977422,34.977422,52.466134,0,NA,100,100,36.307222,0,52.466134,0,"0",NA,26148,NA,0,0,1.2,1,4,4,0,0,10871635968,1811939328,7247757312,4718592,0,4,0,4567038334,4718592,7247757914,4718604,0,0,629.593603,104.932267,52.466138,34.97751,0,31,2724986880,1816657920,20010243484,14500233216,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,"Low (2)","Low (1)",NA,NA,NA,NA,30845435904,40034403703,39115457400,0,NA,0,NA,0,28991029248,NA,58623787008,0,0,0,0,0,0,7247757312,4718592,0,34.977422,0,NA,NA,NA,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2284030143,2312979425,2359296,2359296,1179648,1179648,1179648,1179648,1142093359,1156405377,1098905559,1139893849,1179648,1179648,1179648,1179648,1811939328,1811939328,1811939328,1811939328,673639052,712437959,709295489,650635760,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1811939346,1811939344,1811939344,1811939346,1179648,1179648,1179652,1179648,NA,0,0,57982058496,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,0,1179648,37748736,30845435904,38213625240,918946304,9059696640,1811939328,0,0,1811939328,1179648,NA,NA,589824,907149312,0,0,0,0,0,0,0,7247757312,4718592,1811939328,0,5435817984,3538944,0,0,10871635968,1811939328,7655443314,4718592,0,0,0.831826,4.125141,768,768,1,8,8,1,22,512,0
"241","GTX-680",1,"matMul_gpu_sharedmem",4,6400,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,NA,NA,NA,51.399413,32.895624,NA,NA,0.301633,0.058746,0.176347,0,0,0,33.09221,32.895624,32.895624,51.399413,0,NA,100,100,35.705222,0,51.399413,0,"0",NA,27236,NA,0,0,1.2,1,4,4,0,0,1.2288e+10,2.048e+09,8.192e+09,5120000,0,6,0,5274211717,5120000,8192000100,5120010,0,0,616.792957,102.798826,51.399414,32.895688,0,40,3079680000,2053120000,22800197425,16389120000,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,"Low (2)","Low (1)",NA,NA,NA,NA,34862080000,45377645426,44339564914,0,NA,0,NA,0,3.2768e+10,NA,66232320000,0,0,0,0,0,0,8.192e+09,5120000,0,32.895624,0,NA,NA,NA,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2659344069,2636646389,2560000,2560000,1280000,1280000,1280000,1280000,1329909847,1318080638,1318181959,1299436351,1280000,1280000,1280000,1280000,2.048e+09,2.048e+09,2.048e+09,2.048e+09,730138629,730501823,749683369,750004937,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,2048000016,2048000020,2048000505,2048000016,1280000,1280000,1280000,1280004,NA,0,0,6.5536e+10,0,0,0,0,40960000,0,0,0,0,0,0,0,0,0,0,0,1280000,40960000,34862080000,43255764664,1038080511,1.024e+10,2.048e+09,0,0,2.048e+09,1280000,NA,NA,640000,1025280000,0,0,0,0,0,0,0,8.192e+09,5120000,2.048e+09,0,6.144e+09,3840000,0,0,1.2288e+10,2.048e+09,8684652957,5120001,0,0,0.880082,4.756244,800,800,1,8,8,1,22,512,0
"242","GTX-680",1,"matMul_gpu_sharedmem",4,6656,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,NA,NA,NA,51.23418,31.528726,NA,NA,0.302722,0.058749,0.176352,0,0,0,33.18876,31.528726,31.528726,51.23418,0,NA,100,100,35.321572,0,51.23418,0,"0",NA,28324,NA,0,0,1.2,1,4,4,0,0,13822328832,2303721472,9214885888,5537792,0,1,0,5969269610,5537792,9214885988,5537797,0,0,614.81016,102.46836,51.234181,31.528754,0,5,3463888896,2309259264,25670068457,18435309568,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,"Low (2)","Low (1)",NA,NA,NA,NA,39213105152,51083775528,49916685353,0,NA,0,NA,0,36859543552,NA,74472226816,0,0,0,0,0,0,9214885888,5537792,0,31.528726,0,NA,NA,NA,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2933607752,2934831331,2768896,2768896,1384448,1384448,1384448,1384448,1466901447,1467362920,1508632253,1466734210,1384448,1384448,1384448,1384448,2303721472,2303721472,2303721472,2303721472,812471261,812770530,839208945,809247114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2303721488,2303721488,2303721492,2303721492,1384448,1384452,1384449,1384449,NA,0,0,73719087104,0,0,0,0,44302336,0,0,0,0,0,0,0,0,0,0,0,1384448,44302336,39213105152,48688814241,1167090175,11518607360,2303721472,0,0,2303721472,1384448,NA,NA,692224,1153245184,0,0,0,0,0,0,0,9214885888,5537792,2303721472,0,6911164416,4153344,0,0,13822328832,2303721472,9799413574,5537792,0,0,1.117441,5.362123,832,832,1,8,8,1,22,512,0
"243","GTX-680",1,"matMul_gpu_sharedmem",4,6912,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,NA,NA,NA,51.171475,30.323837,NA,NA,0.300811,0.058752,0.176357,0,0,0,32.904645,30.323837,30.323837,51.171475,0,NA,100,100,34.238275,0,51.171475,0,"0",NA,29412,NA,0,0,1.2,1,4,4,0,0,15479341056,2579890176,10319560704,5971968,0,0,0,6635757001,5971968,10319560784,5971974,0,0,614.057705,102.342951,51.171476,30.323867,0,0,3878793216,2585862144,28690163293,20645093377,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,"Low (2)","Idle (0)",NA,NA,NA,NA,43911880704,57121040530,55814672019,0,NA,0,NA,0,41278242816,NA,83368673280,0,0,0,0,0,0,10319560704,5971968,0,30.323837,0,NA,NA,NA,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3352113038,3400497506,2985984,2985984,1492992,1492992,1492992,1492992,1676221972,1700052730,1677673020,1677494943,1492992,1492992,1492992,1492992,2579890176,2579890176,2579890176,2579890176,880388531,935769396,880871560,880539401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2579890192,2579890192,2579890194,2579890194,1492997,1492996,1492992,1492993,NA,0,0,82556485632,0,0,0,0,47775744,0,0,0,0,0,0,0,0,0,0,0,1492992,47775744,43911880704,54509782046,1306368511,12899450880,2579890176,0,0,2579890176,1492992,NA,NA,746496,1291438080,0,0,0,0,0,0,0,10319560704,5971968,2579890176,0,7739670528,4478976,0,0,15479341056,2579890176,10960521575,5971968,0,0,1.180976,6.021932,864,864,1,8,8,1,22,512,0
