"","X","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Achieved.Occupancy","Executed.IPC","Issued.IPC","Instructions.per.warp","Branch.Efficiency","Warp.Execution.Efficiency","Warp.Non.Predicated.Execution.Efficiency","Instruction.Replay.Overhead","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Store.Transactions","Shared.Load.Transactions","Local.Load.Transactions","Local.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","Global.Hit.Rate","Local.Hit.Rate","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Global.Load.Throughput","Global.Store.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Unified.Cache.Throughput","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","Unified.Cache.Transactions","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Load.Store.Function.Unit.Utilization","Double.Precision.Function.Unit.Utilization","Special.Function.Unit.Utilization","Single.Precision.Function.Unit.Utilization","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.Special.","Instructions.Executed","Instructions.Issued","Device.Memory.Utilization","Unified.Cache.Utilization","Shared.Memory.Efficiency","Shared.Memory.Utilization","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Issue.Slots","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","Issue.Stall.Reasons..Immediate.constant.","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","System.Memory.Read.Transactions","System.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","ECC.Transactions","Local.Memory.Overhead","Unified.Cache.Hit.Rate","L2.Hit.Rate..Texture.Reads.","L2.Hit.Rate..Texture.Writes.","L2.Throughput..Texture.Reads.","L2.Throughput..Texture.Writes.","L2.Transactions..Texture.Reads.","L2.Transactions..Texture.Writes.","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","L2.Cache.Utilization","L2.Throughput..Atomic.requests.","L2.Transactions..Atomic.requests.","System.Memory.Utilization","ECC.Throughput","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_write_tex_sector_queries","l2_subp1_write_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_write_tex_hit_sectors","l2_subp1_write_tex_hit_sectors","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_issued0","inst_issued1","inst_issued2","inst_executed","thread_inst_executed","not_predicated_off_thread_inst_executed","local_store","local_load","shared_load","shared_store","shared_atom_cas","shared_atom","global_atom_cas","atom_count","gred_count","global_load","global_store","divergent_branch","branch","active_cycles","active_warps","active_ctas","sm_cta_launched","shared_ld_bank_conflict","shared_st_bank_conflict","shared_ld_transactions","shared_st_transactions","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"2511",9,5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matMul_gpu",2,7936,"GeForce GTX 970 (1)",1,7,"matMul(float*, float*, float*, int)",NA,0.981866,3.33766,3.347408,162721,100,100,99.998156,0,74.499535,0,0,0,0,NA,4,0,0,0,0,NA,7872512,2932805233,7899538,NA,0,303.169931,37.933285,367.478704,37.933285,13.800359,38.063508,NA,0,0,0,0,82.5,100,NA,"Low (1)","High (7)","Low (1)","Idle (0)","Idle (0)","High (8)",0,0,0,0,999620083712,0,499810041856,0,0,320255756288,320255758784,"Low (1)",NA,0,NA,499810041856,0,7248064348160,0,125078470656,999683063808,1375359336448,0,285103023744,3914606592,3914606592,124968255488,31247968256,0,0,3.34453,21.463001,23.224881,0.357245,0,44.634976,7e-06,2.007326,0.006449,4.961585,0,5,NA,7872518,0,NA,NA,NA,0,NA,37.933285,NA,7872512,NA,37.933314,0,25,NA,0,0,"Low (1)",0,5.926863,NA,NA,"GeForce GTX 970 (1)",1,7,"matMul(float*, float*, float*, int)",NA,NA,39055532032,39055532032,1682554713,1253630528,4513740,3385625,3949778,3949724,1474350413,1474398933,NA,NA,3936256,3936256,NA,NA,0,0,NA,NA,3936257,3936261,0,0,5,0,NA,0,0,999620083712,0,0,0,0,62980096,0,0,0,0,0,0,0,0,0,0,1968128,96482479032,249950288704,35152735040,320255756288,10248184201216,10247995260928,0,0,0,0,0,0,0,0,0,31238127616,1968128,0,3914606592,95441513608,5997141246596,189409474122,61504,0,0,0,0,2.119771,6.034443,248,248,1,32,32,1,27,0,0
"2512",9,5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matMul_gpu",2,8192,"GeForce GTX 970 (1)",1,7,"matMul(float*, float*, float*, int)",NA,0.982916,3.381664,3.431014,167969,100,100,99.998214,0,76.360285,0,0,0,0,NA,4,0,0,0,0,NA,8388608,3218863139,8415584,NA,0,302.459352,36.661739,366.617397,36.661739,13.73807,36.779635,NA,0,0,0,0,82.5,100,NA,"Low (1)","High (7)","Low (1)","Idle (0)","Idle (0)","High (8)",0,0,0,0,1099511627776,0,549755813888,0,0,352256524288,352256526784,"Low (1)",NA,0,NA,549755813888,0,7972331716608,0,137573171200,1099578736640,1512768012288,0,313591334528,4305453056,4305453056,137455730688,34370224128,0,0,3.385502,21.050001,23.199806,0.310276,0,44.77332,6e-06,2.038684,0.006128,5.236276,0,5,NA,8388614,0,NA,NA,NA,0,NA,36.661739,NA,8388608,NA,36.661765,0,22,NA,0,0,"Low (1)",0,6.227573,NA,NA,"GeForce GTX 970 (1)",1,7,"matMul(float*, float*, float*, int)",NA,NA,42958061568,42958061568,1845535259,1385174415,4809114,3606850,4208049,4208001,1616948326,1616928618,NA,NA,4194304,4194304,NA,NA,0,0,NA,NA,4194308,4194306,0,0,4,1,NA,0,0,1099511627776,0,0,0,0,67108864,0,0,0,0,0,0,0,0,0,0,2097152,98917244577,274926142272,38665192256,352256524288,11272208777216,11272007450624,0,0,0,0,0,0,0,0,0,34359738368,2097152,0,4305453056,104638245262,6581146130566,208372236438,65536,0,0,0,0,2.313668,6.597387,256,256,1,32,32,1,27,0,0
"2513",9,5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matMul_gpu_sharedmem_uncoalesced",3,256,"GeForce GTX 970 (0)",1,7,"matMul(float*, float*, float*, int)",91.745035,0.896098,1.320913,1.316667,1312,100,100,99.847561,0.000335,27.995398,2.4,2,0,0,16,16,262144,1572864,0,0,2097152,32768,0,1233,50,0,104.81231,1.637692,209.624621,6.550769,0,252.409333,104.81231,0,0,1257.747726,209.624621,50,25,524288,"Low (1)","Low (2)","Low (3)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,33554432,0,16777216,0,0,2686976,2687876,"Low (1)","Low (2)",64.285714,"High (9)",16777216,0,32768000,0,2097152,29425664,4784128,0,2286112,69632,69632,1458176,1058816,0,0,2.251943,38.509148,21.435,0.00025,28.525788,8.141437,0.104855,0.36469,0.260394,0.406494,0,5,1048647,32774,0,0,49.230769,100,100,209.624621,6.550769,1048576,32768,209.638815,6.551969,0,1.023558,"Mid (5)",0,0,"Low (1)",0,1.344868,6.024764,0,"GeForce GTX 970 (0)",1,7,"matMul(float*, float*, float*, int)",1064960,1064960,541200,540144,0,0,37,1187,17,32,0,0,524288,524288,16384,16384,524288,524288,16384,16384,524320,524327,16385,16389,0,0,5,0,2173450,0,0,4194304,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,2048,5839524,1884517,401925,2686976,85983232,85852160,0,0,655360,131072,0,0,0,0,0,131072,2048,0,69632,2022534,115963416,58081970,1024,524288,131072,1572864,262144,1.362529,0.000150815,32,32,1,8,8,1,23,512,0
"2514",9,5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matMul_gpu_sharedmem_uncoalesced",3,512,"GeForce GTX 970 (0)",1,7,"matMul(float*, float*, float*, int)",99.1305,0.978834,1.339415,1.339184,2592,100,100,99.92284,5.5e-05,28.467245,2.4,2,0,0,16,16,2097152,12582912,0,0,16777216,131072,34376,39498,50,0,124.842698,998.741585,249.685396,3.901334,1.023195,1.175651,124.842698,0,0,1498.112378,249.685396,50,25,4194304,"Low (1)","Low (2)","Low (3)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,268435456,0,134217728,0,0,21233664,21235754,"Low (1)","Low (2)",64.285714,"Max (10)",134217728,0,256901120,0,16777216,235143168,35913728,0,18056465,540672,540672,11599872,8429568,0,0,2.147435,39.666134,17.015021,0,30.993826,9.371258,0.012891,0.395901,0.049633,0.347899,0,5,8388839,131078,0,0,49.612403,99.60165,93.75,249.685396,3.901334,8388608,131072,249.692272,3.901513,0,156.052734,"Mid (5)",0,0,"Low (1)",0,1.352529,6.561108,0,"GeForce GTX 970 (0)",1,7,"matMul(float*, float*, float*, int)",8454144,8454144,4259840,4259840,19472,14476,22828,17288,19981,20001,17044,17152,4194304,4194304,65536,46848,4177472,4177496,61440,61440,4194336,4194343,65537,65541,0,0,1,4,15956671,0,0,33554432,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,8192,45432110,14877504,3179328,21233664,679477248,678952960,0,0,5242880,1048576,0,0,0,0,0,1048576,8192,0,540672,15853881,992642024,496580325,4096,4194305,1048577,12582912,2097152,1.417513,0.001090174,64,64,1,8,8,1,23,512,0
"2515",9,5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matMul_gpu_sharedmem_uncoalesced",3,768,"GeForce GTX 970 (0)",1,7,"matMul(float*, float*, float*, int)",98.704057,0.984936,1.333234,1.333572,3872,100,100,99.948347,1.6e-05,28.345139,2.4,2,0,0,16,16,7077888,42467328,0,0,56623104,294912,2171242,99963,50,0,132.920025,708.906799,265.84005,2.769167,20.387546,961.160623,132.920025,0,0,1595.040299,265.84005,50,25,14155776,"Low (1)","Low (2)","Low (3)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,905969664,0,452984832,0,0,71368704,71369866,"Low (2)","Low (2)",64.285714,"Max (10)",452984832,0,861143040,0,56623104,793313280,118554624,0,60678821,1806336,1806336,39075840,28403712,0,0,2.127727,37.224476,25.242721,5e-06,27.126125,7.622513,0.003835,0.253672,0.048191,0.350734,0,5,28311623,294918,0,0,49.81492,91.749159,102.452532,265.84005,2.373744,28311552,252800,265.840717,2.769224,0,49.229492,"Mid (5)",0,0,"Low (1)",0,1.349317,6.554297,0,"GeForce GTX 970 (0)",1,7,"matMul(float*, float*, float*, int)",28459008,28459008,14303232,14303232,1391442,1056283,57181,42727,50062,50067,1218030,1217813,14155776,14155776,147456,147456,13021746,13022371,128192,128190,14155808,14155815,147456,147462,0,0,4,1,53941166,0,0,113246208,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,18432,153198934,49988081,10691351,71368704,2283798528,2282618880,0,0,17694720,3538944,0,0,0,0,0,3538944,18432,0,1806336,53433178,3373476566,1687072209,9216,14155776,3538944,42467328,7077888,1.426754,0.003709177,96,96,1,8,8,1,23,512,0
"2516",9,5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matMul_gpu_sharedmem_uncoalesced",3,1024,"GeForce GTX 970 (0)",1,7,"matMul(float*, float*, float*, int)",99.791936,0.991052,1.337881,1.337885,5152,100,100,99.96118,7e-06,28.435179,2.4,2,0,0,16,16,16777216,100663296,0,0,134217728,524288,10510763,157597,50,0,134.110639,536.442554,268.221277,2.095479,42.009507,645.002267,134.110639,0,0,1609.327663,268.221277,50,25,33554432,"Low (1)","Low (2)","Low (3)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,2147483648,0,1073741824,0,0,168820736,168821943,"Low (3)","Low (2)",64.285714,"Max (10)",1073741824,0,2034237440,0,134217728,1880096768,277872640,0,143524538,4259840,4259840,92536832,67272704,0,0,2.124216,37.219617,26.016437,1e-06,26.674399,7.354499,0.003773,0.232006,0.025407,0.349645,0,5,67109095,524294,0,0,49.86102,84.388342,95.244855,268.221277,1.796198,67108864,449408,268.2222,2.095503,0,20.954102,"Mid (5)",0,0,"Low (1)",0,1.352939,6.634095,0,"GeForce GTX 970 (0)",1,7,"matMul(float*, float*, float*, int)",67375120,67366896,33818640,33814512,6824036,5121372,90148,67600,78923,78850,5969767,5969844,33554432,33554432,262144,262144,27553089,27553075,208746,208737,33554776,33554819,262149,262145,0,0,5,0,126590265,0,0,268435456,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,32768,361182723,118227135,25297384,168820736,5402263552,5400166400,0,0,41943040,8388608,0,0,0,0,0,8388608,32768,0,4259840,126256606,8005257312,4001835067,16384,33554432,8388608,100663296,16777216,1.422617,0.008662097,128,128,1,8,8,1,23,512,0
"2517",9,5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matMul_gpu_sharedmem_uncoalesced",3,1280,"GeForce GTX 970 (0)",1,7,"matMul(float*, float*, float*, int)",99.760657,0.995315,1.116535,1.00778,6432,100,100,99.968905,4e-06,21.418429,2.4,2,0,0,16,16,32768000,196608000,0,0,262144000,819200,29430310,231435,50,0,103.341697,330.693429,206.683394,1.291771,46.407748,373.701337,103.341697,0,0,1240.100361,206.683394,50,25,65536000,"Low (1)","Low (2)","Low (2)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,4194304000,0,2097152000,0,0,329318400,329319585,"Low (3)","Low (2)",64.285714,"High (8)",2097152000,0,3964928000,0,262144000,3671654400,539033600,0,279962288,8294400,8294400,180633600,131328000,0,0,1.530625,21.361225,59.449113,6e-04,14.945578,2.181057,0.001454,0.166065,0.075924,0.288358,0,5,131072231,819206,0,0,49.844237,77.306184,86.7677,206.683394,1.291771,131072000,819200,206.683758,1.291781,0,8.266602,"Mid (5)",0,0,"Low (1)",0,1.036192,5.565233,0,"GeForce GTX 970 (0)",1,7,"matMul(float*, float*, float*, int)",131486736,131476464,65940448,65950752,16925660,12889352,132040,99192,115420,115461,14819332,14820514,65536000,65536000,409600,409600,51042195,51039356,367242,367276,65536048,65536047,409605,409601,0,0,5,0,287142873,0,0,524288000,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,51200,877485728,230604989,49357291,329318400,10538188800,10534912000,0,0,81920000,16384000,0,0,0,0,0,16384000,51200,0,8294400,286586314,18244982806,9173945404,25600,65536000,16384000,196608000,32768000,1.444877,0.019054,160,160,1,8,8,1,23,512,0
"2518",9,5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matMul_gpu_sharedmem_uncoalesced",3,1536,"GeForce GTX 970 (0)",1,7,"matMul(float*, float*, float*, int)",99.819501,0.995805,0.961223,0.958344,7712,100,100,99.974066,2e-06,20.367283,2.4,2,0,0,16,16,56623104,339738624,0,0,452984832,1179648,54355252,320399,50,0,97.50821,260.021894,195.01642,1.015711,46.80142,282.493607,97.50821,0,0,1170.098522,195.01642,50,25,113246208,"Low (1)","Low (2)","Low (2)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,7247757312,0,3623878656,0,0,568590336,568592507,"Low (3)","Low (1)",64.285714,"High (7)",3623878656,0,6841958400,0,452984832,6344146944,927203328,0,483362111,14303232,14303232,312016896,226861056,0,0,1.432927,20.761805,61.16277,0.000781,14.152,1.971953,0.000781,0.156849,0.09143,0.268705,0,5,226492487,1179654,0,0,49.87013,75.765685,86.395518,195.01642,1.015711,226492416,1179648,195.016482,1.015716,0,4.513672,"Mid (5)",0,0,"Low (1)",0,0.984211,5.525551,0,"GeForce GTX 970 (0)",1,7,"matMul(float*, float*, float*, int)",227106880,227057600,113829856,113842208,28019579,22566818,183743,138041,160783,160929,24520937,24522905,113246208,113246208,589824,421120,85768168,85769768,531130,531244,113246320,113246351,589825,589829,0,0,5,0,522590856,0,0,905969664,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,73728,1567682588,398132032,85230400,568590336,18194890752,18190172160,0,0,141557760,28311552,0,0,0,0,0,28311552,73728,0,14303232,521995701,33251682928,18359399588,36864,113246208,28311552,339738624,56623104,1.478677,0.034219,192,192,1,8,8,1,23,512,0
"2519",9,5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matMul_gpu_sharedmem_uncoalesced",3,1792,"GeForce GTX 970 (0)",1,7,"matMul(float*, float*, float*, int)",99.88427,0.996841,0.945166,0.938205,8992,100,100,99.977758,2e-06,19.938933,2.4,2,0,0,16,16,89915392,539492352,0,0,719323136,1605632,89282265,428718,50,0,95.394311,218.04414,190.788623,872.176561,47.361303,232.878885,95.394311,0,0,1144.731738,190.788623,50,25,179830784,"Low (1)","Low (1)","Low (2)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,11509170176,0,5754585088,0,0,902365184,902367369,"Low (3)","Low (1)",64.285714,"High (7)",5754585088,0,10854072320,0,719323136,10073735168,1467547648,0,767092041,22679552,22679552,495337472,360163328,0,0,1.442591,19.856821,62.139537,0.000626,14.377801,1.697234,0.000219,0.154454,0.063495,0.26722,0,5,359661639,1376262,0,0,49.888641,75.566805,88.323539,190.788623,872.176561,359661568,1605632,190.788661,747.583169,0,2.780273,"Mid (4)",0,0,"Low (1)",0,0.963513,4.703061,0,"GeForce GTX 970 (0)",1,7,"matMul(float*, float*, float*, int)",360450016,360478752,180633600,180633600,50755632,38245792,245090,182113,214409,214322,44465760,44464624,179830784,128450560,802816,802816,135348104,135348838,733104,733041,179830880,179830919,802816,802822,0,0,0,5,910675954,0,0,1438646272,0,0,0,0,3211264,0,0,0,0,0,0,0,0,0,0,100352,2888279840,631816698,135275314,902365184,28875685888,28869263360,0,0,224788480,44957696,0,0,0,0,0,44957696,100352,0,22679552,909915083,58054409430,26408108041,50176,179830784,44957696,539492352,89915392,1.477587,0.05632,224,224,1,8,8,1,23,512,0
"2520",9,5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matMul_gpu_sharedmem_uncoalesced",3,2048,"GeForce GTX 970 (0)",1,7,"matMul(float*, float*, float*, int)",99.952037,0.997607,1.332708,1.334533,10272,100,100,99.98053,1e-06,28.361406,2.4,2,0,0,16,16,134217728,805306368,0,0,1073741824,2097152,133641950,551608,50,0,131.954469,263.908937,263.908937,1.030894,65.6942,277.660905,131.954469,0,0,1583.453622,263.908937,50,25,268435456,"Low (1)","Low (2)","Low (3)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,17179869184,0,8589934592,0,0,1346371584,1346373766,"Mid (4)","Low (2)",64.285714,"Max (10)",8589934592,0,16190013440,0,1073741824,15036579840,2185232384,0,1144522055,33816576,33816576,739246080,537526272,0,0,2.103405,36.649526,28.918609,0,25.548764,6.223302,0.000447,0.204463,0.015191,0.336294,0,5,536870983,2097158,0,0,49.902534,75.278099,75.301313,263.908937,1.030894,536870912,2097152,263.908972,1.030897,0,2.577148,"Mid (5)",0,0,"Low (1)",0,1.340002,6.637706,0,"GeForce GTX 970 (0)",1,7,"matMul(float*, float*, float*, int)",537927696,537911280,269484032,269484032,75960749,57207797,315372,236439,275953,275923,66471904,66471928,268435456,268435456,1048576,1048576,201646082,201646068,786924,786924,268435552,268435595,1048580,1048578,0,0,0,5,1010231253,0,0,2147483648,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,131072,2888908304,942670013,201851387,1346371584,43083890688,43075502080,0,0,335544320,67108864,0,0,0,0,0,67108864,131072,0,33816576,1009733022,64409707850,32212984384,65536,268435456,67108864,805306368,134217728,1.460923,0.069046,256,256,1,8,8,1,23,512,0
"2521",9,5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matMul_gpu_sharedmem_uncoalesced",3,2304,"GeForce GTX 970 (0)",1,7,"matMul(float*, float*, float*, int)",99.932147,0.99796,0.899667,0.898177,11552,100,100,99.982687,1e-06,19.0878,2.4,2,0,0,16,16,191102976,1146617856,0,0,1528823808,2654208,192179728,690813,50,0,91.516691,162.696339,183.033381,650.785356,46.016167,169.380465,91.516691,0,0,1098.200288,183.033381,50,25,382205952,"Low (1)","Low (1)","Low (2)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,24461180928,0,12230590464,0,0,1916338176,1916340360,"Low (3)","Low (1)",64.285714,"High (7)",12230590464,0,23038525440,0,1528823808,21408841728,3105423360,0,1629021513,48107520,48107520,1052393472,765241344,0,0,1.343183,19.492605,63.804039,0.001505,13.355318,1.528371,0.000225,0.152873,0.062727,0.259154,0,5,764412135,2654214,0,0,49.913345,74.839194,75.250696,183.033381,650.785356,764411904,2654208,183.033437,650.786827,0,1.254883,"Mid (4)",0,0,"Low (1)",0,0.925819,4.479107,0,"GeForce GTX 970 (0)",1,7,"matMul(float*, float*, float*, int)",765739008,765739008,383537680,383528432,109994879,82284475,394756,296224,345516,345544,96246954,96247432,382205952,382205952,1327104,1327104,286339066,204542741,997843,997787,382205984,382205991,1327108,1327106,0,0,4,1,2131721339,0,0,3057647616,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,165888,6928317769,1341702663,287318846,1916338176,61322821632,61312204800,0,0,477757440,95551488,0,0,0,0,0,95551488,165888,0,48107520,2129357904,135941361818,68078141642,82944,382205952,95551488,1146617856,191102976,1.528881,0.122249,288,288,1,8,8,1,23,512,0
"2522",9,5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matMul_gpu_sharedmem_uncoalesced",3,2560,"GeForce GTX 970 (0)",1,7,"matMul(float*, float*, float*, int)",99.89809,0.998076,0.8922,0.897063,12832,100,100,99.984414,0,19.063982,2.4,2,0,0,16,16,262144000,1572864000,0,0,2097152000,3276800,264085932,844805,50,0,91.054586,145.687337,182.109172,582.74935,45.864554,150.240955,91.054586,0,0,1092.655031,182.109172,50,25,524288000,"Low (1)","Low (2)","Low (2)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,33554432000,0,16777216000,0,0,2627993600,2627994804,"Low (3)","Low (1)",64.285714,"High (7)",16777216000,0,31588352000,0,2097152000,29366681600,4253286400,0,2233959097,65945600,65945600,1443430400,1049600000,0,0,1.353991,19.897982,63.254168,0.001709,13.441515,1.590054,7.5e-05,0.152474,0.059083,0.24895,0,5,1048576071,3276806,0,0,49.921997,74.785574,75.06424,182.109172,582.74935,1048576000,3276800,182.109184,582.750417,0,932,"Mid (4)",0,0,"Low (1)",0,0.919832,4.471615,0,"GeForce GTX 970 (0)",1,7,"matMul(float*, float*, float*, int)",1050204144,1050224656,525926400,525926400,151085866,113205722,483776,362856,423263,423317,132212873,132211828,524288000,524288000,1638400,1638400,391993189,391995643,1230002,1229974,524288592,524288599,1638404,1638402,0,0,0,5,2939584340,0,0,4194304000,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,204800,9497141255,1839923392,394035707,2627993600,84095795200,84082688000,0,0,655360000,131072000,0,0,0,0,0,131072000,204800,0,65945600,2937826041,187586553660,93612621432,102400,524288000,131072000,1572864000,262144000,1.541677,0.172372,320,320,1,8,8,1,23,512,0
"2523",9,5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matMul_gpu_sharedmem_uncoalesced",3,2816,"GeForce GTX 970 (0)",1,7,"matMul(float*, float*, float*, int)",99.937507,0.997919,0.916568,0.912231,14112,100,100,99.985828,0,19.386195,2.4,2,0,0,16,16,348913664,2093481984,0,0,2791309312,3964928,352237727,1018396,50,0,90.699474,131.926508,181.398949,527.706032,45.781779,135.541859,90.699474,0,0,1088.393691,181.398949,50,25,697827328,"Low (1)","Low (1)","Low (2)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,44660948992,0,22330474496,0,0,3497066496,3497067670,"Low (3)","Low (1)",64.285714,"High (7)",22330474496,0,42028236800,0,2791309312,39086260224,5653987328,0,2972705451,87724032,87724032,1921007616,1396893696,0,0,1.394604,20.094235,63.035618,0.002189,13.27738,1.72366,0.000116,0.156946,0.052295,0.262957,0,5,1395654887,3964934,0,0,49.929078,74.733598,75.036672,181.398949,527.706032,1395654656,3964928,181.398979,527.70683,0,697,"Mid (4)",0,0,"Low (1)",0,0.938281,4.448512,0,"GeForce GTX 970 (0)",1,7,"matMul(float*, float*, float*, int)",1397648400,1397625840,699815440,699804144,201582098,151130930,582017,436389,509277,509222,176396792,176400314,697827328,697827328,1982464,1416064,521684841,521682183,1487640,1487610,697827376,697827383,1982469,1982465,0,0,1,4,3927687717,0,0,5582618624,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,247808,10449662312,2448343872,524362560,3497066496,111906127872,111890268160,0,0,872284160,174456832,0,0,0,0,0,174456832,247808,0,87724032,3924370484,250649365644,125351704334,123904,697827328,174456832,2093481984,348913664,1.551488,0.230123,352,352,1,8,8,1,23,512,0
