"","GpuName","GpuId","L2","Bus","Memoryclock","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"3987","Titan",5,1.5,384,3004,"dotProd",7,92274688,"GeForce GTX TITAN (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.969599,1.872926,0.46448,50.669698,395.857014,99.969599,1.872926,0.054645,0,0,0,0,0,50.669748,475.292432,3.166856,50.669698,0,10.176282,100,12.5,0,0,50.669698,0,"0",100,0,1.975449,112.5,38.533281,0,0,1,1,1,1,0,0,36044800,20185088,5767168,1441792,0,5,0,23068695,216389,23068805,1441793,0,0,633.371222,354.687885,50.66999,3.166858,0,10.982,68.416667,62207827,54788096,63438848,63438848,275382272,90832896,0,92274688,0,0,0,0,0,8.512254,57.13501,14.565316,0,9.184086,4.291834,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Mid (4)","Low (2)","Idle (0)",324403200,342130220,266944859,0,0,0,0,0,0,183107584,0,4152360960,0,736755712,552206336,1385562112,0,0,0,0,23068672,1441792,0,3.166856,0,49,107.627,2.712304,0.003381,0.029568,0,0,3.595816,2.503911,0,"GeForce GTX TITAN (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,11534799,11538200,108186,108389,54357,54142,54315,53974,5767171,5767172,5767168,5768584,360448,360448,360448,360448,5767168,5767168,5767168,5767168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5767229,5767960,5767171,5767168,360449,360449,360448,360448,173119548,0,0,184549376,0,0,0,0,1441792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883584,92274688,324403200,191759170,75189103,10380902400,36044800,20185088,0,0,5767168,1441792,173066219,5144594078,1441792,7102267392,0,0,0,0,0,0,5767168,1441792,0,0,0,0,0,0,36044800,20185088,5767168,1441792,0,0,0.413948,0.015512,1441792,1,1,64,1,1,13,256,0
"3988","Titan",5,1.5,384,3004,"dotProd",7,96468992,"GeForce GTX TITAN (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.970633,1.873193,0.464551,50.656234,395.751831,99.970633,1.873193,0.054784,0,0,0,0,0,50.656268,474.204439,3.166015,50.656234,0,10.176282,100,12.5,0,0,50.656234,0,"0",100,0,1.975864,112.5,38.539524,0,0,1,1,1,1,0,0,37683200,21102592,6029312,1507328,0,5,0,24117264,225767,24118619,1507337,0,0,633.20293,354.593641,50.659114,3.166034,0,10.502,68.416667,65059874,57278464,66322432,66322432,287899648,94961664,0,96468992,0,0,0,0,0,8.512282,57.140988,14.564807,0,9.18863,4.284328,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Mid (4)","Low (2)","Idle (0)",339148800,357728853,279102158,0,0,0,0,0,0,191430656,0,4341104640,0,770244608,577306624,1448542208,0,0,0,0,24117248,1507328,0,3.166015,0,0,0,2.712163,0.002072,0.02957,0,0,3.59473,2.503958,0,"GeForce GTX TITAN (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,12058631,12058657,112890,113190,56605,56749,56870,56458,6029315,6029708,6029332,6029312,376832,376832,376832,376832,6029312,6029312,6029312,6029312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6029357,6029352,6029317,6029317,376833,376833,376833,376837,181099128,0,0,192937984,0,0,0,0,1507328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3014656,96468992,339148800,200475461,78627791,10852761600,37683200,21102592,0,0,6029312,1507328,181045814,5381901448,1507328,7425097728,0,0,0,0,0,0,6029312,1507328,0,0,0,0,0,0,37683200,21102592,6029312,1507328,0,0,0.422004,0.016223,1507328,1,1,64,1,1,13,256,0
"3989","Titan",5,1.5,384,3004,"dotProd",7,100663296,"GeForce GTX TITAN (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.971664,1.870165,0.464574,50.59372,395.263439,99.971664,1.870165,0.053681,0,0,0,0,0,50.593736,476.922428,3.162108,50.59372,0,10.176282,100,12.5,0,0,50.59372,0,"0",100,0,1.970853,112.5,38.456233,0,0,1,1,1,1,0,0,39321600,22020096,6291456,1572864,0,0,0,25165832,237226,25166586,1572871,0,0,632.421504,354.156042,50.595252,3.162122,0,0,68.416667,67694695,59768832,69206016,69206016,300417024,99090432,0,100663296,0,0,0,0,0,8.49149,57.026058,14.714453,0,9.197352,4.261742,"Mid (4)","Low (1)","Idle (0)","Low (2)","Idle (0)","Mid (4)","Mid (4)","Low (2)","Idle (0)",353894400,372891771,291041765,0,0,0,0,0,0,199753728,0,4529848320,0,803733504,602406912,1511522304,0,0,0,0,25165824,1572864,0,3.162108,0,0,0,2.717869,0.002009,0.029527,0,0,3.589027,2.49872,0,"GeForce GTX TITAN (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,12582920,12584561,118994,118961,59615,59195,59600,59315,6291479,6291476,6291456,6291456,393216,393216,393216,393216,6291456,6291456,6291456,6291456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,6292292,6293355,6291459,6291456,393216,393222,393221,393217,189242788,0,0,201326592,0,0,0,0,1572864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3145728,100663296,353894400,209191736,81855190,11324620800,39321600,22020096,0,0,6291456,1572864,189189760,5625150440,1572864,7747928064,0,0,0,0,0,0,6291456,1572864,0,0,0,0,0,0,39321600,22020096,6291456,1572864,0,0,0.437069,0.016945,1572864,1,1,64,1,1,13,256,0
"3990","Titan",5,1.5,384,3004,"dotProd",7,104857600,"GeForce GTX TITAN (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.972553,1.873002,0.464549,50.648893,395.694479,99.972553,1.873002,0.054544,0,0,0,0,0,50.648986,474.518443,3.165556,50.648893,0,10.176282,100,12.5,0,0,50.648893,0,"0",100,0,1.975162,112.5,38.528985,0,0,1,1,1,1,0,0,40960000,22937600,6553600,1638400,0,5,0,26214448,245597,26214568,1638409,0,0,633.111168,354.542254,50.649218,3.165573,0,9.66,68.416667,70675795,62259200,72089600,72089600,312934400,103219200,0,104857600,0,0,0,0,0,8.504557,57.122445,14.588084,0,9.191375,4.283446,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Mid (4)","Low (2)","Idle (0)",368640000,388747029,303327535,0,0,0,0,0,0,208076800,0,4718592000,0,837222400,627507200,1574502400,0,0,0,0,26214400,1638400,0,3.165556,0,0,0,2.714992,0.001918,0.029567,0,0,3.593182,2.503126,0,"GeForce GTX TITAN (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,13107207,13107200,122939,123050,61772,61289,61721,61340,6553603,6553605,6553601,6553600,409600,409600,409600,409600,6553600,6553600,6553600,6553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,6553680,6553640,6554827,6553605,409600,409600,409600,409600,196850626,0,0,209715200,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3276800,104857600,368640000,217908032,85424684,11796480000,40960000,22937600,0,0,6553600,1638400,196797685,5850357064,1638400,8070758400,0,0,0,0,0,0,6553600,1638400,0,0,0,0,0,0,40960000,22937600,6553600,1638400,0,0,0.443629,0.017629,1638400,1,1,64,1,1,13,256,0
"3991","Titan",5,1.5,384,3004,"dotProd",7,109051904,"GeForce GTX TITAN (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.973936,1.874179,0.464534,50.684507,395.972708,99.973936,1.874179,0.0548,0,0,0,0,0,50.686068,475.129324,3.167782,50.684507,0,10.176282,100,12.5,0,0,50.684507,0,"0",100,0,1.976883,112.5,38.55919,0,0,1,1,1,1,0,0,42598400,23855104,6815744,1703936,0,0,0,27263816,255570,27265551,1703946,0,0,633.556334,354.791547,50.689294,3.1678,0,0,68.416667,73543777,64749568,74973184,74973184,325451776,107347968,0,109051904,0,0,0,0,0,8.520975,57.15419,14.527108,0,9.19584,4.289996,"Mid (4)","Low (1)","Idle (0)","Low (2)","Idle (0)","Mid (4)","Mid (4)","Low (2)","Idle (0)",383385600,404395059,315509699,0,0,0,0,0,0,216399872,0,4907335680,0,870711296,652607488,1637482496,0,0,0,0,27262976,1703936,0,3.167782,0,0,0,2.714048,0.001873,0.029586,0,0,3.59597,2.505327,0,"GeForce GTX TITAN (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,13631527,13631489,127891,127925,64075,63806,64198,63883,6816375,6815748,6815748,6815744,425984,425984,425984,425984,6815744,6815744,6815744,6815744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,6816101,6815784,6815744,6815744,425984,425984,425984,425985,204536164,0,0,218103808,0,0,0,0,1703936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3407872,109051904,383385600,226624317,88886239,12268339200,42598400,23855104,0,0,6815744,1703936,204482684,6079148360,1703936,8393588736,0,0,0,0,0,0,6815744,1703936,0,0,0,0,0,0,42598400,23855104,6815744,1703936,0,0,0.452019,0.018331,1703936,1,1,64,1,1,13,256,0
"3992","Titan",5,1.5,384,3004,"dotProd",7,113246208,"GeForce GTX TITAN (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.975098,1.873557,0.464544,50.688262,396.00205,99.975098,1.873557,0.054325,0,0,0,0,0,50.688293,476.155297,3.168016,50.688262,0,10.176282,100,12.5,0,0,50.688262,0,"0",100,0,1.975483,112.5,38.538114,0,0,1,1,1,1,0,0,44236800,24772608,7077888,1769472,0,5,0,28311569,265953,28311708,1769479,0,0,633.603281,354.817837,50.688542,3.168029,0,8.951,68.416667,76283043,67239936,77856768,77856768,337969152,111476736,0,113246208,0,0,0,0,0,8.535063,57.14337,14.515437,0,9.201799,4.282595,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Mid (4)","Low (2)","Idle (0)",398131200,419759713,327550168,0,0,0,0,0,0,224722944,0,5096079360,0,904200192,677707776,1700462592,0,0,0,0,28311552,1769472,0,3.168016,0,0,0,2.723019,0.002732,0.029579,0,0,3.595984,2.504054,0,"GeForce GTX TITAN (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,14157784,14155776,133169,133355,66740,66396,66755,66554,7077891,7077893,7077893,7078204,442368,442368,442368,442368,7077888,7077888,7077888,7077888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7077943,7077945,7077888,7077891,442368,442368,442369,442368,212454564,0,0,226492416,0,0,0,0,1769472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3538944,113246208,398131200,235340609,92205718,12740198400,44236800,24772608,0,0,7077888,1769472,212401403,6313766468,1769472,8716419072,0,0,0,0,0,0,7077888,1769472,0,0,0,0,0,0,44236800,24772608,7077888,1769472,0,0,0.462231,0.01903,1769472,1,1,64,1,1,13,256,0
"3993","Titan",5,1.5,384,3004,"dotProd",7,117440512,"GeForce GTX TITAN (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.975947,1.873173,0.46452,50.677581,395.918604,99.975947,1.873173,0.054514,0,0,0,0,0,50.677678,475.252147,3.167349,50.677581,0,10.176282,100,12.5,0,0,50.677581,0,"0",100,0,1.975287,112.5,38.531821,0,0,1,1,1,1,0,0,45875200,25690112,7340032,1835008,0,5,0,29360184,275338,29360251,1835011,0,0,633.469766,354.743069,50.677794,3.167354,0,8.63,68.416667,79147583,69730304,80740352,80740352,350486528,115605504,0,117440512,0,0,0,0,0,8.508907,57.131092,14.569075,0,9.187766,4.29032,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Mid (4)","Low (2)","Idle (0)",412876800,435384456,339720830,0,0,0,0,0,0,233046016,0,5284823040,0,937689088,702808064,1763442688,0,0,0,0,29360128,1835008,0,3.167349,0,126,217.484,2.715328,0.002696,0.029571,0,0,3.594815,2.50357,0,"GeForce GTX TITAN (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,14680072,14680073,137894,137916,69117,68721,69268,68500,7340044,7340036,7340032,7340032,458752,458752,458752,458752,7340032,7340032,7340032,7340032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,7340072,7340856,7340032,7340035,458752,458752,458756,458757,220420074,0,0,234881024,0,0,0,0,1835008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670016,117440512,412876800,244056891,95665923,13212057600,45875200,25690112,0,0,7340032,1835008,220367104,6550772216,1835008,9039249408,0,0,0,0,0,0,7340032,1835008,0,0,0,0,0,0,45875200,25690112,7340032,1835008,0,0,0.473577,0.019748,1835008,1,1,64,1,1,13,256,0
"3994","Titan",5,1.5,384,3004,"dotProd",7,121634816,"GeForce GTX TITAN (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.976835,1.874203,0.464509,50.706712,396.146184,99.976835,1.874203,0.05478,0,0,0,0,0,50.706763,475.167649,3.169169,50.706712,0,10.176282,100,12.5,0,0,50.706712,0,"0",100,0,1.977081,112.5,38.563312,0,0,1,1,1,1,0,0,47513600,26607616,7602176,1900544,0,4,0,30408735,284957,30410860,1900548,0,0,633.833894,354.946981,50.710307,3.169176,0,6.67,68.416667,82032221,72220672,83623936,83623936,363003904,119734272,0,121634816,0,0,0,0,0,8.531524,57.201927,14.461029,0,9.192749,4.293641,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Mid (4)","Low (2)","Idle (0)",427622400,451047502,351910504,0,0,0,0,0,0,241369088,0,5473566720,0,971177984,727908352,1826422784,0,0,0,0,30408704,1900544,0,3.169169,0,0,0,2.716567,0.002589,0.029591,0,0,3.599974,2.505873,0,"GeForce GTX TITAN (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,15204360,15204361,142599,142477,71396,71025,71616,70905,7602179,7602188,7602176,7602177,475136,475136,475136,475136,7602176,7602176,7602176,7602176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,7602228,7602219,7602199,7603208,475137,475136,475141,475137,228078144,0,0,243269632,0,0,0,0,1900544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3801088,121634816,427622400,252773509,99143164,13683916800,47513600,26607616,0,0,7602176,1900544,228026035,6778228140,1900544,9362079744,0,0,0,0,0,0,7602176,1900544,0,0,0,0,0,0,47513600,26607616,7602176,1900544,0,0,0.485483,0.020442,1900544,1,1,64,1,1,13,256,0
"3995","Titan",5,1.5,384,3004,"dotProd",7,125829120,"GeForce GTX TITAN (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.977214,1.875415,0.464494,50.732774,396.349799,99.977214,1.875415,0.054522,0,0,0,0,0,50.734037,476.743846,3.170798,50.732774,0,10.176282,100,12.5,0,0,50.732774,0,"0",100,0,1.978264,112.5,38.589762,0,0,1,1,1,1,0,0,49152000,27525120,7864320,1966080,0,9,0,31458063,295609,31458712,1966092,0,0,634.159679,355.12942,50.735084,3.170818,0,14.514,68.416667,84804421,74711040,86507520,86507520,375521280,123863040,0,125829120,0,0,0,0,0,8.557251,57.199256,14.402959,0,9.205811,4.293949,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Mid (4)","Low (2)","Idle (0)",442368000,466486857,363988167,0,0,0,0,0,0,249692160,0,5662310400,0,1004666880,753008640,1889402880,0,0,0,0,31457280,1966080,0,3.170798,0,0,0,2.741632,0.001615,0.029616,0,0,3.597527,2.506942,0,"GeForce GTX TITAN (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,15728687,15728641,148159,148028,74480,73713,74393,73914,7864331,7864325,7866272,7864320,491520,491520,491520,491520,7864320,7864320,7864320,7864320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,7866920,7865125,7864320,7864320,491521,491525,491525,491525,235930870,0,0,251658240,0,0,0,0,1966080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3932160,125829120,442368000,261489479,102500257,14155776000,49152000,27525120,0,0,7864320,1966080,235877589,7010506244,1966080,9684910080,0,0,0,0,0,0,7864320,1966080,0,0,0,0,0,0,49152000,27525120,7864320,1966080,0,0,0.48962,0.021137,1966080,1,1,64,1,1,13,256,0
"3996","Titan",5,1.5,384,3004,"dotProd",7,130023424,"GeForce GTX TITAN (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.978114,1.874967,0.464505,50.709384,396.167061,99.978114,1.874967,0.054601,0,0,0,0,0,50.709421,474.661965,3.169336,50.709384,0,10.176282,100,12.5,0,0,50.709384,0,"0",100,0,1.976653,112.5,38.55732,0,0,1,1,1,1,0,0,50790400,28442624,8126464,2031616,0,5,0,32505880,304269,32506564,2031617,0,0,633.867298,354.965687,50.710488,3.169338,0,7.8,68.416667,87648838,77201408,89391104,89391104,388038656,127991808,0,130023424,0,0,0,0,0,8.52429,57.182311,14.479156,0,9.199187,4.295475,"Mid (4)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (4)","Mid (4)","Low (2)","Idle (0)",457113600,482072599,376139344,0,0,0,0,0,0,258015232,0,5851054080,0,1038155776,778108928,1952382976,0,0,0,0,32505856,2031616,0,3.169336,0,0,0,2.717979,0.002445,0.02959,0,0,3.599157,2.505541,0,"GeForce GTX TITAN (0)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,16252936,16252928,152726,152167,76390,76297,76393,75991,8126468,8126988,8126464,8126488,507904,507904,507904,507904,8126464,8126464,8126464,8126464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,8126507,8126521,8129003,8127240,507909,507904,507904,507909,243877746,0,0,260046848,0,0,0,0,2031616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4063232,130023424,457113600,270206075,105937857,14627635200,50790400,28442624,0,0,8126464,2031616,243824367,7248806760,2031616,10007740416,0,0,0,0,0,0,8126464,2031616,0,0,0,0,0,0,50790400,28442624,8126464,2031616,0,0,0.499805,0.021843,2031616,1,1,64,1,1,13,256,0
