"","X","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1674",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,1920,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.570785,0.213908,0.818688,16.35172,8.17586,99.570785,0.213908,2.94759,0,1.8,0,0,0,16.64263,14.230485,32.70344,65.406879,0,0,25,25,74.577935,0,65.406879,0,"0.001447",100,0,0.840493,25,20.582726,0,0,0,0,16,16,0,0,0,0,3686400,1843200,0,9,0,937996,802045,3687503,1843205,0,0,0,0,65.42645,32.703528,0,167.441406,96,230400,230400,8356310,345600,3686400,3686400,0,0,0,0,0,0,0,0.282676,3.470772,12.777101,0,0,0.571197,"Low (1)","Mid (4)","Idle (0)","Low (2)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",2880000,11306727,11075559,0,0,0,0,0,0,3686400,0,40550400,0,3686400,11059200,29491200,0,0,0,0,3686400,1843280,0,32.704859,0,0,0,26.675777,0.042813,0.071056,0,26.93914,29.240523,14.940718,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,468380,468973,400415,400100,199852,200477,199622,201172,234362,234291,234187,234169,460800,460800,460908,460800,921600,921600,921600,921600,686877,687438,343846,687113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,921623,921849,921620,921625,460800,460802,460801,460801,13592718,0,0,7372800,0,0,0,0,3686400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115200,3686400,2880000,11007279,231168,92160000,0,0,0,0,230400,115200,13535987,706452340,14400,88473600,0,0,0,0,0,0,3686400,1843200,0,0,3456000,1728000,0,0,0,0,6361206,1936613,0,0,1.511018,0.001630382,120,120,1,16,16,1,10,0,0
"1675",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,2048,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.838399,0.081311,0.755333,7.85588,3.92794,99.838399,0.081311,6.628687,0,1.8,0,0,0,11.067402,11.196684,15.71176,31.423521,0,0,25,25,74.079813,0,27.495581,0,"<INVALID>",100,0,0.618503,25,15.299693,0,0,0,0,16,16,0,0,0,0,4194304,2097152,0,7,0,1477239,1494495,4196309,2097163,0,0,0,0,31.438542,15.711843,0,54.990234,96,262144,262144,21778367,393216,4194304,4194304,0,0,0,0,0,0,0,0.103529,1.396247,11.347697,0,0,0.203961,"Low (1)","Low (2)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",3276800,24997681,24734769,0,0,0,0,0,0,4194304,0,46137344,0,4194304,12582912,33554432,0,0,0,0,3670016,2097152,0,15.71176,0,0,0,6.68656,0.012947,0.027023,0,75.285183,4.963876,2.910246,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,739414,736982,749424,744376,376837,370084,375078,373326,366534,371382,365924,374819,524288,524288,524288,524288,1048576,1048576,1048576,1048576,682182,678302,684024,676898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1048605,1049272,1049145,1048895,524292,524288,524294,524288,40476343,0,0,8388608,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,3276800,24533229,262912,104857600,0,0,0,0,262144,131072,40390808,1943390146,16384,100663296,0,0,0,0,0,0,4194304,2097152,0,0,3932160,1966080,0,0,0,0,19531614,2197535,0,0,1.426632,0.004891594,128,128,1,16,16,1,10,0,0
"1676",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,2176,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.620859,0.221657,0.799333,16.890845,8.445423,99.620859,0.221657,2.812664,0,1.8,0,0,0,17.704249,17.466728,33.78169,67.56338,0,0,25,25,73.828252,0,67.56338,0,"0.000957",100,0,0.839892,25,20.554128,0,0,0,0,16,16,0,0,0,0,4734976,2367488,0,9,0,1240749,1224103,4735788,2367494,0,0,0,0,67.574967,33.781776,0,134.65918,96,295936,295936,10485234,443904,4734976,4734976,0,0,0,0,0,0,0,0.287467,3.671154,12.195635,0,0,0.600551,"Low (1)","Mid (4)","Idle (0)","Low (2)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",3699200,14058086,13761382,0,0,0,0,0,0,4734976,0,52084736,0,4734976,14204928,37879808,0,0,0,0,4734976,2367556,0,33.78266,0,0,0,27.563421,0.036146,0.073389,0,24.643681,31.001945,15.478266,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,626751,620790,612906,613837,306316,307417,305205,307454,314140,309693,310708,309245,591872,591896,591872,591872,1183744,1183744,1183744,1183744,873595,875574,873146,875223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1183764,1183769,1183797,1183764,591873,591873,591873,591876,16816944,0,0,9469952,0,0,0,0,4734976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147968,4734976,3699200,13511679,296704,118374400,0,0,0,0,295936,147968,16764399,854211062,18496,113639424,0,0,0,0,0,0,4734976,2367488,0,0,4439040,2219520,0,0,0,0,7949072,2378556,0,0,1.531952,0.002018768,136,136,1,16,16,1,10,0,0
"1677",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,2304,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.758642,0.122279,0.770095,9.717747,4.858873,99.758642,0.122279,5.300542,0,1.8,0,0,0,10.888442,13.082555,19.435493,38.870986,0,0,25,25,72.0047,0,38.870986,0,"0.000050",100,0,0.768172,25,18.959524,0,0,0,0,16,16,0,0,0,0,5308416,2654208,0,6,0,1486980,1786619,5309706,2654269,0,0,0,0,38.880432,19.43594,0,46.068359,96,331776,331776,22162821,497664,5308416,5308416,0,0,0,0,0,0,0,0.159997,2.155111,13.676633,0,0,0.337182,"Low (1)","Low (2)","Idle (0)","Low (2)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",4147200,26129607,25797063,0,0,0,0,0,0,5308416,0,58392576,0,5308416,15925248,42467328,0,0,0,0,5308416,2654212,0,19.435522,0,0,0,16.678783,0.017183,0.040602,0,52.919782,14.055328,7.00251,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,746516,745740,891307,886152,444808,443246,443984,441249,373312,372630,376198,372399,663552,663556,663552,663552,1327104,1327104,1327104,1327104,476933,954339,955867,953979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1327616,1327124,1327124,1328040,663553,663553,663553,663557,33161761,0,0,10616832,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165888,5308416,4147200,24753295,332544,132710400,0,0,0,0,331776,165888,33084689,1639152704,20736,127401984,0,0,0,0,0,0,5308416,2654208,0,0,4976640,2488320,0,0,0,0,18022427,3361057,0,0,1.389284,0.003870913,144,144,1,16,16,1,10,0,0
"1678",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,2432,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.742454,0.24168,0.771862,18.488122,9.244061,99.742454,0.24168,2.49384,0,1.8,0,0,0,18.617569,19.44719,36.976245,73.95249,0,0,25,25,74.823691,0,73.95249,0,"0.000045",100,0,0.844967,25,20.640924,0,0,0,0,16,16,0,0,0,0,5914624,2957312,0,0,0,1489009,1555361,5914831,2957317,0,0,0,0,73.955078,36.976307,0,0,96,369664,369664,11565024,554496,5914624,5914624,0,0,0,0,0,0,0,0.293789,4.279822,8.615241,0,0,0.692567,"Low (1)","Mid (4)","Idle (0)","Low (3)","Idle (0)","High (7)","Low (1)","Low (1)","Idle (0)",4620800,16144334,15773902,0,0,0,0,0,0,5914624,0,65060864,0,5914624,17743872,47316992,0,0,0,0,5914624,2957316,0,36.976295,0,0,0,29.375992,0.033326,0.080167,0,23.089657,33.619605,15.671072,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,745205,744343,775359,768949,388204,384723,389659,384480,372657,372119,372093,374475,739328,739328,739328,739340,1478656,1478656,1478656,1478656,1106091,1107066,1106644,1106971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1478836,1478768,1478679,1478841,739328,739328,739328,739329,19172287,0,0,11829248,0,0,0,0,5914624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184832,5914624,4620800,15427441,370432,147865600,0,0,0,0,369664,184832,19112163,937514740,23104,141950976,0,0,0,0,0,0,5914624,2957312,0,0,5544960,2772480,0,0,0,0,8627980,2957330,0,0,1.43893,0.002348756,152,152,1,16,16,1,10,0,0
"1679",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,2560,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.904748,0.064819,0.767166,5.821527,2.910764,99.904748,0.064819,8.972139,0,1.8,0,0,0,8.128038,8.963809,11.643055,23.28611,0,0,25,25,65.192932,0,23.28611,0,"0.000000",100,0,0.633006,25,15.696024,0,0,0,0,16,16,0,0,0,0,6553600,3276800,0,5,0,2287540,2522758,6554781,3276856,0,0,0,0,23.290306,11.643254,0,18.62793,96,409600,409600,44372918,614400,6553600,6553600,0,0,0,0,0,0,0,0.099493,1.105514,11.734563,0,0,0.166053,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",5120000,50297013,49886645,0,0,0,0,0,0,6553600,0,72089600,0,6553600,19660800,52428800,0,0,0,0,6553600,3276800,0,11.643055,0,0,0,6.14532,0.006804,0.021459,0,76.857949,3.884304,2.429341,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1138844,1143948,1247993,1265456,625648,631261,634006,632851,564807,577186,570664,580369,819200,819200,409600,819200,1638400,1638400,1638400,1638400,1072999,1062100,1072297,1065281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1638824,1639047,1639064,1638916,819204,819201,819200,819205,80984239,0,0,13107200,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204800,6553600,5120000,50267733,410368,163840000,0,0,0,0,409600,204800,80895321,3989294592,25600,157286400,0,0,0,0,0,0,6553600,3276800,0,0,6144000,3072000,0,0,0,0,40298782,5077521,0,0,1.593978,0.009695146,160,160,1,16,16,1,10,0,0
"1680",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,2688,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.768602,0.243776,0.802536,21.248373,10.624186,99.768602,0.243776,2.479579,0,1.8,0,0,0,21.365347,18.907522,42.496746,84.993492,0,0,25,25,74.874802,0,84.993492,0,"0.000000",100,0,0.845917,25,20.6592,0,0,0,0,16,16,0,0,0,0,7225344,3612672,0,2,0,1816280,1607339,7225492,3161089,0,0,0,0,84.995233,37.184664,0,24.668945,96,451584,451584,14025085,677376,7225344,7225344,0,0,0,0,0,0,0,0.292606,4.050699,11.990425,0,0,0.661568,"Low (1)","Mid (4)","Idle (0)","Low (3)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",5644800,19641525,19189173,0,0,0,0,0,0,7225344,0,79478784,0,7225344,21676032,57802752,0,0,0,0,7225344,3612672,0,42.496746,0,0,0,27.934299,0.02584,0.081127,0,22.006057,33.038506,16.426996,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,907541,907707,814385,813633,406773,407555,406830,408677,453681,453813,453937,456238,903168,903168,903168,903168,1806336,1806336,1806336,1806336,1352443,1352533,1352352,1352530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1806379,1806356,1806575,903444,903170,903173,903169,903168,23220403,0,0,14450688,0,0,0,0,7225344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225792,7225344,5644800,18721777,452352,180633600,0,0,0,0,451584,225792,23164239,1195119894,28224,173408256,0,0,0,0,0,0,7225344,3612672,0,0,6773760,3386880,0,0,0,0,10387873,3620581,0,0,1.608244,0.002827829,168,168,1,16,16,1,10,0,0
"1681",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,2816,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.793425,0.214626,0.788214,21.429702,10.714851,99.793425,0.214626,2.885662,0,1.8,0,0,0,22.962237,22.770799,42.859404,85.718808,0,0,25,25,73.096132,0,85.718808,0,"0.000000",100,0,0.838499,25,20.534351,0,0,0,0,16,16,0,0,0,0,7929856,3964928,0,12,0,2124239,2106529,6939725,3964945,0,0,0,0,75.015858,42.859588,0,136.016602,96,495616,495616,18250149,743424,7929856,7929856,0,0,0,0,0,0,0,0.259661,3.630695,10.361971,0,0,0.595581,"Low (1)","Low (3)","Idle (0)","Low (3)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",6195200,24072455,23576071,0,0,0,0,0,0,7929856,0,87228416,0,7929856,23789568,63438848,0,0,0,0,7929856,3964928,0,42.859404,0,0,0,27.964907,0.025305,0.071096,0,25.416155,31.745725,15.47253,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1075815,1074654,1088731,1077242,544400,539135,538143,533764,537587,537609,536752,534071,991232,991232,991232,991232,1982464,1982464,1982464,1982464,1443985,1448112,1444657,1444995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1982809,1983880,991396,1982745,991236,991232,991232,991238,28830857,0,0,15859712,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247808,7929856,6195200,22918190,496384,198246400,0,0,0,0,495616,247808,28771398,1452511222,30976,190316544,0,0,0,0,0,0,7929856,3964928,0,0,7434240,3717120,0,0,0,0,13967944,3985763,0,0,1.63449,0.003453754,176,176,1,16,16,1,10,0,0
"1682",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,2944,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.821666,0.23199,0.765126,20.606483,10.303242,99.821666,0.23199,2.642676,0,1.8,0,0,0,20.771256,23.607037,41.212966,82.425932,0,0,25,25,74.882949,0,82.425932,0,"0.000000",100,0,0.845027,25,20.659759,0,0,0,0,16,16,0,0,0,0,8667136,4333568,0,5,0,2184110,2482294,8668348,4333573,0,0,0,0,82.437458,41.213014,0,49.860352,96,541696,541696,17945441,812544,8667136,8667136,0,0,0,0,0,0,0,0.27889,4.062101,8.837886,0,0,0.663524,"Low (1)","Mid (4)","Idle (0)","Low (3)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",6771200,24665288,24122824,0,0,0,0,0,0,8667136,0,95338496,0,8667136,26001408,69337088,0,0,0,0,8667136,4333568,0,41.212966,0,0,0,29.244107,0.019213,0.077403,0,23.666624,33.227654,15.738164,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1096186,1090006,1129453,1129897,564131,566580,564756,564353,547842,545165,544796,548296,1083392,1083392,1083392,1083392,1083392,2166784,2166784,2166784,1622106,1621718,1622225,1621759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2167832,2166804,2167136,2166849,1083392,1083393,1083397,1083392,28309833,0,0,17334272,0,0,0,0,8667136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270848,8667136,6771200,22771380,542464,216678400,0,0,0,0,541696,270848,28243502,1367844270,33856,208011264,0,0,0,0,0,0,8667136,4333568,0,0,8125440,4062720,0,0,0,0,12853046,4333603,0,0,1.486003,0.003463389,184,184,1,16,16,1,10,0,0
"1683",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,3072,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.950696,0.042079,0.775143,4.107411,2.053705,99.950696,0.042079,15.278318,0,1.8,0,0,0,6.186569,7.013108,8.214822,16.429644,0,0,25,25,62.385167,0,16.429644,0,"0.000000",100,0,0.669543,25,16.656185,0,0,0,0,16,16,0,0,0,0,9437184,4718592,0,9,0,3553564,4028328,9440947,4128770,0,0,0,0,16.436195,7.187973,0,16.428711,96,589824,589824,110864380,884736,9437184,9437184,0,0,0,0,0,0,0,0.056074,0.713123,10.022636,0,0,0.10979,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",7372800,119991348,119400756,0,0,0,0,0,0,9437184,0,103809024,0,9437184,28311552,75497472,0,0,0,0,9437184,4718592,0,8.214822,0,0,0,6.457228,0.003428,0.013706,0,79.49387,3.143851,2.106278,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1771728,1799465,2010629,2020443,1005923,1007157,1011581,1008464,882383,899957,887458,900184,1179652,1179648,1179648,1179648,2359296,2359296,2359296,2359296,1479838,1463949,737413,1467659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2360188,2360124,2360879,2360451,1179648,1179649,1179650,1179648,178233466,0,0,18874368,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294912,9437184,7372800,118713968,590592,235929600,0,0,0,0,589824,294912,178136442,8824600760,36864,226492416,0,0,0,0,0,0,9437184,4718592,0,0,8847360,4423680,0,0,0,0,96611370,13204340,0,0,1.482533,0.021302,192,192,1,16,16,1,10,0,0
