"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"33",256,0,7.2546e-05,5,1,32,1,46,3072,3,"lud_perimeter",10,713167,3840,2480,5,13295,10401,2790,1520,240,155,250065,250084,0.053162,0.015625,0.190758,0.123198,0,0.185591,0.123198,0.190758,12.84267,100,100,0.072689,2659,1.421641,1.731183,2.342105,1,1,4830,3560,240,155,0,668,319,15.355999,11.318293,0.265471,0.126774,1310,1310,9170,4705,39680,0,1280,19200,0,0,0,1280,1,1,1,14419,21760,0,87680,11040,75280,8400,0.014489,0,0.056881,"Tesla-K20"
"36",256,0,7.2578e-05,4,1,32,1,46,3072,3,"lud_perimeter",10,707538,3072,1984,4,10636,8327,2232,1216,192,124,199979,201370,0.05285,0.015625,0.152549,0.098521,0,0.145001,0.098521,0.152549,12.84267,100,100,0.073803,2659,1.443027,1.731183,2.342105,1,1,3864,2848,192,124,0,580,254,12.280214,9.051255,0.230413,0.100905,1048,1048,7335,3764,31744,0,1024,15360,0,0,0,1024,1,1,1,11535,17408,0,70144,8832,60224,6720,0.011684,0,0.057731,"Tesla-K20"
"39",256,0,7.261e-05,3,1,32,1,46,3072,3,"lud_perimeter",10,702598,2304,1488,3,7977,6237,1674,912,144,93,149488,154000,0.052773,0.015625,0.114413,0.073892,0,0.111633,0.073892,0.114413,12.84267,100,100,0.073848,2659,1.444565,1.731183,2.342105,1,1,2898,2136,144,93,0,778,187,9.210283,6.788532,0.309075,0.074289,786,786,5500,2823,23808,0,768,11520,0,0,0,768,1,1,1,8650,13056,0,52608,6624,45168,5040,0.008824,0,0.057809,"Tesla-K20"
"42",256,0,7.3506e-05,2,1,32,1,46,3072,3,"lud_perimeter",10,706472,1536,992,2,5318,4164,1116,608,96,62,100208,100988,0.051979,0.015625,0.076343,0.049305,2.035808,0.074752,0.049305,0.076343,12.84267,100,100,0.073052,2659,1.428239,1.731183,2.342105,1,1,1932,1424,96,62,5,230,138,6.145596,4.529673,0.091452,0.054871,524,524,3674,1882,15872,0,512,7680,0,0,0,512,1,1,1,5783,8704,0,35072,4416,30112,3360,0.005851,0,0.057169,"Tesla-K20"
"45",256,0,7.1842e-05,1,1,32,1,46,3072,3,"lud_perimeter",10,700622,768,496,1,2659,2080,558,304,48,31,50780,50804,0.051883,0.015625,0.038473,0.024847,0,0.038072,0.024847,0.038473,12.84267,100,100,0.073512,2659,1.436867,1.731183,2.342105,1,1,966,712,48,31,0,166,76,3.097095,2.282745,0.066527,0.030458,262,262,1836,941,7936,0,256,3840,0,0,0,256,1,1,1,2885,4352,0,17536,2208,15056,1680,0.00295,0,0.057515,"Tesla-K20"
"51",512,0,7.341e-05,31,1,32,1,46,3072,3,"lud_perimeter",10,732238,23808,15376,31,82429,64636,17298,9424,1488,961,680250,1591034,0.122961,0.036961,1.147266,0.740943,0.762531,1.074406,0.740943,1.147266,12.84267,100,100,0.169118,2659,3.307943,1.731183,2.342105,1,1,29946,22072,1488,961,1978,3284,1927,92.354933,68.07113,1.266002,0.74287,8122,8122,56939,29171,246016,0,7936,119040,0,0,0,7936,1,1,1,89496,134912,0,543616,68448,466736,52080,0.087494,0,0.132374,"Tesla-K20"
"54",512,0,7.2962e-05,30,1,32,1,46,3072,3,"lud_perimeter",10,726934,23040,14880,30,79770,62555,16740,9120,1440,930,671074,1541940,0.118546,0.035804,1.109053,0.716263,0.730126,1.031265,0.716263,1.109053,12.84267,100,100,0.165068,2659,3.228556,1.731183,2.342105,1,1,28980,21360,1440,930,1896,2974,1869,89.278733,65.803787,1.145251,0.719729,7860,7860,55065,28230,238080,0,7680,115200,0,0,0,7680,1,1,1,86664,130560,0,526080,66240,451680,50400,0.08529,0,0.12919,"Tesla-K20"
"57",512,0,7.2833e-05,29,1,32,1,46,3072,3,"lud_perimeter",10,732108,22272,14384,29,77111,60396,16182,8816,1392,899,673206,1492502,0.115148,0.034641,1.072819,0.692862,0.809238,1.005768,0.692862,1.072819,12.84267,100,100,0.158085,2659,3.092046,1.731183,2.342105,1,1,28014,20648,1392,899,2100,2874,1808,86.361919,63.653919,1.107501,0.696716,7598,7598,53296,27289,230144,0,7424,111360,0,0,0,7424,1,1,1,83766,126208,0,508544,64032,436624,48720,0.081864,0,0.123729,"Tesla-K20"
"60",512,0,7.2834e-05,28,1,32,1,46,3072,3,"lud_perimeter",10,729755,21504,13888,28,74452,58378,15624,8512,1344,868,673891,1439120,0.111336,0.033399,1.03773,0.670201,0.613836,0.971328,0.670201,1.03773,12.84267,100,100,0.154003,2659,3.012375,1.731183,2.342105,1,1,27048,19936,1344,868,1590,3167,1743,83.537304,61.572009,1.222653,0.672903,7336,7336,51407,26348,222208,0,7168,107520,0,0,0,7168,1,1,1,80827,121856,0,491008,61824,421568,47040,0.079296,0,0.120531,"Tesla-K20"
"63",512,0,7.2706e-05,27,1,32,1,46,3072,3,"lud_perimeter",10,732836,20736,13392,27,71793,56298,15066,8208,1296,837,671380,1383854,0.104522,0.032265,0.998199,0.64467,0.616557,0.939663,0.64467,0.998199,12.84267,100,100,0.148323,2659,2.901449,1.731183,2.342105,1,1,26082,19224,1296,837,1601,2900,1683,80.355013,59.226469,1.116812,0.648136,7074,7074,49617,25407,214272,0,6912,103680,0,0,0,6912,1,1,1,77987,117504,0,473472,59616,406512,45360,0.076143,0,0.1161,"Tesla-K20"
"66",512,0,7.2738e-05,26,1,32,1,46,3072,3,"lud_perimeter",10,734474,19968,12896,26,69134,54208,14508,7904,1248,806,671411,1326124,0.1037,0.031081,0.963445,0.622225,0.607171,0.909791,0.622225,0.963445,12.84267,100,100,0.141917,2659,2.775285,1.731183,2.342105,1,1,25116,18512,1248,806,1573,2790,1618,77.557293,57.164382,1.076927,0.624541,6813,6812,47754,24466,206336,0,6656,99840,0,0,0,6656,1,1,1,75087,113152,0,455936,57408,391456,43680,0.073159,0,0.111041,"Tesla-K20"
"69",512,0,7.2802e-05,25,1,32,1,46,3072,3,"lud_perimeter",10,724906,19200,12400,25,66475,52140,13950,7600,1200,775,670963,1284430,0.099275,0.029857,0.926005,0.598045,0.476507,0.876232,0.598045,0.926005,12.84267,100,100,0.138254,2659,2.704756,1.731183,2.342105,1,1,24150,17800,1200,775,1235,2934,1553,74.543425,54.94298,1.132041,0.599203,6550,6550,45919,23525,198400,0,6400,96000,0,0,0,6400,1,1,1,72217,108800,0,438400,55200,376400,42000,0.071274,0,0.108226,"Tesla-K20"
"72",512,0,7.2834e-05,24,1,32,1,46,3072,3,"lud_perimeter",10,728052,18432,11904,24,63816,50052,13392,7296,1152,744,668073,1229654,0.095348,0.028707,0.889172,0.574257,0.512123,0.845177,0.574257,0.889172,12.84267,100,100,0.132215,2659,2.586651,1.731183,2.342105,1,1,23184,17088,1152,744,1327,2892,1490,71.578368,52.757555,1.116096,0.575029,6288,6288,44061,22584,190464,0,6144,92160,0,0,0,6144,1,1,1,69279,104448,0,420864,52992,361344,40320,0.068127,0,0.103496,"Tesla-K20"
"75",512,0,7.2738e-05,23,1,32,1,46,3072,3,"lud_perimeter",10,725621,17664,11408,23,61157,47983,12834,6992,1104,713,667796,1176456,0.091557,0.02752,0.853118,0.550972,0.460946,0.806753,0.550972,0.853118,12.84267,100,100,0.127103,2659,2.48695,1.731183,2.342105,1,1,22218,16376,1104,713,1193,2744,1431,68.675975,50.618317,1.060215,0.552904,6026,6026,42235,21643,182528,0,5888,88320,0,0,0,5888,1,1,1,66421,100096,0,403328,50784,346288,38640,0.065507,0,0.099529,"Tesla-K20"
"78",512,0,7.2834e-05,22,1,32,1,46,3072,3,"lud_perimeter",10,720824,16896,10912,22,58498,45888,12276,6688,1056,682,671193,1130036,0.087764,0.026307,0.816841,0.527543,0.486933,0.768883,0.527543,0.816841,12.84267,100,100,0.121779,2659,2.382921,1.731183,2.342105,1,1,21252,15664,1056,682,1259,2638,1366,65.755706,48.465903,1.020278,0.528317,5764,5764,40430,20702,174592,0,5632,84480,0,0,0,5632,1,1,1,63579,95744,0,385792,48576,331232,36960,0.063076,0,0.095341,"Tesla-K20"
"81",512,0,7.2769e-05,21,1,32,1,46,3072,3,"lud_perimeter",10,725205,16128,10416,21,55839,43810,11718,6384,1008,651,677618,1079390,0.083384,0.025185,0.777754,0.502299,0.381547,0.733388,0.502299,0.777754,12.84267,100,100,0.116163,2659,2.272465,1.731183,2.342105,1,1,20286,14952,1008,651,989,2864,1304,62.609182,46.146726,1.104904,0.503071,5502,5502,38575,19761,166656,0,5376,80640,0,0,0,5376,1,1,1,60636,91392,0,368256,46368,316176,35280,0.059845,0,0.090926,"Tesla-K20"
"84",512,0,7.2706e-05,20,1,32,1,46,3072,3,"lud_perimeter",10,722111,15360,9920,20,53180,41732,11160,6080,960,620,676412,1038760,0.079657,0.023995,0.745087,0.481202,0.276303,0.707057,0.481202,0.745087,12.84267,100,100,0.111121,2659,2.173748,1.731183,2.342105,1,1,19320,14240,960,620,712,2450,1242,59.979517,44.208505,0.950762,0.481978,5240,5240,36775,18820,158720,0,5120,76800,0,0,0,5120,1,1,1,57715,87040,0,350720,44160,301120,33600,0.05724,0,0.086977,"Tesla-K20"
"87",512,0,7.277e-05,19,1,32,1,46,3072,3,"lud_perimeter",10,732030,14592,9424,19,50521,39609,10602,5776,912,589,666300,966744,0.076128,0.022762,0.708987,0.457887,0.30785,0.670506,0.457887,0.708987,12.84267,100,100,0.103553,2659,2.026671,1.731183,2.342105,1,1,18354,13528,912,589,792,2560,1181,57.073438,42.06655,0.995069,0.459053,4978,4978,34886,17879,150784,0,4864,72960,0,0,0,4864,1,1,1,54820,82688,0,333184,41952,286064,31920,0.053641,0,0.081096,"Tesla-K20"
"90",512,0,7.2673e-05,18,1,32,1,46,3072,3,"lud_perimeter",10,714051,13824,8928,18,47862,37475,10044,5472,864,558,653968,908698,0.072757,0.021584,0.680009,0.439172,0.059422,0.643804,0.439172,0.680009,12.84267,100,100,0.101515,2659,1.986245,1.731183,2.342105,1,1,17388,12816,864,558,151,1884,1118,54.740694,40.347178,0.741398,0.439959,4716,4716,33022,16938,142848,0,4608,69120,0,0,0,4608,1,1,1,51984,78336,0,315648,39744,271008,30240,0.052097,0,0.079471,"Tesla-K20"
"93",512,0,7.2546e-05,17,1,32,1,46,3072,3,"lud_perimeter",10,712309,13056,8432,17,45203,35357,9486,5168,816,527,652577,865198,0.068899,0.020419,0.64274,0.415103,0.054743,0.611627,0.415103,0.64274,12.84267,100,100,0.095981,2659,1.87702,1.731183,2.342105,1,1,16422,12104,816,527,139,2158,1067,51.740537,38.135882,0.849897,0.420223,4454,4454,31174,15997,134912,0,4352,65280,0,0,0,4352,1,1,1,49026,73984,0,298112,37536,255952,28560,0.049323,0,0.075111,"Tesla-K20"
"96",512,0,7.2898e-05,16,1,32,1,46,3072,3,"lud_perimeter",10,708383,12288,7936,16,42544,33317,8928,4864,768,496,654450,802412,0.065068,0.019175,0.605596,0.391114,0.046129,0.567746,0.391114,0.605596,12.84267,100,100,0.090774,2659,1.775563,1.731183,2.342105,1,1,15456,11392,768,496,117,1844,1001,48.750447,35.932007,0.72703,0.394662,4192,4192,29355,15056,126976,0,4096,61440,0,0,0,4096,1,1,1,46199,69632,0,280576,35328,240896,26880,0.046679,0,0.071062,"Tesla-K20"
"99",512,0,7.2834e-05,15,1,32,1,46,3072,3,"lud_perimeter",10,713388,11520,7440,15,39885,31244,8370,4560,720,465,653478,763692,0.060226,0.018018,0.567626,0.366592,0.04612,0.533332,0.366592,0.567626,12.84267,100,100,0.084639,2659,1.655641,1.731183,2.342105,1,1,14490,10680,720,465,117,1764,936,45.693872,33.679127,0.695342,0.368957,3930,3930,27522,14115,119040,0,3840,57600,0,0,0,3840,1,1,1,43258,65280,0,263040,33120,225840,25200,0.043455,0,0.06625,"Tesla-K20"
"102",512,0,7.2834e-05,14,1,32,1,46,3072,3,"lud_perimeter",10,710788,10752,6944,14,37226,29148,7812,4256,672,434,653903,705318,0.056836,0.016826,0.529721,0.342111,0.051238,0.504102,0.342111,0.529721,12.84267,100,100,0.079318,2659,1.551279,1.731183,2.342105,1,1,13524,9968,672,434,130,1883,878,42.642538,31.430111,0.742161,0.346053,3668,3668,25675,13174,111104,0,3584,53760,0,0,0,3584,1,1,1,40386,60928,0,245504,30912,210784,23520,0.040706,0,0.062073,"Tesla-K20"
"105",512,0,7.2802e-05,13,1,32,1,46,3072,3,"lud_perimeter",10,719537,9984,6448,13,34567,27040,7254,3952,624,403,654228,654228,0.052963,0.015625,0.492216,0.317889,0.042201,0.460663,0.317889,0.492216,12.84267,100,100,0.072096,2659,1.409709,1.731183,2.342105,1,1,12558,9256,624,403,107,1590,819,39.623367,29.204801,0.627102,0.323017,3406,3406,23840,12233,103168,0,3328,49920,0,0,0,3328,1,1,1,37443,56576,0,227968,28704,195728,21840,0.037339,0,0.056415,"Tesla-K20"
"108",512,0,7.2834e-05,12,1,32,1,46,3072,3,"lud_perimeter",10,711165,9216,5952,12,31908,24997,6696,3648,576,372,601765,601768,0.053038,0.015625,0.454738,0.293685,0.004342117,0.42987,0.293685,0.454738,12.84267,100,100,0.073648,2659,1.440691,1.731183,2.342105,1,1,11592,8544,576,372,11,1442,754,36.606421,26.98113,0.569212,0.297632,3144,3144,22021,11292,95232,0,3072,46080,0,0,0,3072,1,1,1,34604,52224,0,210432,26496,180672,20160,0.034872,0,0.057644,"Tesla-K20"
"111",512,0,7.3122e-05,11,1,32,1,46,3072,3,"lud_perimeter",10,710307,8448,5456,11,29249,22882,6138,3344,528,341,553279,553278,0.052795,0.015625,0.41691,0.269254,0.004342807,0.395196,0.269254,0.41691,12.84267,100,100,0.073193,2659,1.431235,1.731183,2.342105,1,1,10626,7832,528,341,11,1394,688,33.56122,24.736634,0.550352,0.271623,2882,2882,20175,10351,87296,0,2816,42240,0,0,0,2816,1,1,1,31723,47872,0,192896,24288,165616,18480,0.032005,0,0.057267,"Tesla-K20"
"114",512,0,7.3153e-05,10,1,32,1,46,3072,3,"lud_perimeter",10,713219,7680,4960,10,26590,20821,5580,3040,480,310,504916,509458,0.052193,0.015625,0.377583,0.243856,0.012193,0.358704,0.243856,0.377583,12.84267,100,100,0.073114,2659,1.429903,1.731183,2.342105,1,1,9660,7120,480,310,31,1064,627,30.395443,22.403266,0.418488,0.246609,2620,2620,18334,9410,79360,0,2560,38400,0,0,0,2560,1,1,1,28857,43520,0,175360,22080,150560,16800,0.028977,0,0.0572,"Tesla-K20"
"117",512,0,7.2866e-05,9,1,32,1,46,3072,3,"lud_perimeter",10,710060,6912,4464,9,23931,18756,5022,2736,432,279,460635,452368,0.052902,0.015625,0.340787,0.220092,0.006705306,0.323432,0.220092,0.340787,12.84267,100,100,0.073605,2659,1.439575,1.731183,2.342105,1,1,8694,6408,432,279,17,1190,560,27.433377,20.220046,0.469371,0.220881,2358,2358,16531,8469,71424,0,2304,34560,0,0,0,2304,1,1,1,25967,39168,0,157824,19872,135504,15120,0.026195,0,0.057614,"Tesla-K20"
"120",512,0,7.3314e-05,8,1,32,1,46,3072,3,"lud_perimeter",10,708123,6144,3968,8,21272,16656,4464,2432,384,248,400999,400282,0.052001,0.015625,0.302658,0.195466,0.046108,0.284136,0.195466,0.302658,12.84267,100,100,0.073536,2659,1.438408,1.731183,2.342105,1,1,7728,5696,384,248,117,854,498,24.363942,17.957688,0.336549,0.196255,2096,2096,14670,7528,63488,0,2048,30720,0,0,0,2048,1,1,1,23043,34816,0,140288,17664,120448,13440,0.023348,0,0.057551,"Tesla-K20"
"123",512,0,7.2962e-05,7,1,32,1,46,3072,3,"lud_perimeter",10,717899,5376,3472,7,18613,14545,3906,2128,336,217,356686,353074,0.052783,0.015625,0.265345,0.171368,0.087264,0.250735,0.171368,0.265345,12.84267,100,100,0.072274,2659,1.413148,1.731183,2.342105,1,1,6762,4984,336,217,221,778,445,21.360253,15.743789,0.3072,0.175712,1834,1834,12837,6587,55552,0,1792,26880,0,0,0,1792,1,1,1,20186,30464,0,122752,15456,105392,11760,0.020151,0,0.056537,"Tesla-K20"
"126",512,0,7.2802e-05,6,1,32,1,46,3072,3,"lud_perimeter",10,711347,4608,2976,6,15954,12493,3348,1824,288,186,299524,306410,0.052067,0.015625,0.227683,0.147045,0.047829,0.217801,0.147045,0.227683,12.84267,100,100,0.073136,2659,1.430226,1.731183,2.342105,1,1,5796,4272,288,186,121,760,381,18.328458,13.509174,0.300415,0.150603,1572,1572,10994,5646,47616,0,1536,23040,0,0,0,1536,1,1,1,17291,26112,0,105216,13248,90336,10080,0.017432,0,0.057242,"Tesla-K20"
"129",512,0,7.2802e-05,5,1,32,1,46,3072,3,"lud_perimeter",10,709878,3840,2480,5,13295,10412,2790,1520,240,155,255244,255244,0.052712,0.015625,0.189962,0.122684,0.002770284,0.182443,0.122684,0.189962,12.84267,100,100,0.073355,2659,1.434944,1.731183,2.342105,1,1,4830,3560,240,155,7,900,311,15.291969,11.271099,0.356179,0.12308,1310,1310,9178,4705,39680,0,1280,19200,0,0,0,1280,1,1,1,14431,21760,0,87680,11040,75280,8400,0.014556,0,0.057406,"Tesla-K20"
"132",512,0,7.2897e-05,4,1,32,1,46,3072,3,"lud_perimeter",10,708539,3072,1984,4,10636,8314,2232,1216,192,124,200561,200370,0.053082,0.015625,0.151833,0.098059,0.046262,0.145902,0.098059,0.151833,12.84267,100,100,0.07341,2659,1.435548,1.731183,2.342105,1,1,3864,2848,192,124,117,450,250,12.222538,9.008745,0.177929,0.098849,1048,1048,7332,3764,31744,0,1024,15360,0,0,0,1024,1,1,1,11529,17408,0,70144,8832,60224,6720,0.011667,0,0.057432,"Tesla-K20"
"135",512,0,7.2994e-05,3,1,32,1,46,3072,3,"lud_perimeter",10,712842,2304,1488,3,7977,6238,1674,912,144,93,153525,153524,0.052594,0.015625,0.113677,0.073416,0.051707,0.107756,0.073416,0.113677,12.84267,100,100,0.073017,2659,1.427412,1.731183,2.342105,1,1,2898,2136,144,93,131,352,195,9.150999,6.744836,0.138939,0.076969,786,786,5505,2823,23808,0,768,11520,0,0,0,768,1,1,1,8667,13056,0,52608,6624,45168,5040,0.008698,0,0.057123,"Tesla-K20"
"138",512,0,7.229e-05,2,1,32,1,46,3072,3,"lud_perimeter",10,694681,1536,992,2,5318,4171,1116,608,96,62,99188,101144,0.052337,0.015625,0.076027,0.049101,0.046329,0.073651,0.049101,0.076027,12.84267,100,100,0.074394,2659,1.455569,1.731183,2.342105,1,1,1932,1424,96,62,117,432,130,6.120201,4.510956,0.171062,0.051477,524,524,3669,1882,15872,0,512,7680,0,0,0,512,1,1,1,5769,8704,0,35072,4416,30112,3360,0.00595,0,0.058263,"Tesla-K20"
"141",512,0,7.2545e-05,1,1,32,1,46,3072,3,"lud_perimeter",10,717171,768,496,1,2659,2085,558,304,48,31,52372,51432,0.051698,0.015625,0.037991,0.024536,0.038387,0.037596,0.024536,0.037991,12.84267,100,100,0.071529,2659,1.39884,1.731183,2.342105,1,1,966,712,48,31,97,252,73,3.058313,2.25416,0.099728,0.028889,262,262,1837,941,7936,0,256,3840,0,0,0,256,1,1,1,2874,4352,0,17536,2208,15056,1680,0.002882,0,0.055993,"Tesla-K20"
