"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"72",512,0,6.5121e-05,24,1,32,1,46,3072,5,"lud_perimeter",10,584867,18432,11904,24,63816,52139,13392,7296,1152,744,528296,1053986,0.120737,0.031158,0.987311,0.637639,0.471801,0.638496,0.637639,0.987311,12.84267,100,100,0.170835,2659,3.361694,1.731183,2.342105,1,1,23184,17088,1152,744,1101,2392,1490,79.478573,58.580481,1.025021,0.638496,6288,6288,44136,22584,190464,0,6144,92160,0,0,0,6144,1,1,1,71517,104448,0,420864,52992,361344,40320,0.084806,0,0.134494,"Quadro"
"75",512,0,6.5217e-05,23,1,32,1,46,3072,5,"lud_perimeter",10,587187,17664,11408,23,61157,50131,12834,6992,1104,713,530466,1038636,0.112804,0.029934,1.224821,0.79103,0.567478,0.79103,0.79103,1.224821,12.84267,100,100,0.163575,2659,3.219053,1.731183,2.342105,1,1,22218,16376,1104,713,1023,2300,1438,98.59812,72.672734,1.275856,0.797687,6026,6026,42316,21643,182528,0,5888,88320,0,0,0,5888,1,1,1,68499,100096,0,403328,50784,346288,38640,0.080951,0,0.128803,"Quadro"
"78",512,0,6.5409e-05,22,1,32,1,46,3072,5,"lud_perimeter",10,583816,16896,10912,22,58498,47806,12276,6688,1056,682,531165,993384,0.107585,0.028623,1.172769,0.757413,0.5303,0.758524,0.757413,1.172769,12.84267,100,100,0.15669,2659,3.083646,1.731183,2.342105,1,1,21252,15664,1056,682,955,2490,1370,94.407893,69.584286,1.382668,0.760745,5764,5764,40456,20702,174592,0,5632,84480,0,0,0,5632,1,1,1,65565,95744,0,385792,48576,331232,36960,0.077878,0,0.123391,"Quadro"
"81",512,0,6.5217e-05,21,1,32,1,46,3072,5,"lud_perimeter",10,583916,16128,10416,21,55839,45637,11718,6384,1008,651,542864,925820,0.105285,0.027276,1.120463,0.723633,0.529663,0.724744,0.723633,1.120463,12.84267,100,100,0.149963,2659,2.951985,1.731183,2.342105,1,1,20286,14952,1008,651,953,2529,1309,90.197294,66.480821,1.405581,0.727523,5502,5502,38668,19761,166656,0,5376,80640,0,0,0,5376,1,1,1,62562,91392,0,368256,46368,316176,35280,0.074326,0,0.118125,"Quadro"
"84",512,0,6.5121e-05,20,1,32,1,46,3072,5,"lud_perimeter",10,575048,15360,9920,20,53180,43444,11160,6080,960,620,526729,896634,0.098782,0.026023,0.821036,0.530252,0.351078,0.530252,0.530252,0.821036,12.84267,100,100,0.14363,2659,2.826359,1.731183,2.342105,1,1,19320,14240,960,620,821,2496,1246,66.093395,48.7148,1.067347,0.532818,5240,5240,36807,18820,158720,0,5120,76800,0,0,0,5120,1,1,1,59574,87040,0,350720,44160,301120,33600,0.071878,0,0.113104,"Quadro"
"87",512,0,6.5121e-05,19,1,32,1,46,3072,5,"lud_perimeter",10,580176,14592,9424,19,50521,41429,10602,5776,912,589,525552,851694,0.093879,0.024729,1.021525,0.659735,0.313066,0.660855,0.659735,1.021525,12.84267,100,100,0.136947,2659,2.697212,1.731183,2.342105,1,1,18354,13528,912,589,559,2123,1184,82.23277,60.610489,1.188979,0.663095,4978,4978,35023,17879,150784,0,4864,72960,0,0,0,4864,1,1,1,56673,82688,0,333184,41952,286064,31920,0.067681,0,0.107915,"Quadro"
"90",512,0,6.5409e-05,18,1,32,1,46,3072,5,"lud_perimeter",10,578527,13824,8928,18,47862,39204,10044,5472,864,558,536722,804380,0.091376,0.023417,0.969199,0.625941,0.215378,0.626502,0.625941,0.969199,12.84267,100,100,0.130123,2659,2.561685,1.731183,2.342105,1,1,17388,12816,864,558,384,2198,1122,78.020556,57.505834,1.232813,0.629307,4716,4716,33144,16938,142848,0,4608,69120,0,0,0,4608,1,1,1,53717,78336,0,315648,39744,271008,30240,0.064301,0,0.102502,"Quadro"
"93",512,0,6.5313e-05,17,1,32,1,46,3072,5,"lud_perimeter",10,577918,13056,8432,17,45203,37024,9486,5168,816,527,523011,753648,0.086377,0.022118,0.710056,0.458578,0.107466,0.459448,0.458578,0.710056,12.84267,100,100,0.122821,2659,2.419304,1.731183,2.342105,1,1,16422,12104,816,527,247,1722,1061,57.159478,42.129967,0.749213,0.461623,4454,4454,31222,15997,134912,0,4352,65280,0,0,0,4352,1,1,1,50662,73984,0,298112,37536,255952,28560,0.060793,0,0.096803,"Quadro"
"96",512,0,6.5185e-05,16,1,32,1,46,3072,5,"lud_perimeter",10,569605,12288,7936,16,42544,34846,8928,4864,768,496,520300,693380,0.081775,0.020823,0.666895,0.430703,0.101163,0.431572,0.430703,0.666895,12.84267,100,100,0.116461,2659,2.292984,1.731183,2.342105,1,1,15456,11392,768,496,233,1673,998,53.68508,39.569127,0.726378,0.433308,4192,4192,29393,15056,126976,0,4096,61440,0,0,0,4096,1,1,1,47706,69632,0,280576,35328,240896,26880,0.058052,0,0.091746,"Quadro"
"99",512,0,6.5377e-05,15,1,32,1,46,3072,5,"lud_perimeter",10,564588,11520,7440,15,39885,32634,8370,4560,720,465,517134,644100,0.07739,0.019527,0.62641,0.404556,0.080911,0.404991,0.404556,0.62641,12.84267,100,100,0.10977,2659,2.160949,1.731183,2.342105,1,1,14490,10680,720,465,186,1617,935,50.425999,37.166989,0.703406,0.406731,3930,3930,27605,14115,119040,0,3840,57600,0,0,0,3840,1,1,1,44707,65280,0,263040,33120,225840,25200,0.054907,0,0.086465,"Quadro"
"102",512,0,6.5185e-05,14,1,32,1,46,3072,5,"lud_perimeter",10,571142,10752,6944,14,37226,30490,7812,4256,672,434,516921,620088,0.069969,0.018211,0.764002,0.493418,0.054572,0.493986,0.493418,0.764002,12.84267,100,100,0.10221,2659,2.013032,1.731183,2.342105,1,1,13524,9968,672,434,96,1436,873,61.502143,45.330772,0.8163,0.49626,3668,3668,25695,13174,111104,0,3584,53760,0,0,0,3584,1,1,1,41757,60928,0,245504,30912,210784,23520,0.050659,0,0.080544,"Quadro"
"105",512,0,6.5089e-05,13,1,32,1,46,3072,5,"lud_perimeter",10,569581,9984,6448,13,34567,28249,7254,3952,624,403,532164,560460,0.066809,0.016925,0.712011,0.45984,0.08729,0.45984,0.45984,0.712011,12.84267,100,100,0.095184,2659,1.873484,1.731183,2.342105,1,1,12558,9256,624,403,153,1403,811,57.316854,42.245963,0.800441,0.462693,3406,3406,23857,12233,103168,0,3328,49920,0,0,0,3328,1,1,1,38675,56576,0,227968,28704,195728,21840,0.047169,0,0.074963,"Quadro"
"108",512,0,6.5377e-05,12,1,32,1,46,3072,5,"lud_perimeter",10,562238,9216,5952,12,31908,26018,6696,3648,576,372,528228,528894,0.06033,0.015625,0.50376,0.325345,0.049414,0.32622,0.325345,0.50376,12.84267,100,100,0.087947,2659,1.730549,1.731183,2.342105,1,1,11592,8544,576,372,113,1248,751,40.552708,29.889781,0.54574,0.328406,3144,3144,21994,11292,95232,0,3072,46080,0,0,0,3072,1,1,1,35635,52224,0,210432,26496,180672,20160,0.044109,0,0.069245,"Quadro"
"111",512,0,6.5728e-05,11,1,32,1,46,3072,5,"lud_perimeter",10,578747,8448,5456,11,29249,23831,6138,3344,528,341,472808,471860,0.061987,0.015625,0.603036,0.389461,0.112498,0.389461,0.389461,0.603036,12.84267,100,100,0.085281,2659,1.678035,1.731183,2.342105,1,1,10626,7832,528,341,197,1574,697,48.544413,35.780147,0.898844,0.398027,2882,2882,20178,10351,87296,0,2816,42240,0,0,0,2816,1,1,1,32698,47872,0,192896,24288,165616,18480,0.03928,0,0.067142,"Quadro"
"114",512,0,6.5377e-05,10,1,32,1,46,3072,5,"lud_perimeter",10,592503,7680,4960,10,26590,21767,5580,3040,480,310,454039,429264,0.061943,0.015625,0.548141,0.354008,0.125616,0.35515,0.354008,0.548141,12.84267,100,100,0.083277,2659,1.640223,1.731183,2.342105,1,1,9660,7120,480,310,220,1532,629,44.125366,32.523044,0.874742,0.359147,2620,2620,18342,9410,79360,0,2560,38400,0,0,0,2560,1,1,1,29729,43520,0,175360,22080,150560,16800,0.03488,0,0.06564,"Quadro"
"117",512,0,6.5441e-05,9,1,32,1,46,3072,5,"lud_perimeter",10,562630,6912,4464,9,23931,19507,5022,2736,432,279,385984,385868,0.062018,0.015625,0.37807,0.24417,0.003500647,0.244608,0.24417,0.37807,12.84267,100,100,0.087879,2659,1.729452,1.731183,2.342105,1,1,8694,6408,432,279,8,1590,563,30.434627,22.432147,0.695754,0.246358,2358,2358,16495,8469,71424,0,2304,34560,0,0,0,2304,1,1,1,26739,39168,0,157824,19872,135504,15120,0.033059,0,0.069199,"Quadro"
"120",512,0,6.5601e-05,8,1,32,1,46,3072,5,"lud_perimeter",10,562135,6144,3968,8,21272,17335,4464,2432,384,248,343085,343038,0.062011,0.015625,0.336033,0.217021,0.042442,0.217896,0.217021,0.336033,12.84267,100,100,0.088022,2659,1.731859,1.731183,2.342105,1,1,7728,5696,384,248,97,1077,507,27.050619,19.93793,0.471233,0.221834,2096,2096,14666,7528,63488,0,2048,30720,0,0,0,2048,1,1,1,23764,34816,0,140288,17664,120448,13440,0.029412,0,0.069292,"Quadro"
"123",512,0,6.5121e-05,7,1,32,1,46,3072,5,"lud_perimeter",10,571868,5376,3472,7,18613,15163,3906,2128,336,217,308015,300580,0.060435,0.015625,0.384347,0.248224,0.100662,0.248796,0.248224,0.384347,12.84267,100,100,0.085772,2659,1.687499,1.731183,2.342105,1,1,6762,4984,336,217,176,998,441,30.93992,22.804579,0.570801,0.252228,1834,1834,12837,6587,55552,0,1792,26880,0,0,0,1792,1,1,1,20798,30464,0,122752,15456,105392,11760,0.025297,0,0.067526,"Quadro"
"126",512,0,6.5665e-05,6,1,32,1,46,3072,5,"lud_perimeter",10,573566,4608,2976,6,15954,12991,3348,1824,288,186,264503,257556,0.061944,0.015625,0.251962,0.162725,0.076988,0.163163,0.162725,0.251962,12.84267,100,100,0.085576,2659,1.683629,1.731183,2.342105,1,1,5796,4272,288,186,176,643,374,20.282902,14.949716,0.28127,0.1636,1572,1572,11006,5646,47616,0,1536,23040,0,0,0,1536,1,1,1,17833,26112,0,105216,13248,90336,10080,0.021619,0,0.06736,"Quadro"
"129",512,0,6.5313e-05,5,1,32,1,46,3072,5,"lud_perimeter",10,582631,3840,2480,5,13295,10846,2790,1520,240,155,214555,214586,0.061957,0.015625,0.274713,0.177419,0.049792,0.177419,0.177419,0.274713,12.84267,100,100,0.085059,2659,1.674761,1.731183,2.342105,1,1,4830,3560,240,155,87,540,311,22.114373,16.299621,0.309052,0.177991,1310,1310,9176,4705,39680,0,1280,19200,0,0,0,1280,1,1,1,14856,21760,0,87680,11040,75280,8400,0.017736,0,0.066999,"Quadro"
"132",512,0,6.5569e-05,4,1,32,1,46,3072,5,"lud_perimeter",10,568461,3072,1984,4,10636,8685,2232,1216,192,124,171893,176906,0.060123,0.015625,0.219143,0.14153,0.070194,0.142671,0.14153,0.219143,12.84267,100,100,0.088009,2659,1.732392,1.731183,2.342105,1,1,3864,2848,192,124,123,600,254,17.641021,13.002492,0.342411,0.144954,1048,1048,7340,3764,31744,0,1024,15360,0,0,0,1024,1,1,1,11883,17408,0,70144,8832,60224,6720,0.014542,0,0.069307,"Quadro"
"135",512,0,6.5729e-05,3,1,32,1,46,3072,5,"lud_perimeter",10,562255,2304,1488,3,7977,6503,1674,912,144,93,128629,128628,0.062025,0.015625,0.125846,0.081275,0.042386,0.082149,0.081275,0.125846,12.84267,100,100,0.087897,2659,1.729737,1.731183,2.342105,1,1,2898,2136,144,93,97,414,197,10.130596,7.466858,0.180903,0.086082,786,786,5502,2823,23808,0,768,11520,0,0,0,768,1,1,1,8906,13056,0,52608,6624,45168,5040,0.011027,0,0.069221,"Quadro"
"138",512,0,6.5985e-05,2,1,32,1,46,3072,5,"lud_perimeter",10,586359,1536,992,2,5318,4329,1116,608,96,62,85848,85848,0.06196,0.015625,0.08473,0.054721,0.060017,0.055163,0.054721,0.08473,12.84267,100,100,0.084428,2659,1.661404,1.731183,2.342105,1,1,1932,1424,96,62,136,404,127,6.820735,5.027291,0.178285,0.056045,524,524,3666,1882,15872,0,512,7680,0,0,0,512,1,1,1,5935,8704,0,35072,4416,30112,3360,0.007049,0,0.066501,"Quadro"
"141",512,0,6.6209e-05,1,1,32,1,46,3072,5,"lud_perimeter",10,561445,768,496,1,2659,2168,558,304,48,31,42918,42898,0.061994,0.015625,0.055099,0.035585,0.004591594,0.036159,0.035585,0.055099,12.84267,100,100,0.088075,2659,1.734121,1.731183,2.342105,1,1,966,712,48,31,8,166,67,4.435481,3.269216,0.095276,0.038455,262,262,1832,941,7936,0,256,3840,0,0,0,256,1,1,1,2977,4352,0,17536,2208,15056,1680,0.003681,0,0.069411,"Quadro"
"147",768,0,6.6977e-05,47,1,32,1,46,3072,5,"lud_perimeter",10,584611,36096,23312,47,124973,102178,26226,14288,2256,1457,530058,2087604,0.235374,0.060878,2.496715,1.612462,1.601948,1.613568,1.612462,2.496715,12.84267,100,100,0.330355,2659,6.500163,1.731183,2.342105,1,1,45402,33464,2256,1457,2895,4797,2924,200.985561,148.138426,2.65442,1.617995,12315,12314,86412,44227,372992,0,12032,180480,0,0,0,12032,2,1,1,139962,204544,0,824192,103776,707632,78960,0.16615,0,0.26011,"Quadro"
