,Device,Context,Stream,Kernel,tex0_cache_sector_queries,tex1_cache_sector_queries,tex2_cache_sector_queries,tex3_cache_sector_queries,tex0_cache_sector_misses,tex1_cache_sector_misses,tex2_cache_sector_misses,tex3_cache_sector_misses,fb_subp0_read_sectors,fb_subp1_read_sectors,fb_subp0_write_sectors,fb_subp1_write_sectors,l2_subp0_write_sector_misses,l2_subp1_write_sector_misses,l2_subp2_write_sector_misses,l2_subp3_write_sector_misses,l2_subp0_read_sector_misses,l2_subp1_read_sector_misses,l2_subp2_read_sector_misses,l2_subp3_read_sector_misses,l2_subp0_write_l1_sector_queries,l2_subp1_write_l1_sector_queries,l2_subp2_write_l1_sector_queries,l2_subp3_write_l1_sector_queries,l2_subp0_read_l1_sector_queries,l2_subp1_read_l1_sector_queries,l2_subp2_read_l1_sector_queries,l2_subp3_read_l1_sector_queries,l2_subp0_read_l1_hit_sectors,l2_subp1_read_l1_hit_sectors,l2_subp2_read_l1_hit_sectors,l2_subp3_read_l1_hit_sectors,l2_subp0_read_tex_sector_queries,l2_subp1_read_tex_sector_queries,l2_subp2_read_tex_sector_queries,l2_subp3_read_tex_sector_queries,l2_subp0_read_tex_hit_sectors,l2_subp1_read_tex_hit_sectors,l2_subp2_read_tex_hit_sectors,l2_subp3_read_tex_hit_sectors,rocache_subp0_gld_thread_count_32b,rocache_subp1_gld_thread_count_32b,rocache_subp2_gld_thread_count_32b,rocache_subp3_gld_thread_count_32b,rocache_subp0_gld_thread_count_64b,rocache_subp1_gld_thread_count_64b,rocache_subp2_gld_thread_count_64b,rocache_subp3_gld_thread_count_64b,rocache_subp0_gld_thread_count_128b,rocache_subp1_gld_thread_count_128b,rocache_subp2_gld_thread_count_128b,rocache_subp3_gld_thread_count_128b,rocache_subp0_gld_warp_count_32b,rocache_subp1_gld_warp_count_32b,rocache_subp2_gld_warp_count_32b,rocache_subp3_gld_warp_count_32b,rocache_subp0_gld_warp_count_64b,rocache_subp1_gld_warp_count_64b,rocache_subp2_gld_warp_count_64b,rocache_subp3_gld_warp_count_64b,rocache_subp0_gld_warp_count_128b,rocache_subp1_gld_warp_count_128b,rocache_subp2_gld_warp_count_128b,rocache_subp3_gld_warp_count_128b,l2_subp0_read_sysmem_sector_queries,l2_subp1_read_sysmem_sector_queries,l2_subp2_read_sysmem_sector_queries,l2_subp3_read_sysmem_sector_queries,l2_subp0_write_sysmem_sector_queries,l2_subp1_write_sysmem_sector_queries,l2_subp2_write_sysmem_sector_queries,l2_subp3_write_sysmem_sector_queries,l2_subp0_total_read_sector_queries,l2_subp1_total_read_sector_queries,l2_subp2_total_read_sector_queries,l2_subp3_total_read_sector_queries,l2_subp0_total_write_sector_queries,l2_subp1_total_write_sector_queries,l2_subp2_total_write_sector_queries,l2_subp3_total_write_sector_queries,elapsed_cycles_sm,gld_inst_8bit,gld_inst_16bit,gld_inst_32bit,gld_inst_64bit,gld_inst_128bit,gst_inst_8bit,gst_inst_16bit,gst_inst_32bit,gst_inst_64bit,gst_inst_128bit,rocache_gld_inst_8bit,rocache_gld_inst_16bit,rocache_gld_inst_32bit,rocache_gld_inst_64bit,rocache_gld_inst_128bit,prof_trigger_00,prof_trigger_01,prof_trigger_02,prof_trigger_03,prof_trigger_04,prof_trigger_05,prof_trigger_06,prof_trigger_07,atom_cas_count,warps_launched,threads_launched,inst_executed,inst_issued1,inst_issued2,thread_inst_executed,shared_load,shared_store,local_load,local_store,gld_request,gst_request,active_cycles,active_warps,sm_cta_launched,not_predicated_off_thread_inst_executed,l1_local_load_hit,l1_local_load_miss,l1_local_store_hit,l1_local_store_miss,l1_global_load_hit,l1_global_load_miss,uncached_global_load_transaction,global_store_transaction,shared_load_replay,shared_store_replay,global_ld_mem_divergence_replays,global_st_mem_divergence_replays,local_load_transactions,local_store_transactions,l1_shared_load_transactions,l1_shared_store_transactions,__l1_global_load_transactions,__l1_global_store_transactions,atom_count,gred_count
134217728,Tesla K40c (0),2,14,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,10497752,10497541,4220,4122,1670,1695,1689,1626,4199097,4198876,4198349,4198745,4480,4480,4480,4480,4194304,4194304,4194304,4194304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,4198985,4198248,4198669,4198680,4482,4482,4484,4484,851750595,0,0,134230016,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,127316661,151443707,26678084,4074132102,131200,4325376,0,0,8523778,896,462621262,3700583060,32,4057194498,0,0,0,0,0,0,4194304,4480,65335552,0,0,3584,0,0,69796226,4325376,4194304,4480,0,0
268435456,Tesla K40c (0),2,14,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,20994255,20990714,4449,4513,1800,1774,1802,1786,8397699,8396064,8396989,8397681,4480,4480,4480,4480,8388608,8388608,8388608,8388608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8398108,8396941,8398835,8397584,4483,4482,4483,4488,1730432829,0,0,268447744,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,254587573,302826100,53330416,8146801288,262272,8650752,0,0,17043458,896,949641833,7596822484,32,8113086466,0,0,0,0,0,0,8388608,4480,130609408,0,0,3584,0,0,139526530,8650752,8388608,4480,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,3657,3813,1503,1482,1565,1545,0,0,0,0,3012,2952,3094,3068,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,4096,4139,4136,4141,3012,2952,3095,3073,90480,0,0,32768,0,0,0,0,16094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31990,8065,745472,0,0,0,0,4096,4096,34709,1434318,256,663262,0,0,0,0,0,0,4096,4076,0,0,0,0,0,0,0,0,4144,4096,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,4222,4220,1724,1703,1746,1772,0,0,0,0,3370,3414,3422,3456,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4096,4115,4139,4139,3375,3418,3439,3457,90462,0,0,32768,0,0,0,0,16458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,32020,8078,745472,0,0,0,0,4096,4096,34553,1434586,256,663626,0,0,0,0,0,0,4096,4092,0,0,0,0,0,0,0,0,4131,4096,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,4104,4222,1699,1685,1720,1738,0,0,0,0,3368,3298,3380,3422,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4096,4096,4141,4136,3372,3302,3384,3400,90924,0,0,32768,0,0,0,0,15960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31979,8071,745472,0,0,0,0,4096,4096,34458,1435772,256,663128,0,0,0,0,0,0,4096,4094,0,0,0,0,0,0,0,0,4123,4096,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2800,2649,1078,1043,1091,1021,0,0,0,0,2020,2066,2048,2006,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2051,2048,2100,2091,2348,2043,2028,2010,87624,0,0,32768,0,0,0,0,16414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31241,8074,745472,0,0,0,0,4096,4096,32200,1259292,256,663582,0,0,0,0,0,0,4096,4094,0,0,0,0,0,0,0,0,4098,4096,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2653,2703,1023,1026,1025,1065,0,0,0,0,2046,2028,2040,2120,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2053,2053,2093,2091,2002,2029,2017,2020,87018,0,0,32768,0,0,0,0,16262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31165,8062,745472,0,0,0,0,4096,4096,32416,1259892,256,663430,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4100,4096,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2557,2647,987,1006,975,998,0,0,0,0,1952,1948,1934,1964,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2048,2091,2088,2093,1952,1952,1954,1976,86913,0,0,32768,0,0,0,0,15820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31267,8072,745472,0,0,0,0,4096,4096,32817,1259424,256,662988,0,0,0,0,0,0,4096,4084,0,0,0,0,0,0,0,0,4102,4096,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2673,2724,1024,1052,1024,1024,0,0,0,0,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1029,1064,1067,1067,1025,1024,1029,1028,86685,0,0,32768,0,0,0,0,16338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31102,8091,745472,0,0,0,0,4096,4096,32369,1245672,256,663506,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2595,2616,1001,1013,988,998,0,0,0,0,1960,1958,1944,1960,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2048,2048,2088,2093,1961,1959,1957,1965,86955,0,0,32768,0,0,0,0,16140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31222,8073,745472,0,0,0,0,4096,4096,32581,1257848,256,663308,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4097,4096,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2635,2654,1026,1006,1083,1018,0,0,0,0,2082,1992,2008,2008,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,4,2048,2048,2093,2108,2330,2000,2005,2044,87261,0,0,32768,0,0,0,0,15964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31225,8086,745472,0,0,0,0,4096,4096,32412,1257878,256,663132,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4099,4096,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2500,2510,952,955,972,964,0,0,0,0,1884,1886,1904,1940,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2056,2098,2088,2088,1884,1886,1888,1909,87636,0,0,32768,0,0,0,0,15100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31210,8062,745472,0,0,0,0,4096,4096,32274,1256594,256,662268,0,0,0,0,0,0,4096,4062,0,0,0,0,0,0,0,0,4098,4096,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1812,1829,701,694,692,724,0,0,0,0,700,694,692,748,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1024,1069,1069,1069,702,694,692,724,78012,0,0,32768,0,0,0,0,16530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23673,7561,745472,0,0,0,0,2048,2048,24258,889476,256,663698,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2514,2518,1024,1024,1022,1025,0,0,0,0,1024,1024,1022,1044,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,1069,1071,1076,1024,1025,1026,1024,78192,0,0,32768,0,0,0,0,16164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23679,7546,745472,0,0,0,0,2048,2048,24052,891380,256,663332,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2296,2298,936,955,950,936,0,0,0,0,1848,1892,2012,1882,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,2048,2112,2088,2088,1853,1897,1872,1866,79350,0,0,32768,0,0,0,0,16136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24052,7564,745472,0,0,0,0,2048,2048,24513,959310,256,663304,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2454,2432,1020,1015,1015,1017,0,0,0,0,1984,1978,2182,2016,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2051,2093,2091,2088,1985,1978,1986,1984,79671,0,0,32768,0,0,0,0,15684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24013,7543,745472,0,0,0,0,2048,2048,25538,965092,256,662852,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
