83886080,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",21012477,21012483,10526720,10526720,10485760,10485768,29574,29281,29587,29544,10485760,10485768,10485760,10485760,40960,40960,0,0,39680,39680,10485808,10485815,40965,40961,0,0,5,0,176289160,0,0,167772160,0,0,0,0,81920,0,0,0,0,0,0,0,0,0,0,2621440,392475705,245844992,65945600,377733120,11995709440,11576279040,0,0,5980160,5570560,0,0,0,0,0,5242880,81920,0,68567040,176139432,10671878694,341251821,81920,0,0,5980160,5570560
88080384,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",22063102,22063106,11053059,11053053,11010048,11010080,29952,29803,29954,29953,11010048,11010056,11010048,11010048,43008,43008,0,0,41664,41664,11010096,11010103,43008,43014,0,0,4,1,184806988,0,0,176160768,0,0,0,0,86016,0,0,0,0,0,0,0,0,0,0,2752512,412949203,258137088,69242880,396619776,12595494912,12155092992,0,0,6279168,5849088,0,0,0,0,0,5505024,86016,0,71995392,184660481,11189339386,358346603,86016,0,0,6279168,5849088
92274688,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",23113724,23113732,11579392,11579392,11534336,11534344,30104,30051,30207,30128,11534336,11534344,11534336,11534336,45056,45056,0,0,43648,43648,11534384,11534391,45061,45057,0,0,5,0,194048184,0,0,184549376,0,0,0,0,90112,0,0,0,0,0,0,0,0,0,0,2883584,432217351,270429184,72540160,415506432,13195280384,12733906944,0,0,6578176,6127616,0,0,0,0,0,5767168,90112,0,75423744,193895104,11749338482,375261915,90112,0,0,6578176,6127616
96468992,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",24164353,24164351,12105725,12105731,12058624,12059417,30371,27026,30102,30313,12058624,12058632,12058624,12058624,47104,47104,0,0,45632,45632,12058672,12058679,47109,47105,0,0,5,0,202895020,0,0,192937984,0,0,0,0,94208,0,0,0,0,0,0,0,0,0,0,3014656,452298087,282721280,75837440,434393088,13795065856,13312720896,0,0,6877184,6406144,0,0,0,0,0,6029312,94208,0,78852096,202732937,12285098438,391586684,94208,0,0,6877184,6406144
100663296,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",25214973,25214979,12632063,12632065,12582920,12582944,30429,30562,30543,30536,12582928,12582936,12582912,12582912,49152,49152,0,0,47616,47616,12582960,12582967,49156,49154,0,0,0,5,211111492,0,0,201326592,0,0,0,0,98304,0,0,0,0,0,0,0,0,0,0,3145728,472257734,295013376,79134720,453279744,14394851328,13891534848,0,0,7176192,6684672,0,0,0,0,0,6291456,98304,0,82280448,210970873,12784333236,409638217,98304,0,0,7176192,6684672
104857600,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",26265601,26265599,13158401,13158399,13107208,13107232,30873,30630,30854,30849,13107216,13107224,13107200,13107200,51200,51200,0,0,49600,49600,13107248,13107255,51205,51201,0,0,1,4,220386376,0,0,209715200,0,0,0,0,102400,0,0,0,0,0,0,0,0,0,0,3276800,491782412,307305472,82432000,472166400,14994636800,14470348800,0,0,7475200,6963200,0,0,0,0,0,6553600,102400,0,85708800,220232854,13345617710,426167111,102400,0,0,7475200,6963200
109051904,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",27316225,27316223,13684735,13684737,13631488,13631496,30917,31174,30991,31020,13631488,13631496,13631488,13631488,53248,53248,0,0,51584,51584,13631536,13631543,53248,53254,0,0,0,5,229142376,0,0,218103808,0,0,0,0,106496,0,0,0,0,0,0,0,0,0,0,3407872,510616405,319597568,85729280,491053056,15594422272,15049162752,0,0,7774208,7241728,0,0,0,0,0,6815744,106496,0,89137152,228988962,13875068266,443434908,106496,0,0,7774208,7241728
113246208,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",28366854,28366842,14211077,14211067,14155928,14155784,31390,31319,31418,31357,14155928,14155928,14155776,14155776,55296,55296,0,0,53568,53568,14155824,14155831,55296,55302,0,0,4,1,238299612,0,0,226492416,0,0,0,0,110592,0,0,0,0,0,0,0,0,0,0,3538944,531883347,331889664,89026560,509939712,16194207744,15627976704,0,0,8073216,7520256,0,0,0,0,0,7077888,110592,0,92565504,238146242,14429432046,460941409,110592,0,0,8073216,7520256
117440512,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",29417471,29417473,14737408,14737408,14680064,14680096,31388,31563,31475,31376,14680064,14680072,14680064,14680064,57344,57344,0,0,55552,55552,14680208,14680215,57349,57345,0,0,5,0,246960880,0,0,234881024,0,0,0,0,114688,0,0,0,0,0,0,0,0,0,0,3670016,550432432,344181760,92323840,528826368,16793993216,16206790656,0,0,8372224,7798784,0,0,0,0,0,7340032,114688,0,95993856,246812557,14956900084,477004534,114688,0,0,8372224,7798784
121634816,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",30468095,30468097,15263744,15263744,15204360,15204360,31658,31703,31654,31665,15204368,15204376,15204352,15204352,59392,59392,0,0,57536,57536,15204400,15204407,59397,59393,0,0,1,4,255361392,0,0,243269632,0,0,0,0,118784,0,0,0,0,0,0,0,0,0,0,3801088,569987464,356473856,95621120,547713024,17393778688,16785604608,0,0,8671232,8077312,0,0,0,0,0,7602176,118784,0,99422208,255244761,15468194976,494655755,118784,0,0,8671232,8077312
125829120,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",31518720,31518720,15790080,15790080,15728648,15728648,32066,32049,32119,31988,15728656,15728664,15728640,15728640,61440,61440,0,0,59520,59520,15729754,15729772,61441,61445,0,0,1,4,264358772,0,0,251658240,0,0,0,0,122880,0,0,0,0,0,0,0,0,0,0,3932160,590239988,368765952,98918400,566599680,17993564160,17364418560,0,0,8970240,8355840,0,0,0,0,0,7864320,122880,0,102850560,264208025,16012776472,512514140,122880,0,0,8970240,8355840
130023424,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",32569343,32569345,16316417,16316415,16252940,16252960,29147,32180,29120,29088,16252944,16252956,16252928,16252928,63488,63488,0,0,61504,61504,16252976,16252983,63489,63493,0,0,5,0,273098952,0,0,260046848,0,0,0,0,126976,0,0,0,0,0,0,0,0,0,0,4063232,608012595,381058048,102215680,585486336,18593349632,17943232512,0,0,9269248,8634368,0,0,0,0,0,8126464,126976,0,106278912,272944272,16541299274,529003285,126976,0,0,9269248,8634368
134217728,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",33619973,33619963,16842751,16842753,16777388,16777224,32513,32579,32524,32610,16777392,16777396,16777216,16777216,65536,65536,0,0,63488,63488,16777272,16777283,65541,65537,0,0,4,1,281447188,0,0,268435456,0,0,0,0,131072,0,0,0,0,0,0,0,0,0,0,4194304,626844171,393350144,105512960,604372992,19193135104,18522046464,0,0,9568256,8912896,0,0,0,0,0,8388608,131072,0,109707264,281297154,17050215156,545067951,131072,0,0,9568256,8912896
138412032,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",34670587,34670597,17369085,17369091,17301520,17301552,32299,32738,32374,32225,17301520,17301528,17301504,17301504,67584,67584,0,0,65472,65472,17301568,17301575,67585,67589,0,0,1,4,291463508,0,0,276824064,0,0,0,0,135168,0,0,0,0,0,0,0,0,0,0,4325376,647074827,405642240,108810240,623259648,19792920576,19100860416,0,0,9867264,9191424,0,0,0,0,0,8650752,135168,0,113135616,291313552,17652719824,563732050,135168,0,0,9867264,9191424
142606336,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",35721217,35721215,17895429,17895419,17825824,17825832,33031,33145,33192,33214,17825824,17825832,17825792,17825792,69632,69632,0,0,67456,67456,17825975,17825968,69634,69636,0,0,0,5,299295108,0,0,285212672,0,0,0,0,139264,0,0,0,0,0,0,0,0,0,0,4456448,666495130,417934336,112107520,642146304,20392706048,19679674368,0,0,10166272,9469952,0,0,0,0,0,8912896,139264,0,116563968,299147145,18128258026,578872930,139264,0,0,10166272,9469952
146800640,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",36771841,36771839,18421763,18421757,18351382,18350120,30246,33140,30244,30268,18351378,18351393,18350080,18350080,71680,71680,0,0,69440,69440,18350279,18350276,71685,71681,0,0,4,1,307626624,0,0,293601280,0,0,0,0,143360,0,0,0,0,0,0,0,0,0,0,4587520,686011327,430226432,115404800,661032960,20992491520,20258488320,0,0,10465280,9748480,0,0,0,0,0,9175040,143360,0,119992320,307484950,18634260016,597206629,143360,0,0,10465280,9748480
150994944,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",37822461,37822467,18948099,18948093,18874472,18874424,33880,33429,33894,33817,18874460,18874468,18874368,18874368,73728,73728,0,0,71424,71424,18874588,18874595,73729,73733,0,0,1,4,316538384,0,0,301989888,0,0,0,0,147456,0,0,0,0,0,0,0,0,0,0,4718592,706526390,442518528,118702080,679919616,21592276992,20837302272,0,0,10764288,10027008,0,0,0,0,0,9437184,147456,0,123420672,316422289,19176170214,613773646,147456,0,0,10764288,10027008
155189248,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",38873086,38873090,19474432,19474432,19398824,19398796,33838,33906,33825,33857,19398808,19398812,19398656,19398656,75776,75776,0,0,73408,73408,19398863,19398852,75777,75781,0,0,4,1,325952552,0,0,310378496,0,0,0,0,151552,0,0,0,0,0,0,0,0,0,0,4849664,726654387,454810624,121999360,698806272,22192062464,21416116224,0,0,11063296,10305536,0,0,0,0,0,9699328,151552,0,126849024,325804539,19743256088,631069081,151552,0,0,11063296,10305536
159383552,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",39923713,39923711,20000771,20000765,19923188,19923176,33938,33988,33936,34026,19923192,19923196,19922944,19922944,77824,77824,0,0,75392,75392,19923320,19923327,77824,77830,0,0,4,1,334847308,0,0,318767104,0,0,0,0,155648,0,0,0,0,0,0,0,0,0,0,4980736,746812163,467102720,125296640,717692928,22791847936,21994930176,0,0,11362304,10584064,0,0,0,0,0,9961472,155648,0,130277376,334697607,20282680678,648326411,155648,0,0,11362304,10584064
163577856,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",40974334,40974338,20527106,20527102,20447528,20447564,34457,34620,34530,34333,20447544,20447548,20447232,20447232,79872,79872,0,0,77376,77376,20447592,20447595,79873,79877,0,0,5,0,343348204,0,0,327155712,0,0,0,0,159744,0,0,0,0,0,0,0,0,0,0,5111808,765781360,479394816,128593920,736579584,23391633408,22573744128,0,0,11661312,10862592,0,0,0,0,0,10223616,159744,0,133705728,343196323,20799048492,664962767,159744,0,0,11661312,10862592
167772160,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",42024957,42024963,21053434,21053446,20972798,20971920,31380,34539,31341,31363,20972834,20972849,20971520,20971520,81920,81920,0,0,79360,79360,20972060,20972051,81921,81925,0,0,0,5,351576964,0,0,335544320,0,0,0,0,163840,0,0,0,0,0,0,0,0,0,0,5242880,785271085,491686912,131891200,755466240,23991418880,23152558080,0,0,11960320,11141120,0,0,0,0,0,10485760,163840,0,137134080,351425789,21299791994,680653333,163840,0,0,11960320,11141120
171966464,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",43075586,43075582,21579778,21579774,21496292,21496268,34379,34597,34525,34393,21496272,21496288,21495808,21495808,83968,83968,0,0,81344,81344,21496416,21496431,83969,83973,0,0,4,1,360892160,0,0,343932928,0,0,0,0,167936,0,0,0,0,0,0,0,0,0,0,5373952,805131648,503979008,135188480,774352896,24591204352,23731372032,0,0,12259328,11419648,0,0,0,0,0,10747904,167936,0,140562432,360742618,21861237602,698445532,167936,0,0,12259328,11419648
176160768,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",44126208,44126208,22106110,22106114,22020648,22020672,35091,35150,35183,35140,22020640,22020656,22020096,22020096,86016,86016,0,0,83328,83328,22020784,22020799,86020,86018,0,0,4,1,370259880,0,0,352321536,0,0,0,0,172032,0,0,0,0,0,0,0,0,0,0,5505024,824867259,516271104,138485760,793239552,25190989824,24310185984,0,0,12558336,11698176,0,0,0,0,0,11010048,172032,0,143990784,370092796,22427543668,716424623,172032,0,0,12558336,11698176
180355072,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",45176829,45176835,22632451,22632445,22545008,22545044,35438,35432,35537,35517,22545008,22545020,22544384,22544384,88064,88064,0,0,85312,85312,22545056,22545067,88068,88066,0,0,4,1,378602160,0,0,360710144,0,0,0,0,176128,0,0,0,0,0,0,0,0,0,0,5636096,844173345,528563200,141783040,812126208,25790775296,24888999936,0,0,12857344,11976704,0,0,0,0,0,11272192,176128,0,147419136,378453069,22934525804,732235808,176128,0,0,12857344,11976704
184549376,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",46227458,46227454,23158783,23158785,23069356,23069388,35170,35554,35225,35309,23069364,23069380,23068672,23068672,90112,90112,0,0,87296,87296,23069515,23069516,90118,90112,0,0,4,1,387628244,0,0,369098752,0,0,0,0,180224,0,0,0,0,0,0,0,0,0,0,5767168,864529420,540855296,145080320,831012864,26390560768,25467813888,0,0,13156352,12255232,0,0,0,0,0,11534336,180224,0,150847488,387473987,23482605124,750694818,180224,0,0,13156352,12255232
188743680,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",47278079,47278081,23685120,23685120,23593676,23593688,36026,35973,35846,36001,23593680,23593684,23592960,23592960,92160,92160,0,0,89280,89280,23593824,23593831,92161,92165,0,0,5,0,396207700,0,0,377487360,0,0,0,0,184320,0,0,0,0,0,0,0,0,0,0,5898240,882954124,553147392,148377600,849899520,26990346240,26046627840,0,0,13455360,12533760,0,0,0,0,0,11796480,184320,0,154275840,396055745,24002692270,766627300,184320,0,0,13455360,12533760
192937984,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",48328703,48328705,24211455,24211457,24117980,24117992,36132,36114,36180,36106,24117984,24117988,24117248,24117248,94208,94208,0,0,91264,91264,24118032,24118035,94209,94213,0,0,5,0,405371596,0,0,385875968,0,0,0,0,188416,0,0,0,0,0,0,0,0,0,0,6029312,901861990,565439488,151674880,868786176,27590131712,26625441792,0,0,13754368,12812288,0,0,0,0,0,12058624,188416,0,157704192,405211735,24555313414,784825938,188416,0,0,13754368,12812288
197132288,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",49379333,49379323,24737794,24737790,24642276,24642276,35942,36367,35970,35844,24642268,24642284,24641536,24641536,96256,96256,0,0,93248,93248,24642323,24642324,96260,96258,0,0,1,4,414218524,0,0,394264576,0,0,0,0,192512,0,0,0,0,0,0,0,0,0,0,6160384,923225344,577731584,154972160,887672832,28189917184,27204255744,0,0,14053376,13090816,0,0,0,0,0,12320768,192512,0,161132544,414060284,25092018024,800901041,192512,0,0,14053376,13090816
