"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
s,s,,,,,,,,B,B,MB,GB/s,,,,
2.418856,0.011266,,,,,,,,,,64.000000,5.547898,"Tesla K40c (0)","2","14","[CUDA memcpy HtoD]"
2.430347,1.318070e-04,32768,1,1,256,1,1,8,0,0,,,"Tesla K40c (0)","2","14","transDouble(double*, int) [99]"
2.430482,0.014738,,,,,,,,,,64.000000,4.240610,"Tesla K40c (0)","2","14","[CUDA memcpy DtoH]"
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
s,s,,,,,,,,B,B,MB,GB/s,,,,
2.607175,0.021223,,,,,,,,,,128.000000,5.889928,"Tesla K40c (0)","2","14","[CUDA memcpy HtoD]"
2.628537,2.615350e-04,65536,1,1,256,1,1,8,0,0,,,"Tesla K40c (0)","2","14","transDouble(double*, int) [99]"
2.628802,0.028695,,,,,,,,,,128.000000,4.356093,"Tesla K40c (0)","2","14","[CUDA memcpy DtoH]"
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
s,s,,,,,,,,B,B,MB,GB/s,,,,
3.107409,0.042213,,,,,,,,,,256.000000,5.922328,"Tesla K40c (0)","2","14","[CUDA memcpy HtoD]"
3.149760,5.225580e-04,131072,1,1,256,1,1,8,0,0,,,"Tesla K40c (0)","2","14","transDouble(double*, int) [99]"
3.150286,0.062551,,,,,,,,,,256.000000,3.996714,"Tesla K40c (0)","2","14","[CUDA memcpy DtoH]"
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
s,s,,,,,,,,B,B,MB,GB/s,,,,
4.080109,0.085987,,,,,,,,,,512.000000,5.814838,"Tesla K40c (0)","2","14","[CUDA memcpy HtoD]"
4.166253,1.044604e-03,262144,1,1,256,1,1,8,0,0,,,"Tesla K40c (0)","2","14","transDouble(double*, int) [99]"
4.167301,0.125874,,,,,,,,,,512.000000,3.972225,"Tesla K40c (0)","2","14","[CUDA memcpy DtoH]"
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
s,s,,,,,,,,B,B,GB,GB/s,,,,
6.013605,0.167580,,,,,,,,,,1.000000,5.967284,"Tesla K40c (0)","2","14","[CUDA memcpy HtoD]"
6.181324,2.088310e-03,524288,1,1,256,1,1,8,0,0,,,"Tesla K40c (0)","2","14","transDouble(double*, int) [99]"
6.183416,0.241379,,,,,,,,,,1.000000,4.142864,"Tesla K40c (0)","2","14","[CUDA memcpy DtoH]"
