,Input.Size,Context,Stream,Device.Memory.Read.Throughput,Global.Store.Throughput,Local.Memory.Load.Transactions.Per.Request,Global.Store.Transactions.Per.Request,Local.Load.Transactions,Global.Store.Transactions,System.Memory.Write.Transactions,Device.Memory.Read.Transactions,L2.Write.Transactions,Local.Memory.Load.Throughput,System.Memory.Write.Throughput,Floating.Point.Operation.Single.Precision.Mul.,Floating.Point.Operations.Double.Precision.Add.,Floating.Point.Operations.Double.Precision.Mul.,L2.Throughput..Atomic.requests.,FP.Instructions.Double.,Context.1,Stream.1,fb_subp0_write_sectors,fb_subp1_write_sectors,l2_subp0_write_sector_misses,l2_subp1_write_sector_misses,l2_subp2_read_sector_misses,l2_subp3_read_sector_misses,l2_subp0_read_sysmem_sector_queries,l2_subp1_read_sysmem_sector_queries,l2_subp2_read_sysmem_sector_queries,l2_subp3_read_sysmem_sector_queries,l2_subp0_write_sysmem_sector_queries,l2_subp1_write_sysmem_sector_queries,l2_subp2_write_sysmem_sector_queries,l2_subp3_write_sysmem_sector_queries,l2_subp0_total_write_sector_queries,l2_subp1_total_write_sector_queries,gld_inst_8bit,gld_inst_16bit,gld_inst_64bit,gld_inst_128bit,gst_inst_8bit,gst_inst_64bit,gst_inst_128bit,prof_trigger_00,prof_trigger_01,prof_trigger_03,prof_trigger_05,prof_trigger_07,warps_launched,inst_executed,inst_issued2,Start,Duration,Grid.X,Grid.Y,Grid.Z,Block.X,Block.Y,Block.Z,Registers.Per.Thread,Static.SMem,Dynamic.SMem,Context.2,Stream.2
11,2816,1,7,17.331966,49.522261,0,8,0,1982464,1,710481264,2064176,0,26,0,0,0,0,0,1,7,1061565,1059349,265211,264883,88813165,88881162,0,0,0,0,0,4,0,0,516429,515605,0,0,0,0,0,0,0,0,0,0,0,0,247808,8032200704,1391859832,2.132329,1.220711,352,352,1,8,8,1,17,0,0,1,7
12,3072,1,7,19.327761,45.342383,0,8,0,2359296,0,1029815874,2892338,0,0,0,0,0,0,0,1,7,1529823,1529933,382468,382568,128522232,128376065,0,0,0,0,4,4,0,0,721964,725302,0,0,0,0,0,0,0,0,0,0,0,0,294912,10427203584,1806901046,2.1495,1.586882,384,384,1,8,8,1,17,0,0,1,7
13,3328,1,7,17.078014,41.257141,0,8,0,2768896,8,1173666862,2819361,0,124,0,0,0,0,0,1,7,1431463,1436768,357926,359361,146789256,146816798,0,0,0,0,0,0,1,0,704622,704261,0,0,0,0,0,0,0,0,0,0,0,0,346112,13256435712,2297237608,2.182276,2.014439,416,416,1,8,8,1,17,0,0,1,7
14,3584,1,7,17.745205,38.90156,0,8,0,3211264,11,1499995563,3602023,0,139,0,0,0,0,0,1,7,1902554,1899834,475523,475103,187536731,187456572,0,0,0,0,1,0,0,5,896847,899947,0,0,0,0,0,0,0,0,0,0,0,0,401408,16556072960,2868751117,2.201469,2.516749,448,448,1,8,8,1,17,0,0,1,7
15,3840,1,7,19.910329,36.266593,0,8,0,3686400,1,2072402380,4386666,0,10,0,0,0,0,0,1,7,2315829,2313336,578746,578841,259889143,259352047,0,0,0,0,4,1,1,4,1094936,1097926,0,0,0,0,0,0,0,0,0,0,0,0,460800,20362291200,3528317648,2.219959,3.09952,480,480,1,8,8,1,17,0,0,1,7
16,4096,1,7,17.667593,34.041911,0,8,0,4194304,4,2229067929,4566577,0,34,0,0,0,0,0,1,7,2350554,2355338,600339,601453,280254328,280229014,0,0,0,0,0,1,0,0,1140662,1143927,0,0,0,0,0,0,0,0,0,0,0,0,524288,24711266304,4281893550,2.24104,3.757629,512,512,1,8,8,1,17,0,0,1,7
17,4352,1,7,18.356492,32.023531,0,8,0,4734976,0,2779317773,5582061,0,0,0,0,0,0,0,1,7,2984994,2978115,746653,744834,347628766,347111797,0,0,0,0,0,1,0,0,1394762,1392183,0,0,0,0,0,0,0,0,0,0,0,0,591872,29639174144,5135676565,2.265646,4.508798,544,544,1,8,8,1,17,0,0,1,7
18,4608,1,7,20.78925,30.198822,0,8,0,5308416,4,3742085624,6456970,0,23,0,0,0,0,0,1,7,3405425,3395978,851314,848884,468227522,467352281,0,0,0,0,5,0,0,0,1608378,1612216,0,0,0,0,0,0,0,0,0,0,0,0,663552,35182190592,6096930835,2.313075,5.360071,576,576,1,8,8,1,17,0,0,1,7
19,4864,1,7,18.467232,28.647229,0,8,0,5914624,5,3904327728,6885689,0,25,0,0,0,0,0,1,7,3691509,3674029,922211,918666,488864779,487940245,0,0,0,0,1,0,0,0,1721624,1717907,0,0,0,0,0,0,0,0,0,0,0,0,739328,41376491520,7169457692,2.323171,6.295965,608,608,1,8,8,1,17,0,0,1,7
20,5120,1,7,19.725931,27.20318,0,8,0,6553600,3,4866286752,8065666,0,13,0,0,0,0,0,1,7,4341148,4326351,1085274,1081023,607600571,608744834,0,0,0,0,0,0,0,0,2021080,2017556,0,0,0,0,0,0,0,0,0,0,0,0,819200,48258252800,8362228927,2.354725,7.347639,640,640,1,8,8,1,17,0,0,1,7
21,5376,1,7,20.557714,25.880362,0,8,0,7225344,4,5877098197,8514718,0,15,0,0,0,0,0,1,7,4536545,4520569,1134128,1130063,732201274,734391619,0,0,0,0,0,0,0,1,2145453,2131188,0,0,0,0,0,0,0,0,0,0,0,0,903168,55863650304,9680244011,2.384587,8.512002,672,672,1,8,8,1,17,0,0,1,7
22,5632,1,7,19.344684,24.326906,0,8,0,7929856,0,6457137175,9832564,0,0,0,0,0,0,0,1,7,5300302,5299415,1324197,1324663,806749341,806927471,0,0,0,0,1,4,0,0,2459504,2449153,0,0,0,0,0,0,0,0,0,0,0,0,991232,64228859904,11129232932,2.45705,9.784685,704,704,1,8,8,1,17,0,0,1,7
23,5888,1,7,19.450438,23.269595,0,8,0,8667136,1,7418500222,10290696,0,2,0,0,0,0,0,1,7,5487933,5483951,1372191,1371156,926496582,925557571,0,0,0,0,4,0,0,5,2561295,2554013,0,0,0,0,0,0,0,0,0,0,0,0,1083392,73390057472,12717292663,2.498485,11.18049,736,736,1,8,8,1,17,0,0,1,7
24,6144,1,7,22.704842,22.256867,0,8,0,9437184,9,9858181672,12366954,0,22,0,0,0,0,0,1,7,6524428,6525959,1630780,1632048,1234463765,1234407777,0,0,0,0,0,0,1,0,3082639,3084992,0,0,0,0,0,0,0,0,0,0,0,0,1179648,83383418880,14453130463,2.535555,12.729795,768,768,1,8,8,1,17,0,0,1,7
25,6400,1,7,20.363692,21.385956,0,8,0,10240000,7,9984532686,13020979,0,15,0,0,0,0,0,1,7,7056331,7029258,1764278,1756849,1251861074,1250462442,0,0,0,0,1,0,0,5,3262879,3256739,0,0,0,0,0,0,0,0,0,0,0,0,1280000,94245120000,16330472320,2.568427,14.379282,800,800,1,8,8,1,17,0,0,1,7
26,6656,1,7,19.903329,20.570279,0,8,0,11075584,10,10973675579,12831133,0,19,0,0,0,0,0,1,7,6799447,6831190,1700238,1707504,1375239854,1374291508,0,0,0,0,4,5,0,1,3225369,3212288,0,0,0,0,0,0,0,0,0,0,0,0,1384448,106011336704,18370485539,2.607751,16.165225,832,832,1,8,8,1,17,0,0,1,7
27,6912,1,7,22.770549,19.768209,0,8,0,11943936,5,14088138279,15905453,0,8,0,0,0,0,0,1,7,8465140,8439802,2117064,2108943,1762030135,1760097837,0,0,0,0,1,0,0,4,3970708,3965352,0,0,0,0,0,0,0,0,0,0,0,0,1492992,118718244864,20571460029,2.646397,18.148583,864,864,1,8,8,1,17,0,0,1,7
28,7168,1,7,21.059591,19.075039,0,8,0,12845056,7,14521799681,16114323,0,10,0,0,0,0,0,1,7,8720337,8688382,2180080,2172048,1816662433,1818728662,0,0,0,0,0,0,4,1,4051732,4051996,0,0,0,0,0,0,0,0,0,0,0,0,1605632,132402020352,22941357380,2.706094,20.225583,896,896,1,8,8,1,17,0,0,1,7
29,7424,1,7,20.784717,18.406703,0,8,0,13778944,12,15932502432,16633607,0,16,0,0,0,0,0,1,7,8875263,8910102,2218416,2227553,1986247038,1986097847,0,0,0,0,5,1,4,0,4157844,4158117,0,0,0,0,0,0,0,0,0,0,0,0,1722368,147098839040,25488319067,2.743445,22.478814,928,928,1,8,8,1,17,0,0,1,7
30,7680,1,7,25.705078,18.02473,0,8,0,14745600,1,21533397516,20450845,0,1,0,0,0,0,0,1,7,10810081,10852955,2702542,2714190,2693529269,2694128284,0,0,0,0,4,0,4,0,5124881,5109998,0,0,0,0,0,0,0,0,0,0,0,0,1843200,162844876800,28212964973,2.794719,24.958955,960,960,1,8,8,1,17,0,0,1,7
31,7936,1,7,21.215227,17.211442,0,8,0,15745024,2,19873470169,19246203,0,2,0,0,0,0,0,1,7,10294792,10294923,2573955,2574408,2480402449,2486634550,0,0,0,0,0,0,4,4,4786642,4792131,0,0,0,0,0,0,0,0,0,0,0,0,1968128,179676309504,31131611104,2.84647,27.495158,992,992,1,8,8,1,17,0,0,1,7
32,8192,1,7,22.650341,16.649734,0,8,0,16777216,6,23371537932,21846865,0,6,0,0,0,0,0,1,7,11595215,11584396,2898662,2896088,2914841985,2913497646,0,0,0,0,0,0,0,0,5433158,5441755,0,0,0,0,0,0,0,0,0,0,0,0,2097152,197629313024,34218056140,2.901668,30.260525,1024,1024,1,8,8,1,17,0,0,1,7
33,256,2,14,6.913568,523.195889,0,16,0,32768,1,433,32783,0,16.349609,0,0,0,0,0,2,14,30029,28990,7885,7553,50,32,0,0,0,0,4,1,0,0,8197,8196,0,0,0,0,0,0,0,0,0,0,0,0,2048,6088704,1361464,2.123509,0.001800572,16,16,1,16,16,1,17,0,0,2,14
34,512,2,14,214.179325,293.591362,0,16,0,131072,5,95619,131586,0,11.467773,0,0,0,0,0,2,14,33227,33430,8380,8421,12129,12440,0,0,0,0,0,0,5,1,32854,32876,0,0,0,0,0,0,0,0,0,0,0,0,8192,48472064,10848076,2.128171,0.013445,32,32,1,16,16,1,17,0,0,2,14
35,768,2,14,2.835116,200.072083,0,16,0,294912,9,4279340,305454,0,6.251953,0,0,0,0,0,2,14,91039,92174,23465,23796,539888,541600,0,0,0,0,1,4,0,0,76287,76291,0,0,0,0,0,0,0,0,0,0,0,0,18432,163325952,36277597,2.146302,0.044796,48,48,1,16,16,1,17,0,0,2,14
36,1024,2,14,4.064558,150.992846,0,16,0,524288,0,14451962,526532,0,0,0,0,0,0,0,2,14,132153,132905,33750,33981,1826350,1818601,0,0,0,0,0,0,1,4,131633,131535,0,0,0,0,0,0,0,0,0,0,0,0,32768,386826240,85215794,2.139525,0.105913,64,64,1,16,16,1,17,0,0,2,14
37,1280,2,14,4.662344,121.012071,0,16,0,819200,0,32319565,823661,0,0,0,0,0,0,0,2,14,210531,210373,53065,53218,4038546,4035849,0,0,0,0,0,0,0,1,205780,205932,0,0,0,0,0,0,0,0,0,0,0,0,51200,755148800,165665620,2.149393,0.206655,80,80,1,16,16,1,17,0,0,2,14
38,1536,2,14,4.961251,100.849394,0,16,0,1179648,4,59425147,1233087,0,358,0,0,0,0,0,2,14,354950,352441,91945,91178,7450781,7436549,0,0,0,0,4,1,4,5,307548,307677,0,0,0,0,0,0,0,0,0,0,0,0,73728,1304469504,287674715,2.152877,0.356825,96,96,1,16,16,1,17,0,0,2,14
39,1792,2,14,4.853541,85.158982,0,16,0,1605632,10,93707471,1671520,0,556,0,0,0,0,0,2,14,493100,494819,127225,128017,11749843,11723072,0,0,0,0,0,0,0,0,417739,417704,0,0,0,0,0,0,0,0,0,0,0,0,100352,2070964224,456525474,2.181218,0.566061,112,112,1,16,16,1,17,0,0,2,14
40,2048,2,14,4.878164,75.725528,0,16,0,2097152,1,138338789,2148653,0,37,0,0,0,0,0,2,14,606068,606130,157746,157950,17298049,17310040,0,0,0,0,0,4,1,4,537468,537694,0,0,0,0,0,0,0,0,0,0,0,0,131072,3090808832,679228637,2.189127,0.845144,128,128,1,16,16,1,17,0,0,2,14
41,2304,2,14,5.204164,66.219113,0,16,0,2654208,7,213600614,2804528,0,183,0,0,0,0,0,2,14,854727,851812,222665,222229,26834239,26795468,0,0,0,0,4,4,0,0,704058,701513,0,0,0,0,0,0,0,0,0,0,0,0,165888,4400179200,964157983,2.201921,1.202731,144,144,1,16,16,1,17,0,0,2,14
42,2560,2,14,5.089206,60.6064,0,16,0,3276800,6,281761337,3346655,0,116,0,0,0,0,0,2,14,889946,889420,227193,226398,35159288,35148990,0,0,0,0,1,0,1,0,833798,834254,0,0,0,0,0,0,0,0,0,0,0,0,204800,6035251200,1321420556,2.216765,1.64933,160,160,1,16,16,1,17,0,0,2,14
43,2816,2,14,5.097879,54.203259,0,16,0,3964928,2,381855782,4182055,0,28,0,0,0,0,0,2,14,1231599,1252327,320777,326436,47810279,47702853,0,0,0,0,0,0,0,0,1048866,1047494,0,0,0,0,0,0,0,0,0,0,0,0,247808,8032200704,1763493408,2.228368,2.195019,176,176,1,16,16,1,17,0,0,2,14
44,3072,2,14,5.997615,50.477644,0,16,0,4718592,4,574105773,5462337,0,44,0,0,0,0,0,2,14,1874518,1877967,509969,510054,71912430,71934471,0,0,0,0,1,0,0,0,1366925,1363805,0,0,0,0,0,0,0,0,0,0,0,0,294912,10427203584,2287417266,2.253974,2.852298,192,192,1,16,16,1,17,0,0,2,14
45,3328,2,14,5.247816,46.623145,0,16,0,5537792,5,638283544,5860696,0,44,0,0,0,0,0,2,14,1909510,1905368,497438,495217,79927625,80047974,0,0,0,0,1,0,0,0,1469823,1470073,0,0,0,0,0,0,0,0,0,0,0,0,346112,13256435712,2904264844,2.272089,3.623919,208,208,1,16,16,1,17,0,0,2,14
46,3584,2,14,5.332784,42.599058,0,16,0,6422528,0,823303415,6685592,0,0,0,0,0,0,0,2,14,1931623,1931592,496465,495330,103203394,103146048,0,0,0,0,0,0,0,0,1667440,1667174,0,0,0,0,0,0,0,0,0,0,0,0,401408,16556072960,3619750382,2.290429,4.525112,224,224,1,16,16,1,17,0,0,2,14
47,3840,2,14,6.242689,39.722154,0,16,0,7372800,13,1186509746,8180956,0,73,0,0,0,0,0,2,14,2570958,2594588,686014,692698,148978873,148622997,0,0,0,0,0,0,0,1,2045992,2041353,0,0,0,0,0,0,0,0,0,0,0,0,460800,20362291200,4456704769,2.353047,5.570794,240,240,1,16,16,1,17,0,0,2,14
48,4096,2,14,5.616842,37.854106,0,16,0,8388608,0,1274585712,9251732,0,0,0,0,0,0,0,2,14,2978012,2973751,804862,803183,159969189,160311860,0,0,0,0,0,0,0,4,2306849,2308664,0,0,0,0,0,0,0,0,0,0,0,0,524288,24711266304,5414145107,2.350092,6.759666,256,256,1,16,16,1,17,0,0,2,14
49,4352,2,14,5.742494,35.065923,0,16,0,9469952,2,1588045678,10557630,0,7,0,0,0,0,0,2,14,3672905,3632563,982683,970566,199570356,200183040,0,0,0,0,4,0,4,5,2630508,2645552,0,0,0,0,0,0,0,0,0,0,0,0,591872,29639174144,6489354288,2.383043,8.105256,272,272,1,16,16,1,17,0,0,2,14
50,4608,2,14,6.862618,33.624197,0,16,0,10616832,5,2218874823,12565833,0,16,0,0,0,0,0,2,14,4527308,4580140,1237298,1255246,278594013,276532154,0,0,0,0,0,0,0,0,3146051,3143296,0,0,0,0,0,0,0,0,0,0,0,0,663552,35182190592,7693675634,2.408219,9.631566,288,288,1,16,16,1,17,0,0,2,14
51,4864,2,14,5.852185,31.372155,0,16,0,11829248,9,2259595955,12736484,0,25,0,0,0,0,0,2,14,3969415,4206734,1035863,1106714,283321326,281573774,0,0,0,0,0,5,0,0,3170889,3170316,0,0,0,0,0,0,0,0,0,0,0,0,739328,41376491520,9042267410,2.439992,11.317552,304,304,1,16,16,1,17,0,0,2,14
52,5120,2,14,6.66385,30.262894,0,16,0,13107200,9,2955457114,15176195,0,21,0,0,0,0,0,2,14,5177106,5382485,1401060,1464954,368578451,367104634,0,0,0,0,0,0,0,4,3759622,3771503,0,0,0,0,0,0,0,0,0,0,0,0,819200,48258252800,10557664870,2.482533,13.209115,320,320,1,16,16,1,17,0,0,2,14
53,5376,2,14,7.402456,28.340928,0,16,0,14450688,12,3865006609,18048983,0,24,0,0,0,0,0,2,14,6677614,6664572,1857237,1854794,482851564,486145694,0,0,0,0,0,1,0,0,4480101,4457485,0,0,0,0,0,0,0,0,0,0,0,0,903168,55863650304,12222694704,2.514016,15.309582,336,336,1,16,16,1,17,0,0,2,14
54,5632,2,14,6.766291,27.50215,0,16,0,15859712,1,3995574817,18578716,0,1,0,0,0,0,0,2,14,6900775,7060432,1880560,1929615,499459548,507935619,0,0,0,0,4,0,0,0,4693152,4649227,0,0,0,0,0,0,0,0,0,0,0,0,991232,64228859904,14048886375,2.552332,17.586966,352,352,1,16,16,1,17,0,0,2,14
55,5888,2,14,6.798408,25.883563,0,16,0,17334272,5,4662176692,20105726,0,7,0,0,0,0,0,2,14,7436629,7481255,2019625,2031515,578113986,581877426,0,0,0,0,5,0,0,4,5070921,5086509,0,0,0,0,0,0,0,0,0,0,0,0,1083392,73390057472,16038927203,2.610439,20.096443,368,368,1,16,16,1,17,0,0,2,14
56,6144,2,14,7.98426,24.784418,0,16,0,18874368,9,6226274961,24216889,0,12,0,0,0,0,0,2,14,9239734,9169958,2605821,2576976,785444234,782470289,0,0,0,0,0,0,0,1,6037048,6071475,0,0,0,0,0,0,0,0,0,0,0,0,1179648,83383418880,18225959948,2.637563,22.859374,384,384,1,16,16,1,17,0,0,2,14
57,6400,2,14,7.769998,24.175307,0,16,0,20480000,5,6740293525,25494073,0,6,0,0,0,0,0,2,14,10020519,10111414,2801076,2825976,854883855,860993121,0,0,0,0,4,0,0,4,6436978,6488494,0,0,0,0,0,0,0,0,0,0,0,0,1280000,94245120000,20612186143,2.675087,25.841983,400,400,1,16,16,1,17,0,0,2,14
58,6656,2,14,7.696768,22.873223,0,16,0,22151168,2,7632689303,27688448,0,2,0,0,0,0,0,2,14,10866691,10951718,3029435,3061613,951726480,955262710,0,0,0,0,1,4,5,4,6891489,6998109,0,0,0,0,0,0,0,0,0,0,0,0,1384448,106011336704,23181374168,2.73242,29.532899,416,416,1,16,16,1,17,0,0,2,14
59,6912,2,14,8.185811,22.017597,0,16,0,23887872,4,9094298658,31347320,0,3,0,0,0,0,0,2,14,12249168,12192305,3455507,3435237,1165885440,1158839175,0,0,0,0,4,0,4,0,7789633,7752962,0,0,0,0,0,0,0,0,0,0,0,0,1492992,118718244864,25944068380,2.765517,32.573183,432,432,1,16,16,1,17,0,0,2,14
60,7168,2,14,8.054876,21.573796,0,16,0,25690112,3,9821961416,31957664,0,2,0,0,0,0,0,2,14,12636379,12745125,3527415,3574273,1242641619,1249382458,0,0,0,0,4,1,0,0,8093899,8096645,0,0,0,0,0,0,0,0,0,0,0,0,1605632,132402020352,28933407696,2.817782,36.912818,448,448,1,16,16,1,17,0,0,2,14
61,7424,2,14,8.54337,20.826134,0,16,0,27557888,3,11576211263,35766799,0,2,0,0,0,0,0,2,14,13961321,14075646,3938525,3972868,1441700704,1450028913,0,0,0,0,4,4,5,0,8871725,8750292,0,0,0,0,0,0,0,0,0,0,0,0,1722368,147098839040,32152363715,2.873219,40.382012,464,464,1,16,16,1,17,0,0,2,14
62,7680,2,14,9.137246,20.120557,0,16,0,29491200,6,13714112912,39848699,0,4,0,0,0,0,0,2,14,15779855,15671978,4488507,4455277,1737697025,1717932269,0,0,0,0,4,4,0,0,9989317,9918196,0,0,0,0,0,0,0,0,0,0,0,0,1843200,162844876800,35581093548,2.911018,44.738901,480,480,1,16,16,1,17,0,0,2,14
63,7936,2,14,8.473872,19.168601,0,16,0,31490048,1,14254919128,41266623,0,0,0,0,0,0,0,2,14,16683418,16554445,4734731,4697188,1807168949,1817182355,0,0,0,0,0,0,0,0,10404740,10431114,0,0,0,0,0,0,0,0,0,0,0,0,1968128,179676309504,39270086301,2.968262,50.131187,496,496,1,16,16,1,17,0,0,2,14
64,8192,2,14,8.701588,18.572228,0,16,0,33554432,8,16098460660,44385218,0,4,0,0,0,0,0,2,14,17494818,17369948,4953406,4919677,1996246476,1993768795,0,0,0,0,0,0,0,1,10956035,10982226,0,0,0,0,0,0,0,0,0,0,0,0,2097152,197629313024,43175708107,3.027767,55.135774,512,512,1,16,16,1,17,0,0,2,14
65,256,1,7,4.337216,540.387479,0,32,0,65536,1,526,66385,0,8.443359,0,0,0,0,0,1,7,48173,48631,14383,14242,59,44,0,0,0,0,4,0,5,0,16384,16385,0,0,0,0,0,0,0,0,0,0,0,0,2048,6088704,828666,2.004206,0.003651678,8,8,1,32,32,1,17,0,0,1,7
66,512,1,7,110.654333,300.75345,0,32,0,262144,10,96449,262541,0,11.748047,0,0,0,0,0,1,7,32081,31912,8206,8219,12825,12281,0,0,0,0,1,4,1,0,65550,65548,0,0,0,0,0,0,0,0,0,0,0,0,8192,48472064,6441412,2.023785,0.026089,16,16,1,32,32,1,17,0,0,1,7
67,768,1,7,1.082395,207.904205,0,32,0,589824,14,3144451,590756,0,5.052734,0,0,0,0,0,1,7,75308,76235,19239,19623,393469,393267,0,0,0,0,0,0,0,1,147715,147742,0,0,0,0,0,0,0,0,0,0,0,0,18432,163325952,21483222,2.004424,0.086445,24,24,1,32,32,1,17,0,0,1,7
68,1024,1,7,1.320964,158.493526,0,32,0,1048576,10,8949098,1049124,0,1.546875,0,0,0,0,0,1,7,127140,127369,32839,32825,1125334,1125720,0,0,0,0,0,4,0,0,262170,262173,0,0,0,0,0,0,0,0,0,0,0,0,32768,386826240,50781375,2.020107,0.201706,32,32,1,32,32,1,17,0,0,1,7
69,1280,1,7,1.324277,127.758473,0,32,0,1638400,4,17390378,1638683,0,327,0,0,0,0,0,1,7,202913,202754,51683,51521,2187287,2189220,0,0,0,0,0,0,1,4,409743,409682,0,0,0,0,0,0,0,0,0,0,0,0,51200,755148800,99147897,2.018758,0.391232,40,40,1,32,32,1,17,0,0,1,7
70,1536,1,7,1.298269,104.487967,0,32,0,2359296,4,30017940,2359926,0,185,0,0,0,0,0,1,7,293866,293089,74717,74469,3781707,3767522,0,0,0,0,4,4,1,1,590048,590038,0,0,0,0,0,0,0,0,0,0,0,0,73728,1304469504,171227800,2.026359,0.676865,48,48,1,32,32,1,17,0,0,1,7
71,1792,1,7,1.329619,91.321404,0,32,0,3211264,4,47877419,3213250,0,119,0,0,0,0,0,1,7,400653,401844,102347,102103,6028840,6029636,0,0,0,0,0,0,4,0,803256,803265,0,0,0,0,0,0,0,0,0,0,0,0,100352,2070964224,271457575,2.066527,1.072764,56,56,1,32,32,1,17,0,0,1,7
72,2048,1,7,1.310194,78.601567,0,32,0,4194304,5,71591966,4194392,0,98,0,0,0,0,0,1,7,507602,506567,131151,131123,8983210,8990749,0,0,0,0,0,0,4,0,1048602,1048585,0,0,0,0,0,0,0,0,0,0,0,0,131072,3090808832,405083307,2.085547,1.626277,64,64,1,32,32,1,17,0,0,1,7
