"","GpuId","GpuName","AppId","App","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem","Size","Throughput","Device","Context","Stream","Name"
"4434",4,"Quadro",2,"matMul_gpu",3840,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,99.972403,1.042355,0.499932,42.847381,30.469248,99.972403,1.042355,0.577235,0,0.260766,0,0,0,14.64005,30.469315,30.469248,142.824602,0,0,30,100,100,0,124.971527,0,"<INVALID>",NA,0,1.644002,44189,36.770492,0,0,0,0,2.5,4,0,0,0,0,8847360000,1843200,0,2,0,906887136,1843204,8847876146,1843202,0,0,0,0,142.832934,30.469281,0,34,NA,1612135895,886579200,10231432708,3539404800,113246208000,0,0,56623104000,0,0,0,"0","0","3.429733","23.654917","29.183428","0","0","1.081347","Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","Mid (5)","Low (1)","Idle (0)",20362291200,32116121458,28732904507,0,0,0,0,0,0,56623104000,0,NA,0,28326297600,113260953600,28517990400,0,0,0,0,7741440000,1843200,0,30.469248,0,0,0,8.231485,1.7e-05,1.509222,0,24.048202,10.370872,4.58081,0,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,453224922,453687752,921601,921600,460800,230400,460800,460801,226627263,113414057,226578207,226565418,460800,460800,460800,460800,2211840000,2211840000,2211840000,2211840000,1985707230,1985630327,1985663456,1985719394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2211971011,2211957676,2211968723,2211949736,460800,460804,460800,460805,19539851070,0,0,113246208000,0,0,0,0,14745600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460800,14745600,20362291200,25349713164,3383138608,NA,0,0,0,0,3538944000,460800,19535342034,625045259784,230400,NA,0,0,0,0,0,0,8847360000,1843200,0,0,5308416000,1382400,0,0,0,0,10224021759,1843200,0,0,0.575391,1.846806,480,480,1,8,8,1,17,0,0,NA,NA,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int) [190]"
"4435",4,"Quadro",2,"matMul_gpu",4096,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,99.974232,1.042072,0.499844,42.848978,28.565985,99.974232,1.042072,0.57521,0,0.260773,0,0,0,14.680804,28.566012,28.565985,142.829928,0,0,30,100,78.525296,0,142.829928,0,"0.000000",NA,0,1.641622,47133,36.729187,0,0,0,0,2.5,4,0,0,0,0,10737418240,2097152,0,4,0,1103647772,2097154,10738023594,2097158,0,0,0,0,142.83798,28.566067,0,57,NA,1941276200,1075838976,12420383525,4295491584,137438953472,0,0,68719476736,0,0,0,"0","0","3.42143","23.599753","29.193844","0","0","1.07371","Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","Mid (5)","Low (1)","Idle (0)",24711266304,38925425434,34837130052,0,0,0,0,0,0,68719476736,0,NA,0,34376515584,137455730688,34594619392,0,0,0,0,10737418240,2097152,0,28.565985,0,0,0,8.247064,1.5e-05,1.508856,0,24.070996,10.393187,4.585439,0,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,552359306,552814365,1048577,1048577,524288,524288,524289,524288,276204986,276395957,276056952,275930084,524288,524288,524288,524288,2684354560,2684354560,2684354560,1342177280,2408568768,2409265042,2408461122,2409088717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2684502348,2684512472,2684518371,2684518681,524293,524289,524293,524288,23718701975,0,0,137438953472,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524288,16777216,24711266304,30750113201,4089695993,NA,0,0,0,0,4294967296,524288,23713455723,758585569162,262144,NA,0,0,0,0,0,0,10737418240,2097152,0,0,6442450944,1572864,0,0,0,0,12414159418,2097152,0,0,0.617962,2.241629,512,512,1,8,8,1,17,0,0,NA,NA,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int) [190]"
"4436",4,"Quadro",2,"matMul_gpu",4352,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,99.988646,1.041581,0.499875,42.822917,26.869281,99.988646,1.041581,0.575652,0,0.260778,0,0,0,14.880785,26.869292,26.869281,142.743055,0,0,30,100,89.606346,0,142.743055,0,"0.000000",NA,0,1.641081,50077,36.715612,0,0,0,0,2.5,4,0,0,0,0,12879134720,2367488,0,6,0,1342633732,2367489,12879892477,2367493,0,0,0,0,142.751454,26.869337,0,71,NA,2329669401,1290280960,14901755411,5152245760,164852924416,0,0,82426462208,0,0,0,"0","0","3.419092","23.592261","29.306962","0","0","1.073718","Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","Mid (5)","Low (1)","Idle (0)",29639174144,46708173484,41799741939,0,0,0,0,0,0,82426462208,0,NA,0,41232171008,164871864320,41478389760,0,0,0,0,12879134720,2367488,0,26.869281,0,0,0,8.211816,1.2e-05,1.50818,0,24.050595,10.345544,4.57125,0,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,671549915,671434519,1183744,1183745,591872,591872,591873,591872,335798487,335716689,335481186,335302498,591872,591872,591872,591872,3219783680,3219783680,3219783680,3219783680,2884628651,2884693255,2884925585,2885212236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3219979264,3219949140,3219974284,3219981751,591877,591873,591874,591872,28466023983,0,0,164852924416,0,0,0,0,18939904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591872,18939904,29639174144,36888343198,4906934611,NA,0,0,0,0,5151653888,591872,28461810681,910531314260,295936,NA,0,0,0,0,0,0,12879134720,2367488,0,0,7727480832,1775616,0,0,0,0,14891773496,2367488,0,0,0.562059,2.689905,544,544,1,8,8,1,17,0,0,NA,NA,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int) [190]"
"4437",4,"Quadro",2,"matMul_gpu",4608,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,99.989314,1.040905,0.499886,42.807407,25.367352,99.989314,1.040905,0.576172,0,0.260783,0,0,0,14.868461,25.367361,25.367352,142.691357,0,0,30,100,89.613956,0,142.691357,0,"0.000000",NA,0,1.641173,53021,36.717869,0,0,0,0,2.5,4,0,0,0,0,15288238080,2654208,0,1,0,1593036692,2654209,15289145114,2654214,0,0,0,0,142.699823,25.36741,0,10,NA,2763213729,1531478016,17704794057,6115958784,195689447424,0,0,97844723712,0,0,0,"0","0","3.418572","23.58035","29.227807","0","0","1.072513","Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","Mid (5)","Low (1)","Idle (0)",35182190592,55459650340,49631825855,0,0,0,0,0,0,97844723712,0,NA,0,48943595520,NA,49219633152,0,0,0,0,15288238080,2654208,0,25.367352,0,0,0,8.232523,1.5e-05,1.507881,0,24.091707,10.376513,4.580985,0,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,794493690,797532848,1327105,1327105,663553,663552,663552,663552,397270674,398854784,397472850,398227495,663552,663552,663552,663552,3822059520,3822059520,3822059520,3822059520,3424778349,3424572865,3424932108,3424046088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3822278248,1911132256,3822276112,3822287963,663554,663553,663552,663557,33797434108,0,0,195689447424,0,0,0,0,21233664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663552,21233664,35182190592,43799994105,5823337422,NA,0,0,0,0,6115295232,663552,33792084906,1081097101890,331776,NA,0,0,0,0,0,0,15288238080,2654208,0,0,9172942848,1990656,0,0,0,0,17691859508,2654208,0,0,0.669931,3.194173,576,576,1,8,8,1,17,0,0,NA,NA,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int) [190]"
"4438",4,"Quadro",2,"matMul_gpu",4864,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,99.990066,1.041583,0.499891,42.830958,24.045449,99.990066,1.041583,0.573747,0,0.260788,0,0,0,14.796854,24.045458,24.045449,142.769859,0,0,30,100,100,0,124.923626,0,"<INVALID>",NA,0,1.638717,55965,36.675575,0,0,0,0,2.5,4,0,0,0,0,17980456960,2957312,0,12,0,1863517995,2957313,17981508808,2957328,0,0,0,0,142.778211,24.04558,0,102,NA,3227114083,1801003008,20799453101,7192922112,230149849088,0,0,115074924544,0,0,0,"0","0","3.410086","23.547417","29.395632","0","0","1.067626","Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","Mid (5)","Low (1)","Idle (0)",41376491520,65118062839,58295411909,0,0,0,0,0,0,115074924544,0,NA,0,57561120768,NA,57868681216,0,0,0,0,15732899840,2957312,0,24.045449,0,0,0,8.197375,8e-06,1.50813,0,24.053515,10.328341,4.564057,0,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,929513698,934509286,1478656,1478656,739328,369664,739328,739328,464786970,233606150,466336536,465666766,739328,739328,739328,739328,4495114240,4495114240,4495114240,4495114240,4030462202,4030480247,4029471054,4029337620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4495386685,4495362904,4495388100,4495381960,739328,739328,739329,739329,39726257026,0,0,NA,0,0,0,0,23658496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739328,23658496,41376491520,51469549623,6824127717,NA,0,0,0,0,7192182784,739328,39722188975,1270779917434,369664,NA,0,0,0,0,0,0,17980456960,2957312,0,0,10788274176,2217984,0,0,0,0,20785233885,2957312,0,0,0.718995,3.754525,608,608,1,8,8,1,17,0,0,NA,NA,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int) [190]"
"4439",4,"Quadro",2,"matMul_gpu",5120,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,99.991468,1.040064,0.499903,42.769069,22.810169,99.991468,1.040064,0.577475,0,0.260792,0,0,0,15.089759,22.810177,22.810169,142.563562,0,0,30,100,89.449675,0,142.563562,0,"0.000000",NA,0,1.640649,58909,36.704293,0,0,0,0,2.5,4,0,0,0,0,20971520000,3276800,0,5,0,2219748061,3276801,18351139231,3276806,0,0,0,0,124.750318,22.810211,0,36,NA,3807287462,2100428800,24319396956,8389427200,268435456000,0,0,134217728000,0,0,0,"0","0",NA,NA,NA,NA,NA,NA,"Low (1)","Low (3)","Idle (0)","Low (1)","Low (1)","Mid (6)","Mid (5)","Low (1)","Idle (0)",48258252800,76126184318,68122328556,0,0,0,0,0,0,134217728000,0,NA,0,67135078400,NA,67475865600,0,0,0,0,20971520000,3276800,0,22.810169,0,0,0,NA,NA,1.50657,0,NA,NA,4.58286,0,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1109661418,1109037641,1638401,1638400,819201,819201,819200,819201,554866585,554519210,556042193,554810702,819200,819200,819200,819200,5242880000,5242880000,5242880000,5242880000,4688986736,4689418081,2345292526,4687732602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,5243168896,5243183952,5243215319,5243194393,819200,819204,819205,819204,46410403724,0,0,NA,0,0,0,0,26214400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819200,26214400,48258252800,60112909720,8001477604,NA,0,0,0,0,8388608000,819200,46404291267,1484659987698,409600,NA,0,0,0,0,0,0,20971520000,3276800,0,0,12582912000,2457600,0,0,0,0,24308780001,3276800,0,0,0.701689,4.385773,640,640,1,8,8,1,17,0,0,NA,NA,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int) [190]"
"4440",4,"Quadro",2,"matMul_gpu",5376,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,42.800075,21.73972,NA,NA,0.575377,0,0.260796,0,0,0,14.989475,21.739732,21.73972,142.666915,0,0,30,100,89.517096,0,142.666915,0,"0.000000",NA,0,NA,61853,NA,0,0,0,0,2.5,4,0,0,0,0,24277155840,3612672,0,10,0,2550709309,3612674,24278579565,3612678,0,0,0,0,142.675282,21.739756,0,63,NA,4376499382,2431328256,28098757023,9711765504,310747594752,0,0,155373797376,0,0,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,55863650304,88009026469,78772238802,0,0,0,0,0,0,155373797376,0,NA,0,77715800064,NA,78091517952,0,0,0,0,24277155840,3612672,0,21.73972,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1270817506,1276527483,1806337,1806336,903169,903168,903169,903168,635444388,638309264,635699205,635107428,903168,903168,903168,903168,6069288960,6069288960,6069288960,6069288960,5430867614,5435027139,5431668258,5431860505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,6069650875,6069642811,6069616835,6069644675,451588,903169,903173,903170,NA,0,0,NA,0,0,0,0,28901376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903168,28901376,55863650304,69536646584,9241887437,NA,0,0,0,0,9710862336,903168,NA,NA,451584,NA,0,0,0,0,0,0,24277155840,3612672,0,0,14566293504,2709504,0,0,0,0,28098205566,3612672,0,0,0.784924,5.073892,672,672,1,8,8,1,17,0,0,NA,NA,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int) [190]"
"4441",4,"Quadro",2,"matMul_gpu",5632,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,42.765495,20.734785,NA,NA,0.574149,0,0.260799,0,0,0,15.159051,20.73479,20.734785,142.55165,0,0,30,100,89.387465,0,142.55165,0,"0.000000",NA,0,NA,64797,NA,0,0,0,0,2.5,4,0,0,0,0,27913093120,3964928,0,0,0,2968299601,3964929,27914753755,3964930,0,0,0,0,142.560131,20.734796,0,0,NA,4999249163,2795274240,32346956794,11166228480,NA,0,0,NA,0,0,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Idle (0)",NA,NA,NA,NA,64228859904,101105795779,90522751620,0,0,0,0,0,0,NA,0,NA,0,89353617408,NA,89765969920,0,0,0,0,27913093120,3964928,0,20.734785,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1488327269,1483675875,1982464,1982465,991232,991232,991232,991233,744209533,741838369,743154279,743972978,991232,991232,991232,991232,6978273280,6978273280,6978273280,6978273280,6236730579,6234261664,6238488420,6237300161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6978668961,6978676583,6978685208,6978662973,991233,991232,991233,991233,NA,0,0,NA,0,0,0,0,31719424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991232,31719424,64228859904,79939524470,10583434636,NA,0,0,0,0,11165237248,991232,NA,NA,495616,NA,0,0,0,0,0,0,27913093120,3964928,0,0,16747855872,2973696,0,0,0,0,32323895878,3964928,0,0,0.839789,5.837878,704,704,1,8,8,1,17,0,0,NA,NA,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int) [190]"
"4442",4,"Quadro",2,"matMul_gpu",5888,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,42.767592,19.834245,NA,NA,0.577397,0,0.260802,0,0,0,15.207295,19.834249,19.834245,142.558639,0,0,30,100,89.347497,0,142.558639,0,"0.000000",NA,0,NA,67741,NA,0,0,0,0,2.5,4,0,0,0,0,31895060480,4333568,0,8,0,3402372452,4333569,31896874795,4333572,0,0,0,0,142.566748,19.834263,0,38,NA,5788782269,3193839616,36972499040,12759107584,NA,0,0,NA,0,0,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,73390057472,115759025740,103589472495,0,0,0,0,0,0,NA,0,NA,0,102098862080,NA,102549553152,0,0,0,0,31895060480,4333568,0,19.834245,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1695001655,1702105649,2166784,2166784,1083392,1083392,1083393,1083392,847551930,851049297,849421908,848949720,1083392,1083392,1083392,1083392,7973765120,7973765120,7973765120,7973765120,7125164591,7126400520,7124358369,7122663539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,7974237103,7974234968,7974201100,3987109032,1083394,1083396,1083392,1083398,NA,0,0,NA,0,0,0,0,34668544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083392,34668544,73390057472,91419576300,12170574659,NA,0,0,0,0,12758024192,1083392,NA,NA,541696,NA,0,0,0,0,0,0,31895060480,4333568,0,0,19137036288,3250176,0,0,0,0,36948201804,4333568,0,0,0.82149,6.669912,736,736,1,8,8,1,17,0,0,NA,NA,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int) [190]"
"4443",4,"Quadro",2,"matMul_gpu",6144,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,42.723151,18.988067,NA,NA,0.574615,0,0.260805,0,0,0,15.293362,18.98807,18.988067,142.410504,0,0,30,100,89.270374,0,142.410504,0,"0.000000",NA,0,NA,70685,NA,0,0,0,0,2.5,4,0,0,0,0,36238786560,4718592,0,5,0,3891657264,4718593,36240895721,4718601,0,0,0,0,142.418793,18.988103,0,21,NA,6485883251,3628597248,42061715138,14496694272,NA,0,0,NA,0,0,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,83383418880,131292178262,117556019239,0,0,0,0,0,0,NA,0,NA,0,116001865728,NA,116492599296,0,0,0,0,36238786560,4718592,0,18.988067,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1946236491,1944291662,2359297,2359297,1179649,1179648,1179649,1179649,973265835,972428957,971591017,974562682,1179648,1179648,1179648,1179648,9059696640,9059696640,9059696640,9059696640,8086680539,8088060398,8088387132,8089820334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,9060224993,9060212435,9060234607,9060250637,1179648,1179650,1179649,1179648,NA,0,0,NA,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179648,37748736,83383418880,103820478109,13733155311,NA,0,0,0,0,14495514624,1179648,NA,NA,589824,NA,0,0,0,0,0,0,36238786560,4718592,0,0,21743271936,3538944,0,0,0,0,42031534925,4718592,0,0,0.853887,7.583377,768,768,1,8,8,1,17,0,0,NA,NA,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int) [190]"
