58720256,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",14708740,14708732,7368706,7368702,7340517,7450570,17820,17905,17778,17774,7340506,7340508,7340032,7340032,28672,28672,0,0,27776,27776,7340128,7340135,28677,28673,0,0,1,4,123407836,0,0,117440512,0,0,0,0,57344,0,0,0,0,0,0,0,0,0,0,1835008,274792015,172091392,46161920,264413184,8396996608,8103395328,0,0,4186112,3899392,0,0,0,0,0,3670016,57344,0,47996928,123325419,7493017616,239457907,57344,0,0,4186112,3899392
62914560,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",15759361,15759359,7895040,7895040,7864352,7864320,18156,18186,18169,18173,7864344,7864336,7864320,7864320,30720,30720,0,0,29760,29760,7864352,7864359,30724,30722,0,0,4,1,132235812,0,0,125829120,0,0,0,0,61440,0,0,0,0,0,0,0,0,0,0,1966080,296040682,184383488,49459200,283299840,8996782080,8682209280,0,0,4485120,4177920,0,0,0,0,0,3932160,61440,0,51425280,132159078,8031108382,257163500,61440,0,0,4485120,4177920
67108864,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",16809986,16809982,8421375,8421377,8388616,8388616,18440,18408,18418,18436,8388616,8388608,8388608,8388608,32768,32768,0,0,31744,31744,8499586,8499633,32768,32774,0,0,4,1,141509964,0,0,134217728,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,2097152,316281442,196675584,52756480,302186496,9596567552,9261023232,0,0,4784128,4456448,0,0,0,0,0,4194304,65536,0,54853632,141430219,8594894794,274913168,65536,0,0,4784128,4456448
71303168,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",17860612,17860604,8947713,8947711,8912928,8912904,18700,18473,18681,18689,8912920,8912912,8912896,8912896,34816,34816,0,0,33728,33728,8912928,8912935,34820,34818,0,0,0,5,150003556,0,0,142606336,0,0,0,0,69632,0,0,0,0,0,0,0,0,0,0,2228224,335232383,208967680,56053760,321073152,10196353024,9839837184,0,0,5083136,4734976,0,0,0,0,0,4456448,69632,0,58281984,149920982,9109734022,291210157,69632,0,0,5083136,4734976
75497472,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",18911232,18911232,9474048,9474048,9547564,9547570,18952,18920,18933,18945,9547564,9547570,9437184,9437184,36864,36864,0,0,35712,35712,9437858,9437883,36868,36866,0,0,0,5,158885512,0,0,150994944,0,0,0,0,73728,0,0,0,0,0,0,0,0,0,0,2359296,354122987,221259776,59351040,339959808,10796138496,10418651136,0,0,5382144,5013504,0,0,0,0,0,4718592,73728,0,61710336,158797113,9648720406,308430932,73728,0,0,5382144,5013504
79691776,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",19961855,19961857,10000384,10000384,10037072,10071858,19186,19207,19186,19192,10037056,10037066,9961472,9961472,38912,38912,0,0,37696,37696,10071940,10071961,38917,38913,0,0,5,0,167380976,0,0,159383552,0,0,0,0,77824,0,0,0,0,0,0,0,0,0,0,2490368,373622532,233551872,62648320,358846464,11395923968,10997465088,0,0,5681152,5292032,0,0,0,0,0,4980736,77824,0,65138688,167301734,10165398596,325018062,77824,0,0,5681152,5292032
83886080,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",21012481,21012479,10526721,10526719,10584227,10485768,19463,19437,19445,19441,10584216,10584207,10485760,10485760,40960,40960,0,0,39680,39680,10596874,10596905,40961,40965,0,0,1,4,176243496,0,0,167772160,0,0,0,0,81920,0,0,0,0,0,0,0,0,0,0,2621440,392437330,245843968,65945600,377733120,11995709440,11576279040,0,0,5980160,5570560,0,0,0,0,0,5242880,81920,0,68567040,176161666,10702913558,341722458,81920,0,0,5980160,5570560
88080384,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",22063105,22063103,11053055,11053057,11120452,11048176,18233,19675,18290,18108,11120444,11120454,11010048,11010048,43008,43008,0,0,41664,41664,11120452,11120473,43008,43014,0,0,4,1,184835996,0,0,176160768,0,0,0,0,86016,0,0,0,0,0,0,0,0,0,0,2752512,413406094,258136064,69242880,396619776,12595494912,12155092992,0,0,6279168,5849088,0,0,0,0,0,5505024,86016,0,71995392,184757831,11227278732,359116562,86016,0,0,6279168,5849088
92274688,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",23113723,23113733,11579394,11579390,11534344,11534360,19979,19949,19962,19960,11534344,11534336,11534336,11534336,45056,45056,0,0,43648,43648,11534368,11534375,45060,45058,0,0,0,5,193995556,0,0,184549376,0,0,0,0,90112,0,0,0,0,0,0,0,0,0,0,2883584,433955063,270428160,72540160,415506432,13195280384,12733906944,0,0,6578176,6127616,0,0,0,0,0,5767168,90112,0,75423744,193920670,11784203438,376858443,90112,0,0,6578176,6127616
96468992,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",24164352,24164352,12105730,12105726,12058632,12169022,20164,19349,20205,20193,12058632,12058624,12058624,12058624,47104,47104,0,0,45632,45632,12058656,12058663,47108,47106,0,0,4,1,202572556,0,0,192937984,0,0,0,0,94208,0,0,0,0,0,0,0,0,0,0,3014656,451160889,282720256,75837440,434393088,13795065856,13312720896,0,0,6877184,6406144,0,0,0,0,0,6029312,94208,0,78852096,202492443,12303646954,393405488,94208,0,0,6877184,6406144
100663296,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",25214978,25214974,12632062,12632066,12693388,12693298,20494,20458,20466,20484,12693380,12693378,12582912,12582912,49152,49152,0,0,47616,47616,12693316,12693337,49153,49157,0,0,5,0,211211704,0,0,201326592,0,0,0,0,98304,0,0,0,0,0,0,0,0,0,0,3145728,470636015,295012352,79134720,453279744,14394851328,13891534848,0,0,7176192,6684672,0,0,0,0,0,6291456,98304,0,82280448,211130653,12827200680,409786193,98304,0,0,7176192,6684672
104857600,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",26265600,26265600,13158399,13158401,13107208,13107208,20700,20732,20725,20721,13107208,13107200,13107200,13107200,51200,51200,0,0,49600,49600,13218514,13218537,51204,51202,0,0,0,5,220219952,0,0,209715200,0,0,0,0,102400,0,0,0,0,0,0,0,0,0,0,3276800,490600718,307304448,82432000,472166400,14994636800,14470348800,0,0,7475200,6963200,0,0,0,0,0,6553600,102400,0,85708800,220140312,13375412154,426802313,102400,0,0,7475200,6963200
109051904,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",27316225,27316223,13684737,13684735,13741868,13631488,20968,20960,20970,20992,13741868,13741874,13631488,13631488,53248,53248,0,0,51584,51584,13741892,13741913,53248,53254,0,0,4,1,229124228,0,0,218103808,0,0,0,0,106496,0,0,0,0,0,0,0,0,0,0,3407872,511158330,319596544,85729280,491053056,15594422272,15049162752,0,0,7774208,7241728,0,0,0,0,0,6815744,106496,0,89137152,229042994,13917162466,444619740,106496,0,0,7774208,7241728
113246208,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",28366849,28366847,14211071,14211073,14266156,14266162,23384,21224,23434,23256,14266156,14266162,14155776,14155776,55296,55296,0,0,53568,53568,14266180,14266201,55296,55302,0,0,0,5,237852644,0,0,226492416,0,0,0,0,110592,0,0,0,0,0,0,0,0,0,0,3538944,530451497,331888640,89026560,509939712,16194207744,15627976704,0,0,8073216,7520256,0,0,0,0,0,7077888,110592,0,92565504,237771241,14447098898,461792337,110592,0,0,8073216,7520256
117440512,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",29417472,29417472,14737411,14737405,14778064,14790450,21039,21517,21076,21094,14778026,14778022,14680064,14680064,57344,57344,0,0,55552,55552,14790532,14790561,57348,57346,0,0,0,5,246505800,0,0,234881024,0,0,0,0,114688,0,0,0,0,0,0,0,0,0,0,3670016,548797820,344180736,92323840,528826368,16793993216,16206790656,0,0,8372224,7798784,0,0,0,0,0,7340032,114688,0,95993856,246427142,14972779366,477884925,114688,0,0,8372224,7798784
121634816,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",30468097,30468095,15263745,15263743,15314756,15314738,21631,21761,21639,21663,15314748,15314758,15204352,15204352,59392,59392,0,0,57536,57536,15314756,15314777,59392,59398,0,0,4,1,255385564,0,0,243269632,0,0,0,0,118784,0,0,0,0,0,0,0,0,0,0,3801088,569412582,356472832,95621120,547713024,17393778688,16785604608,0,0,8671232,8077312,0,0,0,0,0,7602176,118784,0,99422208,255299046,15515860282,496255825,118784,0,0,8671232,8077312
125829120,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",31518719,31518721,15790080,15790080,15839020,15839026,22027,21985,22006,21996,15839020,15839026,15728640,15728640,61440,61440,0,0,59520,59520,15839108,15839133,61441,61445,0,0,1,4,264253424,0,0,251658240,0,0,0,0,122880,0,0,0,0,0,0,0,0,0,0,3932160,589359609,368764928,98918400,566599680,17993564160,17364418560,0,0,8970240,8355840,0,0,0,0,0,7864320,122880,0,102850560,264169731,16052094136,513455778,122880,0,0,8970240,8355840
130023424,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",32569347,32569341,16316418,16316414,16363308,16363314,22252,22278,22265,22269,16363308,16363314,16252928,16252928,63488,63488,0,0,61504,61504,16252960,16252967,63492,63490,0,0,4,1,273323912,0,0,260046848,0,0,0,0,126976,0,0,0,0,0,0,0,0,0,0,4063232,611480102,381057024,102215680,585486336,18593349632,17943232512,0,0,9269248,8634368,0,0,0,0,0,8126464,126976,0,106278912,273241257,16605399698,530901757,126976,0,0,9269248,8634368
134217728,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",33619968,33619968,16842751,16842753,16888669,16887614,22129,22499,22159,22175,16888639,16888654,16777216,16777216,65536,65536,0,0,63488,63488,16887635,16887638,65537,65541,0,0,0,5,282179564,0,0,268435456,0,0,0,0,131072,0,0,0,0,0,0,0,0,0,0,4194304,627530687,393349120,105512960,604372992,19193135104,18522046464,0,0,9568256,8912896,0,0,0,0,0,8388608,131072,0,109707264,282102035,17142267952,547301330,131072,0,0,9568256,8912896
138412032,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",34670593,34670591,17369086,17369090,17411932,17411910,22792,22766,22777,22781,17411920,17411934,17301504,17301504,67584,67584,0,0,65472,65472,17411952,17411973,67585,67589,0,0,5,0,291056996,0,0,276824064,0,0,0,0,135168,0,0,0,0,0,0,0,0,0,0,4325376,649666606,405641216,108810240,623259648,19792920576,19100860416,0,0,9867264,9191424,0,0,0,0,0,8650752,135168,0,113135616,290974985,17681647720,565191846,135168,0,0,9867264,9191424
142606336,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",35721213,35721219,17895424,17895424,17936228,17936210,23040,23013,23022,23031,17936220,17936226,17825792,17825792,69632,69632,0,0,67456,67456,17936291,17936298,69637,69633,0,0,0,5,299741520,0,0,285212672,0,0,0,0,139264,0,0,0,0,0,0,0,0,0,0,4456448,668110161,417933312,112107520,642146304,20392706048,19679674368,0,0,10166272,9469952,0,0,0,0,0,8912896,139264,0,116563968,299657248,18208364630,580983456,139264,0,0,10166272,9469952
146800640,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",36771841,36771839,18421761,18421759,18460536,18350124,23271,23285,23285,23272,18460520,18460534,18350080,18350080,71680,71680,0,0,69440,69440,18461667,18461713,71681,71685,0,0,0,5,308563384,0,0,293601280,0,0,0,0,143360,0,0,0,0,0,0,0,0,0,0,4587520,687573618,430225408,115404800,661032960,20992491520,20258488320,0,0,10465280,9748480,0,0,0,0,0,9175040,143360,0,119992320,308480001,18745404842,598909202,143360,0,0,10465280,9748480
150994944,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",37822464,37822464,18948098,18948094,18984792,18984862,23563,23531,23542,23548,18984824,18984830,18874368,18874368,73728,73728,0,0,71424,71424,18984848,18984869,73728,73734,0,0,4,1,316961384,0,0,301989888,0,0,0,0,147456,0,0,0,0,0,0,0,0,0,0,4718592,706273072,442517504,118702080,679919616,21592276992,20837302272,0,0,10764288,10027008,0,0,0,0,0,9437184,147456,0,123420672,316878742,19255398308,615693346,147456,0,0,10764288,10027008
155189248,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",38873086,38873090,19474428,19474436,19509172,19509226,23805,23776,23795,23794,19509200,19509206,19398656,19398656,75776,75776,0,0,73408,73408,19509284,19509301,75776,75782,0,0,5,0,325818560,0,0,310378496,0,0,0,0,151552,0,0,0,0,0,0,0,0,0,0,4849664,724880509,454809600,121999360,698806272,22192062464,21416116224,0,0,11063296,10305536,0,0,0,0,0,9699328,151552,0,126849024,325736375,19792410888,631862130,151552,0,0,11063296,10305536
159383552,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",39923712,39923712,20000768,20000768,20033552,20033582,24065,24038,24054,24051,20033572,20033570,19922944,19922944,77824,77824,0,0,75392,75392,20033580,20033593,77828,77826,0,0,0,5,334684624,0,0,318767104,0,0,0,0,155648,0,0,0,0,0,0,0,0,0,0,4980736,745356319,467101696,125296640,717692928,22791847936,21994930176,0,0,11362304,10584064,0,0,0,0,0,9961472,155648,0,130277376,334605501,20332125710,648991533,155648,0,0,11362304,10584064
163577856,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",40974335,40974337,20527104,20527104,20557936,20557934,24300,24324,24313,24317,20557940,20557938,20447232,20447232,79872,79872,0,0,77376,77376,20558951,20558989,79872,79878,0,0,4,1,343630512,0,0,327155712,0,0,0,0,159744,0,0,0,0,0,0,0,0,0,0,5111808,763780750,479393792,128593920,736579584,23391633408,22573744128,0,0,11661312,10862592,0,0,0,0,0,10223616,159744,0,133705728,343542346,20873039936,666577243,159744,0,0,11661312,10862592
167772160,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",42024957,42024963,21053438,21053442,21083229,21082290,24413,24545,24451,24415,21083195,21083218,20971520,20971520,81920,81920,0,0,79360,79360,21082371,21082398,81924,81922,0,0,1,4,351753020,0,0,335544320,0,0,0,0,163840,0,0,0,0,0,0,0,0,0,0,5242880,782496904,491685888,131891200,755466240,23991418880,23152558080,0,0,11960320,11141120,0,0,0,0,0,10485760,163840,0,137134080,351669037,21369149102,683346997,163840,0,0,11960320,11141120
171966464,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",43075582,43075586,21579776,21579776,21606652,21717048,24810,24831,24812,24821,21606652,21606662,21495808,21495808,83968,83968,0,0,81344,81344,21606747,21606758,83974,83968,0,0,4,1,360502676,0,0,343932928,0,0,0,0,167936,0,0,0,0,0,0,0,0,0,0,5373952,804156649,503977984,135188480,774352896,24591204352,23731372032,0,0,12259328,11419648,0,0,0,0,0,10747904,167936,0,140562432,360429888,21903278688,700893141,167936,0,0,12259328,11419648
176160768,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",44126209,44126207,22106111,22106113,22131016,22131042,25068,25092,25074,25092,22131028,22131022,22020096,22020096,86016,86016,0,0,83328,83328,22131052,22131061,86020,86018,0,0,0,5,370458544,0,0,352321536,0,0,0,0,172032,0,0,0,0,0,0,0,0,0,0,5505024,825439366,516270080,138485760,793239552,25190989824,24310185984,0,0,12558336,11698176,0,0,0,0,0,11010048,172032,0,143990784,370379281,22507482214,718403225,172032,0,0,12558336,11698176
180355072,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",45176832,45176832,22632450,22632446,22765760,22655422,25347,25316,25321,25332,22765788,22765788,22544384,22544384,88064,88064,0,0,85312,85312,22655431,22655418,88069,88065,0,0,4,1,377933704,0,0,360710144,0,0,0,0,176128,0,0,0,0,0,0,0,0,0,0,5636096,841625407,528562176,141783040,812126208,25790775296,24888999936,0,0,12857344,11976704,0,0,0,0,0,11272192,176128,0,147419136,377852262,22963257660,734663526,176128,0,0,12857344,11976704
184549376,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",46227457,46227455,23158787,23158781,23180505,23179746,25314,25598,25311,25324,23180475,23180494,23068672,23068672,90112,90112,0,0,87296,87296,23179776,23179785,90117,90113,0,0,5,0,387235876,0,0,369098752,0,0,0,0,180224,0,0,0,0,0,0,0,0,0,0,5767168,863431476,540854272,145080320,831012864,26390560768,25467813888,0,0,13156352,12255232,0,0,0,0,0,11534336,180224,0,150847488,387154890,23530237308,751833649,180224,0,0,13156352,12255232
188743680,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",47278084,47278076,23685122,23685118,23704076,23814672,25813,25869,25829,25853,23704064,23704058,23592960,23592960,92160,92160,0,0,89280,89280,23704088,23704097,92161,92165,0,0,1,4,396305176,0,0,377487360,0,0,0,0,184320,0,0,0,0,0,0,0,0,0,0,5898240,883023329,553146368,148377600,849899520,26990346240,26046627840,0,0,13455360,12533760,0,0,0,0,0,11796480,184320,0,154275840,396224639,24077787388,769588310,184320,0,0,13455360,12533760
192937984,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",48328705,48328703,24211457,24211455,24228384,24228346,26105,26078,26102,26087,24228360,24228370,24117248,24117248,94208,94208,0,0,91264,91264,24228391,24228402,94208,94214,0,0,4,1,404781952,0,0,385875968,0,0,0,0,188416,0,0,0,0,0,0,0,0,0,0,6029312,905471523,565438464,151674880,868786176,27590131712,26625441792,0,0,13754368,12812288,0,0,0,0,0,12058624,188416,0,157704192,404707687,24597024874,785587689,188416,0,0,13754369,12812289
197132288,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",49379328,49379328,24737791,24737793,24863044,24752654,27954,24824,27971,27902,24863024,24863048,24641536,24641536,96256,96256,0,0,93248,93248,24752747,24752758,96257,96261,0,0,0,5,413722888,0,0,394264576,0,0,0,0,192512,0,0,0,0,0,0,0,0,0,0,6160384,920756274,577730560,154972160,887672832,28189917184,27204255744,0,0,14053376,13090816,0,0,0,0,0,12320768,192512,0,161132544,413643005,25136613710,803902248,192512,0,0,14053376,13090816
201326592,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",50429952,50429952,25264125,25264131,25277769,25276998,26551,26606,26519,26550,25277760,25277774,25165824,25165824,98304,98304,0,0,95232,95232,25276996,25277013,98309,98305,0,0,5,0,422685032,0,0,402653184,0,0,0,0,196608,0,0,0,0,0,0,0,0,0,0,6291456,939603243,590022656,158269440,906559488,28789702656,27783069696,0,0,14352384,13369344,0,0,0,0,0,12582912,196608,0,164560896,422603320,25680948340,819877887,196608,0,0,14352384,13369344
