"","GpuName","GpuId","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Achieved.Occupancy","Executed.IPC","Issued.IPC","Instructions.per.warp","Branch.Efficiency","Warp.Execution.Efficiency","Warp.Non.Predicated.Execution.Efficiency","Instruction.Replay.Overhead","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Store.Transactions","Shared.Load.Transactions","Local.Load.Transactions","Local.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","Global.Hit.Rate","Local.Hit.Rate","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Global.Load.Throughput","Global.Store.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Unified.Cache.Throughput","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","Unified.Cache.Transactions","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Load.Store.Function.Unit.Utilization","Double.Precision.Function.Unit.Utilization","Special.Function.Unit.Utilization","Single.Precision.Function.Unit.Utilization","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.Special.","Instructions.Executed","Instructions.Issued","Device.Memory.Utilization","Unified.Cache.Utilization","Shared.Memory.Efficiency","Shared.Memory.Utilization","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Issue.Slots","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","Issue.Stall.Reasons..Immediate.constant.","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","System.Memory.Read.Transactions","System.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","ECC.Transactions","Local.Memory.Overhead","Unified.Cache.Hit.Rate","L2.Hit.Rate..Texture.Reads.","L2.Hit.Rate..Texture.Writes.","L2.Throughput..Texture.Reads.","L2.Throughput..Texture.Writes.","L2.Transactions..Texture.Reads.","L2.Transactions..Texture.Writes.","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","L2.Cache.Utilization","L2.Throughput..Atomic.requests.","L2.Transactions..Atomic.requests.","System.Memory.Utilization","ECC.Throughput","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_write_tex_sector_queries","l2_subp1_write_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_write_tex_hit_sectors","l2_subp1_write_tex_hit_sectors","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_issued0","inst_issued1","inst_issued2","inst_executed","thread_inst_executed","not_predicated_off_thread_inst_executed","local_store","local_load","shared_load","shared_store","shared_atom_cas","shared_atom","global_atom_cas","atom_count","gred_count","global_load","global_store","divergent_branch","branch","active_cycles","active_warps","active_ctas","sm_cta_launched","shared_ld_bank_conflict","shared_st_bank_conflict","shared_ld_transactions","shared_st_transactions","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1683","GTX-980",9,"matrix_sum_coalesced",6,2816,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.361664,0.881409,0.775549,0.774704,33,100,100,96.969697,0.000199,18.780898,0,0,0,0,8,8,0,0,0,0,3964928,1982464,1982488,991136,50,0,97.399148,48.699574,97.399148,97.399148,97.400328,48.694858,97.399148,0,0,0,0,100,50,1982464,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,7929856,7929856,0,0,0,8177664,8180473,"High (7)","Low (1)",0,"Idle (0)",7929856,0,166526976,0,7929856,23789568,47579136,0,7932665,495616,495616,3964928,1734656,0,0,0.954652,3.931547,83.000182,0.051702,0,1.269725,0.042064,0.05779,10.395648,0.29669,0,5,1982535,1982470,0,0,33.333333,0,87.5,97.399148,97.399148,1982464,1982464,97.402637,97.399443,0,257.583984,"Mid (4)",0,0,"Low (1)",0,0.913783,0.291299,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",2973720,2973672,1982544,1982384,991377,991232,495382,495638,495318,495281,991345,991344,991232,991232,991232,991232,0,0,867328,867328,991328,991303,991236,991234,0,0,4,1,10609556,0,0,15859712,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,247808,34398673,7683723,247808,8177664,261685248,253755392,0,0,0,0,0,0,0,0,0,495616,247808,0,495616,10540211,596299504,309591927,123904,0,0,0,0,0.447529,0.000599976,352,352,1,8,8,1,8,0,0
"1684","GTX-980",9,"matrix_sum_coalesced",6,3072,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.466758,0.87573,0.780862,0.783009,33,100,100,96.969697,0.000288,18.982148,0,0,0,0,8,8,0,0,0,0,4718592,2359296,2359304,1179728,50,0,98.416931,49.208465,98.416931,98.416931,98.417265,49.211803,98.416931,0,0,0,0,100,50,2359296,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,9437184,9437184,0,0,0,9732096,9733773,"High (8)","Low (1)",0,"Idle (0)",9437184,0,198180864,0,9437184,28311552,56623104,0,9438861,589824,589824,4718592,2064384,0,0,0.967779,3.967021,83.431866,0.037963,0,1.283045,0.072508,0.057762,9.88557,0.296485,0,5,2359367,2359302,0,0,33.333333,0,87.5,98.416931,98.416931,2359296,2359296,98.419893,98.417181,0,218.704102,"Mid (4)",0,0,"Low (1)",0,0.922247,0.294276,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",3538920,3538968,2359312,2359280,1179672,1179648,589844,589836,589830,589852,1179672,1179656,1179648,1179648,1179648,1179648,0,0,1032192,1032192,1179893,1179895,1179649,1179653,0,0,5,0,12503752,0,0,18874368,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,294912,40284318,9143918,294912,9732096,311427072,301989888,0,0,0,0,0,0,0,0,0,589824,294912,0,589824,12439482,700090114,366548481,147456,0,0,0,0,0.496675,0.000704868,384,384,1,8,8,1,8,0,0
"1685","GTX-980",9,"matrix_sum_coalesced",6,3328,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.550704,0.878766,0.778367,0.777045,33,100,100,96.969697,0.000246,18.837596,0,0,0,0,8,8,0,0,0,0,5537792,2768896,2768928,1384128,50,0,97.239558,48.619779,97.239558,97.239558,97.240682,48.608541,97.239558,0,0,0,0,100,50,2768896,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,11075584,11075584,0,0,0,11421696,11424511,"High (7)","Low (1)",0,"Idle (0)",11075584,0,232587264,0,11075584,33226752,66453504,0,11078399,692224,692224,5537792,2422784,0,0,0.964939,3.939428,83.160476,0.056135,0,1.270784,0.031378,0.058442,10.225902,0.292516,0,5,2768967,2768902,0,0,33.333333,0,87.5,97.239558,97.239558,2768896,2768896,97.242052,97.239769,0,184.12207,"Mid (4)",0,0,"Low (1)",0,0.913877,0.293528,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",4153464,4153224,2768912,2768880,1384456,1384448,692237,692223,692189,692225,1384456,1384448,1384448,1384448,1384448,1384448,0,0,1211392,1211392,1384717,1384695,1384453,1384449,0,0,1,4,14746984,0,0,22151168,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,346112,47446444,10731140,346112,11421696,365494272,354418688,0,0,0,0,0,0,0,0,0,692224,346112,0,692224,14677942,824591034,437801636,173056,0,0,0,0,0.535134,0.000837854,416,416,1,8,8,1,8,0,0
"1686","GTX-980",9,"matrix_sum_coalesced",6,3584,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.605077,0.883701,0.78367,0.78207,33,100,100,96.969697,0.000128,18.959351,0,0,0,0,8,8,0,0,0,0,6422528,3211264,3211272,1605548,50,0,98.968901,49.48445,98.968901,98.968901,98.969147,49.481862,98.968901,0,0,0,0,100,50,3211264,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,12845056,12845056,0,0,0,13246464,13248153,"High (8)","Low (1)",0,"Idle (0)",12845056,0,269746176,0,12845056,38535168,77070336,0,12846745,802816,802816,6422528,2809856,0,0,0.959999,3.965728,83.038282,0.084765,0,1.28922,0.026349,0.056262,10.277493,0.301903,0,5,3432189,3211270,0,0,33.333333,0,87.5,98.968901,98.968901,3211264,3211264,105.777654,98.969086,0,161.581055,"Mid (4)",0,0,"Low (1)",0,0.924205,0.267023,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",4816872,4816920,3211264,3211264,1605640,1605708,802771,802329,802749,802611,1605640,1605632,1605632,1605632,1605632,1605632,0,0,1404928,1404928,1605664,1605671,1605632,1605638,0,0,4,1,16976840,0,0,25690112,0,0,0,0,12845056,0,0,0,0,0,0,0,0,0,0,401408,54611029,12445320,401408,13246464,423886848,411041792,0,0,0,0,0,0,0,0,0,802816,401408,0,802816,16910907,949138586,500009050,200704,0,0,0,0,0.586945,0.000957146,448,448,1,8,8,1,8,0,0
"1687","GTX-980",9,"matrix_sum_coalesced",6,3840,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.670993,0.881665,0.721373,0.720976,33,100,100,96.969697,0.000111,17.478272,0,0,0,0,8,8,0,0,0,0,7372800,3686400,3686408,1843432,50,0,102.238345,51.119173,102.238345,102.238345,102.238567,51.125607,102.238345,0,0,0,0,100,50,3686400,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,14745600,14745600,0,0,0,15206400,15208084,"High (8)","Low (1)",0,"Idle (0)",14745600,0,309657600,0,14745600,44236800,88473600,0,14747284,921600,921600,7372800,3225600,0,0,0.879975,3.64995,84.094157,0.089751,0,1.180412,0.011558,0.053409,9.761601,0.279188,0,5,3686471,3686406,0,0,33.333333,0,87.5,102.238345,102.238345,3686400,3686400,102.240315,102.238512,0,145.405273,"Mid (4)",0,0,"Low (1)",0,0.853108,0.272651,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",5529576,5529624,3686432,3686368,1843208,1843208,921629,921633,921621,921629,1843208,1843200,1843200,1843200,1843200,1843200,0,0,1612800,1612800,1843533,1843539,1843201,1843205,0,0,5,0,18980352,0,0,29491200,0,0,0,0,14745600,0,0,0,0,0,0,0,0,0,0,460800,60798108,14286476,460800,15206400,486604800,471859200,0,0,0,0,0,0,0,0,0,921600,460800,0,921600,18912258,1060667690,562502425,230400,0,0,0,0,0.632363,0.001078868,480,480,1,8,8,1,8,0,0
"1688","GTX-980",9,"matrix_sum_coalesced",6,4096,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.705347,0.879075,0.73544,0.734265,33,100,100,96.969697,0.000223,17.800459,0,0,0,0,8,8,0,0,0,0,8388608,4194304,4194336,2095730,50,0,104.865948,52.432974,104.865948,104.865948,104.866748,52.397421,104.865948,0,0,0,0,100,50,4194304,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,16777216,16777216,0,0,0,17301504,17305360,"High (8)","Low (1)",0,"Idle (0)",16777216,0,352321536,0,16777216,50331648,100663296,0,16781072,1048576,1048576,8388608,3670016,0,0,0.913174,3.712931,84.61283,0.041182,0,1.214594,0.019934,0.057203,9.115546,0.312607,0,5,4194471,4194310,0,0,33.333333,0,87.5,104.865948,104.865948,4194304,4194304,104.870123,104.866098,0,131.082031,"Mid (4)",0,0,"Low (1)",0,0.883153,0.278074,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",6291432,6291480,4194304,4194304,2097160,2097160,1049855,1048454,1050506,1050556,2097160,2097152,2097152,2097152,2097152,2097152,0,0,1835008,1835008,2097248,2097223,2097153,2097157,0,0,1,4,21125668,0,0,33554432,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,524288,67083524,16254588,524288,17301504,553648128,536870912,0,0,0,0,0,0,0,0,0,1048576,524288,0,1048576,21061792,1175586044,615044627,262144,0,0,0,0,0.694541,0.001199439,512,512,1,8,8,1,8,0,0
"1689","GTX-980",9,"matrix_sum_coalesced",6,4352,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.744811,0.881929,0.718941,0.717784,33,100,100,96.969697,8.7e-05,17.400911,0,0,0,0,8,8,0,0,0,0,9469952,4734976,4735008,2367524,50,0,102.020614,51.010307,102.020614,102.020614,102.021304,51.011083,102.020614,0,0,0,0,100,50,4734976,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,18939904,18939904,0,0,0,19531776,19534690,"High (8)","Low (1)",0,"Idle (0)",18939904,0,397737984,0,18939904,56819712,113639424,0,18942818,1183744,1183744,9469952,4143104,0,0,0.86018,3.555769,84.408821,0.095168,0,1.143356,0.008666,0.052057,9.59983,0.276154,0,5,4735792,4734982,0,0,33.333333,0,87.5,102.020614,102.020614,4734976,4734976,102.038196,102.020743,0,112.963867,"Mid (4)",0,0,"Low (1)",0,0.851314,0.271239,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",7102368,7102560,4734944,4735008,2367729,2477874,1183524,1183919,1183518,1183502,2367725,2367728,2367488,2367488,2367488,2367488,0,0,2071552,2071552,2367520,2367527,2367492,2367490,0,0,0,5,24473304,0,0,37879808,0,0,0,0,18939904,0,0,0,0,0,0,0,0,0,0,591872,78746680,18349719,591872,19531776,625016832,606076928,0,0,0,0,0,0,0,0,0,1183744,591872,0,1183744,24404924,1377160380,760299430,295936,0,0,0,0,0.765184,0.001390152,544,544,1,8,8,1,8,0,0
"1690","GTX-980",9,"matrix_sum_coalesced",6,4608,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.785426,0.884391,0.708975,0.709263,33,100,100,96.969697,7.7e-05,17.194287,0,0,0,0,8,8,0,0,0,0,10616832,5308416,5308424,2653938,50,0,101.228102,50.614051,101.228102,101.228102,101.228255,50.608902,101.228102,0,0,0,0,100,50,5308416,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,21233664,21233664,0,0,0,21897216,21898912,"High (8)","Low (1)",0,"Idle (0)",21233664,0,445906944,0,21233664,63700992,127401984,0,21235360,1327104,1327104,10616832,4644864,0,0,0.866501,3.564789,84.521637,0.041111,0,1.151497,0.007698,0.053682,9.521224,0.271861,0,5,5308487,5308422,0,0,33.333333,0,87.5,101.228102,101.228102,5308416,5308416,101.229456,101.228217,0,99.977539,"Mid (4)",0,0,"Low (1)",0,0.838367,0.267966,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",7962648,7962600,5308432,5308400,2699580,2654208,1326593,1327119,1326465,1326553,2699568,2699582,2654208,2654208,2654208,2654208,0,0,2322432,2322432,2663100,2663099,2654209,2654213,0,0,5,0,28476956,0,0,42467328,0,0,0,0,21233664,0,0,0,0,0,0,0,0,0,0,663552,90319841,20572898,663552,21897216,700710912,679477248,0,0,0,0,0,0,0,0,0,1327104,663552,0,1327104,28410016,1599211792,830821196,331776,0,0,0,0,0.812226,0.001660573,576,576,1,8,8,1,8,0,0
"1691","GTX-980",9,"matrix_sum_coalesced",6,4864,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.801328,0.884658,0.701954,0.702095,33,100,100,96.969697,0.000118,17.020512,0,0,0,0,8,8,0,0,0,0,11829248,5914624,6004745,2957393,50,0,100.048944,50.024472,100.048944,100.048944,101.573388,50.025842,100.048944,0,0,0,0,100,50,5914624,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,23658496,23658496,0,0,0,24397824,24400711,"High (8)","Low (1)",0,"Idle (0)",23658496,0,496828416,0,23658496,70975488,141950976,0,23661383,1478656,1478656,11829248,5175296,0,0,0.858843,3.530334,84.298749,0.053601,0,1.141004,0.013227,0.052461,9.782308,0.269473,0,5,5914791,5914630,0,0,33.333333,0,87.5,100.048944,100.048944,5914624,5914624,100.051769,100.049046,0,88.685547,"Mid (4)",0,0,"Low (1)",0,0.830067,0.265599,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",8871936,8871936,5914640,5914608,2957320,2957312,1478669,1478681,1478673,1478677,2957320,2957312,2957312,2957312,2957312,2957312,0,0,2587648,2587648,2957344,2957351,2957316,2957314,0,0,4,1,31500936,0,0,47316992,0,0,0,0,23658496,0,0,0,0,0,0,0,0,0,0,739328,102028206,22920829,739328,24397824,780730368,757071872,0,0,0,0,0,0,0,0,0,1478656,739328,0,1478656,31431168,1768905960,938291373,369664,0,0,0,0,0.881663,0.001783095,608,608,1,8,8,1,8,0,0
"1692","GTX-980",9,"matrix_sum_coalesced",6,5120,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.82652,0.88571,0.697697,0.698809,33,100,100,96.969697,0.000112,16.940875,0,0,0,0,8,8,0,0,0,0,13107200,6553600,6562600,3276658,50,0,99.239063,49.619532,99.239063,99.239063,99.375348,49.617381,99.239063,0,0,0,0,100,50,6553600,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,26214400,26214400,0,0,0,27033600,27036471,"High (8)","Low (1)",0,"Idle (0)",26214400,0,550502400,0,26214400,78643200,157286400,0,26217271,1638400,1638400,13107200,5734400,0,0,0.844359,3.507988,84.367216,0.044286,0,1.131044,0.006059,0.052015,9.784422,0.262611,0,5,6774429,6553606,0,0,33.333333,0,87.5,99.239063,99.239063,6553600,6553600,102.583006,99.239154,0,79.390625,"Mid (4)",0,0,"Low (1)",0,0.823388,0.263623,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",9830376,9830424,6553616,6553584,3276808,3276808,1638423,1638425,1638426,1638432,3276808,3276800,3276800,3276800,3276800,3276800,0,0,2867200,2867200,3276832,3276839,3276805,3276801,0,0,5,0,35177528,0,0,52428800,0,0,0,0,26214400,0,0,0,0,0,0,0,0,0,0,819200,114081949,25396986,819200,27033600,865075200,838860800,0,0,0,0,0,0,0,0,0,1638400,819200,0,1638400,35110245,1977624050,1046352838,409600,0,0,0,0,0.95114,0.001988399,640,640,1,8,8,1,8,0,0
"1693","GTX-980",9,"matrix_sum_coalesced",6,5376,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.829864,0.888498,0.696866,0.695881,33,100,100,96.969697,5.7e-05,16.869863,0,0,0,0,8,8,0,0,0,0,14450688,7225344,7335738,3612393,50,0,98.774666,49.387333,98.774666,98.774666,100.283816,49.383519,98.774666,0,0,0,0,100,50,7225344,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,28901376,28901376,0,0,0,29804544,29806201,"High (8)","Low (1)",0,"Idle (0)",28901376,0,606928896,0,28901376,86704128,173408256,0,28903033,1806336,1806336,14450688,6322176,0,0,0.847002,3.491514,84.143285,0.057349,0,1.129254,0.005436,0.052184,10.004189,0.269786,0,5,7446173,7225350,0,0,33.333333,0,87.5,98.774666,98.774666,7225344,7225344,101.793527,98.774748,0,71.672852,"Mid (4)",0,0,"Low (1)",0,0.824243,0.255097,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",10838016,10838016,7225360,7225328,3612696,3723394,1806095,1806282,1806161,1806222,3612696,3612680,3612672,3612672,3612672,3612672,0,0,3161088,3161088,3612704,3612711,3612673,3612677,0,0,1,4,39956484,0,0,57802752,0,0,0,0,28901376,0,0,0,0,0,0,0,0,0,0,903168,130441067,27999854,903168,29804544,953745408,924844032,0,0,0,0,0,0,0,0,0,1806336,903168,0,1806336,39889006,2255866556,1215026188,451584,0,0,0,0,1.023499,0.00219287,672,672,1,8,8,1,8,0,0
"1694","GTX-980",9,"matrix_sum_coalesced",6,5632,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.861376,0.887653,0.695065,0.696193,33,100,100,96.969697,8.9e-05,16.877422,0,0,0,0,8,8,0,0,0,0,15859712,7929856,7930232,3964849,50,0,99.038824,49.519412,99.038824,99.038824,99.04352,49.518425,99.038824,0,0,0,0,100,50,7929856,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,31719424,31719424,0,0,0,32710656,32713574,"High (8)","Low (1)",0,"Idle (0)",31719424,0,666107904,0,31719424,95158272,190316544,0,31722342,1982464,1982464,15859712,6938624,0,0,0.844478,3.493584,84.339633,0.047897,0,1.120459,0.004966,0.052688,9.829777,0.266517,0,5,7930023,7929862,0,0,33.333333,0,87.5,99.038824,99.038824,7929856,7929856,99.04091,99.038899,0,65.479492,"Mid (4)",0,0,"Low (1)",0,0.823027,0.263211,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",11894760,11894808,7929840,7929872,3964936,3964936,1982492,1982480,1982486,1982484,3964936,3964928,3964928,3964928,3964928,3964928,0,0,3469312,3469312,3964960,3964967,3964933,3964929,0,0,5,0,47113908,0,0,63438848,0,0,0,0,31719424,0,0,0,0,0,0,0,0,0,0,991232,156408952,30729885,991232,32710656,1046740992,1015021568,0,0,0,0,0,0,0,0,0,1982464,991232,0,1982464,47041082,2667906760,1380927128,495616,0,0,0,0,1.102656,0.002414654,704,704,1,8,8,1,8,0,0
"1695","GTX-980",9,"matrix_sum_coalesced",6,5888,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.870791,0.886586,0.68963,0.69075,33,100,100,96.969697,4.7e-05,16.74547,0,0,0,0,8,8,0,0,0,0,17334272,8667136,8667144,4333742,50,0,98.234291,49.117146,98.234291,98.234291,98.234382,49.119118,98.234291,0,0,0,0,100,50,8667136,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,34668544,34668544,0,0,0,35751936,35753611,"High (8)","Low (1)",0,"Idle (0)",34668544,0,728039424,0,34668544,104005632,208011264,0,34670219,2166784,2166784,17334272,7583744,0,0,0.837407,3.469399,84.025315,0.053891,0,1.112508,0.008903,0.050867,10.178182,0.263529,0,5,8667303,8667142,0,0,33.333333,0,87.5,98.234291,98.234291,8667136,8667136,98.236184,98.234359,0,59.422852,"Mid (4)",0,0,"Low (1)",0,0.815987,0.261285,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",13000680,13000728,8667120,8667152,4333576,4343062,2166812,2165804,2166794,2166814,4333576,4333568,4333568,4333568,4333568,4333568,0,0,3791872,3791872,4333600,4333607,4333568,4333574,0,0,4,1,51772396,0,0,69337088,0,0,0,0,34668544,0,0,0,0,0,0,0,0,0,0,1083392,172832322,33588069,1083392,35751936,1144061952,1109393408,0,0,0,0,0,0,0,0,0,2166784,1083392,0,2166784,51704940,2934951924,1559065230,541696,0,0,0,0,1.178266,0.002659411,736,736,1,8,8,1,8,0,0
"1696","GTX-980",9,"matrix_sum_coalesced",6,6144,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.876284,0.885145,0.697003,0.697244,33,100,100,96.969697,4.3e-05,16.902902,0,0,0,0,8,8,0,0,0,0,18874368,9437184,9547578,4718689,50,0,99.188646,49.594323,99.188646,99.188646,100.348932,49.595342,99.188646,0,0,0,0,100,50,9437184,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,37748736,37748736,0,0,0,38928384,38930041,"High (8)","Low (1)",0,"Idle (0)",37748736,0,792723456,0,37748736,113246208,226492416,0,37750393,2359296,2359296,18874368,8257536,0,0,0.845496,3.500836,84.353465,0.049569,0,1.12571,0.008272,0.052406,9.798033,0.266213,0,5,9437351,9437190,0,0,33.333333,0,87.5,99.188646,99.188646,9437184,9437184,99.190401,99.188709,0,55.104492,"Mid (4)",0,0,"Low (1)",0,0.823451,0.263435,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",14155728,14155824,9437184,9437184,4718600,4718600,2359314,2359305,2359302,2359340,4718600,4718592,4718592,4718592,4718592,4718592,0,0,4128768,4128768,4718624,4718631,4718593,4718597,0,0,1,4,55797960,0,0,75497472,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,1179648,185529467,36570763,1179648,38928384,1245708288,1207959552,0,0,0,0,0,0,0,0,0,2359296,1179648,0,2359296,55731023,3160025518,1652158819,589824,0,0,0,0,1.273691,0.002854091,768,768,1,8,8,1,8,0,0
