"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"891",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,142606336,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,99.947181,0.804612,0.82311,113.593963,56.796982,99.947181,0.804612,0.215744,0,0,0,0,0,131.22751,66.763697,56.796982,113.593963,0,0,100,100,0,0,113.593963,0,"0",100,0,0.978591,19,23.405687,0,0,0,0,1,1,0,0,0,0,8912896,4456448,0,5,0,41185891,20953856,35656852,17825804,0,0,0,0,113.610748,56.79702,0,16.704102,94.736842,8912896,8912896,20269942,13369344,142606336,142606336,0,0,0,0,0,0,0,1.207091,17.108144,74.490111,0,0,3.145849,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",84672512,102940135,98483687,0,0,0,0,0,0,142606336,0,1140850688,0,142606336,427819008,713031680,0,0,0,0,35651584,17825792,0,56.796982,0,8658441,27.58774,2.457631,0.006812,0.352846,0,0.174022,1.41034,1.649401,0,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,20593833,20593244,10477280,10478361,4456452,4456452,4456452,4456450,8913847,8914586,8913613,8914469,4456448,4456448,4456448,4456448,8912896,8912896,8912896,8912896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8914340,8914720,8913951,8913952,4456453,4456454,4456454,4456450,105258540,0,0,285212672,0,0,0,0,142606336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4456448,142606336,84672512,94024007,4456448,2709520384,0,0,0,0,8912896,4456448,105202720,5541884724,557056,2566914048,0,0,0,0,0,0,8912896,4456448,0,0,0,0,0,0,0,0,9249658,4542679,0,0,6.385431,0.009457645,557056,1,1,256,1,1,10,0,0
"892",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,146800640,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,99.948315,0.801262,0.823004,113.261758,56.630879,99.948315,0.801262,0.219052,0,0,0,0,0,130.913082,66.584409,56.630879,113.261758,0,0,100,100,0,0,113.261758,0,"0",100,0,0.978308,19,23.401808,0,0,0,0,1,1,0,0,0,0,9175040,4587520,0,5,0,42419711,21575318,36705552,18350090,0,0,0,0,113.278399,56.63091,0,16.179688,94.736842,9175040,9175040,21036202,13762560,146800640,146800640,0,0,0,0,0,0,0,1.199604,17.100073,74.464209,0,0,3.138385,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",87162880,106256051,101668531,0,0,0,0,0,0,146800640,0,1174405120,0,146800640,440401920,734003200,0,0,0,0,36700160,18350080,0,56.630879,0,8937456,27.582223,2.48161,0.005312,0.351786,0,0.173867,1.436939,1.662626,0,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,21195607,21209200,10786647,10785078,4587524,4587522,4587523,4587521,9175599,9176360,9177101,9176049,4587520,4587520,4587520,4587520,9175040,9175040,9175040,9175040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9176408,9176665,9176385,9176880,4587526,4587523,4587526,4587528,108652818,0,0,293601280,0,0,0,0,146800640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4587520,146800640,87162880,97083524,4587520,2789212160,0,0,0,0,9175040,4587520,108595397,5718034602,573440,2642411520,0,0,0,0,0,0,9175040,4587520,0,0,0,0,0,0,0,0,9566903,4692183,0,0,6.475247,0.009735915,573440,1,1,256,1,1,10,0,0
"893",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,150994944,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,99.948499,0.804245,0.818559,113.580629,56.790314,99.948499,0.804245,0.222136,0,0,0,0,0,131.309769,66.824884,56.790314,113.580629,0,0,100,100,0,0,113.580629,0,"0",100,0,0.982976,19,23.516236,0,0,0,0,1,1,0,0,0,0,9437184,4718592,0,13,0,43641049,22209376,37756563,18874379,0,0,0,0,113.604179,56.790348,0,41.014648,94.736842,9437184,9437184,21808970,14155776,150994944,150994944,0,0,0,0,0,0,0,1.259717,17.255099,74.243519,0,0,3.288818,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",89653248,109568458,104849866,0,0,0,0,0,0,150994944,0,1207959552,0,150994944,452984832,754974720,0,0,0,0,37748736,18874368,0,56.790314,0,9221175,27.745217,2.37286,0.005405,0.352541,0,0.21121,1.363372,1.627545,0,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,21826944,21819004,11107067,11101305,4718596,4718594,4718608,4718593,9439131,9438581,9438777,9437977,4718592,4718592,4718592,4718592,9437184,9437184,9437184,9437184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9438524,9438641,9438900,9438705,4718597,4718594,4718597,4718592,111558516,0,0,301989888,0,0,0,0,150994944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4718592,150994944,89653248,100151965,4718592,2868903936,0,0,0,0,9437184,4718592,111501745,5840851660,589824,2717908992,0,0,0,0,0,0,9437184,4718592,0,0,0,0,0,0,0,0,9883482,4822619,0,0,6.617192,0.010009,589824,1,1,256,1,1,10,0,0
"894",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,155189248,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,99.951347,0.798528,0.824291,112.816215,56.408107,99.951347,0.798528,0.210795,0,0,0,0,0,130.445798,66.41338,56.408107,112.816215,0,0,100,100,0,0,112.816215,0,"0",100,0,0.969507,19,23.186125,0,0,0,0,1,1,0,0,0,0,9699328,4849664,0,13,0,44860097,22839453,38803443,19398677,0,0,0,0,112.834043,56.408168,0,39.637695,94.736842,9699328,9699328,21963131,14548992,155189248,155189248,0,0,0,0,0,0,0,1.180896,16.864687,74.684633,0,0,3.03607,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",92143616,111567073,106717409,0,0,0,0,0,0,155189248,0,1241513984,0,155189248,465567744,775946240,0,0,0,0,38797312,19398656,0,56.408107,0,9498915,27.621286,2.575226,0.004993,0.350346,0,0.189733,1.463763,1.670015,0,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,22411113,22431265,11419505,11419585,4849685,4849666,4849667,4849667,9700595,9700808,9700921,9700703,4849664,4849664,4849664,4849664,9699328,9699328,9699328,9699328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,9700844,9700753,9700985,9701920,4849669,4849666,4849669,4849666,115764465,0,0,310378496,0,0,0,0,155189248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4849664,155189248,92143616,102090662,4849664,2948595712,0,0,0,0,9699328,4849664,115704259,6114708984,606208,2793406464,0,0,0,0,0,0,9699328,4849664,0,0,0,0,0,0,0,0,10140950,4961776,0,0,6.72639,0.010314,606208,1,1,256,1,1,10,0,0
"895",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,159383552,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,99.951109,0.804021,0.823184,113.513074,56.756537,99.951109,0.804021,0.221056,0,0,0,0,0,131.068479,66.73934,56.756537,113.513074,0,0,100,100,0,0,113.513074,0,"0",100,0,0.981913,19,23.489943,0,0,0,0,1,1,0,0,0,0,9961472,4980736,0,5,0,46008268,23427154,39852987,19922972,0,0,0,0,113.533298,56.756617,0,14.935547,94.736842,9961472,9961472,22917503,14942208,159383552,159383552,0,0,0,0,0,0,0,1.204153,17.176405,74.36658,0,0,3.159095,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",94633984,115577247,110596511,0,0,0,0,0,0,159383552,0,1275068416,0,159383552,478150656,796917760,0,0,0,0,39845888,19922944,0,56.756537,0,9661139,27.522679,2.477542,0.004969,0.352452,0,0.174766,1.43649,1.66594,0,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,23010817,23002259,11716512,11715706,4980739,4980744,4980740,4980737,9963305,9962232,9962085,9963057,4980736,4980736,4980736,4980736,9961472,9961472,9961472,9961472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9963851,9963289,9964099,9964139,4980742,4980737,4980743,4980738,117842139,0,0,318767104,0,0,0,0,159383552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4980736,159383552,94633984,105605490,4980736,3028287488,0,0,0,0,9961472,4980736,117785840,6210072906,622592,2868903936,0,0,0,0,0,0,9961472,4980736,0,0,0,0,0,0,0,0,10390202,5104454,0,0,6.841609,0.01056,622592,1,1,256,1,1,10,0,0
"896",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,163577856,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,99.952123,0.803919,0.81608,113.465515,56.732757,99.952123,0.803919,0.220235,0,0,0,0,0,131.108528,66.854622,56.732757,113.465515,0,0,100,100,0,0,113.465515,0,"0",100,0,0.980555,19,23.456623,0,0,0,0,1,1,0,0,0,0,10223616,5111808,0,4,0,47253238,24095285,40901583,20447251,0,0,0,0,113.485267,56.73281,0,11.636719,94.736842,10223616,10223616,23520183,15335424,163577856,163577856,0,0,0,0,0,0,0,1.238307,17.300653,74.175809,0,0,3.224828,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",97124352,118514490,113402682,0,0,0,0,0,0,163577856,0,1308622848,0,163577856,490733568,817889280,0,0,0,0,40894464,20447232,0,56.732757,0,10002417,27.752641,2.448367,0.005892,0.352246,0,0.197142,1.409004,1.644451,0,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,23622052,23633676,12044237,12044890,5111811,5111809,5111812,5111809,10224999,10225164,10224933,10225065,5111808,5111808,5111808,5111808,10223616,10223616,10223616,10223616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10225807,10224740,10225184,10224892,5111811,5111811,5111813,5111810,120901497,0,0,327155712,0,0,0,0,163577856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5111808,163577856,97124352,108294552,5111808,3107979264,0,0,0,0,10223616,5111808,120844332,6308870648,638976,2944401408,0,0,0,0,0,0,10223616,5111808,0,0,0,0,0,0,0,0,10660959,5222678,0,0,6.970944,0.010879,638976,1,1,256,1,1,10,0,0
"897",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,167772160,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,99.954814,0.802515,0.823356,113.335633,56.667816,99.954814,0.802515,0.212544,0,0,0,0,0,131.022562,66.659239,56.667816,113.335633,0,0,100,100,0,0,113.335633,0,"0",100,0,0.972897,19,23.266705,0,0,0,0,1,1,0,0,0,0,10485760,5242880,0,1,0,48488586,24669127,41949140,20971540,0,0,0,0,113.352116,56.66787,0,2.833008,94.736842,10485760,10485760,23727844,15728640,167772160,167772160,0,0,0,0,0,0,0,1.19428,16.97903,74.637354,0,0,3.132226,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",99614720,120787266,115544386,0,0,0,0,0,0,167772160,0,1342177280,0,167772160,503316480,838860800,0,0,0,0,41943040,20971520,0,56.667816,0,10237442,27.66292,2.466455,0.004797,0.351748,0,0.168746,1.417114,1.647586,0,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,24245525,24248228,12334479,12335908,5242901,5242881,5242886,5242882,10486847,10487716,10487152,10487238,5242880,5242880,5242880,5242880,10485760,10485760,10485760,10485760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,10487697,10488021,10488457,10488453,5242890,5242881,5242881,5242887,124244346,0,0,335544320,0,0,0,0,167772160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5242880,167772160,99614720,110323957,5242880,3187671040,0,0,0,0,10485760,5242880,124184882,6544307806,655360,3019898880,0,0,0,0,0,0,10485760,5242880,0,0,0,0,0,0,0,0,10925084,5357863,0,0,7.109125,0.011127,655360,1,1,256,1,1,10,0,0
"898",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,171966464,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,99.955208,0.800913,0.823351,113.081487,56.540744,99.955208,0.800913,0.21999,0,0,0,0,0,130.673051,66.485822,56.540744,113.081487,0,0,100,100,0,0,113.081487,0,"0",100,0,0.977909,19,23.392963,0,0,0,0,1,1,0,0,0,0,10747904,5373952,0,9,0,49679623,25276754,42998575,21495819,0,0,0,0,113.099791,56.540772,0,24.822266,94.736842,10747904,10747904,24681829,16121856,171966464,171966464,0,0,0,0,0,0,0,1.197993,17.080854,74.444001,0,0,3.118421,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",102105088,124567154,119193202,0,0,0,0,0,0,171966464,0,1375731712,0,171966464,515899392,859832320,0,0,0,0,42991616,21495808,0,56.540744,0,10464485,27.524891,2.526998,0.00466,0.351431,0,0.183461,1.443612,1.666642,0,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,24834802,24837422,12636087,12637594,5373955,5373954,5373954,5373953,10748917,10749377,10749372,10749345,5373952,5373952,5373952,5373952,10747904,10747904,10747904,10747904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,10750060,10749971,10750781,10749645,5373972,5373954,5373956,5373953,127431831,0,0,343932928,0,0,0,0,171966464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5373952,171966464,102105088,113814063,5373952,3267362816,0,0,0,0,10747904,5373952,127375453,6710657248,671744,3095396352,0,0,0,0,0,0,10747904,5373952,0,0,0,0,0,0,0,0,11186826,5498834,0,0,7.208871,0.011428,671744,1,1,256,1,1,10,0,0
"899",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,176160768,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,99.956226,0.801821,0.824815,113.225702,56.612851,99.956226,0.801821,0.22192,0,0,0,0,0,130.980281,66.616247,56.612851,113.225702,0,0,100,100,0,0,113.225702,0,"0",100,0,0.980129,19,23.447243,0,0,0,0,1,1,0,0,0,0,11010048,5505024,0,10,0,50946001,25911010,44048833,22020106,0,0,0,0,113.247918,56.612877,0,26.958008,94.736842,11010048,11010048,25402476,16515072,176160768,176160768,0,0,0,0,0,0,0,1.232591,17.100502,74.486353,0,0,3.228128,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",104595456,127739465,122234441,0,0,0,0,0,0,176160768,0,1409286144,0,176160768,528482304,880803840,0,0,0,0,44040192,22020096,0,56.612851,0,10790955,27.743146,2.374989,0.004461,0.351841,0,0.202913,1.370063,1.632204,0,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,25473030,25479728,12954509,12955289,5505025,5505025,5505029,5505024,11011537,11011529,11011503,11011480,5505024,5505024,5505024,5505024,11010048,11010048,11010048,11010048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11011365,11011337,11011360,11012257,5505025,5505026,5505027,5505025,130537290,0,0,352321536,0,0,0,0,176160768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5505024,176160768,104595456,116717420,5505024,3347054592,0,0,0,0,11010048,5505024,130480911,6887110370,688128,3170893824,0,0,0,0,0,0,11010048,5505024,0,0,0,0,0,0,0,0,11531656,5627804,0,0,7.349269,0.011691,688128,1,1,256,1,1,10,0,0
"900",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,180355072,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,99.957199,0.801937,0.823879,113.281402,56.640701,99.957199,0.801937,0.213715,0,0,0,0,0,130.818345,66.619638,56.640701,113.281402,0,0,100,100,0,0,113.281402,0,"0",100,0,0.974729,19,23.311453,0,0,0,0,1,1,0,0,0,0,11272192,5636096,0,2,0,52068900,26516245,45095194,22544401,0,0,0,0,113.297547,56.640744,0,5.268555,94.736842,11272192,11272192,25587857,16908288,180355072,180355072,0,0,0,0,0,0,0,1.191154,16.956407,74.656663,0,0,3.117975,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",107085824,129964186,124328090,0,0,0,0,0,0,180355072,0,1442840576,0,180355072,541065216,901775360,0,0,0,0,45088768,22544384,0,56.640701,0,10945760,27.50022,2.47534,0.004207,0.352104,0,0.187325,1.410929,1.648755,0,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,26036880,26045207,13258064,13261300,5636098,5636098,5636099,5636099,11274733,11274724,11273469,11273270,5636096,5636096,5636096,5636096,11272192,11272192,11272192,11272192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,11274392,11274121,11273609,11274076,5636098,5636101,5636106,5636099,133532946,0,0,360710144,0,0,0,0,180355072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5636096,180355072,107085824,118708704,5636096,3426746368,0,0,0,0,11272192,5636096,133476865,7036847746,704512,3246391296,0,0,0,0,0,0,11272192,5636096,0,0,0,0,0,0,0,0,11756035,5762611,0,0,7.468734,0.011951,704512,1,1,256,1,1,10,0,0
