"","X","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1797",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,25165824,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.82086,3.282966,0.947133,57.556775,115.113549,99.82086,3.282966,0.033045,0,0,0,0,0,57.55887,145.278396,920.908396,57.556775,0,7.944635,100,12.5,0,0,57.556775,0,"0.000000",100,0,3.391509,143.625,66.503128,0,0,1,1.000006,1,1,0,0,12681216,7077930,1572864,98304,0,0,0,6291685,15508,6292976,98321,0,0,928.102993,518.014047,57.57068,921.067651,0,0,67.531549,24277500,18087936,21430423,21430272,75399168,25067520,0,25165824,0,0,0,0,0,8.491852,46.475928,9.0987,0,13.727129,4.777889,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Idle (0)","High (7)","Mid (5)","Low (3)","Idle (0)",112951296,116683739,91520550,0,0,0,0,0,0,50233344,0,1384120320,0,226394112,150896640,604078080,0,0,0,0,6291456,98304,0,920.908396,0,0,0,8.282182,0.012329,0.569693,0,0.000163,9.133828,7.810315,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3145735,3145728,7939,7929,3987,3977,4024,3949,1572867,1572868,1574585,1578053,24576,24576,12288,24576,1572864,1572864,1572864,1572864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1572887,1572889,1573988,1572889,24576,24577,24576,24577,34412737,0,0,50331648,0,0,0,0,98304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786432,25165824,112951296,66357376,25161663,3614441472,12681216,7077888,0,0,1572864,98304,34354294,2082449270,98304,2440888320,0,0,0,0,0,0,1572864,98304,0,0,0,0,0,0,12681216,7077961,1572967,98304,0,0,0.397621,0.004398565,98304,1,1,256,1,1,13,1024,0
"1798",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,29360128,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.875349,3.283122,0.947184,57.572607,115.145214,99.875349,3.283122,0.032901,0,0,0,0,0,57.637043,141.843225,921.161716,57.572607,0,7.944639,100,12.5,0,0,57.572607,0,"0.000000",100,0,3.387759,143.625,66.432807,0,0,1,1.000005,1,1,0,0,14794752,8257574,1835008,114688,0,7,0,7348247,17660,7340463,100359,0,0,928.358292,518.15585,57.575988,806.072724,0,57.572266,67.531549,28315930,21102592,25002105,25001984,87965696,29245440,0,29360128,0,0,0,0,0,8.47543,46.468952,9.179502,0,13.661726,4.77761,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",131776512,136112034,106764283,0,0,0,0,0,0,58605568,0,1614807040,0,264126464,176046080,704757760,0,0,0,0,7340032,114688,0,921.161716,0,0,0,8.29409,0.010651,0.569453,0,0.000114,9.131925,7.801563,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3679060,3670368,9095,8845,4561,4384,4488,4576,1839655,1835180,1837728,1835892,28672,28672,28672,28672,1835008,1835008,1835008,1835008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,1835049,1835292,1835031,1835031,28673,28672,28673,28672,40142575,0,0,58720256,0,0,0,0,114688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917504,29360128,131776512,77416572,29345650,4216848384,14794752,8257536,0,0,1835008,114688,40093960,2430874984,114688,2847703040,0,0,0,0,0,0,1835008,114688,0,0,0,0,0,0,14794752,8257570,1835083,114688,0,0,0.471181,0.00513463,114688,1,1,256,1,1,13,1024,0
"1799",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,33554432,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.864547,3.286175,0.947222,57.618755,115.23751,99.864547,3.286175,0.033098,0,0,0,0,0,57.625411,145.425461,921.900082,57.618755,0,7.944624,100,12.5,0,0,57.618755,0,"0.000000",100,0,3.394371,143.625,66.557778,0,0,1,1.00001,1,1,0,0,16908288,9437275,2097152,131072,0,4,0,8389577,20676,8389253,131078,0,0,929.102427,518.573797,57.623185,921.942283,0,28.808594,67.531549,32375107,24117248,28573861,28573696,100532224,33423360,0,33554432,0,0,0,0,0,8.505614,46.536168,8.988979,0,13.672433,4.780913,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",150601728,155586411,122031156,0,0,0,0,0,0,66977792,0,1845493760,0,301858816,201195520,805437440,0,0,0,0,8388608,131072,0,921.900082,0,0,0,8.332991,0.009357,0.570394,0,0.000155,9.173389,7.832426,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,4195639,4194321,10381,10655,5212,5264,5331,5201,2097819,2097164,2097152,2097496,32768,32768,32768,32768,2097152,2097152,2097152,2097152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2097752,2097175,2098696,2097172,32768,32769,32768,32773,45904029,0,0,67108864,0,0,0,0,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048576,33554432,150601728,88475806,33554674,4819255296,16908288,9437184,0,0,2097152,131072,45837447,2778707096,131072,3254517760,0,0,0,0,0,0,2097152,131072,0,0,0,0,0,0,16908288,9437235,2097168,131072,0,0,0.41647,0.005857328,131072,1,1,256,1,1,13,1024,0
"1800",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,37748736,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.880549,3.282108,0.947279,57.571696,115.143393,99.880549,3.282108,0.032921,0,0,0,0,0,57.573911,142.111384,921.147143,57.571696,0,7.944638,100,12.5,0,0,57.571696,0,"0.000000",100,0,3.390309,143.625,66.481882,0,0,1,1.000005,1,1,0,0,19021824,10616882,2359296,147456,0,0,0,9437547,22749,9437638,147471,0,0,928.343605,518.147708,57.574466,921.240847,0,0,67.531549,36409314,27131904,32145570,32145408,113098752,37601280,0,37748736,0,0,0,0,0,8.473884,46.466323,9.204242,0,13.680453,4.778683,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Idle (0)","High (7)","Mid (5)","Low (3)","Idle (0)",169426944,175004651,137269817,0,0,0,0,0,0,75350016,0,2076180480,0,339591168,226344960,906117120,0,0,0,0,9437184,147456,0,921.147143,0,0,0,8.271349,0.008342,0.569893,0,0.000131,9.116593,7.799137,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,4718656,4719609,11352,11351,5676,5696,5710,5680,2359328,2359808,2361520,2359592,36864,36864,18432,36864,2359296,2359296,2359296,2359296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2359359,2360411,2359321,2359321,36864,36864,36864,36864,51678479,0,0,75497472,0,0,0,0,147456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179648,37748736,169426944,99534910,37735671,5421662208,19021824,10616832,0,0,2359296,147456,51617598,3129436324,147456,3661332480,0,0,0,0,0,0,2359296,147456,0,0,0,0,0,0,19021824,10616867,2359435,147456,0,0,0.43167,0.006603732,147456,1,1,256,1,1,13,1024,0
"1801",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,41943040,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.892934,3.285355,0.947237,57.643554,115.287107,99.892934,3.285355,0.033048,0,0,0,0,0,57.649056,144.598629,922.296858,57.643554,0,7.944637,100,12.5,0,0,57.643554,0,"0.000000",100,0,3.394519,143.625,66.561687,0,0,1,1.000005,1,1,0,0,21135360,11796541,2621440,163840,0,5,0,10486761,25687,10488226,163846,0,0,929.502303,518.794666,57.65711,922.330633,0,28.821289,67.531549,40465046,30146560,35717306,35717120,125665280,41779200,0,41943040,0,0,0,0,0,8.506594,46.537755,8.984514,0,13.647938,4.779584,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",188252160,194473090,152533640,0,0,0,0,0,0,83722240,0,2306867200,0,377323520,251494400,1006796800,0,0,0,0,10485760,163840,0,922.296858,0,0,0,8.349923,0.008517,0.570608,0,9.7e-05,9.185079,7.839223,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,5250067,5242897,12805,12831,6424,6413,6418,6490,2625167,2621452,2623997,2625014,40960,40960,40960,40960,2621440,2621440,2621440,2621440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2621460,2621465,2622168,2621505,40962,40960,40960,40961,57386453,0,0,83886080,0,0,0,0,163840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310720,41943040,188252160,110594345,41938135,6024069120,21135360,11796480,0,0,2621440,163840,57320207,3475067822,163840,4068147200,0,0,0,0,0,0,2621440,163840,0,0,0,0,0,0,21135360,11796552,2621553,163840,0,0,0.428416,0.007321307,163840,1,1,256,1,1,13,1024,0
"1802",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,46137344,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.902571,3.282453,0.947316,57.59472,115.189441,99.902571,3.282453,0.032898,0,0,0,0,0,57.599804,143.091996,921.515528,57.59472,0,7.944636,100,12.5,0,0,57.59472,0,"0.000000",100,0,3.391018,143.625,66.496283,0,0,1,1.000005,1,1,0,0,23248896,12976199,2883584,180224,0,14,0,11535354,27985,11536262,180228,0,0,928.714868,518.355321,57.604338,921.53598,0,73.301758,67.531549,44496408,33161216,39288948,39288832,138231808,45957120,0,46137344,0,0,0,0,0,8.485105,46.481454,9.128509,0,13.718259,4.777287,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",207077376,213889816,167771586,0,0,0,0,0,0,92094464,0,2537553920,0,415055872,276643840,1107476480,0,0,0,0,11534336,180224,0,921.515528,0,0,0,8.27699,0.006911,0.570151,0,0.000131,9.125354,7.80395,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,5767176,5768016,14044,14038,7028,7030,7027,7026,2883587,2884001,2883893,2886920,45056,45056,22528,45056,2883584,2883584,2883584,2883584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2883644,2883829,2884059,2883604,45057,45060,45057,45056,63131398,0,0,92274688,0,0,0,0,180224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441792,46137344,207077376,121653403,46116992,6626476032,23248896,12976128,0,0,2883584,180224,63068690,3823727334,180224,4474961920,0,0,0,0,0,0,2883584,180224,0,0,0,0,0,0,23248896,12976181,2883676,180224,0,0,0.435639,0.008064768,180224,1,1,256,1,1,13,1024,0
"1803",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,50331648,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.927922,3.284221,0.947322,57.650391,115.300782,99.927922,3.284221,0.033208,0,0,0,0,0,57.685249,145.200355,922.406262,57.650391,0,7.944626,100,12.5,0,0,50.444092,0,"<INVALID>",100,0,3.394506,143.625,66.557682,0,0,1,1.000009,1,1,0,0,25362432,14155906,3145728,196608,0,14,0,12590520,30949,12584846,196610,0,0,929.612562,518.858288,57.659252,922.415646,0,67.258789,67.531549,48577877,36175872,42860666,42860544,150798336,50135040,0,50331648,0,0,0,0,0,8.507946,46.523159,9.044119,0,13.649176,4.777642,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",225902592,233403635,183058188,0,0,0,0,0,0,100466688,0,2768240640,0,452788224,301793280,1208156160,0,0,0,0,11010048,196608,0,922.406262,0,0,0,8.325352,0.006183,0.570718,0,0.000108,9.166315,7.830073,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,6291951,6292912,15482,15493,7701,7697,7730,7713,3145975,3146441,3146085,3145736,49152,49152,49152,49152,1572864,3145728,3145728,3145728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,3145868,3145751,3145748,3146347,49153,49152,49153,49152,68826560,0,0,100663296,0,0,0,0,196608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1572864,50331648,225902592,132712477,50346490,7228882944,25362432,14155776,0,0,3145728,196608,68763418,4168856562,196608,4881776640,0,0,0,0,0,0,3145728,196608,0,0,0,0,0,0,25362432,14155845,3145818,196608,0,0,0.469539,0.008794754,196608,1,1,256,1,1,13,1024,0
"1804",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,54525952,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.914796,3.28462,0.947323,57.64507,115.29014,99.914796,3.28462,0.032853,0,0,0,0,0,57.674532,144.220933,922.321121,57.64507,0,7.944634,100,12.5,0,0,57.64507,0,"0.000000",100,0,3.391199,143.625,66.501138,0,0,1,1.000006,1,1,0,0,27475968,15335518,3407872,212992,0,8,0,13638455,33305,13633217,212995,0,0,929.526756,518.808811,57.652382,922.334112,0,35.473633,67.531549,52580929,39190528,46432466,46432256,163364864,54312960,0,54525952,0,0,0,0,0,8.483361,46.480763,9.104747,0,13.713232,4.776667,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",244727808,252767879,198269884,0,0,0,0,0,0,108838912,0,2998927360,0,490520576,326942720,1308835840,0,0,0,0,13631488,212992,0,922.321121,0,0,0,8.297946,0.006689,0.570282,0,6.1e-05,9.136534,7.81086,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,6817015,6816201,16566,16645,8342,8290,8330,8356,3408507,3408148,3410592,3407881,53248,53248,53248,53248,3407872,3407872,3407872,3407872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3409380,3408052,3408405,3408743,53249,53249,53253,53248,74562257,0,0,109051904,0,0,0,0,212992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1703936,54525952,244727808,143771710,54497826,7831289856,27475968,15335424,0,0,3407872,212992,74495517,4516527228,212992,5288591360,0,0,0,0,0,0,3407872,212992,0,0,0,0,0,0,27475968,15335525,3408079,212992,0,0,0.461667,0.009522825,212992,1,1,256,1,1,13,1024,0
"1805",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,58720256,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.923439,3.281483,0.947359,57.6109,115.2218,99.923439,3.281483,0.033231,0,0,0,0,0,57.615139,142.476064,921.774405,57.6109,0,7.94464,100,12.5,0,0,50.409538,0,"<INVALID>",100,0,3.391897,143.625,66.505946,0,0,1,1.000004,1,1,0,0,29589504,16515139,3670016,229376,0,9,0,14681144,35454,14681644,229385,0,0,928.975768,518.500206,57.617101,921.810573,0,37.035156,67.531549,56676380,42205184,50004127,50003968,175931392,58490880,0,58720256,0,0,0,0,0,8.476647,46.48803,9.219424,0,13.629143,4.776656,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",263553024,272311028,213571052,0,0,0,0,0,0,117211136,0,3229614080,0,528252928,352092160,1409515520,0,0,0,0,12845056,229376,0,921.774405,0,0,0,8.275899,0.005208,0.570242,0,0.000105,9.128888,7.806805,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,7340527,7346481,17700,17721,8885,8816,8889,8889,3670263,3673196,3672744,3673292,57344,57344,57344,57344,3670016,3670016,3670016,3670016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3670504,3672149,3672052,3672219,57345,57344,57344,57345,80339901,0,0,117440512,0,0,0,0,229376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835008,58720256,263553024,154830964,58738867,8433696768,29589504,16515072,0,0,3670016,229376,80277924,4867238650,229376,5695406080,0,0,0,0,0,0,3670016,229376,0,0,0,0,0,0,29589504,16515116,3670150,229376,0,0,0.48088,0.010274,229376,1,1,256,1,1,13,1024,0
"1806",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,62914560,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.923615,3.285813,0.947311,57.666679,115.333357,99.923615,3.285813,0.033152,0,0,0,0,0,57.680131,146.790981,922.666861,57.666679,0,7.944635,100,12.5,0,0,57.666679,0,"0.000000",100,0,3.395228,143.625,66.572958,0,0,1,1.000006,1,1,0,0,31703040,17694826,3932160,245760,0,9,0,15732309,39099,15729932,245776,0,0,929.875196,519.003219,57.671416,922.726931,0,34.599609,67.531549,60712361,45219840,53575812,53575680,188497920,62668800,0,62914560,0,0,0,0,0,8.504869,46.512945,8.984618,0,13.718456,4.778657,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",282378240,291739802,228815057,0,0,0,0,0,0,125583360,0,3460300800,0,565985280,377241600,1510195200,0,0,0,0,15728640,245760,0,922.666861,0,0,0,8.327092,0.005713,0.570843,0,9.2e-05,9.167558,7.833551,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,7865317,7864321,19544,19519,9753,9727,9754,9688,3932645,3932164,3932168,3933286,61440,61440,61440,61440,3932160,3932160,3932160,3932160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3932824,3933108,3932501,3932824,61441,61445,61440,61440,85979858,0,0,125829120,0,0,0,0,245760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966080,62914560,282378240,165890245,62924380,9036103680,31703040,17694720,0,0,3932160,245760,85917403,5208903074,245760,6102220800,0,0,0,0,0,0,3932160,245760,0,0,0,0,0,0,31703040,17694809,3932209,245760,0,0,0.500659,0.010978,245760,1,1,256,1,1,13,1024,0
