"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","Branch.Efficiency","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","ECC.Transactions","ECC.Throughput","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","branch","divergent_branch","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"347",3,1,"GTX-680",0,1058,1536,0.5,256,3004,"192,256","matMul_gpu_sharedmem",4,6912,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,99.996987,1.311734,NA,51.969675,61.593688,99.996987,1.311734,0.155329,0.076814,0.038451,0,0,0,39.244092,61.593688,61.593688,51.969675,0,NA,100,100,24.495247,0,51.969675,0,"0",1.515485,22496,36.61305,0,0,1.2,1.004983,2,2,0,0,15479341056,1296372472,2579890176,2985984,0,1,0,3896327919,5971968,5159780482,5971972,0,0,1247.272199,104.457246,51.969676,61.59373,0,10,1940164600,1295917056,18137511002,18068132500,NA,0,0,NA,0,0,0,0,0,"High (7)","Low (2)","Idle (0)","Low (3)","Low (1)","High (8)","Low (2)","Low (1)","Idle (0)",33586348032,38803281827,37498405795,0,NA,0,NA,0,20639121408,NA,41899327488,0,0,0,0,0,0,5159780352,5971968,0,61.593688,0,NA,0,NA,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1954924238,1951380216,2985984,2985984,1492992,1492992,1492992,1492992,977523989,975644149,983303852,972241280,1492992,1492992,1492992,1492992,1289945088,1289945088,1289945088,1289945088,317753994,306162194,319488322,310003628,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1289945104,1289945104,1289945104,1289945140,1492992,1492996,1492996,1492993,25606821034,0,0,41278242816,0,0,0,0,47775744,0,0,0,0,0,0,0,0,0,0,0,1492992,47775744,33586348032,36194966226,1304876032,12899450880,1289945088,0,0,1289945088,1492992,25606121108,NA,186624,646465536,0,0,0,0,0,0,0,2579890176,2985984,2579890176,0,1289945088,1492992,0,0,15479341056,1296762689,2902261864,2988118,0,0,1.018349,2.958122,432,432,1,16,16,1,22,2048,0
"348",3,1,"GTX-680",0,1058,1536,0.5,256,3004,"192,256","matMul_gpu_sharedmem",4,7168,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,99.997079,1.310068,NA,52.030623,59.463569,99.997079,1.310068,0.155173,0.076818,0.038452,0,0,0,38.901099,59.463569,59.463569,52.030623,0,NA,100,100,25.048765,0,52.030623,0,"0",1.513355,23328,36.561893,0,0,1.2,1.006173,2,2,0,0,17263755264,1447527634,2877292544,3211264,0,8,0,4302460175,6422528,5754585212,6422532,0,0,1248.734949,104.703659,52.030624,59.463606,0,77,2164317311,1445068800,20199187894,20152482865,NA,0,0,NA,0,0,0,0,0,"High (7)","Low (2)","Idle (0)","Low (3)","Low (1)","High (8)","Low (2)","Low (1)","Idle (0)",37456183296,43268380423,41813676807,0,NA,0,NA,0,23018340352,NA,46704623616,0,0,0,0,0,0,5754585088,6422528,0,59.463569,0,NA,0,NA,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2154509879,2138467876,3211264,3211264,1605632,1605632,1605632,1605632,1077177762,1069332017,1074535422,1072309378,1605632,1605632,1605632,1605632,1438646272,1438646272,1438646272,1438646272,360147500,358525456,367981016,369948508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1438646288,1438646290,1438646288,1438646290,1605636,1605633,1605633,1605636,28559651866,0,0,46036680704,0,0,0,0,51380224,0,0,0,0,0,0,0,0,0,0,0,1605632,51380224,37456183296,40335788156,1454703616,14386462720,1438646272,0,0,1438646272,1605632,28559183371,NA,200704,720928768,0,0,0,0,0,0,0,2877292544,3211264,2877292544,0,1438646272,1605632,0,0,17263755264,1447854834,3225567437,3213799,0,0,1.069218,3.333383,448,448,1,16,16,1,22,2048,0
"349",3,1,"GTX-680",0,1058,1536,0.5,256,3004,"192,256","matMul_gpu_sharedmem",4,7424,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,99.997723,1.310938,NA,51.99925,57.378482,99.997723,1.310938,0.154572,0.076821,0.038452,0,0,0,39.039241,57.378482,57.378482,51.99925,0,NA,100,100,24.73719,0,51.99925,0,"0",1.513572,24160,36.566895,0,0,1.2,1.006956,2,2,0,0,19180290048,1609475786,3196715008,3444736,0,14,0,4799966441,6889472,6393430164,6889473,0,0,1247.981998,104.72192,51.999251,57.37849,0,122,2404945596,1605246976,22414662517,22390994836,NA,0,0,NA,0,0,0,0,0,"High (7)","Low (2)","Idle (0)","Low (3)","Low (1)","High (8)","Low (2)","Low (1)","Idle (0)",41612410880,48044522273,46428940065,0,NA,0,NA,0,25573720064,NA,51863945216,0,0,0,0,0,0,6393430016,6889472,0,57.378482,0,NA,0,NA,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2431756337,2389016860,3444736,3444736,1722368,1722368,1722368,1722368,1215917318,1194479523,1192477236,1191739220,1722368,1722368,1722368,1722368,1598357504,1598357504,1598357504,1598357504,396009336,396343614,399535888,404898696,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1598357568,1598357520,1598357524,1598357520,1722373,1722372,1722369,1722368,31739578000,0,0,51147440128,0,0,0,0,55115776,0,0,0,0,0,0,0,0,0,0,0,1722368,55115776,41612410880,44790748191,1615582208,15983575040,1598357504,0,0,1598357504,1722368,31738582307,NA,215296,800901120,0,0,0,0,0,0,0,3196715008,3444736,3196715008,0,1598357504,1722368,0,0,19180290048,1610300214,3575662334,3447863,0,0,1.134646,3.659182,464,464,1,16,16,1,22,2048,0
"350",3,1,"GTX-680",0,1058,1536,0.5,256,3004,"192,256","matMul_gpu_sharedmem",4,7680,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,NA,NA,NA,51.69432,55.140608,NA,NA,0.157036,0.076825,0.038452,0,0,0,39.204564,55.140608,55.140608,51.69432,0,NA,100,100,24.40802,0,51.69432,0,"0",NA,24992,NA,0,0,1.2,1.004556,2,2,0,0,21233664000,1777532987,3538944000,3686400,0,5,0,5367814387,7372800,7077888072,7372807,0,0,1240.663678,103.859636,51.69432,55.140659,0,39,2660850540,1776844800,24926938721,24783813541,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,"Low (3)","Low (1)",NA,NA,NA,NA,46065254400,53299134743,51511229719,0,NA,0,NA,0,28311552000,NA,57389875200,0,0,0,0,0,0,7077888000,7372800,0,55.140608,0,NA,NA,NA,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2666688351,2662142730,3686400,3686400,1843200,1843200,1843200,1843200,1332826328,1331679399,1325840660,1340032230,1843200,1843200,1843200,1843200,1769472000,1769472000,1769472000,1769472000,421958838,428065512,423476068,431636388,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1769472020,1769472016,1769473317,1769472020,1843204,1843200,1843200,1843200,NA,0,0,56623104000,0,0,0,0,58982400,0,0,0,0,0,0,0,0,0,0,0,1843200,58982400,46065254400,49704744365,1787905024,17694720000,1769472000,0,0,1769472000,1843200,NA,NA,230400,886579200,0,0,0,0,0,0,0,3538944000,3686400,3538944000,0,1769472000,1843200,0,0,21233664000,1778034548,4050257100,3688286,0,0,1.195848,4.107917,480,480,1,16,16,1,22,2048,0
"351",3,1,"GTX-680",0,1058,1536,0.5,256,3004,"192,256","matMul_gpu_sharedmem",4,7936,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,NA,NA,NA,51.751073,53.420462,NA,NA,0.157726,0.076828,0.038453,0,0,0,40.046239,53.420462,53.420462,51.751073,0,NA,100,100,22.66725,0,51.751073,0,"0",NA,25824,NA,0,0,1.2,1.004388,2,2,0,0,23428595712,1960949695,3904765952,3936256,0,0,0,6043205749,7872512,7809532002,7872520,0,0,1242.025748,103.956295,51.751073,53.420516,0,0,2935614362,1960255488,27533084208,27345333814,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,"Low (3)","Idle (0)",NA,NA,NA,NA,50824937472,58841347395,56869282115,0,NA,0,NA,0,31238127616,NA,63294996480,0,0,0,0,0,0,7809531904,7872512,0,53.420462,0,NA,NA,NA,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3008339849,3022276214,3936256,3936256,1968128,1968128,1968128,1968128,1503793968,1511513747,1496954543,1518158250,1968128,1968128,1968128,1968128,1952382976,1952382976,1952382976,1952382976,453855998,444078088,445878504,448457856,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1952382992,1952382992,1952382992,1952382992,1968132,1968132,1968128,1968128,NA,0,0,62476255232,0,0,0,0,62980096,0,0,0,0,0,0,0,0,0,0,0,1968128,62980096,50824937472,54892166975,1972065280,19523829760,1952382976,0,0,1952382976,1968128,NA,NA,246016,978159616,0,0,0,0,0,0,0,3904765952,3936256,3904765952,0,1952382976,1968128,0,0,23428595712,1961686038,4487783399,3938368,0,0,1.272486,4.493037,496,496,1,16,16,1,22,2048,0
"352",3,1,"GTX-680",0,1058,1536,0.5,256,3004,"192,256","matMul_gpu_sharedmem",4,8192,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,NA,NA,NA,51.905366,51.905366,NA,NA,0.155401,0.076831,0.038453,0,0,0,39.487475,51.905366,51.905366,51.905366,0,NA,100,100,24.067791,0,51.905366,0,"0",NA,26656,NA,0,0,1.2,1.008076,2,2,0,0,25769803776,2164826447,4294967296,4194304,0,14,0,6534870147,8388608,8589934690,8388613,0,0,1245.72879,104.649094,51.905367,51.905396,0,90,3231295275,2155872256,30131030269,30085124994,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,"Low (3)","Low (1)",NA,NA,NA,NA,55901683712,64588837668,62420381476,0,NA,0,NA,0,34359738368,NA,69591891968,0,0,0,0,0,0,8589934592,8388608,0,51.905366,0,NA,NA,NA,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3252722963,3262258054,4194304,4194304,2097152,2097152,2097152,2097152,1626198358,1631251101,1627812392,1621795730,2097152,2097152,2097152,2097152,2147483648,2147483648,2147483648,2147483648,523456530,520376766,540562284,512947402,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,2147483666,2147483664,2147483668,2147483664,2097152,2097153,2097152,2097153,NA,0,0,68719476736,0,0,0,0,67108864,0,0,0,0,0,0,0,0,0,0,0,2097152,67108864,55901683712,60211083298,2168456192,21474836480,2147483648,0,0,2147483648,2097152,NA,NA,262144,1075838976,0,0,0,0,0,0,0,4294967296,4194304,4294967296,0,2147483648,2097152,0,0,25769803776,2164931718,4865853201,4198432,0,0,1.339074,4.97945,512,512,1,16,16,1,22,2048,0
"353",3,1,"GTX-680",0,1058,1536,0.5,256,3004,"192,256","matMul_gpu_sharedmem",4,256,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,95.355686,1.411549,0.972651,30.554578,1.909661,95.355686,1.411549,0.12347,0.086957,0,0,0,0,1.916888,1.909661,1.909661,30.554578,0,64.021977,100,100,93.701172,0,30.554578,0,"0",1.585833,736,35.018973,0,0,1.2,1.7724,1,1,0,0,786432,58078,32768,2048,0,4,0,8223,8192,131188,8196,0,0,1466.619735,108.309861,30.581619,1.910594,0,977.746094,55357,40960,775009,885866,33554432,0,0,16777216,0,0,0,0,0,"High (8)","Low (1)","Idle (0)","Low (1)","Low (1)","High (8)","Low (2)","Low (1)","Idle (0)",1507328,1693438,1495806,0,16777216,0,5767168,0,524288,23134208,1900544,0,0,0,0,0,0,131072,8192,0,1.909661,0,7.802852,0,10.69719,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,4103,4096,4096,4096,2048,2048,2048,2048,2052,2051,2048,4048,2048,2048,2048,2048,32768,32768,32768,32768,30716,30720,30720,30720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32788,32788,32786,32788,2052,2052,2048,2048,1104792,0,0,1048576,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,0,2048,65536,1507328,1301634,197632,655360,32768,0,0,32768,2048,1066541,67732530,64,18432,0,0,0,0,0,0,0,32768,2048,131072,0,0,0,0,0,786432,60697,32768,2066,0,0,0.181472,0.000128641,8,8,1,32,32,1,22,8192,0
"354",3,1,"GTX-680",0,1058,1536,0.5,256,3004,"192,256","matMul_gpu_sharedmem",4,512,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,99.087545,1.388457,0.992728,31.176921,997.661481,99.087545,1.388457,0.12517,0.088889,0,0,0,0,16.562948,997.661481,997.661481,31.176921,0,63.968112,100,100,46.867371,0,31.176921,0,"0.003699",1.56225,1440,34.617896,0,0,1.2,1.794102,1,1,0,0,6291456,470313,262144,8192,0,0,0,557063,32768,1048646,32777,0,0,1496.492222,111.869136,31.179003,997.935497,0,0,431363,294912,6173888,7032568,268435456,0,0,134217728,0,0,0,0,0,"High (9)","Low (1)","Idle (0)","Low (1)","Idle (0)","High (8)","Low (2)","Low (1)","Idle (0)",11796480,13273046,11764694,0,134217728,0,41943040,0,4194304,184811520,11796480,0,0,0,0,0,0,1048576,32808,0,998.87933,0,8.152818,0,10.843799,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,278535,278528,16384,16384,8192,8192,8192,8192,139268,139267,139264,139276,8192,8192,8192,8192,262144,262144,262144,262144,122880,122880,122880,122880,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,262160,262160,262164,262210,8192,8196,8192,8192,8573480,0,0,8388608,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,0,8192,262144,11796480,10265271,1508352,5242880,262144,0,0,262144,8192,8483961,538909210,256,139264,0,0,0,0,0,0,0,262144,8192,1048576,0,0,0,0,0,6291456,482297,262146,8192,0,0,0.18484,0.001007147,16,16,1,32,32,1,22,8192,0
"355",3,1,"GTX-680",0,1058,1536,0.5,256,3004,"192,256","matMul_gpu_sharedmem",4,768,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,98.937468,1.381134,0.996609,31.38751,669.600209,98.937468,1.381134,0.126705,0.089552,0,0,0,0,16.953453,669.600209,669.600209,31.38751,0,63.873815,100,100,45.819092,0,31.38751,0,"0",1.556131,2144,34.52193,0,0,1.2,1.832182,1,1,0,0,21233664,1620997,884736,18432,0,4,0,1911503,73728,3539010,73734,0,0,1506.600472,115.015235,31.388095,669.654702,0,37.199219,1437749,958464,20843364,23735515,905969664,0,0,452984832,0,0,0,0,0,"High (9)","Low (1)","Idle (0)","Low (1)","Low (1)","High (8)","Low (2)","Low (1)","Idle (0)",39518208,44525382,39510854,0,452984832,0,136839168,0,14155776,623443968,35979264,0,0,0,0,0,0,3538944,73728,0,669.600209,0,8.157965,0,11.367044,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,958739,958584,36864,36864,18432,18432,18432,18432,479360,479547,479876,479260,18432,18432,18432,18432,884736,884736,884736,884736,405432,405064,398668,406032,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,884756,884756,884752,884754,18433,18436,18432,18433,28880024,0,0,28311552,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,0,18432,589824,39518208,34453990,5014528,17694720,884736,0,0,884736,18432,28683926,1829406796,576,460800,0,0,0,0,0,0,0,884736,18432,3538944,0,0,0,0,0,21233664,1627787,884736,18432,0,0,0.181384,0.003351332,24,24,1,32,32,1,22,8192,0
"356",3,1,"GTX-680",0,1058,1536,0.5,256,3004,"192,256","matMul_gpu_sharedmem",4,1024,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,99.539992,1.380832,0.997591,31.550192,504.803075,99.539992,1.380832,0.126972,0.089888,0,0,0,0,16.783527,504.803075,504.803075,31.550192,0,63.79595,100,100,46.726942,0,31.550192,0,"0",1.556159,2848,34.540015,0,0,1.2,1.863711,1,1,0,0,50331648,3908485,2097152,32768,0,4,0,4462427,131072,8388674,131080,0,0,1514.409225,117.600873,31.55044,504.833885,0,15.774414,3390126,2228224,49514303,56374339,2147483648,0,0,1073741824,0,0,0,0,0,"High (9)","Low (1)","Idle (0)","Low (1)","Low (1)","High (8)","Low (2)","Low (1)","Idle (0)",93323264,105172722,93375218,0,1073741824,0,318767104,0,33554432,1477443584,80740352,0,0,0,0,0,0,8388608,131072,0,504.803075,0,8.236584,0,11.680297,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2233971,2235092,65536,65536,32768,32768,32768,32768,1116848,1117447,1119032,1116528,32768,32768,32768,32768,2097152,2097152,2097152,2097152,976752,982156,980592,976420,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2097168,2097170,2097172,2097218,32769,32769,32768,32769,67744360,0,0,67108864,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,93323264,81497232,11797504,41943040,2097152,0,0,2097152,32768,67475056,4308234088,1024,1081344,0,0,0,0,0,0,0,2097152,32768,8388608,0,0,0,0,0,50331648,3914638,2097155,32768,0,0,0.186394,0.00790782,32,32,1,32,32,1,22,8192,0
"357",3,1,"GTX-680",0,1058,1536,0.5,256,3004,"192,256","matMul_gpu_sharedmem",4,1280,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,99.583957,1.373416,0.998126,31.517055,403.418302,99.583957,1.373416,0.128432,0.09009,0,0,0,0,17.39485,403.418302,403.418302,31.517055,0,63.733516,100,100,44.442017,0,31.517055,0,"0",1.549806,3552,34.414377,0,0,1.2,1.889047,1,1,0,0,98304000,7737537,4096000,51200,0,5,0,9042635,204800,16384070,204801,0,0,1512.818633,119.074403,31.51719,403.420271,0,10.084961,6606754,4300800,96753138,110204623,4194304000,0,0,2097152000,0,0,0,0,0,"High (9)","Low (1)","Idle (0)","Low (1)","Low (1)","High (8)","Low (2)","Low (1)","Idle (0)",181862400,205219353,182280729,0,2097152000,0,616038400,0,65536000,2885222400,152371200,0,0,0,0,0,0,16384000,204800,0,403.418302,0,8.214426,0,11.680045,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,4517411,4549160,102400,102412,51200,51200,51200,51200,2258984,2274083,2287080,2247396,51200,51200,51200,51200,4096000,4096000,4096000,4096000,1849980,1811560,1820948,1812092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4096064,4096018,4096020,4096016,51200,51200,51200,51200,132776440,0,0,131072000,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,0,51200,1638400,181862400,159280676,22938624,81920000,4096000,0,0,4096000,51200,132244305,8441074890,1600,2099200,0,0,0,0,0,0,0,4096000,51200,16384000,0,0,0,0,0,98304000,7786066,4096001,51203,0,0,0.202266,0.015484,40,40,1,32,32,1,22,8192,0
"358",3,1,"GTX-680",0,1058,1536,0.5,256,3004,"192,256","matMul_gpu_sharedmem",4,1536,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,99.86367,1.370716,0.998671,31.574959,336.799562,99.86367,1.370716,0.127445,0.090226,0,0,0,0,16.922718,336.799562,336.799562,31.574959,0,63.891952,100,100,45.316399,0,31.574959,0,"0",1.545407,4256,34.319362,0,0,1.2,1.824849,1,1,0,0,169869312,12916075,7077888,73728,0,13,0,15173683,294912,28311674,294920,0,0,1515.59803,115.239048,31.575095,336.808698,0,15.202148,11427675,7372800,166750809,189942062,7247757312,0,0,3623878656,0,0,0,0,0,"High (9)","Low (1)","Idle (0)","Low (1)","Low (1)","High (8)","Low (2)","Low (1)","Idle (0)",313786368,353776849,314257617,0,3623878656,0,1056964608,0,113246208,4985192448,257163264,0,0,0,0,0,0,28311552,294912,0,336.799562,0,8.233668,0,11.615879,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,7599759,7678808,147456,147456,73728,73728,73728,73728,3799624,3840203,3869032,3885032,73728,73728,73728,73728,7077888,7077888,7077888,7077888,3303168,3227584,3206552,3176976,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,7077906,7077952,7077904,7077908,73728,73728,73728,73728,229100134,0,0,226492416,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,0,73728,2359296,313786368,274735870,39519232,141557760,7077888,0,0,7077888,73728,228807213,14624212012,2304,3612672,0,0,0,0,0,0,0,7077888,73728,28311552,0,0,0,0,0,169869312,12964533,7077891,73728,0,0,0.216368,0.026659,48,48,1,32,32,1,22,8192,0
