"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1080",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,5376,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,21.320456,10.829437,NA,NA,0.796374,0,0.608523,0,0,0,18.528408,31.62137,21.658875,127.922738,0,0,16.666667,50,92.703674,0,127.922738,0,"0.000000",NA,0,NA,61853,NA,0,0,0,0,4.5,8,0,0,0,0,43698880512,7225344,0,1,0,6329372756,10548806,43702047229,9997977,0,0,0,0,127.932009,29.970192,0,3,NA,3442044698,2431328256,47280422577,9711765504,310747594752,0,0,155373797376,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,55863650304,100344854195,92045680445,0,0,0,0,0,0,155373797376,0,NA,0,77715800064,NA,78091517952,0,0,0,0,43698880512,7225344,0,21.658875,0,3156335110,9.239757,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3152442667,3143278301,5256622,5235287,1314454,1308485,1308269,1313496,788257962,786165178,785632299,788650611,1806336,1806336,1806336,1806336,10924720128,10924720128,10924720128,10924720128,10124812419,10137274153,8105869127,10138313009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,10925511511,10925523959,10925495096,10925501772,2464357,2493760,2443295,2492363,NA,0,0,NA,0,0,0,0,28901376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903168,28901376,55863650304,83727503666,8298827893,NA,0,0,0,0,9710862336,903168,NA,NA,451584,NA,0,0,0,0,0,0,43698880512,7225344,0,0,33988018176,6322176,0,0,0,0,47272666208,7225344,0,0,5.206228,10.179936,672,672,1,8,8,1,17,0,0
"1081",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,5632,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,21.344368,10.348784,NA,NA,0.79404,0,0.608531,0,0,0,18.443454,31.069141,20.697569,128.066208,0,0,16.666667,50,92.840092,0,128.066208,0,"0.000000",NA,0,NA,64797,NA,0,0,0,0,4.5,8,0,0,0,0,50243567616,7929856,0,8,0,7235827066,11903515,50247217710,10846173,0,0,0,0,128.075512,28.309393,0,21,NA,3948845736,2795274240,54309956440,11166228480,357287591936,0,0,178643795968,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,64228859904,115264244320,105728658501,0,0,0,0,0,0,178643795968,0,NA,0,89353617408,NA,89765969920,0,0,0,0,50243567616,7929856,0,20.697569,0,3642472035,9.284324,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3603253182,3610905629,5923200,5943495,1481062,1485624,1487126,1481733,901126210,903142656,903456029,903133099,1982464,1982464,1982464,1982464,12560891904,12560891904,12560891904,12560891904,11652839782,11661139443,11658340564,11657026207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,12561836461,12561813881,12561752672,12561746101,2702592,2761735,2789227,2204904,NA,0,0,NA,0,0,0,0,31719424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991232,31719424,64228859904,96190848173,9535564868,NA,0,0,0,0,11165237248,991232,NA,NA,495616,NA,0,0,0,0,0,0,50243567616,7929856,0,0,39078330368,6938624,0,0,0,0,54318683809,7929856,0,0,5.253193,11.697213,704,704,1,8,8,1,17,0,0
"1082",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,5888,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,21.323662,9.889235,NA,NA,0.796724,0,0.608538,0,0,0,18.534353,29.033641,19.778469,127.941975,0,0,16.666667,50,92.780151,0,127.941975,0,"0.000000",NA,0,NA,67741,NA,0,0,0,0,NA,8,0,0,0,0,NA,8667136,0,1,0,8316877853,12722851,57415225027,11769012,0,0,0,0,127.951148,26.856974,0,2,NA,4521377863,3193839616,62132525557,12759107584,408256774144,0,0,204128387072,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,73390057472,131835574049,120933105029,0,0,0,0,0,0,204128387072,0,NA,0,102098862080,NA,102549553152,0,0,0,0,57411108864,8667136,0,19.778469,0,4177931333,9.310616,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,4108118364,4134725128,6260813,6316738,1565741,1579996,1604222,1609389,1027416306,1034106560,1047768387,1049260037,2166784,2166784,2166784,2166784,14352777216,14352777216,14352777216,14352777216,13311704719,10645358184,13314459332,13325455513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,14353807595,14353884183,14353741655,14353810676,2968046,2898959,2943707,2933913,NA,0,0,NA,0,0,0,0,34668544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083392,34668544,73390057472,110017695755,10902858726,NA,0,0,0,0,12758024192,1083392,NA,NA,541696,NA,0,0,0,0,0,0,NA,8667136,0,0,44653084672,7583744,0,0,0,0,NA,8667136,0,0,5.303529,13.377934,736,736,1,8,8,1,17,0,0
"1083",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,6144,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,21.281447,9.458421,NA,NA,0.802274,0,0.608545,0,0,0,20.383852,27.985063,18.916842,127.688683,0,0,16.666667,50,92.010325,0,127.688683,0,"0.000000",NA,0,NA,70685,NA,0,0,0,0,NA,8,0,0,0,0,NA,9437184,0,8,0,10413098911,13961114,65234513472,13341821,0,0,0,0,127.697878,26.743689,0,16,NA,5168233595,3628597248,70779145778,14496694272,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (2)","Low (1)",NA,NA,NA,NA,83383418880,150279727849,137859360874,0,0,0,0,0,0,NA,0,NA,0,116001865728,NA,116492599296,0,0,0,0,65229815808,9437184,0,18.916842,0,5146681692,10.074733,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,5258601859,5288448250,7032396,7104766,1772224,1784098,1793363,1766523,1316947346,1324944892,1325328435,1313280684,2359296,2359296,2359296,2359296,16307453952,16307453952,16307453952,16307453952,14999445822,14993146716,14994541415,14997720384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,16308631328,16308665952,16308626668,16308648360,3371273,3312019,3329619,3282587,NA,0,0,NA,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179648,37748736,83383418880,125406679687,12418788869,NA,0,0,0,0,14495514624,1179648,NA,NA,589824,NA,0,0,0,0,0,0,NA,9437184,0,0,50734301184,8257536,0,0,0,0,NA,9437184,0,0,5.452638,15.229884,768,768,1,8,8,1,17,0,0
"1084",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,6400,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,21.285652,9.081878,NA,NA,0.800276,0,NA,0,0,0,20.077255,26.535245,18.163756,127.713912,0,0,16.666667,50,92.1134,0,127.713912,0,"<INVALID>",NA,0,NA,73629,NA,0,0,0,0,NA,8,0,0,0,0,NA,10240000,0,0,0,11590404196,14959511,73733356957,14021285,0,0,0,0,127.723192,24.871016,0,0,NA,5827794416,4101120000,80043229009,16385280000,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (2)","Idle (0)",NA,NA,NA,NA,94245120000,169724103004,155697723149,0,0,0,0,0,0,NA,0,NA,0,131112960000,NA,131645440000,0,0,0,0,7.3728e+10,9728000,0,17.255569,0,5789819539,10.029304,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,5833243576,5784401883,7551113,7491704,1887389,1872173,1868609,1897805,1459054611,1446225893,1444138200,1463274541,2560000,2560000,2560000,2048000,1.8432e+10,1.8432e+10,1.8432e+10,1.8432e+10,16988885675,17007152021,16975256025,16980326283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,18433343259,18433394387,18433321047,18433337108,3485191,3461926,3497698,3478002,NA,0,0,NA,0,0,0,0,40960000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280000,40960000,94245120000,141696176748,14026796710,NA,0,0,0,0,1.6384e+10,1280000,NA,NA,640000,NA,0,0,0,0,0,0,NA,10240000,0,0,NA,8960000,0,0,0,0,NA,10240000,0,0,5.45336,17.203943,800,800,1,8,8,1,17,0,0
"1085",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,6656,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,21.284665,8.732169,NA,NA,0.800748,0,NA,0,0,0,19.819568,26.477752,17.464339,127.707988,0,0,16.666667,50,92.279315,0,127.707988,0,"0.000000",NA,0,NA,76573,NA,0,0,0,0,NA,8,0,0,0,0,NA,11075584,0,6,0,12870890488,16791735,82940139199,15624565,0,0,0,0,127.717483,24.637321,0,9,NA,6544628465,4612980736,89968050964,18431156224,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (2)","Low (1)",NA,NA,NA,NA,106011336704,190855223732,175087915060,0,0,0,0,0,0,NA,0,NA,0,147482476544,NA,148058406912,0,0,0,0,82933972992,11075584,0,17.464339,0,6436808944,9.911884,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,6400487925,6454635604,8328666,8410120,2082287,2103880,2127976,2126582,1600577019,1614451686,1634214546,1631073428,2768896,2768896,2768896,2768896,20733493248,20733493248,20733493248,20733493248,19151854656,19104857897,19103966938,19133907921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,20734936051,20735015016,20734999023,20734960376,3897328,3936025,3969001,3852127,NA,0,0,NA,0,0,0,0,44302336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384448,44302336,106011336704,159364171559,15768483273,NA,0,0,0,0,18429771776,1384448,NA,NA,692224,NA,0,0,0,0,0,0,NA,11075584,0,0,NA,9691136,0,0,0,0,NA,11075584,0,0,5.816004,19.360122,832,832,1,8,8,1,17,0,0
"1086",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,6912,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,21.26643,8.401552,NA,NA,0.801117,0,NA,0,0,0,20.141223,25.619026,16.803105,127.598582,0,0,16.666667,50,NA,0,NA,0,NA,NA,0,NA,79517,NA,0,0,0,0,NA,8,0,0,0,0,NA,11943936,0,0,0,14660328343,18210444,NA,16831868,0,0,0,0,NA,23.679602,0,0,NA,7335164495,5165752320,100901343067,20640614400,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (2)","Idle (0)",NA,NA,NA,NA,118718244864,213825501814,196166312232,0,0,0,0,0,0,NA,0,NA,0,165160747008,NA,165781831680,0,0,0,0,NA,11943936,0,16.803105,0,7394987944,10.15967,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,7404243687,7415952140,9213174,9230243,2303252,2307050,2250481,2297393,1851799513,1855667451,1809735573,1849419908,2985984,2985984,2985984,2985984,NA,NA,NA,NA,21405428406,21389750214,21372380597,21389179088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,NA,NA,NA,NA,4241776,4172141,4242994,4241443,NA,0,0,NA,0,0,0,0,47775744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492992,47775744,118718244864,178548217370,17661318571,NA,0,0,0,0,20639121408,1492992,NA,NA,746496,NA,0,0,0,0,0,0,NA,11943936,0,0,NA,10450944,0,0,0,0,NA,11943936,0,0,5.889488,21.675667,864,864,1,8,8,1,17,0,0
"1087",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,7168,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,21.269211,8.102556,NA,NA,0.800959,0,NA,0,0,0,20.084707,24.122814,16.205112,127.615267,0,0,16.666667,50,NA,0,NA,0,NA,NA,0,NA,82461,NA,0,0,0,0,NA,8,0,0,0,0,NA,12845056,0,5,0,16302319027,19121058,NA,17892014,0,0,0,0,NA,22.572272,0,6,NA,8187265476,5761007616,112489631443,23019945984,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (2)","Low (1)",NA,NA,NA,NA,132402020352,238450627385,218751606096,0,0,0,0,0,0,NA,0,NA,0,184198103040,NA,184866045952,0,0,0,0,NA,12845056,0,16.205112,0,8173943980,10.070424,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,8229749843,8079399466,9662496,9467167,2415938,2366346,2395765,2420276,2058243281,2020852455,2040624507,2058951586,3211264,3211264,3211264,3211264,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,NA,NA,NA,NA,4464015,4516994,4474674,4380994,NA,0,0,NA,0,0,0,0,51380224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605632,51380224,132402020352,199188612040,19704584516,NA,0,0,0,0,23018340352,1605632,NA,NA,802816,NA,0,0,0,0,0,0,NA,12845056,0,0,NA,11239424,0,0,0,0,NA,12845056,0,0,5.996464,24.192994,896,896,1,8,8,1,17,0,0
"1088",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,7424,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,21.257739,7.818938,NA,NA,0.802685,0,NA,0,0,0,20.467685,24.152286,15.637877,127.546432,0,0,16.666667,50,NA,0,NA,0,NA,NA,0,NA,85405,NA,0,0,0,0,NA,8,0,0,0,0,NA,13778944,0,4,0,18467445800,21281214,NA,19824189,0,0,0,0,NA,22.498692,0,4,NA,9096790387,6400319488,125006842385,25575442432,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (2)","Low (1)",NA,NA,NA,NA,147098839040,265172810610,243283987747,0,0,0,0,0,0,NA,0,NA,0,204644876288,NA,205361381376,0,0,0,0,NA,13778944,0,15.637877,0,9304363109,10.312134,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,9356935721,9180400460,10780311,10581776,2695039,2645225,2619127,2648061,2340188482,2295763313,2271657497,2300336954,3444736,3444736,3444736,3444736,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,4807937,4985485,4900371,4946586,NA,0,0,NA,0,0,0,0,55115776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722368,55115776,147098839040,221450356447,21889562154,NA,0,0,0,0,25573720064,1722368,NA,NA,861184,NA,0,0,0,0,0,0,NA,13778944,0,0,NA,12056576,0,0,0,0,NA,13778944,0,0,5.700718,26.871616,928,928,1,8,8,1,17,0,0
"1089",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,7680,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,21.237012,7.550937,NA,NA,NA,0,NA,0,0,0,21.463501,22.589259,15.101874,127.422072,0,0,16.666667,50,NA,0,NA,0,NA,NA,0,NA,88349,NA,0,0,0,0,NA,8,0,0,0,0,NA,14745600,0,10,0,21460117192,22056346,NA,20720299,0,0,0,0,NA,21.220931,0,10,NA,10105604811,7085260800,138667834567,28313395200,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (2)","Low (1)",NA,NA,NA,NA,162844876800,NA,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,0,0,0,0,NA,14008320,0,14.346781,0,10752878271,10.754574,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,10733199388,10734587266,11102902,11047114,2777800,2760630,2736899,2654709,2684918776,2686153411,2657239827,2598233115,3686400,3686400,3686400,3686400,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,NA,NA,NA,NA,5210449,5213907,5125887,5213483,NA,0,0,NA,0,0,0,0,58982400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843200,58982400,162844876800,NA,24260920780,NA,0,0,0,0,28311552000,1843200,NA,NA,921600,NA,0,0,0,0,0,0,NA,14745600,0,0,NA,12902400,0,0,0,0,NA,14745600,0,0,8.886622,29.793642,960,960,1,8,8,1,17,0,0
