"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"405",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,5376,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.954396,0.181642,0.474761,19.093299,9.54665,99.954396,0.181642,2.678002,0,0.84,0,0,0,38.643423,19.738421,19.093299,38.186598,0,0,50,50,49.995744,0,38.186598,0,"1.8e-05",100,0,0.668184,25,16.341568,0,0,0,0,8,8,0,0,0,0,14450688,7225344,0,9,0,14623561,7469473,14453968,7367024,0,0,0,0,38.195266,19.467695,0,24.9375,96,1806336,1806336,60893885,2709504,28901376,28901376,0,0,0,0,0,0,0,0.178234,5.113133,69.496735,0,0,0.950799,"Low (1)","Low (2)","Idle (0)","Low (3)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",22579200,83138624,81331808,0,0,0,0,0,0,28901376,0,317915136,0,28901376,86704128,231211008,0,0,0,0,14450688,7225348,0,19.09331,0,11044605,29.185869,0.812836,0.002918,0.060462,0,22.81103,0.634315,0.838069,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,7309643,7311821,3733350,3734510,932911,934732,933501,935222,1827232,1828788,1827871,1828801,1806336,1806336,1806336,1806336,3612672,3612672,3612672,3612672,1806186,1806147,1806164,1806159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3613461,3612917,3613565,3612953,1841003,1842730,1841675,1841550,124689531,0,0,57802752,0,0,0,0,28901376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903168,28901376,22579200,79661881,1806788,722534400,0,0,0,0,1806336,903168,124628241,3786255714,451584,693633024,0,0,0,0,0,0,14450688,7225344,0,0,12644352,6322176,0,0,0,0,52657716,7505156,0,0,2.410426,0.011229,672,672,1,8,8,1,10,0,0
"406",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,5632,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.936061,0.280693,0.460283,29.429434,14.714717,99.936061,0.280693,2.128474,0,0.84,0,0,0,59.185351,29.815341,29.429434,58.858868,0,0,50,50,49.99995,0,58.858868,0,"0",100,0,0.876527,25,21.351871,0,0,0,0,8,8,0,0,0,0,15859712,7929856,0,1,0,15947684,8033840,15862523,8015169,0,0,0,0,58.8693,29.746049,0,3.890625,96,1982464,1982464,52910330,2973696,31719424,31719424,0,0,0,0,0,0,0,0.309384,8.308496,48.216253,0,0,1.455507,"Low (1)","Low (2)","Idle (0)","Mid (4)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",24780800,77526091,75543182,0,0,0,0,0,0,31719424,0,348913664,0,31719424,95158272,253755392,0,0,0,0,15859712,7929856,0,29.429434,0,11975758,44.444663,3.93105,0.004442,0.093468,0,34.435919,3.338949,1.752249,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,7973855,7974479,4016317,4018184,1006023,1006368,1006028,1006250,1995371,1995260,1995469,1996001,1982464,1982464,1982464,1982464,3964928,3964928,3964928,3964928,1982464,1982462,1982463,1982464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3964928,3965089,3965779,3966221,2004279,2004145,2004017,2004358,88389537,0,0,63438848,0,0,0,0,31719424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991232,31719424,24780800,73525074,1982914,792985600,0,0,0,0,1982464,991232,88334424,2602158756,495616,761266176,0,0,0,0,0,0,15859712,7929856,0,0,13877248,6938624,0,0,0,0,44600953,7930134,0,0,2.414545,0.008018789,704,704,1,8,8,1,10,0,0
"407",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,5888,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.942725,0.278413,0.459473,29.228142,14.614071,99.942725,0.278413,2.184802,0,0.84,0,0,0,58.983084,29.862771,29.228142,58.456284,0,0,50,50,49.999965,0,58.456284,0,"0",100,0,0.886228,25,21.598566,0,0,0,0,8,8,0,0,0,0,17334272,8667136,0,9,0,17490486,8855325,17336153,8803421,0,0,0,0,58.462627,29.687735,0,31.824219,96,2166784,2166784,59355454,3250176,34668544,34668544,0,0,0,0,0,0,0,0.311206,8.252667,43.99618,0,0,1.441116,"Low (1)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",27084800,86259721,84092480,0,0,0,0,0,0,34668544,0,381353984,0,34668544,104005632,277348352,0,0,0,0,17334272,8667136,0,29.228142,0,13166721,44.402071,4.486589,0.004035,0.092784,0,37.74885,3.759357,1.873101,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,8748785,8745905,4428883,4427553,1107670,1107799,1107186,1107202,2188167,2187088,2187015,2186396,2166784,2166784,2166784,2166784,4333568,4333568,4333568,4333568,2166777,2166779,2166782,2166779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4334079,4335072,4333613,4333608,2200366,2200436,2200664,2200674,97254426,0,0,69337088,0,0,0,0,34668544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083392,34668544,27084800,81895586,2167232,866713600,0,0,0,0,2166784,1083392,97199127,2857528798,541696,832045056,0,0,0,0,0,0,17334272,8667136,0,0,15167488,7583744,0,0,0,0,50266210,8667474,0,0,2.455818,0.008826552,736,736,1,8,8,1,10,0,0
"408",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,6144,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.964786,0.177958,0.474919,18.7239,9.36195,99.964786,0.177958,2.789368,0,0.84,0,0,0,38.121742,19.634219,18.7239,37.4478,0,0,50,50,49.984286,0,37.4478,0,"0",100,0,0.669114,25,16.37202,0,0,0,0,8,8,0,0,0,0,18874368,9437184,0,8,0,19214047,9896001,18878103,9711810,0,0,0,0,37.455211,19.268773,0,16.642578,96,2359296,2359296,81936819,3538944,37748736,37748736,0,0,0,0,0,0,0,0.174785,5.032675,68.166254,0,0,0.9352,"Low (1)","Low (2)","Idle (0)","Low (3)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",29491200,111752999,109393223,0,0,0,0,0,0,37748736,0,415236096,0,37748736,113246208,301989888,0,0,0,0,18874368,9437184,0,18.7239,0,14554679,28.877296,0.861711,0.002218,0.059274,0,24.180868,0.646289,0.841413,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,9602175,9604223,4941148,4943841,1235604,1238644,1235692,1235062,2401167,2402535,2401089,2400562,2359296,2359296,2359296,2359296,4718592,4718592,4718592,4718592,2358582,2358573,2358575,2358539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4719580,4719348,4719415,4719648,2429800,2426869,2425549,2427501,165610398,0,0,75497472,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179648,37748736,29491200,104838501,2359776,943718400,0,0,0,0,2359296,1179648,165553117,5032964362,589824,905969664,0,0,0,0,0,0,18874368,9437184,0,0,16515072,8257536,0,0,0,0,70924904,9542016,0,0,2.500443,0.015049,768,768,1,8,8,1,10,0,0
"409",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,6400,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.956237,0.252896,0.466042,26.54515,13.272575,99.956237,0.252896,2.151074,0,0.84,0,0,0,53.305605,26.805344,26.54515,53.090299,0,0,50,50,49.999985,0,53.090299,0,"0",100,0,0.795527,25,19.382381,0,0,0,0,8,8,0,0,0,0,20480000,10240000,0,4,0,20563056,10340372,20482609,10309871,0,0,0,0,53.097062,26.726276,0,10.87207,96,2560000,2560000,69215942,3840000,40960000,40960000,0,0,0,0,0,0,0,0.263703,7.368203,60.866731,0,0,1.332346,"Low (1)","Low (2)","Idle (0)","Low (3)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",3.2e+07,100677547,98117098,0,0,0,0,0,0,40960000,0,450560000,0,40960000,122880000,327680000,0,0,0,0,20480000,10240000,0,26.54515,0,15448806,40.047936,1.998322,0.003045,0.084248,0,26.490954,1.676696,1.240116,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,10282866,10282400,5170200,5168422,1292739,1292700,1292912,1292812,2571419,2571719,2571134,2570810,2560000,2560000,2560000,2560000,5120000,5120000,5120000,5120000,2559999,2560000,2560000,2560000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5120316,5120796,5120400,5121416,2577344,2576925,2577263,2577369,126577497,0,0,81920000,0,0,0,0,40960000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280000,40960000,3.2e+07,95335770,2560452,1.024e+09,0,0,0,0,2560000,1280000,126520853,3773741456,640000,983040000,0,0,0,0,0,0,20480000,10240000,0,0,17920000,8960000,0,0,0,0,57908029,10240259,0,0,2.546043,0.011511,800,800,1,8,8,1,10,0,0
"410",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,6656,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.954716,0.277545,0.460041,29.138054,14.569027,99.954716,0.277545,2.175612,0,0.84,0,0,0,58.622359,29.544277,29.138054,58.276109,0,0,50,50,49.999973,0,58.276109,0,"0",100,0,0.881859,25,21.4912,0,0,0,0,8,8,0,0,0,0,22151168,11075584,0,5,0,22282780,11229992,22152757,11187474,0,0,0,0,58.280289,29.432419,0,13.792969,96,2768896,2768896,75563417,4153344,44302336,44302336,0,0,0,0,0,0,0,0.306559,8.223907,45.820464,0,0,1.440008,"Low (1)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",34611200,109911727,107142351,0,0,0,0,0,0,44302336,0,487325696,0,44302336,132907008,354418688,0,0,0,0,22151168,11075584,0,29.138054,0,16752464,44.073,4.1596,0.003145,0.09249,0,36.522048,3.524269,1.807166,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,11140741,11141456,5614406,5615520,1404179,1403779,1404395,1404216,2786050,2785858,2785797,2786093,2768896,2768896,2768896,2768896,5537792,5537792,5537792,5537792,2768895,2768894,2768895,2768896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5538420,5538947,5538416,5538708,2796649,2797423,2796898,2797425,124863483,0,0,88604672,0,0,0,0,44302336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384448,44302336,34611200,104519663,2769347,1107558400,0,0,0,0,2768896,1384448,124808978,3673287748,692224,1063256064,0,0,0,0,0,0,22151168,11075584,0,0,19382272,9691136,0,0,0,0,63954380,11075963,0,0,2.5996,0.011314,832,832,1,8,8,1,10,0,0
"411",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,6912,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.971643,0.183355,0.475114,19.286537,9.643268,99.971643,0.183355,2.595263,0,0.84,0,0,0,38.998431,19.884944,19.286537,38.573074,0,0,50,50,49.996463,0,38.573074,0,"0",100,0,0.65774,25,16.076638,0,0,0,0,8,8,0,0,0,0,23887872,11943936,0,9,0,24151291,12314523,23894117,12161408,0,0,0,0,38.583158,19.637701,0,15.238281,96,2985984,2985984,97010570,4478976,47775744,47775744,0,0,0,0,0,0,0,0.179822,5.183446,71.025746,0,0,0.962445,"Low (1)","Low (2)","Idle (0)","Low (3)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",37324800,134192491,131206027,0,0,0,0,0,0,47775744,0,525533184,0,47775744,143327232,382205952,0,0,0,0,23887872,11943936,0,19.286537,0,18223539,29.426561,0.755587,0.001809,0.061119,0,21.307916,0.58323,0.812307,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,12076588,12077390,6159090,6157880,1539868,1541607,1539133,1537803,3019521,3020891,3019700,3019439,2985984,2985984,2985984,2985984,5971968,5971968,5971968,5971968,2985770,2985786,2985744,2985764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5973032,5973621,5972960,5972835,3039787,3041297,3040473,3040365,203643093,0,0,95551488,0,0,0,0,47775744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492992,47775744,37324800,128276957,2986429,1194393600,0,0,0,0,2985984,1492992,203584240,6190332122,746496,1146617856,0,0,0,0,0,0,23887872,11943936,0,0,20901888,10450944,0,0,0,0,83481855,12239435,0,0,2.633138,0.018393,864,864,1,8,8,1,10,0,0
"412",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,7168,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.958759,0.273152,0.46196,28.661192,14.330596,99.958759,0.273152,2.120509,0,0.84,0,0,0,57.577182,28.951585,28.661192,57.322385,0,0,50,50,49.999996,0,57.322385,0,"0",100,0,0.8516,25,20.743672,0,0,0,0,8,8,0,0,0,0,25690112,12845056,0,2,0,25804304,12975201,25694901,12938065,0,0,0,0,57.333071,28.868724,0,4.678711,96,3211264,3211264,85287967,4816896,51380224,51380224,0,0,0,0,0,0,0,0.295234,8.029102,51.607857,0,0,1.418253,"Low (1)","Low (2)","Idle (0)","Mid (4)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",40140800,125259742,122048030,0,0,0,0,0,0,51380224,0,565182464,0,51380224,154140672,411041792,0,0,0,0,25690112,12845056,0,28.661192,0,19389423,43.263648,3.270749,0.002661,0.091005,0,32.595841,2.780302,1.587078,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,12900726,12901609,6486621,6487636,1621583,1622235,1622074,1622386,3225504,3225875,3225828,3225838,3211264,3211264,3211264,3211264,6422528,6422528,6422528,6422528,3211261,3211262,3211263,3211264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6423289,6424076,6425304,6423241,3234488,3234692,3234114,3234589,146962380,0,0,102760448,0,0,0,0,51380224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605632,51380224,40140800,118726228,3211744,1284505600,0,0,0,0,3211264,1605632,146905680,4341978126,802816,1233125376,0,0,0,0,0,0,25690112,12845056,0,0,22478848,11239424,0,0,0,0,71840823,12845672,0,0,2.679592,0.01336,896,896,1,8,8,1,10,0,0
"413",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,7424,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.964548,0.278399,0.458478,29.20938,14.60469,99.964548,0.278399,2.240951,0,0.84,0,0,0,58.780623,29.642515,29.20938,58.418759,0,0,50,50,49.999982,0,58.418759,0,"0",100,0,0.901275,25,21.975285,0,0,0,0,8,8,0,0,0,0,27557888,13778944,0,7,0,27728590,13983267,27561470,13924276,0,0,0,0,58.426352,29.517462,0,15.55957,96,3444736,3444736,96831472,5167104,55115776,55115776,0,0,0,0,0,0,0,0.313324,8.291918,40.808131,0,0,1.445416,"Low (1)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",43059200,139465495,136020315,0,0,0,0,0,0,55115776,0,606273536,0,55115776,165347328,440926208,0,0,0,0,27557888,13778944,0,29.20938,0,20853755,44.206961,4.950894,0.002579,0.092722,0,40.073594,4.114145,1.974835,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,13865475,13867010,6991827,6993180,1747787,1748203,1748289,1748020,3466701,3467027,3466832,3466597,3444736,3444736,3444736,3444736,6889472,6889472,6889472,6889472,3444734,3444736,3444733,3444733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,6890224,6890885,6890608,6890701,3480876,3481738,3480723,3481284,154660143,0,0,110231552,0,0,0,0,55115776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722368,55115776,43059200,132636854,3445180,1377894400,0,0,0,0,3444736,1722368,154605595,4536259646,861184,1322778624,0,0,0,0,0,0,27557888,13778944,0,0,24113152,12056576,0,0,0,0,82454948,13779661,0,0,2.734985,0.014051,928,928,1,8,8,1,10,0,0
"414",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,7680,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.981062,0.151556,0.474892,15.934074,7.967037,99.981062,0.151556,3.596935,0,0.84,0,0,0,32.646197,16.817592,15.934074,31.868148,0,0,50,50,49.929298,0,31.868148,0,"0",100,0,0.697727,25,17.14014,0,0,0,0,8,8,0,0,0,0,29491200,14745600,0,9,0,30211217,15563219,29498996,15268476,0,0,0,0,31.876572,16.499093,0,10.197266,96,3686400,3686400,166857101,5529600,58982400,58982400,0,0,0,0,0,0,0,0.150856,4.298196,65.166701,0,0,0.8017,"Low (1)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",46080000,211826772,208139921,0,0,0,0,0,0,58982400,0,648806400,0,58982400,176947200,471859200,0,0,0,0,29491200,14745600,0,15.934074,0,22875749,24.719501,1.38639,0.001278,0.050488,0,27.309447,0.885432,0.939848,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,15103694,15107534,7780156,7785552,1945807,1946224,1947756,1945064,3776872,3777566,3777936,3778191,3686400,3686400,3686400,3686400,7372800,7372800,7372800,7372800,3681103,3680983,3681171,3681038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,7374312,7374905,7375440,7374828,3815600,3817223,3817383,3817447,304280700,0,0,117964800,0,0,0,0,58982400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843200,58982400,46080000,205403995,3686849,1474560000,0,0,0,0,3686400,1843200,304222375,9246670756,921600,1415577600,0,0,0,0,0,0,29491200,14745600,0,0,25804800,12902400,0,0,0,0,142730128,22743743,0,0,2.812058,0.027457,960,960,1,8,8,1,10,0,0
