32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,4,7,1370,1396,682,688,704,828,4,0,3,32,682,688,704,692,1024,1024,1024,1024,1020,1024,736,1024,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,1040,1042,1072,1040,682,688,704,693,46192,0,0,32768,0,0,0,0,16376,0,0,0,0,0,0,0,0,0,0,0,1024,32768,32768,22798,6699,0,0,0,0,2048,2048,18235,911416,256,2560,1024,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,15,2046,2044,1022,1024,1022,1010,0,0,11,720,1022,1024,1022,1022,1024,1024,1024,1024,1016,1024,1016,1020,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,1040,1040,1040,1040,1023,1024,1022,1022,47408,0,0,32768,0,0,0,0,16210,0,0,0,0,0,0,0,0,0,0,0,1024,32768,32768,22515,6699,0,0,0,0,2048,2048,18244,912440,256,2560,1024,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,4,7,1928,1934,963,961,976,944,4,0,3,4,1910,1890,1888,1894,2048,2048,2048,2048,2048,2048,2032,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2068,2064,2064,2066,1910,1887,1888,1890,47050,0,0,32768,0,0,0,0,16128,0,0,0,0,0,0,0,0,0,0,0,1024,32768,32768,22802,6703,0,0,0,0,2048,2048,19454,970936,256,2560,1024,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8,11,2062,2027,1045,1005,1035,1018,4,0,3,4,1976,1974,1986,1976,2048,2048,2048,2048,2044,2048,2024,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2064,2066,2066,2068,1972,1962,1995,1984,47190,0,0,32768,0,0,0,0,15648,0,0,0,0,0,0,0,0,0,0,0,1024,32768,32768,22801,6707,0,0,0,0,2048,2048,19559,976546,256,2560,1024,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,11,1880,1860,950,919,904,945,0,0,747,4,1862,1832,1832,1844,2048,2048,2048,2048,2044,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,1,2064,2068,2068,2064,1867,1828,1848,1860,47674,0,0,32768,0,0,0,0,13938,0,0,0,0,0,0,0,0,0,0,0,1024,32768,32768,22810,6701,0,0,0,0,2048,2048,19605,976660,256,2560,1024,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,4,11,1234,1218,617,617,609,609,4,0,3,4,617,617,609,609,1024,1024,1024,1024,1020,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1040,1040,1040,1040,621,621,609,610,45118,0,0,32768,0,0,0,0,16394,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23040,16060,4657,0,0,0,0,1024,1024,16773,650394,256,1792,0,0,0,0,0,0,0,1024,1024,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,7,1388,1404,708,680,706,694,0,0,7,4,708,680,706,694,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1044,1040,1040,1040,708,680,710,698,46442,0,0,32768,0,0,0,0,16204,0,0,0,0,0,0,0,0,0,0,0,1024,32768,32768,22524,6702,0,0,0,0,2048,2048,18448,917790,256,2560,1024,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,7,2022,2020,1004,1018,1006,1014,0,0,3,4,1004,1018,1006,1014,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1042,1040,1042,1044,1004,1018,1006,1014,46152,0,0,32768,0,0,0,0,16064,0,0,0,0,0,0,0,0,0,0,0,1024,32768,32768,22528,6702,0,0,0,0,2048,2048,18640,938200,256,2560,1024,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,7,1829,1844,913,910,931,926,0,0,3,4,1782,1804,1816,1826,2048,2048,2048,2048,2048,2048,2032,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2064,2068,2066,2066,1786,1808,1820,1815,47802,0,0,32768,0,0,0,0,15656,0,0,0,0,0,0,0,0,0,0,0,1024,32768,32768,22818,6704,0,0,0,0,2048,2048,19614,980686,256,2560,1024,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,4,7,1999,1986,1011,985,1016,991,4,0,3,4,1984,1942,1952,1944,2048,2048,2048,2048,2044,2048,2020,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2068,2064,2068,2066,1992,1943,1956,1952,47592,0,0,32768,0,0,0,0,14896,0,0,0,0,0,0,0,0,0,0,0,1024,32768,32768,22813,6711,0,0,0,0,2048,2048,19470,974028,256,2560,1024,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,7,1720,1712,875,851,849,878,0,0,3,4,1736,1670,1666,1742,2048,2048,2048,2048,2044,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2064,2066,2068,2064,1732,1670,1671,1746,47026,0,0,32768,0,0,0,0,11934,0,0,0,0,0,0,0,0,0,0,0,1024,32768,32768,22786,6706,0,0,0,0,2048,2048,19488,972668,256,2560,1024,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,4,11,1128,1128,560,568,560,568,4,0,3,4,560,568,560,568,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1042,1040,1040,1040,565,572,560,569,45298,0,0,32768,0,0,0,0,16326,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23040,16084,4660,0,0,0,0,1024,1024,16955,663156,256,1792,0,0,0,0,0,0,0,1024,724,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,4,7,1246,1238,623,623,619,619,4,0,7,4,623,623,619,619,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1042,1040,1040,1040,624,628,619,619,45216,0,0,32768,0,0,0,0,16252,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23040,16054,4652,0,0,0,0,1024,1024,17068,664930,256,1792,0,0,0,0,0,0,0,1024,1024,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,7,1408,1396,710,698,676,724,0,0,3,4,710,698,676,720,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,1040,1044,1040,1044,711,698,676,720,46092,0,0,32768,0,0,0,0,16106,0,0,0,0,0,0,0,0,0,0,0,1024,32768,32768,22561,6702,0,0,0,0,2048,2048,18582,935422,256,2560,1024,0,0,0,0,0,0,2048,2044,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,4,1459,1964,1810,982,961,976,966,4,724,3,4,982,982,976,966,1024,1024,1024,1024,1024,1024,1012,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1042,1040,1040,1040,983,982,980,966,46234,0,0,32768,0,0,0,0,15738,0,0,0,0,0,0,0,0,0,0,0,1024,32768,32768,22598,6708,0,0,0,0,2048,2048,18663,939432,256,2560,1024,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,7,1751,1780,864,886,910,874,0,0,3,4,1706,1748,1758,1746,2048,2048,2048,2048,2040,2048,1996,2048,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2064,2068,2064,2068,1711,1752,1758,1754,47918,0,0,32768,0,0,0,0,14994,0,0,0,0,0,0,0,0,0,0,0,1024,32768,32768,22857,6706,0,0,0,0,2048,2048,19700,991234,256,2560,1024,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,4,7,1920,1943,967,971,988,945,4,0,3,4,1878,1884,1900,1862,2048,2048,2048,2048,2048,2048,2028,2048,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,2066,2064,2064,2064,1879,1884,1900,1870,47834,0,0,32768,0,0,0,0,13168,0,0,0,0,0,0,0,0,0,0,0,1024,32768,32768,22863,6708,0,0,0,0,2048,2048,19716,988362,256,2560,1024,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,7,1497,1552,735,757,774,776,0,0,3,4,1458,1514,1532,1560,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2064,2068,2064,2068,1467,1514,1532,1556,47514,0,0,32768,0,0,0,0,9112,0,0,0,0,0,0,0,0,0,0,0,1024,32768,32768,22854,6701,0,0,0,0,2048,2048,19678,990834,256,2560,1024,0,0,0,0,0,0,2048,2036,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,7,1064,1078,524,540,538,540,0,0,3,4,524,540,538,548,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1042,1040,1040,1040,529,544,546,540,45270,0,0,32768,0,0,0,0,16244,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23040,16127,4656,0,0,0,0,1024,1024,16330,723346,256,1792,0,0,0,0,0,0,0,1024,616,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,4,7,1125,1125,563,562,563,562,4,0,3,4,563,562,563,562,1024,1024,1024,1024,1020,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,1040,1044,1040,1044,564,562,563,562,45702,0,0,32768,0,0,0,0,16270,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23040,16087,4657,0,0,0,0,1024,1024,17465,695644,256,1792,0,0,0,0,0,0,0,1024,718,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,7,1226,1240,613,613,620,620,0,0,3,4,613,613,620,620,1024,1024,1024,1024,1024,1024,1020,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1042,1040,1040,1040,618,613,620,624,45076,0,0,32768,0,0,0,0,16176,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23040,16069,4653,0,0,0,0,1024,1024,16933,661152,256,1792,0,0,0,0,0,0,0,1024,1024,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,7,1372,1430,708,664,728,702,0,0,3,4,708,664,728,702,1024,1024,1024,1024,1020,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1040,1044,1040,1044,709,668,732,702,46046,0,0,32768,0,0,0,0,15624,0,0,0,0,0,0,0,0,0,0,0,1024,32768,32768,22551,6705,0,0,0,0,2048,2048,18603,929146,256,2560,1024,0,0,0,0,0,0,2048,2016,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,7,1880,1852,936,944,930,922,0,0,3,4,936,944,930,922,1024,1024,1024,1024,1024,1024,1016,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,1042,1040,1040,1040,941,944,930,922,46434,0,0,32768,0,0,0,0,15060,0,0,0,0,0,0,0,0,0,0,0,1024,32768,32768,22566,6700,0,0,0,0,2048,2048,18427,927050,256,2560,1024,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,7,1640,1669,822,820,830,824,0,0,3,4,1616,1628,1634,1660,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,2064,2068,2064,2068,1613,1628,1634,1664,47858,0,0,32768,0,0,0,0,13560,0,0,0,0,0,0,0,0,0,0,0,1024,32768,32768,22819,6706,0,0,0,0,2048,2048,19658,986168,256,2560,1024,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,7,1671,1652,833,836,809,831,0,0,3,8,1632,1660,1596,1672,2048,2048,2048,2048,2048,2044,2024,2048,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2066,2064,2064,2064,1637,1660,1600,1668,47348,0,0,32768,0,0,0,0,10138,0,0,0,0,0,0,0,0,0,0,0,1024,32768,32768,22817,6710,0,0,0,0,2048,2048,19836,997124,256,2560,1024,0,0,0,0,0,0,2048,2044,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,4,11,1133,1177,580,556,579,605,4,0,3,4,1158,1108,1154,1202,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,2064,2068,2064,2068,1163,1104,1154,1206,47400,0,0,32768,0,0,0,0,6020,0,0,0,0,0,0,0,0,0,0,0,1024,32768,32768,22837,6705,0,0,0,0,2048,2048,19751,990932,256,2560,1024,0,0,0,0,0,0,2048,1976,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8,11,1044,1040,514,530,522,518,8,4,3,4,514,530,522,522,1024,1024,1024,1024,1024,1024,1016,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,1042,1040,1040,1040,515,530,526,522,46016,0,0,32768,0,0,0,0,16248,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23040,16163,4655,0,0,0,0,1024,1024,16433,731004,256,1792,0,0,0,0,0,0,0,1024,562,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,4,7,1074,1090,530,560,536,538,4,0,3,4,530,544,532,534,1024,1024,1024,1024,1024,1024,1008,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1040,1044,1040,1044,531,544,536,538,44732,0,0,32768,0,0,0,0,16282,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23040,16166,4663,0,0,0,0,1024,1024,16333,709396,256,1792,0,0,0,0,0,0,0,1024,616,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,7,1115,1115,562,553,562,553,0,0,3,4,562,553,562,553,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,1042,1040,1040,1040,563,553,562,553,44614,0,0,32768,0,0,0,0,16034,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23040,16085,4659,0,0,0,0,1024,1024,16908,658988,256,1792,0,0,0,0,0,0,0,1024,720,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,7,1174,1212,587,587,606,606,0,0,3,4,587,587,606,606,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1040,1044,1040,1044,592,591,606,606,44736,0,0,32768,0,0,0,0,15564,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23040,16047,4658,0,0,0,0,1024,1024,17023,663192,256,1792,0,0,0,0,0,0,0,1024,1022,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8,7,1382,1398,692,690,704,694,8,0,3,4,692,690,704,698,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1042,1040,1042,1040,693,690,708,698,46448,0,0,32768,0,0,0,0,15246,0,0,0,0,0,0,0,0,0,0,0,1024,32768,32768,22593,6703,0,0,0,0,2048,2048,18407,924800,256,2560,1024,0,0,0,0,0,0,2048,1950,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,4,7,1762,1768,886,876,902,866,4,0,3,4,886,876,902,870,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1040,1044,1040,1044,887,876,902,866,46182,0,0,32768,0,0,0,0,13680,0,0,0,0,0,0,0,0,0,0,0,1024,32768,32768,22585,6703,0,0,0,0,2048,2048,18601,929884,256,2560,1024,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,4,7,1382,1436,698,694,731,688,4,0,3,4,1392,1368,1454,1372,2048,2048,2048,2048,2044,2048,2028,2048,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2066,2064,2064,2064,1401,1376,1454,1372,47792,0,0,32768,0,0,0,0,10642,0,0,0,0,0,0,0,0,0,0,0,1024,32768,32768,22807,6708,0,0,0,0,2048,2048,19692,986356,256,2560,1024,0,0,0,0,0,0,2048,2042,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,7,1185,1193,595,590,606,595,0,0,3,8,1190,1180,1200,1190,2048,2048,2048,2048,2048,2048,2040,2048,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2064,2068,2064,2068,1199,1180,1204,1190,47162,0,0,32768,0,0,0,0,6256,0,0,0,0,0,0,0,0,0,0,0,1024,32768,32768,22847,6709,0,0,0,0,2048,2048,19666,984430,256,2560,1024,0,0,0,0,0,0,2048,1984,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,4,7,703,703,343,354,366,336,4,0,3,4,670,708,716,672,2048,2048,2048,2048,1996,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2064,2068,2068,2064,675,712,716,676,48048,0,0,32768,0,0,0,0,3092,0,0,0,0,0,0,0,0,0,0,0,1024,32768,32768,22839,6711,0,0,0,0,2048,2048,19836,996464,256,2560,1024,0,0,0,0,0,0,2048,1670,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,7,1041,1039,520,521,520,519,0,0,3,4,520,525,524,519,1024,1024,1024,1024,1016,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1042,1056,1042,1042,521,525,524,519,43990,0,0,32768,0,0,0,0,16448,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23040,16096,4660,0,0,0,0,1024,1024,16252,710484,256,1792,0,0,0,0,0,0,0,1024,546,0,0,0,0,0,0,0,0,1024,1024,0,0
