32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,2048,2048,0,0,3584,1024,35528,10273,3104,10273,3104,32768,1024,32768,294912,73728,294912,73728,931369,0,0,0,0,258,0,0,0,0,0,0,2096,2096,0,0,0,0,0,0,0,0,0,1132,1132,682,656,1366,1338,2267,2256,1366,1338,2048,2048,0,0,0,0,0,0,1135,1132,676,690,40082,0,0,0,0,2056,2056,1366,1338,0,0,0,0,32768,0,0,0,0,16146,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,2048,2048,0,0,3584,1024,34888,10272,3104,10273,3104,32768,1024,32768,294912,73728,294912,73728,934046,0,0,0,0,254,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,0,1132,1132,1024,1022,2036,2046,2271,2254,2036,2046,2048,2048,0,0,0,0,0,0,1135,1132,1018,1018,40486,0,0,0,0,2056,2072,2036,2046,0,0,0,0,32768,0,0,0,0,16258,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,2048,2048,0,0,3584,1024,36482,10272,3104,10272,3104,32768,1024,32768,294912,73728,294912,73728,954521,0,0,0,0,256,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,0,1136,1140,946,942,1876,1888,2267,2272,3752,3760,4096,4096,0,0,2048,2048,0,0,1131,1136,930,947,41618,0,0,0,0,4104,4104,3752,3760,0,0,0,0,32768,0,0,0,0,16054,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,2048,2048,0,0,3584,1024,36394,10273,3104,10272,3104,32768,1024,32768,294912,73728,294912,73728,958827,0,0,0,0,256,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,0,1032,1132,1000,1001,1980,2001,2063,2260,3960,3988,4096,4096,0,0,2048,2048,0,0,1127,1120,994,987,40960,0,0,0,0,4104,4104,3960,3988,0,0,0,0,32768,0,0,0,0,15748,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,2048,2046,0,0,3584,1024,35746,10272,3104,10272,3104,32768,1024,32768,294912,73728,294912,73728,978922,0,0,0,0,256,0,0,0,0,0,0,2048,2044,0,0,0,0,0,0,0,0,0,1124,1136,909,928,1834,1836,2251,2256,3668,3672,4096,4096,0,0,2048,2048,0,0,1135,1136,917,917,40926,0,0,0,0,4104,4104,3668,3672,0,0,0,0,32768,0,0,0,0,14028,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,1024,1024,0,0,2816,0,34336,3616,1568,10272,3104,23040,1024,32768,163840,49152,425984,98304,547464,0,0,0,0,256,0,0,0,0,0,0,1064,1064,0,0,0,0,0,0,0,0,0,1132,1132,626,616,1228,1242,2263,2256,1228,1242,2048,2048,0,0,0,0,0,0,1031,1124,622,606,39762,0,0,0,0,2056,2072,1228,1242,0,0,0,0,32768,0,0,0,0,16374,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,2048,2048,0,0,3584,1024,34860,10272,3104,10272,3104,32768,1024,32768,294912,73728,294912,73728,963755,0,0,0,0,256,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,0,1136,1136,686,684,1388,1370,2267,2268,1388,1370,2048,2048,0,0,0,0,0,0,1031,1120,702,686,41628,0,0,0,0,2056,2056,1388,1370,0,0,0,0,32768,0,0,0,0,16156,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,2048,2048,0,0,3584,1024,34353,10272,3104,10272,3104,32768,1024,32768,294912,73728,294912,73728,961477,0,0,0,0,256,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,0,1124,1130,1004,1002,2012,2006,2247,2248,2012,2006,2048,2048,0,0,0,0,0,0,1135,1128,1012,1000,39586,0,0,0,0,2056,2056,2012,2006,0,0,0,0,32768,0,0,0,0,16098,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,2048,2048,0,0,3584,1024,36092,10272,3104,10272,3104,32768,1024,32768,294912,73728,294912,73728,936294,0,0,0,0,256,0,0,0,0,0,0,2064,2064,0,0,0,0,0,0,0,0,0,1124,1136,920,909,1783,1828,2255,2260,3560,3638,4096,4096,0,0,2048,2048,0,0,1140,1128,891,893,40790,0,0,0,0,4104,4104,3560,3638,0,0,0,0,32768,0,0,0,0,15634,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,2048,2048,0,0,3584,1024,34836,10272,3104,10272,3104,32768,1024,32768,294912,73728,294912,73728,959041,0,0,0,0,258,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,0,1124,1140,972,982,1966,1954,2258,2268,3902,3888,4096,4096,0,0,2048,2048,0,0,1031,1124,985,972,40678,0,0,0,0,4104,4104,3902,3888,0,0,0,0,32768,0,0,0,0,14768,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,2048,2048,0,0,3584,1024,36001,10272,3104,10272,3104,32768,1024,32768,294912,73728,294912,73728,955509,0,0,0,0,260,0,0,0,0,0,0,2064,2064,0,0,0,0,0,0,0,0,0,1032,1136,893,863,1759,1756,2063,2256,3510,3506,4096,4096,0,0,2048,2048,0,0,1128,1128,889,866,41270,0,0,0,0,4112,4104,3510,3506,0,0,0,0,32768,0,0,0,0,12162,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,1024,702,0,0,2816,0,32727,6944,2336,6944,2336,23040,1024,32768,294912,73728,294912,73728,537498,0,0,0,0,258,0,0,0,0,0,0,1032,704,0,0,0,0,0,0,0,0,0,1120,1124,554,562,1116,1116,2247,2240,1116,1116,2048,2048,0,0,0,0,0,0,1119,1124,554,562,37556,0,0,0,0,2064,2072,1116,1116,0,0,0,0,32768,0,0,0,0,16236,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,1024,1024,0,0,2816,0,34300,3616,1568,10272,3104,23040,1024,32768,163840,49152,425984,98304,549585,0,0,0,0,258,0,0,0,0,0,0,1048,1048,0,0,0,0,0,0,0,0,0,1124,1132,594,614,1270,1208,2259,2248,1270,1208,2048,2048,0,0,0,0,0,0,1135,1120,634,636,38764,0,0,0,0,2056,2056,1270,1208,0,0,0,0,32768,0,0,0,0,16430,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,2048,2044,0,0,3584,1024,35234,10273,3104,10273,3104,32768,1024,32768,294912,73728,294912,73728,942356,0,0,0,0,264,0,0,0,0,0,0,2112,2104,0,0,0,0,0,0,0,0,0,1128,1140,710,698,1414,1408,2271,2268,1414,1408,2048,2048,0,0,0,0,0,0,1139,1131,694,720,40400,0,0,0,0,2056,2056,1414,1408,0,0,0,0,32768,0,0,0,0,16016,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,2048,2048,0,0,3584,1024,34513,10274,3104,10274,3104,32768,1024,32768,294912,73728,294912,73728,927113,0,0,0,0,258,0,0,0,0,0,0,2080,2080,0,0,0,0,0,0,0,0,0,1124,1128,968,982,1948,1950,2259,2248,1948,1950,2048,2048,0,0,0,0,0,0,1143,1120,980,968,39612,0,0,0,0,2056,2056,1948,1950,0,0,0,0,32768,0,0,0,0,15708,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,2048,2048,0,0,3584,1024,35643,10273,3104,10274,3104,32768,1024,32768,294912,73728,294912,73728,978247,0,0,0,0,264,0,0,0,0,0,0,2080,2080,0,0,0,0,0,0,0,0,0,1132,1132,889,867,1746,1761,2263,2252,3492,3506,4096,4096,0,0,2048,2048,0,0,1139,1024,860,887,41196,0,0,0,0,4104,4104,3492,3506,0,0,0,0,32768,0,0,0,0,15094,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,2048,2048,0,0,3584,1024,35481,10272,3104,10274,3104,32768,1024,32768,294912,73728,294912,73728,984840,0,0,0,0,256,0,0,0,0,0,0,2080,2080,0,0,0,0,0,0,0,0,0,1136,1132,953,917,1885,1865,2271,2260,3762,3720,4096,4096,0,0,2048,2048,0,0,1147,1120,956,926,41030,0,0,0,0,4104,4104,3762,3720,0,0,0,0,32768,0,0,0,0,13264,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,2048,2040,0,0,3584,1024,36105,10272,3104,10272,3104,32768,1024,32768,294912,73728,294912,73728,932112,0,0,0,0,262,0,0,0,0,0,0,2064,2052,0,0,0,0,0,0,0,0,0,1124,1140,733,744,1518,1477,2255,2268,3036,2954,4096,4096,0,0,2048,2048,0,0,1135,1124,748,770,39880,0,0,0,0,4104,4104,3036,2954,0,0,0,0,32768,0,0,0,0,9120,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,1024,616,0,0,2816,0,23862,6944,2336,6944,2336,23040,1024,32768,294912,73728,294912,73728,582322,0,0,0,0,246,0,0,0,0,0,0,1104,668,0,0,0,0,0,0,0,0,0,1092,1104,533,533,1086,1066,2195,2200,1086,1066,2048,2048,0,0,0,0,0,0,1099,1068,543,543,28966,0,0,0,0,2056,2056,1086,1066,0,0,0,0,32768,0,0,0,0,16334,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,1024,710,0,0,2816,0,32336,6944,2336,6944,2336,23040,1024,32768,294912,73728,294912,73728,536764,0,0,0,0,256,0,0,0,0,0,0,1024,732,0,0,0,0,0,0,0,0,0,1131,1132,563,558,1121,1121,2258,2254,1121,1121,2048,2048,0,0,0,0,0,0,1123,1120,563,558,37266,0,0,0,0,2056,2056,1121,1121,0,0,0,0,32768,0,0,0,0,16122,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,1024,1024,0,0,2816,0,35261,3616,1568,10272,3104,23040,1024,32768,163840,49152,425984,98304,560166,0,0,0,0,258,0,0,0,0,0,0,1032,1032,0,0,0,0,0,0,0,0,0,1124,1140,608,606,1232,1214,2251,2268,1232,1214,2048,2048,0,0,0,0,0,0,1127,1128,618,614,39572,0,0,0,0,2056,2056,1232,1214,0,0,0,0,32768,0,0,0,0,16104,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,2048,2014,0,0,3584,1024,35907,10272,3104,10272,3104,32768,1024,32768,294912,73728,294912,73728,946730,0,0,0,0,260,0,0,0,0,0,0,2064,2048,0,0,0,0,0,0,0,0,0,1124,1144,702,692,1396,1394,2255,2272,1396,1394,2048,2048,0,0,0,0,0,0,1127,1132,694,702,40764,0,0,0,0,2056,2056,1396,1394,0,0,0,0,32768,0,0,0,0,15740,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,2048,2048,0,0,3584,1024,35329,10272,3104,10272,3104,32768,1024,32768,294912,73728,294912,73728,936214,0,0,0,0,258,0,0,0,0,0,0,2064,2064,0,0,0,0,0,0,0,0,0,1124,1140,948,954,1906,1902,2251,2268,1906,1902,2048,2048,0,0,0,0,0,0,1139,1024,948,958,40710,0,0,0,0,2056,2056,1906,1902,0,0,0,0,32768,0,0,0,0,15248,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,2048,2048,0,0,3584,1024,35602,10272,3104,10272,3104,32768,1024,32768,294912,73728,294912,73728,937980,0,0,0,0,256,0,0,0,0,0,0,2064,2064,0,0,0,0,0,0,0,0,0,1128,1136,803,815,1634,1618,2271,2264,3268,3232,4096,4096,0,0,2048,2048,0,0,1135,1120,817,817,40562,0,0,0,0,4112,4104,3268,3232,0,0,0,0,32768,0,0,0,0,13680,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,2048,2044,0,0,3584,1024,35901,10272,3104,10272,3104,32768,1024,32768,294912,73728,294912,73728,967938,0,0,0,0,256,0,0,0,0,0,0,2048,2040,0,0,0,0,0,0,0,0,0,1124,1140,824,822,1636,1645,2259,2272,3272,3290,4096,4096,0,0,2048,2048,0,0,1135,1024,803,834,40904,0,0,0,0,4104,4120,3272,3290,0,0,0,0,32768,0,0,0,0,10064,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,2048,1938,0,0,3584,1024,36652,10272,3104,10272,3104,32768,1024,32768,294912,73728,294912,73728,911565,0,0,0,0,262,0,0,0,0,0,0,2096,1988,0,0,0,0,0,0,0,0,0,1132,1372,555,540,1128,1095,2259,2736,2256,2190,4096,4096,0,0,2048,2048,0,0,1123,1124,558,570,40084,0,0,0,0,4104,4104,2256,2190,0,0,0,0,32768,0,0,0,0,5844,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,1024,570,0,0,2816,0,24031,6944,2336,6944,2336,23040,1024,32768,294912,73728,294912,73728,588475,0,0,0,0,268,0,0,0,0,0,0,1040,520,0,0,0,0,0,0,0,0,0,1100,1096,525,526,1051,1051,2203,2188,1051,1051,2048,2048,0,0,0,0,0,0,1115,1100,526,525,29004,0,0,0,0,2056,2056,1051,1051,0,0,0,0,32768,0,0,0,0,16390,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,1024,618,0,0,2816,0,23831,6944,2336,6944,2336,23040,1024,32768,294912,73728,294912,73728,583210,0,0,0,0,230,0,0,0,0,0,0,1072,644,0,0,0,0,0,0,0,0,0,1092,1112,539,539,1076,1078,2187,2220,1076,1078,2048,2048,0,0,0,0,0,0,1107,1100,538,538,28618,0,0,0,0,2056,2056,1076,1078,0,0,0,0,32768,0,0,0,0,16284,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,1024,698,0,0,2816,0,32399,6944,2336,6944,2336,23040,1024,32768,294912,73728,294912,73728,543456,0,0,0,0,258,0,0,0,0,0,0,1032,736,0,0,0,0,0,0,0,0,0,1112,1128,554,557,1111,1111,2231,2252,1111,1111,2048,2048,0,0,0,0,0,0,1031,1128,554,557,37386,0,0,0,0,2056,2056,1111,1111,0,0,0,0,32768,0,0,0,0,16018,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,1024,1024,0,0,2816,0,34255,3616,1568,10272,3104,23040,1024,32768,163840,49152,425984,98304,577275,0,0,0,0,256,0,0,0,0,0,0,1032,1032,0,0,0,0,0,0,0,0,0,1116,1136,578,608,1194,1186,2247,2264,1194,1186,2048,2048,0,0,0,0,0,0,1131,1112,608,586,39392,0,0,0,0,2056,2056,1194,1186,0,0,0,0,32768,0,0,0,0,15644,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,2048,1986,0,0,3584,1024,35609,10273,3104,10272,3104,32768,1024,32768,294912,73728,294912,73728,946835,0,0,0,0,256,0,0,0,0,0,0,2048,1984,0,0,0,0,0,0,0,0,0,1132,1132,686,674,1384,1360,2266,2260,1384,1360,2048,2048,0,0,0,0,0,0,1127,1120,698,686,40234,0,0,0,0,2056,2056,1384,1360,0,0,0,0,32768,0,0,0,0,15010,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,2048,2048,0,0,3584,1024,35170,10273,3104,10272,3104,32768,1024,32768,294912,73728,294912,73728,938818,0,0,0,0,256,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,0,1120,1140,890,892,1798,1782,2259,2272,1798,1782,2048,2048,0,0,0,0,0,0,1139,1120,912,886,40792,0,0,0,0,2056,2056,1798,1782,0,0,0,0,32768,0,0,0,0,13612,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,2048,2046,0,0,3584,1024,36186,10272,3104,10272,3104,32768,1024,32768,294912,73728,294912,73728,987323,0,0,0,0,260,0,0,0,0,0,0,2064,2064,0,0,0,0,0,0,0,0,0,1124,1144,704,679,1384,1383,2251,2272,2768,2766,4096,4096,0,0,2048,2048,0,0,1131,1124,692,692,40068,0,0,0,0,4104,4104,2768,2766,0,0,0,0,32768,0,0,0,0,10556,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,2048,1996,0,0,3584,1024,34528,10272,3104,10272,3104,32768,1024,32768,294912,73728,294912,73728,967303,0,0,0,0,258,0,0,0,0,0,0,2048,1988,0,0,0,0,0,0,0,0,0,1124,1128,585,570,1221,1155,2255,2252,2442,2310,4096,4096,0,0,2048,2048,0,0,1127,1120,625,596,40352,0,0,0,0,4104,4104,2442,2310,0,0,0,0,32768,0,0,0,0,6176,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,2048,1690,0,0,3584,1024,34022,10272,3104,10272,3104,32768,1024,32768,294912,73728,294912,73728,886975,0,0,0,0,264,0,0,0,0,0,0,2080,1700,0,0,0,0,0,0,0,0,0,1132,1032,371,349,727,720,2263,2056,1454,1440,4096,4096,0,0,2048,2048,0,0,1127,1124,349,378,39604,0,0,0,0,4112,4104,1454,1440,0,0,0,0,32768,0,0,0,0,3180,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,1024,536,0,0,2816,0,23230,6944,2336,6944,2336,23040,1024,32768,294912,73728,294912,73728,571601,0,0,0,0,252,0,0,0,0,0,0,992,520,0,0,0,0,0,0,0,0,0,1092,1104,516,516,1022,1032,2195,2204,1022,1032,2048,2048,0,0,0,0,0,0,1092,1088,511,511,28598,0,0,0,0,2056,2056,1022,1032,0,0,0,0,32768,0,0,0,0,16262,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,1024,562,0,0,2816,0,24258,6944,2336,6944,2336,23040,1024,32768,294912,73728,294912,73728,576389,0,0,0,0,262,0,0,0,0,0,0,1040,564,0,0,0,0,0,0,0,0,0,1100,1108,518,521,1039,1039,2207,2208,1039,1039,2048,2048,0,0,0,0,0,0,1107,1096,524,515,29180,0,0,0,0,2056,2056,1039,1039,0,0,0,0,32768,0,0,0,0,16170,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,1024,614,0,0,2816,0,23176,6944,2336,6944,2336,23040,1024,32768,294912,73728,294912,73728,579074,0,0,0,0,252,0,0,0,0,0,0,1056,652,0,0,0,0,0,0,0,0,0,1096,1104,531,531,1058,1062,2199,2200,1058,1062,2048,2048,0,0,0,0,0,0,1107,1024,529,529,28590,0,0,0,0,2064,2056,1058,1062,0,0,0,0,32768,0,0,0,0,16090,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,1024,704,0,0,2816,0,32358,6944,2336,6944,2336,23040,1024,32768,294912,73728,294912,73728,544513,0,0,0,0,258,0,0,0,0,0,0,1024,724,0,0,0,0,0,0,0,0,0,1120,1124,551,532,1083,1083,2251,2240,1083,1083,2048,2048,0,0,0,0,0,0,1135,1116,551,532,37342,0,0,0,0,2056,2056,1083,1083,0,0,0,0,32768,0,0,0,0,15642,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,1024,1002,0,0,2816,0,33691,3616,1568,10272,3104,23040,1024,32768,163840,49152,425984,98304,546115,0,0,0,0,262,0,0,0,0,0,0,1024,1004,0,0,0,0,0,0,0,0,0,1024,1132,586,590,1152,1176,2055,2260,1152,1176,2048,2048,0,0,0,0,0,0,1127,1120,570,582,38736,0,0,0,0,2056,2056,1152,1176,0,0,0,0,32768,0,0,0,0,14988,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,2048,1846,0,0,3584,1024,34792,10272,3104,10272,3104,32768,1024,32768,294912,73728,294912,73728,951177,0,0,0,0,256,0,0,0,0,0,0,2112,1900,0,0,0,0,0,0,0,0,0,1116,1132,656,634,1298,1290,2247,2248,1298,1290,2048,2048,0,0,0,0,0,0,1127,1132,656,642,39588,0,0,0,0,2056,2056,1298,1290,0,0,0,0,32768,0,0,0,0,13698,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,2048,2038,0,0,3584,1024,34483,10272,3104,10272,3104,32768,1024,32768,294912,73728,294912,73728,930237,0,0,0,0,260,0,0,0,0,0,0,2048,2040,0,0,0,0,0,0,0,0,0,1124,1132,814,804,1614,1618,2252,2248,1614,1618,2048,2048,0,0,0,0,0,0,1127,1120,804,810,40712,0,0,0,0,2056,2056,1614,1618,0,0,0,0,32768,0,0,0,0,11178,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,2048,1924,0,0,3584,1024,33403,10272,3104,10272,3104,32768,1024,32768,294912,73728,294912,73728,921310,0,0,0,0,258,0,0,0,0,0,0,2064,1940,0,0,0,0,0,0,0,0,0,1024,1124,470,458,913,928,2055,2240,1826,1856,4096,4096,0,0,2048,2048,0,0,1123,1132,470,443,38266,0,0,0,0,4104,4104,1826,1856,0,0,0,0,32768,0,0,0,0,6454,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,2048,1676,0,0,3584,1024,34159,10272,3104,10272,3104,32768,1024,32768,294912,73728,294912,73728,901481,0,0,0,0,258,0,0,0,0,0,0,2048,1648,0,0,0,0,0,0,0,0,0,1124,1140,339,332,680,671,2255,2284,1360,1342,4096,4096,0,0,2048,2048,0,0,1143,1124,347,333,39098,0,0,0,0,4104,4104,1360,1342,0,0,0,0,32768,0,0,0,0,3138,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,2048,1162,0,0,3584,1024,33356,10272,3104,10272,3104,32768,1024,32768,294912,73728,294912,73728,891629,0,0,0,0,258,0,0,0,0,0,0,2048,1224,0,0,0,0,0,0,0,0,0,1120,1124,162,190,395,352,2243,2240,790,704,4096,4096,0,0,2048,2048,0,0,1132,1116,186,209,38808,0,0,0,0,4104,4104,790,704,0,0,0,0,32768,0,0,0,0,1502,0,0
