131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8023,8085,1817,1811,908,907,878,932,3999,4020,4060,4009,1844,1818,1754,1864,4116,4100,4096,4096,40,80,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4116,4120,4127,4121,1817,1819,1754,1864,114716,0,0,131072,0,0,0,0,12644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,133120,96278,27558,2981888,0,0,0,0,8192,8192,71060,3489690,1024,2601316,0,0,0,0,4089,4103,0,5736,0,0,0,0,0,0,0,0,13596,8192,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8020,8120,1377,1336,709,669,694,667,4007,4036,4085,4040,1416,1336,1386,1286,4100,4108,4100,4096,72,48,48,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4116,4129,4127,4116,1418,1336,1390,1290,114451,0,0,131072,0,0,0,0,6152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,133120,96121,27560,2981888,0,0,0,0,8192,8192,70051,3463240,1024,2594824,0,0,0,0,4089,4103,0,4570,0,0,0,0,0,0,0,0,13486,8192,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8027,7992,800,802,398,400,411,393,4011,4037,4024,4020,794,800,822,780,4096,4104,4100,4100,56,76,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4140,4120,4116,4116,1032,804,827,784,116901,0,0,131072,0,0,0,0,3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,133120,96428,27565,2981888,0,0,0,0,8192,8192,72491,3576358,1024,2591868,0,0,0,0,4089,4103,0,2924,0,0,0,0,0,0,0,0,13478,8192,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8104,8096,4104,4097,2051,2052,2050,2048,4056,4033,4060,4000,2051,2052,2049,2048,4096,4096,4096,4096,76,32,40,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4116,4139,4156,4121,2052,2052,2049,2053,103730,0,0,131072,0,0,0,0,65368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68263,18344,2981888,0,0,0,0,4096,4096,60289,2696524,1024,2654040,0,0,0,0,0,4096,0,2072,0,0,0,0,0,0,0,0,4242,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8048,8052,4069,4068,2030,2039,2029,2039,4023,4001,4037,4064,2029,2071,2029,2039,4096,4096,4096,4096,84,8,60,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4136,4119,4121,4116,2030,2343,2029,2039,103807,0,0,131072,0,0,0,0,64668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68167,18350,2981888,0,0,0,0,4096,4096,58950,2720606,1024,2653340,0,0,0,0,0,4096,0,2078,0,0,0,0,0,0,0,0,4212,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,7960,8076,4086,4075,2063,2022,2018,2059,3984,4017,4052,4028,2063,2022,2017,2058,4096,4096,4096,4096,56,56,48,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4121,4116,4121,4119,2065,2022,2018,2058,109790,0,0,131072,0,0,0,0,64460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68132,18355,2981888,0,0,0,0,4096,4096,62926,2761528,1024,2653132,0,0,0,0,0,4096,0,2124,0,0,0,0,0,0,0,0,4319,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8135,8084,4012,4096,2008,2004,2068,2041,4067,4061,4052,4020,2008,2004,2056,2040,4096,4096,4096,4096,76,104,76,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4119,4121,4121,4121,2009,2005,2056,2040,108292,0,0,131072,0,0,0,0,63052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68200,18336,2981888,0,0,0,0,4096,4096,60355,2799488,1024,2651724,0,0,0,0,0,4096,0,2212,0,0,0,0,0,0,0,0,4338,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8059,8128,3986,3946,2002,1985,1980,1966,4023,4048,4020,4000,2002,1984,1980,1966,4096,4096,4096,4096,108,24,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4116,4116,4121,4121,2007,1985,1980,1967,110673,0,0,131072,0,0,0,0,59828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68147,18347,2981888,0,0,0,0,4096,4096,64103,2804820,1024,2648500,0,0,0,0,0,4096,0,2326,0,0,0,0,0,0,0,0,4292,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8075,8080,3911,3911,1956,1956,2208,1955,4035,4040,4076,4049,1956,1955,1956,2223,4096,4096,4096,4096,36,80,48,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4116,4124,4159,4116,1957,1955,1960,1955,119262,0,0,131072,0,0,0,0,55400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,67987,18334,2981888,0,0,0,0,4096,4096,71716,2378260,1024,2644072,0,0,0,0,0,4096,0,2666,0,0,0,0,0,0,0,0,4121,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8080,8108,3683,3670,1841,1861,1823,1819,4028,4053,4061,4040,1841,1861,1819,1827,4096,4096,4096,4096,84,76,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4116,4121,4161,4156,1842,1877,1823,1831,118359,0,0,131072,0,0,0,0,44228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,67783,18346,2981888,0,0,0,0,4096,4096,71813,2355442,1024,2632900,0,0,0,0,0,4096,0,3486,0,0,0,0,0,0,0,0,4109,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8055,8037,2902,2973,1498,1404,1596,1388,4027,4000,4061,4000,1498,1404,1584,1388,4100,4096,4096,4096,48,52,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4136,4133,4151,4128,1504,1525,1820,1388,120722,0,0,131072,0,0,0,0,25706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,133120,96577,27560,2981888,0,0,0,0,8192,8192,73521,3657090,1024,2614378,0,0,0,0,4090,4102,0,4498,0,0,0,0,0,0,0,0,13735,8192,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,7987,8084,2116,2088,1062,1054,1036,1053,3995,4053,4033,4020,1062,1054,1036,1052,4100,4096,4104,4104,48,60,108,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4128,4124,4124,4116,1063,1054,1036,1068,120123,0,0,131072,0,0,0,0,12898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,133120,96376,27562,2981888,0,0,0,0,8192,8192,73290,3619920,1024,2601570,0,0,0,0,4087,4105,0,4200,0,0,0,0,0,0,0,0,13721,8192,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8104,8093,933,894,460,474,470,425,4051,4032,4028,4036,916,946,938,848,4096,4104,4096,4100,56,80,40,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4133,4125,4129,4125,917,946,939,857,118936,0,0,131072,0,0,0,0,6424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,133120,96561,27558,2981888,0,0,0,0,8192,8192,72774,3626748,1024,2595096,0,0,0,0,4090,4102,0,3642,0,0,0,0,0,0,0,0,13777,8192,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8043,8077,702,704,341,361,356,347,4023,4062,4028,4012,682,722,712,694,4100,4104,4116,4108,76,52,76,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4137,4128,4120,4123,683,838,944,694,119173,0,0,131072,0,0,0,0,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,133120,96347,27570,2981888,0,0,0,0,8192,8192,71796,3575870,1024,2591870,0,0,0,0,4089,4103,0,2808,0,0,0,0,0,0,0,0,13704,8192,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8072,8028,420,388,199,221,195,194,4031,4009,4005,4056,396,442,390,386,4104,4096,4100,4100,56,24,36,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,4132,4128,4120,4160,398,442,390,386,120781,0,0,131072,0,0,0,0,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,133120,96410,27569,2981888,0,0,0,0,8192,8192,72859,3635008,1024,2590286,0,0,0,0,4091,4101,0,1614,0,0,0,0,0,0,0,0,13742,8192,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8136,8100,4088,4087,2046,2042,2398,2042,4059,4045,4092,3989,2045,2042,2045,2042,4096,4096,4096,4096,68,44,40,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4119,4116,4119,4116,2046,2042,2045,2042,108526,0,0,131072,0,0,0,0,65298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68029,18349,2981888,0,0,0,0,4096,4096,61556,2780048,1024,2653970,0,0,0,0,0,4096,0,2056,0,0,0,0,0,0,0,0,4250,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8076,8068,4091,4084,2051,2040,2038,2047,4039,4049,4036,4077,2050,2040,2037,2047,4096,4096,4096,4096,128,80,60,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,4136,4145,4121,4119,2107,2040,2041,2047,104578,0,0,131072,0,0,0,0,65136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68179,18351,2981888,0,0,0,0,4096,4096,59568,2707560,1024,2653808,0,0,0,0,0,4096,0,2066,0,0,0,0,0,0,0,0,4210,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,7971,8056,4028,4028,2013,2015,2013,2015,3999,4089,3984,4048,2013,2015,2013,2015,4096,4096,4096,4096,68,48,24,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4119,4121,4116,4119,2018,2015,2013,2015,103875,0,0,131072,0,0,0,0,63986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68108,18347,2981888,0,0,0,0,4096,4096,59590,2663798,1024,2652658,0,0,0,0,0,4096,0,2064,0,0,0,0,0,0,0,0,4186,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8019,8129,3969,3976,1973,1996,2047,1976,4015,4048,4025,4044,1973,1996,1999,1976,4096,4096,4096,4096,28,96,72,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4121,4116,4119,4119,1978,2316,2347,1976,104588,0,0,131072,0,0,0,0,62730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68105,18345,2981888,0,0,0,0,4096,4096,59218,2716814,1024,2651402,0,0,0,0,0,4096,0,2080,0,0,0,0,0,0,0,0,4285,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8151,8040,3872,3910,1932,1937,1956,1955,4079,4072,4057,4044,1928,1936,1956,1954,4096,4096,4096,4096,60,48,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4128,4116,4119,4121,1929,1937,2240,1954,109455,0,0,131072,0,0,0,0,60332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68193,18350,2981888,0,0,0,0,4096,4096,62629,2786528,1024,2649004,0,0,0,0,0,4096,0,2124,0,0,0,0,0,0,0,0,4433,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8132,8041,3677,3585,1852,1824,1768,1816,4064,4024,4028,4012,1904,1824,1768,1816,4096,4096,4096,4096,64,100,28,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4119,4116,4116,4119,1853,1824,1772,1817,113809,0,0,131072,0,0,0,0,54562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68232,18343,2981888,0,0,0,0,4096,4096,66995,2862398,1024,2643234,0,0,0,0,0,4096,0,2186,0,0,0,0,0,0,0,0,4300,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8095,8153,3209,3210,1613,1600,1613,1597,4051,4060,4069,4108,1617,1820,1613,1596,4096,4096,4096,4096,68,52,48,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4119,4116,4119,4156,1619,1596,1614,1597,118851,0,0,131072,0,0,0,0,44254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68409,18361,2981888,0,0,0,0,4096,4096,74524,2408920,1024,2632926,0,0,0,0,0,4096,0,2348,0,0,0,0,0,0,0,0,4114,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8119,8116,2176,2342,1088,1089,1171,1171,4063,4052,4044,4060,1192,1100,1171,1171,4096,4096,4096,4096,40,64,60,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,4116,4116,4116,4121,1089,1088,1243,1171,116016,0,0,131072,0,0,0,0,25584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,67752,18342,2981888,0,0,0,0,4096,4096,71752,2325876,1024,2614256,0,0,0,0,0,4096,0,2342,0,0,0,0,0,0,0,0,4133,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8099,7957,1668,1417,834,718,743,675,4055,4040,4108,4052,738,718,742,674,4104,4104,4100,4100,48,116,64,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4139,4125,4116,4128,740,723,743,678,118988,0,0,131072,0,0,0,0,12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,133120,96141,27556,2981888,0,0,0,0,8192,8192,74859,3734318,1024,2600960,0,0,0,0,4090,4102,0,2248,0,0,0,0,0,0,0,0,13606,8192,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8152,8128,1051,1082,520,530,577,506,4076,4061,4052,4040,520,530,576,506,4096,4096,4104,4108,32,52,44,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4131,4127,4120,4123,521,531,581,506,113407,0,0,131072,0,0,0,0,6458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,133120,96469,27568,2981888,0,0,0,0,8192,8192,69452,3455268,1024,2595130,0,0,0,0,4095,4097,0,2132,0,0,0,0,0,0,0,0,13588,8192,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8171,8056,652,487,311,238,243,244,4087,4000,4108,4037,446,474,486,488,4096,4096,4100,4112,92,56,96,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4116,4140,4124,4116,451,474,486,488,119965,0,0,131072,0,0,0,0,3304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,133120,96135,27561,2981888,0,0,0,0,8192,8192,75304,3746490,1024,2591976,0,0,0,0,4088,4104,0,1894,0,0,0,0,0,0,0,0,13727,8193,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8096,8049,360,343,182,177,178,165,4052,4064,4012,4040,364,354,574,330,4104,4104,4104,4100,56,112,28,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4123,4125,4124,4135,365,358,355,330,115964,0,0,131072,0,0,0,0,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,133120,95979,27568,2981888,0,0,0,0,8192,8192,72345,3562710,1024,2590276,0,0,0,0,4088,4104,0,1402,0,0,0,0,0,0,0,0,13431,8192,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8139,8044,422,192,189,119,96,97,4067,4032,4045,4108,186,234,192,388,4112,4112,4100,4096,112,44,128,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4116,4125,4123,4119,187,234,196,192,119196,0,0,131072,0,0,0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,133120,97065,27573,2981888,0,0,0,0,8192,8192,74255,3694148,1024,2589476,0,0,0,0,4086,4106,0,804,0,0,0,0,0,0,0,0,13638,8192,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8084,8064,4065,4076,2031,2034,2039,2037,4040,4032,4033,4057,2031,2033,2039,2037,4096,4096,4096,4096,32,68,64,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4121,4121,4116,4116,2060,2034,2043,2037,106016,0,0,131072,0,0,0,0,65060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68287,18344,2981888,0,0,0,0,4096,4096,60193,2746936,1024,2653732,0,0,0,0,0,4096,0,2038,0,0,0,0,0,0,0,0,4630,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8048,8168,4066,4065,2032,2033,2033,2034,4036,4077,4060,4000,2032,2033,2032,2033,4096,4096,4096,4096,56,72,44,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4119,4116,4116,4116,2033,2037,2032,2033,110096,0,0,131072,0,0,0,0,64914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68061,18347,2981888,0,0,0,0,4096,4096,62422,2843582,1024,2653586,0,0,0,0,0,4096,0,2046,0,0,0,0,0,0,0,0,4235,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8032,8021,4059,4035,2038,2029,1991,2007,4011,4068,4032,4108,2037,2021,1991,2355,4096,4096,4096,4096,92,28,72,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,4121,4116,4116,4116,2038,2025,1991,2008,104824,0,0,131072,0,0,0,0,64196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68759,18344,2981888,0,0,0,0,4096,4096,58890,2739196,1024,2652868,0,0,0,0,0,4096,0,2036,0,0,0,0,0,0,0,0,4280,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8088,7985,3984,3984,2009,1975,2008,1983,4031,3980,4061,4008,2008,1975,2008,1975,4096,4096,4096,4096,84,64,52,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4121,4116,4161,4121,2009,2256,2012,1975,105906,0,0,131072,0,0,0,0,63276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68130,18336,2981888,0,0,0,0,4096,4096,59912,2693238,1024,2651948,0,0,0,0,0,4096,0,2034,0,0,0,0,0,0,0,0,4237,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8064,7952,3824,3851,1918,1905,1919,1932,4024,4057,4012,4028,1918,1905,1919,1932,4096,4096,4096,4096,28,28,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4116,4132,4116,4121,1923,1909,1919,1933,103686,0,0,131072,0,0,0,0,60498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68035,18350,2981888,0,0,0,0,4096,4096,59101,2647052,1024,2649170,0,0,0,0,0,4096,0,2016,0,0,0,0,0,0,0,0,4261,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8012,8124,3511,3510,1779,1733,1757,1754,4007,4036,4016,4044,1778,1732,1756,1754,4096,4096,4096,4096,0,40,28,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4121,4116,4116,4116,2099,1736,1756,1758,104610,0,0,131072,0,0,0,0,54440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68204,18345,2981888,0,0,0,0,4096,4096,59730,2683098,1024,2643112,0,0,0,0,0,4096,0,1940,0,0,0,0,0,0,0,0,4356,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8035,8068,2964,3032,1504,1460,1543,1490,4023,4057,4052,4040,1504,1460,1542,1490,4096,4096,4096,4096,24,20,24,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4121,4116,4121,4121,1505,1460,1543,1490,109029,0,0,131072,0,0,0,0,44562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68089,18344,2981888,0,0,0,0,4096,4096,64056,2664656,1024,2633234,0,0,0,0,0,4096,0,1872,0,0,0,0,0,0,0,0,4232,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8108,8132,1976,1975,980,995,980,995,4048,4049,4060,4037,980,995,980,995,4096,4096,4096,4096,60,88,88,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4116,4116,4116,4116,981,995,984,999,111515,0,0,131072,0,0,0,0,25702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,67967,18340,2981888,0,0,0,0,4096,4096,68121,2275334,1024,2614374,0,0,0,0,0,4096,0,1586,0,0,0,0,0,0,0,0,4110,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8096,8005,1117,1117,558,558,559,558,4036,4044,4060,4109,558,558,558,566,4096,4096,4096,4096,16,84,72,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,4121,4119,4121,4119,559,558,887,558,117507,0,0,131072,0,0,0,0,12316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68246,18367,2981888,0,0,0,0,4096,4096,70255,2302904,1024,2600988,0,0,0,0,0,4096,0,1120,0,0,0,0,0,0,0,0,4131,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8043,8032,712,770,350,362,374,396,4019,4053,4009,4108,350,362,374,396,4104,4108,4104,4104,100,92,84,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4131,4125,4127,4121,351,362,470,400,119342,0,0,131072,0,0,0,0,6266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,133120,96813,27574,2981888,0,0,0,0,8192,8192,72211,3605786,1024,2594938,0,0,0,0,4090,4102,0,1142,0,0,0,0,0,0,0,0,13847,8192,0,0
