"","x"
"192","GTX-980"
"193","GTX-980"
"194","GTX-980"
"195","GTX-980"
"196","GTX-980"
"197","GTX-980"
"198","GTX-980"
"199","GTX-980"
"200","GTX-980"
"201","GTX-980"
"202","GTX-980"
"203","GTX-980"
"204","GTX-980"
"205","GTX-980"
"206","GTX-980"
"207","GTX-980"
"208","GTX-980"
"209","GTX-980"
"210","GTX-980"
"211","GTX-980"
"212","GTX-980"
"213","GTX-980"
"214","GTX-980"
"215","GTX-980"
"216","GTX-980"
"217","GTX-980"
"218","GTX-980"
"219","GTX-980"
"220","GTX-980"
"221","GTX-980"
"222","GTX-980"
"223","GTX-980"
"224","GTX-980"
"225","GTX-980"
"226","GTX-980"
"227","GTX-980"
"228","GTX-980"
"229","GTX-980"
"230","GTX-980"
"231","GTX-980"
"232","GTX-980"
"233","GTX-980"
"234","GTX-980"
"235","GTX-980"
"236","GTX-980"
"237","GTX-980"
"238","GTX-980"
"239","GTX-980"
"240","GTX-980"
"241","GTX-980"
"242","GTX-980"
"243","GTX-980"
"244","GTX-980"
"245","GTX-980"
"246","GTX-980"
"247","GTX-980"
"248","GTX-980"
"249","GTX-980"
"250","GTX-980"
"251","GTX-980"
"252","GTX-980"
"253","GTX-980"
"254","GTX-980"
"255","GTX-980"
"256","GTX-980"
"257","GTX-980"
"258","GTX-980"
"259","GTX-980"
"260","GTX-980"
"261","GTX-980"
"262","GTX-980"
"263","GTX-980"
"264","GTX-980"
"265","GTX-980"
"266","GTX-980"
"267","GTX-980"
"268","GTX-980"
"269","GTX-980"
"270","GTX-980"
"271","GTX-980"
"272","GTX-980"
"273","GTX-980"
"274","GTX-980"
"275","GTX-980"
"276","GTX-980"
"277","GTX-970"
"278","GTX-970"
"279","GTX-970"
"280","GTX-970"
"281","GTX-970"
"282","GTX-970"
"283","GTX-970"
"284","GTX-970"
"285","GTX-970"
"286","GTX-970"
"287","GTX-970"
"288","GTX-970"
"289","GTX-970"
"290","GTX-970"
"291","GTX-970"
"292","GTX-970"
"293","GTX-970"
"294","GTX-970"
"295","GTX-970"
"296","GTX-970"
"297","GTX-970"
"298","GTX-970"
"299","GTX-970"
"300","GTX-970"
"301","GTX-970"
"302","GTX-970"
"303","GTX-970"
"304","GTX-970"
"305","GTX-970"
"306","GTX-970"
"307","GTX-970"
"308","GTX-970"
"309","GTX-970"
"310","GTX-970"
"311","GTX-970"
"312","GTX-970"
"313","GTX-970"
"314","GTX-970"
"315","GTX-970"
"316","GTX-970"
"317","GTX-970"
"318","GTX-970"
"319","GTX-970"
"320","GTX-970"
"321","GTX-970"
"322","GTX-970"
"323","GTX-970"
"324","GTX-970"
"325","GTX-970"
"326","GTX-970"
"327","GTX-970"
"328","GTX-970"
"329","GTX-970"
"330","GTX-970"
"331","GTX-970"
"332","GTX-970"
"333","GTX-970"
"334","GTX-970"
"335","GTX-970"
"336","GTX-970"
"337","GTX-970"
"338","GTX-970"
"339","GTX-970"
"340","GTX-970"
"341","GTX-970"
"342","GTX-970"
"343","GTX-970"
"344","GTX-970"
"345","GTX-970"
"346","GTX-970"
"347","GTX-970"
"348","GTX-970"
"349","GTX-970"
"350","GTX-970"
"351","GTX-970"
"352","GTX-970"
"353","GTX-970"
"354","GTX-970"
"355","GTX-970"
"356","GTX-970"
"357","GTX-970"
"358","GTX-970"
"359","GTX-970"
"360","GTX-970"
"361","GTX-970"
"362","GTX-970"
"363","GTX-970"
"364","GTX-970"
"365","GTX-970"
"366","GTX-970"
"367","GTX-970"
"368","GTX-970"
"369","GTX-970"
"370","GTX-970"
"371","GTX-970"
"372","GTX-970"
"373","GTX-970"
"374","GTX-970"
"375","GTX-970"
"376","GTX-970"
"377","GTX-970"
"378","GTX-970"
"379","GTX-970"
"380","GTX-970"
"381","GTX-970"
"382","GTX-970"
"383","GTX-970"
"384","GTX-970"
"385","GTX-970"
"386","GTX-970"
"387","GTX-970"
"388","GTX-970"
"389","GTX-970"
"390","GTX-970"
"391","GTX-970"
"392","GTX-970"
"393","GTX-970"
"394","GTX-970"
"395","GTX-970"
"396","GTX-970"
"397","GTX-970"
"398","GTX-970"
"399","GTX-970"
"400","GTX-970"
"401","GTX-970"
"402","GTX-970"
"403","GTX-970"
"404","GTX-970"
"405","GTX-970"
"406","GTX-970"
"407","GTX-970"
"408","GTX-970"
"409","GTX-970"
"410","GTX-970"
"411","GTX-970"
"412","GTX-970"
"413","GTX-970"
"414","GTX-970"
"415","5"
"416","5"
"417","5"
"418","5"
"419","5"
"420","5"
"421","5"
"422","5"
"423","5"
"424","5"
"425","5"
"426","5"
"427","5"
"428","5"
"429","5"
"430","5"
"431","5"
"432","5"
"433","5"
"434","5"
"435","5"
"436","5"
"437","5"
"438","5"
"439","5"
"440","5"
"441","5"
"442","5"
"443","5"
"444","5"
"445","5"
"446","5"
"447","5"
"448","5"
"449","5"
"450","5"
"451","5"
"452","5"
"453","5"
"454","5"
"455","5"
"456","5"
"457","5"
"458","5"
"459","5"
"460","5"
"461","5"
"462","5"
"463","5"
"464","5"
"465","5"
"466","5"
"467","5"
"468","5"
"469","5"
"470","5"
"471","5"
"472","5"
"473","5"
"474","5"
"475","5"
"476","5"
"477","5"
"478","5"
"479","5"
"480","5"
"481","5"
"482","5"
"483","5"
"484","5"
"485","5"
"486","5"
"487","5"
"488","5"
"489","5"
"490","5"
"491","5"
"492","5"
"493","5"
"494","5"
"495","5"
"496","5"
"497","5"
"498","5"
"499","5"
"500","5"
"501","5"
"502","5"
"503","5"
"504","5"
"505","5"
"506","5"
"507","5"
"508","5"
"509","5"
"510","5"
"511","5"
"512","5"
"513","5"
"514","5"
"515","5"
"516","5"
"517","5"
"518","5"
"519","5"
"520","5"
"521","5"
"522","5"
"523","5"
"524","5"
"525","5"
"526","5"
"527","5"
"528","5"
"529","5"
"530","5"
"531","5"
"532","5"
"533","5"
"534","5"
"535","5"
"536","5"
"537","5"
"538","5"
"539","5"
"540","5"
"541","5"
"542","5"
"543","5"
"544","5"
"545","5"
"546","5"
"547","5"
"548","5"
"549","5"
"550","5"
"551","5"
"552","5"
"553","7"
"554","7"
"555","7"
"556","7"
"557","7"
"558","7"
"559","7"
"560","7"
"561","7"
"562","7"
"563","7"
"564","7"
"565","7"
"566","7"
"567","7"
"568","7"
"569","7"
"570","7"
"571","7"
"572","7"
"573","7"
"574","7"
"575","7"
"576","7"
"577","7"
"578","7"
"579","7"
"580","7"
"581","7"
"582","7"
"583","7"
"584","7"
"585","7"
"586","7"
"587","7"
"588","7"
"589","7"
"590","7"
"591","7"
"592","7"
"593","7"
"594","7"
"595","7"
"596","7"
"597","7"
"598","7"
"599","7"
"600","7"
"601","7"
"602","7"
"603","7"
"604","7"
"605","7"
"606","7"
"607","7"
"608","7"
"609","7"
"610","7"
"611","7"
"612","7"
"613","7"
"614","7"
"615","7"
"616","7"
"617","7"
"618","7"
"619","7"
"620","7"
"621","7"
"622","7"
"623","7"
"624","7"
"625","7"
"626","7"
"627","7"
"628","7"
"629","7"
"630","7"
"631","7"
"632","7"
"633","7"
"634","7"
"635","7"
"636","7"
"637","7"
"638","7"
"639","7"
"640","7"
"641","7"
"642","7"
"643","7"
"644","7"
"645","7"
"646","7"
"647","7"
"648","7"
"649","7"
"650","7"
"651","7"
"652","7"
"653","7"
"654","7"
"655","7"
"656","7"
"657","7"
"658","7"
"659","7"
"660","7"
"661","7"
"662","7"
"663","7"
"664","7"
"665","7"
"666","7"
"667","7"
"668","7"
"669","7"
"670","7"
"671","7"
"672","7"
"673","7"
"674","7"
"675","7"
"676","7"
"677","7"
"678","7"
"679","7"
"680","7"
"681","7"
"682","7"
"683","7"
"684","7"
"685","7"
"686","7"
"687","7"
"688","7"
"689","7"
"690","7"
"691","8"
"692","8"
"693","8"
"694","8"
"695","8"
"696","8"
"697","8"
"698","8"
"699","8"
"700","8"
"701","8"
"702","8"
"703","8"
"704","8"
"705","8"
"706","8"
"707","8"
"708","8"
"709","8"
"710","8"
"711","8"
"712","8"
"713","8"
"714","8"
"715","8"
"716","8"
"717","8"
"718","8"
"719","8"
"720","8"
"721","8"
"722","8"
"723","8"
"724","8"
"725","8"
"726","8"
"727","8"
"728","8"
"729","8"
"730","8"
"731","8"
"732","8"
"733","8"
"734","8"
"735","8"
"736","8"
"737","8"
"738","8"
"739","8"
"740","8"
"741","8"
"742","8"
"743","8"
"744","8"
"745","8"
"746","8"
"747","8"
"748","8"
"749","8"
"750","8"
"751","8"
"752","8"
"753","8"
"754","8"
"755","8"
"756","8"
"757","8"
"758","8"
"759","8"
"760","8"
"761","8"
"762","8"
"763","8"
"764","8"
"765","8"
"766","8"
"767","8"
"768","8"
"769","8"
"770","8"
"771","8"
"772","8"
"773","8"
"774","8"
"775","8"
"776","8"
"777","8"
"778","8"
"779","8"
"780","8"
"781","8"
"782","8"
"783","8"
"784","8"
"785","8"
"786","8"
"787","8"
"788","8"
"789","8"
"790","8"
"791","8"
"792","8"
"793","8"
"794","8"
"795","8"
"796","8"
"797","8"
"798","8"
"799","8"
"800","8"
"801","8"
"802","8"
"803","8"
"804","8"
"805","8"
"806","8"
"807","8"
"808","8"
"809","8"
"810","8"
"811","8"
"812","8"
"813","8"
"814","8"
"815","8"
"816","8"
"817","8"
"818","8"
"819","8"
"820","8"
"821","8"
"822","8"
"823","8"
"824","8"
"825","8"
"826","8"
"827","8"
"828","8"
"829","subSeqMax"
"830","subSeqMax"
"831","subSeqMax"
"832","subSeqMax"
"833","subSeqMax"
"834","subSeqMax"
"835","subSeqMax"
"836","subSeqMax"
"837","subSeqMax"
"838","subSeqMax"
"839","subSeqMax"
"840","subSeqMax"
"841","subSeqMax"
"842","subSeqMax"
"843","subSeqMax"
"844","subSeqMax"
"845","subSeqMax"
"846","subSeqMax"
"847","subSeqMax"
"848","subSeqMax"
"849","subSeqMax"
"850","subSeqMax"
"851","subSeqMax"
"852","subSeqMax"
"853","subSeqMax"
"854","subSeqMax"
"855","subSeqMax"
"856","subSeqMax"
"857","subSeqMax"
"858","subSeqMax"
"859","subSeqMax"
"860","subSeqMax"
"861","subSeqMax"
"862","subSeqMax"
"863","subSeqMax"
"864","subSeqMax"
"865","subSeqMax"
"866","subSeqMax"
"867","subSeqMax"
"868","subSeqMax"
"869","subSeqMax"
"870","subSeqMax"
"871","subSeqMax"
"872","subSeqMax"
"873","subSeqMax"
"874","subSeqMax"
"875","subSeqMax"
"876","subSeqMax"
"877","subSeqMax"
"878","subSeqMax"
"879","subSeqMax"
"880","subSeqMax"
"881","subSeqMax"
"882","subSeqMax"
"883","subSeqMax"
"884","subSeqMax"
"885","subSeqMax"
"886","subSeqMax"
"887","subSeqMax"
"888","subSeqMax"
"889","subSeqMax"
"890","subSeqMax"
"891","subSeqMax"
"892","subSeqMax"
"893","subSeqMax"
"894","subSeqMax"
"895","subSeqMax"
"896","subSeqMax"
"897","subSeqMax"
"898","subSeqMax"
"899","subSeqMax"
"900","subSeqMax"
"901","subSeqMax"
"902","subSeqMax"
"903","subSeqMax"
"904","subSeqMax"
"905","subSeqMax"
"906","subSeqMax"
"907","subSeqMax"
"908","subSeqMax"
"909","subSeqMax"
"910","subSeqMax"
"911","subSeqMax"
"912","subSeqMax"
"913","subSeqMax"
"914","subSeqMax"
"915","subSeqMax"
"916","subSeqMax"
"917","subSeqMax"
"918","subSeqMax"
"919","subSeqMax"
"920","subSeqMax"
"921","subSeqMax"
"922","subSeqMax"
"923","subSeqMax"
"924","subSeqMax"
"925","subSeqMax"
"926","subSeqMax"
"927","subSeqMax"
"928","subSeqMax"
"929","subSeqMax"
"930","subSeqMax"
"931","subSeqMax"
"932","subSeqMax"
"933","subSeqMax"
"934","subSeqMax"
"935","subSeqMax"
"936","subSeqMax"
"937","subSeqMax"
"938","subSeqMax"
"939","subSeqMax"
"940","subSeqMax"
"941","subSeqMax"
"942","subSeqMax"
"943","subSeqMax"
"944","subSeqMax"
"945","subSeqMax"
"946","subSeqMax"
"947","subSeqMax"
"948","subSeqMax"
"949","subSeqMax"
"950","subSeqMax"
"951","subSeqMax"
"952","subSeqMax"
"953","subSeqMax"
"954","subSeqMax"
"955","subSeqMax"
"956","subSeqMax"
"957","subSeqMax"
"958","subSeqMax"
"959","subSeqMax"
"960","subSeqMax"
"961","subSeqMax"
"962","subSeqMax"
"963","subSeqMax"
"964","subSeqMax"
"965","subSeqMax"
"966","subSeqMax"
"967","subSeqMax"
"968","subSeqMax"
"969","subSeqMax"
"970","subSeqMax"
"971","subSeqMax"
"972","subSeqMax"
"973","subSeqMax"
"974","subSeqMax"
"975","subSeqMax"
"976","subSeqMax"
"977","subSeqMax"
"978","subSeqMax"
"979","subSeqMax"
"980","subSeqMax"
"981","subSeqMax"
"982","subSeqMax"
"983","subSeqMax"
"984","subSeqMax"
"985","subSeqMax"
"986","subSeqMax"
"987","subSeqMax"
"988","subSeqMax"
"989","subSeqMax"
"990","subSeqMax"
"991","subSeqMax"
"992","subSeqMax"
"993","subSeqMax"
"994","subSeqMax"
"995","subSeqMax"
"996","subSeqMax"
"997","subSeqMax"
"998","subSeqMax"
"999","subSeqMax"
"1000","subSeqMax"
"1001","subSeqMax"
"1002","subSeqMax"
"1003","subSeqMax"
"1004","subSeqMax"
"1005","subSeqMax"
"1006","subSeqMax"
"1007","subSeqMax"
"1008","subSeqMax"
"1009","subSeqMax"
"1010","subSeqMax"
"1011","subSeqMax"
"1012","subSeqMax"
"1013","subSeqMax"
"1014","subSeqMax"
"1015","subSeqMax"
"1016","subSeqMax"
"1017","subSeqMax"
"1018","subSeqMax"
"1019","subSeqMax"
"1020","subSeqMax"
"1021","subSeqMax"
"1022","subSeqMax"
"1023","subSeqMax"
"1024","subSeqMax"
"1025","subSeqMax"
"1026","subSeqMax"
"1027","subSeqMax"
"1028","subSeqMax"
"1029","subSeqMax"
"1030","subSeqMax"
"1031","subSeqMax"
"1032","subSeqMax"
"1033","subSeqMax"
"1034","subSeqMax"
"1035","subSeqMax"
"1036","subSeqMax"
"1037","subSeqMax"
"1038","subSeqMax"
"1039","subSeqMax"
"1040","subSeqMax"
"1041","subSeqMax"
"1042","subSeqMax"
"1043","subSeqMax"
"1044","subSeqMax"
"1045","subSeqMax"
"1046","subSeqMax"
"1047","subSeqMax"
"1048","subSeqMax"
"1049","subSeqMax"
"1050","subSeqMax"
"1051","subSeqMax"
"1052","subSeqMax"
"1053","subSeqMax"
"1054","subSeqMax"
"1055","subSeqMax"
"1056","subSeqMax"
"1057","subSeqMax"
"1058","subSeqMax"
"1059","subSeqMax"
"1060","subSeqMax"
"1061","subSeqMax"
"1062","subSeqMax"
"1063","subSeqMax"
"1064","subSeqMax"
"1065","subSeqMax"
"1066","subSeqMax"
"1067","subSeqMax"
"1068","subSeqMax"
"1069","subSeqMax"
"1070","subSeqMax"
"1071","subSeqMax"
"1072","subSeqMax"
"1073","subSeqMax"
"1074","subSeqMax"
"1075","subSeqMax"
"1076","subSeqMax"
"1077","subSeqMax"
"1078","subSeqMax"
"1079","subSeqMax"
"1080","subSeqMax"
"1081","subSeqMax"
"1082","subSeqMax"
"1083","subSeqMax"
"1084","subSeqMax"
"1085","subSeqMax"
"1086","subSeqMax"
"1087","subSeqMax"
"1088","subSeqMax"
"1089","subSeqMax"
"1090","subSeqMax"
"1091","subSeqMax"
"1092","subSeqMax"
"1093","subSeqMax"
"1094","subSeqMax"
"1095","subSeqMax"
"1096","subSeqMax"
"1097","subSeqMax"
"1098","subSeqMax"
"1099","subSeqMax"
"1100","subSeqMax"
"1101","subSeqMax"
"1102","subSeqMax"
"1103","subSeqMax"
"1104","subSeqMax"
"1105","subSeqMax"
"1106","subSeqMax"
"1107","subSeqMax"
"1108","subSeqMax"
"1109","subSeqMax"
"1110","subSeqMax"
"1111","subSeqMax"
"1112","subSeqMax"
"1113","subSeqMax"
"1114","subSeqMax"
"1115","subSeqMax"
"1116","subSeqMax"
"1117","subSeqMax"
"1118","subSeqMax"
"1119","subSeqMax"
"1120","subSeqMax"
"1121","subSeqMax"
"1122","subSeqMax"
"1123","subSeqMax"
"1124","subSeqMax"
"1125","subSeqMax"
"1126","subSeqMax"
"1127","subSeqMax"
"1128","subSeqMax"
"1129","subSeqMax"
"1130","subSeqMax"
"1131","subSeqMax"
"1132","subSeqMax"
"1133","subSeqMax"
"1134","subSeqMax"
"1135","subSeqMax"
"1136","subSeqMax"
"1137","subSeqMax"
"1138","subSeqMax"
"1139","subSeqMax"
"1140","subSeqMax"
"1141","subSeqMax"
"1142","subSeqMax"
"1143","subSeqMax"
"1144","subSeqMax"
"1145","subSeqMax"
"1146","subSeqMax"
"1147","subSeqMax"
"1148","subSeqMax"
"1149","subSeqMax"
"1150","subSeqMax"
"1151","subSeqMax"
"1152","subSeqMax"
"1153","subSeqMax"
"1154","subSeqMax"
"1155","subSeqMax"
"1156","subSeqMax"
"1157","subSeqMax"
"1158","subSeqMax"
"1159","subSeqMax"
"1160","subSeqMax"
"1161","subSeqMax"
"1162","subSeqMax"
"1163","subSeqMax"
"1164","subSeqMax"
"1165","subSeqMax"
"1166","subSeqMax"
"1167","subSeqMax"
"1168","subSeqMax"
"1169","subSeqMax"
"1170","subSeqMax"
"1171","subSeqMax"
"1172","subSeqMax"
"1173","subSeqMax"
"1174","subSeqMax"
"1175","subSeqMax"
"1176","subSeqMax"
"1177","subSeqMax"
"1178","subSeqMax"
"1179","subSeqMax"
"1180","subSeqMax"
"1181","subSeqMax"
"1182","subSeqMax"
"1183","subSeqMax"
"1184","subSeqMax"
"1185","subSeqMax"
"1186","subSeqMax"
"1187","subSeqMax"
"1188","subSeqMax"
"1189","subSeqMax"
"1190","subSeqMax"
"1191","subSeqMax"
"1192","subSeqMax"
"1193","subSeqMax"
"1194","subSeqMax"
"1195","subSeqMax"
"1196","subSeqMax"
"1197","subSeqMax"
"1198","subSeqMax"
"1199","subSeqMax"
"1200","subSeqMax"
"1201","subSeqMax"
"1202","subSeqMax"
"1203","subSeqMax"
"1204","subSeqMax"
"1205","subSeqMax"
"1206","subSeqMax"
"1207","subSeqMax"
"1208","subSeqMax"
"1209","subSeqMax"
"1210","subSeqMax"
"1211","subSeqMax"
"1212","subSeqMax"
"1213","subSeqMax"
"1214","subSeqMax"
"1215","subSeqMax"
"1216","subSeqMax"
"1217","subSeqMax"
"1218","subSeqMax"
"1219","subSeqMax"
"1220","subSeqMax"
"1221","subSeqMax"
"1222","subSeqMax"
"1223","subSeqMax"
"1224","subSeqMax"
"1225","subSeqMax"
"1226","subSeqMax"
"1227","subSeqMax"
"1228","subSeqMax"
"1229","subSeqMax"
"1230","subSeqMax"
"1231","subSeqMax"
"1232","subSeqMax"
"1233","subSeqMax"
"1234","subSeqMax"
"1235","subSeqMax"
"1236","subSeqMax"
"1237","subSeqMax"
"1238","subSeqMax"
"1239","subSeqMax"
"1240","subSeqMax"
"1241","subSeqMax"
"1242","subSeqMax"
"1243","9"
"1244","9"
"1245","9"
"1246","9"
"1247","9"
"1248","9"
"1249","9"
"1250","9"
"1251","9"
"1252","9"
"1253","9"
"1254","9"
"1255","9"
"1256","9"
"1257","9"
"1258","9"
"1259","9"
"1260","9"
"1261","9"
"1262","9"
"1263","9"
"1264","9"
"1265","9"
"1266","9"
"1267","9"
"1268","9"
"1269","9"
"1270","9"
"1271","9"
"1272","9"
"1273","9"
"1274","9"
"1275","9"
"1276","9"
"1277","9"
"1278","9"
"1279","9"
"1280","9"
"1281","9"
"1282","9"
"1283","9"
"1284","9"
"1285","9"
"1286","9"
"1287","9"
"1288","9"
"1289","9"
"1290","9"
"1291","9"
"1292","9"
"1293","9"
"1294","9"
"1295","9"
"1296","9"
"1297","9"
"1298","9"
"1299","9"
"1300","9"
"1301","9"
"1302","9"
"1303","9"
"1304","9"
"1305","9"
"1306","9"
"1307","9"
"1308","9"
"1309","9"
"1310","9"
"1311","9"
"1312","9"
"1313","9"
"1314","9"
"1315","9"
"1316","9"
"1317","9"
"1318","9"
"1319","9"
"1320","9"
"1321","9"
"1322","9"
"1323","9"
"1324","9"
"1325","9"
"1326","9"
"1327","9"
"1328","9"
"1329","9"
"1330","9"
"1331","9"
"1332","9"
"1333","9"
"1334","9"
"1335","9"
"1336","9"
"1337","9"
"1338","9"
"1339","9"
"1340","9"
"1341","9"
"1342","9"
"1343","9"
"1344","9"
"1345","9"
"1346","9"
"1347","9"
"1348","9"
"1349","9"
"1350","9"
"1351","9"
"1352","9"
"1353","9"
"1354","9"
"1355","9"
"1356","9"
"1357","9"
"1358","9"
"1359","9"
"1360","9"
"1361","9"
"1362","9"
"1363","9"
"1364","9"
"1365","9"
"1366","9"
"1367","9"
"1368","9"
"1369","9"
"1370","9"
"1371","9"
"1372","9"
"1373","9"
"1374","9"
"1375","9"
"1376","9"
"1377","9"
"1378","9"
"1379","9"
"1380","9"
"1381","9"
"1382","9"
"1383","9"
"1384","9"
"1385","9"
"1386","9"
"1387","9"
"1388","9"
"1389","9"
"1390","9"
"1391","9"
"1392","9"
"1393","9"
"1394","9"
"1395","9"
"1396","9"
"1397","9"
"1398","9"
"1399","9"
"1400","9"
"1401","9"
"1402","9"
"1403","9"
"1404","9"
"1405","9"
"1406","9"
"1407","9"
"1408","9"
"1409","9"
"1410","9"
"1411","9"
"1412","9"
"1413","9"
"1414","9"
"1415","9"
"1416","9"
"1417","9"
"1418","9"
"1419","9"
"1420","9"
"1421","9"
"1422","9"
"1423","9"
"1424","9"
"1425","9"
"1426","9"
"1427","9"
"1428","9"
"1429","9"
"1430","9"
"1431","9"
"1432","9"
"1433","9"
"1434","9"
"1435","9"
"1436","9"
"1437","9"
"1438","9"
"1439","9"
"1440","9"
"1441","9"
"1442","9"
"1443","9"
"1444","9"
"1445","9"
"1446","9"
"1447","9"
"1448","9"
"1449","9"
"1450","9"
"1451","9"
"1452","9"
"1453","9"
"1454","9"
"1455","9"
"1456","9"
"1457","9"
"1458","9"
"1459","9"
"1460","9"
"1461","9"
"1462","9"
"1463","9"
"1464","9"
"1465","9"
"1466","9"
"1467","9"
"1468","9"
"1469","9"
"1470","9"
"1471","9"
"1472","9"
"1473","9"
"1474","9"
"1475","9"
"1476","9"
"1477","9"
"1478","9"
"1479","9"
"1480","9"
"1481","9"
"1482","9"
"1483","9"
"1484","9"
"1485","9"
"1486","9"
"1487","9"
"1488","9"
"1489","9"
"1490","9"
"1491","9"
"1492","9"
"1493","9"
"1494","9"
"1495","9"
"1496","9"
"1497","9"
"1498","9"
"1499","9"
"1500","9"
"1501","9"
"1502","9"
"1503","9"
"1504","9"
"1505","9"
"1506","9"
"1507","9"
"1508","9"
"1509","9"
"1510","9"
"1511","9"
"1512","9"
"1513","9"
"1514","9"
"1515","9"
"1516","9"
"1517","9"
"1518","9"
"1519","9"
"1520","9"
"1521","9"
"1522","9"
"1523","9"
"1524","9"
"1525","9"
"1526","9"
"1527","9"
"1528","9"
"1529","9"
"1530","9"
"1531","9"
"1532","9"
"1533","9"
"1534","9"
"1535","9"
"1536","9"
"1537","9"
"1538","9"
"1539","9"
"1540","9"
"1541","9"
"1542","9"
"1543","9"
"1544","9"
"1545","9"
"1546","9"
"1547","9"
"1548","9"
"1549","9"
"1550","9"
"1551","9"
"1552","9"
"1553","9"
"1554","9"
"1555","9"
"1556","9"
"1557","9"
"1558","9"
"1559","9"
"1560","9"
"1561","9"
"1562","9"
"1563","9"
"1564","9"
"1565","9"
"1566","9"
"1567","9"
"1568","9"
"1569","9"
"1570","9"
"1571","9"
"1572","9"
"1573","9"
"1574","9"
"1575","9"
"1576","9"
"1577","9"
"1578","9"
"1579","9"
"1580","9"
"1581","9"
"1582","9"
"1583","9"
"1584","9"
"1585","9"
"1586","9"
"1587","9"
"1588","9"
"1589","9"
"1590","9"
"1591","9"
"1592","9"
"1593","9"
"1594","9"
"1595","9"
"1596","9"
"1597","9"
"1598","9"
"1599","9"
"1600","9"
"1601","9"
"1602","9"
"1603","9"
"1604","9"
"1605","9"
"1606","9"
"1607","9"
"1608","9"
"1609","9"
"1610","9"
"1611","9"
"1612","9"
"1613","9"
"1614","9"
"1615","9"
"1616","9"
"1617","9"
"1618","9"
"1619","9"
"1620","9"
"1621","9"
"1622","9"
"1623","9"
"1624","9"
"1625","9"
"1626","9"
"1627","9"
"1628","9"
