"","x"
"201","1"
"202","1"
"203","1"
"204","1"
"205","1"
"206","1"
"207","1"
"208","1"
"209","1"
"210","1"
"211","1"
"212","1"
"213","1"
"214","1"
"215","1"
"216","1"
"217","1"
"218","1"
"219","1"
"220","1"
"221","1"
"222","1"
"223","1"
"224","1"
"225","1"
"226","1"
"227","1"
"228","1"
"229","1"
"230","1"
"231","1"
"232","1"
"233","1"
"234","1"
"235","1"
"236","1"
"237","1"
"238","1"
"239","1"
"240","1"
"241","1"
"242","1"
"243","1"
"244","1"
"245","1"
"246","1"
"247","1"
"248","1"
"249","1"
"250","1"
"251","1"
"252","1"
"253","1"
"254","1"
"255","1"
"256","1"
"257","1"
"258","1"
"259","1"
"260","1"
"261","1"
"262","1"
"263","1"
"264","1"
"265","1"
"266","1"
"267","1"
"268","1"
"269","1"
"270","1"
"271","1"
"272","1"
"273","1"
"274","1"
"275","1"
"276","1"
"277","1"
"278","1"
"279","1"
"280","1"
"281","1"
"282","1"
"283","1"
"284","1"
"285","1"
"286","1"
"287","1"
"288","1"
"289","1"
"290","1"
"291","1"
"292","1"
"293","1"
"294","1"
"295","1"
"296","1"
"297","1"
"298","1"
"299","1"
"300","1"
"301","1"
"302","1"
"303","1"
"304","1"
"305","1"
"306","1"
"307","1"
"308","1"
"309","1"
"310","1"
"311","1"
"312","1"
"313","1"
"314","1"
"315","1"
"316","1"
"317","1"
"318","1"
"319","1"
"320","1"
"321","1"
"322","1"
"323","1"
"324","1"
"325","1"
"326","1"
"327","1"
"328","1"
"329","1"
"330","1"
"331","1"
"332","1"
"333","1"
"334","1"
"335","1"
"336","1"
"337","1"
"338","1"
"339","1"
"340","1"
"341","1"
"342","1"
"343","1"
"344","1"
"345","1"
"346","1"
"347","1"
"348","1"
"349","1"
"350","1"
"351","1"
"352","1"
"353","1"
"354","1"
"355","1"
"356","1"
"357","1"
"358","1"
"359","1"
"360","1"
"361","1"
"362","1"
"363","1"
"364","1"
"365","1"
"366","1"
"367","1"
"368","1"
"369","1"
"370","1"
"371","1"
"372","1"
"373","1"
"374","1"
"375","1"
"376","1"
"377","1"
"378","1"
"379","1"
"380","1"
"381","1"
"382","1"
"383","1"
"384","1"
"385","1"
"386","1"
"387","1"
"388","1"
"389","1"
"390","1"
"391","1"
"392","1"
"393","1"
"394","1"
"395","1"
"396","1"
"397","1"
"398","1"
"399","1"
"400","1"
"401","dotProd"
"402","dotProd"
"403","dotProd"
"404","dotProd"
"405","dotProd"
"406","dotProd"
"407","dotProd"
"408","dotProd"
"409","dotProd"
"410","dotProd"
"411","dotProd"
"412","dotProd"
"413","dotProd"
"414","dotProd"
"415","dotProd"
"416","dotProd"
"417","dotProd"
"418","dotProd"
"419","dotProd"
"420","dotProd"
"421","dotProd"
"422","dotProd"
"423","dotProd"
"424","dotProd"
"425","dotProd"
"426","dotProd"
"427","dotProd"
"428","dotProd"
"429","dotProd"
"430","dotProd"
"431","dotProd"
"432","dotProd"
"433","dotProd"
"434","dotProd"
"435","dotProd"
"436","dotProd"
"437","dotProd"
"438","dotProd"
"439","dotProd"
"440","dotProd"
"441","dotProd"
"442","dotProd"
"443","dotProd"
"444","dotProd"
"445","dotProd"
"446","dotProd"
"447","dotProd"
"448","dotProd"
"449","dotProd"
"450","dotProd"
"451","dotProd"
"452","dotProd"
"453","dotProd"
"454","dotProd"
"455","dotProd"
"456","dotProd"
"457","dotProd"
"458","dotProd"
"459","dotProd"
"460","dotProd"
"461","dotProd"
"462","dotProd"
"463","dotProd"
"464","dotProd"
"465","dotProd"
"466","dotProd"
"467","dotProd"
"468","dotProd"
"469","dotProd"
"470","dotProd"
"471","dotProd"
"472","dotProd"
"473","dotProd"
"474","dotProd"
"475","dotProd"
"476","dotProd"
"477","dotProd"
"478","dotProd"
"479","dotProd"
"480","dotProd"
"481","dotProd"
"482","dotProd"
"483","dotProd"
"484","dotProd"
"485","dotProd"
"486","dotProd"
"487","dotProd"
"488","dotProd"
"489","dotProd"
"490","dotProd"
"491","dotProd"
"492","dotProd"
"493","dotProd"
"494","dotProd"
"495","dotProd"
"496","dotProd"
"497","dotProd"
"498","dotProd"
"499","dotProd"
"500","dotProd"
"501","dotProd"
"502","dotProd"
"503","dotProd"
"504","dotProd"
"505","dotProd"
"506","dotProd"
"507","dotProd"
"508","dotProd"
"509","dotProd"
"510","dotProd"
"511","dotProd"
"512","dotProd"
"513","dotProd"
"514","dotProd"
"515","dotProd"
"516","dotProd"
"517","dotProd"
"518","dotProd"
"519","dotProd"
"520","dotProd"
"521","dotProd"
"522","dotProd"
"523","dotProd"
"524","dotProd"
"525","dotProd"
"526","dotProd"
"527","dotProd"
"528","dotProd"
"529","dotProd"
"530","dotProd"
"531","dotProd"
"532","dotProd"
"533","dotProd"
"534","dotProd"
"535","dotProd"
"536","dotProd"
"537","dotProd"
"538","dotProd"
"539","dotProd"
"540","dotProd"
"541","dotProd"
"542","dotProd"
"543","dotProd"
"544","dotProd"
"545","dotProd"
"546","dotProd"
"547","dotProd"
"548","dotProd"
"549","dotProd"
"550","dotProd"
"551","dotProd"
"552","dotProd"
"553","dotProd"
"554","dotProd"
"555","dotProd"
"556","dotProd"
"557","dotProd"
"558","dotProd"
"559","dotProd"
"560","dotProd"
"561","dotProd"
"562","dotProd"
"563","dotProd"
"564","dotProd"
"565","dotProd"
"566","dotProd"
"567","dotProd"
"568","dotProd"
"569","dotProd"
"570","dotProd"
"571","dotProd"
"572","dotProd"
"573","dotProd"
"574","dotProd"
"575","dotProd"
"576","dotProd"
"577","dotProd"
"578","dotProd"
"579","dotProd"
"580","dotProd"
"581","dotProd"
"582","dotProd"
"583","dotProd"
"584","dotProd"
"585","dotProd"
"586","dotProd"
"587","dotProd"
"588","dotProd"
"589","dotProd"
"590","dotProd"
"591","dotProd"
"592","dotProd"
"593","dotProd"
"594","dotProd"
"595","dotProd"
"596","dotProd"
"597","dotProd"
"598","dotProd"
"599","dotProd"
"600","dotProd"
"601","7"
"602","7"
"603","7"
"604","7"
"605","7"
"606","7"
"607","7"
"608","7"
"609","7"
"610","7"
"611","7"
"612","7"
"613","7"
"614","7"
"615","7"
"616","7"
"617","7"
"618","7"
"619","7"
"620","7"
"621","7"
"622","7"
"623","7"
"624","7"
"625","7"
"626","7"
"627","7"
"628","7"
"629","7"
"630","7"
"631","7"
"632","7"
"633","7"
"634","7"
"635","7"
"636","7"
"637","7"
"638","7"
"639","7"
"640","7"
"641","7"
"642","7"
"643","7"
"644","7"
"645","7"
"646","7"
"647","7"
"648","7"
"649","7"
"650","7"
"651","7"
"652","7"
"653","7"
"654","7"
"655","7"
"656","7"
"657","7"
"658","7"
"659","7"
"660","7"
"661","7"
"662","7"
"663","7"
"664","7"
"665","7"
"666","7"
"667","7"
"668","7"
"669","7"
"670","7"
"671","7"
"672","7"
"673","7"
"674","7"
"675","7"
"676","7"
"677","7"
"678","7"
"679","7"
"680","7"
"681","7"
"682","7"
"683","7"
"684","7"
"685","7"
"686","7"
"687","7"
"688","7"
"689","7"
"690","7"
"691","7"
"692","7"
"693","7"
"694","7"
"695","7"
"696","7"
"697","7"
"698","7"
"699","7"
"700","7"
"701","7"
"702","7"
"703","7"
"704","7"
"705","7"
"706","7"
"707","7"
"708","7"
"709","7"
"710","7"
"711","7"
"712","7"
"713","7"
"714","7"
"715","7"
"716","7"
"717","7"
"718","7"
"719","7"
"720","7"
"721","7"
"722","7"
"723","7"
"724","7"
"725","7"
"726","7"
"727","7"
"728","7"
"729","7"
"730","7"
"731","7"
"732","7"
"733","7"
"734","7"
"735","7"
"736","7"
"737","7"
"738","7"
"739","7"
"740","7"
"741","7"
"742","7"
"743","7"
"744","7"
"745","7"
"746","7"
"747","7"
"748","7"
"749","7"
"750","7"
"751","7"
"752","7"
"753","7"
"754","7"
"755","7"
"756","7"
"757","7"
"758","7"
"759","7"
"760","7"
"761","7"
"762","7"
"763","7"
"764","7"
"765","7"
"766","7"
"767","7"
"768","7"
"769","7"
"770","7"
"771","7"
"772","7"
"773","7"
"774","7"
"775","7"
"776","7"
"777","7"
"778","7"
"779","7"
"780","7"
"781","7"
"782","7"
"783","7"
"784","7"
"785","7"
"786","7"
"787","7"
"788","7"
"789","7"
"790","7"
"791","7"
"792","7"
"793","7"
"794","7"
"795","7"
"796","7"
"797","7"
"798","7"
"799","7"
"800","7"
"801","   131072"
"802","   262144"
"803","   524288"
"804","  1048576"
"805","  2097152"
"806","  4194304"
"807","  8388608"
"808"," 12582912"
"809"," 16777216"
"810"," 20971520"
"811"," 25165824"
"812"," 29360128"
"813"," 33554432"
"814"," 37748736"
"815"," 41943040"
"816"," 46137344"
"817"," 50331648"
"818"," 54525952"
"819"," 58720256"
"820"," 62914560"
"821"," 67108864"
"822"," 71303168"
"823"," 75497472"
"824"," 79691776"
"825"," 83886080"
"826"," 88080384"
"827"," 92274688"
"828"," 96468992"
"829","100663296"
"830","104857600"
"831","109051904"
"832","113246208"
"833","117440512"
"834","121634816"
"835","125829120"
"836","130023424"
"837","134217728"
"838","138412032"
"839","142606336"
"840","146800640"
"841","150994944"
"842","155189248"
"843","159383552"
"844","163577856"
"845","167772160"
"846","171966464"
"847","176160768"
"848","180355072"
"849","184549376"
"850","188743680"
"851","192937984"
"852","197132288"
"853","201326592"
"854","205520896"
"855","209715200"
"856","213909504"
"857","218103808"
"858","222298112"
"859","226492416"
"860","230686720"
"861","234881024"
"862","239075328"
"863","243269632"
"864","247463936"
"865","251658240"
"866","255852544"
"867","   131072"
"868","   262144"
"869","   524288"
"870","  1048576"
"871","  2097152"
"872","  4194304"
"873","  8388608"
"874"," 12582912"
"875"," 16777216"
"876"," 20971520"
"877"," 25165824"
"878"," 29360128"
"879"," 33554432"
"880"," 37748736"
"881"," 41943040"
"882"," 46137344"
"883"," 50331648"
"884"," 54525952"
"885"," 58720256"
"886"," 62914560"
"887"," 67108864"
"888"," 71303168"
"889"," 75497472"
"890"," 79691776"
"891"," 83886080"
"892"," 88080384"
"893"," 92274688"
"894"," 96468992"
"895","100663296"
"896","104857600"
"897","109051904"
"898","113246208"
"899","117440512"
"900","121634816"
"901","125829120"
"902","130023424"
"903","134217728"
"904","138412032"
"905","142606336"
"906","146800640"
"907","150994944"
"908","155189248"
"909","159383552"
"910","163577856"
"911","167772160"
"912","171966464"
"913","176160768"
"914","180355072"
"915","184549376"
"916","188743680"
"917","192937984"
"918","197132288"
"919","201326592"
"920","205520896"
"921","209715200"
"922","213909504"
"923","218103808"
"924","222298112"
"925","226492416"
"926","230686720"
"927","234881024"
"928","239075328"
"929","243269632"
"930","247463936"
"931","251658240"
"932","255852544"
"933","260046848"
"934","   131072"
"935","   262144"
"936","   524288"
"937","  1048576"
"938","  2097152"
"939","  4194304"
"940","  8388608"
"941"," 12582912"
"942"," 16777216"
"943"," 20971520"
"944"," 25165824"
"945"," 29360128"
"946"," 33554432"
"947"," 37748736"
"948"," 41943040"
"949"," 46137344"
"950"," 50331648"
"951"," 54525952"
"952"," 58720256"
"953"," 62914560"
"954"," 67108864"
"955"," 71303168"
"956"," 75497472"
"957"," 79691776"
"958"," 83886080"
"959"," 88080384"
"960"," 92274688"
"961"," 96468992"
"962","100663296"
"963","104857600"
"964","109051904"
"965","113246208"
"966","117440512"
"967","121634816"
"968","125829120"
"969","130023424"
"970","134217728"
"971","138412032"
"972","142606336"
"973","146800640"
"974","150994944"
"975","155189248"
"976","159383552"
"977","163577856"
"978","167772160"
"979","171966464"
"980","176160768"
"981","180355072"
"982","184549376"
"983","188743680"
"984","192937984"
"985","197132288"
"986","201326592"
"987","205520896"
"988","209715200"
"989","213909504"
"990","218103808"
"991","222298112"
"992","226492416"
"993","230686720"
"994","234881024"
"995","239075328"
"996","243269632"
"997","247463936"
"998","251658240"
"999","255852544"
"1000","260046848"
"1001","GeForce GTX 680 (1)"
"1002","GeForce GTX 680 (1)"
"1003","GeForce GTX 680 (1)"
"1004","GeForce GTX 680 (1)"
"1005","GeForce GTX 680 (1)"
"1006","GeForce GTX 680 (1)"
"1007","GeForce GTX 680 (1)"
"1008","GeForce GTX 680 (1)"
"1009","GeForce GTX 680 (1)"
"1010","GeForce GTX 680 (1)"
"1011","GeForce GTX 680 (1)"
"1012","GeForce GTX 680 (1)"
"1013","GeForce GTX 680 (1)"
"1014","GeForce GTX 680 (1)"
"1015","GeForce GTX 680 (1)"
"1016","GeForce GTX 680 (1)"
"1017","GeForce GTX 680 (1)"
"1018","GeForce GTX 680 (1)"
"1019","GeForce GTX 680 (1)"
"1020","GeForce GTX 680 (1)"
"1021","GeForce GTX 680 (1)"
"1022","GeForce GTX 680 (1)"
"1023","GeForce GTX 680 (1)"
"1024","GeForce GTX 680 (1)"
"1025","GeForce GTX 680 (1)"
"1026","GeForce GTX 680 (1)"
"1027","GeForce GTX 680 (1)"
"1028","GeForce GTX 680 (1)"
"1029","GeForce GTX 680 (1)"
"1030","GeForce GTX 680 (1)"
"1031","GeForce GTX 680 (1)"
"1032","GeForce GTX 680 (1)"
"1033","GeForce GTX 680 (1)"
"1034","GeForce GTX 680 (1)"
"1035","GeForce GTX 680 (1)"
"1036","GeForce GTX 680 (1)"
"1037","GeForce GTX 680 (1)"
"1038","GeForce GTX 680 (1)"
"1039","GeForce GTX 680 (1)"
"1040","GeForce GTX 680 (1)"
"1041","GeForce GTX 680 (1)"
"1042","GeForce GTX 680 (1)"
"1043","GeForce GTX 680 (1)"
"1044","GeForce GTX 680 (1)"
"1045","GeForce GTX 680 (1)"
"1046","GeForce GTX 680 (1)"
"1047","GeForce GTX 680 (1)"
"1048","GeForce GTX 680 (1)"
"1049","GeForce GTX 680 (1)"
"1050","GeForce GTX 680 (1)"
"1051","GeForce GTX 680 (1)"
"1052","GeForce GTX 680 (1)"
"1053","GeForce GTX 680 (1)"
"1054","GeForce GTX 680 (1)"
"1055","GeForce GTX 680 (1)"
"1056","GeForce GTX 680 (1)"
"1057","GeForce GTX 680 (1)"
"1058","GeForce GTX 680 (1)"
"1059","GeForce GTX 680 (1)"
"1060","GeForce GTX 680 (1)"
"1061","GeForce GTX 680 (1)"
"1062","GeForce GTX 680 (1)"
"1063","GeForce GTX 680 (1)"
"1064","GeForce GTX 680 (1)"
"1065","GeForce GTX 680 (1)"
"1066","GeForce GTX 680 (1)"
"1067","GeForce GTX 680 (1)"
"1068","GeForce GTX 680 (1)"
"1069","GeForce GTX 680 (1)"
"1070","GeForce GTX 680 (1)"
"1071","GeForce GTX 680 (1)"
"1072","GeForce GTX 680 (1)"
"1073","GeForce GTX 680 (1)"
"1074","GeForce GTX 680 (1)"
"1075","GeForce GTX 680 (1)"
"1076","GeForce GTX 680 (1)"
"1077","GeForce GTX 680 (1)"
"1078","GeForce GTX 680 (1)"
"1079","GeForce GTX 680 (1)"
"1080","GeForce GTX 680 (1)"
"1081","GeForce GTX 680 (1)"
"1082","GeForce GTX 680 (1)"
"1083","GeForce GTX 680 (1)"
"1084","GeForce GTX 680 (1)"
"1085","GeForce GTX 680 (1)"
"1086","GeForce GTX 680 (1)"
"1087","GeForce GTX 680 (1)"
"1088","GeForce GTX 680 (1)"
"1089","GeForce GTX 680 (1)"
"1090","GeForce GTX 680 (1)"
"1091","GeForce GTX 680 (1)"
"1092","GeForce GTX 680 (1)"
"1093","GeForce GTX 680 (1)"
"1094","GeForce GTX 680 (1)"
"1095","GeForce GTX 680 (1)"
"1096","GeForce GTX 680 (1)"
"1097","GeForce GTX 680 (1)"
"1098","GeForce GTX 680 (1)"
"1099","GeForce GTX 680 (1)"
"1100","GeForce GTX 680 (1)"
"1101","GeForce GTX 680 (1)"
"1102","GeForce GTX 680 (1)"
"1103","GeForce GTX 680 (1)"
"1104","GeForce GTX 680 (1)"
"1105","GeForce GTX 680 (1)"
"1106","GeForce GTX 680 (1)"
"1107","GeForce GTX 680 (1)"
"1108","GeForce GTX 680 (1)"
"1109","GeForce GTX 680 (1)"
"1110","GeForce GTX 680 (1)"
"1111","GeForce GTX 680 (1)"
"1112","GeForce GTX 680 (1)"
"1113","GeForce GTX 680 (1)"
"1114","GeForce GTX 680 (1)"
"1115","GeForce GTX 680 (1)"
"1116","GeForce GTX 680 (1)"
"1117","GeForce GTX 680 (1)"
"1118","GeForce GTX 680 (1)"
"1119","GeForce GTX 680 (1)"
"1120","GeForce GTX 680 (1)"
"1121","GeForce GTX 680 (1)"
"1122","GeForce GTX 680 (1)"
"1123","GeForce GTX 680 (1)"
"1124","GeForce GTX 680 (1)"
"1125","GeForce GTX 680 (1)"
"1126","GeForce GTX 680 (1)"
"1127","GeForce GTX 680 (1)"
"1128","GeForce GTX 680 (1)"
"1129","GeForce GTX 680 (1)"
"1130","GeForce GTX 680 (1)"
"1131","GeForce GTX 680 (1)"
"1132","GeForce GTX 680 (1)"
"1133","GeForce GTX 680 (1)"
"1134","GeForce GTX 680 (1)"
"1135","GeForce GTX 680 (1)"
"1136","GeForce GTX 680 (1)"
"1137","GeForce GTX 680 (1)"
"1138","GeForce GTX 680 (1)"
"1139","GeForce GTX 680 (1)"
"1140","GeForce GTX 680 (1)"
"1141","GeForce GTX 680 (1)"
"1142","GeForce GTX 680 (1)"
"1143","GeForce GTX 680 (1)"
"1144","GeForce GTX 680 (1)"
"1145","GeForce GTX 680 (1)"
"1146","GeForce GTX 680 (1)"
"1147","GeForce GTX 680 (1)"
"1148","GeForce GTX 680 (1)"
"1149","GeForce GTX 680 (1)"
"1150","GeForce GTX 680 (1)"
"1151","GeForce GTX 680 (1)"
"1152","GeForce GTX 680 (1)"
"1153","GeForce GTX 680 (1)"
"1154","GeForce GTX 680 (1)"
"1155","GeForce GTX 680 (1)"
"1156","GeForce GTX 680 (1)"
"1157","GeForce GTX 680 (1)"
"1158","GeForce GTX 680 (1)"
"1159","GeForce GTX 680 (1)"
"1160","GeForce GTX 680 (1)"
"1161","GeForce GTX 680 (1)"
"1162","GeForce GTX 680 (1)"
"1163","GeForce GTX 680 (1)"
"1164","GeForce GTX 680 (1)"
"1165","GeForce GTX 680 (1)"
"1166","GeForce GTX 680 (1)"
"1167","GeForce GTX 680 (1)"
"1168","GeForce GTX 680 (1)"
"1169","GeForce GTX 680 (1)"
"1170","GeForce GTX 680 (1)"
"1171","GeForce GTX 680 (1)"
"1172","GeForce GTX 680 (1)"
"1173","GeForce GTX 680 (1)"
"1174","GeForce GTX 680 (1)"
"1175","GeForce GTX 680 (1)"
"1176","GeForce GTX 680 (1)"
"1177","GeForce GTX 680 (1)"
"1178","GeForce GTX 680 (1)"
"1179","GeForce GTX 680 (1)"
"1180","GeForce GTX 680 (1)"
"1181","GeForce GTX 680 (1)"
"1182","GeForce GTX 680 (1)"
"1183","GeForce GTX 680 (1)"
"1184","GeForce GTX 680 (1)"
"1185","GeForce GTX 680 (1)"
"1186","GeForce GTX 680 (1)"
"1187","GeForce GTX 680 (1)"
"1188","GeForce GTX 680 (1)"
"1189","GeForce GTX 680 (1)"
"1190","GeForce GTX 680 (1)"
"1191","GeForce GTX 680 (1)"
"1192","GeForce GTX 680 (1)"
"1193","GeForce GTX 680 (1)"
"1194","GeForce GTX 680 (1)"
"1195","GeForce GTX 680 (1)"
"1196","GeForce GTX 680 (1)"
"1197","GeForce GTX 680 (1)"
"1198","GeForce GTX 680 (1)"
"1199","GeForce GTX 680 (1)"
"1200","GeForce GTX 680 (1)"
"1201","1"
"1202","1"
"1203","1"
"1204","1"
"1205","1"
"1206","1"
"1207","1"
"1208","1"
"1209","1"
"1210","1"
"1211","1"
"1212","1"
"1213","1"
"1214","1"
"1215","1"
"1216","1"
"1217","1"
"1218","1"
"1219","1"
"1220","1"
"1221","1"
"1222","1"
"1223","1"
"1224","1"
"1225","1"
"1226","1"
"1227","1"
"1228","1"
"1229","1"
"1230","1"
"1231","1"
"1232","1"
"1233","1"
"1234","1"
"1235","1"
"1236","1"
"1237","1"
"1238","1"
"1239","1"
"1240","1"
"1241","1"
"1242","1"
"1243","1"
"1244","1"
"1245","1"
"1246","1"
"1247","1"
"1248","1"
"1249","1"
"1250","1"
"1251","1"
"1252","1"
"1253","1"
"1254","1"
"1255","1"
"1256","1"
"1257","1"
"1258","1"
"1259","1"
"1260","1"
"1261","1"
"1262","1"
"1263","1"
"1264","1"
"1265","1"
"1266","1"
"1267","1"
"1268","1"
"1269","1"
"1270","1"
"1271","1"
"1272","1"
"1273","1"
"1274","1"
"1275","1"
"1276","1"
"1277","1"
"1278","1"
"1279","1"
"1280","1"
"1281","1"
"1282","1"
"1283","1"
"1284","1"
"1285","1"
"1286","1"
"1287","1"
"1288","1"
"1289","1"
"1290","1"
"1291","1"
"1292","1"
"1293","1"
"1294","1"
"1295","1"
"1296","1"
"1297","1"
"1298","1"
"1299","1"
"1300","1"
"1301","1"
"1302","1"
"1303","1"
"1304","1"
"1305","1"
"1306","1"
"1307","1"
"1308","1"
"1309","1"
"1310","1"
"1311","1"
"1312","1"
"1313","1"
"1314","1"
"1315","1"
"1316","1"
"1317","1"
"1318","1"
"1319","1"
"1320","1"
"1321","1"
"1322","1"
"1323","1"
"1324","1"
"1325","1"
"1326","1"
"1327","1"
"1328","1"
"1329","1"
"1330","1"
"1331","1"
"1332","1"
"1333","1"
"1334","1"
"1335","1"
"1336","1"
"1337","1"
"1338","1"
"1339","1"
"1340","1"
"1341","1"
"1342","1"
"1343","1"
"1344","1"
"1345","1"
"1346","1"
"1347","1"
"1348","1"
"1349","1"
"1350","1"
"1351","1"
"1352","1"
"1353","1"
"1354","1"
"1355","1"
"1356","1"
"1357","1"
"1358","1"
"1359","1"
"1360","1"
"1361","1"
"1362","1"
"1363","1"
"1364","1"
"1365","1"
"1366","1"
"1367","1"
"1368","1"
"1369","1"
"1370","1"
"1371","1"
"1372","1"
"1373","1"
"1374","1"
"1375","1"
"1376","1"
"1377","1"
"1378","1"
"1379","1"
"1380","1"
"1381","1"
"1382","1"
"1383","1"
"1384","1"
"1385","1"
"1386","1"
"1387","1"
"1388","1"
"1389","1"
"1390","1"
"1391","1"
"1392","1"
"1393","1"
"1394","1"
"1395","1"
"1396","1"
"1397","1"
"1398","1"
"1399","1"
"1400","1"
"1401"," 7"
"1402"," 7"
"1403"," 7"
"1404"," 7"
"1405"," 7"
"1406"," 7"
"1407"," 7"
"1408"," 7"
"1409"," 7"
"1410"," 7"
"1411"," 7"
"1412"," 7"
"1413"," 7"
"1414"," 7"
"1415"," 7"
"1416"," 7"
"1417"," 7"
"1418"," 7"
"1419"," 7"
"1420"," 7"
"1421"," 7"
"1422"," 7"
"1423"," 7"
"1424"," 7"
"1425"," 7"
"1426"," 7"
"1427"," 7"
"1428"," 7"
"1429"," 7"
"1430"," 7"
"1431"," 7"
"1432"," 7"
"1433"," 7"
"1434"," 7"
"1435"," 7"
"1436"," 7"
"1437"," 7"
"1438"," 7"
"1439"," 7"
"1440"," 7"
"1441"," 7"
"1442"," 7"
"1443"," 7"
"1444"," 7"
"1445"," 7"
"1446"," 7"
"1447"," 7"
"1448"," 7"
"1449"," 7"
"1450"," 7"
"1451"," 7"
"1452"," 7"
"1453"," 7"
"1454"," 7"
"1455"," 7"
"1456"," 7"
"1457"," 7"
"1458"," 7"
"1459"," 7"
"1460"," 7"
"1461"," 7"
"1462"," 7"
"1463"," 7"
"1464"," 7"
"1465"," 7"
"1466"," 7"
"1467"," 7"
"1468"," 7"
"1469"," 7"
"1470"," 7"
"1471"," 7"
"1472"," 7"
"1473"," 7"
"1474"," 7"
"1475"," 7"
"1476"," 7"
"1477"," 7"
"1478"," 7"
"1479"," 7"
"1480"," 7"
"1481"," 7"
"1482"," 7"
"1483"," 7"
"1484"," 7"
"1485"," 7"
"1486"," 7"
"1487"," 7"
"1488"," 7"
"1489"," 7"
"1490"," 7"
"1491"," 7"
"1492"," 7"
"1493"," 7"
"1494"," 7"
