"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Achieved.Occupancy","Executed.IPC","Issued.IPC","Instructions.per.warp","Branch.Efficiency","Warp.Execution.Efficiency","Warp.Non.Predicated.Execution.Efficiency","Instruction.Replay.Overhead","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Store.Transactions","Shared.Load.Transactions","Local.Load.Transactions","Local.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","Global.Hit.Rate","Local.Hit.Rate","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Global.Load.Throughput","Global.Store.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Unified.Cache.Throughput","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","Unified.Cache.Transactions","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Load.Store.Function.Unit.Utilization","Double.Precision.Function.Unit.Utilization","Special.Function.Unit.Utilization","Single.Precision.Function.Unit.Utilization","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.Special.","Instructions.Executed","Instructions.Issued","Device.Memory.Utilization","Unified.Cache.Utilization","Shared.Memory.Efficiency","Shared.Memory.Utilization","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Issue.Slots","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","Issue.Stall.Reasons..Immediate.constant.","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","System.Memory.Read.Transactions","System.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","ECC.Transactions","Local.Memory.Overhead","Unified.Cache.Hit.Rate","L2.Hit.Rate..Texture.Reads.","L2.Hit.Rate..Texture.Writes.","L2.Throughput..Texture.Reads.","L2.Throughput..Texture.Writes.","L2.Transactions..Texture.Reads.","L2.Transactions..Texture.Writes.","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","L2.Cache.Utilization","L2.Throughput..Atomic.requests.","L2.Transactions..Atomic.requests.","System.Memory.Utilization","ECC.Throughput","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_write_tex_sector_queries","l2_subp1_write_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_write_tex_hit_sectors","l2_subp1_write_tex_hit_sectors","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_issued0","inst_issued1","inst_issued2","inst_executed","thread_inst_executed","not_predicated_off_thread_inst_executed","local_store","local_load","shared_load","shared_store","shared_atom_cas","shared_atom","global_atom_cas","atom_count","gred_count","global_load","global_store","divergent_branch","branch","active_cycles","active_warps","active_ctas","sm_cta_launched","shared_ld_bank_conflict","shared_st_bank_conflict","shared_ld_transactions","shared_st_transactions","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1001",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,46137344,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.664404,0.808996,0.572712,0.572413,21,100,100,95.238095,0.000101,13.62894,0,0,0,0,8,4,0,0,0,0,23068672,5767168,11534368,5767721,50,0,167.983494,83.991747,167.983494,83.991747,167.98396,83.999801,167.983494,0,0,0,0,100,100,11534336,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,46137344,46137344,0,0,0,30277632,30280704,"High (9)","Low (2)",0,"Idle (0)",46137344,0,553648128,0,46137344,138412032,138412032,0,28838912,2883584,2883584,20185088,7208960,0,0,1.06168,4.376022,89.79712,0,0,2.588904,0.026882,0.178172,1.357916,0.613305,0,5,11534583,5767174,0,0,50,0,0,167.983494,83.991747,11534336,5767168,167.987092,83.991835,0,76.355469,"Mid (4)",0,0,"Low (1)",0,0.865829,0.339485,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",17301504,17301504,11534336,11534336,5767176,5767176,2883384,2883424,2883410,2883361,5767184,5767184,5767168,5767168,2883584,2883584,0,0,0,0,5767216,5767223,2883584,2883590,0,0,0,5,54896764,0,0,92274688,0,0,0,0,46137344,0,0,0,0,0,0,0,0,0,0,1441792,156999093,27397120,1441792,30277632,968884224,922746880,0,0,0,0,0,0,0,0,0,2883584,1441792,0,2883584,54711809,2828005274,88570535,45056,0,0,0,0,2.793187,0.002042962,45056,1,1,1024,1,1,8,0,0
"1002",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,50331648,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.668114,0.792783,0.55345,0.553609,21,100,100,95.238095,9.3e-05,13.181229,0,0,0,0,8,4,0,0,0,0,25165824,6291456,12582936,6292377,50,0,168.112434,84.056217,168.112434,84.056217,168.112754,84.068522,168.112434,0,0,0,0,100,100,12582912,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,50331648,50331648,0,0,0,33030144,33033216,"High (9)","Low (2)",0,"Idle (0)",50331648,0,603979776,0,50331648,150994944,150994944,0,31460352,3145728,3145728,22020096,7864320,0,0,1.229489,5.164951,88.119374,0,0,3.079287,0.027512,0.210733,1.446565,0.72209,0,5,12583015,6291462,0,0,50,0,0,168.112434,84.056217,12582912,6291456,168.11381,84.056297,0,70.045898,"Mid (4)",0,0,"Low (1)",0,0.836573,0.380555,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",18874368,18874368,12582912,12582912,6291456,6291464,3145720,3146093,3145654,3145849,6291456,6291464,6291456,6291456,3145728,3145728,0,0,0,0,6292813,6292640,3145732,3145730,0,0,4,1,59849100,0,0,100663296,0,0,0,0,50331648,0,0,0,0,0,0,0,0,0,0,1572864,203077989,29887488,1572864,33030144,1056964608,1006632960,0,0,0,0,0,0,0,0,0,3145728,1572864,0,3145728,59663374,3066491618,112856606,49152,0,0,0,0,2.930652,0.002225555,49152,1,1,1024,1,1,8,0,0
"1003",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,54525952,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.705614,0.809364,0.553295,0.55329,21,100,100,95.238095,8.6e-05,13.173617,0,0,0,0,8,4,0,0,0,0,27262976,6815744,13631512,6816241,50,0,168.121582,84.060791,168.121582,84.060791,168.121878,84.066921,168.121582,0,0,0,0,100,100,13631488,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,54525952,54525952,0,0,0,35782656,35785728,"High (9)","Low (2)",0,"Idle (0)",54525952,0,654311424,0,54525952,163577856,163577856,0,34081792,3407872,3407872,23855104,8519680,0,0,1.055701,4.37875,89.929168,0,0,2.596803,0.021412,0.17821,1.227186,0.61277,0,5,13631591,6815750,0,0,50,0,0,168.121582,84.060791,13631488,6815744,168.122853,84.060865,0,64.662109,"Mid (4)",0,0,"Low (1)",0,0.836299,0.328501,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",20447232,20447232,13631488,13631488,6815744,6815752,3408178,3408289,3408079,3408108,6815744,6815752,6815744,6815744,3407872,3407872,0,0,0,0,6815792,6815799,3407873,3407877,0,0,5,0,64881992,0,0,109051904,0,0,0,0,54525952,0,0,0,0,0,0,0,0,0,0,1703936,220603533,32377856,1703936,35782656,1145044992,1090519040,0,0,0,0,0,0,0,0,0,3407872,1703936,0,3407872,64689133,3339027660,122355761,53248,0,0,0,0,3.069994,0.002414452,53248,1,1,1024,1,1,8,0,0
"1004",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,58720256,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.727866,0.807242,0.554044,0.573099,21,100,100,95.238095,8e-05,13.645262,0,0,0,0,8,4,0,0,0,0,29360128,7340032,14680080,7340136,50,0,168.164775,84.082387,168.164775,84.082387,168.164958,84.083579,168.164775,0,0,0,0,100,100,14680064,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,58720256,58720256,0,0,0,38535168,38538240,"High (9)","Low (2)",0,"Idle (0)",58720256,0,704643072,0,58720256,176160768,176160768,0,36703232,3670016,3670016,25690112,9175040,0,0,1.057212,4.391375,89.908138,0,0,2.598715,0.019864,0.17884,1.230598,0.615258,0,5,14680167,7340038,0,0,50,0,0,168.164775,84.082387,14680064,7340032,168.165954,84.082456,0,60.058594,"Mid (4)",0,0,"Low (1)",0,0.866656,0.328701,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",22020096,22020096,14680064,14680064,7340032,7340416,3670444,3669879,3670403,3670532,7340032,7340040,7340032,7340032,3670016,3670016,0,0,0,0,7340080,7340087,3670017,3670021,0,0,1,4,60280864,0,0,117440512,0,0,0,0,58720256,0,0,0,0,0,0,0,0,0,0,1835008,200545296,34868224,1835008,38535168,1233125376,1174405120,0,0,0,0,0,0,0,0,0,3670016,1835008,0,3670016,60098826,3076777542,112741618,57344,0,0,0,0,3.188143,0.002599702,57344,1,1,1024,1,1,8,0,0
"1005",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,62914560,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.727872,0.802584,0.556221,0.556254,21,100,100,95.238095,7.4e-05,13.244188,0,0,0,0,8,4,0,0,0,0,31457280,7864320,15728664,7865757,50,0,168.841951,84.420976,168.841951,84.420976,168.842209,84.436401,168.841951,0,0,0,0,100,100,15728640,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,62914560,62914560,0,0,0,41287680,41290752,"High (9)","Low (2)",0,"Idle (0)",62914560,0,754974720,0,62914560,188743680,188743680,0,39324672,3932160,3932160,27525120,9830400,0,0,1.07149,4.436435,89.768333,0,0,2.660367,0.018695,0.181026,1.23933,0.624326,0,5,15728743,7864326,0,0,50,0,0,168.841951,84.420976,15728640,7864320,168.843057,84.42104,0,56.280273,"Mid (4)",0,0,"Low (1)",0,0.842918,0.330178,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",23592960,23592960,15728640,15728640,7864320,7864328,3932870,3932591,3932927,3933088,7864320,7864328,7864320,7864320,3932160,3932160,0,0,0,0,7864368,7864375,3932164,3932162,0,0,0,5,64244272,0,0,125829120,0,0,0,0,62914560,0,0,0,0,0,0,0,0,0,0,1966080,211930546,37358592,1966080,41287680,1321205760,1258291200,0,0,0,0,0,0,0,0,0,3932160,1966080,0,3932160,64059187,3268828204,120232228,61440,0,0,0,0,3.334159,0.002773271,61440,1,1,1024,1,1,8,0,0
"1006",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,67108864,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.741833,0.807022,0.572611,0.572934,21,100,100,95.238095,7e-05,13.641337,0,0,0,0,8,4,0,0,0,0,33554432,8388608,16777224,8389093,50,0,168.165413,84.082706,168.165413,84.082706,168.165493,84.087568,168.165413,0,0,0,0,100,100,16777216,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,67108864,67108864,0,0,0,44040192,44043264,"High (9)","Low (2)",0,"Idle (0)",67108864,0,805306368,0,67108864,201326592,201326592,0,41946112,4194304,4194304,29360128,10485760,0,0,1.097948,4.547434,89.519027,0,0,2.702184,0.019217,0.185311,1.291568,0.63731,0,5,16777463,8388614,0,0,50,0,0,168.165413,84.082706,16777216,8388608,168.167889,84.082767,0,52.550781,"Mid (4)",0,0,"Low (1)",0,0.866507,0.340169,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",25165824,25165824,16777216,16777216,8389373,8388632,4191491,4194708,4191390,4191595,8389393,8389405,8388608,8388608,4194304,4194304,0,0,0,0,8388656,8388663,4194304,4194310,0,0,0,5,68651892,0,0,134217728,0,0,0,0,67108864,0,0,0,0,0,0,0,0,0,0,2097152,271473799,39848960,2097152,44040192,1409286144,1342177280,0,0,0,0,0,0,0,0,0,4194304,2097152,0,4194304,68466505,3503455780,150604150,65536,0,0,0,0,3.456797,0.002967449,65536,1,1,1024,1,1,8,0,0
"1007",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,71303168,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.747064,0.806277,0.553595,0.553842,21,100,100,95.238095,6.6e-05,13.186766,0,0,0,0,8,4,0,0,0,0,35651584,8912896,17825816,8913238,50,0,168.242472,84.121236,168.242472,84.121236,168.242698,84.124464,168.242472,0,0,0,0,100,100,17825792,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,71303168,71303168,0,0,0,46792704,46795776,"High (9)","Low (2)",0,"Idle (0)",71303168,0,855638016,0,71303168,213909504,213909504,0,44567552,4456448,4456448,31195136,11141120,0,0,1.05804,4.397546,89.883698,0,0,2.603697,0.016557,0.178877,1.24614,0.615445,0,5,17825895,8912902,0,0,50,0,0,168.242472,84.121236,17825792,8912896,168.243444,84.121293,0,49.482422,"Mid (4)",0,0,"Low (1)",0,0.837289,0.328723,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",26738688,26738688,17825792,17825792,8912896,8912904,4456805,4456670,4456886,4456701,8912896,8912904,8912896,8912896,4456448,4456448,0,0,0,0,8912944,8912951,4456448,4456454,0,0,4,1,73106212,0,0,142606336,0,0,0,0,71303168,0,0,0,0,0,0,0,0,0,0,2228224,288510549,42339328,2228224,46792704,1497366528,1426063360,0,0,0,0,0,0,0,0,0,4456448,2228224,0,4456448,72922867,3725759384,159815900,69632,0,0,1,0,3.609815,0.003156314,69632,1,1,1024,1,1,8,0,0
"1008",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,75497472,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.759847,0.810096,0.556747,0.576209,21,100,100,95.238095,6.2e-05,13.719294,0,0,0,0,8,4,1,1,0,0,37748736,9437184,18874400,9438848,50,0,169.080536,84.540268,169.080536,84.540268,169.080822,84.555174,169.080536,0,0,37.573242,37.573242,100,100,18874368,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,75497472,75497472,0,0,0,49545216,49548288,"High (9)","Low (2)",0,"Low (1)",75497472,0,905969664,0,75497472,226492416,226492416,0,47188992,4718592,4718592,33030144,11796480,0,0,1.059356,4.397814,89.841026,0,0,2.659513,0.015595,0.179084,1.228962,0.61865,0,5,18874619,9437190,0,0,50,0,0,169.080536,84.540268,18874368,9437184,169.082784,84.540322,0,46.966797,"Mid (4)",0,0,"Low (1)",0,0.87298,0.383048,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",28311552,28311552,18874368,18874368,9437184,9437208,4719029,4719298,4719127,4719028,9437184,9437192,9437184,9437184,4718592,4718592,0,0,0,0,9437232,9437239,4718593,4718597,0,0,1,4,89264844,0,0,150994944,0,0,0,0,75497472,0,0,0,0,0,0,0,0,0,0,2359296,302522967,44829696,2359296,49545216,1585446912,1509949440,0,0,0,0,0,0,0,0,0,4718592,2359296,0,4718592,89076129,4578135232,143988023,73728,0,0,0,0,3.705006,0.0033239,73728,1,1,1024,1,1,8,0,0
"1009",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,79691776,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.777709,0.810046,0.553742,0.554135,21,100,100,95.238095,5.9e-05,13.193724,0,0,0,0,8,4,0,0,0,0,39845888,9961472,19922952,9960901,50,0,168.27836,84.13918,168.27836,84.13918,168.278428,84.134357,168.27836,0,0,0,0,100,100,19922944,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,79691776,79691776,0,0,0,52297728,52300800,"High (9)","Low (2)",0,"Idle (0)",79691776,0,956301312,0,79691776,239075328,239075328,0,49810432,4980736,4980736,34865152,12451840,0,0,1.051886,4.378111,89.941041,0,0,2.595599,0.015553,0.178175,1.226294,0.61334,0,5,19923195,9961478,0,0,50,0,0,168.27836,84.13918,19922944,9961472,168.28048,84.139231,0,44.283203,"Mid (4)",0,0,"Low (1)",0,0.837997,0.329255,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",29884416,29884416,19922944,19922944,9962398,9961496,4977788,4980925,4977733,4977682,9962402,9962413,9961472,9961472,4980736,4980736,0,0,0,0,9961520,9961527,4980741,4980737,0,0,1,4,81607436,0,0,159383552,0,0,0,0,79691776,0,0,0,0,0,0,0,0,0,0,2490368,271811466,47320064,2490368,52297728,1673527296,1593835520,0,0,0,0,0,0,0,0,0,4980736,2490368,0,4980736,81413274,4177866176,152955061,77824,0,0,0,0,3.831599,0.003522686,77824,1,1,1024,1,1,8,0,0
"1010",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,83886080,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.78935,0.805878,0.642825,0.573153,21,100,100,95.238095,5.6e-05,13.646548,0,0,0,0,8,4,0,0,0,0,41943040,10485760,20971544,10485861,50,0,168.260158,84.130079,168.260158,84.130079,168.26035,84.130889,168.260158,0,0,0,0,100,100,20971520,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,83886080,83886080,0,0,0,55050240,55053312,"High (9)","Low (2)",0,"Idle (0)",83886080,0,1006632960,0,83886080,251658240,251658240,0,52431872,5242880,5242880,36700160,13107200,0,0,1.230043,5.164076,88.13964,0,0,3.06587,0.017651,0.210047,1.44849,0.724183,0,5,20971623,10485766,0,0,50,0,0,168.260158,84.130079,20971520,10485760,168.260984,84.130127,0,42.064453,"Mid (4)",0,0,"Low (1)",0,0.867132,0.340506,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",31457280,31457280,20971520,20971520,10485760,10485784,5242944,5243221,5242971,5243112,10485760,10485768,10485760,10485760,5242880,5242880,0,0,0,0,10485808,10485815,5242884,5242882,0,0,4,1,86032068,0,0,167772160,0,0,0,0,83886080,0,0,0,0,0,0,0,0,0,0,2621440,283417946,49810432,2621440,55050240,1761607680,1677721600,0,0,0,0,0,0,0,0,0,5242880,2621440,0,5242880,85842533,4386697428,160992500,81920,0,0,0,0,3.973901,0.003709151,81920,1,1,1024,1,1,8,0,0
"1011",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,88080384,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.784925,0.806101,0.554813,0.554856,21,100,100,95.238095,5.3e-05,13.2109,0,0,0,0,8,4,0,0,0,0,44040192,11010048,22020104,11009655,50,0,168.449169,84.224585,168.449169,84.224585,168.44923,84.221578,168.449169,0,0,0,0,100,100,22020096,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,88080384,88080384,0,0,0,57802752,57805824,"High (9)","Low (2)",0,"Idle (0)",88080384,0,1056964608,0,88080384,264241152,264241152,0,55053312,5505024,5505024,38535168,13762560,0,0,1.062254,4.42327,89.770577,0,0,2.692945,0.013316,0.180182,1.23784,0.619616,0,5,22020199,11010054,0,0,50,0,0,168.449169,84.224585,22020096,11010048,168.449957,84.22463,0,40.106445,"Mid (4)",0,0,"Low (1)",0,0.839087,0.329572,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",33030144,33030144,22020096,22020096,11010048,11010056,5504714,5504809,5504731,5504772,11010048,11010056,11010048,11010048,5505024,5505024,0,0,0,0,11010096,11010103,5505029,5505025,0,0,5,0,104489388,0,0,176160768,0,0,0,0,88080384,0,0,0,0,0,0,0,0,0,0,2752512,354131132,52300800,2752512,57802752,1849688064,1761607680,0,0,0,0,0,0,0,0,0,5505024,2752512,0,5505024,104260071,5370396866,197277264,86016,0,0,0,0,4.090366,0.003892608,86016,1,1,1024,1,1,8,0,0
"1012",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,92274688,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.796802,0.808708,0.553786,0.553484,21,100,100,95.238095,5.1e-05,13.178217,0,0,0,0,8,4,0,0,0,0,46137344,11534336,23068756,11534834,50,0,168.198188,84.099094,168.198188,84.099094,168.1988,84.102725,168.198188,0,0,0,0,100,100,23068672,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,92274688,92274688,0,0,0,60555264,60558336,"High (9)","Low (2)",0,"Idle (0)",92274688,0,1107296256,0,92274688,276824064,276824064,0,57674752,5767168,5767168,40370176,14417920,0,0,1.233184,5.14113,88.182207,0.000161,0,3.052162,0.014863,0.209352,1.447818,0.719123,0,5,23069055,11534342,0,0,50,0,0,168.198188,84.099094,23068672,11534336,168.20098,84.099138,0,38.226562,"Mid (4)",0,0,"Low (1)",0,0.836467,0.32908,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",34603008,34603008,23068672,23068672,11535390,11534376,5764052,5767093,5764105,5763998,11535410,11535421,11534336,11534336,5767168,5767168,0,0,0,0,11534452,11534443,5767173,5767169,0,0,1,4,94543776,0,0,184549376,0,0,0,0,92274688,0,0,0,0,0,0,0,0,0,0,2883584,314046027,54791168,2883584,60555264,1937768448,1845493760,0,0,0,0,0,0,0,0,0,5767168,2883584,0,5767168,94337809,4845003842,177105790,90112,0,0,0,0,4.265234,0.004081442,90112,1,1,1024,1,1,8,0,0
"1013",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,96468992,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.783074,0.8099,0.553749,0.553725,21,100,100,95.238095,4.9e-05,13.183968,0,0,0,0,8,4,0,0,0,0,48234496,12058624,24117448,12059143,50,0,168.270159,84.13508,168.270159,84.13508,168.271555,84.138701,168.270159,0,0,0,0,100,100,24117248,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,96468992,96468992,0,0,0,63307776,63310848,"High (9)","Low (2)",0,"Idle (0)",96468992,0,1157627904,0,96468992,289406976,289406976,0,60296192,6029312,6029312,42205184,15073280,0,0,1.049762,4.378591,89.926686,7e-05,0,2.594207,0.012724,0.178173,1.24651,0.613276,0,5,24117663,12058630,0,0,50,0,0,168.270159,84.13508,24117248,12058624,168.273055,84.135122,0,36.580078,"Mid (4)",0,0,"Low (1)",0,0.837273,0.328966,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",36175872,36175872,24117248,24117248,12059742,12058696,6026615,6029444,6026680,6026556,12059746,12059757,12058624,12058624,6029312,6029312,0,0,0,0,12058848,12058839,6029313,6029317,0,0,5,0,98741412,0,0,192937984,0,0,0,0,96468992,0,0,0,0,0,0,0,0,0,0,3014656,329335062,57281536,3014656,63307776,2025848832,1929379840,0,0,0,0,0,0,0,0,0,6029312,3014656,0,6029312,98560209,5057022704,185124735,94208,0,0,0,0,4.345891,0.004266692,94208,1,1,1024,1,1,8,0,0
"1014",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,100663296,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.7772,0.817431,0.5557,0.555369,21,100,100,95.238095,4.7e-05,13.223101,0,0,0,0,8,4,0,0,0,0,50331648,12582912,25166128,12583987,50,0,168.724506,84.362253,168.724506,84.362253,168.726544,84.36946,168.724506,0,0,0,0,100,100,25165824,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,100663296,100663296,0,0,0,66060288,66063360,"High (9)","Low (2)",0,"Idle (0)",100663296,0,1207959552,0,100663296,301989888,301989888,0,62917632,6291456,6291456,44040192,15728640,0,0,1.043913,4.333577,89.949514,0.000237,0,2.651217,0.01148,0.176474,1.222001,0.611586,0,5,25166619,12582918,0,0,50,0,0,168.724506,84.362253,25165824,12582912,168.729836,84.362293,0,35.150391,"Mid (4)",0,0,"Low (1)",0,0.842492,0.329903,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",37748736,37748736,25165824,25165824,12583080,12583032,6292489,6291750,6292535,6292516,12583052,12583060,12582912,12582912,6291456,6291456,0,0,0,0,12583200,12583207,6291461,6291457,0,0,5,0,115261772,0,0,201326592,0,0,0,0,100663296,0,0,0,0,0,0,0,0,0,0,3145728,356389529,59771904,3145728,66060288,2113929216,2013265920,0,0,0,0,0,0,0,0,0,6291456,3145728,0,6291456,114995330,5980454400,225123232,98304,0,0,0,0,4.443217,0.004444325,98304,1,1,1024,1,1,8,0,0
