"","x"
"198","TitanX"
"199","TitanX"
"200","TitanX"
"201","TitanX"
"202","TitanX"
"203","TitanX"
"204","TitanX"
"205","TitanX"
"206","TitanX"
"207","TitanX"
"208","GTX-980"
"209","GTX-980"
"210","GTX-980"
"211","GTX-980"
"212","GTX-980"
"213","GTX-980"
"214","GTX-980"
"215","GTX-980"
"216","GTX-980"
"217","GTX-980"
"218","GTX-980"
"219","GTX-980"
"220","GTX-980"
"221","GTX-980"
"222","GTX-980"
"223","GTX-980"
"224","GTX-980"
"225","GTX-980"
"226","GTX-980"
"227","GTX-980"
"228","GTX-980"
"229","GTX-980"
"230","GTX-980"
"231","GTX-980"
"232","GTX-980"
"233","GTX-980"
"234","GTX-980"
"235","GTX-980"
"236","GTX-980"
"237","GTX-980"
"238","GTX-980"
"239","GTX-980"
"240","GTX-980"
"241","GTX-980"
"242","GTX-980"
"243","GTX-980"
"244","GTX-980"
"245","GTX-980"
"246","GTX-980"
"247","GTX-980"
"248","GTX-980"
"249","GTX-980"
"250","GTX-980"
"251","GTX-980"
"252","GTX-980"
"253","GTX-980"
"254","GTX-980"
"255","GTX-980"
"256","GTX-980"
"257","GTX-980"
"258","GTX-980"
"259","GTX-980"
"260","GTX-980"
"261","GTX-980"
"262","GTX-980"
"263","GTX-980"
"264","GTX-980"
"265","GTX-980"
"266","GTX-980"
"267","GTX-980"
"268","GTX-980"
"269","GTX-980"
"270","GTX-980"
"271","GTX-980"
"272","GTX-980"
"273","GTX-980"
"274","GTX-980"
"275","GTX-980"
"276","GTX-980"
"277","GTX-980"
"278","GTX-980"
"279","GTX-980"
"280","GTX-980"
"281","GTX-980"
"282","GTX-980"
"283","GTX-980"
"284","GTX-980"
"285","GTX-980"
"286","GTX-980"
"287","GTX-980"
"288","GTX-980"
"289","GTX-980"
"290","GTX-980"
"291","GTX-980"
"292","GTX-980"
"293","GTX-980"
"294","GTX-980"
"295","GTX-980"
"296","GTX-980"
"297","GTX-980"
"298","GTX-980"
"299","GTX-980"
"300","GTX-980"
"301","GTX-980"
"302","GTX-980"
"303","GTX-980"
"304","GTX-980"
"305","GTX-980"
"306","GTX-980"
"307","GTX-980"
"308","GTX-980"
"309","GTX-980"
"310","GTX-980"
"311","GTX-980"
"312","GTX-980"
"313","GTX-980"
"314","GTX-980"
"315","GTX-980"
"316","GTX-980"
"317","GTX-980"
"318","GTX-980"
"319","GTX-980"
"320","GTX-980"
"321","GTX-980"
"322","GTX-980"
"323","GTX-980"
"324","GTX-980"
"325","GTX-980"
"326","GTX-980"
"327","GTX-980"
"328","GTX-980"
"329","GTX-980"
"330","GTX-980"
"331","GTX-980"
"332","GTX-980"
"333","GTX-980"
"334","GTX-980"
"335","GTX-980"
"336","GTX-980"
"337","GTX-980"
"338","GTX-980"
"339","GTX-980"
"340","GTX-980"
"341","GTX-980"
"342","GTX-980"
"343","GTX-980"
"344","GTX-980"
"345","GTX-980"
"346","GTX-980"
"347","GTX-980"
"348","GTX-980"
"349","GTX-980"
"350","GTX-980"
"351","GTX-980"
"352","GTX-980"
"353","GTX-980"
"354","GTX-980"
"355","GTX-980"
"356","GTX-980"
"357","GTX-980"
"358","GTX-980"
"359","GTX-980"
"360","GTX-980"
"361","GTX-980"
"362","GTX-980"
"363","GTX-980"
"364","GTX-980"
"365","GTX-980"
"366","GTX-980"
"367","GTX-980"
"368","GTX-980"
"369","GTX-980"
"370","GTX-980"
"371","GTX-980"
"372","GTX-980"
"373","GTX-980"
"374","GTX-980"
"375","GTX-980"
"376","GTX-980"
"377","GTX-980"
"378","GTX-980"
"379","GTX-980"
"380","GTX-980"
"381","GTX-980"
"382","GTX-980"
"383","GTX-980"
"384","GTX-980"
"385","GTX-980"
"386","GTX-980"
"387","GTX-980"
"388","GTX-980"
"389","GTX-980"
"390","GTX-980"
"391","GTX-980"
"392","GTX-980"
"393","GTX-980"
"394","GTX-980"
"395","GTX-980"
"396","GTX-980"
"397","GTX-980"
"398","GTX-980"
"399","GTX-980"
"400","GTX-980"
"401","GTX-980"
"402","GTX-980"
"403","GTX-980"
"404","GTX-980"
"405","GTX-980"
"406","GTX-980"
"407","GTX-980"
"408","GTX-980"
"409","GTX-980"
"410","GTX-980"
"411","GTX-980"
"412","GTX-980"
"413","GTX-980"
"414","GTX-980"
"415","GTX-970"
"416","GTX-970"
"417","GTX-970"
"418","GTX-970"
"419","GTX-970"
"420","GTX-970"
"421","GTX-970"
"422","GTX-970"
"423","GTX-970"
"424","GTX-970"
"425","GTX-970"
"426","GTX-970"
"427","GTX-970"
"428","GTX-970"
"429","GTX-970"
"430","GTX-970"
"431","GTX-970"
"432","GTX-970"
"433","GTX-970"
"434","GTX-970"
"435","GTX-970"
"436","GTX-970"
"437","GTX-970"
"438","GTX-970"
"439","GTX-970"
"440","GTX-970"
"441","GTX-970"
"442","GTX-970"
"443","GTX-970"
"444","GTX-970"
"445","GTX-970"
"446","GTX-970"
"447","GTX-970"
"448","GTX-970"
"449","GTX-970"
"450","GTX-970"
"451","GTX-970"
"452","GTX-970"
"453","GTX-970"
"454","GTX-970"
"455","GTX-970"
"456","GTX-970"
"457","GTX-970"
"458","GTX-970"
"459","GTX-970"
"460","GTX-970"
"461","GTX-970"
"462","GTX-970"
"463","GTX-970"
"464","GTX-970"
"465","GTX-970"
"466","GTX-970"
"467","GTX-970"
"468","GTX-970"
"469","GTX-970"
"470","GTX-970"
"471","GTX-970"
"472","GTX-970"
"473","GTX-970"
"474","GTX-970"
"475","GTX-970"
"476","GTX-970"
"477","GTX-970"
"478","GTX-970"
"479","GTX-970"
"480","GTX-970"
"481","GTX-970"
"482","GTX-970"
"483","GTX-970"
"484","GTX-970"
"485","GTX-970"
"486","GTX-970"
"487","GTX-970"
"488","GTX-970"
"489","GTX-970"
"490","GTX-970"
"491","GTX-970"
"492","GTX-970"
"493","GTX-970"
"494","GTX-970"
"495","GTX-970"
"496","GTX-970"
"497","GTX-970"
"498","GTX-970"
"499","GTX-970"
"500","GTX-970"
"501","GTX-970"
"502","GTX-970"
"503","GTX-970"
"504","GTX-970"
"505","GTX-970"
"506","GTX-970"
"507","GTX-970"
"508","GTX-970"
"509","GTX-970"
"510","GTX-970"
"511","GTX-970"
"512","GTX-970"
"513","GTX-970"
"514","GTX-970"
"515","GTX-970"
"516","GTX-970"
"517","GTX-970"
"518","GTX-970"
"519","GTX-970"
"520","GTX-970"
"521","GTX-970"
"522","GTX-970"
"523","GTX-970"
"524","GTX-970"
"525","GTX-970"
"526","GTX-970"
"527","GTX-970"
"528","GTX-970"
"529","GTX-970"
"530","GTX-970"
"531","GTX-970"
"532","GTX-970"
"533","GTX-970"
"534","GTX-970"
"535","GTX-970"
"536","GTX-970"
"537","GTX-970"
"538","GTX-970"
"539","GTX-970"
"540","GTX-970"
"541","GTX-970"
"542","GTX-970"
"543","GTX-970"
"544","GTX-970"
"545","GTX-970"
"546","GTX-970"
"547","GTX-970"
"548","GTX-970"
"549","GTX-970"
"550","GTX-970"
"551","GTX-970"
"552","GTX-970"
"553","GTX-970"
"554","GTX-970"
"555","GTX-970"
"556","GTX-970"
"557","GTX-970"
"558","GTX-970"
"559","GTX-970"
"560","GTX-970"
"561","GTX-970"
"562","GTX-970"
"563","GTX-970"
"564","GTX-970"
"565","GTX-970"
"566","GTX-970"
"567","GTX-970"
"568","GTX-970"
"569","GTX-970"
"570","GTX-970"
"571","GTX-970"
"572","GTX-970"
"573","GTX-970"
"574","GTX-970"
"575","GTX-970"
"576","GTX-970"
"577","GTX-970"
"578","GTX-970"
"579","GTX-970"
"580","GTX-970"
"581","GTX-970"
"582","GTX-970"
"583","GTX-970"
"584","GTX-970"
"585","GTX-970"
"586","GTX-970"
"587","GTX-970"
"588","GTX-970"
"589","GTX-970"
"590","GTX-970"
"591","GTX-970"
"592","GTX-970"
"593","GTX-970"
"594","GTX-970"
"595","GTX-970"
"596","GTX-970"
"597","GTX-970"
"598","GTX-970"
"599","GTX-970"
"600","GTX-970"
"601","GTX-970"
"602","GTX-970"
"603","GTX-970"
"604","GTX-970"
"605","GTX-970"
"606","GTX-970"
"607","GTX-970"
"608","GTX-970"
"609","GTX-970"
"610","GTX-970"
"611","GTX-970"
"612","GTX-970"
"613","GTX-970"
"614","GTX-970"
"615","GTX-970"
"616","GTX-970"
"617","GTX-970"
"618","GTX-970"
"619","GTX-970"
"620","GTX-970"
"621","GTX-970"
"622","5"
"623","5"
"624","5"
"625","5"
"626","5"
"627","5"
"628","5"
"629","5"
"630","5"
"631","5"
"632","5"
"633","5"
"634","5"
"635","5"
"636","5"
"637","5"
"638","5"
"639","5"
"640","5"
"641","5"
"642","5"
"643","5"
"644","5"
"645","5"
"646","5"
"647","5"
"648","5"
"649","5"
"650","5"
"651","5"
"652","5"
"653","5"
"654","5"
"655","5"
"656","5"
"657","5"
"658","5"
"659","5"
"660","5"
"661","5"
"662","5"
"663","5"
"664","5"
"665","5"
"666","5"
"667","5"
"668","5"
"669","5"
"670","5"
"671","5"
"672","5"
"673","5"
"674","5"
"675","5"
"676","5"
"677","5"
"678","5"
"679","5"
"680","5"
"681","5"
"682","5"
"683","5"
"684","5"
"685","5"
"686","5"
"687","5"
"688","5"
"689","5"
"690","5"
"691","5"
"692","5"
"693","5"
"694","5"
"695","5"
"696","5"
"697","5"
"698","5"
"699","5"
"700","5"
"701","5"
"702","5"
"703","5"
"704","5"
"705","5"
"706","5"
"707","5"
"708","5"
"709","5"
"710","5"
"711","5"
"712","5"
"713","5"
"714","5"
"715","5"
"716","5"
"717","5"
"718","5"
"719","5"
"720","5"
"721","5"
"722","5"
"723","5"
"724","5"
"725","5"
"726","5"
"727","5"
"728","5"
"729","5"
"730","5"
"731","5"
"732","5"
"733","5"
"734","5"
"735","5"
"736","5"
"737","5"
"738","5"
"739","5"
"740","5"
"741","5"
"742","5"
"743","5"
"744","5"
"745","5"
"746","5"
"747","5"
"748","5"
"749","5"
"750","5"
"751","5"
"752","5"
"753","5"
"754","5"
"755","5"
"756","5"
"757","5"
"758","5"
"759","5"
"760","5"
"761","5"
"762","5"
"763","5"
"764","5"
"765","5"
"766","5"
"767","5"
"768","5"
"769","5"
"770","5"
"771","5"
"772","5"
"773","5"
"774","5"
"775","5"
"776","5"
"777","5"
"778","5"
"779","5"
"780","5"
"781","5"
"782","5"
"783","5"
"784","5"
"785","5"
"786","5"
"787","5"
"788","5"
"789","5"
"790","5"
"791","5"
"792","5"
"793","5"
"794","5"
"795","5"
"796","5"
"797","5"
"798","5"
"799","5"
"800","5"
"801","5"
"802","5"
"803","5"
"804","5"
"805","5"
"806","5"
"807","5"
"808","5"
"809","5"
"810","5"
"811","5"
"812","5"
"813","5"
"814","5"
"815","5"
"816","5"
"817","5"
"818","5"
"819","5"
"820","5"
"821","5"
"822","5"
"823","5"
"824","5"
"825","5"
"826","5"
"827","5"
"828","5"
"829","7"
"830","7"
"831","7"
"832","7"
"833","7"
"834","7"
"835","7"
"836","7"
"837","7"
"838","7"
"839","7"
"840","7"
"841","7"
"842","7"
"843","7"
"844","7"
"845","7"
"846","7"
"847","7"
"848","7"
"849","7"
"850","7"
"851","7"
"852","7"
"853","7"
"854","7"
"855","7"
"856","7"
"857","7"
"858","7"
"859","7"
"860","7"
"861","7"
"862","7"
"863","7"
"864","7"
"865","7"
"866","7"
"867","7"
"868","7"
"869","7"
"870","7"
"871","7"
"872","7"
"873","7"
"874","7"
"875","7"
"876","7"
"877","7"
"878","7"
"879","7"
"880","7"
"881","7"
"882","7"
"883","7"
"884","7"
"885","7"
"886","7"
"887","7"
"888","7"
"889","7"
"890","7"
"891","7"
"892","7"
"893","7"
"894","7"
"895","7"
"896","7"
"897","7"
"898","7"
"899","7"
"900","7"
"901","7"
"902","7"
"903","7"
"904","7"
"905","7"
"906","7"
"907","7"
"908","7"
"909","7"
"910","7"
"911","7"
"912","7"
"913","7"
"914","7"
"915","7"
"916","7"
"917","7"
"918","7"
"919","7"
"920","7"
"921","7"
"922","7"
"923","7"
"924","7"
"925","7"
"926","7"
"927","7"
"928","7"
"929","7"
"930","7"
"931","7"
"932","7"
"933","7"
"934","7"
"935","7"
"936","7"
"937","7"
"938","7"
"939","7"
"940","7"
"941","7"
"942","7"
"943","7"
"944","7"
"945","7"
"946","7"
"947","7"
"948","7"
"949","7"
"950","7"
"951","7"
"952","7"
"953","7"
"954","7"
"955","7"
"956","7"
"957","7"
"958","7"
"959","7"
"960","7"
"961","7"
"962","7"
"963","7"
"964","7"
"965","7"
"966","7"
"967","7"
"968","7"
"969","7"
"970","7"
"971","7"
"972","7"
"973","7"
"974","7"
"975","7"
"976","7"
"977","7"
"978","7"
"979","7"
"980","7"
"981","7"
"982","7"
"983","7"
"984","7"
"985","7"
"986","7"
"987","7"
"988","7"
"989","7"
"990","7"
"991","7"
"992","7"
"993","7"
"994","7"
"995","7"
"996","7"
"997","7"
"998","7"
"999","7"
"1000","7"
"1001","7"
"1002","7"
"1003","7"
"1004","7"
"1005","7"
"1006","7"
"1007","7"
"1008","7"
"1009","7"
"1010","7"
"1011","7"
"1012","7"
"1013","7"
"1014","7"
"1015","7"
"1016","7"
"1017","7"
"1018","7"
"1019","7"
"1020","7"
"1021","7"
"1022","7"
"1023","7"
"1024","7"
"1025","7"
"1026","7"
"1027","7"
"1028","7"
"1029","7"
"1030","7"
"1031","7"
"1032","7"
"1033","7"
"1034","7"
"1035","7"
"1036","8"
"1037","8"
"1038","8"
"1039","8"
"1040","8"
"1041","8"
"1042","8"
"1043","8"
"1044","8"
"1045","8"
"1046","8"
"1047","8"
"1048","8"
"1049","8"
"1050","8"
"1051","8"
"1052","8"
"1053","8"
"1054","8"
"1055","8"
"1056","8"
"1057","8"
"1058","8"
"1059","8"
"1060","8"
"1061","8"
"1062","8"
"1063","8"
"1064","8"
"1065","8"
"1066","8"
"1067","8"
"1068","8"
"1069","8"
"1070","8"
"1071","8"
"1072","8"
"1073","8"
"1074","8"
"1075","8"
"1076","8"
"1077","8"
"1078","8"
"1079","8"
"1080","8"
"1081","8"
"1082","8"
"1083","8"
"1084","8"
"1085","8"
"1086","8"
"1087","8"
"1088","8"
"1089","8"
"1090","8"
"1091","8"
"1092","8"
"1093","8"
"1094","8"
"1095","8"
"1096","8"
"1097","8"
"1098","8"
"1099","8"
"1100","8"
"1101","8"
"1102","8"
"1103","8"
"1104","8"
"1105","8"
"1106","8"
"1107","8"
"1108","8"
"1109","8"
"1110","8"
"1111","8"
"1112","8"
"1113","8"
"1114","8"
"1115","8"
"1116","8"
"1117","8"
"1118","8"
"1119","8"
"1120","8"
"1121","8"
"1122","8"
"1123","8"
"1124","8"
"1125","8"
"1126","8"
"1127","8"
"1128","8"
"1129","8"
"1130","8"
"1131","8"
"1132","8"
"1133","8"
"1134","8"
"1135","8"
"1136","8"
"1137","8"
"1138","8"
"1139","8"
"1140","8"
"1141","8"
"1142","8"
"1143","8"
"1144","8"
"1145","8"
"1146","8"
"1147","8"
"1148","8"
"1149","8"
"1150","8"
"1151","8"
"1152","8"
"1153","8"
"1154","8"
"1155","8"
"1156","8"
"1157","8"
"1158","8"
"1159","8"
"1160","8"
"1161","8"
"1162","8"
"1163","8"
"1164","8"
"1165","8"
"1166","8"
"1167","8"
"1168","8"
"1169","8"
"1170","8"
"1171","8"
"1172","8"
"1173","8"
"1174","8"
"1175","8"
"1176","8"
"1177","8"
"1178","8"
"1179","8"
"1180","8"
"1181","8"
"1182","8"
"1183","8"
"1184","8"
"1185","8"
"1186","8"
"1187","8"
"1188","8"
"1189","8"
"1190","8"
"1191","8"
"1192","8"
"1193","8"
"1194","8"
"1195","8"
"1196","8"
"1197","8"
"1198","8"
"1199","8"
"1200","8"
"1201","8"
"1202","8"
"1203","8"
"1204","8"
"1205","8"
"1206","8"
"1207","8"
"1208","8"
"1209","8"
"1210","8"
"1211","8"
"1212","8"
"1213","8"
"1214","8"
"1215","8"
"1216","8"
"1217","8"
"1218","8"
"1219","8"
"1220","8"
"1221","8"
"1222","8"
"1223","8"
"1224","8"
"1225","8"
"1226","8"
"1227","8"
"1228","8"
"1229","8"
"1230","8"
"1231","8"
"1232","8"
"1233","8"
"1234","8"
"1235","8"
"1236","8"
"1237","8"
"1238","8"
"1239","8"
"1240","8"
"1241","8"
"1242","8"
"1243","dotProd"
"1244","dotProd"
"1245","dotProd"
"1246","dotProd"
"1247","dotProd"
"1248","dotProd"
"1249","dotProd"
"1250","dotProd"
"1251","dotProd"
"1252","dotProd"
"1253","dotProd"
"1254","dotProd"
"1255","dotProd"
"1256","dotProd"
"1257","dotProd"
"1258","dotProd"
"1259","dotProd"
"1260","dotProd"
"1261","dotProd"
"1262","dotProd"
"1263","dotProd"
"1264","dotProd"
"1265","dotProd"
"1266","dotProd"
"1267","dotProd"
"1268","dotProd"
"1269","dotProd"
"1270","dotProd"
"1271","dotProd"
"1272","dotProd"
"1273","dotProd"
"1274","dotProd"
"1275","dotProd"
"1276","dotProd"
"1277","dotProd"
"1278","dotProd"
"1279","dotProd"
"1280","dotProd"
"1281","dotProd"
"1282","dotProd"
"1283","dotProd"
"1284","dotProd"
"1285","dotProd"
"1286","dotProd"
"1287","dotProd"
"1288","dotProd"
"1289","dotProd"
"1290","dotProd"
"1291","dotProd"
"1292","dotProd"
"1293","dotProd"
"1294","dotProd"
"1295","dotProd"
"1296","dotProd"
"1297","dotProd"
"1298","dotProd"
"1299","dotProd"
"1300","dotProd"
"1301","dotProd"
"1302","dotProd"
"1303","dotProd"
"1304","dotProd"
"1305","dotProd"
"1306","dotProd"
"1307","dotProd"
"1308","dotProd"
"1309","dotProd"
"1310","dotProd"
"1311","dotProd"
"1312","dotProd"
"1313","dotProd"
"1314","dotProd"
"1315","dotProd"
"1316","dotProd"
"1317","dotProd"
"1318","dotProd"
"1319","dotProd"
"1320","dotProd"
"1321","dotProd"
"1322","dotProd"
"1323","dotProd"
"1324","dotProd"
"1325","dotProd"
"1326","dotProd"
"1327","dotProd"
"1328","dotProd"
"1329","dotProd"
"1330","dotProd"
"1331","dotProd"
"1332","dotProd"
"1333","dotProd"
"1334","dotProd"
"1335","dotProd"
"1336","dotProd"
"1337","dotProd"
"1338","dotProd"
"1339","dotProd"
"1340","dotProd"
"1341","dotProd"
"1342","dotProd"
"1343","dotProd"
"1344","dotProd"
"1345","dotProd"
"1346","dotProd"
"1347","dotProd"
"1348","dotProd"
"1349","dotProd"
"1350","dotProd"
"1351","dotProd"
"1352","dotProd"
"1353","dotProd"
"1354","dotProd"
"1355","dotProd"
"1356","dotProd"
"1357","dotProd"
"1358","dotProd"
"1359","dotProd"
"1360","dotProd"
"1361","dotProd"
"1362","dotProd"
"1363","dotProd"
"1364","dotProd"
"1365","dotProd"
"1366","dotProd"
"1367","dotProd"
"1368","dotProd"
"1369","dotProd"
"1370","dotProd"
"1371","dotProd"
"1372","dotProd"
"1373","dotProd"
"1374","dotProd"
"1375","dotProd"
"1376","dotProd"
"1377","dotProd"
"1378","dotProd"
"1379","dotProd"
"1380","dotProd"
"1381","dotProd"
"1382","dotProd"
"1383","dotProd"
"1384","dotProd"
"1385","dotProd"
"1386","dotProd"
"1387","dotProd"
"1388","dotProd"
"1389","dotProd"
"1390","dotProd"
"1391","dotProd"
"1392","dotProd"
"1393","dotProd"
"1394","dotProd"
"1395","dotProd"
"1396","dotProd"
"1397","dotProd"
"1398","dotProd"
"1399","dotProd"
"1400","dotProd"
"1401","dotProd"
"1402","dotProd"
"1403","dotProd"
"1404","dotProd"
"1405","dotProd"
"1406","dotProd"
"1407","dotProd"
"1408","dotProd"
"1409","dotProd"
"1410","dotProd"
"1411","dotProd"
"1412","dotProd"
"1413","dotProd"
"1414","dotProd"
"1415","dotProd"
"1416","dotProd"
"1417","dotProd"
"1418","dotProd"
"1419","dotProd"
"1420","dotProd"
"1421","dotProd"
"1422","dotProd"
"1423","dotProd"
"1424","dotProd"
"1425","dotProd"
"1426","dotProd"
"1427","dotProd"
"1428","dotProd"
"1429","dotProd"
"1430","dotProd"
"1431","dotProd"
"1432","dotProd"
"1433","dotProd"
"1434","dotProd"
"1435","dotProd"
"1436","dotProd"
"1437","dotProd"
"1438","dotProd"
"1439","dotProd"
"1440","dotProd"
"1441","dotProd"
"1442","dotProd"
"1443","dotProd"
"1444","dotProd"
"1445","dotProd"
"1446","dotProd"
"1447","dotProd"
"1448","dotProd"
"1449","dotProd"
"1450","dotProd"
"1451","dotProd"
"1452","dotProd"
"1453","dotProd"
"1454","dotProd"
"1455","dotProd"
"1456","dotProd"
"1457","dotProd"
"1458","dotProd"
"1459","dotProd"
"1460","dotProd"
"1461","dotProd"
"1462","dotProd"
"1463","dotProd"
"1464","dotProd"
"1465","dotProd"
"1466","dotProd"
"1467","dotProd"
"1468","dotProd"
"1469","dotProd"
"1470","dotProd"
"1471","dotProd"
"1472","dotProd"
"1473","dotProd"
"1474","dotProd"
"1475","dotProd"
"1476","dotProd"
"1477","dotProd"
"1478","dotProd"
"1479","dotProd"
"1480","dotProd"
"1481","dotProd"
"1482","dotProd"
"1483","dotProd"
"1484","dotProd"
"1485","dotProd"
"1486","dotProd"
"1487","dotProd"
"1488","dotProd"
"1489","dotProd"
"1490","dotProd"
"1491","dotProd"
"1492","dotProd"
"1493","dotProd"
"1494","dotProd"
"1495","dotProd"
"1496","dotProd"
"1497","dotProd"
"1498","dotProd"
"1499","dotProd"
"1500","dotProd"
"1501","dotProd"
"1502","dotProd"
"1503","dotProd"
"1504","dotProd"
"1505","dotProd"
"1506","dotProd"
"1507","dotProd"
"1508","dotProd"
"1509","dotProd"
"1510","dotProd"
"1511","dotProd"
"1512","dotProd"
"1513","dotProd"
"1514","dotProd"
"1515","dotProd"
"1516","dotProd"
"1517","dotProd"
"1518","dotProd"
"1519","dotProd"
"1520","dotProd"
"1521","dotProd"
"1522","dotProd"
"1523","dotProd"
"1524","dotProd"
"1525","dotProd"
"1526","dotProd"
"1527","dotProd"
"1528","dotProd"
"1529","dotProd"
"1530","dotProd"
"1531","dotProd"
"1532","dotProd"
"1533","dotProd"
"1534","dotProd"
"1535","dotProd"
"1536","dotProd"
"1537","dotProd"
"1538","dotProd"
"1539","dotProd"
"1540","dotProd"
"1541","dotProd"
"1542","dotProd"
"1543","dotProd"
"1544","dotProd"
"1545","dotProd"
"1546","dotProd"
"1547","dotProd"
"1548","dotProd"
"1549","dotProd"
"1550","dotProd"
"1551","dotProd"
"1552","dotProd"
"1553","dotProd"
"1554","dotProd"
"1555","dotProd"
"1556","dotProd"
"1557","dotProd"
"1558","dotProd"
"1559","dotProd"
"1560","dotProd"
"1561","dotProd"
"1562","dotProd"
"1563","dotProd"
"1564","dotProd"
"1565","dotProd"
"1566","dotProd"
"1567","dotProd"
"1568","dotProd"
"1569","dotProd"
"1570","dotProd"
"1571","dotProd"
"1572","dotProd"
"1573","dotProd"
"1574","dotProd"
"1575","dotProd"
"1576","dotProd"
"1577","dotProd"
"1578","dotProd"
"1579","dotProd"
"1580","dotProd"
"1581","dotProd"
"1582","dotProd"
"1583","dotProd"
"1584","dotProd"
"1585","dotProd"
"1586","dotProd"
"1587","dotProd"
"1588","dotProd"
"1589","dotProd"
"1590","dotProd"
"1591","dotProd"
"1592","dotProd"
"1593","dotProd"
"1594","dotProd"
"1595","dotProd"
"1596","dotProd"
"1597","dotProd"
"1598","dotProd"
"1599","dotProd"
"1600","dotProd"
"1601","dotProd"
"1602","dotProd"
"1603","dotProd"
"1604","dotProd"
"1605","dotProd"
"1606","dotProd"
"1607","dotProd"
"1608","dotProd"
"1609","dotProd"
"1610","dotProd"
"1611","dotProd"
"1612","dotProd"
"1613","dotProd"
"1614","dotProd"
"1615","dotProd"
"1616","dotProd"
"1617","dotProd"
"1618","dotProd"
"1619","dotProd"
"1620","dotProd"
"1621","dotProd"
"1622","dotProd"
"1623","dotProd"
"1624","dotProd"
"1625","dotProd"
"1626","dotProd"
"1627","dotProd"
"1628","dotProd"
"1629","dotProd"
"1630","dotProd"
"1631","dotProd"
"1632","dotProd"
"1633","dotProd"
"1634","dotProd"
"1635","dotProd"
"1636","dotProd"
"1637","dotProd"
"1638","dotProd"
"1639","dotProd"
"1640","dotProd"
"1641","dotProd"
"1642","dotProd"
"1643","dotProd"
