"","X","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Achieved.Occupancy","Executed.IPC","Issued.IPC","Instructions.per.warp","Branch.Efficiency","Warp.Execution.Efficiency","Warp.Non.Predicated.Execution.Efficiency","Instruction.Replay.Overhead","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Store.Transactions","Shared.Load.Transactions","Local.Load.Transactions","Local.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","Global.Hit.Rate","Local.Hit.Rate","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Global.Load.Throughput","Global.Store.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Unified.Cache.Throughput","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","Unified.Cache.Transactions","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Load.Store.Function.Unit.Utilization","Double.Precision.Function.Unit.Utilization","Special.Function.Unit.Utilization","Single.Precision.Function.Unit.Utilization","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.Special.","Instructions.Executed","Instructions.Issued","Device.Memory.Utilization","Unified.Cache.Utilization","Shared.Memory.Efficiency","Shared.Memory.Utilization","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Issue.Slots","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","Issue.Stall.Reasons..Immediate.constant.","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","System.Memory.Read.Transactions","System.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","ECC.Transactions","Local.Memory.Overhead","Unified.Cache.Hit.Rate","L2.Hit.Rate..Texture.Reads.","L2.Hit.Rate..Texture.Writes.","L2.Throughput..Texture.Reads.","L2.Throughput..Texture.Writes.","L2.Transactions..Texture.Reads.","L2.Transactions..Texture.Writes.","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","L2.Cache.Utilization","L2.Throughput..Atomic.requests.","L2.Transactions..Atomic.requests.","System.Memory.Utilization","ECC.Throughput","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_write_tex_sector_queries","l2_subp1_write_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_write_tex_hit_sectors","l2_subp1_write_tex_hit_sectors","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_issued0","inst_issued1","inst_issued2","inst_executed","thread_inst_executed","not_predicated_off_thread_inst_executed","local_store","local_load","shared_load","shared_store","shared_atom_cas","shared_atom","global_atom_cas","atom_count","gred_count","global_load","global_store","divergent_branch","branch","active_cycles","active_warps","active_ctas","sm_cta_launched","shared_ld_bank_conflict","shared_st_bank_conflict","shared_ld_transactions","shared_st_transactions","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"75",7,5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matMul_gpu_sharedmem_uncoalesced",3,2816,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",99.89888,0.99881,0.603281,0.60327,10416,100,100,99.980799,2e-06,10.998551,4,8,0,0,32,32,697827328,3489136640,0,0,2791309312,7929856,175314666,1037282,50,0,60.346597,171.439194,482.772772,1.371514,30.321666,179.403803,60.346597,0,0,2413.86386,482.772772,12.5,12.5,348913664,"Low (1)","Low (1)","Low (2)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,44660948992,0,22330474496,0,0,2581168128,2581172036,"Low (1)","Low (1)",35.416667,"Max (10)",22330474496,0,21093416960,0,1395654656,33503641600,4258332672,0,1882351940,44109824,44109824,1397637120,1135208448,0,0,0.826702,50.06634,10.931002,1e-06,23.838466,12.887663,0.000274,1.312725,0.012074,0.124754,0,5,1395654759,7929862,0,0,49.858357,87.442855,93.76029,241.386386,1.371514,1395654656,7929856,241.386404,1.371515,0,864,"Mid (4)",0,0,"Low (1)",0,0.519397,4.07264,0,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",1399619584,1399619584,701792256,701792256,87736056,87737346,518701,515874,518469,518537,87736162,87737044,697827328,697827328,3964928,3964928,610195046,610196172,3717499,3717502,697827928,697827919,3964928,3964934,0,0,4,1,4284473328,0,0,2791309312,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,247808,15232794002,1183532544,698820096,2581168128,82597380096,82581520384,0,0,872284160,87228416,0,0,0,0,0,87228416,247808,0,44109824,4278673086,273495502462,34189082038,30976,2093481984,610598912,3489136640,697827328,2.697227,0.177793,176,176,1,16,16,1,24,2048,0
"76",7,5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matMul_gpu_sharedmem_uncoalesced",3,3072,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",99.872785,0.998975,0.603145,0.603148,11360,100,100,99.982394,1e-06,10.995762,4,8,0,0,32,32,905969664,4529848320,0,0,3623878656,9437184,227834166,1225120,50,0,60.331673,157.11373,482.653381,1.25691,30.34454,163.170008,60.331673,0,0,2413.266904,482.653381,12.5,12.5,452984832,"Low (1)","Low (1)","Low (2)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,57982058496,0,28991029248,0,0,3350200320,3350204928,"Low (1)","Low (1)",35.416667,"Max (10)",28991029248,0,27367833600,0,1811939328,43495981056,5520752640,0,2443054080,57212928,57212928,1814298624,1473675264,0,0,0.833972,50.253127,10.194362,1e-06,24.080913,13.236522,0.000136,1.263823,0.010963,0.126181,0,5,1811941191,9437190,0,0,49.87013,87.430778,93.75,241.32669,1.25691,1811939328,9437184,241.326938,1.256911,0,665,"Mid (4)",0,0,"Low (1)",0,0.51953,4.071633,0,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",1816657920,1816657920,910688256,910688256,113889764,113870418,612423,612967,612478,612602,113890212,113889858,905969664,905969664,4718592,4718592,792062790,792063634,4423680,4423680,905969856,905969863,4718596,4718594,0,0,4,1,5561184388,0,0,3623878656,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,294912,19776581394,1535902518,907150848,3350200320,107206410240,107187535872,0,0,1132462080,113246208,0,0,0,0,0,113246208,294912,0,57212928,5554890666,355117657378,44395868155,36864,2717908992,792723456,4529848320,905969664,2.756387,0.236808,192,192,1,16,16,1,24,2048,0
"77",7,5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matMul_gpu_sharedmem_uncoalesced",3,3328,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",99.946224,0.999045,0.603033,0.603038,12304,100,100,99.983745,1e-06,10.993285,4,8,0,0,32,32,1151860736,5759303680,0,0,4607442944,11075584,289794184,1430324,50,0,60.319459,144.9987,482.555674,1.15999,30.351288,149.803474,60.319459,0,0,2412.778368,482.555674,12.5,12.5,575930368,"Low (1)","Low (1)","Low (2)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,73719087104,0,36859543552,0,0,4258562048,4258566656,"Low (1)","Low (1)",35.416667,"Max (10)",36859543552,0,34777333760,0,2303721472,55300390912,7010844672,0,3105319936,72683520,72683520,2306490368,1873504256,0,0,0.83557,50.31378,10.314703,2e-06,24.132267,13.020695,0.00011,1.246751,0.010104,0.126018,0,5,2303722583,11075590,0,0,49.880096,87.421425,93.75,241.277837,1.15999,2303721472,11075584,241.277953,1.15999,0,523,"Mid (4)",0,0,"Low (1)",0,0.519127,4.073824,0,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",2309259264,2309259264,1157398528,1157398528,144920352,144964978,715761,715573,715846,715834,144920130,144920238,1151860736,1151860736,5537792,5537792,1006878466,1006877972,5191680,5191680,1151861456,1151861503,5537797,5537793,0,0,1,4,7067627816,0,0,4607442944,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,346112,25143322921,1952073216,1153246720,4258562048,136273985536,136251834368,0,0,1439825920,143982592,0,0,0,0,0,143982592,346112,0,72683520,7062497098,451517859586,56449676830,43264,3455582208,1007878144,5759303680,1151860736,2.794986,0.291383,208,208,1,16,16,1,24,2048,0
"78",7,5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matMul_gpu_sharedmem_uncoalesced",3,3584,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",99.929273,0.999139,0.602897,0.602928,13248,100,100,99.984903,1e-06,10.990877,4,8,0,0,32,32,1438646272,7193231360,0,0,5754585088,12845056,361913768,1652002,50,0,60.278556,134.550348,482.228451,1.076403,30.32801,138.436108,60.278556,0,0,2411.142253,482.228451,12.5,12.5,719323136,"Low (1)","Low (1)","Low (2)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,92073361408,0,46036680704,0,0,5317853184,5317857101,"Low (1)","Low (1)",35.416667,"Max (10)",46036680704,0,43416289280,0,2877292544,69067866112,8747483136,0,3877603661,90718208,90718208,2880503808,2339807232,0,0,0.832461,50.432171,10.205103,1e-06,23.85786,13.208688,0.000124,1.328414,0.009728,0.12545,0,5,2877294367,12845062,0,0,49.888641,87.421595,93.75,241.114225,1.076403,2877292544,12845056,241.114378,1.076403,0,418,"Mid (4)",0,0,"Low (1)",0,0.518992,4.074074,0,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",2883715072,2883715072,1445068800,1445068800,180993442,181048142,826020,826091,826111,826077,180990183,180991744,1438646272,1438646272,6422528,6422528,1257565210,1257564586,6021120,6021120,1438646984,1438647015,6422532,6422530,0,0,0,5,8826561216,0,0,5754585088,0,0,0,0,12845056,0,0,0,0,0,0,0,0,0,0,401408,31403892369,2437350211,1440253440,5317853184,170171301888,170145611776,0,0,1798307840,179830784,0,0,0,0,0,179830784,401408,0,90718208,8819970769,563991810958,70509085214,50176,4315938816,1258815488,7193231360,1438646272,2.852285,0.347762,224,224,1,16,16,1,24,2048,0
"79",7,5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matMul_gpu_sharedmem_uncoalesced",3,3840,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",99.916639,0.999307,0.602865,0.602845,14192,100,100,99.985908,1e-06,10.989013,4,8,0,0,32,32,1769472000,8847360000,0,0,7077888000,14745600,446344936,1889970,50,0,60.268911,125.56023,482.151287,1.004482,30.405367,128.74624,60.268911,0,0,2410.756434,482.151287,12.5,12.5,884736000,"Low (1)","Low (1)","Low (2)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,113246208000,0,56623104000,0,0,6539673600,6539677499,"Low (1)","Low (1)",35.416667,"Max (10)",56623104000,0,53379072000,0,3538944000,84949401600,10749542400,0,4768360763,111513600,111513600,3542630400,2877696000,0,0,0.823902,49.937705,10.920165,2e-06,23.826717,13.055393,0.000103,1.303111,0.009576,0.123326,0,5,3538944207,14745606,0,0,49.89605,87.390974,93.75,241.075643,1.004482,3538944000,14745600,241.075657,1.004482,0,340,"Mid (4)",0,0,"Low (1)",0,0.518327,4.074476,0,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",3546316800,3546316800,1776844800,1776844800,222931086,223039744,945078,944674,945049,944979,222937306,222932232,1769472000,1769472000,7372800,7372800,1546099468,1546102886,6912000,6912000,1769472216,1769472223,7372804,7372802,0,0,4,1,10861713284,0,0,7077888000,0,0,0,0,14745600,0,0,0,0,0,0,0,0,0,0,460800,38621313541,2997044038,1771316736,6539673600,209269555200,209240064000,0,0,2211840000,221184000,0,0,0,0,0,221184000,460800,0,111513600,10848072450,693760836468,86730295285,57600,5308416000,1548288000,8847360000,1769472000,2.90501,0.440183,240,240,1,16,16,1,24,2048,0
"80",7,5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matMul_gpu_sharedmem_uncoalesced",3,4096,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",99.923089,0.999354,0.602842,0.602829,15136,100,100,99.986786,1e-06,10.988405,4,8,0,0,32,32,2147483648,10737418240,0,0,8589934592,16777216,540791102,2144010,50,0,60.340195,117.851943,482.721559,942.815544,30.390397,120.485183,60.340195,0,0,2413.607795,482.721559,12.5,12.5,1073741824,"Low (1)","Low (1)","Low (2)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,137438953472,0,68719476736,0,0,7935623168,7935627776,"Low (1)","Low (1)",35.416667,"Max (10)",68719476736,0,64760053760,0,4294967296,103095992320,13035896832,0,5786045440,135266304,135266304,4299161600,3492282368,0,0,0.831483,50.547203,9.786934,1e-06,24.169286,13.155599,8.1e-05,1.374548,0.007885,0.12698,0,5,4294968959,16777222,0,0,49.902534,87.400948,93.75,241.360779,942.815544,4294967296,16777216,241.360873,942.815881,0,280,"Mid (4)",0,0,"Low (1)",0,0.519939,4.075946,0,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",4303355904,4303355904,2155872256,2155872256,270434168,270491570,1071798,1071748,1072076,1072010,270430876,270431214,2147483648,2147483648,8388608,8388608,1877106376,1877106394,7864320,7864320,2147484400,2147484431,8388613,8388609,0,0,5,0,13170156860,0,0,8589934592,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,524288,46871098737,3636462403,2149582336,7935623168,253939941376,253906386944,0,0,2684354560,268435456,0,0,0,0,0,268435456,524288,0,135266304,13163746677,841954040308,105252338031,65536,6442450944,1879048192,10737418240,2147483648,2.969204,0.513888,256,256,1,16,16,1,24,2048,0
"81",7,5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matMul_gpu_sharedmem_uncoalesced",3,4352,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",99.968404,0.999387,0.602708,0.602725,16080,100,100,99.987562,0,10.986236,4,8,0,0,32,32,2575826944,12879134720,0,0,10303307776,18939904,648629022,2414366,50,0,60.479187,111.174976,483.833498,889.399812,30.459,113.376322,60.479187,0,0,2419.16749,483.833498,12.5,12.5,1287913472,"Low (1)","Low (1)","Low (2)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,164852924416,0,82426462208,0,0,9517301760,9517306368,"Low (1)","Low (1)",35.416667,"Max (10)",82426462208,0,77653606400,0,5151653888,123658633216,15625420800,0,6939110400,162172928,162172928,5156388864,4188678144,0,0,0.831418,50.37771,10.282141,1e-06,23.87759,13.179074,7.7e-05,1.319171,0.007756,0.125062,0,5,5151655423,18939910,0,0,49.908257,87.409276,93.75,241.916749,889.399812,5151653888,18939904,241.916821,889.400094,0,234,"Mid (4)",0,0,"Low (1)",0,0.518619,4.076493,0,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",5161123840,5161123840,2585296896,2585296896,324393424,324249006,1203971,1207170,1204008,1204046,324402194,324398964,2575826944,2575826944,9469952,9469952,2251503250,2251504920,8878080,8878080,2575827704,2575827743,9469952,9469958,0,0,4,1,15797048480,0,0,10303307776,0,0,0,0,18939904,0,0,0,0,0,0,0,0,0,0,591872,56221966704,4360914432,2578195968,9517301760,304553656320,304515776512,0,0,3219783680,321978368,0,0,0,0,0,321978368,591872,0,162172928,15790976248,1010016051284,126254567402,73984,7727480832,2253848576,12879134720,2575826944,3.024876,0.600631,272,272,1,16,16,1,24,2048,0
"82",7,5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matMul_gpu_sharedmem_uncoalesced",3,4608,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",99.945456,0.999459,0.602668,0.602667,17024,100,100,99.988252,0,10.984936,4,8,0,0,32,32,3057647616,15288238080,0,0,12230590464,21233664,771036750,2701008,50,0,60.255344,104.609973,482.042756,836.879784,30.388776,106.454495,60.255344,0,0,2410.21378,482.042756,12.5,12.5,1528823808,"Low (1)","Low (1)","Low (2)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,195689447424,0,97844723712,0,0,11296309248,11296313154,"Low (1)","Low (1)",35.416667,"Max (10)",97844723712,0,92154101760,0,6115295232,146788319232,18536988672,0,8236009794,192430080,192430080,6120603648,4971995136,0,0,0.830485,50.324026,10.212882,1e-06,24.00216,13.174182,4.1e-05,1.325834,0.007272,0.123117,0,5,6115298039,21233670,0,0,49.913345,87.387224,93.75,241.021378,836.879784,6115295232,21233664,241.021489,836.880021,0,197,"Mid (4)",0,0,"Low (1)",0,0.517454,4.076619,0,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",6125912064,6125912064,3068264448,3068264448,385678298,385487668,1347618,1350464,1347525,1347561,385672600,385674166,3057647616,3057647616,10616832,10616832,2671969798,2671970020,9953280,9953280,3057649184,3057649231,10616837,10616833,0,0,1,4,18751787272,0,0,12230590464,0,0,0,0,21233664,0,0,0,0,0,0,0,0,0,0,663552,66738533965,5175706443,3060303360,11296309248,361481895936,361439428608,0,0,3822059520,382205952,0,0,0,0,0,382205952,663552,0,192430080,18744501916,1199008234566,149877654115,82944,9172942848,2675441664,15288238080,3057647616,3.097834,0.723283,288,288,1,16,16,1,24,2048,0
"83",7,5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matMul_gpu_sharedmem_uncoalesced",3,4864,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",99.975027,0.999496,0.60263,0.602621,17968,100,100,99.988869,0,10.983873,4,8,0,0,32,32,3596091392,17980456960,0,0,14384365568,23658496,907234052,3004521,50,0,60.1876,98.992763,481.500802,791.942107,30.368661,100.573032,60.1876,0,0,2407.504008,481.500802,12.5,12.5,1798045696,"Low (1)","Low (1)","Low (2)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,230149849088,0,115074924544,0,0,13284245504,13284249411,"Low (1)","Low (1)",35.416667,"Max (10)",115074924544,0,108355911680,0,7192182784,172636045312,21789474816,0,9685199171,226234368,226234368,7198097408,5847345152,0,0,0.831354,50.259049,10.291973,1e-06,24.026456,13.178163,4.9e-05,1.280846,0.007032,0.125076,0,5,7192185751,23658502,0,0,49.917898,87.385578,93.75,240.750401,791.942107,7192182784,23658496,240.7505,791.942308,0,167,"Mid (4)",0,0,"Low (1)",0,0.518539,4.076501,0,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",7204012032,7204012032,3607920640,3607920640,453492576,453632264,1502082,1502196,1502041,1501875,453490118,453498068,3596091392,3596091392,11829248,11829248,3142531548,3142527780,11089920,11089920,3596092840,3596092887,11829249,11829253,0,0,5,0,22053438764,0,0,14384365568,0,0,0,0,23658496,0,0,0,0,0,0,0,0,0,0,739328,78491571418,6086148930,3599050240,13284245504,425095856128,425048539136,0,0,4495114240,449511424,0,0,0,0,0,449511424,739328,0,226234368,22043793825,1410123111540,176277532792,92416,10788274176,3146579968,17980456960,3596091392,3.168233,0.832378,304,304,1,16,16,1,24,2048,0
"84",7,5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matMul_gpu_sharedmem_uncoalesced",3,5120,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",99.961526,0.999541,0.602585,0.602584,18912,100,100,99.989425,0,10.983007,4,8,0,0,32,32,4194304000,20971520000,0,0,16777216000,26214400,1061795898,3323316,50,0,60.308952,94.232737,482.471615,753.861898,30.534648,95.570423,60.308952,0,0,2412.358075,482.471615,12.5,12.5,2097152000,"Low (1)","Low (1)","Low (2)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,268435456000,0,134217728000,0,0,15492710400,15492715008,"Low (1)","Low (1)",35.416667,"Max (10)",134217728000,0,126353408000,0,8388608000,201352806400,25401753600,0,11295132672,263782400,263782400,8395161600,6819840000,0,0,0.827186,50.351385,10.161486,1e-06,24.021356,13.184123,4.3e-05,1.322462,0.00712,0.124837,0,5,8388611143,26214406,0,0,49.921997,87.345283,93.75,241.235808,753.861898,8388608000,26214400,241.235898,753.862071,0,143,"Mid (4)",0,0,"Low (1)",0,0.5185,4.077205,0,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",8401715200,8401715200,4207411200,4207411200,530482218,530838558,1661614,1661694,1661830,1661702,530498476,530484676,4194304000,4194304000,13107200,13107200,3663420984,3663434284,12288000,12288000,4194305752,4194305823,13107201,13107205,0,0,1,4,25720984220,0,0,16777216000,0,0,0,0,26214400,0,0,0,0,0,0,0,0,0,0,819200,91547143303,7097549645,4197582336,15492710400,495766732800,495714304000,0,0,5242880000,524288000,0,0,0,0,0,524288000,819200,0,263782400,25710282228,1644729614132,205600197518,102400,12582912000,3670016000,20971520000,4194304000,3.241508,0.98094,320,320,1,16,16,1,24,2048,0
"85",7,5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matMul_gpu_sharedmem_uncoalesced",3,5376,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",99.970942,0.999591,0.60252,0.602553,19856,100,100,99.989927,0,10.982265,4,8,0,0,32,32,4855431168,24277155840,0,0,19421724672,28901376,1228333522,3659535,50,0,60.323318,89.766842,482.586547,718.134741,30.521349,90.931283,60.323318,0,0,2412.932733,482.586547,12.5,12.5,2427715584,"Low (1)","Low (1)","Low (2)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,310747594752,0,155373797376,0,0,17933303808,17933308416,"Low (1)","Low (1)",35.416667,"Max (10)",155373797376,0,146240962560,0,9710862336,233089597440,29392699392,0,13074263040,305270784,305270784,9718087680,7894591488,0,0,0.829997,50.313403,10.236715,1e-06,24.00549,13.165167,3.7e-05,1.318174,0.006349,0.124668,0,5,9710866863,28901382,0,0,49.925706,87.349301,93.75,241.293273,718.134741,9710862336,28901376,241.293386,718.13489,0,124,"Mid (4)",0,0,"Low (1)",0,0.518358,4.077376,0,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",9725313024,9725313024,4869881856,4869881856,614129620,613953306,1829865,1829641,1829911,1829885,614103166,614106380,4855431168,4855431168,14450688,14450688,4240840678,4240839676,13547520,13547520,4855433400,4855433503,14450693,14450689,0,0,5,0,29773576684,0,0,19421724672,0,0,0,0,28901376,0,0,0,0,0,0,0,0,0,0,903168,105973401402,8215216966,4859045376,17933303808,573865721856,573807919104,0,0,6069288960,606928896,0,0,0,0,0,606928896,903168,0,305270784,29761972743,1904023246244,238017180925,112896,14566293504,4248502272,24277155840,4855431168,3.33233,1.114431,336,336,1,16,16,1,24,2048,0
"86",7,5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","matMul_gpu_sharedmem_uncoalesced",3,5632,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",99.977839,0.999585,0.602504,0.602497,20800,100,100,99.990385,0,10.981084,4,8,0,0,32,32,5582618624,27913093120,0,0,22330474496,31719424,1414874298,4012098,50,0,60.025718,85.263804,480.205746,682.110435,30.426168,86.278171,60.025718,0,0,2401.028732,480.205746,12.5,12.5,2791309312,"Low (1)","Low (1)","Low (2)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,357287591936,0,178643795968,0,0,20617625600,20617630208,"Low (1)","Low (1)",35.416667,"Max (10)",178643795968,0,168112947200,0,11165237248,267997413376,33781186560,0,15031045120,350896128,350896128,11173167104,9076711424,0,0,0.829738,50.291139,10.299874,1e-06,23.987437,13.146339,3.2e-05,1.314907,0.005979,0.124556,0,5,11165242031,31719430,0,0,49.929078,87.324821,93.75,240.102873,682.110435,11165237248,31719424,240.102976,682.110564,0,107,"Mid (4)",0,0,"Low (1)",0,0.518241,4.077239,0,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int)",11181096960,11181096960,5598478336,5598478336,707738364,707810908,2006205,2005949,2006303,2006423,707745604,707741478,5582618624,5582618624,15859712,15859712,4874198852,4874195826,14868480,14868480,5582620776,5582620823,15859713,15859717,0,0,1,4,34230263184,0,0,22330474496,0,0,0,0,31719424,0,0,0,0,0,0,0,0,0,0,991232,121848303802,9444459338,5586585088,20617625600,659764019200,659700580352,0,0,6978273280,697827328,0,0,0,0,0,697827328,991232,0,350896128,34220027615,2189241448568,273668986302,123904,16747855872,4884791296,27913093120,5582618624,3.413655,1.290477,352,352,1,16,16,1,24,2048,0
