"","x"
"84","Tesla-K40"
"85","Tesla-K40"
"86","Tesla-K40"
"87","Tesla-K40"
"88","Tesla-K40"
"89","Tesla-K40"
"90","Tesla-K40"
"91","Tesla-K40"
"92","Tesla-K40"
"93","Tesla-K40"
"94","Tesla-K40"
"95","Tesla-K40"
"96","Tesla-K40"
"97","Tesla-K40"
"98","Tesla-K40"
"99","Tesla-K40"
"100","Tesla-K40"
"101","Tesla-K40"
"102","Tesla-K40"
"103","Tesla-K40"
"104","Tesla-K40"
"105","Tesla-K40"
"106","Tesla-K40"
"107","Tesla-K40"
"108","Tesla-K40"
"109","Tesla-K40"
"110","Tesla-K40"
"111","Tesla-K40"
"112","Tesla-K40"
"113","Tesla-K40"
"114","Tesla-K40"
"115","Tesla-K40"
"116","Tesla-K40"
"117","Tesla-K40"
"118","Tesla-K40"
"119","Tesla-K40"
"120","Tesla-K40"
"121","Tesla-K40"
"122","Tesla-K40"
"123","Tesla-K40"
"124","Tesla-K40"
"125","Tesla-K40"
"126","Tesla-K40"
"127","Tesla-K40"
"128","Tesla-K40"
"129","Tesla-K40"
"130","Tesla-K40"
"131","Tesla-K40"
"132","Tesla-K40"
"133","Tesla-K40"
"134","Tesla-K40"
"135","Tesla-K40"
"136","Tesla-K40"
"137","Tesla-K40"
"138","Tesla-K40"
"139","Titan"
"140","Titan"
"141","Titan"
"142","Titan"
"143","Titan"
"144","Titan"
"145","Titan"
"146","Titan"
"147","Titan"
"148","Titan"
"149","Titan"
"150","Titan"
"151","Titan"
"152","Titan"
"153","Titan"
"154","Titan"
"155","Titan"
"156","Titan"
"157","Titan"
"158","Titan"
"159","Titan"
"160","Titan"
"161","Titan"
"162","Titan"
"163","Titan"
"164","Titan"
"165","Titan"
"166","Titan"
"167","Titan"
"168","Titan"
"169","Titan"
"170","Titan"
"171","Titan"
"172","Titan"
"173","Titan"
"174","Titan"
"175","Titan"
"176","Titan"
"177","Titan"
"178","Titan"
"179","Titan"
"180","Titan"
"181","Titan"
"182","Titan"
"183","Titan"
"184","Titan"
"185","Titan"
"186","Titan"
"187","Titan"
"188","Titan"
"189","Titan"
"190","Titan"
"191","Titan"
"192","Titan"
"193","Titan"
"194","Titan"
"195","Titan"
"196","Titan"
"197","Titan"
"198","Titan"
"199","Titan"
"200","Titan"
"201","Titan"
"202","Titan"
"203","Titan"
"204","Titan"
"205","Titan"
"206","Titan"
"207","Titan"
"208","Titan"
"209","Titan"
"210","Titan"
"211","Titan"
"212","Titan"
"213","Titan"
"214","Titan"
"215","Titan"
"216","Titan"
"217","Titan"
"218","Titan"
"219","Titan"
"220","Titan"
"221","Titan"
"222","Titan"
"223","Titan"
"224","Titan"
"225","Titan"
"226","Titan"
"227","Titan"
"228","Titan"
"229","Titan"
"230","Titan"
"231","Titan"
"232","Titan"
"233","Titan"
"234","Titan"
"235","Titan"
"236","Titan"
"237","Titan"
"238","Titan"
"239","Titan"
"240","Titan"
"241","Titan"
"242","Titan"
"243","Titan"
"244","Titan"
"245","Titan"
"246","Titan"
"247","Titan"
"248","Titan"
"249","Titan"
"250","Titan"
"251","Titan"
"252","Titan"
"253","Titan"
"254","Titan"
"255","Titan"
"256","Titan"
"257","Titan"
"258","Titan"
"259","Titan"
"260","Titan"
"261","Titan"
"262","Titan"
"263","Titan"
"264","Titan"
"265","Titan"
"266","Titan"
"267","Titan"
"268","Titan"
"269","Titan"
"270","Titan"
"271","Titan"
"272","Titan"
"273","Titan"
"274","Titan"
"275","Titan"
"276","Titan"
"277","Tesla-K20"
"278","Tesla-K20"
"279","Tesla-K20"
"280","Tesla-K20"
"281","Tesla-K20"
"282","Tesla-K20"
"283","Tesla-K20"
"284","Tesla-K20"
"285","Tesla-K20"
"286","Tesla-K20"
"287","Tesla-K20"
"288","Tesla-K20"
"289","Tesla-K20"
"290","Tesla-K20"
"291","Tesla-K20"
"292","Tesla-K20"
"293","Tesla-K20"
"294","Tesla-K20"
"295","Tesla-K20"
"296","Tesla-K20"
"297","Tesla-K20"
"298","Tesla-K20"
"299","Tesla-K20"
"300","Tesla-K20"
"301","Tesla-K20"
"302","Tesla-K20"
"303","Tesla-K20"
"304","Tesla-K20"
"305","Tesla-K20"
"306","Tesla-K20"
"307","Tesla-K20"
"308","Tesla-K20"
"309","Tesla-K20"
"310","Tesla-K20"
"311","Tesla-K20"
"312","Tesla-K20"
"313","Tesla-K20"
"314","Tesla-K20"
"315","Tesla-K20"
"316","Tesla-K20"
"317","Tesla-K20"
"318","Tesla-K20"
"319","Tesla-K20"
"320","Tesla-K20"
"321","Tesla-K20"
"322","Tesla-K20"
"323","Tesla-K20"
"324","Tesla-K20"
"325","Tesla-K20"
"326","Tesla-K20"
"327","Tesla-K20"
"328","Tesla-K20"
"329","Tesla-K20"
"330","Tesla-K20"
"331","Tesla-K20"
"332","Tesla-K20"
"333","Tesla-K20"
"334","Tesla-K20"
"335","Tesla-K20"
"336","Tesla-K20"
"337","Tesla-K20"
"338","Tesla-K20"
"339","Tesla-K20"
"340","Tesla-K20"
"341","Tesla-K20"
"342","Tesla-K20"
"343","Tesla-K20"
"344","Tesla-K20"
"345","Tesla-K20"
"346","Tesla-K20"
"347","Tesla-K20"
"348","Tesla-K20"
"349","Tesla-K20"
"350","Tesla-K20"
"351","Tesla-K20"
"352","Tesla-K20"
"353","Tesla-K20"
"354","Tesla-K20"
"355","Tesla-K20"
"356","Tesla-K20"
"357","Tesla-K20"
"358","Tesla-K20"
"359","Tesla-K20"
"360","Tesla-K20"
"361","Tesla-K20"
"362","Tesla-K20"
"363","Tesla-K20"
"364","Tesla-K20"
"365","Tesla-K20"
"366","Tesla-K20"
"367","Tesla-K20"
"368","Tesla-K20"
"369","Tesla-K20"
"370","Tesla-K20"
"371","Tesla-K20"
"372","Tesla-K20"
"373","Tesla-K20"
"374","Tesla-K20"
"375","Tesla-K20"
"376","Tesla-K20"
"377","Tesla-K20"
"378","Tesla-K20"
"379","Tesla-K20"
"380","Tesla-K20"
"381","Tesla-K20"
"382","Tesla-K20"
"383","Tesla-K20"
"384","Tesla-K20"
"385","Tesla-K20"
"386","Tesla-K20"
"387","Tesla-K20"
"388","Tesla-K20"
"389","Tesla-K20"
"390","Tesla-K20"
"391","Tesla-K20"
"392","Tesla-K20"
"393","Tesla-K20"
"394","Tesla-K20"
"395","Tesla-K20"
"396","Tesla-K20"
"397","Tesla-K20"
"398","Tesla-K20"
"399","Tesla-K20"
"400","Tesla-K20"
"401","Tesla-K20"
"402","Tesla-K20"
"403","Tesla-K20"
"404","Tesla-K20"
"405","Tesla-K20"
"406","Tesla-K20"
"407","Tesla-K20"
"408","Tesla-K20"
"409","Tesla-K20"
"410","Tesla-K20"
"411","Tesla-K20"
"412","Tesla-K20"
"413","Tesla-K20"
"414","Tesla-K20"
"415","Quadro"
"416","Quadro"
"417","Quadro"
"418","Quadro"
"419","Quadro"
"420","Quadro"
"421","Quadro"
"422","Quadro"
"423","Quadro"
"424","Quadro"
"425","Quadro"
"426","Quadro"
"427","Quadro"
"428","Quadro"
"429","Quadro"
"430","Quadro"
"431","Quadro"
"432","Quadro"
"433","Quadro"
"434","Quadro"
"435","Quadro"
"436","Quadro"
"437","Quadro"
"438","Quadro"
"439","Quadro"
"440","Quadro"
"441","Quadro"
"442","Quadro"
"443","Quadro"
"444","Quadro"
"445","Quadro"
"446","Quadro"
"447","Quadro"
"448","Quadro"
"449","Quadro"
"450","Quadro"
"451","Quadro"
"452","Quadro"
"453","Quadro"
"454","Quadro"
"455","Quadro"
"456","Quadro"
"457","Quadro"
"458","Quadro"
"459","Quadro"
"460","Quadro"
"461","Quadro"
"462","Quadro"
"463","Quadro"
"464","Quadro"
"465","Quadro"
"466","Quadro"
"467","Quadro"
"468","Quadro"
"469","Quadro"
"470","Quadro"
"471","Quadro"
"472","Quadro"
"473","Quadro"
"474","Quadro"
"475","Quadro"
"476","Quadro"
"477","Quadro"
"478","Quadro"
"479","Quadro"
"480","Quadro"
"481","Quadro"
"482","Quadro"
"483","Quadro"
"484","Quadro"
"485","Quadro"
"486","Quadro"
"487","Quadro"
"488","Quadro"
"489","Quadro"
"490","Quadro"
"491","Quadro"
"492","Quadro"
"493","Quadro"
"494","Quadro"
"495","Quadro"
"496","Quadro"
"497","Quadro"
"498","Quadro"
"499","Quadro"
"500","Quadro"
"501","Quadro"
"502","Quadro"
"503","Quadro"
"504","Quadro"
"505","Quadro"
"506","Quadro"
"507","Quadro"
"508","Quadro"
"509","Quadro"
"510","Quadro"
"511","Quadro"
"512","Quadro"
"513","Quadro"
"514","Quadro"
"515","Quadro"
"516","Quadro"
"517","Quadro"
"518","Quadro"
"519","Quadro"
"520","Quadro"
"521","Quadro"
"522","Quadro"
"523","Quadro"
"524","Quadro"
"525","Quadro"
"526","Quadro"
"527","Quadro"
"528","Quadro"
"529","Quadro"
"530","Quadro"
"531","Quadro"
"532","Quadro"
"533","Quadro"
"534","Quadro"
"535","Quadro"
"536","Quadro"
"537","Quadro"
"538","Quadro"
"539","Quadro"
"540","Quadro"
"541","Quadro"
"542","Quadro"
"543","Quadro"
"544","Quadro"
"545","Quadro"
"546","Quadro"
"547","Quadro"
"548","Quadro"
"549","Quadro"
"550","Quadro"
"551","Quadro"
"552","Quadro"
"553","TitanBlack"
"554","TitanBlack"
"555","TitanBlack"
"556","TitanBlack"
"557","TitanBlack"
"558","TitanBlack"
"559","TitanBlack"
"560","TitanBlack"
"561","TitanBlack"
"562","TitanBlack"
"563","TitanBlack"
"564","TitanBlack"
"565","TitanBlack"
"566","TitanBlack"
"567","TitanBlack"
"568","TitanBlack"
"569","TitanBlack"
"570","TitanBlack"
"571","TitanBlack"
"572","TitanBlack"
"573","TitanBlack"
"574","TitanBlack"
"575","TitanBlack"
"576","TitanBlack"
"577","TitanBlack"
"578","TitanBlack"
"579","TitanBlack"
"580","TitanBlack"
"581","TitanBlack"
"582","TitanBlack"
"583","TitanBlack"
"584","TitanBlack"
"585","TitanBlack"
"586","TitanBlack"
"587","TitanBlack"
"588","TitanBlack"
"589","TitanBlack"
"590","TitanBlack"
"591","TitanBlack"
"592","TitanBlack"
"593","TitanBlack"
"594","TitanBlack"
"595","TitanBlack"
"596","TitanBlack"
"597","TitanBlack"
"598","TitanBlack"
"599","TitanBlack"
"600","TitanBlack"
"601","TitanBlack"
"602","TitanBlack"
"603","TitanBlack"
"604","TitanBlack"
"605","TitanBlack"
"606","TitanBlack"
"607","TitanBlack"
"608","TitanBlack"
"609","TitanBlack"
"610","TitanBlack"
"611","TitanBlack"
"612","TitanBlack"
"613","TitanBlack"
"614","TitanBlack"
"615","TitanBlack"
"616","TitanBlack"
"617","TitanBlack"
"618","TitanBlack"
"619","TitanBlack"
"620","TitanBlack"
"621","TitanBlack"
"622","TitanBlack"
"623","TitanBlack"
"624","TitanBlack"
"625","TitanBlack"
"626","TitanBlack"
"627","TitanBlack"
"628","TitanBlack"
"629","TitanBlack"
"630","TitanBlack"
"631","TitanBlack"
"632","TitanBlack"
"633","TitanBlack"
"634","TitanBlack"
"635","TitanBlack"
"636","TitanBlack"
"637","TitanBlack"
"638","TitanBlack"
"639","TitanBlack"
"640","TitanBlack"
"641","TitanBlack"
"642","TitanBlack"
"643","TitanBlack"
"644","TitanBlack"
"645","TitanBlack"
"646","TitanBlack"
"647","TitanBlack"
"648","TitanBlack"
"649","TitanBlack"
"650","TitanBlack"
"651","TitanBlack"
"652","TitanBlack"
"653","TitanBlack"
"654","TitanBlack"
"655","TitanBlack"
"656","TitanBlack"
"657","TitanBlack"
"658","TitanBlack"
"659","TitanBlack"
"660","TitanBlack"
"661","TitanBlack"
"662","TitanBlack"
"663","TitanBlack"
"664","TitanBlack"
"665","TitanBlack"
"666","TitanBlack"
"667","TitanBlack"
"668","TitanBlack"
"669","TitanBlack"
"670","TitanBlack"
"671","TitanBlack"
"672","TitanBlack"
"673","TitanBlack"
"674","TitanBlack"
"675","TitanBlack"
"676","TitanBlack"
"677","TitanBlack"
"678","TitanBlack"
"679","TitanBlack"
"680","TitanBlack"
"681","TitanBlack"
"682","TitanBlack"
"683","TitanBlack"
"684","TitanBlack"
"685","TitanBlack"
"686","TitanBlack"
"687","TitanBlack"
"688","TitanBlack"
"689","TitanBlack"
"690","TitanBlack"
"691","0"
"692","0"
"693","0"
"694","0"
"695","0"
"696","0"
"697","0"
"698","0"
"699","0"
"700","0"
"701","0"
"702","0"
"703","0"
"704","0"
"705","0"
"706","0"
"707","0"
"708","0"
"709","0"
"710","0"
"711","0"
"712","0"
"713","0"
"714","0"
"715","0"
"716","0"
"717","0"
"718","0"
"719","0"
"720","0"
"721","0"
"722","0"
"723","0"
"724","0"
"725","0"
"726","0"
"727","0"
"728","0"
"729","0"
"730","0"
"731","0"
"732","0"
"733","0"
"734","0"
"735","0"
"736","0"
"737","0"
"738","0"
"739","0"
"740","0"
"741","0"
"742","0"
"743","0"
"744","0"
"745","0"
"746","0"
"747","0"
"748","0"
"749","0"
"750","0"
"751","0"
"752","0"
"753","0"
"754","0"
"755","0"
"756","0"
"757","0"
"758","0"
"759","0"
"760","0"
"761","0"
"762","0"
"763","0"
"764","0"
"765","0"
"766","0"
"767","0"
"768","0"
"769","0"
"770","0"
"771","0"
"772","0"
"773","0"
"774","0"
"775","0"
"776","0"
"777","0"
"778","0"
"779","0"
"780","0"
"781","0"
"782","0"
"783","0"
"784","0"
"785","0"
"786","0"
"787","0"
"788","0"
"789","0"
"790","0"
"791","0"
"792","0"
"793","0"
"794","0"
"795","0"
"796","0"
"797","0"
"798","0"
"799","0"
"800","0"
"801","0"
"802","0"
"803","0"
"804","0"
"805","0"
"806","0"
"807","0"
"808","0"
"809","0"
"810","0"
"811","0"
"812","0"
"813","0"
"814","0"
"815","0"
"816","0"
"817","0"
"818","0"
"819","0"
"820","0"
"821","0"
"822","0"
"823","0"
"824","0"
"825","0"
"826","0"
"827","0"
"828","0"
"829","2"
"830","2"
"831","2"
"832","2"
"833","2"
"834","2"
"835","2"
"836","2"
"837","2"
"838","2"
"839","2"
"840","2"
"841","2"
"842","2"
"843","2"
"844","2"
"845","2"
"846","2"
"847","2"
"848","2"
"849","2"
"850","2"
"851","2"
"852","2"
"853","2"
"854","2"
"855","2"
"856","2"
"857","2"
"858","2"
"859","2"
"860","2"
"861","2"
"862","2"
"863","2"
"864","2"
"865","2"
"866","2"
"867","2"
"868","2"
"869","2"
"870","2"
"871","2"
"872","2"
"873","2"
"874","2"
"875","2"
"876","2"
"877","2"
"878","2"
"879","2"
"880","2"
"881","2"
"882","2"
"883","2"
"884","2"
"885","2"
"886","2"
"887","2"
"888","2"
"889","2"
"890","2"
"891","2"
"892","2"
"893","2"
"894","2"
"895","2"
"896","2"
"897","2"
"898","2"
"899","2"
"900","2"
"901","2"
"902","2"
"903","2"
"904","2"
"905","2"
"906","2"
"907","2"
"908","2"
"909","2"
"910","2"
"911","2"
"912","2"
"913","2"
"914","2"
"915","2"
"916","2"
"917","2"
"918","2"
"919","2"
"920","2"
"921","2"
"922","2"
"923","2"
"924","2"
"925","2"
"926","2"
"927","2"
"928","2"
"929","2"
"930","2"
"931","2"
"932","2"
"933","2"
"934","2"
"935","2"
"936","2"
"937","2"
"938","2"
"939","2"
"940","2"
"941","2"
"942","2"
"943","2"
"944","2"
"945","2"
"946","2"
"947","2"
"948","2"
"949","2"
"950","2"
"951","2"
"952","2"
"953","2"
"954","2"
"955","2"
"956","2"
"957","2"
"958","2"
"959","2"
"960","2"
"961","2"
"962","2"
"963","2"
"964","2"
"965","2"
"966","2"
"967","3"
"968","3"
"969","3"
"970","3"
"971","3"
"972","3"
"973","3"
"974","3"
"975","3"
"976","3"
"977","3"
"978","3"
"979","3"
"980","3"
"981","3"
"982","3"
"983","3"
"984","3"
"985","3"
"986","3"
"987","3"
"988","3"
"989","3"
"990","3"
"991","3"
"992","3"
"993","3"
"994","3"
"995","3"
"996","3"
"997","3"
"998","3"
"999","3"
"1000","3"
"1001","3"
"1002","3"
"1003","3"
"1004","3"
"1005","3"
"1006","3"
"1007","3"
"1008","3"
"1009","3"
"1010","3"
"1011","3"
"1012","3"
"1013","3"
"1014","3"
"1015","3"
"1016","3"
"1017","3"
"1018","3"
"1019","3"
"1020","3"
"1021","3"
"1022","3"
"1023","3"
"1024","3"
"1025","3"
"1026","3"
"1027","3"
"1028","3"
"1029","3"
"1030","3"
"1031","3"
"1032","3"
"1033","3"
"1034","3"
"1035","3"
"1036","3"
"1037","3"
"1038","3"
"1039","3"
"1040","3"
"1041","3"
"1042","3"
"1043","3"
"1044","3"
"1045","3"
"1046","3"
"1047","3"
"1048","3"
"1049","3"
"1050","3"
"1051","3"
"1052","3"
"1053","3"
"1054","3"
"1055","3"
"1056","3"
"1057","3"
"1058","3"
"1059","3"
"1060","3"
"1061","3"
"1062","3"
"1063","3"
"1064","3"
"1065","3"
"1066","3"
"1067","3"
"1068","3"
"1069","3"
"1070","3"
"1071","3"
"1072","3"
"1073","3"
"1074","3"
"1075","3"
"1076","3"
"1077","3"
"1078","3"
"1079","3"
"1080","3"
"1081","3"
"1082","3"
"1083","3"
"1084","3"
"1085","3"
"1086","3"
"1087","3"
"1088","3"
"1089","3"
"1090","3"
"1091","3"
"1092","3"
"1093","3"
"1094","3"
"1095","3"
"1096","3"
"1097","3"
"1098","3"
"1099","3"
"1100","3"
"1101","3"
"1102","3"
"1103","3"
"1104","3"
"1105","4"
"1106","4"
"1107","4"
"1108","4"
"1109","4"
"1110","4"
"1111","4"
"1112","4"
"1113","4"
"1114","4"
"1115","4"
"1116","4"
"1117","4"
"1118","4"
"1119","4"
"1120","4"
"1121","4"
"1122","4"
"1123","4"
"1124","4"
"1125","4"
"1126","4"
"1127","4"
"1128","4"
"1129","4"
"1130","4"
"1131","4"
"1132","4"
"1133","4"
"1134","4"
"1135","4"
"1136","4"
"1137","4"
"1138","4"
"1139","4"
"1140","4"
"1141","4"
"1142","4"
"1143","4"
"1144","4"
"1145","4"
"1146","4"
"1147","4"
"1148","4"
"1149","4"
"1150","4"
"1151","4"
"1152","4"
"1153","4"
"1154","4"
"1155","4"
"1156","4"
"1157","4"
"1158","4"
"1159","4"
"1160","4"
"1161","4"
"1162","4"
"1163","4"
"1164","4"
"1165","4"
"1166","4"
"1167","4"
"1168","4"
"1169","4"
"1170","4"
"1171","4"
"1172","4"
"1173","4"
"1174","4"
"1175","4"
"1176","4"
"1177","4"
"1178","4"
"1179","4"
"1180","4"
"1181","4"
"1182","4"
"1183","4"
"1184","4"
"1185","4"
"1186","4"
"1187","4"
"1188","4"
"1189","4"
"1190","4"
"1191","4"
"1192","4"
"1193","4"
"1194","4"
"1195","4"
"1196","4"
"1197","4"
"1198","4"
"1199","4"
"1200","4"
"1201","4"
"1202","4"
"1203","4"
"1204","4"
"1205","4"
"1206","4"
"1207","4"
"1208","4"
"1209","4"
"1210","4"
"1211","4"
"1212","4"
"1213","4"
"1214","4"
"1215","4"
"1216","4"
"1217","4"
"1218","4"
"1219","4"
"1220","4"
"1221","4"
"1222","4"
"1223","4"
"1224","4"
"1225","4"
"1226","4"
"1227","4"
"1228","4"
"1229","4"
"1230","4"
"1231","4"
"1232","4"
"1233","4"
"1234","4"
"1235","4"
"1236","4"
"1237","4"
"1238","4"
"1239","4"
"1240","4"
"1241","4"
"1242","4"
"1243","6"
"1244","6"
"1245","6"
"1246","6"
"1247","6"
"1248","6"
"1249","6"
"1250","6"
"1251","6"
"1252","6"
"1253","6"
"1254","6"
"1255","6"
"1256","6"
"1257","6"
"1258","6"
"1259","6"
"1260","6"
"1261","6"
"1262","6"
"1263","6"
"1264","6"
"1265","6"
"1266","6"
"1267","6"
"1268","6"
"1269","6"
"1270","6"
"1271","6"
"1272","6"
"1273","6"
"1274","6"
"1275","6"
"1276","6"
"1277","6"
"1278","6"
"1279","6"
"1280","6"
"1281","6"
"1282","6"
"1283","6"
"1284","6"
"1285","6"
"1286","6"
"1287","6"
"1288","6"
"1289","6"
"1290","6"
"1291","6"
"1292","6"
"1293","6"
"1294","6"
"1295","6"
"1296","6"
"1297","6"
"1298","6"
"1299","6"
"1300","6"
"1301","6"
"1302","6"
"1303","6"
"1304","6"
"1305","6"
"1306","6"
"1307","6"
"1308","6"
"1309","6"
"1310","6"
"1311","6"
"1312","6"
"1313","6"
"1314","6"
"1315","6"
"1316","6"
"1317","6"
"1318","6"
"1319","6"
"1320","6"
"1321","6"
"1322","6"
"1323","6"
"1324","6"
"1325","6"
"1326","6"
"1327","6"
"1328","6"
"1329","6"
"1330","6"
"1331","6"
"1332","6"
"1333","6"
"1334","6"
"1335","6"
"1336","6"
"1337","6"
"1338","6"
"1339","6"
"1340","6"
"1341","6"
"1342","6"
"1343","6"
"1344","6"
"1345","6"
"1346","6"
"1347","6"
"1348","6"
"1349","6"
"1350","6"
"1351","6"
"1352","6"
"1353","6"
"1354","6"
"1355","6"
"1356","6"
"1357","6"
"1358","6"
"1359","6"
"1360","6"
"1361","6"
"1362","6"
"1363","6"
"1364","6"
"1365","6"
"1366","6"
"1367","6"
"1368","6"
"1369","6"
"1370","6"
"1371","6"
"1372","6"
"1373","6"
"1374","6"
"1375","6"
"1376","6"
"1377","6"
"1378","6"
"1379","6"
"1380","6"
"1381","subSeqMax"
"1382","subSeqMax"
"1383","subSeqMax"
"1384","subSeqMax"
"1385","subSeqMax"
"1386","subSeqMax"
"1387","subSeqMax"
"1388","subSeqMax"
"1389","subSeqMax"
"1390","subSeqMax"
"1391","subSeqMax"
"1392","subSeqMax"
"1393","subSeqMax"
"1394","subSeqMax"
"1395","subSeqMax"
"1396","subSeqMax"
"1397","subSeqMax"
"1398","subSeqMax"
"1399","subSeqMax"
"1400","subSeqMax"
"1401","subSeqMax"
"1402","subSeqMax"
"1403","subSeqMax"
"1404","subSeqMax"
"1405","subSeqMax"
"1406","subSeqMax"
"1407","subSeqMax"
"1408","subSeqMax"
"1409","subSeqMax"
"1410","subSeqMax"
"1411","subSeqMax"
"1412","subSeqMax"
"1413","subSeqMax"
"1414","subSeqMax"
"1415","subSeqMax"
"1416","subSeqMax"
"1417","subSeqMax"
"1418","subSeqMax"
"1419","subSeqMax"
"1420","subSeqMax"
"1421","subSeqMax"
"1422","subSeqMax"
"1423","subSeqMax"
"1424","subSeqMax"
"1425","subSeqMax"
"1426","subSeqMax"
"1427","subSeqMax"
"1428","subSeqMax"
"1429","subSeqMax"
"1430","subSeqMax"
"1431","subSeqMax"
"1432","subSeqMax"
"1433","subSeqMax"
"1434","subSeqMax"
"1435","subSeqMax"
"1436","subSeqMax"
"1437","subSeqMax"
"1438","subSeqMax"
"1439","subSeqMax"
"1440","subSeqMax"
"1441","subSeqMax"
"1442","subSeqMax"
"1443","subSeqMax"
"1444","subSeqMax"
"1445","subSeqMax"
"1446","subSeqMax"
"1447","subSeqMax"
"1448","subSeqMax"
"1449","subSeqMax"
"1450","subSeqMax"
"1451","subSeqMax"
"1452","subSeqMax"
"1453","subSeqMax"
"1454","subSeqMax"
"1455","subSeqMax"
"1456","subSeqMax"
"1457","subSeqMax"
"1458","subSeqMax"
"1459","subSeqMax"
"1460","subSeqMax"
"1461","subSeqMax"
"1462","subSeqMax"
"1463","subSeqMax"
"1464","subSeqMax"
"1465","subSeqMax"
"1466","subSeqMax"
"1467","subSeqMax"
"1468","subSeqMax"
"1469","subSeqMax"
"1470","subSeqMax"
"1471","subSeqMax"
"1472","subSeqMax"
"1473","subSeqMax"
"1474","subSeqMax"
"1475","subSeqMax"
"1476","subSeqMax"
"1477","subSeqMax"
"1478","subSeqMax"
"1479","subSeqMax"
"1480","subSeqMax"
"1481","subSeqMax"
"1482","subSeqMax"
"1483","subSeqMax"
"1484","subSeqMax"
"1485","subSeqMax"
"1486","subSeqMax"
"1487","subSeqMax"
"1488","subSeqMax"
"1489","subSeqMax"
"1490","subSeqMax"
"1491","subSeqMax"
"1492","subSeqMax"
"1493","subSeqMax"
"1494","subSeqMax"
"1495","subSeqMax"
"1496","subSeqMax"
"1497","subSeqMax"
"1498","subSeqMax"
"1499","subSeqMax"
"1500","subSeqMax"
"1501","subSeqMax"
"1502","subSeqMax"
"1503","subSeqMax"
"1504","subSeqMax"
"1505","subSeqMax"
"1506","subSeqMax"
"1507","subSeqMax"
"1508","subSeqMax"
"1509","subSeqMax"
"1510","subSeqMax"
"1511","subSeqMax"
"1512","subSeqMax"
"1513","subSeqMax"
"1514","subSeqMax"
"1515","subSeqMax"
"1516","subSeqMax"
"1517","subSeqMax"
"1518","subSeqMax"
"1519","subSeqMax"
"1520","subSeqMax"
"1521","subSeqMax"
"1522","subSeqMax"
"1523","subSeqMax"
"1524","subSeqMax"
"1525","subSeqMax"
"1526","subSeqMax"
"1527","subSeqMax"
"1528","subSeqMax"
"1529","subSeqMax"
"1530","subSeqMax"
"1531","subSeqMax"
"1532","subSeqMax"
"1533","subSeqMax"
"1534","subSeqMax"
"1535","subSeqMax"
"1536","subSeqMax"
"1537","subSeqMax"
"1538","subSeqMax"
"1539","subSeqMax"
"1540","subSeqMax"
"1541","subSeqMax"
"1542","subSeqMax"
"1543","subSeqMax"
"1544","subSeqMax"
"1545","subSeqMax"
"1546","subSeqMax"
"1547","subSeqMax"
"1548","subSeqMax"
"1549","subSeqMax"
"1550","subSeqMax"
"1551","subSeqMax"
"1552","subSeqMax"
"1553","subSeqMax"
"1554","subSeqMax"
"1555","subSeqMax"
"1556","subSeqMax"
"1557","subSeqMax"
"1558","subSeqMax"
"1559","subSeqMax"
"1560","subSeqMax"
"1561","subSeqMax"
"1562","subSeqMax"
"1563","subSeqMax"
"1564","subSeqMax"
"1565","subSeqMax"
"1566","subSeqMax"
"1567","subSeqMax"
"1568","subSeqMax"
"1569","subSeqMax"
"1570","subSeqMax"
"1571","subSeqMax"
