"","x"
"191","GTX-980"
"192","GTX-980"
"193","GTX-980"
"194","GTX-980"
"195","GTX-980"
"196","GTX-980"
"197","GTX-980"
"198","GTX-980"
"199","GTX-980"
"200","GTX-980"
"201","GTX-980"
"202","GTX-980"
"203","GTX-980"
"204","GTX-980"
"205","GTX-980"
"206","GTX-980"
"207","GTX-980"
"208","GTX-980"
"209","GTX-980"
"210","GTX-980"
"211","GTX-980"
"212","GTX-980"
"213","GTX-980"
"214","GTX-980"
"215","GTX-980"
"216","GTX-980"
"217","GTX-980"
"218","GTX-980"
"219","GTX-980"
"220","GTX-980"
"221","GTX-980"
"222","GTX-980"
"223","GTX-980"
"224","GTX-980"
"225","GTX-970"
"226","GTX-970"
"227","GTX-970"
"228","GTX-970"
"229","GTX-970"
"230","GTX-970"
"231","GTX-970"
"232","GTX-970"
"233","GTX-970"
"234","GTX-970"
"235","GTX-970"
"236","GTX-970"
"237","GTX-970"
"238","GTX-970"
"239","GTX-970"
"240","GTX-970"
"241","GTX-970"
"242","GTX-970"
"243","GTX-970"
"244","GTX-970"
"245","GTX-970"
"246","GTX-970"
"247","GTX-970"
"248","GTX-970"
"249","GTX-970"
"250","GTX-970"
"251","GTX-970"
"252","GTX-970"
"253","GTX-970"
"254","GTX-970"
"255","GTX-970"
"256","GTX-970"
"257","GTX-970"
"258","GTX-970"
"259","GTX-970"
"260","GTX-970"
"261","GTX-970"
"262","GTX-970"
"263","GTX-970"
"264","GTX-970"
"265","GTX-970"
"266","GTX-970"
"267","GTX-970"
"268","GTX-970"
"269","GTX-970"
"270","GTX-970"
"271","GTX-970"
"272","GTX-970"
"273","GTX-970"
"274","GTX-970"
"275","GTX-970"
"276","GTX-970"
"277","GTX-970"
"278","GTX-970"
"279","GTX-970"
"280","GTX-970"
"281","GTX-970"
"282","GTX-970"
"283","GTX-970"
"284","GTX-970"
"285","GTX-970"
"286","GTX-970"
"287","GTX-970"
"288","GTX-970"
"289","GTX-970"
"290","GTX-970"
"291","GTX-970"
"292","GTX-970"
"293","GTX-970"
"294","GTX-970"
"295","GTX-970"
"296","GTX-970"
"297","GTX-970"
"298","GTX-970"
"299","GTX-970"
"300","GTX-970"
"301","GTX-970"
"302","GTX-970"
"303","GTX-970"
"304","GTX-970"
"305","GTX-970"
"306","GTX-970"
"307","GTX-970"
"308","GTX-970"
"309","GTX-970"
"310","GTX-970"
"311","GTX-970"
"312","GTX-970"
"313","GTX-970"
"314","GTX-970"
"315","GTX-970"
"316","GTX-970"
"317","GTX-970"
"318","GTX-970"
"319","GTX-970"
"320","GTX-970"
"321","5"
"322","5"
"323","5"
"324","5"
"325","5"
"326","5"
"327","5"
"328","5"
"329","5"
"330","5"
"331","5"
"332","5"
"333","5"
"334","5"
"335","5"
"336","5"
"337","5"
"338","5"
"339","5"
"340","5"
"341","5"
"342","5"
"343","5"
"344","5"
"345","5"
"346","5"
"347","5"
"348","5"
"349","5"
"350","5"
"351","5"
"352","5"
"353","5"
"354","5"
"355","5"
"356","5"
"357","5"
"358","5"
"359","5"
"360","5"
"361","5"
"362","5"
"363","5"
"364","5"
"365","5"
"366","5"
"367","5"
"368","5"
"369","5"
"370","5"
"371","5"
"372","5"
"373","5"
"374","5"
"375","5"
"376","5"
"377","5"
"378","5"
"379","5"
"380","5"
"381","5"
"382","5"
"383","5"
"384","5"
"385","5"
"386","5"
"387","5"
"388","5"
"389","5"
"390","5"
"391","5"
"392","5"
"393","5"
"394","5"
"395","5"
"396","5"
"397","5"
"398","5"
"399","5"
"400","5"
"401","5"
"402","5"
"403","5"
"404","5"
"405","5"
"406","5"
"407","5"
"408","5"
"409","5"
"410","5"
"411","5"
"412","5"
"413","5"
"414","5"
"415","5"
"416","5"
"417","5"
"418","5"
"419","5"
"420","5"
"421","5"
"422","5"
"423","5"
"424","5"
"425","5"
"426","5"
"427","5"
"428","5"
"429","5"
"430","5"
"431","5"
"432","5"
"433","5"
"434","5"
"435","5"
"436","5"
"437","5"
"438","5"
"439","5"
"440","5"
"441","5"
"442","5"
"443","5"
"444","5"
"445","5"
"446","5"
"447","5"
"448","5"
"449","7"
"450","7"
"451","7"
"452","7"
"453","7"
"454","7"
"455","7"
"456","7"
"457","7"
"458","7"
"459","7"
"460","7"
"461","7"
"462","7"
"463","7"
"464","7"
"465","7"
"466","7"
"467","7"
"468","7"
"469","7"
"470","7"
"471","7"
"472","7"
"473","7"
"474","7"
"475","7"
"476","7"
"477","7"
"478","7"
"479","7"
"480","7"
"481","7"
"482","7"
"483","7"
"484","7"
"485","7"
"486","7"
"487","7"
"488","7"
"489","7"
"490","7"
"491","7"
"492","7"
"493","7"
"494","7"
"495","7"
"496","7"
"497","7"
"498","7"
"499","7"
"500","7"
"501","7"
"502","7"
"503","7"
"504","7"
"505","7"
"506","7"
"507","7"
"508","7"
"509","7"
"510","7"
"511","7"
"512","7"
"513","7"
"514","7"
"515","7"
"516","7"
"517","7"
"518","7"
"519","7"
"520","7"
"521","7"
"522","7"
"523","7"
"524","7"
"525","7"
"526","7"
"527","7"
"528","7"
"529","7"
"530","7"
"531","7"
"532","7"
"533","7"
"534","7"
"535","7"
"536","7"
"537","7"
"538","7"
"539","7"
"540","7"
"541","7"
"542","7"
"543","7"
"544","7"
"545","8"
"546","8"
"547","8"
"548","8"
"549","8"
"550","8"
"551","8"
"552","8"
"553","8"
"554","8"
"555","8"
"556","8"
"557","8"
"558","8"
"559","8"
"560","8"
"561","8"
"562","8"
"563","8"
"564","8"
"565","8"
"566","8"
"567","8"
"568","8"
"569","8"
"570","8"
"571","8"
"572","8"
"573","8"
"574","8"
"575","8"
"576","8"
"577","8"
"578","8"
"579","8"
"580","8"
"581","8"
"582","8"
"583","8"
"584","8"
"585","8"
"586","8"
"587","8"
"588","8"
"589","8"
"590","8"
"591","8"
"592","8"
"593","8"
"594","8"
"595","8"
"596","8"
"597","8"
"598","8"
"599","8"
"600","8"
"601","8"
"602","8"
"603","8"
"604","8"
"605","8"
"606","8"
"607","8"
"608","8"
"609","8"
"610","8"
"611","8"
"612","8"
"613","8"
"614","8"
"615","8"
"616","8"
"617","8"
"618","8"
"619","8"
"620","8"
"621","8"
"622","8"
"623","8"
"624","8"
"625","8"
"626","8"
"627","8"
"628","8"
"629","8"
"630","8"
"631","8"
"632","8"
"633","8"
"634","8"
"635","8"
"636","8"
"637","8"
"638","8"
"639","8"
"640","8"
"641","matrix_sum_coalesced"
"642","matrix_sum_coalesced"
"643","matrix_sum_coalesced"
"644","matrix_sum_coalesced"
"645","matrix_sum_coalesced"
"646","matrix_sum_coalesced"
"647","matrix_sum_coalesced"
"648","matrix_sum_coalesced"
"649","matrix_sum_coalesced"
"650","matrix_sum_coalesced"
"651","matrix_sum_coalesced"
"652","matrix_sum_coalesced"
"653","matrix_sum_coalesced"
"654","matrix_sum_coalesced"
"655","matrix_sum_coalesced"
"656","matrix_sum_coalesced"
"657","matrix_sum_coalesced"
"658","matrix_sum_coalesced"
"659","matrix_sum_coalesced"
"660","matrix_sum_coalesced"
"661","matrix_sum_coalesced"
"662","matrix_sum_coalesced"
"663","matrix_sum_coalesced"
"664","matrix_sum_coalesced"
"665","matrix_sum_coalesced"
"666","matrix_sum_coalesced"
"667","matrix_sum_coalesced"
"668","matrix_sum_coalesced"
"669","matrix_sum_coalesced"
"670","matrix_sum_coalesced"
"671","matrix_sum_coalesced"
"672","matrix_sum_coalesced"
"673","matrix_sum_coalesced"
"674","matrix_sum_coalesced"
"675","matrix_sum_coalesced"
"676","matrix_sum_coalesced"
"677","matrix_sum_coalesced"
"678","matrix_sum_coalesced"
"679","matrix_sum_coalesced"
"680","matrix_sum_coalesced"
"681","matrix_sum_coalesced"
"682","matrix_sum_coalesced"
"683","matrix_sum_coalesced"
"684","matrix_sum_coalesced"
"685","matrix_sum_coalesced"
"686","matrix_sum_coalesced"
"687","matrix_sum_coalesced"
"688","matrix_sum_coalesced"
"689","matrix_sum_coalesced"
"690","matrix_sum_coalesced"
"691","matrix_sum_coalesced"
"692","matrix_sum_coalesced"
"693","matrix_sum_coalesced"
"694","matrix_sum_coalesced"
"695","matrix_sum_coalesced"
"696","matrix_sum_coalesced"
"697","matrix_sum_coalesced"
"698","matrix_sum_coalesced"
"699","matrix_sum_coalesced"
"700","matrix_sum_coalesced"
"701","matrix_sum_coalesced"
"702","matrix_sum_coalesced"
"703","matrix_sum_coalesced"
"704","matrix_sum_coalesced"
"705","matrix_sum_coalesced"
"706","matrix_sum_coalesced"
"707","matrix_sum_coalesced"
"708","matrix_sum_coalesced"
"709","matrix_sum_coalesced"
"710","matrix_sum_coalesced"
"711","matrix_sum_coalesced"
"712","matrix_sum_coalesced"
"713","matrix_sum_coalesced"
"714","matrix_sum_coalesced"
"715","matrix_sum_coalesced"
"716","matrix_sum_coalesced"
"717","matrix_sum_coalesced"
"718","matrix_sum_coalesced"
"719","matrix_sum_coalesced"
"720","matrix_sum_coalesced"
"721","matrix_sum_coalesced"
"722","matrix_sum_coalesced"
"723","matrix_sum_coalesced"
"724","matrix_sum_coalesced"
"725","matrix_sum_coalesced"
"726","matrix_sum_coalesced"
"727","matrix_sum_coalesced"
"728","matrix_sum_coalesced"
"729","matrix_sum_coalesced"
"730","matrix_sum_coalesced"
"731","matrix_sum_coalesced"
"732","matrix_sum_coalesced"
"733","matrix_sum_coalesced"
"734","matrix_sum_coalesced"
"735","matrix_sum_coalesced"
"736","matrix_sum_coalesced"
"737","matrix_sum_coalesced"
"738","matrix_sum_coalesced"
"739","matrix_sum_coalesced"
"740","matrix_sum_coalesced"
"741","matrix_sum_coalesced"
"742","matrix_sum_coalesced"
"743","matrix_sum_coalesced"
"744","matrix_sum_coalesced"
"745","matrix_sum_coalesced"
"746","matrix_sum_coalesced"
"747","matrix_sum_coalesced"
"748","matrix_sum_coalesced"
"749","matrix_sum_coalesced"
"750","matrix_sum_coalesced"
"751","matrix_sum_coalesced"
"752","matrix_sum_coalesced"
"753","matrix_sum_coalesced"
"754","matrix_sum_coalesced"
"755","matrix_sum_coalesced"
"756","matrix_sum_coalesced"
"757","matrix_sum_coalesced"
"758","matrix_sum_coalesced"
"759","matrix_sum_coalesced"
"760","matrix_sum_coalesced"
"761","matrix_sum_coalesced"
"762","matrix_sum_coalesced"
"763","matrix_sum_coalesced"
"764","matrix_sum_coalesced"
"765","matrix_sum_coalesced"
"766","matrix_sum_coalesced"
"767","matrix_sum_coalesced"
"768","matrix_sum_coalesced"
"769","matrix_sum_coalesced"
"770","matrix_sum_coalesced"
"771","matrix_sum_coalesced"
"772","matrix_sum_coalesced"
"773","matrix_sum_coalesced"
"774","matrix_sum_coalesced"
"775","matrix_sum_coalesced"
"776","matrix_sum_coalesced"
"777","matrix_sum_coalesced"
"778","matrix_sum_coalesced"
"779","matrix_sum_coalesced"
"780","matrix_sum_coalesced"
"781","matrix_sum_coalesced"
"782","matrix_sum_coalesced"
"783","matrix_sum_coalesced"
"784","matrix_sum_coalesced"
"785","matrix_sum_coalesced"
"786","matrix_sum_coalesced"
"787","matrix_sum_coalesced"
"788","matrix_sum_coalesced"
"789","matrix_sum_coalesced"
"790","matrix_sum_coalesced"
"791","matrix_sum_coalesced"
"792","matrix_sum_coalesced"
"793","matrix_sum_coalesced"
"794","matrix_sum_coalesced"
"795","matrix_sum_coalesced"
"796","matrix_sum_coalesced"
"797","matrix_sum_coalesced"
"798","matrix_sum_coalesced"
"799","matrix_sum_coalesced"
"800","matrix_sum_coalesced"
"801","matrix_sum_coalesced"
"802","matrix_sum_coalesced"
"803","matrix_sum_coalesced"
"804","matrix_sum_coalesced"
"805","matrix_sum_coalesced"
"806","matrix_sum_coalesced"
"807","matrix_sum_coalesced"
"808","matrix_sum_coalesced"
"809","matrix_sum_coalesced"
"810","matrix_sum_coalesced"
"811","matrix_sum_coalesced"
"812","matrix_sum_coalesced"
"813","matrix_sum_coalesced"
"814","matrix_sum_coalesced"
"815","matrix_sum_coalesced"
"816","matrix_sum_coalesced"
"817","matrix_sum_coalesced"
"818","matrix_sum_coalesced"
"819","matrix_sum_coalesced"
"820","matrix_sum_coalesced"
"821","matrix_sum_coalesced"
"822","matrix_sum_coalesced"
"823","matrix_sum_coalesced"
"824","matrix_sum_coalesced"
"825","matrix_sum_coalesced"
"826","matrix_sum_coalesced"
"827","matrix_sum_coalesced"
"828","matrix_sum_coalesced"
"829","matrix_sum_coalesced"
"830","matrix_sum_coalesced"
"831","matrix_sum_coalesced"
"832","matrix_sum_coalesced"
"833","matrix_sum_coalesced"
"834","matrix_sum_coalesced"
"835","matrix_sum_coalesced"
"836","matrix_sum_coalesced"
"837","matrix_sum_coalesced"
"838","matrix_sum_coalesced"
"839","matrix_sum_coalesced"
"840","matrix_sum_coalesced"
"841","matrix_sum_coalesced"
"842","matrix_sum_coalesced"
"843","matrix_sum_coalesced"
"844","matrix_sum_coalesced"
"845","matrix_sum_coalesced"
"846","matrix_sum_coalesced"
"847","matrix_sum_coalesced"
"848","matrix_sum_coalesced"
"849","matrix_sum_coalesced"
"850","matrix_sum_coalesced"
"851","matrix_sum_coalesced"
"852","matrix_sum_coalesced"
"853","matrix_sum_coalesced"
"854","matrix_sum_coalesced"
"855","matrix_sum_coalesced"
"856","matrix_sum_coalesced"
"857","matrix_sum_coalesced"
"858","matrix_sum_coalesced"
"859","matrix_sum_coalesced"
"860","matrix_sum_coalesced"
"861","matrix_sum_coalesced"
"862","matrix_sum_coalesced"
"863","matrix_sum_coalesced"
"864","matrix_sum_coalesced"
"865","matrix_sum_coalesced"
"866","matrix_sum_coalesced"
"867","matrix_sum_coalesced"
"868","matrix_sum_coalesced"
"869","matrix_sum_coalesced"
"870","matrix_sum_coalesced"
"871","matrix_sum_coalesced"
"872","matrix_sum_coalesced"
"873","matrix_sum_coalesced"
"874","matrix_sum_coalesced"
"875","matrix_sum_coalesced"
"876","matrix_sum_coalesced"
"877","matrix_sum_coalesced"
"878","matrix_sum_coalesced"
"879","matrix_sum_coalesced"
"880","matrix_sum_coalesced"
"881","matrix_sum_coalesced"
"882","matrix_sum_coalesced"
"883","matrix_sum_coalesced"
"884","matrix_sum_coalesced"
"885","matrix_sum_coalesced"
"886","matrix_sum_coalesced"
"887","matrix_sum_coalesced"
"888","matrix_sum_coalesced"
"889","matrix_sum_coalesced"
"890","matrix_sum_coalesced"
"891","matrix_sum_coalesced"
"892","matrix_sum_coalesced"
"893","matrix_sum_coalesced"
"894","matrix_sum_coalesced"
"895","matrix_sum_coalesced"
"896","matrix_sum_coalesced"
"897","matrix_sum_coalesced"
"898","matrix_sum_coalesced"
"899","matrix_sum_coalesced"
"900","matrix_sum_coalesced"
"901","matrix_sum_coalesced"
"902","matrix_sum_coalesced"
"903","matrix_sum_coalesced"
"904","matrix_sum_coalesced"
"905","matrix_sum_coalesced"
"906","matrix_sum_coalesced"
"907","matrix_sum_coalesced"
"908","matrix_sum_coalesced"
"909","matrix_sum_coalesced"
"910","matrix_sum_coalesced"
"911","matrix_sum_coalesced"
"912","matrix_sum_coalesced"
"913","matrix_sum_coalesced"
"914","matrix_sum_coalesced"
"915","matrix_sum_coalesced"
"916","matrix_sum_coalesced"
"917","matrix_sum_coalesced"
"918","matrix_sum_coalesced"
"919","matrix_sum_coalesced"
"920","matrix_sum_coalesced"
"921","matrix_sum_coalesced"
"922","matrix_sum_coalesced"
"923","matrix_sum_coalesced"
"924","matrix_sum_coalesced"
"925","matrix_sum_coalesced"
"926","matrix_sum_coalesced"
"927","matrix_sum_coalesced"
"928","matrix_sum_coalesced"
"929","matrix_sum_coalesced"
"930","matrix_sum_coalesced"
"931","matrix_sum_coalesced"
"932","matrix_sum_coalesced"
"933","matrix_sum_coalesced"
"934","matrix_sum_coalesced"
"935","matrix_sum_coalesced"
"936","matrix_sum_coalesced"
"937","matrix_sum_coalesced"
"938","matrix_sum_coalesced"
"939","matrix_sum_coalesced"
"940","matrix_sum_coalesced"
"941","matrix_sum_coalesced"
"942","matrix_sum_coalesced"
"943","matrix_sum_coalesced"
"944","matrix_sum_coalesced"
"945","matrix_sum_coalesced"
"946","matrix_sum_coalesced"
"947","matrix_sum_coalesced"
"948","matrix_sum_coalesced"
"949","matrix_sum_coalesced"
"950","matrix_sum_coalesced"
"951","matrix_sum_coalesced"
"952","matrix_sum_coalesced"
"953","matrix_sum_coalesced"
"954","matrix_sum_coalesced"
"955","matrix_sum_coalesced"
"956","matrix_sum_coalesced"
"957","matrix_sum_coalesced"
"958","matrix_sum_coalesced"
"959","matrix_sum_coalesced"
"960","matrix_sum_coalesced"
"961","6"
"962","6"
"963","6"
"964","6"
"965","6"
"966","6"
"967","6"
"968","6"
"969","6"
"970","6"
"971","6"
"972","6"
"973","6"
"974","6"
"975","6"
"976","6"
"977","6"
"978","6"
"979","6"
"980","6"
"981","6"
"982","6"
"983","6"
"984","6"
"985","6"
"986","6"
"987","6"
"988","6"
"989","6"
"990","6"
"991","6"
"992","6"
"993","6"
"994","6"
"995","6"
"996","6"
"997","6"
"998","6"
"999","6"
"1000","6"
"1001","6"
"1002","6"
"1003","6"
"1004","6"
"1005","6"
"1006","6"
"1007","6"
"1008","6"
"1009","6"
"1010","6"
"1011","6"
"1012","6"
"1013","6"
"1014","6"
"1015","6"
"1016","6"
"1017","6"
"1018","6"
"1019","6"
"1020","6"
"1021","6"
"1022","6"
"1023","6"
"1024","6"
"1025","6"
"1026","6"
"1027","6"
"1028","6"
"1029","6"
"1030","6"
"1031","6"
"1032","6"
"1033","6"
"1034","6"
"1035","6"
"1036","6"
"1037","6"
"1038","6"
"1039","6"
"1040","6"
"1041","6"
"1042","6"
"1043","6"
"1044","6"
"1045","6"
"1046","6"
"1047","6"
"1048","6"
"1049","6"
"1050","6"
"1051","6"
"1052","6"
"1053","6"
"1054","6"
"1055","6"
"1056","6"
"1057","6"
"1058","6"
"1059","6"
"1060","6"
"1061","6"
"1062","6"
"1063","6"
"1064","6"
"1065","6"
"1066","6"
"1067","6"
"1068","6"
"1069","6"
"1070","6"
"1071","6"
"1072","6"
"1073","6"
"1074","6"
"1075","6"
"1076","6"
"1077","6"
"1078","6"
"1079","6"
"1080","6"
"1081","6"
"1082","6"
"1083","6"
"1084","6"
"1085","6"
"1086","6"
"1087","6"
"1088","6"
"1089","6"
"1090","6"
"1091","6"
"1092","6"
"1093","6"
"1094","6"
"1095","6"
"1096","6"
"1097","6"
"1098","6"
"1099","6"
"1100","6"
"1101","6"
"1102","6"
"1103","6"
"1104","6"
"1105","6"
"1106","6"
"1107","6"
"1108","6"
"1109","6"
"1110","6"
"1111","6"
"1112","6"
"1113","6"
"1114","6"
"1115","6"
"1116","6"
"1117","6"
"1118","6"
"1119","6"
"1120","6"
"1121","6"
"1122","6"
"1123","6"
"1124","6"
"1125","6"
"1126","6"
"1127","6"
"1128","6"
"1129","6"
"1130","6"
"1131","6"
"1132","6"
"1133","6"
"1134","6"
"1135","6"
"1136","6"
"1137","6"
"1138","6"
"1139","6"
"1140","6"
"1141","6"
"1142","6"
"1143","6"
"1144","6"
"1145","6"
"1146","6"
"1147","6"
"1148","6"
"1149","6"
"1150","6"
"1151","6"
"1152","6"
"1153","6"
"1154","6"
"1155","6"
"1156","6"
"1157","6"
"1158","6"
"1159","6"
"1160","6"
"1161","6"
"1162","6"
"1163","6"
"1164","6"
"1165","6"
"1166","6"
"1167","6"
"1168","6"
"1169","6"
"1170","6"
"1171","6"
"1172","6"
"1173","6"
"1174","6"
"1175","6"
"1176","6"
"1177","6"
"1178","6"
"1179","6"
"1180","6"
"1181","6"
"1182","6"
"1183","6"
"1184","6"
"1185","6"
"1186","6"
"1187","6"
"1188","6"
"1189","6"
"1190","6"
"1191","6"
"1192","6"
"1193","6"
"1194","6"
"1195","6"
"1196","6"
"1197","6"
"1198","6"
"1199","6"
"1200","6"
"1201","6"
"1202","6"
"1203","6"
"1204","6"
"1205","6"
"1206","6"
"1207","6"
"1208","6"
"1209","6"
"1210","6"
"1211","6"
"1212","6"
"1213","6"
"1214","6"
"1215","6"
"1216","6"
"1217","6"
"1218","6"
"1219","6"
"1220","6"
"1221","6"
"1222","6"
"1223","6"
"1224","6"
"1225","6"
"1226","6"
"1227","6"
"1228","6"
"1229","6"
"1230","6"
"1231","6"
"1232","6"
"1233","6"
"1234","6"
"1235","6"
"1236","6"
"1237","6"
"1238","6"
"1239","6"
"1240","6"
"1241","6"
"1242","6"
"1243","6"
"1244","6"
"1245","6"
"1246","6"
"1247","6"
"1248","6"
"1249","6"
"1250","6"
"1251","6"
"1252","6"
"1253","6"
"1254","6"
"1255","6"
"1256","6"
"1257","6"
"1258","6"
"1259","6"
"1260","6"
"1261","6"
"1262","6"
"1263","6"
"1264","6"
"1265","6"
"1266","6"
"1267","6"
"1268","6"
"1269","6"
"1270","6"
"1271","6"
"1272","6"
"1273","6"
"1274","6"
"1275","6"
"1276","6"
"1277","6"
"1278","6"
"1279","6"
"1280","6"
"1281","      256"
"1282","      512"
"1283","      768"
"1284","     1024"
"1285","     1280"
"1286","     1536"
"1287","     1792"
"1288","     2048"
"1289","     2304"
"1290","     2560"
"1291","     2816"
"1292","     3072"
"1293","     3328"
"1294","     3584"
"1295","     3840"
"1296","     4096"
"1297","     4352"
"1298","     4608"
"1299","     4864"
"1300","     5120"
"1301","     5376"
"1302","     5632"
"1303","     5888"
"1304","     6144"
"1305","     6400"
"1306","     6656"
"1307","     6912"
"1308","     7168"
"1309","     7424"
"1310","     7680"
"1311","     7936"
"1312","     8192"
"1313","      256"
"1314","      512"
"1315","      768"
"1316","     1024"
"1317","     1280"
"1318","     1536"
"1319","     1792"
"1320","     2048"
"1321","     2304"
"1322","     2560"
"1323","     2816"
"1324","     3072"
"1325","     3328"
"1326","     3584"
"1327","     3840"
"1328","     4096"
"1329","     4352"
"1330","     4608"
"1331","     4864"
"1332","     5120"
"1333","     5376"
"1334","     5632"
"1335","     5888"
"1336","     6144"
"1337","     6400"
"1338","     6656"
"1339","     6912"
"1340","     7168"
"1341","     7424"
"1342","     7680"
"1343","     7936"
"1344","     8192"
"1345","      256"
"1346","      512"
"1347","      768"
"1348","     1024"
"1349","     1280"
"1350","     1536"
"1351","     1792"
"1352","     2048"
"1353","     2304"
"1354","     2560"
"1355","     2816"
"1356","     3072"
"1357","     3328"
"1358","     3584"
"1359","     3840"
"1360","     4096"
"1361","     4352"
"1362","     4608"
"1363","     4864"
"1364","     5120"
"1365","     5376"
"1366","     5632"
"1367","     5888"
"1368","     6144"
"1369","     6400"
"1370","     6656"
"1371","     6912"
"1372","     7168"
"1373","     7424"
"1374","     7680"
"1375","     7936"
"1376","     8192"
"1377","      256"
"1378","      512"
"1379","      768"
"1380","     1024"
"1381","     1280"
"1382","     1536"
"1383","     1792"
"1384","     2048"
"1385","     2304"
"1386","     2560"
"1387","     2816"
"1388","     3072"
"1389","     3328"
"1390","     3584"
"1391","     3840"
"1392","     4096"
"1393","     4352"
"1394","     4608"
"1395","     4864"
"1396","     5120"
"1397","     5376"
"1398","     5632"
"1399","     5888"
"1400","     6144"
"1401","     6400"
"1402","     6656"
"1403","     6912"
"1404","     7168"
"1405","     7424"
"1406","     7680"
"1407","     7936"
"1408","     8192"
"1409","      256"
"1410","      512"
"1411","      768"
"1412","     1024"
"1413","     1280"
"1414","     1536"
"1415","     1792"
"1416","     2048"
"1417","     2304"
"1418","     2560"
"1419","     2816"
"1420","     3072"
"1421","     3328"
"1422","     3584"
"1423","     3840"
"1424","     4096"
"1425","     4352"
"1426","     4608"
"1427","     4864"
"1428","     5120"
"1429","     5376"
"1430","     5632"
"1431","     5888"
"1432","     6144"
"1433","     6400"
"1434","     6656"
"1435","     6912"
"1436","     7168"
"1437","     7424"
"1438","     7680"
"1439","     7936"
"1440","     8192"
"1441","      256"
"1442","      512"
"1443","      768"
"1444","     1024"
"1445","     1280"
"1446","     1536"
"1447","     1792"
"1448","     2048"
"1449","     2304"
"1450","     2560"
"1451","     2816"
"1452","     3072"
"1453","     3328"
"1454","     3584"
"1455","     3840"
"1456","     4096"
"1457","     4352"
"1458","     4608"
"1459","     4864"
"1460","     5120"
"1461","     5376"
"1462","     5632"
"1463","     5888"
"1464","     6144"
"1465","     6400"
"1466","     6656"
"1467","     6912"
"1468","     7168"
