"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"4584",3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,7168,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,99.982086,0.100036,0.462931,10.103344,5.051672,99.982086,0.100036,5.183293,0,0.84,0,0,0,10.934425,6.490623,10.103344,20.206688,0,0,50,50,52.623102,0,17.680852,0,"<INVALID>",100,0,0.622356,25,15.358717,0,0,0,0,8,8,0,0,0,0,25690112,12845056,0,9,0,13901664,8251962,25698378,12845066,0,0,0,0,20.21319,10.103352,0,7.422852,96,3211264,3211264,208758748,4816896,51380224,51380224,0,0,0,0,0,0,0,0.098956,2.870042,39.428345,0,0,0.534194,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",40140800,249620286,246408638,0,0,0,0,0,0,51380224,0,565182464,0,51380224,154140672,411041792,0,0,0,0,22478848,12845056,0,10.103344,0,0,0,1.03181,0.000897,0.033354,0,55.421089,0.614668,0.789847,0,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,6943759,6947869,4116285,4123869,2058684,2061810,2063997,2056387,3470351,3474247,3472902,3472947,3211264,3211264,3211264,3211264,6422528,6422528,6422528,6422528,2958025,2958150,2957698,2955651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,6424181,6424975,6424491,3213208,3211264,3211269,3211264,3211268,400398945,0,0,102760448,0,0,0,0,51380224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605632,51380224,40140800,240697382,3211648,1284505600,0,0,0,0,3211264,1605632,400328673,11865306066,802816,1233125376,0,0,0,0,0,0,25690112,12845056,0,0,22478848,11239424,0,0,0,0,190362205,18659760,0,0,1.152733,0.037808,896,896,1,8,8,1,10,0,0
"4585",3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,7424,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,99.966241,0.225953,0.46495,22.802725,11.401362,99.966241,0.225953,2.536319,0,0.84,0,0,0,22.831622,12.078031,22.802725,45.605449,0,0,50,50,49.992307,0,45.605449,0,"0.000000",100,0,0.797414,25,19.483347,0,0,0,0,8,8,0,0,0,0,27557888,13778944,0,9,0,13796406,7298361,27562230,13778949,0,0,0,0,45.612635,22.802733,0,15.617188,96,3444736,3444736,110196806,5167104,55115776,55115776,0,0,0,0,0,0,0,0.237791,6.508105,54.92015,0,0,1.183323,"Low (1)","Low (2)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",43059200,152271066,148825946,0,0,0,0,0,0,55115776,0,606273536,0,55115776,165347328,440926208,0,0,0,0,27557888,13778944,0,22.802725,0,0,0,2.294132,0.001892,0.075302,0,33.037971,1.816636,1.285318,0,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,6898050,6904078,3648974,3650452,1823915,1825864,1824993,912748,3449136,3452036,3449361,1724783,3444736,3444736,3444736,3444736,6889472,6889472,6889472,6889472,3444197,3444220,3444219,3444243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6890739,6890136,6890568,6891356,3444737,3444737,3444736,3444736,190603631,0,0,110231552,0,0,0,0,55115776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722368,55115776,43059200,145350599,3445120,1377894400,0,0,0,0,3444736,1722368,190539051,5671798448,861184,1322778624,0,0,0,0,0,0,27557888,13778944,0,0,24113152,12056576,0,0,0,0,94938740,13813259,0,0,1.210712,0.017976,928,928,1,8,8,1,10,0,0
"4586",3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,7680,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,99.98871,0.057951,0.453653,5.851295,2.925648,99.98871,0.057951,13.565715,0,0.84,0,0,0,6.677932,4.829556,5.851295,11.70259,0,0,50,50,37.7844,0,11.70259,0,"0.000000",100,0,0.845207,25,21.014216,0,0,0,0,8,8,0,0,0,0,29491200,14745600,0,1,0,16828773,12170759,29506817,14745606,0,0,0,0,11.708787,5.851297,0,426,96,3686400,3686400,625278980,5529600,58982400,58982400,0,0,0,0,0,0,0,0.065741,1.781991,33.885481,0,0,0.318216,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","High (8)","Low (1)","Low (1)","Idle (0)",46080000,671188135,667501351,0,0,0,0,0,0,58982400,0,648806400,0,58982400,176947200,471859200,0,0,0,0,29491200,14745600,0,5.851295,0,0,0,7.274952,0.000492,0.019322,0,53.453072,3.220055,1.674602,0,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,8412668,8411690,6088096,6079265,3045527,3039422,3041492,3039758,4204438,4207530,4201305,4209328,3686400,3686400,3686400,3686400,7372800,7372800,7372800,7372800,3185999,3182533,3185046,3183436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7376993,7376588,7376724,7376965,3686404,3686400,3686401,3686400,795087160,0,0,117964800,0,0,0,0,58982400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843200,58982400,46080000,664539281,3686784,1474560000,0,0,0,0,3686400,1843200,795000328,23084474200,921600,1415577600,0,0,0,0,0,0,29491200,14745600,0,0,25804800,12902400,0,0,0,0,504809489,119442577,0,0,1.25271,0.074949,960,960,1,8,8,1,10,0,0
"4587",3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,7936,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,99.969829,0.225193,0.464297,22.73562,11.36781,99.969829,0.225193,2.581843,0,0.84,0,0,0,22.765802,11.807946,22.73562,45.47124,0,0,50,50,57.125985,0,39.787335,0,"<INVALID>",100,0,0.804991,25,19.67411,0,0,0,0,8,8,0,0,0,0,31490048,15745024,0,2,0,15765926,8177318,31495330,15745038,0,0,0,0,45.478867,22.73564,0,3.027344,96,3936256,3936256,128068412,5904384,62980096,62980096,0,0,0,0,0,0,0,0.237804,6.504656,52.963822,0,0,1.181183,"Low (1)","Low (2)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",49203200,176238139,172301499,0,0,0,0,0,0,62980096,0,692781056,0,62980096,188940288,503840768,0,0,0,0,27553792,15745024,0,22.73562,0,0,0,2.482909,0.001649,0.07508,0,34.684552,1.943425,1.326242,0,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,7882302,7883378,4091509,4088241,2046185,2044707,2044143,2044335,3941289,3941738,3942538,3941328,3936256,3936256,3936256,3936256,7872512,7872512,7872512,3936256,3935063,3935098,3935029,3935069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7874508,7873813,7874373,7874335,3936256,3936256,3936257,3936256,218439112,0,0,125960192,0,0,0,0,62980096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968128,62980096,49203200,168005048,3936640,1574502400,0,0,0,0,3936256,1968128,218389944,6487641532,984064,1511522304,0,0,0,0,0,0,31490048,15745024,0,0,27553792,13776896,0,0,0,0,110769997,15769244,0,0,1.3034,0.020624,992,992,1,8,8,1,10,0,0
"4588",3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,8192,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,99.988612,0.102533,0.467128,10.343272,5.171636,99.988612,0.102533,4.540561,0,0.84,0,0,0,11.022169,6.328149,10.343272,20.686543,0,0,50,50,53.547178,0,18.100725,0,"<INVALID>",100,0,0.568805,25,14.015146,0,0,0,0,8,8,0,0,0,0,33554432,16777216,0,4,0,17878415,10264521,33565183,16777216,0,0,0,0,20.693171,10.343272,0,2.584961,96,4194304,4194304,240219693,6291456,67108864,67108864,0,0,0,0,0,0,0,0.097462,2.896083,41.36859,0,0,0.543748,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",52428800,290994565,286799877,0,0,0,0,0,0,67108864,0,738197504,0,67108864,201326592,536870912,0,0,0,0,29360128,16777216,0,10.343272,0,0,0,0.479733,0.001069,0.034157,0,54.293156,0.32016,0.653853,0,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,8939870,8939412,5131217,5130964,2565564,2563460,2566288,2564337,4469982,4470022,4468431,4470311,4194304,4194304,4194304,4194304,8388608,8388608,8388608,8388608,3932875,3929119,3931133,3930083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,8392773,8391640,8392703,8390724,4194308,4194304,4194305,4194304,511543630,0,0,134217728,0,0,0,0,67108864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,67108864,52428800,282640856,4194688,1677721600,0,0,0,0,4194304,2097152,511473667,15288739646,1048576,1610612736,0,0,0,0,0,0,33554432,16777216,0,0,29360128,14680064,0,0,0,0,219415483,17558421,0,0,1.383796,0.048255,1024,1024,1,8,8,1,10,0,0
"4589",3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,256,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,70.100086,0.47311,0.411858,37.28761,18.643805,70.100086,0.47311,1.143984,0,0.84,0,0,0,18.659736,22.175932,37.28761,74.57522,0,0,50,50,75,0,74.57522,0,"0.485909",100,0,1.016362,25,24.371358,0,0,0,0,8,8,0,0,0,0,32768,16384,0,9,0,8199,9744,32918,17038,0,0,0,0,74.916598,38.776019,0,20.97428,96,4096,4096,56345,6144,65536,65536,0,0,0,0,0,0,0,0.725109,17.053752,17.951829,0,0,2.077876,"Low (1)","Low (3)","Idle (0)","Low (3)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",51200,109697,105217,0,0,0,0,0,0,65536,0,720896,0,65536,196608,524288,0,0,0,0,32768,16624,0,37.833815,0,0,0,12.460892,4.193342,0.110846,0,32.262958,13.274243,3.912898,0,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,4103,4096,4954,4905,2464,2442,2424,2433,2051,2052,2048,2048,4096,4096,4096,4096,8192,8192,8192,8192,6144,6144,6144,2772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8212,8232,8217,8217,4097,4096,4097,4097,155645,0,0,131072,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,51200,100079,4480,1638400,0,0,0,0,4096,2048,108589,2863412,1024,1572864,0,0,0,0,0,0,32768,16384,0,0,28672,14336,0,0,0,0,39582,16384,0,0,0.341663,1.4144e-05,32,32,1,8,8,1,10,0,0
"4590",3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,512,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,94.866289,0.221844,0.450794,21.733506,10.866753,94.866289,0.221844,2.754312,0,0.84,0,0,0,20.653729,12.166399,21.733506,43.467012,0,0,50,50,52.467346,0,43.467012,0,"0.000000",100,0,0.833144,25,20.372828,0,0,0,0,8,8,0,0,0,0,131072,65536,0,5,0,62280,36687,131220,65546,0,0,0,0,43.516093,21.736822,0,1.697929,96,16384,16384,560338,24576,262144,262144,0,0,0,0,0,0,0,0.257331,6.623361,31.904071,0,0,1.120278,"Low (1)","Low (2)","Idle (0)","Low (2)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",204800,766277,749509,0,0,0,0,0,0,262144,0,2883584,0,262144,786432,2097152,0,0,0,0,131072,65536,0,21.733506,0,0,0,5.075898,0.640761,0.070413,0,50.59629,3.782009,1.830445,0,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,32010,31103,18501,18325,9257,9191,9189,9188,16004,15556,15552,15557,16384,16384,16684,16384,32768,32768,32768,32768,17240,17176,17252,17179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,32788,32811,32788,32793,16384,16384,16388,16389,998060,0,0,524288,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,262144,204800,734251,16768,6553600,0,0,0,0,16384,8192,949268,27425282,4096,6291456,0,0,0,0,0,0,131072,65536,0,0,114688,57344,0,0,0,0,491353,65548,0,0,0.334026,0.000121954,64,64,1,8,8,1,10,0,0
"4591",3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,768,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,97.559373,0.17472,0.461806,13.241126,6.620563,97.559373,0.17472,3.273711,0,0.84,0,0,0,13.203142,7.799779,13.241126,26.482253,0,0,50,50,50.139364,0,26.482253,0,"<INVALID>",100,0,0.735843,25,18.053975,0,0,0,0,8,8,0,0,0,0,294912,147456,0,14,0,147033,86860,295048,147461,0,0,0,0,26.494465,13.241575,0,1.287332,96,36864,36864,1513988,55296,589824,589824,0,0,0,0,0,0,0,0.185734,5.051281,48.285495,0,0,0.923297,"Low (1)","Low (2)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",460800,1969326,1932078,0,0,0,0,0,0,589824,0,6488064,0,589824,1769472,4718592,0,0,0,0,294912,129256,0,11.606819,0,0,0,1.996792,0.136305,0.055053,0,42.0477,1.373396,1.095579,0,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,73663,73602,43399,43666,21660,21860,21546,21723,36828,36914,36838,36734,18432,36864,36864,36864,73728,73728,73728,73728,36859,36858,37009,37037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,73753,73748,73748,73748,36865,36864,36868,36869,2756132,0,0,1179648,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18432,589824,460800,1921968,37248,14745600,0,0,0,0,36864,18432,2704533,79967242,9216,14155776,0,0,0,0,0,0,294912,147456,0,0,258048,129024,0,0,0,0,1362092,159619,0,0,0.367377,0.000326212,96,96,1,8,8,1,10,0,0
"4592",3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,1024,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,98.995502,0.133097,0.456704,12.943324,6.471662,98.995502,0.133097,3.88051,0,0.84,0,0,0,13.695304,8.246392,12.943324,25.886649,0,0,50,50,47.107506,0,25.886649,0,"0.000000",100,0,0.650325,25,15.990478,0,0,0,0,8,8,0,0,0,0,524288,262144,0,4,0,277374,167016,524466,262148,0,0,0,0,25.895438,12.943522,0,207.092773,96,65536,65536,3193938,98304,1048576,1048576,0,0,0,0,0,0,0,0.137163,3.824177,33.538785,0,0,0.692299,"Low (1)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",819200,3998114,3932194,0,0,0,0,0,0,1048576,0,11534336,0,1048576,3145728,8388608,0,0,0,0,524288,262144,0,12.943324,0,0,0,1.02688,0.05797,0.043903,0,59.957786,0.76494,0.856053,0,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,138576,138692,83154,83392,41569,41633,41644,41714,69199,69438,69109,69498,65536,65536,65536,65536,131072,131072,131072,131072,61895,61634,61836,61691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,131095,131185,131097,131325,65536,65536,65536,65780,6204384,0,0,2097152,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,819200,3864102,65920,26214400,0,0,0,0,65536,32768,6144901,179634144,16384,25165824,0,0,0,0,0,0,524288,262144,0,0,458752,229376,0,0,0,0,2945002,262534,0,0,0.353043,0.000784873,128,128,1,8,8,1,10,0,0
"4593",3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,1280,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,99.11141,0.193987,0.462819,18.898995,9.449498,99.11141,0.193987,3.005116,0,0.84,0,0,0,19.049412,10.509706,18.898995,37.797991,0,0,50,50,49.609741,0,37.797991,0,"0.026035",100,0,0.777172,25,19.038182,0,0,0,0,8,8,0,0,0,0,819200,409600,0,4,0,412860,227778,819318,409606,0,0,0,0,37.803435,18.899272,0,193.525391,96,102400,102400,3867539,153600,1638400,1638400,0,0,0,0,0,0,0,0.229947,5.638853,49.627469,0,0,1.037358,"Low (1)","Low (2)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",1280000,5126548,5023764,0,0,0,0,0,0,1638400,0,18022400,0,1638400,4915200,13107200,0,0,0,0,819200,409920,0,18.91376,0,0,0,2.189728,0.050673,0.064367,0,39.61106,1.614911,1.210481,0,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,206412,206401,114245,114119,57075,57082,56946,56936,103199,103216,105816,103511,102400,102400,102400,102528,204800,204800,204800,204800,101571,50713,101609,101620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204909,204823,204820,204825,102400,102404,102400,102401,6625252,0,0,3276800,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51200,1638400,1280000,4907627,102784,40960000,0,0,0,0,102400,51200,6565664,194693446,25600,39321600,0,0,0,0,0,0,819200,409600,0,0,716800,358400,0,0,0,0,3402361,418434,0,0,0.394988,0.000817611,160,160,1,8,8,1,10,0,0
