"","x"
"222","matrix_sum_coalesced"
"223","matrix_sum_coalesced"
"224","matrix_sum_coalesced"
"225","matrix_sum_coalesced"
"226","matrix_sum_coalesced"
"227","matrix_sum_coalesced"
"228","matrix_sum_coalesced"
"229","matrix_sum_coalesced"
"230","matrix_sum_coalesced"
"231","matrix_sum_coalesced"
"232","matrix_sum_coalesced"
"233","matrix_sum_coalesced"
"234","matrix_sum_coalesced"
"235","matrix_sum_coalesced"
"236","matrix_sum_coalesced"
"237","matrix_sum_coalesced"
"238","matrix_sum_coalesced"
"239","matrix_sum_coalesced"
"240","matrix_sum_coalesced"
"241","matrix_sum_coalesced"
"242","matrix_sum_coalesced"
"243","matrix_sum_coalesced"
"244","matrix_sum_coalesced"
"245","matrix_sum_coalesced"
"246","matrix_sum_coalesced"
"247","matrix_sum_coalesced"
"248","matrix_sum_coalesced"
"249","matrix_sum_coalesced"
"250","matrix_sum_coalesced"
"251","matrix_sum_coalesced"
"252","matrix_sum_coalesced"
"253","matrix_sum_coalesced"
"254","matrix_sum_coalesced"
"255","matrix_sum_coalesced"
"256","matrix_sum_coalesced"
"257","matrix_sum_coalesced"
"258","matrix_sum_coalesced"
"259","matrix_sum_coalesced"
"260","matrix_sum_coalesced"
"261","matrix_sum_coalesced"
"262","matrix_sum_coalesced"
"263","matrix_sum_coalesced"
"264","matrix_sum_coalesced"
"265","matrix_sum_coalesced"
"266","matrix_sum_coalesced"
"267","matrix_sum_coalesced"
"268","matrix_sum_coalesced"
"269","matrix_sum_coalesced"
"270","matrix_sum_coalesced"
"271","matrix_sum_coalesced"
"272","matrix_sum_coalesced"
"273","matrix_sum_coalesced"
"274","matrix_sum_coalesced"
"275","matrix_sum_coalesced"
"276","matrix_sum_coalesced"
"277","matrix_sum_coalesced"
"278","matrix_sum_coalesced"
"279","matrix_sum_coalesced"
"280","matrix_sum_coalesced"
"281","matrix_sum_coalesced"
"282","matrix_sum_coalesced"
"283","matrix_sum_coalesced"
"284","matrix_sum_coalesced"
"285","matrix_sum_coalesced"
"286","matrix_sum_coalesced"
"287","matrix_sum_coalesced"
"288","matrix_sum_coalesced"
"289","6"
"290","6"
"291","6"
"292","6"
"293","6"
"294","6"
"295","6"
"296","6"
"297","6"
"298","6"
"299","6"
"300","6"
"301","6"
"302","6"
"303","6"
"304","6"
"305","6"
"306","6"
"307","6"
"308","6"
"309","6"
"310","6"
"311","6"
"312","6"
"313","6"
"314","6"
"315","6"
"316","6"
"317","6"
"318","6"
"319","6"
"320","6"
"321","6"
"322","6"
"323","6"
"324","6"
"325","6"
"326","6"
"327","6"
"328","6"
"329","6"
"330","6"
"331","6"
"332","6"
"333","6"
"334","6"
"335","6"
"336","6"
"337","6"
"338","6"
"339","6"
"340","6"
"341","6"
"342","6"
"343","6"
"344","6"
"345","6"
"346","6"
"347","6"
"348","6"
"349","6"
"350","6"
"351","6"
"352","6"
"353","6"
"354","6"
"355","6"
"356","6"
"357","6"
"358","6"
"359","6"
"360","6"
"361","6"
"362","6"
"363","6"
"364","6"
"365","6"
"366","6"
"367","6"
"368","6"
"369","6"
"370","6"
"371","6"
"372","6"
"373","6"
"374","6"
"375","6"
"376","6"
"377","6"
"378","6"
"379","6"
"380","6"
"381","6"
"382","6"
"383","6"
"384","6"
"385","      256"
"386","      512"
"387","      768"
"388","     1024"
"389","     1280"
"390","     1536"
"391","     1792"
"392","     2048"
"393","     2304"
"394","     2560"
"395","     2816"
"396","     3072"
"397","     3328"
"398","     3584"
"399","     3840"
"400","     4096"
"401","     4352"
"402","     4608"
"403","     4864"
"404","     5120"
"405","     5376"
"406","     5632"
"407","     5888"
"408","     6144"
"409","     6400"
"410","     6656"
"411","     6912"
"412","     7168"
"413","     7424"
"414","     7680"
"415","     7936"
"416","     8192"
"417","      256"
"418","      512"
"419","      768"
"420","     1024"
"421","     1280"
"422","     1536"
"423","     1792"
"424","     2048"
"425","     2304"
"426","     2560"
"427","     2816"
"428","     3072"
"429","     3328"
"430","     3584"
"431","     3840"
"432","     4096"
"433","     4352"
"434","     4608"
"435","     4864"
"436","     5120"
"437","     5376"
"438","     5632"
"439","     5888"
"440","     6144"
"441","     6400"
"442","     6656"
"443","     6912"
"444","     7168"
"445","     7424"
"446","     7680"
"447","     7936"
"448","     8192"
"449","      256"
"450","      512"
"451","      768"
"452","     1024"
"453","     1280"
"454","     1536"
"455","     1792"
"456","     2048"
"457","     2304"
"458","     2560"
"459","     2816"
"460","     3072"
"461","     3328"
"462","     3584"
"463","     3840"
"464","     4096"
"465","     4352"
"466","     4608"
"467","     4864"
"468","     5120"
"469","     5376"
"470","     5632"
"471","     5888"
"472","     6144"
"473","     6400"
"474","     6656"
"475","     6912"
"476","     7168"
"477","     7424"
"478","     7680"
"479","     7936"
"480","     8192"
"481","GeForce GTX 680 (1)"
"482","GeForce GTX 680 (1)"
"483","GeForce GTX 680 (1)"
"484","GeForce GTX 680 (1)"
"485","GeForce GTX 680 (1)"
"486","GeForce GTX 680 (1)"
"487","GeForce GTX 680 (1)"
"488","GeForce GTX 680 (1)"
"489","GeForce GTX 680 (1)"
"490","GeForce GTX 680 (1)"
"491","GeForce GTX 680 (1)"
"492","GeForce GTX 680 (1)"
"493","GeForce GTX 680 (1)"
"494","GeForce GTX 680 (1)"
"495","GeForce GTX 680 (1)"
"496","GeForce GTX 680 (1)"
"497","GeForce GTX 680 (1)"
"498","GeForce GTX 680 (1)"
"499","GeForce GTX 680 (1)"
"500","GeForce GTX 680 (1)"
"501","GeForce GTX 680 (1)"
"502","GeForce GTX 680 (1)"
"503","GeForce GTX 680 (1)"
"504","GeForce GTX 680 (1)"
"505","GeForce GTX 680 (1)"
"506","GeForce GTX 680 (1)"
"507","GeForce GTX 680 (1)"
"508","GeForce GTX 680 (1)"
"509","GeForce GTX 680 (1)"
"510","GeForce GTX 680 (1)"
"511","GeForce GTX 680 (1)"
"512","GeForce GTX 680 (1)"
"513","GeForce GTX 680 (1)"
"514","GeForce GTX 680 (1)"
"515","GeForce GTX 680 (1)"
"516","GeForce GTX 680 (1)"
"517","GeForce GTX 680 (1)"
"518","GeForce GTX 680 (1)"
"519","GeForce GTX 680 (1)"
"520","GeForce GTX 680 (1)"
"521","GeForce GTX 680 (1)"
"522","GeForce GTX 680 (1)"
"523","GeForce GTX 680 (1)"
"524","GeForce GTX 680 (1)"
"525","GeForce GTX 680 (1)"
"526","GeForce GTX 680 (1)"
"527","GeForce GTX 680 (1)"
"528","GeForce GTX 680 (1)"
"529","GeForce GTX 680 (1)"
"530","GeForce GTX 680 (1)"
"531","GeForce GTX 680 (1)"
"532","GeForce GTX 680 (1)"
"533","GeForce GTX 680 (1)"
"534","GeForce GTX 680 (1)"
"535","GeForce GTX 680 (1)"
"536","GeForce GTX 680 (1)"
"537","GeForce GTX 680 (1)"
"538","GeForce GTX 680 (1)"
"539","GeForce GTX 680 (1)"
"540","GeForce GTX 680 (1)"
"541","GeForce GTX 680 (1)"
"542","GeForce GTX 680 (1)"
"543","GeForce GTX 680 (1)"
"544","GeForce GTX 680 (1)"
"545","GeForce GTX 680 (1)"
"546","GeForce GTX 680 (1)"
"547","GeForce GTX 680 (1)"
"548","GeForce GTX 680 (1)"
"549","GeForce GTX 680 (1)"
"550","GeForce GTX 680 (1)"
"551","GeForce GTX 680 (1)"
"552","GeForce GTX 680 (1)"
"553","GeForce GTX 680 (1)"
"554","GeForce GTX 680 (1)"
"555","GeForce GTX 680 (1)"
"556","GeForce GTX 680 (1)"
"557","GeForce GTX 680 (1)"
"558","GeForce GTX 680 (1)"
"559","GeForce GTX 680 (1)"
"560","GeForce GTX 680 (1)"
"561","GeForce GTX 680 (1)"
"562","GeForce GTX 680 (1)"
"563","GeForce GTX 680 (1)"
"564","GeForce GTX 680 (1)"
"565","GeForce GTX 680 (1)"
"566","GeForce GTX 680 (1)"
"567","GeForce GTX 680 (1)"
"568","GeForce GTX 680 (1)"
"569","GeForce GTX 680 (1)"
"570","GeForce GTX 680 (1)"
"571","GeForce GTX 680 (1)"
"572","GeForce GTX 680 (1)"
"573","GeForce GTX 680 (1)"
"574","GeForce GTX 680 (1)"
"575","GeForce GTX 680 (1)"
"576","GeForce GTX 680 (1)"
"577","1"
"578","1"
"579","1"
"580","1"
"581","1"
"582","1"
"583","1"
"584","1"
"585","1"
"586","1"
"587","1"
"588","1"
"589","1"
"590","1"
"591","1"
"592","1"
"593","1"
"594","1"
"595","1"
"596","1"
"597","1"
"598","1"
"599","1"
"600","1"
"601","1"
"602","1"
"603","1"
"604","1"
"605","1"
"606","1"
"607","1"
"608","1"
"609","1"
"610","1"
"611","1"
"612","1"
"613","1"
"614","1"
"615","1"
"616","1"
"617","1"
"618","1"
"619","1"
"620","1"
"621","1"
"622","1"
"623","1"
"624","1"
"625","1"
"626","1"
"627","1"
"628","1"
"629","1"
"630","1"
"631","1"
"632","1"
"633","1"
"634","1"
"635","1"
"636","1"
"637","1"
"638","1"
"639","1"
"640","1"
"641","1"
"642","1"
"643","1"
"644","1"
"645","1"
"646","1"
"647","1"
"648","1"
"649","1"
"650","1"
"651","1"
"652","1"
"653","1"
"654","1"
"655","1"
"656","1"
"657","1"
"658","1"
"659","1"
"660","1"
"661","1"
"662","1"
"663","1"
"664","1"
"665","1"
"666","1"
"667","1"
"668","1"
"669","1"
"670","1"
"671","1"
"672","1"
"673"," 7"
"674"," 7"
"675"," 7"
"676"," 7"
"677"," 7"
"678"," 7"
"679"," 7"
"680"," 7"
"681"," 7"
"682"," 7"
"683"," 7"
"684"," 7"
"685"," 7"
"686"," 7"
"687"," 7"
"688"," 7"
"689"," 7"
"690"," 7"
"691"," 7"
"692"," 7"
"693"," 7"
"694"," 7"
"695"," 7"
"696"," 7"
"697"," 7"
"698"," 7"
"699"," 7"
"700"," 7"
"701"," 7"
"702"," 7"
"703"," 7"
"704"," 7"
"705"," 7"
"706"," 7"
"707"," 7"
"708"," 7"
"709"," 7"
"710"," 7"
"711"," 7"
"712"," 7"
"713"," 7"
"714"," 7"
"715"," 7"
"716"," 7"
"717"," 7"
"718"," 7"
"719"," 7"
"720"," 7"
"721"," 7"
"722"," 7"
"723"," 7"
"724"," 7"
"725"," 7"
"726"," 7"
"727"," 7"
"728"," 7"
"729"," 7"
"730"," 7"
"731"," 7"
"732"," 7"
"733"," 7"
"734"," 7"
"735"," 7"
"736"," 7"
"737"," 7"
"738"," 7"
"739"," 7"
"740"," 7"
"741"," 7"
"742"," 7"
"743"," 7"
"744"," 7"
"745"," 7"
"746"," 7"
"747"," 7"
"748"," 7"
"749"," 7"
"750"," 7"
"751"," 7"
"752"," 7"
"753"," 7"
"754"," 7"
"755"," 7"
"756"," 7"
"757"," 7"
"758"," 7"
"759"," 7"
"760"," 7"
"761"," 7"
"762"," 7"
"763"," 7"
"764"," 7"
"765"," 7"
"766"," 7"
"767"," 7"
"768"," 7"
"769","matSum(float*, float*, float*, int)"
"770","matSum(float*, float*, float*, int)"
"771","matSum(float*, float*, float*, int)"
"772","matSum(float*, float*, float*, int)"
"773","matSum(float*, float*, float*, int)"
"774","matSum(float*, float*, float*, int)"
"775","matSum(float*, float*, float*, int)"
"776","matSum(float*, float*, float*, int)"
"777","matSum(float*, float*, float*, int)"
"778","matSum(float*, float*, float*, int)"
"779","matSum(float*, float*, float*, int)"
"780","matSum(float*, float*, float*, int)"
"781","matSum(float*, float*, float*, int)"
"782","matSum(float*, float*, float*, int)"
"783","matSum(float*, float*, float*, int)"
"784","matSum(float*, float*, float*, int)"
"785","matSum(float*, float*, float*, int)"
"786","matSum(float*, float*, float*, int)"
"787","matSum(float*, float*, float*, int)"
"788","matSum(float*, float*, float*, int)"
"789","matSum(float*, float*, float*, int)"
"790","matSum(float*, float*, float*, int)"
"791","matSum(float*, float*, float*, int)"
"792","matSum(float*, float*, float*, int)"
"793","matSum(float*, float*, float*, int)"
"794","matSum(float*, float*, float*, int)"
"795","matSum(float*, float*, float*, int)"
"796","matSum(float*, float*, float*, int)"
"797","matSum(float*, float*, float*, int)"
"798","matSum(float*, float*, float*, int)"
"799","matSum(float*, float*, float*, int)"
"800","matSum(float*, float*, float*, int)"
"801","matSum(float*, float*, float*, int)"
"802","matSum(float*, float*, float*, int)"
"803","matSum(float*, float*, float*, int)"
"804","matSum(float*, float*, float*, int)"
"805","matSum(float*, float*, float*, int)"
"806","matSum(float*, float*, float*, int)"
"807","matSum(float*, float*, float*, int)"
"808","matSum(float*, float*, float*, int)"
"809","matSum(float*, float*, float*, int)"
"810","matSum(float*, float*, float*, int)"
"811","matSum(float*, float*, float*, int)"
"812","matSum(float*, float*, float*, int)"
"813","matSum(float*, float*, float*, int)"
"814","matSum(float*, float*, float*, int)"
"815","matSum(float*, float*, float*, int)"
"816","matSum(float*, float*, float*, int)"
"817","matSum(float*, float*, float*, int)"
"818","matSum(float*, float*, float*, int)"
"819","matSum(float*, float*, float*, int)"
"820","matSum(float*, float*, float*, int)"
"821","matSum(float*, float*, float*, int)"
"822","matSum(float*, float*, float*, int)"
"823","matSum(float*, float*, float*, int)"
"824","matSum(float*, float*, float*, int)"
"825","matSum(float*, float*, float*, int)"
"826","matSum(float*, float*, float*, int)"
"827","matSum(float*, float*, float*, int)"
"828","matSum(float*, float*, float*, int)"
"829","matSum(float*, float*, float*, int)"
"830","matSum(float*, float*, float*, int)"
"831","matSum(float*, float*, float*, int)"
"832","matSum(float*, float*, float*, int)"
"833","matSum(float*, float*, float*, int)"
"834","matSum(float*, float*, float*, int)"
"835","matSum(float*, float*, float*, int)"
"836","matSum(float*, float*, float*, int)"
"837","matSum(float*, float*, float*, int)"
"838","matSum(float*, float*, float*, int)"
"839","matSum(float*, float*, float*, int)"
"840","matSum(float*, float*, float*, int)"
"841","matSum(float*, float*, float*, int)"
"842","matSum(float*, float*, float*, int)"
"843","matSum(float*, float*, float*, int)"
"844","matSum(float*, float*, float*, int)"
"845","matSum(float*, float*, float*, int)"
"846","matSum(float*, float*, float*, int)"
"847","matSum(float*, float*, float*, int)"
"848","matSum(float*, float*, float*, int)"
"849","matSum(float*, float*, float*, int)"
"850","matSum(float*, float*, float*, int)"
"851","matSum(float*, float*, float*, int)"
"852","matSum(float*, float*, float*, int)"
"853","matSum(float*, float*, float*, int)"
"854","matSum(float*, float*, float*, int)"
"855","matSum(float*, float*, float*, int)"
"856","matSum(float*, float*, float*, int)"
"857","matSum(float*, float*, float*, int)"
"858","matSum(float*, float*, float*, int)"
"859","matSum(float*, float*, float*, int)"
"860","matSum(float*, float*, float*, int)"
"861","matSum(float*, float*, float*, int)"
"862","matSum(float*, float*, float*, int)"
"863","matSum(float*, float*, float*, int)"
"864","matSum(float*, float*, float*, int)"
"865","0"
"866","0"
"867","0"
"868","0"
"869","0"
"870","0"
"871","0"
"872","0"
"873","0"
"874","0"
"875","0"
"876","0"
"877","0"
"878","0"
"879","0"
"880","0"
"881","0"
"882","0"
"883","0"
"884","0"
"885","0"
"886","0"
"887","0"
"888","0"
"889","0"
"890","0"
"891","0"
"892","0"
"893","0"
"894","0"
"895","0"
"896","0"
"897","0"
"898","0"
"899","0"
"900","0"
"901","0"
"902","0"
"903","0"
"904","0"
"905","0"
"906","0"
"907","0"
"908","0"
"909","0"
"910","0"
"911","0"
"912","0"
"913","0"
"914","0"
"915","0"
"916","0"
"917","0"
"918","0"
"919","0"
"920","0"
"921","0"
"922","0"
"923","0"
"924","0"
"925","0"
"926","0"
"927","0"
"928","0"
"929","0"
"930","0"
"931","0"
"932","0"
"933","0"
"934","0"
"935","0"
"936","0"
"937","0"
"938","0"
"939","0"
"940","0"
"941","0"
"942","0"
"943","0"
"944","0"
"945","0"
"946","0"
"947","0"
"948","0"
"949","0"
"950","0"
"951","0"
"952","0"
"953","0"
"954","0"
"955","0"
"956","0"
"957","0"
"958","0"
"959","0"
"960","0"
"961","100.00000"
"962","100.00000"
"963","100.00000"
"964","100.00000"
"965","100.00000"
"966","100.00000"
"967","100.00000"
"968","100.00000"
"969","100.00000"
"970","100.00000"
"971","100.00000"
"972","100.00000"
"973","100.00000"
"974","100.00000"
"975","100.00000"
"976","100.00000"
"977","100.00000"
"978","100.00000"
"979","100.00000"
"980","100.00000"
"981","100.00000"
"982","100.00000"
"983","100.00000"
"984","100.00000"
"985","100.00000"
"986","100.00000"
"987","100.00000"
"988","100.00000"
"989","100.00000"
"990","100.00000"
"991","100.00000"
"992","100.00000"
"993","100.00000"
"994","100.00000"
"995","100.00000"
"996","100.00000"
"997","100.00000"
"998","100.00000"
"999","100.00000"
"1000","100.00000"
"1001","100.00000"
"1002","100.00000"
"1003","100.00000"
"1004","100.00000"
"1005","100.00000"
"1006","100.00000"
"1007","100.00000"
"1008","100.00000"
"1009","100.00000"
"1010","100.00000"
"1011","100.00000"
"1012","100.00000"
"1013","100.00000"
"1014","100.00000"
"1015","100.00000"
"1016","100.00000"
"1017","100.00000"
"1018","100.00000"
"1019","100.00000"
"1020","100.00000"
"1021","100.00000"
"1022","100.00000"
"1023","100.00000"
"1024","100.00000"
"1025","100.00000"
"1026","100.00000"
"1027","100.00000"
"1028","100.00000"
"1029","100.00000"
"1030","100.00000"
"1031","100.00000"
"1032","100.00000"
"1033","100.00000"
"1034","100.00000"
"1035","100.00000"
"1036","100.00000"
"1037","100.00000"
"1038","100.00000"
"1039","100.00000"
"1040","100.00000"
"1041","100.00000"
"1042","100.00000"
"1043","100.00000"
"1044","100.00000"
"1045","100.00000"
"1046","100.00000"
"1047","100.00000"
"1048","100.00000"
"1049","100.00000"
"1050","100.00000"
"1051","100.00000"
"1052","100.00000"
"1053","100.00000"
"1054","100.00000"
"1055","100.00000"
"1056","100.00000"
"1057","0"
"1058","0"
"1059","0"
"1060","0"
"1061","0"
"1062","0"
"1063","0"
"1064","0"
"1065","0"
"1066","0"
"1067","0"
"1068","0"
"1069","0"
"1070","0"
"1071","0"
"1072","0"
"1073","0"
"1074","0"
"1075","0"
"1076","0"
"1077","0"
"1078","0"
"1079","0"
"1080","0"
"1081","0"
"1082","0"
"1083","0"
"1084","0"
"1085","0"
"1086","0"
"1087","0"
"1088","0"
"1089","0"
"1090","0"
"1091","0"
"1092","0"
"1093","0"
"1094","0"
"1095","0"
"1096","0"
"1097","0"
"1098","0"
"1099","0"
"1100","0"
"1101","0"
"1102","0"
"1103","0"
"1104","0"
"1105","0"
"1106","0"
"1107","0"
"1108","0"
"1109","0"
"1110","0"
"1111","0"
"1112","0"
"1113","0"
"1114","0"
"1115","0"
"1116","0"
"1117","0"
"1118","0"
"1119","0"
"1120","0"
"1121","0"
"1122","0"
"1123","0"
"1124","0"
"1125","0"
"1126","0"
"1127","0"
"1128","0"
"1129","0"
"1130","0"
"1131","0"
"1132","0"
"1133","0"
"1134","0"
"1135","0"
"1136","0"
"1137","0"
"1138","0"
"1139","0"
"1140","0"
"1141","0"
"1142","0"
"1143","0"
"1144","0"
"1145","0"
"1146","0"
"1147","0"
"1148","0"
"1149","0"
"1150","0"
"1151","0"
"1152","0"
"1153","72.61395"
"1154","90.71564"
"1155","95.33381"
"1156","97.42704"
"1157","98.32461"
"1158","98.84154"
"1159","99.13598"
"1160","99.32868"
"1161","99.46647"
"1162","99.56667"
"1163","99.65527"
"1164","99.70682"
"1165","99.75684"
"1166","99.78577"
"1167","99.81556"
"1168","99.83590"
"1169","99.85404"
"1170","99.86913"
"1171","99.88415"
"1172","99.89292"
"1173","99.90493"
"1174","99.90775"
"1175","99.91994"
"1176","99.92516"
"1177","99.93225"
"1178","99.93725"
"1179","99.94177"
"1180","99.94494"
"1181","99.94965"
"1182","99.95343"
"1183","99.95747"
"1184","99.95798"
"1185","63.66757"
"1186","85.91375"
"1187","93.53448"
"1188","96.15486"
"1189","97.39606"
"1190","98.23901"
"1191","98.69649"
"1192","98.98330"
"1193","99.21023"
"1194","99.34588"
"1195","99.47073"
"1196","99.53725"
"1197","99.63684"
"1198","99.66984"
"1199","99.72825"
"1200","99.72259"
"1201","99.30923"
"1202","99.80246"
"1203","99.83073"
"1204","99.84190"
"1205","99.86284"
"1206","99.87264"
"1207","99.89547"
"1208","99.89964"
"1209","99.89866"
"1210","99.92440"
"1211","99.91685"
"1212","99.93026"
"1213","99.92772"
"1214","99.93053"
"1215","99.95704"
"1216","99.93585"
"1217","65.77198"
"1218","84.59456"
"1219","92.18712"
"1220","92.68748"
"1221","94.32127"
"1222","96.77471"
"1223","94.82778"
"1224","95.70174"
"1225","96.19266"
"1226","96.84366"
"1227","95.57953"
"1228","98.10413"
"1229","95.76092"
"1230","97.03427"
"1231","97.16282"
"1232","96.32242"
"1233","96.11871"
"1234","98.36025"
"1235","96.39096"
"1236","97.54440"
"1237","96.99092"
"1238","97.14733"
"1239","96.11279"
"1240","98.50410"
"1241","96.46222"
"1242","97.46707"
"1243","97.04512"
"1244","97.13340"
"1245","96.17354"
"1246","98.47768"
"1247","99.61013"
"1248","96.78702"
"1249","0.667536"
"1250","0.711150"
"1251","0.722530"
"1252","0.735705"
"1253","0.759805"
"1254","0.761057"
"1255","0.763467"
"1256","0.760960"
"1257","0.765652"
"1258","0.765051"
"1259","0.765101"
"1260","0.739696"
"1261","0.732699"
"1262","0.736120"
"1263","0.728425"
"1264","0.736229"
"1265","0.743215"
"1266","0.735831"
"1267","0.727897"
"1268","0.738500"
"1269","0.732963"
"1270","0.738351"
"1271","0.732776"
"1272","0.739493"
"1273","0.742092"
"1274","0.737435"
"1275","0.741805"
"1276","0.737901"
"1277","0.738845"
"1278","0.732994"
"1279","0.685441"
"1280","0.735376"
"1281","1.003758"
"1282","1.089772"
"1283","1.079900"
"1284","1.121165"
"1285","1.134496"
"1286","1.148566"
"1287","1.144912"
"1288","1.166083"
"1289","1.142069"
"1290","1.127390"
"1291","1.126096"
"1292","1.165724"
"1293","1.033297"
"1294","1.055030"
"1295","1.075800"
"1296","1.090694"
"1297","1.077444"
"1298","1.074856"
"1299","1.022478"
"1300","0.989885"
"1301","0.969988"
"1302","0.960030"
"1303","0.976289"
"1304","0.891937"
"1305","1.039519"
"1306","0.816563"
"1307","1.036811"
"1308","0.851422"
"1309","1.012560"
"1310","1.029242"
"1311","0.675528"
"1312","1.079338"
"1313","0.874762"
"1314","1.011472"
"1315","1.032008"
"1316","1.059349"
"1317","1.083946"
"1318","1.042914"
"1319","1.084619"
"1320","1.094438"
"1321","1.082234"
"1322","1.085410"
"1323","1.068225"
"1324","1.027000"
"1325","1.054671"
"1326","1.063166"
"1327","1.044553"
"1328","1.080820"
"1329","1.070728"
"1330","1.022966"
"1331","1.063182"
"1332","1.059005"
"1333","1.050046"
"1334","1.054937"
"1335","1.054579"
"1336","1.018456"
"1337","1.058424"
"1338","1.041163"
"1339","1.038552"
"1340","1.059445"
"1341","1.058378"
"1342","1.018958"
"1343","0.658913"
"1344","1.068271"
"1345","0.417133"
"1346","0.430929"
"1347","0.435277"
"1348","0.437906"
"1349","0.436307"
"1350","0.436367"
"1351","0.435547"
"1352","0.437269"
"1353","0.435889"
"1354","0.435831"
"1355","0.436315"
"1356","0.436285"
"1357","0.436973"
"1358","0.436718"
"1359","0.437093"
"1360","0.436221"
"1361","0.436455"
"1362","0.436630"
"1363","0.437550"
"1364","0.437214"
"1365","0.437992"
"1366","0.437367"
"1367","0.437767"
"1368","0.437133"
"1369","0.437542"
"1370","0.437888"
"1371","0.437389"
"1372","0.437551"
"1373","0.437408"
"1374","0.438474"
"1375","0.439757"
"1376","0.437240"
"1377","0.793489"
"1378","0.834436"
"1379","0.824694"
"1380","0.823940"
"1381","0.826171"
"1382","0.825254"
"1383","0.817726"
"1384","0.828783"
"1385","0.815816"
"1386","0.826240"
"1387","0.813392"
"1388","0.827766"
"1389","0.809176"
"1390","0.819276"
"1391","0.821001"
"1392","0.837731"
"1393","0.813676"
"1394","0.820964"
