"","GpuName","GpuId","L2","Bus","Memoryclock","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1672","Tesla-K20",3,1,320,2600,"matrix_sum_coalesced",6,8192,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.870032,0.98166,0.821123,85.858489,42.929244,99.870032,0.98166,0.38865,0,0.12,0,0,0,105.647334,51.814401,42.929244,85.858489,0,0,100,100,0,0,85.858489,0,"0.000000",100,0,1.363787,25,32.130068,0,0,0,0,2,2,0,0,0,0,8388608,4194304,0,5,0,20644064,10124816,16780134,8388623,0,0,0,0,85.873422,42.929321,0,26.830078,96,4194304,4194304,21296000,6291456,67108864,67108864,0,0,0,0,0,0,0,1.636269,16.979863,59.030133,0,0,1.38365,"Low (1)","Mid (4)","Idle (0)","High (9)","Low (1)","Mid (4)","Mid (4)","Low (1)","Idle (0)",52428800,72804255,68609119,0,0,0,0,0,0,67108864,0,738197504,0,67108864,201326592,536870912,0,0,0,0,16777216,8388608,0,42.929244,0,5602443,28.670865,4.747026,0.012378,0.326944,0,12.846109,3.364572,2.89401,0,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,10320879,10322769,5062757,5062260,2097152,2097155,2097157,2097153,4194309,4195144,4194396,4194308,2097152,2097152,2097152,2097152,4194304,4194304,4194304,4194304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4194324,4194697,3357791,4194919,2097152,2097154,2097160,2097154,53330786,0,0,134217728,0,0,0,0,67108864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,67108864,52428800,64421565,4195136,1677721600,0,0,0,0,4194304,2097152,53260895,2801380278,262144,1610612736,0,0,0,0,0,0,8388608,4194304,0,0,4194304,2097152,0,0,0,0,15641392,4194309,0,0,7.235662,0.005869478,512,512,1,16,16,1,10,0,0
"1673","Tesla-K20",3,1,320,2600,"matrix_sum_coalesced",6,256,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,53.5685,0.943205,0.799445,56.370498,28.185249,53.5685,0.943205,0.174063,0,0,0,0,0,24.170089,33.772754,28.185249,56.370498,0,0,100,100,64.257812,0,56.370498,0,"0.000000",100,0,1.107887,25,25.424706,0,0,0,0,1,1,0,0,0,0,4096,2048,0,5,0,7025,9816,16507,8201,0,0,0,0,56.793689,28.216214,0,17.61578,96,4096,4096,7469,6144,65536,65536,0,0,0,0,0,0,0,2.578249,19.694174,26.676928,0,0,2.391254,"Low (1)","Low (2)","Idle (0)","Low (3)","Low (1)","Low (2)","Mid (5)","Low (1)","Idle (0)",51200,60063,55135,0,0,0,0,0,0,65536,0,720896,0,65536,196608,524288,0,0,0,0,16384,8192,0,28.185249,0,2618,9.007444,23.412076,14.195618,0.168635,0,0,11.051701,5.28168,0,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3466,3574,4908,5042,2057,2116,2050,2060,1472,1572,1918,1512,2048,2048,2048,2048,4096,4096,4096,4096,2632,2580,2576,2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4136,4116,4116,4119,2071,2052,2052,1632,97708,0,0,131072,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,51200,50292,4928,1638400,0,0,0,0,4096,2048,49688,2536500,64,1572864,0,0,0,0,0,0,4096,2048,0,0,0,0,0,0,0,0,4096,2048,0,0,4.650848,6.752e-06,8,8,1,32,32,1,10,0,0
"1674","Tesla-K20",3,1,320,2600,"matrix_sum_coalesced",6,512,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,80.261738,0.929511,0.797323,71.409638,35.704819,80.261738,0.929511,0.151636,0,0,0,0,0,80.655102,41.819792,35.704819,71.409638,0,0,100,100,0.036621,0,71.409638,0,"0.000000",100,0,1.091557,25,25.300324,0,0,0,0,1,1,0,0,0,0,16384,8192,0,4,0,74021,38380,65624,32778,0,0,0,0,71.505525,35.715715,0,4.463102,96,16384,16384,30803,24576,262144,262144,0,0,0,0,0,0,0,2.551872,17.752856,46.946177,0,0,1.961431,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",204800,236249,219033,0,0,0,0,0,0,262144,0,2883584,0,262144,786432,2097152,0,0,0,0,65536,32768,0,35.704819,0,13904,15.15014,18.635431,3.271779,0.253159,0,0.006131,8.874323,4.810602,0,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,36980,37025,19144,19189,8205,8194,8206,8194,16384,16384,16394,16376,8192,8512,8192,8196,16384,16384,16384,16384,16,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16404,16404,16407,16429,8201,8197,8203,8198,265993,0,0,524288,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,262144,204800,201721,17216,6553600,0,0,0,0,16384,8192,210597,10769966,256,6291456,0,0,0,0,0,0,16384,8192,0,0,0,0,0,0,0,0,16384,8192,0,0,7.62634,2.6145e-05,16,16,1,32,32,1,10,0,0
"1675","Tesla-K20",3,1,320,2600,"matrix_sum_coalesced",6,768,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,90.687642,0.920852,0.786519,75.615246,37.807623,90.687642,0.920852,0.148611,0,0,0,0,0,91.683793,45.894971,37.807623,75.615246,0,0,100,100,0,0,75.615246,0,"0.003617",100,0,1.051345,25,24.409519,0,0,0,0,1,1,0,0,0,0,36864,18432,0,4,0,178791,89499,147546,73756,0,0,0,0,75.661398,37.821981,0,2.100423,96,36864,36864,69992,55296,589824,589824,0,0,0,0,0,0,0,3.531461,16.755255,49.518112,0,0,1.815674,"Low (1)","Low (3)","Idle (0)","High (8)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",460800,528672,490976,0,0,0,0,0,0,589824,0,6488064,0,589824,1769472,4718592,0,0,0,0,147456,73736,0,37.811725,0,46728,23.962058,18.402178,1.373206,0.277012,0,0,8.604114,4.729231,0,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,89172,89522,44514,44648,18434,18434,18436,18434,36868,36876,36868,36864,18432,18432,18440,18432,36864,36864,36864,36864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,36884,36884,36884,36884,18432,18439,18437,18730,556478,0,0,1179648,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18432,589824,460800,452881,37696,14745600,0,0,0,0,36864,18432,502855,25322976,576,14155776,0,0,0,0,0,0,36864,18432,0,0,0,0,0,0,0,0,36886,18432,0,0,4.651463,5.7954e-05,24,24,1,32,32,1,10,0,0
"1676","Tesla-K20",3,1,320,2600,"matrix_sum_coalesced",6,1024,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,94.007425,0.970033,0.78369,82.91588,41.45794,94.007425,0.970033,0.142981,0,0,0,0,0,93.586858,48.262163,41.45794,82.91588,0,0,100,100,0,0,82.91588,0,"0.000000",100,0,1.126716,25,26.173241,0,0,0,0,1,1,0,0,0,0,65536,32768,0,5,0,295881,152584,262270,131159,0,0,0,0,82.955733,41.485458,0,1.619451,96,65536,65536,124371,98304,1048576,1048576,0,0,0,0,0,0,0,2.519094,18.374315,47.693713,0,0,2.037985,"Low (1)","Low (3)","Idle (0)","High (8)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",819200,937225,870857,0,0,0,0,0,0,1048576,0,11534336,0,1048576,3145728,8388608,0,0,0,0,262144,131072,0,41.45794,0,74868,23.680672,19.221876,0.843267,0.308604,0,0.000339,9.309411,5.014194,0,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,147987,147772,76277,76210,32768,32771,33026,32779,65540,65540,65598,65540,32768,32768,32768,32768,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65579,65556,65556,65559,32780,32770,32772,32771,877240,0,0,2097152,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,819200,803690,66368,26214400,0,0,0,0,65536,32768,824463,41598236,1024,25165824,0,0,0,0,0,0,65536,32768,0,0,0,0,0,0,0,0,65548,32768,0,0,4.702748,9.8371e-05,32,32,1,32,32,1,10,0,0
"1677","Tesla-K20",3,1,320,2600,"matrix_sum_coalesced",6,1280,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,96.433107,0.917976,0.76525,78.483134,39.241567,96.433107,0.917976,0.143753,0,0,0,0,0,96.760354,47.778141,39.241567,78.483134,0,0,100,100,0,0,78.483134,0,"0.000000",100,0,1.054477,25,24.503487,0,0,0,0,1,1,0,0,0,0,102400,51200,0,1,0,504988,249352,409710,204814,0,0,0,0,78.504211,39.24425,0,200.916016,96,102400,102400,194683,153600,1638400,1638400,0,0,0,0,0,0,0,2.347476,17.34377,51.23402,0,0,1.846996,"Low (1)","Low (3)","Idle (0)","High (8)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",1280000,1464336,1361104,0,0,0,0,0,0,1638400,0,18022400,0,1638400,4915200,13107200,0,0,0,0,409600,204800,0,39.241567,0,139839,26.794441,18.003631,0.50411,0.296286,0,0.009395,8.710601,4.678723,0,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,252347,252868,124738,124874,51200,51204,51206,51202,102405,102404,102456,102400,51200,51200,51200,51200,102400,102400,102400,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,102420,102420,102423,102420,51204,51204,51202,51202,1446796,0,0,3276800,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51200,1638400,1280000,1256385,103232,40960000,0,0,0,0,102400,51200,1393764,68225364,1600,39321600,0,0,0,0,0,0,102400,51200,0,0,0,0,0,0,0,0,102469,51200,0,0,4.678379,0.000158981,40,40,1,32,32,1,10,0,0
"1678","Tesla-K20",3,1,320,2600,"matrix_sum_coalesced",6,1536,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,97.381647,0.930186,0.774946,80.573356,40.286678,97.381647,0.930186,0.140652,0,0,0,0,0,98.115994,48.840657,40.286678,80.573356,0,0,100,100,0,0,80.573356,0,"0.000000",100,0,1.075746,25,24.997199,0,0,0,0,1,1,0,0,0,0,147456,73728,0,5,0,718242,357530,590024,280183,0,0,0,0,80.600677,38.274612,0,716.207031,96,147456,147456,279320,221184,2359296,2359296,0,0,0,0,0,0,0,2.403279,17.5306,50.933449,0,0,1.885493,"Low (1)","Low (3)","Idle (0)","High (8)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",1843200,2102878,1954590,0,0,0,0,0,0,2359296,0,25952256,0,2359296,7077888,18874368,0,0,0,0,589824,294912,0,40.286678,0,190938,26.083231,18.14037,0.361491,0.306072,0,0.003796,8.741521,4.731428,0,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,358962,359066,178881,178889,73729,73741,73732,73730,147460,147464,147460,147456,73728,73728,73728,73728,147456,147456,117968,147456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,147499,147479,147536,147481,73728,73731,73735,73730,2014688,0,0,4718592,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73728,2359296,1843200,1806684,148288,58982400,0,0,0,0,147456,73728,1958682,97472912,2304,56623104,0,0,0,0,0,0,147456,73728,0,0,0,0,0,0,0,0,147635,73728,0,0,4.735442,0.000223238,48,48,1,32,32,1,10,0,0
"1679","Tesla-K20",3,1,320,2600,"matrix_sum_coalesced",6,1792,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,98.094643,0.914056,0.774304,78.317822,39.158911,98.094643,0.914056,0.135452,0,0,0,0,0,97.351366,48.223813,39.158911,78.317822,0,0,100,100,0,0,78.317822,0,"0.000000",100,0,1.028045,25,23.884661,0,0,0,0,1,1,0,0,0,0,200704,100352,0,4,0,997924,494330,762889,401426,0,0,0,0,74.422788,39.160667,0,409.169922,96,200704,200704,375321,301056,3211264,3211264,0,0,0,0,0,0,0,2.286495,16.710484,52.577375,0,0,1.748907,"Low (1)","Low (3)","Idle (0)","High (8)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",2508800,2848623,2647087,0,0,0,0,0,0,3211264,0,35323904,0,3211264,9633792,25690112,0,0,0,0,802816,401408,0,39.158911,0,287753,28.071424,17.786996,0.300744,0.295751,0,0.00441,8.584589,4.620265,0,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,498471,498661,247564,247240,100500,100354,100354,100363,200720,200709,200778,200708,100352,100352,100352,100352,160560,200704,200704,200704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,201035,200735,200724,200731,100353,100355,100356,100354,2842944,0,0,6422528,0,0,0,0,3211264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100352,3211264,2508800,2445648,201536,80281600,0,0,0,0,200704,100352,2790783,137531310,3136,77070336,0,0,0,0,0,0,200704,100352,0,0,0,0,0,0,0,0,200813,100352,0,0,4.738405,0.000312936,56,56,1,32,32,1,10,0,0
"1680","Tesla-K20",3,1,320,2600,"matrix_sum_coalesced",6,2048,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,98.339312,1.000893,0.80146,86.732556,43.366278,98.339312,1.000893,0.13988,0,0,0,0,0,98.05114,50.441437,43.366278,86.732556,0,0,100,100,0,0,86.732556,0,"0.006357",100,0,1.139832,25,26.489197,0,0,0,0,1,1,0,0,0,0,262144,131072,0,5,0,1185415,609825,1048756,524300,0,0,0,0,86.747444,43.36727,0,433.662109,96,262144,262144,499328,393216,4194304,4194304,0,0,0,0,0,0,0,2.54507,18.050917,49.371569,0,0,2.072125,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Mid (5)","Low (1)","Idle (0)",3276800,3735159,3472183,0,0,0,0,0,0,4194304,0,46137344,0,4194304,12582912,33554432,0,0,0,0,1048576,524388,0,43.374549,0,222182,18.377698,18.685917,0.20978,0.327841,0,0.004434,9.060188,5.045854,0,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,592293,592080,304649,305335,131082,131183,131076,131073,262152,262152,262149,262145,131072,131072,131072,131072,262144,262144,262144,262144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262167,262244,262167,262167,131072,131075,131080,131073,3305601,0,0,8388608,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,3276800,3209387,262976,104857600,0,0,0,0,262144,131072,3249200,166895110,4096,100663296,0,0,0,0,0,0,262144,131072,0,0,0,0,0,0,0,0,262348,131072,0,0,4.797548,0.000370857,64,64,1,32,32,1,10,0,0
"1681","Tesla-K20",3,1,320,2600,"matrix_sum_coalesced",6,2304,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,98.688678,0.915408,0.770846,79.49714,39.74857,98.688678,0.915408,0.138746,0,0,0,0,0,98.992061,49.1146,39.74857,79.49714,0,0,100,100,0,0,79.49714,0,"0.000000",100,0,1.043317,25,24.246537,0,0,0,0,1,1,0,0,0,0,331776,165888,0,1,0,1652547,819906,1327276,663570,0,0,0,0,79.507444,39.749648,0,62.8125,96,331776,331776,627381,497664,5308416,5308416,0,0,0,0,0,0,0,2.428831,17.104842,52.066377,0,0,1.841933,"Low (1)","Low (3)","Idle (0)","High (8)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",4147200,4722607,4389999,0,0,0,0,0,0,5308416,0,58392576,0,5308416,15925248,42467328,0,0,0,0,1327104,663552,0,39.74857,0,481354,28.834414,17.731526,0.155091,0.301295,0,0.007166,8.664234,4.642939,0,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,826839,826679,409933,409844,165888,165890,165892,165890,331941,331884,331856,331776,165888,165888,165888,165888,331776,331776,331776,331776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,331868,331796,331796,331816,166012,165892,132713,165889,4568017,0,0,10616832,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165888,5308416,4147200,4055548,332608,132710400,0,0,0,0,331776,165888,4513024,222884784,5184,127401984,0,0,0,0,0,0,331776,165888,0,0,0,0,0,0,0,0,332061,165888,0,0,4.785889,0.000513485,72,72,1,32,32,1,10,0,0
"1682","Tesla-K20",3,1,320,2600,"matrix_sum_coalesced",6,2560,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.042131,0.918617,0.765766,79.870653,39.935326,99.042131,0.918617,0.141047,0,0,0,0,0,99.725364,49.329537,39.935326,79.870653,0,0,100,100,0,0,79.870653,0,"0.000000",100,0,1.052681,25,24.468476,0,0,0,0,1,1,0,0,0,0,409600,204800,0,9,0,2045683,1011905,1638604,819212,0,0,0,0,79.880598,39.935911,0,460.054688,96,409600,409600,776948,614400,6553600,6553600,0,0,0,0,0,0,0,2.390028,17.32635,51.750874,0,0,1.889801,"Low (1)","Low (3)","Idle (0)","High (8)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",5120000,5842162,5431730,0,0,0,0,0,0,6553600,0,72089600,0,6553600,19660800,52428800,0,0,0,0,1638400,819200,0,39.935326,0,599650,29.232444,17.821926,0.126729,0.304522,0,0.007141,8.687151,4.651566,0,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1022502,1022466,505972,505961,204810,204804,204804,204801,409608,409604,409676,409601,204800,204800,204800,204800,409600,409600,409600,409600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,1,327768,409625,409692,409620,204804,204802,204806,204806,5641454,0,0,13107200,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204800,6553600,5120000,5024356,410432,163840000,0,0,0,0,409600,204800,5582471,273251306,6400,157286400,0,0,0,0,0,0,409600,204800,0,0,0,0,0,0,0,0,410520,204800,0,0,4.772484,0.000625359,80,80,1,32,32,1,10,0,0
