"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6460,6482,4412,4434,0,8,2,716,4,10,0,0,2048,2048,1416,1406,2048,2048,1416,1406,2096,2087,1417,1411,0,0,5,0,85580,0,0,32768,0,0,0,0,16024,0,0,0,0,0,0,0,0,0,0,1024,58909,32356,3805,37373,847536,769688,0,0,0,0,0,0,0,0,0,2048,2046,0,5631,24705,1033398,353386,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6832,6794,4784,4746,0,0,2,12,4,10,0,0,2048,2048,1968,1950,2048,2048,1968,1950,2087,2080,1973,1951,0,0,4,1,85836,0,0,32768,0,0,0,0,15802,0,0,0,0,0,0,0,0,0,0,1024,59952,32363,3806,37376,847196,769466,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,24894,1038902,316896,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",7582,7612,7582,7612,0,0,2,12,4,10,0,0,4096,4096,3516,3486,4096,4096,3516,3486,4192,4199,3520,3488,0,0,4,1,85912,0,0,32768,0,0,0,0,15158,0,0,0,0,0,0,0,0,0,0,1024,63453,32377,3815,37376,846946,768822,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,25490,1079084,280318,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",13386,13402,9290,9306,0,0,2,12,4,10,0,0,4096,4096,3768,3746,4096,4096,3768,3746,4128,4135,3773,3747,0,0,5,0,86788,0,0,32768,0,0,0,0,13008,0,0,0,0,0,0,0,0,0,0,1024,75805,32984,4096,37376,845376,766672,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,25762,1088210,280796,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",12158,12160,8062,8064,0,0,2,12,4,10,0,0,4096,4096,3018,3004,4096,4096,3018,3004,4135,4128,3020,3008,0,0,1,4,86572,0,0,32768,0,0,0,0,9170,0,0,0,0,0,0,0,0,0,0,1024,63659,32356,3806,37367,842406,762834,0,0,0,0,0,0,0,0,0,2048,2042,0,5629,25722,1092058,333019,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6170,6180,4122,4132,0,0,6,12,4,14,0,0,2048,2048,1070,1070,2048,2048,1070,1070,2088,2087,1074,1072,0,0,0,5,87544,0,0,32768,0,0,0,0,16280,0,0,0,0,0,0,0,0,0,0,1024,56085,24229,3072,26577,847818,769944,0,0,0,0,0,0,0,0,0,1024,822,0,3739,19032,766564,206376,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6202,6222,4154,4174,0,0,2,12,4,10,0,0,2048,2048,1118,1118,2048,2048,1118,1118,2095,2080,1123,1119,0,0,4,1,83428,0,0,32768,0,0,0,0,16180,0,0,0,0,0,0,0,0,0,0,1024,52042,23670,2783,26634,847664,769844,0,0,0,0,0,0,0,0,0,1024,860,0,3758,20380,688992,231083,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6302,6322,4254,4274,0,0,0,532,4,8,0,0,2048,2048,1216,1238,2048,2048,1216,1238,2144,2151,1217,1243,0,0,1,4,83100,0,0,32768,0,0,0,0,16158,0,0,0,0,0,0,0,0,0,0,1024,52681,23916,2782,26880,847686,769822,0,0,0,0,0,0,0,0,0,1024,1024,0,3840,20640,693416,275901,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6376,6458,4328,4410,0,8,2,710,4,10,0,0,2048,2048,1372,1422,2048,2048,1372,1422,2144,2151,1374,1426,0,0,5,0,85232,0,0,32768,0,0,0,0,15588,0,0,0,0,0,0,0,0,0,0,1024,59249,32349,3805,37364,847336,769252,0,0,0,0,0,0,0,0,0,2048,2040,0,5628,24663,1027574,352427,256,1,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6722,6730,4674,4682,0,8,2,712,4,10,0,0,2048,2048,1892,1850,2048,2048,1892,1850,2144,2151,1892,1856,0,0,4,1,85792,0,0,32768,0,0,0,0,14922,0,0,0,0,0,0,0,0,0,0,1024,59922,32364,3806,37376,846862,768586,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,24840,1041630,352814,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",7362,7344,7362,7344,0,0,6,12,8,10,0,0,4096,4096,3302,3212,4096,4096,3302,3212,4135,4128,3307,3213,0,0,0,5,86236,0,0,32768,0,0,0,0,13768,0,0,0,0,0,0,0,0,0,0,1024,75470,32978,4095,37376,845878,767432,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,25459,1079156,282320,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",12334,12384,8238,8288,0,0,1338,12,1332,1386,0,8,4096,4096,3222,3244,4096,4096,3222,3244,4199,4192,3228,3244,0,0,5,0,91864,0,0,32768,0,0,0,0,9992,0,0,0,0,0,0,0,0,0,0,1024,64713,32376,3820,37373,843088,763656,0,0,0,0,0,0,0,0,0,2048,2046,0,5631,31142,1432730,283088,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",10812,10880,6716,6784,0,0,2,12,4,10,0,0,4096,4096,2200,2310,4096,4096,2200,2310,4144,4135,2205,2311,0,0,5,0,86880,0,0,32768,0,0,0,0,5762,0,0,0,0,0,0,0,0,0,0,1024,76990,32925,4095,37316,839902,759426,0,0,0,0,0,0,0,0,0,2048,2008,0,5612,25893,1102226,285660,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6126,6158,4078,4110,0,0,633,12,613,637,0,0,2048,2048,1046,1038,2048,2048,1046,1038,2080,2087,1050,1040,0,0,4,1,88060,0,0,32768,0,0,0,0,16196,0,0,0,0,0,0,0,0,0,0,1024,55816,24170,3072,26514,847598,769860,0,0,0,0,0,0,0,0,0,1024,780,0,3718,21406,940088,195429,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6192,6172,4144,4124,0,0,2,12,4,10,0,0,2048,2048,1076,1082,2048,2048,1076,1082,2144,2135,1076,1088,0,0,0,5,84816,0,0,32768,0,0,0,0,16288,0,0,0,0,0,0,0,0,0,0,1024,55860,24239,3071,26589,847886,769952,0,0,0,0,0,0,0,0,0,1024,830,0,3743,19004,763682,201314,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6212,6236,4164,4188,0,0,2,12,4,10,0,0,2048,2048,1126,1126,2048,2048,1126,1126,2151,2144,1127,1131,0,0,1,4,83332,0,0,32768,0,0,0,0,16198,0,0,0,0,0,0,0,0,0,0,1024,63560,24328,3072,26670,847802,769862,0,0,0,0,0,0,0,0,0,1024,884,0,3770,20668,689518,235044,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6208,6284,4160,4236,0,0,2,12,4,14,0,0,2048,2048,1174,1212,2048,2048,1174,1212,2151,2144,1179,1213,0,0,0,5,82996,0,0,32768,0,0,0,0,15742,0,0,0,0,0,0,0,0,0,0,1024,53813,23917,2782,26880,847352,769406,0,0,0,0,0,0,0,0,0,1024,1024,0,3840,20965,691966,278420,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6374,6348,4326,4300,0,4,0,617,4,8,0,0,2048,2048,1380,1362,2048,2048,1380,1362,2151,2144,1381,1367,0,0,4,1,85260,0,0,32768,0,0,0,0,14986,0,0,0,0,0,0,0,0,0,0,1024,59603,32314,3806,37325,846806,768650,0,0,0,0,0,0,0,0,0,2048,2014,0,5615,24763,1038962,363307,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6590,6576,4542,4528,0,0,3,12,5,10,0,0,2048,2048,1796,1794,2048,2048,1796,1794,2080,2095,1801,1795,0,0,5,0,85532,0,0,32768,0,0,0,0,13746,0,0,0,0,0,0,0,0,0,0,1024,61590,32362,3805,37376,845780,767410,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,25132,1035856,270895,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6906,6828,6906,6828,0,4,2,1154,4,10,0,0,4096,4096,2822,2720,4096,4096,2822,2720,4192,4199,2824,2724,0,0,1,4,86648,0,0,32768,0,0,0,0,10628,0,0,0,0,0,0,0,0,0,0,1024,65586,32353,3806,37367,843578,764292,0,0,0,0,0,0,0,0,0,2048,2042,0,5629,26474,1106540,368375,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",10908,10862,6812,6766,0,0,2,12,4,10,0,0,4096,4096,2372,2326,4096,4096,2372,2326,4128,4135,2372,2332,0,0,0,5,86260,0,0,32768,0,0,0,0,6204,0,0,0,0,0,0,0,0,0,0,1024,87776,32956,4096,37349,840184,759868,0,0,0,0,0,0,0,0,0,2048,2030,0,5623,26516,1112848,336667,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",9762,9796,5666,5700,0,0,2,12,4,10,0,0,4096,4096,1462,1438,4096,4096,1462,1438,4135,4128,1467,1439,0,0,4,1,86956,0,0,32768,0,0,0,0,3246,0,0,0,0,0,0,0,0,0,0,1024,77506,32730,4096,37127,838002,756910,0,0,0,0,0,0,0,0,0,2048,1882,0,5549,26224,1121684,297720,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6140,6130,4092,4082,0,0,2,12,4,12,0,0,2048,2048,1030,1024,2048,2048,1030,1024,2087,2080,1031,1029,0,0,5,0,84940,0,0,32768,0,0,0,0,16204,0,0,0,0,0,0,0,0,0,0,1024,54872,24166,3072,26511,847676,769868,0,0,0,0,0,0,0,0,0,1024,778,0,3717,18540,725198,190411,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6146,6128,4098,4080,0,0,2,12,4,10,0,0,2048,2048,1036,1038,2048,2048,1036,1038,2095,2080,1038,1042,0,0,5,0,83664,0,0,32768,0,0,0,0,16150,0,0,0,0,0,0,0,0,0,0,1024,54882,24172,3072,26523,847548,769814,0,0,0,0,0,0,0,0,0,1024,786,0,3721,18559,742078,193336,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6152,6136,4104,4088,0,0,2,12,4,10,0,0,2048,2048,1072,1044,2048,2048,1072,1044,2103,2080,1078,1044,0,0,1,4,84872,0,0,32768,0,0,0,0,16012,0,0,0,0,0,0,0,0,0,0,1024,45457,23607,2780,26574,847508,769676,0,0,0,0,0,0,0,0,0,1024,820,0,3738,18696,747008,199506,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6160,6162,4112,4114,0,0,2,12,4,10,0,0,2048,2048,1095,1095,2048,2048,1095,1095,2144,2151,1099,1097,0,0,0,5,83268,0,0,32768,0,0,0,0,15736,0,0,0,0,0,0,0,0,0,0,1024,52173,23673,2780,26640,847370,769400,0,0,0,0,0,0,0,0,0,1024,864,0,3760,20330,684780,231196,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6236,6140,4188,4092,0,0,2,564,4,10,0,0,2048,2048,1204,1148,2048,2048,1204,1148,2144,2151,1205,1153,0,0,4,1,82892,0,0,32768,0,0,0,0,15148,0,0,0,0,0,0,0,0,0,0,1024,52997,23906,2782,26871,846918,768812,0,0,0,0,0,0,0,0,0,1024,1018,0,3837,20574,685022,275648,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6160,6200,4112,4152,0,0,2,12,4,10,0,0,2048,2048,1292,1276,2048,2048,1292,1276,2095,2080,1293,1281,0,0,1,4,84852,0,0,32768,0,0,0,0,13610,0,0,0,0,0,0,0,0,0,0,1024,68867,32825,4096,37217,845880,767274,0,0,0,0,0,0,0,0,0,2048,1942,0,5579,24295,1016944,268243,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6244,6242,4196,4194,8,0,631,12,631,647,0,16,2048,2048,1590,1570,2048,2048,1590,1570,2080,2087,1595,1571,0,0,5,0,90124,0,0,32768,0,0,0,0,10970,0,0,0,0,0,0,0,0,0,0,1024,70152,32975,4096,37361,843936,764634,0,0,0,0,0,0,0,0,0,2048,2038,0,5627,29674,1363776,270873,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",5892,5842,5892,5842,0,4,2,1404,4,10,0,0,4096,4096,1786,1756,4096,4096,1786,1756,4144,4135,1790,1758,0,0,1,4,86652,0,0,32768,0,0,0,0,6178,0,0,0,0,0,0,0,0,0,0,1024,59927,32252,3806,37265,840164,759842,0,0,0,0,0,0,0,0,0,2048,1974,0,5595,24687,1059318,356656,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",9640,9548,5544,5452,0,4,6,817,8,10,0,0,4096,4096,1366,1404,4096,4096,1366,1404,4135,4130,1371,1405,0,0,4,1,85820,0,0,32768,0,0,0,0,3238,0,0,0,0,0,0,0,0,0,0,1024,70869,32713,4096,37112,838054,756902,0,0,0,0,0,0,0,0,0,2048,1872,0,5544,24848,1072230,361240,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",8962,8982,4866,4886,0,0,2,12,4,10,0,0,4096,4096,770,778,4096,4096,770,778,4159,4128,771,783,0,0,0,5,93692,0,0,32768,0,0,0,0,1562,0,0,0,0,0,0,0,0,0,0,1024,59940,31739,3806,36752,836792,755226,0,0,0,0,0,0,0,0,0,2048,1632,0,5424,27578,1269740,289902,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6152,6138,4104,4090,0,0,2,1460,4,10,0,0,2048,2048,1036,1022,2048,2048,1036,1022,2087,2080,1037,1027,0,0,1,4,82900,0,0,32768,0,0,0,0,16344,0,0,0,0,0,0,0,0,0,0,1024,43901,23544,2782,26508,847806,770008,0,0,0,0,0,0,0,0,0,1024,776,0,3716,18232,714188,232295,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6148,6150,4100,4102,0,0,2,12,4,10,0,0,2048,2048,1038,1034,2048,2048,1038,1034,2080,2087,1044,1034,0,0,0,5,82940,0,0,32768,0,0,0,0,16342,0,0,0,0,0,0,0,0,0,0,1024,53878,24165,3072,26508,847776,770006,0,0,0,0,0,0,0,0,0,1024,776,0,3716,18388,718806,187356,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6098,6134,4050,4086,0,0,362,873,360,350,0,0,2048,2048,1020,1032,2048,2048,1020,1032,2144,2135,1020,1038,0,0,0,5,86112,0,0,32768,0,0,0,0,16018,0,0,0,0,0,0,0,0,0,0,1024,44954,23576,2795,26523,847576,769682,0,0,0,0,0,0,0,0,0,1024,786,0,3721,21092,922552,238395,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6084,6090,4036,4042,0,0,2,12,4,10,0,0,2048,2048,1040,1024,2048,2048,1040,1024,2151,2128,1045,1025,0,0,0,5,89528,0,0,32768,0,0,0,0,15516,0,0,0,0,0,0,0,0,0,0,1024,57915,24218,3072,26562,847256,769180,0,0,0,0,0,0,0,0,0,1024,812,0,3734,21869,970002,209652,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6084,6102,4036,4054,0,0,474,904,440,458,0,0,2048,2048,1056,1056,2048,2048,1056,1056,2151,2144,1057,1061,0,0,5,0,86488,0,0,32768,0,0,0,0,15218,0,0,0,0,0,0,0,0,0,0,1024,54421,23660,2781,26625,846926,768882,0,0,0,0,0,0,0,0,0,1024,854,0,3755,23801,886918,287705,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",5882,6126,3834,4078,0,0,0,506,4,8,0,0,2048,2048,1022,1132,2048,2048,1022,1132,2144,2151,1023,1137,0,0,1,4,86104,0,0,32768,0,0,0,0,13766,0,0,0,0,0,0,0,0,0,0,1024,55476,23890,2782,26856,845906,767430,0,0,0,0,0,0,0,0,0,1024,1008,0,3832,24046,886142,284390,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",5864,5846,3816,3798,8,0,706,12,711,722,0,16,2048,2048,1114,1134,2048,2048,1114,1134,2087,2080,1119,1135,0,0,1,4,89308,0,0,32768,0,0,0,0,11006,0,0,0,0,0,0,0,0,0,0,1024,66665,32689,4095,37085,843806,764670,0,0,0,0,0,0,0,0,0,2048,1854,0,5535,28737,1318522,261646,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",5410,5482,3362,3434,8,8,560,708,570,563,0,16,2048,2048,1060,1028,2048,2048,1060,1028,2080,2087,1064,1030,0,0,4,1,89408,0,0,32768,0,0,0,0,6488,0,0,0,0,0,0,0,0,0,0,1024,66859,32652,4096,37040,840316,760152,0,0,0,0,0,0,0,0,0,2048,1824,0,5520,29074,1333222,342784,256,0,0,0,0
