gpu_id,l1_cache_used,max_clock_rate,num_of_cores,threads_launched,Instructions.Executed,Instructions.Issued,Executed.IPC,Achieved.Occupancy,Global.Hit.Rate,Shared.Load.Transactions,Shared.Store.Transactions,Global.Load.Transactions,Global.Store.Transactions,Duration
7,0,1110,512,2048,3938912,3939040,0.5895060000000001,0.249666,50,416,256,4194304,32,0.001616059
7,0,1110,512,2048,1972832,1972960,0.576357,0.249495,50,416,256,2097152,32,0.000836075
7,0,1110,512,2048,989792,989920,0.570723,0.249316,50,416,256,1048576,32,0.000418646
7,0,1110,512,2048,498272,498400,0.551241,0.24941,50,416,256,524288,32,0.000220842
7,0,1110,512,2048,252512,252640,0.511229,0.249496,50,416,256,262144,32,0.00012258
7,0,1110,512,8192,23621728,23622240,0.902781,0.999497,50,800,640,25165824,32,0.005753379
7,0,1110,512,2048,13769312,13769440,0.5531050000000001,0.24985900000000005,50,416,256,14680064,32,0.005736936
7,0,1110,512,2048,39328352,39328480,0.55566,0.249921,50,416,256,41943040,32,0.016233
7,0,1110,512,2048,129632,129760,0.532258,0.249065,50,416,256,131072,32,3.6061e-05
7,0,1110,512,2048,43260512,43260640,0.5818989999999999,0.249833,50,416,256,46137344,32,0.017884999999999998
7,0,1110,512,2048,41294432,41294560,0.556236,0.249796,50,416,256,44040192,32,0.016987000000000002
7,0,1110,512,8192,17723488,17724000,0.8854110000000001,0.999218,50,800,640,18874368,32,0.004176235
7,0,1110,512,8192,15757408,15757920,0.920328,0.998964,50,800,640,16777216,32,0.003721723
7,0,1110,512,8192,13791328,13791840,0.8906639999999999,0.998754,50,800,640,14680064,32,0.003330917
7,0,1110,512,8192,11825248,11825760,0.906551,0.998576,50,800,640,12582912,32,0.002866645
7,0,1110,512,8192,9859168,9859680,0.912307,0.998128,50,800,640,10485760,32,0.002321263
7,0,1110,512,8192,7893088,7893600,0.932051,0.997354,50,800,640,8388608,32,0.001974675
7,0,1110,512,8192,5927008,5927520,0.929248,0.996941,50,800,640,6291456,32,0.001414766
7,0,1110,512,8192,3960928,3961440,1.0214530000000002,0.996918,50,800,640,4194304,32,0.000945759
7,0,1110,512,8192,1994848,1995360,0.976501,0.996699,50,800,640,2097152,32,0.0004923659999999999
7,0,1110,512,8192,1011808,1012320,0.977658,0.996865,50,800,640,1048576,32,0.00025251900000000004
7,0,1110,512,8192,19689568,19690080,0.904745,0.999113,50,800,640,20971520,32,0.0047618040000000006
7,0,1110,512,8192,274528,275040,0.941402,0.985654,50,800,640,262144,32,7.3272e-05
7,0,1110,512,8192,151648,152160,1.165671,0.969844,50,800,640,131072,32,2.0414e-05
7,0,1110,512,8192,90208,90720,2.032948,0.8514299999999999,50,800,640,65536,32,1.2063e-05
7,0,1110,512,2048,57023072,57023200,0.557005,0.24985,50,416,256,60817408,32,0.023526
7,0,1110,512,2048,55056992,55057120,0.560823,0.24975,50,416,256,58720256,32,0.022537
7,0,1110,512,2048,53090912,53091040,0.555588,0.249732,50,416,256,56623104,32,0.021819
7,0,1110,512,2048,51124832,51124960,0.553613,0.249777,50,416,256,54525952,32,0.021171
7,0,1110,512,2048,49158752,49158880,0.555457,0.249664,50,416,256,52428800,32,0.020372
7,0,1110,512,2048,47192672,47192800,0.558904,0.249879,50,416,256,50331648,32,0.019257
7,0,1110,512,2048,45226592,45226720,0.5570039999999999,0.249923,50,416,256,48234496,32,0.01867
7,0,1110,512,8192,520288,520800,0.91779,0.993242,50,800,640,524288,32,0.000139474
8,0,1076,3072,524288,2360832,2363904,1.984508,0.935899,50,37376,34816,262144,512,5.6544e-05
8,0,1076,3072,262144,1180416,1183488,2.012634,0.918746,50,18688,17408,131072,256,2.9121e-05
8,0,1076,3072,131072,590208,593280,1.963688,0.892553,50,9344,8704,65536,128,1.7568e-05
8,0,1076,3072,268435456,1068498944,1068501346,2.581616,0.934397,50,26214400,20971520,134217728,1048576,0.017154
8,0,1076,3072,247463936,985022464,985024858,2.58162,0.934392,50,24166400,19333120,123731968,966656,0.015806
8,0,1076,3072,260046848,1035108352,1035110744,2.581157,0.934405,50,25395200,20316160,130023424,1015808,0.016614
8,0,1076,3072,255852544,1018413056,1018415454,2.581681,0.934385,50,24985600,19988480,127926272,999424,0.016344
8,0,1076,3072,251658240,1001717760,1001720832,2.581301,0.934399,50,24576000,19660800,125829120,983040,0.016077
8,0,1076,3072,46137344,207753216,207756288,2.144037,0.946688,50,3289088,3063808,23068672,45056,0.004461871
8,0,1076,3072,264241152,1051803648,1051806720,2.578395,0.93452,50,25804800,20643840,132120576,1032192,0.016897
8,0,1076,3072,1048576,4721664,4724736,2.054242,0.941546,50,74752,69632,524288,1024,0.000108065
8,0,1076,3072,16777216,75546624,75549696,2.136437,0.946346,50,1196032,1114112,8388608,16384,0.00162741
8,0,1076,3072,4194304,18886656,18889728,2.119125,0.944964,50,299008,278528,2097152,4096,0.000413221
8,0,1076,3072,8388608,37773312,37776384,2.128551,0.946087,50,598016,557056,4194304,8192,0.000817801
8,0,1076,3072,12582912,56659968,56663040,2.134469,0.946222,50,897024,835584,6291456,12288,0.001224462
8,0,1076,3072,20971520,94433280,94436352,2.138123,0.946413,50,1495040,1392640,10485760,20480,0.002035479
8,0,1076,3072,25165824,113319936,113323008,2.13852,0.946497,50,1794048,1671168,12582912,24576,0.002439836
8,0,1076,3072,29360128,132206592,132209664,2.136912,0.946441,50,2093056,1949696,14680064,28672,0.0028447040000000004
8,0,1076,3072,33554432,151093248,151096320,2.143802,0.946491,50,2392064,2228224,16777216,32768,0.003250756
8,0,1076,3072,37748736,169979904,169982976,2.138069,0.946686,50,2691072,2506752,18874368,36864,0.003655688
8,0,1076,3072,41943040,188866560,188869632,2.145259,0.946679,50,2990080,2785280,20971520,40960,0.004059117
8,0,1076,3072,243269632,968327168,968329561,2.582743,0.934419,50,23756800,19005440,121634816,950272,0.017438
8,0,1076,3072,2097152,9443328,9446400,2.092803,0.943995,50,149504,139264,1048576,2048,0.000210178
8,0,1076,3072,239075328,951631872,951634944,2.579632,0.934465,50,23347200,18677760,119537664,933888,0.017361
8,0,1076,3072,188743680,751288320,751290714,2.581619,0.934357,50,18432000,14745600,94371840,737280,0.012053
8,0,1076,3072,230686720,918241280,918244352,2.581653,0.934372,50,22528000,18022400,115343360,901120,0.015432
8,0,1076,3072,50331648,226639872,226642944,2.140128,0.946702,50,3588096,3342336,25165824,49152,0.004867475
8,0,1076,3072,138412032,550944768,550947162,2.57888,0.93431,50,13516800,10813440,69206016,540672,0.009818053
8,0,1076,3072,142606336,567640064,567643136,2.582481,0.93426,50,13926400,11141120,71303168,557056,0.009537921
8,0,1076,3072,146800640,584335360,584338432,2.582616,0.934267,50,14336000,11468800,73400320,573440,0.0104
8,0,1076,3072,150994944,601030656,601033728,2.582497,0.934288,50,14745600,11796480,75497472,589824,0.010706
8,0,1076,3072,155189248,617725952,617729024,2.582399,0.934297,50,15155200,12124160,77594624,606208,0.010997
8,0,1076,3072,159383552,634421248,634424320,2.58207,0.934318,50,15564800,12451840,79691776,622592,0.011296
8,0,1076,3072,163577856,651116544,651118931,2.582204,0.934299,50,15974400,12779520,81788928,638976,0.010445
8,0,1076,3072,167772160,667811840,667814241,2.58158,0.934346,50,16384000,13107200,83886080,655360,0.01189
8,0,1076,3072,171966464,684507136,684510208,2.581552,0.934355,50,16793600,13434880,85983232,671744,0.010984
8,0,1076,3072,234881024,934936576,934939648,2.581602,0.934295,50,22937600,18350080,117440512,917504,0.016643
8,0,1076,3072,176160768,701202432,701204829,2.5814220000000003,0.934409,50,17203200,13762560,88080384,688128,0.011247
8,0,1076,3072,184549376,734593024,734596096,2.581489,0.934358,50,18022400,14417920,92274688,720896,0.011785
8,0,1076,3072,192937984,767983616,767986010,2.5816220000000003,0.934357,50,18841600,15073280,96468992,753664,0.012323
8,0,1076,3072,197132288,784678912,784681984,2.581348,0.934363,50,19251200,15400960,98566144,770048,0.012587
8,0,1076,3072,201326592,801374208,801377280,2.581801,0.934345,50,19660800,15728640,100663296,786432,0.012258
8,0,1076,3072,205520896,818069504,818072576,2.581445,0.934384,50,20070400,16056320,102760448,802816,0.014139
8,0,1076,3072,209715200,834764800,834767196,2.581497,0.934312,50,20480000,16384000,104857600,819200,0.013729
8,0,1076,3072,213909504,851460096,851463168,2.581754,0.934375,50,20889600,16711680,106954752,835584,0.013999
8,0,1076,3072,218103808,868155392,868158464,2.581643,0.934372,50,21299201,17039361,109051904,851968,0.013927000000000002
8,0,1076,3072,222298112,884850688,884853074,2.5815,0.934367,50,21708800,17367040,111149056,868352,0.015754
8,0,1076,3072,226492416,901545984,901548378,2.579927,0.934449,50,22118400,17694720,113246208,884736,0.014479
8,0,1076,3072,180355072,717897728,717900800,2.581797,0.934349,50,17612800,14090240,90177536,704512,0.011517
8,0,1076,3072,54525952,245526528,245529600,2.144496,0.946639,50,3887104,3620864,27262976,53248,0.005273495
8,0,1076,3072,268435456,1208745984,1208749056,2.14788,0.946959,50,19136512,17825792,134217728,262144,0.026014
8,0,1076,3072,62914560,283299840,283302912,2.141228,0.946662,50,4485120,4177920,31457280,61440,0.006078335
8,0,1076,3072,180355072,812126208,812129280,2.144232,0.946981,50,12857344,11976704,90177536,176128,0.015684
8,0,1076,3072,184549376,831012864,831015936,2.146321,0.946922,50,13156352,12255232,92274688,180224,0.016038
8,0,1076,3072,188743680,849899520,849902592,2.146068,0.946954,50,13455360,12533760,94371840,184320,0.016398
8,0,1076,3072,192937984,868786176,868789248,2.144837,0.946935,50,13754368,12812288,96468992,188416,0.016762
8,0,1076,3072,197132288,887672832,887675904,2.146804,0.946895,50,14053376,13090816,98566144,192512,0.017129
8,0,1076,3072,201326592,906559488,906562560,2.145705,0.946974,50,14352384,13369344,100663296,196608,0.017476
8,0,1076,3072,205520896,925446144,925449216,2.145285,0.947047,50,14651392,13647872,102760448,200704,0.019899
8,0,1076,3072,209715200,944332800,944335872,2.146737,0.946972,50,14950400,13926400,104857600,204800,0.017851
8,0,1076,3072,213909504,963219456,963222528,2.14646,0.9469,50,15249408,14204928,106954752,208896,0.018584
8,0,1076,3072,218103808,982106112,982109184,2.146641,0.946951,50,15548416,14483456,109051904,212992,0.021142
8,0,1076,3072,176160768,793239552,793242624,2.143152,0.947,50,12558336,11698176,88080384,172032,0.017099
8,0,1076,3072,222298112,1000992768,1000995840,2.14502,0.946889,50,15847424,14761984,111149056,217088,0.020794
8,0,1076,3072,230686720,1038766080,1038769152,2.147,0.946947,50,16445440,15319040,115343360,225280,0.020052
8,0,1076,3072,234881024,1057652736,1057655808,2.149614,0.94703,50,16744448,15597568,117440512,229376,0.022791
8,0,1076,3072,239075328,1076539392,1076542464,2.144302,0.946955,50,17043456,15876096,119537664,233472,0.023159
8,0,1076,3072,243269632,1095426048,1095429120,2.146323,0.947025,50,17342464,16154624,121634816,237568,0.02208
8,0,1076,3072,247463936,1114312704,1114315776,2.1487580000000004,0.947078,50,17641472,16433152,123731968,241664,0.021499
8,0,1076,3072,251658240,1133199360,1133202432,2.14676,0.946993,50,17940480,16711680,125829120,245760,0.022083
8,0,1076,3072,255852544,1152086016,1152089088,2.1460220000000003,0.94695,50,18239488,16990208,127926272,249856,0.022248
8,0,1076,3072,260046848,1170972672,1170975744,2.146115,0.947069,50,18538496,17268736,130023424,253952,0.022604
8,0,1076,3072,264241152,1189859328,1189862400,2.141485,0.947046,50,18837504,17547264,132120576,258048,0.022229
8,0,1076,3072,134217728,534249472,534251865,2.5809040000000003,0.934311,50,13107200,10485760,67108864,524288,0.009514817
8,0,1076,3072,226492416,1019879424,1019882496,2.1425400000000003,0.947048,50,16146432,15040512,113246208,221184,0.021924000000000003
8,0,1076,3072,171966464,774352896,774355968,2.146647,0.946883,50,12259328,11419648,85983232,167936,0.016773
8,0,1076,3072,167772160,755466240,755469312,2.146544,0.947026,50,11960320,11141120,83886080,163840,0.016258
8,0,1076,3072,163577856,736579584,736582656,2.143953,0.946922,50,11661312,10862592,81788928,159744,0.015863
8,0,1076,3072,67108864,302186496,302189568,2.1479470000000003,0.946763,50,4784128,4456448,33554432,65536,0.006485666
8,0,1076,3072,71303168,321073152,321076224,2.1467650000000003,0.946722,50,5083136,4734976,35651584,69632,0.006887781999999999
8,0,1076,3072,75497472,339959808,339962880,2.146298,0.946723,50,5382144,5013504,37748736,73728,0.007284680999999999
8,0,1076,3072,79691776,358846464,358849536,2.142747,0.946703,50,5681152,5292032,39845888,77824,0.007702220999999999
8,0,1076,3072,83886080,377733120,377736192,2.142415,0.946723,50,5980160,5570560,41943040,81920,0.008096817
8,0,1076,3072,88080384,396619776,396622848,2.143908,0.946858,50,6279168,5849088,44040192,86016,0.008511573
8,0,1076,3072,92274688,415506432,415509504,2.143087,0.946927,50,6578176,6127616,46137344,90112,0.008912504
8,0,1076,3072,96468992,434393088,434396160,2.146195,0.946856,50,6877184,6406144,48234496,94208,0.009324765
8,0,1076,3072,100663296,453279744,453282816,2.144062,0.94679,50,7176192,6684672,50331648,98304,0.009731551
8,0,1076,3072,104857600,472166400,472169472,2.143451,0.946849,50,7475200,6963200,52428800,102400,0.010128
8,0,1076,3072,109051904,491053056,491056128,2.144955,0.946846,50,7774208,7241728,54525952,106496,0.010698
8,0,1076,3072,113246208,509939712,509942784,2.140857,0.946877,50,8073216,7520256,56623104,110592,0.011091
8,0,1076,3072,117440512,528826368,528829440,2.142282,0.946803,50,8372224,7798784,58720256,114688,0.011351
8,0,1076,3072,121634816,547713024,547716096,2.144341,0.946824,50,8671232,8077312,60817408,118784,0.011751
8,0,1076,3072,125829120,566599680,566602752,2.142785,0.946912,50,8970240,8355840,62914560,122880,0.0106
8,0,1076,3072,130023424,585486336,585489408,2.141873,0.946937,50,9269248,8634368,65011712,126976,0.012567
8,0,1076,3072,134217728,604372992,604376064,2.144508,0.946895,50,9568256,8912896,67108864,131072,0.012946
8,0,1076,3072,138412032,623259648,623262720,2.142583,0.946932,50,9867264,9191424,69206016,135168,0.013369
8,0,1076,3072,142606336,642146304,642149376,2.143402,0.946813,50,10166272,9469952,71303168,139264,0.013822
8,0,1076,3072,146800640,661032960,661036032,2.146354,0.946948,50,10465280,9748480,73400320,143360,0.014243
8,0,1076,3072,150994944,679919616,679922688,2.145276,0.946876,50,10764288,10027008,75497472,147456,0.014635
8,0,1076,3072,155189248,698806272,698809344,2.148492,0.946854,50,11063296,10305536,77594624,151552,0.015053
8,0,1076,3072,159383552,717692928,717696000,2.145373,0.946856,50,11362304,10584064,79691776,155648,0.015659
8,0,1076,3072,58720256,264413184,264416256,2.140307,0.946646,50,4186112,3899392,29360128,57344,0.005679419000000001
8,0,1076,3072,130023424,517554176,517557248,2.580681,0.934296,50,12697600,10158080,65011712,507904,0.009213696
8,0,1076,3072,125829120,500858880,500861952,2.579891,0.934341,50,12288000,9830400,62914560,491520,0.008917596
8,0,1076,3072,121634816,484163584,484166656,2.580877,0.934286,50,11878400,9502720,60817408,475136,0.008617145
8,0,1076,3072,96468992,363266048,363266818,2.545171,0.923763,50,19595264,12058624,48234496,1507328,0.006533056
8,0,1076,3072,100663296,379060224,379063073,2.5448,0.923657,50,20447232,12582912,50331648,1572864,0.006821312
8,0,1076,3072,104857600,394854400,394855795,2.548295,0.923587,50,21299200,13107200,52428800,1638400,0.007104515
8,0,1076,3072,109051904,410648576,410649992,2.546784,0.9238,50,22151168,13631488,54525952,1703936,0.007385925
8,0,1076,3072,113246208,426442752,426444144,2.53743,0.923717,50,23003137,14155777,56623104,1769472,0.0076698969999999984
8,0,1076,3072,117440512,442236928,442237705,2.545245,0.923884,50,23855104,14680064,58720256,1835008,0.007953163000000001
8,0,1076,3072,121634816,458031104,458031877,2.545352,0.923733,50,24707072,15204352,60817408,1900544,0.008237454
8,0,1076,3072,125829120,473825280,473826668,2.548275,0.923494,50,25559040,15728640,62914560,1966080,0.00852357
8,0,1076,3072,130023424,489619456,489620950,2.543113,0.923966,50,26411008,16252928,65011712,2031616,0.008806517
8,0,1076,3072,134217728,505413632,505414385,2.544833,0.923446,50,27262976,16777216,67108864,2097152,0.009094041
8,0,1076,3072,92274688,347471872,347473268,2.541082,0.923911,50,18743296,11534336,46137344,1441792,0.00625235
8,0,1076,3072,138412032,521207808,521210605,2.5488060000000003,0.923464,50,28114944,17301504,69206016,2162688,0.009376474
8,0,1076,3072,146800640,552796160,552796929,2.546912,0.923526,50,29818880,18350080,73400320,2293760,0.009948225
8,0,1076,3072,150994944,568590336,568591732,2.5460990000000003,0.923861,50,30670848,18874368,75497472,2359296,0.010233
8,0,1076,3072,155189248,584384512,584385281,2.543989,0.923839,50,31522816,19398656,77594624,2424832,0.01051
8,0,1076,3072,159383552,600178688,600179437,2.548699,0.923547,50,32374784,19922944,79691776,2490368,0.010798
8,0,1076,3072,163577856,615972864,615973638,2.546912,0.923887,50,33226752,20447232,81788928,2555904,0.011082
8,0,1076,3072,167772160,631767040,631768444,2.548853,0.923897,50,34078720,20971520,83886080,2621440,0.011369
8,0,1076,3072,171966464,647561216,647562610,2.545199,0.924113,50,34930688,21495808,85983232,2686976,0.01165
8,0,1076,3072,176160768,663355392,663356786,2.54379,0.92315,50,35782656,22020096,88080384,2752512,0.01075
8,0,1076,3072,180355072,679149568,679150334,2.548174,0.923811,50,36634624,22544384,90177536,2818048,0.011006
8,0,1076,3072,184549376,694943744,694945122,2.547388,0.923675,50,37486592,23068672,92274688,2883584,0.011263
8,0,1076,3072,142606336,537001984,537003374,2.549081,0.923176,50,28966912,17825792,71303168,2228224,0.009659709
8,0,1076,3072,188743680,710737920,710739329,2.548131,0.923398,50,38338560,23592960,94371840,2949120,0.011518
8,0,1076,3072,88080384,331677696,331678463,2.544939,0.922811,50,17891328,11010048,44040192,1376256,0.005964958
8,0,1076,3072,79691776,300089344,300090094,2.545274,0.923991,50,16187392,9961472,39845888,1245184,0.0053985890000000005
8,0,1076,3072,262144,987136,987890,2.349759,0.834534,50,53248,32768,131072,4096,2.1600000000000007e-05
8,0,1076,3072,524288,1974272,1975025,2.323901,0.868876,50,106496,65536,262144,8192,4.0609e-05
8,0,1076,3072,1048576,3948544,3949301,2.469278,0.8923709999999999,50,212992,131072,524288,16384,7.6577e-05
8,0,1076,3072,2097152,7897088,7897828,2.498647,0.911073,50,425984,262144,1048576,32768,0.00014765
8,0,1076,3072,4194304,15794176,15794946,2.524443,0.917799,50,851968,524288,2097152,65536,0.0002897
8,0,1076,3072,8388608,31588352,31589752,2.529862,0.918448,50,1703936,1048576,4194304,131072,0.000574728
8,0,1076,3072,12582912,47382528,47383932,2.537354,0.921678,50,2555904,1572864,6291456,196608,0.0008588910000000001
8,0,1076,3072,16777216,63176704,63178057,2.540003,0.922267,50,3407872,2097152,8388608,262144,0.001143087
8,0,1076,3072,20971520,78970880,78971650,2.54134,0.922092,50,4259840,2621440,10485760,327680,0.001425491
8,0,1076,3072,25165824,94765056,94765828,2.54143,0.923185,50,5111808,3145728,12582912,393216,0.001708854
8,0,1076,3072,83886080,315883520,315884911,2.539411,0.923525,50,17039360,10485760,41943040,1310720,0.005681053
8,0,1076,3072,29360128,110559232,110559995,2.542637,0.92348,50,5963776,3670016,14680064,458752,0.001993563
8,0,1076,3072,37748736,142147584,142148954,2.546935,0.923931,50,7667712,4718592,18874368,589824,0.002562146
8,0,1076,3072,41943040,157941760,157943307,2.5424900000000004,0.922977,50,8519680,5242880,20971520,655360,0.002844679
8,0,1076,3072,46137344,173735936,173736693,2.543458,0.923743,50,9371648,5767168,23068672,720896,0.003129353
8,0,1076,3072,50331648,189530112,189530882,2.5445,0.923535,50,10223616,6291456,25165824,786432,0.0034107340000000003
8,0,1076,3072,54525952,205324288,205325657,2.545194,0.923035,50,11075584,6815744,27262976,851968,0.00369512
8,0,1076,3072,58720256,221118464,221119853,2.54569,0.921938,50,11927552,7340032,29360128,917504,0.003978516
8,0,1076,3072,62914560,236912640,236913404,2.547933,0.924206,50,12779520,7864320,31457280,983040,0.004265653
8,0,1076,3072,67108864,252706816,252708203,2.543255,0.923099,50,13631488,8388608,33554432,1048576,0.004545113
8,0,1076,3072,71303168,268500992,268502381,2.544016,0.922894,50,14483456,8912896,35651584,1114112,0.00483193
8,0,1076,3072,75497472,284295168,284295925,2.545644,0.922848,50,15335424,9437184,37748736,1179648,0.005115484
8,0,1076,3072,33554432,126353408,126354172,2.541875,0.922628,50,6815744,4194304,16777216,524288,0.002277919
8,0,1076,3072,192937984,726532096,726534895,2.544913,0.923563,50,39190528,24117248,96468992,3014656,0.011773
8,0,1076,3072,131072,493568,494181,2.188597,0.752588,50,26624,16384,65536,2048,1.2673e-05
8,0,1076,3072,201326592,758120448,758121318,2.544824,0.923966,50,40894464,25165824,100663296,3145728,0.012288
