gpu_id,num_of_cores,max_clock_rate,l1_cache_used,threads_launched,Achieved.Occupancy,Executed.IPC,Global.Load.Transactions,Global.Store.Transactions,Instructions.Executed,Instructions.Issued,L2.Hit.Rate..L1.Reads.,Shared.Load.Transactions,Shared.Store.Transactions,Duration
1,1536,1058,0,1048576,0.437906,0.735705,262144,131072,786432,1203864,0,0,0,0.000129665
1,1536,1058,0,589824,0.435277,0.72253,147456,73728,442368,678510,0,0,0,0.000074657
1,1536,1058,0,16777216,0.837731,1.090694,2097152,1048576,12582912,16417100,0,0,0,0.001369114
1,1536,1058,0,34668544,0.437767,0.732776,8667136,4333568,26001408,39539224,0,0,0,0.004547436
1,1536,1058,0,37748736,0.437133,0.739493,9437184,4718592,28311552,43226458,0,0,0,0.004844617
1,1536,1058,0,262144,0.430929,0.71115,65536,32768,196608,300489,0,0,0,0.000034465
1,1536,1058,0,4194304,0.828783,1.166083,524288,262144,3145728,4064301,0,0,0,0.000336609
1,1536,1058,0,12845056,0.819276,1.05503,1605632,802816,9633792,12667790,0,0,0,0.00106166
1,1536,1058,0,11075584,0.809176,1.033297,1384448,692224,8306688,10850021,0,0,0,0.000932157
1,1536,1058,0,9437184,0.827766,1.165724,1179648,589824,7077888,9214779,0,0,0,0.000763391
1,1536,1058,0,7929856,0.813392,1.126096,991232,495616,5947392,7678616,0,0,0,0.00066243
1,1536,1058,0,6553600,0.82624,1.12739,819200,409600,4915200,6397433,0,0,0,0.000542143
1,1536,1058,0,5308416,0.815816,1.142069,663552,331776,3981312,5158879,0,0,0,0.000437857
1,1536,1058,0,40960000,0.437542,0.742092,10240000,5120000,30720000,46724601,0,0,0,0.005298504
1,1536,1058,0,3211264,0.817726,1.144912,401408,200704,2408448,3097628,0,0,0,0.000260641
1,1536,1058,0,2359296,0.825254,1.148566,294912,147456,1769472,2312112,0,0,0,0.000192673
1,1536,1058,0,1048576,0.82394,1.121165,131072,65536,786432,1027134,0,0,0,0.000083905
1,1536,1058,0,1638400,0.826171,1.134496,204800,102400,1228800,1591444,0,0,0,0.000134337
1,1536,1058,0,262144,0.834436,1.089772,32768,16384,196608,259298,0,0,0,0.000023072
1,1536,1058,0,65536,0.793489,1.003758,8192,4096,49152,63652,14.0625,0,0,0.000006272
1,1536,1058,0,67108864,0.43724,0.735376,16777216,8388608,50331648,76168327,0,0,0,0.008313496
1,1536,1058,0,62980096,0.439757,0.685441,15745024,7872512,47235072,72391526,0,0,0,0.008312887
1,1536,1058,0,58982400,0.438474,0.732994,14745600,7372800,44236800,67410096,0,0,0,0.007701435
1,1536,1058,0,55115776,0.437408,0.738845,13778944,6889472,41336832,62947973,0,0,0,0.007119166
1,1536,1058,0,51380224,0.437551,0.737901,12845056,6422528,38535168,58615840,0,0,0,0.006637887
1,1536,1058,0,47775744,0.437389,0.741805,11943936,5971968,35831808,54539826,0,0,0,0.006188098
1,1536,1058,0,44302336,0.437888,0.737435,11075584,5537792,33226752,50492551,0,0,0,0.00581159
1,1536,1058,0,589824,0.824694,1.0799,73728,36864,442368,582039,0,0,0,0.000048769
1,1536,1058,0,65536,0.423197,0.403308,32768,16384,49152,108986,61.706543,0,0,0.00001504
1,1536,1058,0,2359296,0.779388,0.028002,4718592,2359296,1769472,39068811,80.910619,0,0,0.009529682
1,1536,1058,0,1638400,0.829002,0.129335,3276800,1638400,1228800,6471276,87.453583,0,0,0.001184493
1,1536,1058,0,1048576,0.825138,0.111187,2097152,1048576,786432,4777597,86.545086,0,0,0.000968487
1,1536,1058,0,589824,0.820724,0.095255,1179648,589824,442368,3170844,86.399333,0,0,0.000658311
1,1536,1058,0,262144,0.797329,0.0916,524288,262144,196608,1379983,84.524345,0,0,0.000293315
1,1536,1058,0,65536,0.818067,0.126881,131072,65536,49152,254752,91.094971,0,0,0.000048865
1,1536,1058,0,67108864,0.817667,0.079739,67108864,33554432,50331648,342100317,63.453184,0,0,0.073521
1,1536,1058,0,62980096,0.825098,0.222541,62980096,31490048,47235072,173796206,73.992398,0,0,0.024186
1,1536,1058,0,58982400,0.797148,0.028801,58982400,29491200,44236800,1297168345,54.784863,0,0,0.174788
1,1536,1058,0,3211264,0.829284,0.130822,6422528,3211264,2408448,12515058,87.479603,0,0,0.002286026
1,1536,1058,0,55115776,0.823825,0.2224,55115776,27557888,41336832,152196191,73.633331,0,0,0.021175
1,1536,1058,0,47775744,0.809154,0.111923,47775744,23887872,35831808,247174500,71.663738,0,0,0.036417
1,1536,1058,0,44302336,0.814992,0.068694,44302336,22151168,33226752,273514222,62.8393,0,0,0.056282
1,1536,1058,0,40960000,0.814428,0.136791,40960000,20480000,30720000,176555785,72.496108,0,0,0.02562
1,1536,1058,0,37748736,0.798613,0.029543,37748736,18874368,28311552,784853664,55.432293,0,0,0.109457
1,1536,1058,0,34668544,0.828151,0.213296,34668544,17334272,26001408,99479901,73.475439,0,0,0.014194
1,1536,1058,0,31719424,0.816569,0.076001,31719424,15859712,23789568,173415441,62.958467,0,0,0.036726
1,1536,1058,0,28901376,0.804833,0.099894,28901376,14450688,21676032,164517662,70.797332,0,0,0.024949
1,1536,1058,0,26214400,0.811283,0.055973,26214400,13107200,19660800,211010785,62.227589,0,0,0.040864
1,1536,1058,0,23658496,0.82637,0.214105,23658496,11829248,17743872,67641671,73.367542,0,0,0.00964216
1,1536,1058,0,51380224,0.811915,0.058905,51380224,25690112,38535168,406806877,62.265462,0,0,0.075322
1,1536,1058,0,5308416,0.828716,0.125679,10616832,5308416,3981312,21614229,87.360344,0,0,0.004063007
1,1536,1058,0,6553600,0.780748,0.046391,13107200,6553600,4915200,68042953,83.420738,0,0,0.01572
1,1536,1058,0,7929856,0.829427,0.131079,15859712,7929856,5947392,30886370,87.478594,0,0,0.00564582
1,1536,1058,0,67108864,0.845057,0.113673,134217728,67108864,50331648,301086103,87.121852,0,0,0.060642
1,1536,1058,0,62980096,0.832322,0.130046,125960192,62980096,47235072,246289335,87.49979,0,0,0.041708
1,1536,1058,0,58982400,0.806994,0.025807,117964800,58982400,44236800,1111999381,79.863911,0,0,0.24414
1,1536,1058,0,55115776,0.831588,0.130277,110231552,55115776,41336832,215149175,87.499416,0,0,0.036443
1,1536,1058,0,51380224,0.832967,0.067901,102760448,51380224,38535168,388870702,85.397807,0,0,0.089204
1,1536,1058,0,47775744,0.832564,0.125642,95551488,47775744,35831808,194307392,87.430556,0,0,0.034
1,1536,1058,0,44302336,0.839926,0.081412,88604672,44302336,33226752,281919578,86.172572,0,0,0.063807
1,1536,1058,0,40960000,0.83252,0.129816,81920000,40960000,30720000,160669222,87.475846,0,0,0.027294
1,1536,1058,0,37748736,0.78898,0.028992,75497472,37748736,28311552,633032801,81.251336,0,0,0.144554
1,1536,1058,0,34668544,0.832321,0.130244,69337088,34668544,26001408,135411855,87.498696,0,0,0.02467
1,1536,1058,0,31719424,0.840837,0.095381,63438848,31719424,23789568,172039399,86.403191,0,0,0.039783
1,1536,1058,0,28901376,0.831367,0.126071,57802752,28901376,21676032,116974908,87.399949,0,0,0.021992
1,1536,1058,0,26214400,0.803639,0.057488,52428800,26214400,19660800,231942030,84.289354,0,0,0.051608
1,1536,1058,0,23658496,0.832267,0.130528,47316992,23658496,17743872,92271315,87.498476,0,0,0.016817
1,1536,1058,0,21233664,0.786744,0.032592,42467328,21233664,15925248,309924018,81.981927,0,0,0.074782
1,1536,1058,0,18939904,0.825924,0.086332,37879808,18939904,14204928,113015434,85.510975,0,0,0.021504
1,1536,1058,0,16777216,0.826191,0.090121,33554432,16777216,12582912,94435727,85.430548,0,0,0.021409
1,1536,1058,0,14745600,0.810117,0.075059,29491200,14745600,11059200,102826048,86.156189,0,0,0.020844
1,1536,1058,0,12845056,0.812983,0.063394,25690112,12845056,9633792,101362120,84.37296,0,0,0.022534
1,1536,1058,0,11075584,0.830101,0.130469,22151168,11075584,8306688,43284593,87.494677,0,0,0.007890798
1,1536,1058,0,9437184,0.773053,0.029453,18874368,9437184,7077888,150769917,81.220139,0,0,0.036076
1,1536,1058,0,21233664,0.800675,0.033118,21233664,10616832,15925248,375081877,57.955071,0,0,0.054909
1,1536,1058,0,18939904,0.804343,0.110643,18939904,9469952,14204928,88020568,67.631921,0,0,0.015133
1,1536,1058,0,4194304,0.814743,0.082428,8388608,4194304,3145728,25616832,84.629714,0,0,0.005944716
1,1536,1058,0,14745600,0.802539,0.072126,14745600,7372800,11059200,112865537,68.349718,0,0,0.017704
1,1536,1058,0,31719424,0.475225,0.10311,15859712,7929856,23789568,106347405,47.179154,0,0,0.026809
1,1536,1058,0,28901376,0.46452,0.134578,14450688,7225344,21676032,113339072,48.273764,0,0,0.018402
1,1536,1058,0,26214400,0.466507,0.082265,13107200,6553600,19660800,132734463,45.036263,0,0,0.027417
1,1536,1058,0,23658496,0.465764,0.211064,11829248,5914624,17743872,59078973,49.241955,0,0,0.009664628
1,1536,1058,0,21233664,0.452412,0.053303,10616832,5308416,15925248,244404095,38.984435,0,0,0.034257
1,1536,1058,0,18939904,0.469242,0.158984,9469952,4734976,14204928,54332900,47.755237,0,0,0.01037
1,1536,1058,0,16777216,0.477973,0.10854,8388608,4194304,12582912,48783475,47.976148,0,0,0.013453
1,1536,1058,0,14745600,0.460599,0.105879,7372800,3686400,11059200,77705485,46.521281,0,0,0.011925
1,1536,1058,0,12845056,0.47346,0.102259,6422528,3211264,9633792,45248783,46.768484,0,0,0.010972
1,1536,1058,0,11075584,0.465552,0.201476,5537792,2768896,8306688,28049132,49.053702,0,0,0.004761494
1,1536,1058,0,9437184,0.457383,0.054976,4718592,2359296,7077888,95161793,39.801915,0,0,0.014749
1,1536,1058,0,7929856,0.464453,0.214535,3964928,1982464,5947392,19601743,49.076755,0,0,0.003187995
1,1536,1058,0,6553600,0.469372,0.083159,3276800,1638400,4915200,31318292,45.837128,0,0,0.006833091
1,1536,1058,0,5308416,0.466248,0.128143,2654208,1327104,3981312,20108774,48.003849,0,0,0.003545024
1,1536,1058,0,4194304,0.477559,0.108271,2097152,1048576,3145728,12194854,47.962427,0,0,0.003379562
1,1536,1058,0,3211264,0.465564,0.213423,1605632,802816,2408448,7860444,49.133114,0,0,0.00129386
1,1536,1058,0,2359296,0.453128,0.051218,1179648,589824,1769472,27512492,39.042664,0,0,0.003949035
1,1536,1058,0,1638400,0.470437,0.152661,819200,409600,1228800,4579720,49.286133,0,0,0.000935239
1,1536,1058,0,1048576,0.472357,0.118225,524288,262144,786432,2973578,47.577477,0,0,0.000772261
1,1536,1058,0,589824,0.466434,0.134536,294912,147456,442368,1819126,48.326959,0,0,0.000381763
1,1536,1058,0,16777216,0.819883,0.082198,16777216,8388608,12582912,79960494,63.451415,0,0,0.018085
1,1536,1058,0,34668544,0.464973,0.213355,17334272,8667136,26001408,86459408,49.183265,0,0,0.013962
1,1536,1058,0,37748736,0.452326,0.050336,18874368,9437184,28311552,451938763,38.367102,0,0,0.064679
1,1536,1058,0,262144,0.465627,0.126872,131072,65536,196608,723257,47.432709,0,0,0.000182498
1,1536,1058,0,4194304,0.819613,0.079138,4194304,2097152,3145728,20170546,62.950945,0,0,0.004693534
1,1536,1058,0,12845056,0.816272,0.071715,12845056,6422528,9633792,73278014,62.705386,0,0,0.015721
1,1536,1058,0,11075584,0.827399,0.193978,11075584,5537792,8306688,34599881,73.163474,0,0,0.004937359
1,1536,1058,0,9437184,0.811416,0.035926,9437184,4718592,7077888,118686346,59.412628,0,0,0.022638
1,1536,1058,0,7929856,0.825849,0.207518,7929856,3964928,5947392,23289717,72.995474,0,0,0.003333627
1,1536,1058,0,6553600,0.815936,0.057195,6553600,3276800,4915200,43943487,62.866531,0,0,0.010023
1,1536,1058,0,5308416,0.805828,0.098553,5308416,2654208,3981312,27360853,69.714657,0,0,0.004717082
1,1536,1058,0,40960000,0.468331,0.165137,20480000,10240000,30720000,121175419,49.014307,0,0,0.021292
1,1536,1058,0,3211264,0.828175,0.196096,3211264,1605632,2408448,9917731,73.079946,0,0,0.001433378
1,1536,1058,0,2359296,0.812632,0.036228,2359296,1179648,1769472,27820762,60.518519,0,0,0.005619019
1,1536,1058,0,1048576,0.813936,0.090697,1048576,524288,786432,4820606,64.836311,0,0,0.001014503
1,1536,1058,0,1638400,0.808705,0.126018,1638400,819200,1228800,6995501,72.488098,0,0,0.001128518
1,1536,1058,0,262144,0.810335,0.099254,262144,131072,196608,1137725,67.12265,0,0,0.000229379
1,1536,1058,0,65536,0.812852,0.257025,65536,32768,49152,150816,80.731201,0,0,0.000024672
1,1536,1058,0,67108864,0.47834,0.103787,33554432,16777216,50331648,205119039,47.884184,0,0,0.055936
1,1536,1058,0,62980096,0.466466,0.214448,31490048,15745024,47235072,156602298,49.543811,0,0,0.025311
1,1536,1058,0,58982400,0.452459,0.049682,29491200,14745600,44236800,719051695,38.107015,0,0,0.102252
1,1536,1058,0,55115776,0.465075,0.211869,27557888,13778944,41336832,138130750,49.339242,0,0,0.02241
1,1536,1058,0,51380224,0.473024,0.088494,25690112,12845056,38535168,215505713,46.387349,0,0,0.050419
1,1536,1058,0,47775744,0.465471,0.143536,23887872,11943936,35831808,173890246,48.681155,0,0,0.028535
1,1536,1058,0,44302336,0.474919,0.096476,22151168,11075584,33226752,162927922,46.894417,0,0,0.039773
1,1536,1058,0,589824,0.803761,0.095728,589824,294912,442368,2983312,69.570923,0,0,0.000567397
2,2880,745,0,65536,0.803692,1.145568,4096,2048,51200,64195,99.829102,0,0,0.000006048
2,2880,745,0,62980096,0.811057,0.989621,7872512,3936256,49203200,69097192,0,0,0,0.004573098
2,2880,745,0,67108864,0.81142,1.019434,8388608,4194304,52428800,73594322,0,0,0,0.004688842
2,2880,745,0,262144,0.775379,1.007007,16384,8192,204800,241392,2.355957,0,0,0.00002064
2,2880,745,0,21233664,0.809415,0.981298,2654208,1327104,16588800,23384410,0,0,0,0.001542202
2,2880,745,0,1048576,0.758879,1.035537,65536,32768,819200,952522,0,0,0,0.000077984
2,2880,745,0,1638400,0.764413,0.993837,102400,51200,1280000,1486648,0,0,0,0.00012512
2,2880,745,0,2359296,0.757163,1.011344,147456,73728,1843200,2145813,0,0,0,0.000175552
2,2880,745,0,589824,0.76702,0.961452,36864,18432,460800,539680,0,0,0,0.000047232
2,2880,745,0,58982400,0.808825,0.965792,7372800,3686400,46080000,65177199,0,0,0,0.004353867
2,2880,745,0,23658496,0.808204,0.970787,2957312,1478656,18483200,26133252,0,0,0,0.001736249
2,2880,745,0,51380224,0.810918,0.967448,6422528,3211264,40140800,56874301,0,0,0,0.00379499
2,2880,745,0,47775744,0.810301,0.956978,5971968,2985984,37324800,52973078,0,0,0,0.003545743
2,2880,745,0,44302336,0.810806,0.966583,5537792,2768896,34611200,49035961,0,0,0,0.003275601
2,2880,745,0,40960000,0.81232,0.969035,5120000,2560000,32000000,45311025,0,0,0,0.003015698
2,2880,745,0,37748736,0.806661,0.995303,4718592,2359296,29491200,41645185,0,0,0,0.002724371
2,2880,745,0,34668544,0.813085,0.966542,4333568,2166784,27084800,38348310,0,0,0,0.002556885
2,2880,745,0,31719424,0.813795,0.96412,3964928,1982464,24780800,35152777,0,0,0,0.002345622
2,2880,745,0,28901376,0.809985,0.962195,3612672,1806336,22579200,32027550,0,0,0,0.002138647
2,2880,745,0,26214400,0.811443,0.970264,3276800,1638400,20480000,29015306,0,0,0,0.001929304
2,2880,745,0,3211264,0.764725,0.981794,200704,100352,2508800,2909309,0,0,0,0.000240192
2,2880,745,0,55115776,0.811488,0.96332,6889472,3444736,43059200,61020753,0,0,0,0.0040691
2,2880,745,0,5308416,0.75669,0.978956,331776,165888,4147200,4815803,0,0,0,0.000398623
2,2880,745,0,26214400,0.757559,0.971593,1638400,819200,20480000,23717417,0,0,0,0.001964568
2,2880,745,0,7929856,0.75852,0.977056,495616,247808,6195200,7177220,0,0,0,0.000598111
2,2880,745,0,67108864,0.777513,1.025273,4194304,2097152,52428800,60760091,0,0,0,0.004833482
2,2880,745,0,62980096,0.751592,0.933531,3936256,1968128,49203200,56935224,0,0,0,0.004873129
2,2880,745,0,58982400,0.745219,0.960518,3686400,1843200,46080000,53484533,0,0,0,0.004475531
2,2880,745,0,55115776,0.753323,0.955058,3444736,1722368,43059200,49830886,0,0,0,0.004226188
2,2880,745,0,51380224,0.754797,0.964872,3211264,1605632,40140800,46462569,0,0,0,0.003863022
2,2880,745,0,47775744,0.746158,0.955029,2985984,1492992,37324800,43309455,0,0,0,0.003641359
2,2880,745,0,44302336,0.759073,0.967127,2768896,1384448,34611200,40058042,0,0,0,0.003349233
2,2880,745,0,40960000,0.751821,0.958861,2560000,1280000,32000000,37040985,0,0,0,0.003128818
2,2880,745,0,37748736,0.745427,0.997906,2359296,1179648,29491200,34250827,0,0,0,0.002782772
2,2880,745,0,6553600,0.763549,0.972772,409600,204800,5120000,5933080,0,0,0,0.000492159
2,2880,745,0,34668544,0.758244,0.959313,2166784,1083392,27084800,31356857,0,0,0,0.00264898
2,2880,745,0,28901376,0.746763,0.960451,1806336,903168,22579200,26207641,0,0,0,0.00219167
2,2880,745,0,23658496,0.758323,0.970811,1478656,739328,18483200,21398217,0,0,0,0.00177542
2,2880,745,0,21233664,0.746814,0.97626,1327104,663552,16588800,19254373,0,0,0,0.001587642
2,2880,745,0,18939904,0.742199,0.960748,1183744,591872,14796800,17119223,0,0,0,0.001454523
2,2880,745,0,16777216,0.766439,1.062409,1048576,524288,13107200,15166290,0,0,0,0.001184604
2,2880,745,0,14745600,0.743287,0.967062,921600,460800,11520000,13385154,0,0,0,0.001117596
2,2880,745,0,12845056,0.757042,0.971061,802816,401408,10035200,11621386,0,0,0,0.000971868
2,2880,745,0,11075584,0.757916,0.968955,692224,346112,8652800,10019875,0,0,0,0.00083571
2,2880,745,0,9437184,0.75348,1.015679,589824,294912,7372800,8573550,0,0,0,0.000694078
2,2880,745,0,31719424,0.754247,0.958201,1982464,991232,24780800,28692990,0,0,0,0.002418166
2,2880,745,0,18939904,0.811293,1.011313,2367488,1183744,14796800,20606867,0,0,0,0.001350651
2,2880,745,0,4194304,0.748208,1.020275,262144,131072,3276800,3796444,0,0,0,0.00030544
2,2880,745,0,14745600,0.804781,1.006384,1843200,921600,11520000,16160015,0,0,0,0.001046173
2,2880,745,0,31719424,0.42466,0.756098,7929856,3964928,24780800,40152858,0,0,0,0.003215987
2,2880,745,0,28901376,0.424537,0.754224,7225344,3612672,22579200,36648794,0,0,0,0.002947156
2,2880,745,0,26214400,0.424367,0.756067,6553600,3276800,20480000,33165245,0,0,0,0.002664662
2,2880,745,0,23658496,0.423993,0.758634,5914624,2957312,18483200,29894656,0,0,0,0.00239228
2,2880,745,0,21233664,0.423254,0.763983,5308416,2654208,16588800,26729513,0,0,0,0.002130264
2,2880,745,0,18939904,0.423177,0.779502,4734976,2367488,14796800,23485311,0,0,0,0.00185401
2,2880,745,0,16777216,0.420626,0.794439,4194304,2097152,13107200,20600128,0,0,0,0.001597979
2,2880,745,0,14745600,0.423825,0.768683,3686400,1843200,11520000,18502791,0,0,0,0.001476892
2,2880,745,0,12845056,0.423852,0.761311,3211264,1605632,10035200,16189935,0,0,0,0.001301244
2,2880,745,0,11075584,0.424309,0.74842,2768896,1384448,8652800,14070165,0,0,0,0.001134973
2,2880,745,0,9437184,0.423399,0.759031,2359296,1179648,7372800,11966533,0,0,0,0.000946814
2,2880,745,0,7929856,0.423765,0.769841,1982464,991232,6195200,9957074,0,0,0,0.000785631
2,2880,745,0,6553600,0.424197,0.757339,1638400,819200,5120000,8266900,0,0,0,0.000663231
2,2880,745,0,5308416,0.423103,0.757498,1327104,663552,4147200,6722517,0,0,0,0.000539712
2,2880,745,0,4194304,0.420523,0.801615,1048576,524288,3276800,5118323,0,0,0,0.000396223
2,2880,745,0,3211264,0.423352,0.761181,802816,401408,2508800,4050093,0,0,0,0.00032368
2,2880,745,0,2359296,0.422233,0.740833,589824,294912,1843200,3007463,0,0,0,0.000244224
2,2880,745,0,1638400,0.421596,0.76346,409600,204800,1280000,2056619,0,0,0,0.000163809
2,2880,745,0,1048576,0.422774,0.777066,262144,131072,819200,1293803,0,0,0,0.000102241
2,2880,745,0,589824,0.419278,0.734812,147456,73728,460800,750894,0,0,0,0.000062592
2,2880,745,0,262144,0.414091,0.740334,65536,32768,204800,330890,2.075195,0,0,0.000028
2,2880,745,0,34668544,0.424348,0.75703,8667136,4333568,27084800,43756621,0,0,0,0.003495697
2,2880,745,0,37748736,0.422348,0.782685,9437184,4718592,29491200,46992285,0,0,0,0.003745393
2,2880,745,0,65536,0.373806,0.805678,16384,8192,51200,78941,98.510742,0,0,0.000007552
