gpu_id,num_of_cores,max_clock_rate,l1_cache_used,threads_launched,Achieved.Occupancy,Executed.IPC,Global.Load.Transactions,Global.Store.Transactions,Instructions.Executed,Instructions.Issued,L2.Hit.Rate..L1.Reads.,Shared.Load.Transactions,Shared.Store.Transactions,Duration
1,1536,1058,0,192937984,0.970132,2.361509,12058624,188416,1013866496,1040477634,0.0,120774656,69290075,0.049063
1,1536,1058,0,197132288,0.965639,2.368096,12320768,192512,1035907072,1063500193,0.0,123400192,70606876,0.049993
1,1536,1058,0,201326592,0.967728,2.358285,12582912,196608,1057947648,1086304941,0.0,126025728,72225104,0.051187
1,1536,1058,0,205520896,0.965067,2.398055,12845056,200704,1079988224,1108445139,0.0,128651264,73685181,0.05209
1,1536,1058,0,209715200,0.968256,2.392246,13107200,204800,1102028800,1131508984,0.0,131276800,75310561,0.053229999999999986
1,1536,1058,0,213909504,0.965283,2.406974,13369344,208896,1124069376,1153847970,0.0,133902336,76413771,0.05429
1,1536,1058,0,218103808,0.970048,2.353758,13631488,212992,1146109952,1176330675,0.0,136527872,78334718,0.055303
1,1536,1058,0,222298112,0.968602,2.335681,13893632,217088,1168150528,1199337481,0.0,139153408,79778639,0.056466
1,1536,1058,0,226492416,0.96641,2.438975,14155776,221184,1190191104,1221896405,0.0,141778944,80991892,0.057432
1,1536,1058,0,230686720,0.970986,2.340538,14417920,225280,1212231680,1244256917,0.0,144404480,82865574,0.058626
1,1536,1058,0,234881024,0.966734,2.370274,14680064,229376,1234272256,1267140544,0.0,147030016,83995626,0.059562
1,1536,1058,0,239075328,0.966969,2.352777,14942208,233472,1256312832,1289912884,0.0,149655552,85748588,0.060604999999999985
1,1536,1058,0,243269632,0.967171,2.357084,15204352,237568,1278353408,1312043181,0.0,152281088,87472987,0.061697
1,1536,1058,0,247463936,0.969338,2.3471900000000003,15466496,241664,1300393984,1335292441,0.0,154906624,88890767,0.062789
1,1536,1058,0,251658240,0.969441,2.344549,15728640,245760,1322434560,1358164291,0.0,157532160,90288110,0.06390900000000001
1,1536,1058,0,255852544,0.965926,2.355293,15990784,249856,1344475136,1380015971,0.0,160157696,91485317,0.064915
1,1536,1058,0,260046848,0.970069,2.321043,16252928,253952,1366515712,1403061604,0.0,162783232,93516518,0.066022
1,1536,1058,0,171966464,0.967479,2.338267,10747904,167936,903663616,927946633,0.0,107646976,61690588,0.043645
1,1536,1058,0,167772160,0.966241,2.342834,10485760,163840,881623040,904857089,0.0,105021440,60025505,0.042532
1,1536,1058,0,163577856,0.968688,2.34398,10223616,159744,859582464,882782856,0.0,102395904,58556970,0.041603
1,1536,1058,0,159383552,0.968487,2.335173,9961472,155648,837541888,859931598,0.0,99770368,57312602,0.040401
1,1536,1058,0,67108864,0.967233,2.397845,4194304,65536,352649216,361882328,0.0,42008576,24145243,0.018268
1,1536,1058,0,71303168,0.969652,2.339054,4456448,69632,374689792,384759795,0.0,44634112,25617355,0.018746
1,1536,1058,0,75497472,0.970809,2.31323,4718592,73728,396730368,407445026,0.0,47259648,27190844,0.019901
1,1536,1058,0,79691776,0.969114,2.433559,4980736,77824,418770944,429786594,0.0,49885184,28594234,0.020221
1,1536,1058,0,83886080,0.96896,2.337798,5242880,81920,440811520,452595592,0.0,52510720,30102118,0.021298
1,1536,1058,0,88080384,0.965299,2.362109,5505024,86016,462852096,475267998,0.0,55136256,31476355,0.022368
1,1536,1058,0,92274688,0.968349,2.327555,5767168,90112,484892672,497702324,0.0,57761792,33179679,0.023409
1,1536,1058,0,96468992,0.96715,2.361247,6029312,94208,506933248,520388474,0.0,60387328,34652579,0.024522
1,1536,1058,0,100663296,0.967862,2.367163,6291456,98304,528973824,543380478,0.0,63012864,36087749,0.025535
1,1536,1058,0,104857600,0.969572,2.348184,6553600,102400,551014400,565585291,0.0,65638400,37703746,0.026647000000000004
1,1536,1058,0,130023424,0.94529,3.2696650000000003,8126464,507904,579518464,594877360,0.0,65519616,36583913,0.021306
1,1536,1058,0,109051904,0.968661,2.342316,6815744,106496,573054976,588302734,0.0,68263936,39102677,0.027701
1,1536,1058,0,117440512,0.965792,2.400507,7340032,114688,617136128,633322731,0.0,73515008,42025042,0.0298
1,1536,1058,0,121634816,0.971144,2.332402,7602176,118784,639176704,656239944,0.0,76140544,43727518,0.030877
1,1536,1058,0,125829120,0.967153,2.364028,7864320,122880,661217280,679205956,0.0,78766080,45058950,0.031945999999999995
1,1536,1058,0,130023424,0.96844,2.343904,8126464,126976,683257856,701311937,0.0,81391616,46688327,0.032942
1,1536,1058,0,134217728,0.969512,2.342243,8388608,131072,705298432,723901202,0.0,84017152,48240514,0.034119
1,1536,1058,0,138412032,0.966321,2.378376,8650752,135168,727339008,746772987,0.0,86642688,49686447,0.035013
1,1536,1058,0,142606336,0.971656,2.333574,8912896,139264,749379584,769181171,0.0,89268224,51379510,0.036192
1,1536,1058,0,146800640,0.96672,2.385459,9175040,143360,771420160,791995451,0.0,91893760,52598764,0.037256
1,1536,1058,0,150994944,0.97095,2.32776,9437184,147456,793460736,814887033,0.0,94519296,54097033,0.038316
1,1536,1058,0,155189248,0.966957,2.377045,9699328,151552,815501312,837034849,0.0,97144832,55545407,0.039395
1,1536,1058,0,113246208,0.970888,2.371104,7077888,110592,595095552,610995736,0.0,70889472,40696592,0.028796
1,1536,1058,0,125829120,0.945479,3.259183,7864320,491520,560824320,575582817,0.0,63406080,35402169,0.020667
1,1536,1058,0,58720256,0.969521,2.347255,3670016,57344,308568064,316809409,0.0,36757504,20984194,0.016040000000000002
1,1536,1058,0,117440512,0.945467,3.260389,7340032,458752,523436032,537047889,0.0,59179008,33040851,0.019285
1,1536,1058,0,92274688,0.464595,2.022042,5767168,1441792,341704704,351866497,0.0,36044800,20185088,0.020463
1,1536,1058,0,96468992,0.46477,2.011282,6029312,1507328,357236736,367878759,0.0,37683200,21102592,0.021609
1,1536,1058,0,100663296,0.464517,2.014427,6291456,1572864,372768768,384161256,0.0,39321600,22020096,0.022286
1,1536,1058,0,104857600,0.464532,2.017237,6553600,1638400,388300800,399804424,0.0,40960000,22937600,0.023318
1,1536,1058,0,109051904,0.464541,2.013094,6815744,1703936,403832832,415938829,0.0,42598400,23855104,0.024224
1,1536,1058,0,113246208,0.464516,2.014739,7077888,1769472,419364864,432014850,0.0,44236800,24772608,0.025135
1,1536,1058,0,117440512,0.464613,2.0085490000000004,7340032,1835008,434896896,447801954,0.0,45875200,25690112,0.026361
1,1536,1058,0,121634816,0.46438,2.018227,7602176,1900544,450428928,463898994,0.0,47513600,26607616,0.026961
1,1536,1058,0,125829120,0.464735,2.014612,7864320,1966080,465960960,479503482,0.0,49152000,27525120,0.02821
1,1536,1058,0,130023424,0.464448,2.018914,8126464,2031616,481492992,495848169,0.0,50790400,28442624,0.028893
1,1536,1058,0,134217728,0.464611,2.019359,8388608,2097152,497025024,511795002,0.0,52428800,29360128,0.029776
1,1536,1058,0,138412032,0.46453,2.017447,8650752,2162688,512557056,528018685,0.0,54067200,30277632,0.030769
1,1536,1058,0,142606336,0.464668,2.018523,8912896,2228224,528089088,543774376,0.0,55705600,31195136,0.03167
1,1536,1058,0,146800640,0.464769,2.008318,9175040,2293760,543621120,559489512,0.0,57344000,32112640,0.032832
1,1536,1058,0,150994944,0.46437,2.024651,9437184,2359296,559153152,576066083,0.0,58982400,33030144,0.033459
1,1536,1058,0,155189248,0.464707,2.018054,9699328,2424832,574685184,591066136,0.0,60620800,33947648,0.034831
1,1536,1058,0,159383552,0.4645220000000001,2.014454,9961472,2490368,590217216,607934511,0.0,62259200,34865152,0.035351
1,1536,1058,0,163577856,0.464694,2.021151,10223616,2555904,605749248,623774231,0.0,63897600,35782656,0.036378
1,1536,1058,0,167772160,0.464534,2.021726,10485760,2621440,621281280,639727949,0.0,65536000,36700160,0.037287
1,1536,1058,0,171966464,0.46453,2.01867,10747904,2686976,636813312,655988332,0.0,67174400,37617664,0.038093
1,1536,1058,0,176160768,0.464511,2.006104,11010048,2752512,652345344,672503169,0.0,68812800,38535168,0.039456
1,1536,1058,0,83886080,0.46475,2.016682,5242880,1310720,310640640,319935011,0.0,32768000,18350080,0.018617
1,1536,1058,0,180355072,0.464658,2.022036,11272192,2818048,667877376,687786579,0.0,70451200,39452672,0.039998
1,1536,1058,0,79691776,0.464782,2.020088,4980736,1245184,295108608,304026256,0.0,31129600,17432576,0.01775
1,1536,1058,0,71303168,0.464894,2.012942,4456448,1114112,264044544,271991670,0.0,27852800,15597568,0.016298
1,1536,1058,0,121634816,0.945284,3.26927,7602176,475136,542130176,556570327,0.0,61292544,34224342,0.019932
1,1536,1058,0,262144,0.4592020000000001,1.953939,16384,4096,970752,1001022,0.0,102400,57344,6.483300000000001e-05
1,1536,1058,0,524288,0.46187,1.98504,32768,8192,1941504,1999528,0.0,204800,114688,0.00012662600000000002
1,1536,1058,0,1048576,0.463261,1.998069,65536,16384,3883008,3994687,0.0,409600,229376,0.000251459
1,1536,1058,0,2097152,0.463988,2.007429,131072,32768,7766016,7996982,0.0,819200,458752,0.0004991419999999999
1,1536,1058,0,4194304,0.464359,2.014408,262144,65536,15532032,15995888,0.0,1638400,917504,0.000995404
1,1536,1058,0,8388608,0.464466,2.012176,524288,131072,31064064,31965102,0.0,3276800,1835008,0.001989869
1,1536,1058,0,12582912,0.464493,2.016418,786432,196608,46596096,48002508,0.0,4915200,2752512,0.002981229
1,1536,1058,0,16777216,0.4648270000000001,2.016001,1048576,262144,62128128,63973940,0.0,6553600,3670016,0.003973586
1,1536,1058,0,20971520,0.464588,2.0151830000000004,1310720,327680,77660160,79973665,0.0,8192000,4587520,0.004968304000000001
1,1536,1058,0,25165824,0.464705,2.017138,1572864,393216,93192192,96045980,0.0,9830400,5505024,0.005958092
1,1536,1058,0,29360128,0.464651,2.016477,1835008,458752,108724224,111977040,0.0,11468800,6422528,0.0069603980000000005
1,1536,1058,0,33554432,0.46473,2.0121860000000003,2097152,524288,124256256,127953735,0.0,13107200,7340032,0.007946236
1,1536,1058,0,37748736,0.46464,2.013476,2359296,589824,139788288,143928516,0.0,14745600,8257536,0.008947141
1,1536,1058,0,41943040,0.464881,2.02062,2621440,655360,155320320,159916160,0.0,16384000,9175040,0.009930297
1,1536,1058,0,46137344,0.464743,2.01138,2883584,720896,170852352,175953578,0.0,18022400,10092544,0.010924
1,1536,1058,0,50331648,0.464736,2.013505,3145728,786432,186384384,192073302,0.0,19660800,11010048,0.011916
1,1536,1058,0,54525952,0.464591,2.020579,3407872,851968,201916416,207908630,0.0,21299200,11927552,0.012909
1,1536,1058,0,58720256,0.464996,1.998241,3670016,917504,217448448,223715204,0.0,22937600,12845056,0.01398
1,1536,1058,0,62914560,0.464597,2.021019,3932160,983040,232980480,240016940,0.0,24576000,13762560,0.014892
1,1536,1058,0,67108864,0.46497,2.008785,4194304,1048576,248512512,255627986,0.0,26214400,14680064,0.015893
1,1536,1058,0,75497472,0.4647310000000001,2.0190200000000003,4718592,1179648,279576576,288017858,0.0,29491200,16515072,0.017255
1,1536,1058,0,184549376,0.464487,2.012,11534336,2883584,683409408,703866364,0.0,72089600,40370176,0.041414
1,1536,1058,0,88080384,0.464886,2.008655,5505024,1376256,326172672,336158720,0.0,34406400,19267584,0.019733
1,1536,1058,0,58720256,0.945388,3.258484,3670016,229376,261718016,268620529,0.0,29589504,16519617,0.010373
1,1536,1058,0,20971520,0.945171,3.2645150000000003,1310720,81920,93470720,95936923,0.0,10567680,5900646,0.003701392
1,1536,1058,0,25165824,0.945196,3.266064,1572864,98304,112164864,115185438,0.0,12681216,7081141,0.004439814
1,1536,1058,0,33554432,0.945185,3.268781,2097152,131072,149553152,153527174,0.0,16908288,9441018,0.0059161940000000005
1,1536,1058,0,37748736,0.945385,3.258883,2359296,147456,168247296,172659895,0.0,19021824,10620953,0.0066667490000000005
1,1536,1058,0,41943040,0.945201,3.2675650000000003,2621440,163840,186941440,191883661,0.0,21135360,11801419,0.007396699
1,1536,1058,0,46137344,0.945321,3.262689,2883584,180224,205635584,211052675,0.0,23248896,12981412,0.008142172
1,1536,1058,0,50331648,0.945314,3.265267,3145728,196608,224329728,230335396,0.0,25362432,14161163,0.008880337
1,1536,1058,0,54525952,0.945249,3.267009,3407872,212992,243023872,249426953,0.0,27475968,15342201,0.009615224
1,1536,1058,0,62914560,0.944937,3.266907,3932160,245760,280412160,287925335,0.0,31703040,17702462,0.011091
1,1536,1058,0,67108864,0.945134,3.257644,4194304,262144,299106304,306726618,0.0,33816576,18882014,0.011854
1,1536,1058,0,16777216,0.945149,3.26032,1048576,65536,74776576,76714065,0.0,8454144,4720526,0.002963472
1,1536,1058,0,71303168,0.944937,3.266601,4456448,278528,317800448,326304220,0.0,35930112,20061957,0.012571
1,1536,1058,0,79691776,0.945315,3.267023,4980736,311296,355188736,364623083,0.0,40157184,22421194,0.013069999999999998
1,1536,1058,0,83886080,0.945296,3.267812,5242880,327680,373882880,383799982,0.0,42270720,23603151,0.013751
1,1536,1058,0,88080384,0.945416,3.261227,5505024,344064,392577024,403029111,0.0,44384256,24780326,0.014463
1,1536,1058,0,92274688,0.945276,3.269051,5767168,360448,411271168,422149574,0.0,46497792,25962827,0.015116999999999997
1,1536,1058,0,96468992,0.945462,3.259814,6029312,376832,429965312,441175947,0.0,48611328,27141246,0.015843
1,1536,1058,0,100663296,0.945262,3.269399,6291456,393216,448659456,460808730,0.0,50724864,28323297,0.016493999999999998
1,1536,1058,0,104857600,0.945387,3.263334,6553600,409600,467353600,479501048,0.0,52838400,29503552,0.017203
1,1536,1058,0,109051904,0.945322,3.267174,6815744,425984,486047744,498912315,0.0,54951936,30682919,0.017882
1,1536,1058,0,188743680,0.464516,2.022901,11796480,2949120,698941440,720032945,0.0,73728000,41287680,0.041889
1,1536,1058,0,113246208,0.945307,3.267987,7077888,442368,504741888,518165419,0.0,57065472,31864040,0.01856
1,1536,1058,0,75497472,0.945362,3.264217,4718592,294912,336494592,345339835,0.0,38043648,21242595,0.012389
1,1536,1058,0,12582912,0.944994,3.265672,786432,49152,56082432,57585996,0.0,6340608,3540492,0.002221163
1,1536,1058,0,29360128,0.945316,3.260175,1835008,114688,130859008,134275206,0.0,14794752,8260237,0.0051852190000000005
1,1536,1058,0,8388608,0.944946,3.254214,524288,32768,37388288,38347007,0.0,4227072,2360498,0.001484754
1,1536,1058,0,192937984,0.464456,2.013945,12058624,3014656,714473472,735602701,0.0,75366400,42205184,0.042931
1,1536,1058,0,197132288,0.464399,2.0219810000000003,12320768,3080192,730005504,751994004,0.0,77004800,43122688,0.043798
1,1536,1058,0,201326592,0.464445,2.017048,12582912,3145728,745537536,768086586,0.0,78643200,44040192,0.044581
1,1536,1058,0,205520896,0.464735,2.01657,12845056,3211264,761069568,783585904,0.0,80281600,44957696,0.046014
1,1536,1058,0,209715200,0.464379,2.016721,13107200,3276800,776601600,800012666,0.0,81920000,45875200,0.046453
1,1536,1058,0,213909504,0.464674,2.015415,13369344,3342336,792133632,815263260,0.0,83558400,46792704,0.047975
1,1536,1058,0,218103808,0.464526,2.020269,13631488,3407872,807665664,831667988,0.0,85196800,47710208,0.048407
1,1536,1058,0,222298112,0.464615,2.01714,13893632,3473408,823197696,847407070,0.0,86835200,48627712,0.049523000000000005
1,1536,1058,0,230686720,0.464815,2.026338,14417920,3604480,854261760,879677899,0.0,90112000,50462720,0.051131
1,1536,1058,0,234881024,0.464935,2.018259,14680064,3670016,869793792,895174588,0.0,91750400,51380224,0.052629
1,1536,1058,0,239075328,0.4648060000000001,2.026427,14942208,3735552,885325824,911961002,0.0,93388800,52297728,0.052971
1,1536,1058,0,226492416,0.464807,2.026281,14155776,3538944,838729728,864174492,0.0,88473600,49545216,0.050239
1,1536,1058,0,247463936,0.464807,2.026709,15466496,3866624,916389888,943961638,0.0,96665600,54132736,0.054820000000000015
1,1536,1058,0,4194304,0.944233,3.261638,262144,16384,18694144,19190948,0.0,2113536,1180392,0.000742919
1,1536,1058,0,243269632,0.46492,2.020155,15204352,3801088,900857856,926372914,0.0,95027200,53215232,0.054621
1,1536,1058,0,1048576,0.941189,3.224138,65536,4096,4673536,4793901,0.0,528384,295076,0.00018813
1,1536,1058,0,524288,0.93684,3.18656,32768,2048,2336768,2399848,0.0,264192,147890,9.5681e-05
1,1536,1058,0,262144,0.928547,3.095516,16384,1024,1168384,1200686,0.0,132096,74012,4.9536e-05
1,1536,1058,0,2097152,0.94321,3.244056,131072,8192,9347072,9590839,0.0,1056768,590238,0.000373157
1,1536,1058,0,255852544,0.464813,2.0264900000000003,15990784,3997696,947453952,975679504,0.0,99942400,55967744,0.056757
1,1536,1058,0,251658240,0.464819,2.025639,15728640,3932160,931921920,959902311,0.0,98304000,55050240,0.055911
1,1536,1058,0,131072,0.912735,2.99006,8192,512,584192,600567,0.0,66048,36991,2.592e-05
2,2880,745,0,247463936,0.947431,3.288822,15466496,966656,1110687744,1147397603,0.0,124698624,69599545,0.031619
2,2880,745,0,1048576,0.951797,2.558282,65536,1024,5542912,5703762,0.0,656384,361607,0.000207457
2,2880,745,0,251658240,0.947408,3.288844,15728640,983040,1129512960,1166991857,0.0,126812160,70779246,0.032154
2,2880,745,0,255852544,0.947425,3.2888040000000003,15990784,999424,1148338176,1186175188,0.0,128925696,71958955,0.032751
2,2880,745,0,260046848,0.947132,3.2853510000000004,16252928,1015808,1167163392,1205677994,0.0,131039232,73138515,0.03323
2,2880,745,0,264241152,0.947159,3.284774,16515072,1032192,1185988608,1225263849,0.0,133152768,74318173,0.033873
2,2880,745,0,268435456,0.947426,3.289342,16777216,1048576,1204813824,1244633441,0.0,135266304,75497869,0.034354
2,2880,745,0,131072,0.91408,2.442862,8192,128,692864,710657,62.121582,82048,45168,2.9473e-05
2,2880,745,0,262144,0.936291,2.476642,16384,256,1385728,1427197,5.517578,164096,90325,5.5168e-05
2,2880,745,0,524288,0.946224,2.532111,32768,512,2771456,2853334,0.0,328192,180828,0.000104065
2,2880,745,0,2097152,0.955022,2.587845,131072,2048,11085824,11408562,0.0,1312768,722946,0.000408706
2,2880,745,0,134217728,0.947111,3.285969,8388608,524288,602406912,622368270,0.0,67633152,37749011,0.017185
2,2880,745,0,8388608,0.956644,2.5999380000000003,524288,8192,44343296,45626827,0.0,5251072,2891421,0.0016197470000000002
2,2880,745,0,12582912,0.956922,2.602978,786432,12288,66514944,68451935,0.0,7876608,4337877,0.00242602
2,2880,745,0,16777216,0.95698,2.603017,1048576,16384,88686592,91246181,0.0,10502144,5784039,0.003232996
2,2880,745,0,20971520,0.956857,2.600167,1310720,20480,110858240,114078214,0.0,13127680,7231270,0.0040397770000000005
2,2880,745,0,25165824,0.957126,2.604335,1572864,24576,133029888,136910006,0.0,15753216,8676535,0.004848993
2,2880,745,0,29360128,0.957148,2.604317,1835008,28672,155201536,159681474,0.0,18378752,10121086,0.005654015
2,2880,745,0,33554432,0.957148,2.604392,2097152,32768,177373184,182505713,0.0,21004288,11566500,0.0064592930000000005
2,2880,745,0,37748736,0.957203,2.604463,2359296,36864,199544832,205367302,0.0,23629824,13016411,0.007271513
2,2880,745,0,243269632,0.947404,3.2886660000000005,15204352,950272,1091862528,1127923873,0.0,122585088,68419955,0.03115
2,2880,745,0,41943040,0.957026,2.600857,2621440,40960,221716480,228120259,0.0,26255360,14459940,0.008078486999999999
2,2880,745,0,4194304,0.955896,2.595903,262144,4096,22171648,22809814,0.0,2625536,1445717,0.0008129960000000001
2,2880,745,0,239075328,0.947421,3.288802,14942208,933888,1073037312,1108572101,0.0,120471552,67240425,0.030609
2,2880,745,0,138412032,0.947097,3.28439,8650752,540672,621232128,641714680,0.0,69746688,38928624,0.017741
2,2880,745,0,230686720,0.947416,3.288404,14417920,901120,1035386880,1069525776,0.0,116244480,64880995,0.029481
2,2880,745,0,46137344,0.957202,2.604118,2883584,45056,243888128,250939401,0.0,28880896,15904551,0.008879443
2,2880,745,0,142606336,0.947098,3.285883,8912896,557056,640057344,661168265,0.0,71860224,40108229,0.01827
2,2880,745,0,146800640,0.947072,3.286446,9175040,573440,658882560,680703998,0.0,73973760,41287951,0.018795
2,2880,745,0,150994944,0.947089,3.2862760000000004,9437184,589824,677707776,700160816,0.0,76087296,42467607,0.019293
2,2880,745,0,155189248,0.947121,3.285161,9699328,606208,696532992,719476283,0.0,78200832,43647189,0.019884
2,2880,745,0,159383552,0.947118,3.285681,9961472,622592,715358208,739041337,0.0,80314368,44826866,0.020411
2,2880,745,0,163577856,0.947086,3.2854120000000004,10223616,638976,734183424,758471779,0.0,82427904,46006598,0.020948
2,2880,745,0,167772160,0.94712,3.285327,10485760,655360,753008640,777837745,0.0,84541440,47186172,0.021487
2,2880,745,0,171966464,0.947132,3.284981,10747904,671744,771833856,797336083,0.0,86654976,48365839,0.022038
2,2880,745,0,176160768,0.947066,3.2869589999999995,11010048,688128,790659072,816893661,0.0,88768512,49545495,0.022498
2,2880,745,0,234881024,0.947437,3.2888620000000004,14680064,917504,1054212096,1089096193,0.0,118358016,66060578,0.030088
2,2880,745,0,180355072,0.947126,3.286335,11272192,704512,809484288,836197151,0.0,90882048,50725206,0.023096
2,2880,745,0,188743680,0.947184,3.2826720000000003,11796480,737280,847134720,875312219,0.0,95109120,53084305,0.024222
