32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",7814,7878,7844,7848,0,0,12,8,4,8,0,2,0,0,0,0,2048,2048,2048,2048,1848,1862,1898,1892,2048,2048,2048,2048,1848,1862,1898,1892,2064,2056,2064,2064,1849,1867,1898,1892,0,0,0,0,0,5,0,0,35032,0,0,32768,0,0,0,0,16138,0,0,0,0,0,0,0,0,0,0,1024,40104,31734,3328,37376,847734,769802,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,18477,943662,257535,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",14178,14132,10034,10084,0,0,12,2,4,8,0,2,0,0,0,0,2048,2048,2048,2048,1978,1968,1974,1988,2048,2048,2048,2048,1978,1968,1974,1988,2064,2056,2064,2064,1982,1969,1974,1989,0,0,0,0,0,5,0,0,33816,0,0,32768,0,0,0,0,15680,0,0,0,0,0,0,0,0,0,0,1024,37857,31738,3328,37376,847344,769344,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,18986,983242,250345,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",13674,13710,9668,9524,0,0,12,2,4,8,0,2,0,0,0,0,2048,2048,2048,2048,1824,1836,1840,1846,2048,2048,2048,2048,1824,1836,1840,1846,2056,2056,2048,2056,1825,1840,1841,1846,0,0,0,0,5,0,0,0,33212,0,0,32768,0,0,0,0,13810,0,0,0,0,0,0,0,0,0,0,1024,37823,31740,3328,37376,845854,767474,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,18484,949380,259782,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",6340,6296,4288,4252,0,0,12,2,4,8,0,2,0,0,0,0,1024,1024,1024,1024,612,612,600,614,1024,1024,1024,1024,612,612,600,614,1040,1032,1040,1040,618,612,600,614,0,0,0,0,5,0,0,0,29112,0,0,32768,0,0,0,0,16270,0,0,0,0,0,0,0,0,0,0,1024,30721,23293,2304,26880,847736,769934,0,0,0,0,0,0,0,0,0,1024,1024,0,3840,14294,633464,225584,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",6488,6516,4454,4454,0,0,12,2,4,8,0,2,0,0,0,0,1024,1024,1024,1024,716,702,692,690,1024,1024,1024,1024,716,702,692,690,1032,1032,1024,1032,716,704,696,690,0,0,0,0,0,1,4,0,34456,0,0,32768,0,0,0,0,16200,0,0,0,0,0,0,0,0,0,0,1024,37374,31741,3328,37376,847642,769864,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,18314,942922,248683,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",6850,6870,4828,4796,0,0,12,2,4,8,0,2,0,0,0,0,1024,1024,1024,1024,1018,1004,1010,1002,1024,1024,1024,1024,1018,1004,1010,1002,1032,1032,1032,1024,1018,1005,1011,1006,0,0,0,0,0,1,0,4,34680,0,0,32768,0,0,0,0,16186,0,0,0,0,0,0,0,0,0,0,1024,37518,31738,3328,37376,847734,769850,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,19002,981934,247549,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",7720,7694,7710,7704,0,0,12,2,4,8,0,2,0,0,0,0,2048,2048,2048,2048,1802,1806,1810,1804,2048,2048,2048,2048,1802,1806,1810,1804,2056,2056,2056,2048,1803,1807,1814,1804,0,0,0,0,0,1,4,0,33976,0,0,32768,0,0,0,0,15648,0,0,0,0,0,0,0,0,0,0,1024,40019,31732,3328,37376,847332,769312,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,19041,984700,250783,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",13874,13982,9832,9832,0,0,12,2,4,8,0,2,0,0,0,0,2048,2048,2048,2048,1960,1934,1954,1954,2048,2048,2048,2048,1960,1934,1954,1954,2056,2056,2048,2056,1961,1938,1955,1954,0,0,0,0,0,4,1,0,34616,0,0,32768,0,0,0,0,14744,0,0,0,0,0,0,0,0,0,0,1024,38299,31740,3328,37376,846690,768408,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,19008,985278,252371,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",13128,13044,9010,8970,0,0,16,2,8,8,0,2,0,0,0,0,2048,2048,2048,2048,1732,1714,1692,1722,2048,2048,2048,2048,1732,1714,1692,1722,2064,2056,2064,2064,1736,1715,1693,1722,0,0,0,0,4,0,1,0,33884,0,0,32768,0,0,0,0,11906,0,0,0,0,0,0,0,0,0,0,1024,37656,31736,3328,37376,844516,765570,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,18433,948652,250195,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",6208,6242,4184,4170,0,0,12,2,4,8,0,2,0,0,0,0,1024,1024,1024,1024,571,571,564,564,1024,1024,1024,1024,571,571,564,564,1040,1032,1024,1024,572,575,564,565,0,0,0,0,0,4,1,0,29400,0,0,32768,0,0,0,0,16282,0,0,0,0,0,0,0,0,0,0,1024,30584,23078,2304,26667,847804,769946,0,0,0,0,0,0,0,0,0,1024,882,0,3769,14212,628462,215210,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",6298,6326,4264,4264,0,0,20,2,12,8,0,2,0,0,0,0,1024,1024,1024,1024,598,618,608,616,1024,1024,1024,1024,598,618,608,616,1032,1032,1024,1032,602,619,608,617,0,0,0,0,4,0,0,1,30808,0,0,32768,0,0,0,0,16200,0,0,0,0,0,0,0,0,0,0,1024,30921,23292,2304,26880,847702,769864,0,0,0,0,0,0,0,0,0,1024,1024,0,3840,14871,671080,213400,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",6492,6468,4422,4442,0,0,12,2,4,8,0,2,0,0,0,0,1024,1024,1024,1024,716,692,726,690,1024,1024,1024,1024,716,692,726,690,1032,1032,1024,1032,716,696,727,691,0,0,0,0,0,4,1,0,33084,0,0,32768,0,0,0,0,15990,0,0,0,0,0,0,0,0,0,0,1024,37757,31741,3328,37376,847618,769654,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,18356,951914,248879,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",6808,6800,4732,4780,0,0,16,2,4,12,0,2,0,0,0,0,1024,1024,1024,1024,988,968,972,966,1024,1024,1024,1024,988,968,972,966,1040,1032,1024,1024,988,973,973,966,0,0,0,0,4,0,1,0,34488,0,0,32768,0,0,0,0,15612,0,0,0,0,0,0,0,0,0,0,1024,37487,31739,3328,37376,847164,769276,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,18323,948262,257509,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",7560,7560,7564,7556,0,0,12,2,4,8,0,2,0,0,0,0,2048,2048,2048,2048,1700,1732,1750,1746,2048,2048,2048,2048,1700,1732,1750,1746,2064,2056,2048,2048,1700,1732,1756,1746,0,0,0,0,0,0,5,0,33276,0,0,32768,0,0,0,0,15150,0,0,0,0,0,0,0,0,0,0,1024,37975,31740,3328,37376,846872,768814,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,18435,949162,258798,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",13428,13388,9366,9258,0,0,12,2,4,8,0,6,0,0,0,0,2048,2048,2048,2048,1874,1872,1860,1872,2048,2048,2048,2048,1874,1872,1860,1872,2056,2064,2048,2056,1875,1872,1860,1877,0,0,0,0,0,0,0,5,34296,0,0,32768,0,0,0,0,13150,0,0,0,0,0,0,0,0,0,0,1024,38344,31738,3328,37376,845414,766814,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,19044,988612,250325,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",12136,12146,8012,8078,0,0,12,2,4,8,0,2,0,0,0,0,2048,2048,2048,2048,1490,1484,1490,1508,2048,2048,2048,2048,1490,1484,1490,1508,2056,2056,2072,2064,1490,1484,1494,1510,0,0,0,0,0,0,4,1,33208,0,0,32768,0,0,0,0,9128,0,0,0,0,0,0,0,0,0,0,1024,39867,31728,3328,37370,842364,762792,0,0,0,0,0,0,0,0,0,2048,2044,0,5630,18444,949688,249871,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",6272,6108,4104,4180,0,0,12,2,4,8,0,2,0,0,0,0,1024,1024,1024,1024,548,530,538,544,1024,1024,1024,1024,548,530,538,544,1032,1032,1032,1024,550,530,538,548,0,0,0,0,5,0,0,0,29044,0,0,32768,0,0,0,0,16374,0,0,0,0,0,0,0,0,0,0,1024,30879,22993,2304,26583,847858,770038,0,0,0,0,0,0,0,0,0,1024,826,0,3741,14272,693058,175460,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",6188,6222,4080,4234,0,0,12,2,4,8,0,2,0,0,0,0,1024,1024,1024,1024,559,559,557,557,1024,1024,1024,1024,559,559,557,557,1032,1032,1032,1024,564,559,557,558,0,0,0,0,5,0,0,0,29076,0,0,32768,0,0,0,0,16108,0,0,0,0,0,0,0,0,0,0,1024,30490,23059,2304,26649,847682,769772,0,0,0,0,0,0,0,0,0,1024,870,0,3763,14283,629820,223121,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",6300,6268,4258,4214,0,0,12,2,4,8,0,2,0,0,0,0,1024,1024,1024,1024,608,604,616,608,1024,1024,1024,1024,608,604,616,608,1032,1032,1048,1040,608,609,617,608,0,0,0,0,4,1,0,0,29528,0,0,32768,0,0,0,0,15972,0,0,0,0,0,0,0,0,0,0,1024,30878,23294,2304,26880,847544,769636,0,0,0,0,0,0,0,0,0,1024,1024,0,3840,14692,675830,215104,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",6458,6450,4418,4394,0,0,12,2,4,8,0,2,0,0,0,0,1024,1024,1024,1024,708,718,714,722,1024,1024,1024,1024,708,718,714,722,1040,1032,1024,1032,708,719,715,726,0,0,0,0,0,1,4,0,34332,0,0,32768,0,0,0,0,15718,0,0,0,0,0,0,0,0,0,0,1024,40001,31700,3328,37346,847488,769382,0,0,0,0,0,0,0,0,0,2048,2028,0,5622,18340,949426,248342,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",6772,6750,4692,4734,0,0,12,2,4,8,0,6,0,0,0,0,1024,1024,1024,1024,946,956,946,942,1024,1024,1024,1024,946,956,946,942,1032,1032,1048,1040,948,956,946,946,0,0,0,0,1,0,4,0,33080,0,0,32768,0,0,0,0,15220,0,0,0,0,0,0,0,0,0,0,1024,37380,31739,3328,37376,847062,768884,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,18322,948940,258468,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",7348,7354,7372,7330,0,0,12,2,4,8,0,4,0,0,0,0,2048,2048,2048,2048,1598,1646,1620,1646,2048,2048,2048,2048,1598,1646,1620,1646,2056,2056,2056,2056,1599,1646,1620,1651,0,0,0,0,1,0,4,0,34204,0,0,32768,0,0,0,0,13626,0,0,0,0,0,0,0,0,0,0,1024,39956,31727,3328,37376,845840,767290,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,18938,984804,258757,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",12356,12482,8304,8342,0,0,12,2,4,8,4,2,0,0,0,0,2048,2048,2048,2048,1636,1612,1666,1614,2048,2048,2048,2048,1636,1612,1666,1614,2056,2056,2048,2056,1636,1614,1670,1614,0,0,0,0,0,1,4,0,35000,0,0,32768,0,0,0,0,10110,0,0,0,0,0,0,0,0,0,0,1024,40165,31731,3328,37373,843186,763774,0,0,0,0,0,0,0,0,0,2048,2046,0,5631,18451,953098,258188,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",10912,10812,6768,6764,0,0,12,2,4,8,0,6,0,0,0,0,2048,2048,2048,2048,1154,1164,1114,1106,2048,2048,2048,2048,1154,1164,1114,1106,2056,2056,2048,2064,1154,1165,1114,1111,0,0,0,0,0,1,0,4,33184,0,0,32768,0,0,0,0,5792,0,0,0,0,0,0,0,0,0,0,1024,39891,31691,3328,37337,839996,759456,0,0,0,0,0,0,0,0,0,2048,2022,0,5619,18347,947898,257799,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",6142,6180,4110,4116,0,0,12,2,4,8,4,2,0,0,0,0,1024,1024,1024,1024,524,527,524,527,1024,1024,1024,1024,524,527,524,527,1032,1032,1040,1048,525,528,528,527,0,0,0,0,0,0,4,1,28440,0,0,32768,0,0,0,0,16332,0,0,0,0,0,0,0,0,0,0,1024,28412,22950,2304,26535,847780,769996,0,0,0,0,0,0,0,0,0,1024,794,0,3725,13673,659820,183144,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",6084,6252,4068,4172,0,0,16,2,8,8,0,2,0,0,0,0,1024,1024,1024,1024,544,526,534,528,1024,1024,1024,1024,544,526,534,528,1032,1032,1040,1048,548,527,534,529,0,0,0,0,0,4,0,1,29684,0,0,32768,0,0,0,0,16180,0,0,0,0,0,0,0,0,0,0,1024,28679,22983,2304,26574,847752,769844,0,0,0,0,0,0,0,0,0,1024,820,0,3738,13734,661908,183076,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",6248,6180,4004,4328,0,0,20,2,12,8,0,2,0,0,0,0,1024,1024,1024,1024,572,572,554,554,1024,1024,1024,1024,572,572,554,554,1032,1032,1032,1024,576,572,556,554,0,0,0,0,4,0,1,0,29528,0,0,32768,0,0,0,0,16132,0,0,0,0,0,0,0,0,0,0,1024,29728,23094,2304,26685,847708,769796,0,0,0,0,0,0,0,0,0,1024,894,0,3775,14670,665254,222322,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",6250,6246,4236,4164,0,0,12,2,4,8,0,2,0,0,0,0,1024,1024,1024,1024,612,612,616,584,1024,1024,1024,1024,612,612,616,584,1032,1032,1032,1032,612,612,621,585,0,0,0,0,0,0,5,0,28828,0,0,32768,0,0,0,0,15678,0,0,0,0,0,0,0,0,0,0,1024,32690,23285,2304,26880,847358,769342,0,0,0,0,0,0,0,0,0,1024,1024,0,3840,14074,638676,213718,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",6324,6388,4338,4278,0,0,12,2,4,8,0,2,0,0,0,0,1024,1024,1024,1024,686,700,674,676,1024,1024,1024,1024,686,700,674,676,1032,1040,1040,1040,686,700,674,682,0,0,0,0,0,0,0,5,33980,0,0,32768,0,0,0,0,15124,0,0,0,0,0,0,0,0,0,0,1024,39654,31662,3328,37307,846996,768788,0,0,0,0,0,0,0,0,0,2048,2002,0,5609,18896,983182,248425,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",6576,6560,4520,4520,0,0,12,2,4,8,0,2,0,0,0,0,1024,1024,1024,1024,914,872,876,884,1024,1024,1024,1024,914,872,876,884,1032,1040,1040,1040,914,872,880,886,0,0,0,0,0,0,4,1,33336,0,0,32768,0,0,0,0,13694,0,0,0,0,0,0,0,0,0,0,1024,37758,31740,3328,37376,845866,767358,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,18418,956768,248652,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",6944,6928,6972,6900,0,0,12,2,4,8,0,2,0,0,0,0,2048,2048,2048,2048,1400,1460,1444,1376,2048,2048,2048,2048,1400,1460,1444,1376,2056,2056,2056,2056,1405,1460,1445,1376,0,0,0,0,0,0,0,5,33912,0,0,32768,0,0,0,0,10732,0,0,0,0,0,0,0,0,0,0,1024,38133,31736,3328,37373,843620,764396,0,0,0,0,0,0,0,0,0,2048,2046,0,5631,18258,948294,249289,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",10880,10840,6772,6756,0,0,12,2,4,8,0,2,0,0,0,0,2048,2048,2048,2048,1170,1174,1158,1162,2048,2048,2048,2048,1170,1174,1158,1162,2056,2056,2048,2064,1170,1179,1159,1162,0,0,0,0,4,0,1,0,33788,0,0,32768,0,0,0,0,6224,0,0,0,0,0,0,0,0,0,0,1024,40049,31699,3328,37340,840176,759888,0,0,0,0,0,0,0,0,0,2048,2024,0,5620,18917,986724,249359,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",9710,9700,5638,5580,0,0,12,2,4,8,0,2,0,0,0,0,2048,2048,2048,2048,690,688,710,720,2048,2048,2048,2048,690,688,710,720,2056,2056,2056,2048,691,692,711,720,0,0,0,0,0,4,1,0,34048,0,0,32768,0,0,0,0,3092,0,0,0,0,0,0,0,0,0,0,1024,37347,31465,3328,37103,837964,756756,0,0,0,0,0,0,0,0,0,2048,1866,0,5541,18822,980940,247908,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",6176,6144,4122,4102,0,0,12,2,4,8,0,2,0,0,0,0,1024,1024,1024,1024,524,518,518,520,1024,1024,1024,1024,524,518,518,520,1032,1040,1024,1024,528,518,519,521,0,0,0,0,0,5,0,0,29108,0,0,32768,0,0,0,0,16378,0,0,0,0,0,0,0,0,0,0,1024,28669,22932,2304,26520,847908,770042,0,0,0,0,0,0,0,0,0,1024,784,0,3720,14155,700866,174827,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",6156,6152,4090,4122,0,0,12,2,4,8,0,2,0,0,0,0,1024,1024,1024,1024,524,520,524,520,1024,1024,1024,1024,524,520,524,520,1040,1032,1024,1024,525,521,528,520,0,0,0,0,0,1,4,0,29140,0,0,32768,0,0,0,0,16260,0,0,0,0,0,0,0,0,0,0,1024,28886,22941,2304,26529,847838,769924,0,0,0,0,0,0,0,0,0,1024,790,0,3723,14173,697028,182994,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",6200,6108,4090,4122,0,0,12,2,4,8,0,2,0,0,0,0,1024,1024,1024,1024,534,530,534,528,1024,1024,1024,1024,534,530,534,528,1040,1032,1040,1040,535,530,539,528,0,0,0,0,1,0,4,0,29912,0,0,32768,0,0,0,0,16112,0,0,0,0,0,0,0,0,0,0,1024,30860,22975,2304,26571,847594,769776,0,0,0,0,0,0,0,0,0,1024,818,0,3737,14258,693442,183711,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",6136,6152,3918,4274,0,0,14,2,6,8,0,2,0,0,0,0,1024,1024,1024,1024,547,547,545,545,1024,1024,1024,1024,547,547,545,545,1040,1032,1040,1040,551,548,545,546,0,0,0,0,1,4,0,0,28948,0,0,32768,0,0,0,0,15660,0,0,0,0,0,0,0,0,0,0,1024,30266,23053,2304,26640,847374,769324,0,0,0,0,0,0,0,0,0,1024,864,0,3760,14204,620832,213090,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",6226,6168,4140,4158,0,0,12,2,4,8,0,2,0,0,0,0,1024,1024,1024,1024,574,604,556,624,1024,1024,1024,1024,574,604,556,624,1040,1032,1024,1024,579,605,556,624,0,0,0,0,4,1,0,0,29080,0,0,32768,0,0,0,0,15194,0,0,0,0,0,0,0,0,0,0,1024,30542,23281,2304,26868,846874,768858,0,0,0,0,0,0,0,0,0,1024,1016,0,3836,14165,635198,214212,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",6190,6226,4190,4130,0,0,12,2,4,8,0,6,0,0,0,0,1024,1024,1024,1024,630,660,668,646,1024,1024,1024,1024,630,660,668,646,1032,1032,1032,1024,631,660,669,650,0,0,0,0,4,1,0,0,34296,0,0,32768,0,0,0,0,13862,0,0,0,0,0,0,0,0,0,0,1024,39599,31608,3328,37250,846012,767526,0,0,0,0,0,0,0,0,0,2048,1964,0,5590,18330,947594,257170,256,0,0,0,0
