"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"13","TitanX",8,"matMul_gpu_uncoalesced",1,3328,0.708494,1076,3072,3,384,3505,"336,48",0.990135,10,2303721472,16,346112,0,0,2593418055,0,0,346112,416,416,8,8,27,0,36859543552,230372147.2,21632,NA,NA,64,173056,11075584
"14","TitanX",8,"matMul_gpu_uncoalesced",1,3584,0.909595,1076,3072,3,384,3505,"336,48",0.99173,10,2877292544,16,401408,0,0,3238961707,0,0,401408,448,448,8,8,27,0,46036680704,287729254.4,25088,NA,NA,64,200704,12845056
"15","TitanX",8,"matMul_gpu_uncoalesced",1,3840,1.156493,1076,3072,3,384,3505,"336,48",0.989692,10,3538944000,16,460800,0,0,3983616540,0,0,460800,480,480,8,8,27,0,56623104000,353894400,28800,NA,NA,64,230400,14745600
"16","TitanX",8,"matMul_gpu_uncoalesced",1,4096,1.264585,1076,3072,3,384,3505,"336,48",0.992437,10,4294967296,16,524288,0,0,4834460185,0,0,524288,512,512,8,8,27,0,68719476736,429496729.6,32768,NA,NA,64,262144,16777216
"17","TitanX",8,"matMul_gpu_uncoalesced",1,4352,1.802433,1076,3072,3,384,3505,"336,48",0.98937,10,5151653888,16,591872,0,0,5798570524,0,0,591872,544,544,8,8,27,0,82426462208,515165388.8,36992,NA,NA,64,295936,18939904
"18","TitanX",8,"matMul_gpu_uncoalesced",1,4608,2.354611,1076,3072,3,384,3505,"336,48",0.991826,10,6115295232,16,663552,0,0,6883025729,0,0,663552,576,576,8,8,27,0,97844723712,611529523.2,41472,NA,NA,64,331776,21233664
"19","TitanX",8,"matMul_gpu_uncoalesced",1,4864,3.021453,1076,3072,3,384,3505,"336,48",0.987909,10,7192182784,16,739328,0,0,8094903134,0,0,739328,608,608,8,8,27,0,115074924544,719218278.4,46208,NA,NA,64,369664,23658496
"20","TitanX",8,"matMul_gpu_uncoalesced",1,5120,3.568391,1076,3072,3,384,3505,"336,48",0.989247,10,8388608000,16,819200,0,0,9441280534,0,0,819200,640,640,8,8,27,0,134217728000,838860800,51200,NA,NA,64,409600,26214400
"21","TitanX",8,"matMul_gpu_uncoalesced",1,5376,4.749855,1076,3072,3,384,3505,"336,48",0.988816,10,9710862336,16,903168,0,0,10929237504,0,0,903168,672,672,8,8,27,0,155373797376,971086233.6,56448,NA,NA,64,451584,28901376
"22","TitanX",8,"matMul_gpu_uncoalesced",1,5632,5.952727,1076,3072,3,384,3505,"336,48",0.99023,10,11165237248,16,991232,0,0,12565848894,0,0,991232,704,704,8,8,27,0,178643795968,1116523724.8,61952,NA,NA,64,495616,31719424
"23","TitanX",8,"matMul_gpu_uncoalesced",1,5888,7.452117,1076,3072,3,384,3505,"336,48",0.989268,10,12758024192,16,1083392,0,0,14358194710,0,0,1083392,736,736,8,8,27,0,204128387072,1275802419.2,67712,NA,NA,64,541696,34668544
"24","TitanX",8,"matMul_gpu_uncoalesced",1,6144,8.434865,1076,3072,3,384,3505,"336,48",0.991012,10,14495514624,16,1179648,0,0,16313353032,0,0,1179648,768,768,8,8,27,0,231928233984,1449551462.4,73728,NA,NA,64,589824,37748736
"25","TitanX",8,"matMul_gpu_uncoalesced",1,6400,11.457155,1076,3072,3,384,3505,"336,48",0.990123,10,1.6384e+10,16,1280000,0,0,18438400544,0,0,1280000,800,800,8,8,27,0,2.62144e+11,1638400000,80000,NA,NA,64,640000,40960000
"26","TitanX",8,"matMul_gpu_uncoalesced",1,6656,14.125445,1076,3072,3,384,3505,"336,48",0.990601,10,18429771776,16,1384448,0,0,20740416356,0,0,1384448,832,832,8,8,27,0,294876348416,1842977177.6,86528,NA,NA,64,692224,44302336
"27","TitanX",8,"matMul_gpu_uncoalesced",1,6912,16.782022,1076,3072,3,384,3505,"336,48",0.989156,10,20639121408,16,1492992,0,0,23226477409,0,0,1492992,864,864,8,8,27,0,330225942528,2063912140.8,93312,NA,NA,64,746496,47775744
"28","TitanX",8,"matMul_gpu_uncoalesced",1,7168,19.78441,1076,3072,3,384,3505,"336,48",0.990396,10,23018340352,16,1605632,0,0,25903661610,0,0,1605632,896,896,8,8,27,0,368293445632,2301834035.2,100352,NA,NA,64,802816,51380224
"29","TitanX",8,"matMul_gpu_uncoalesced",1,7424,23.346109,1076,3072,3,384,3505,"336,48",0.991369,10,25573720064,16,1722368,0,0,28779047458,0,0,1722368,928,928,8,8,27,0,409179521024,2557372006.4,107648,NA,NA,64,861184,55115776
"30","TitanX",8,"matMul_gpu_uncoalesced",1,7680,26.95006,1076,3072,3,384,3505,"336,48",0.990107,10,28311552000,16,1843200,0,0,31859712534,0,0,1843200,960,960,8,8,27,0,452984832000,2831155200,115200,NA,NA,64,921600,58982400
"31","TitanX",8,"matMul_gpu_uncoalesced",1,7936,31.28972,1076,3072,3,384,3505,"336,48",0.990049,10,31238127616,16,1968128,0,0,35152735060,0,0,1968128,992,992,8,8,27,0,499810041856,3123812761.6,123008,NA,NA,64,984064,62980096
"32","TitanX",8,"matMul_gpu_uncoalesced",1,8192,33.878049,1076,3072,3,384,3505,"336,48",0.991043,10,34359738368,16,2097152,0,0,38665192280,0,0,2097152,1024,1024,8,8,27,0,549755813888,3435973836.8,131072,NA,NA,64,1048576,67108864
"33","TitanX",8,"matMul_gpu_uncoalesced",1,256,0.000799212,1076,3072,3,384,3505,"336,48",0.916716,18,1048576,32,2048,0,0,1191395,0,0,2048,16,16,16,16,24,0,16777216,58254.2222222222,64,NA,NA,256,256,65536
"34","TitanX",8,"matMul_gpu_uncoalesced",1,512,0.003851355,1076,3072,3,384,3505,"336,48",0.970643,18,8388608,32,8192,0,0,9479680,0,0,8192,32,32,16,16,24,0,134217728,466033.777777778,256,NA,NA,256,1024,262144
"35","TitanX",8,"matMul_gpu_uncoalesced",1,768,0.013003,1076,3072,3,384,3505,"336,48",0.981674,18,28311552,32,18432,0,0,31944192,0,0,18432,48,48,16,16,24,0,452984832,1572864,576,NA,NA,256,2304,589824
"36","TitanX",8,"matMul_gpu_uncoalesced",1,1024,0.029289,1076,3072,3,384,3505,"336,48",0.975883,18,67108864,32,32768,0,0,75662848,0,0,32768,64,64,16,16,24,0,1073741824,3728270.22222222,1024,NA,NA,256,4096,1048576
"37","TitanX",8,"matMul_gpu_uncoalesced",1,1280,0.059663,1076,3072,3,384,3505,"336,48",0.981045,18,131072000,32,51200,0,0,147713536,0,0,51200,80,80,16,16,24,0,2097152000,7281777.77777778,1600,NA,NA,256,6400,1638400
"38","TitanX",8,"matMul_gpu_uncoalesced",1,1536,0.101348,1076,3072,3,384,3505,"336,48",0.981538,18,226492416,32,73728,0,0,255174144,0,0,73728,96,96,16,16,24,0,3623878656,12582912,2304,NA,NA,256,9216,2359296
"39","TitanX",8,"matMul_gpu_uncoalesced",1,1792,0.158602,1076,3072,3,384,3505,"336,48",0.983201,18,359661568,32,100352,0,0,405122560,0,0,100352,112,112,16,16,24,0,5754585088,19981198.2222222,3136,NA,NA,256,12544,3211264
"40","TitanX",8,"matMul_gpu_uncoalesced",1,2048,0.220635,1076,3072,3,384,3505,"336,48",0.984049,18,536870912,32,131072,0,0,604636672,0,0,131072,128,128,16,16,24,0,8589934592,29826161.7777778,4096,NA,NA,256,16384,4194304
"41","TitanX",8,"matMul_gpu_uncoalesced",1,2304,0.332986,1076,3072,3,384,3505,"336,48",0.984528,18,764411904,32,165888,0,0,860794368,0,0,165888,144,144,16,16,24,0,12230590464,42467328,5184,NA,NA,256,20736,5308416
"42","TitanX",8,"matMul_gpu_uncoalesced",1,2560,0.43069,1076,3072,3,384,3505,"336,48",0.985868,18,1048576000,32,204800,0,0,1180673536,0,0,204800,160,160,16,16,24,0,16777216000,58254222.2222222,6400,NA,NA,256,25600,6553600
"43","TitanX",8,"matMul_gpu_uncoalesced",1,2816,0.557312,1076,3072,3,384,3505,"336,48",0.986113,18,1395654656,32,247808,0,0,1571352064,0,0,247808,176,176,16,16,24,0,22330474496,77536369.7777778,7744,NA,NA,256,30976,7929856
"44","TitanX",8,"matMul_gpu_uncoalesced",1,3072,0.705082,1076,3072,3,384,3505,"336,48",0.986067,18,1811939328,32,294912,0,0,2039907840,0,0,294912,192,192,16,16,24,0,28991029248,100663296,9216,NA,NA,256,36864,9437184
"45","TitanX",8,"matMul_gpu_uncoalesced",1,3328,0.922162,1076,3072,3,384,3505,"336,48",0.986809,18,2303721472,32,346112,0,0,2593418752,0,0,346112,208,208,16,16,24,0,36859543552,127984526.222222,10816,NA,NA,256,43264,11075584
"46","TitanX",8,"matMul_gpu_uncoalesced",1,3584,1.11976,1076,3072,3,384,3505,"336,48",0.986851,18,2877292544,32,401408,0,0,3238962688,0,0,401408,224,224,16,16,24,0,46036680704,159849585.777778,12544,NA,NA,256,50176,12845056
"47","TitanX",8,"matMul_gpu_uncoalesced",1,3840,1.385346,1076,3072,3,384,3505,"336,48",0.986832,18,3538944000,32,460800,0,0,3983617536,0,0,460800,240,240,16,16,24,0,56623104000,196608000,14400,NA,NA,256,57600,14745600
"48","TitanX",8,"matMul_gpu_uncoalesced",1,4096,1.761988,1076,3072,3,384,3505,"336,48",0.874446,18,4294967296,32,524288,0,0,4834461184,0,0,524288,256,256,16,16,24,0,68719476736,238609294.222222,16384,NA,NA,256,65536,16777216
"49","TitanX",8,"matMul_gpu_uncoalesced",1,4352,2.039201,1076,3072,3,384,3505,"336,48",0.987447,18,5151653888,32,591872,0,0,5798571520,0,0,591872,272,272,16,16,24,0,82426462208,286202993.777778,18496,NA,NA,256,73984,18939904
"50","TitanX",8,"matMul_gpu_uncoalesced",1,4608,2.372734,1076,3072,3,384,3505,"336,48",0.986086,18,6115295232,32,663552,0,0,6883026432,0,0,663552,288,288,16,16,24,0,97844723712,339738624,20736,NA,NA,256,82944,21233664
"51","TitanX",8,"matMul_gpu_uncoalesced",1,4864,2.985775,1076,3072,3,384,3505,"336,48",0.986706,18,7192182784,32,739328,0,0,8094903808,0,0,739328,304,304,16,16,24,0,115074924544,399565710.222222,23104,NA,NA,256,92416,23658496
"52","TitanX",8,"matMul_gpu_uncoalesced",1,5120,3.389373,1076,3072,3,384,3505,"336,48",0.986163,18,8388608000,32,819200,0,0,9441281536,0,0,819200,320,320,16,16,24,0,134217728000,466033777.777778,25600,NA,NA,256,102400,26214400
"53","TitanX",8,"matMul_gpu_uncoalesced",1,5376,4.423229,1076,3072,3,384,3505,"336,48",0.986214,18,9710862336,32,903168,0,0,10929237504,0,0,903168,336,336,16,16,24,0,155373797376,539492352,28224,NA,NA,256,112896,28901376
"54","TitanX",8,"matMul_gpu_uncoalesced",1,5632,5.503923,1076,3072,3,384,3505,"336,48",0.986479,18,11165237248,32,991232,0,0,12565849600,0,0,991232,352,352,16,16,24,0,178643795968,620290958.222222,30976,NA,NA,256,123904,31719424
"55","TitanX",8,"matMul_gpu_uncoalesced",1,5888,6.848989,1076,3072,3,384,3505,"336,48",0.986497,18,12758024192,32,1083392,0,0,14358195712,0,0,1083392,368,368,16,16,24,0,204128387072,708779121.777778,33856,NA,NA,256,135424,34668544
"56","TitanX",8,"matMul_gpu_uncoalesced",1,6144,7.298416,1076,3072,3,384,3505,"336,48",0.986829,18,14495514624,32,1179648,0,0,16313353728,0,0,1179648,384,384,16,16,24,0,231928233984,805306368,36864,NA,NA,256,147456,37748736
"57","TitanX",8,"matMul_gpu_uncoalesced",1,6400,10.003068,1076,3072,3,384,3505,"336,48",0.986647,18,1.6384e+10,32,1280000,0,0,18438401536,0,0,1280000,400,400,16,16,24,0,2.62144e+11,910222222.222222,40000,NA,NA,256,160000,40960000
"58","TitanX",8,"matMul_gpu_uncoalesced",1,6656,12.177972,1076,3072,3,384,3505,"336,48",0.986726,18,18429771776,32,1384448,0,0,20740417024,0,0,1384448,416,416,16,16,24,0,294876348416,1023876209.77778,43264,NA,NA,256,173056,44302336
"59","TitanX",8,"matMul_gpu_uncoalesced",1,6912,14.595103,1076,3072,3,384,3505,"336,48",0.986822,18,20639121408,32,1492992,0,0,23226478080,0,0,1492992,432,432,16,16,24,0,330225942528,1146617856,46656,NA,NA,256,186624,47775744
"60","TitanX",8,"matMul_gpu_uncoalesced",1,7168,16.579267,1076,3072,3,384,3505,"336,48",0.9869,18,23018340352,32,1605632,0,0,25903662592,0,0,1605632,448,448,16,16,24,0,368293445632,1278796686.22222,50176,NA,NA,256,200704,51380224
"61","TitanX",8,"matMul_gpu_uncoalesced",1,7424,19.924337,1076,3072,3,384,3505,"336,48",0.986946,18,25573720064,32,1722368,0,0,28779048448,0,0,1722368,464,464,16,16,24,0,409179521024,1420762225.77778,53824,NA,NA,256,215296,55115776
"62","TitanX",8,"matMul_gpu_uncoalesced",1,7680,23.323383,1076,3072,3,384,3505,"336,48",0.986907,18,28311552000,32,1843200,0,0,31859713536,0,0,1843200,480,480,16,16,24,0,452984832000,1572864000,57600,NA,NA,256,230400,58982400
"63","TitanX",8,"matMul_gpu_uncoalesced",1,7936,27.372308,1076,3072,3,384,3505,"336,48",0.987141,18,31238127616,32,1968128,0,0,35152735744,0,0,1968128,496,496,16,16,24,0,499810041856,1735451534.22222,61504,NA,NA,256,246016,62980096
"64","TitanX",8,"matMul_gpu_uncoalesced",1,8192,39.038758,1076,3072,3,384,3505,"336,48",0.987337,18,34359738368,32,2097152,0,0,38665192960,0,0,2097152,512,512,16,16,24,0,549755813888,1908874353.77778,65536,NA,NA,256,262144,67108864
"65","TitanX",8,"matMul_gpu_uncoalesced",1,256,0.001241309,1076,3072,3,384,3505,"336,48",0.862133,18,1048576,32,2048,0,0,1191424,0,0,2048,8,8,32,32,27,0,16777216,58254.2222222222,64,NA,NA,1024,64,65536
"66","TitanX",8,"matMul_gpu_uncoalesced",1,512,0.007553451,1076,3072,3,384,3505,"336,48",0.928137,18,8388608,32,8192,0,0,9479680,0,0,8192,16,16,32,32,27,0,134217728,466033.777777778,256,NA,NA,1024,256,262144
"67","TitanX",8,"matMul_gpu_uncoalesced",1,768,0.025351,1076,3072,3,384,3505,"336,48",0.93458,18,28311552,32,18432,0,0,31944192,0,0,18432,24,24,32,32,27,0,452984832,1572864,576,NA,NA,1024,576,589824
"68","TitanX",8,"matMul_gpu_uncoalesced",1,1024,0.056557,1076,3072,3,384,3505,"336,48",0.942327,18,67108864,32,32768,0,0,75662848,0,0,32768,32,32,32,32,27,0,1073741824,3728270.22222222,1024,NA,NA,1024,1024,1048576
"69","TitanX",8,"matMul_gpu_uncoalesced",1,1280,0.115944,1076,3072,3,384,3505,"336,48",0.940092,18,131072000,32,51200,0,0,147713536,0,0,51200,40,40,32,32,27,0,2097152000,7281777.77777778,1600,NA,NA,1024,1600,1638400
"70","TitanX",8,"matMul_gpu_uncoalesced",1,1536,0.190709,1076,3072,3,384,3505,"336,48",0.937723,18,226492416,32,73728,0,0,255174144,0,0,73728,48,48,32,32,27,0,3623878656,12582912,2304,NA,NA,1024,2304,2359296
"71","TitanX",8,"matMul_gpu_uncoalesced",1,1792,0.302391,1076,3072,3,384,3505,"336,48",0.936902,18,359661568,32,100352,0,0,405122560,0,0,100352,56,56,32,32,27,0,5754585088,19981198.2222222,3136,NA,NA,1024,3136,3211264
"72","TitanX",8,"matMul_gpu_uncoalesced",1,2048,0.42287,1076,3072,3,384,3505,"336,48",0.945096,18,536870912,32,131072,0,0,604636672,0,0,131072,64,64,32,32,27,0,8589934592,29826161.7777778,4096,NA,NA,1024,4096,4194304
"73","TitanX",8,"matMul_gpu_uncoalesced",1,2304,0.609062,1076,3072,3,384,3505,"336,48",0.938815,18,764411904,32,165888,0,0,860794368,0,0,165888,72,72,32,32,27,0,12230590464,42467328,5184,NA,NA,1024,5184,5308416
"74","TitanX",8,"matMul_gpu_uncoalesced",1,2560,0.808452,1076,3072,3,384,3505,"336,48",0.937823,18,1048576000,32,204800,0,0,1180673536,0,0,204800,80,80,32,32,27,0,16777216000,58254222.2222222,6400,NA,NA,1024,6400,6553600
"75","TitanX",8,"matMul_gpu_uncoalesced",1,2816,1.092388,1076,3072,3,384,3505,"336,48",0.937504,18,1395654656,32,247808,0,0,1571352064,0,0,247808,88,88,32,32,27,0,22330474496,77536369.7777778,7744,NA,NA,1024,7744,7929856
"76","TitanX",8,"matMul_gpu_uncoalesced",1,3072,1.424307,1076,3072,3,384,3505,"336,48",0.933158,18,1811939328,32,294912,0,0,2039907840,0,0,294912,96,96,32,32,27,0,28991029248,100663296,9216,NA,NA,1024,9216,9437184
"77","TitanX",8,"matMul_gpu_uncoalesced",1,3328,1.820274,1076,3072,3,384,3505,"336,48",0.930525,18,2303721472,32,346112,0,0,2593418752,0,0,346112,104,104,32,32,27,0,36859543552,127984526.222222,10816,NA,NA,1024,10816,11075584
"78","TitanX",8,"matMul_gpu_uncoalesced",1,3584,2.246716,1076,3072,3,384,3505,"336,48",0.927592,18,2877292544,32,401408,0,0,3238962688,0,0,401408,112,112,32,32,27,0,46036680704,159849585.777778,12544,NA,NA,1024,12544,12845056
"79","TitanX",8,"matMul_gpu_uncoalesced",1,3840,2.876398,1076,3072,3,384,3505,"336,48",0.918387,18,3538944000,32,460800,0,0,3983617536,0,0,460800,120,120,32,32,27,0,56623104000,196608000,14400,NA,NA,1024,14400,14745600
"80","TitanX",8,"matMul_gpu_uncoalesced",1,4096,3.669346,1076,3072,3,384,3505,"336,48",0.921842,18,4294967296,32,524288,0,0,4834461184,0,0,524288,128,128,32,32,27,0,68719476736,238609294.222222,16384,NA,NA,1024,16384,16777216
"81","TitanX",8,"matMul_gpu_uncoalesced",1,4352,4.195743,1076,3072,3,384,3505,"336,48",0.88202,18,5151653888,32,591872,0,0,5798571520,0,0,591872,136,136,32,32,27,0,82426462208,286202993.777778,18496,NA,NA,1024,18496,18939904
"82","TitanX",8,"matMul_gpu_uncoalesced",1,4608,4.85624,1076,3072,3,384,3505,"336,48",0.870271,18,6115295232,32,663552,0,0,6883026432,0,0,663552,144,144,32,32,27,0,97844723712,339738624,20736,NA,NA,1024,20736,21233664
"83","TitanX",8,"matMul_gpu_uncoalesced",1,4864,5.942145,1076,3072,3,384,3505,"336,48",0.860139,18,7192182784,32,739328,0,0,8094903808,0,0,739328,152,152,32,32,27,0,115074924544,399565710.222222,23104,NA,NA,1024,23104,23658496
"84","TitanX",8,"matMul_gpu_uncoalesced",1,5120,6.789735,1076,3072,3,384,3505,"336,48",0.850001,18,8388608000,32,819200,0,0,9441281536,0,0,819200,160,160,32,32,27,0,134217728000,466033777.777778,25600,NA,NA,1024,25600,26214400
"85","TitanX",8,"matMul_gpu_uncoalesced",1,5376,8.081373,1076,3072,3,384,3505,"336,48",0.848501,18,9710862336,32,903168,0,0,10929237504,0,0,903168,168,168,32,32,27,0,155373797376,539492352,28224,NA,NA,1024,28224,28901376
"86","TitanX",8,"matMul_gpu_uncoalesced",1,5632,9.709673,1076,3072,3,384,3505,"336,48",0.833017,18,11165237248,32,991232,0,0,12565849600,0,0,991232,176,176,32,32,27,0,178643795968,620290958.222222,30976,NA,NA,1024,30976,31719424
"87","TitanX",8,"matMul_gpu_uncoalesced",1,5888,11.677483,1076,3072,3,384,3505,"336,48",0.833141,18,12758024192,32,1083392,0,0,14358195712,0,0,1083392,184,184,32,32,27,0,204128387072,708779121.777778,33856,NA,NA,1024,33856,34668544
"88","TitanX",8,"matMul_gpu_uncoalesced",1,6144,13.341667,1076,3072,3,384,3505,"336,48",0.821824,18,14495514624,32,1179648,0,0,16313353728,0,0,1179648,192,192,32,32,27,0,231928233984,805306368,36864,NA,NA,1024,36864,37748736
"89","TitanX",8,"matMul_gpu_uncoalesced",1,6400,15.908426,1076,3072,3,384,3505,"336,48",0.833413,18,1.6384e+10,32,1280000,0,0,18438401536,0,0,1280000,200,200,32,32,27,0,2.62144e+11,910222222.222222,40000,NA,NA,1024,40000,40960000
"90","TitanX",8,"matMul_gpu_uncoalesced",1,6656,18.372653,1076,3072,3,384,3505,"336,48",0.82826,18,18429771776,32,1384448,0,0,20740417024,0,0,1384448,208,208,32,32,27,0,294876348416,1023876209.77778,43264,NA,NA,1024,43264,44302336
"91","TitanX",8,"matMul_gpu_uncoalesced",1,6912,23.334726,1076,3072,3,384,3505,"336,48",0.849623,18,20639121408,32,1492992,0,0,23226478080,0,0,1492992,216,216,32,32,27,0,330225942528,1146617856,46656,NA,NA,1024,46656,47775744
"92","TitanX",8,"matMul_gpu_uncoalesced",1,7168,25.240163,1076,3072,3,384,3505,"336,48",0.833026,18,23018340352,32,1605632,0,0,25903662592,0,0,1605632,224,224,32,32,27,0,368293445632,1278796686.22222,50176,NA,NA,1024,50176,51380224
"93","TitanX",8,"matMul_gpu_uncoalesced",1,7424,30.704287,1076,3072,3,384,3505,"336,48",0.847249,18,25573720064,32,1722368,0,0,28779048448,0,0,1722368,232,232,32,32,27,0,409179521024,1420762225.77778,53824,NA,NA,1024,53824,55115776
"94","TitanX",8,"matMul_gpu_uncoalesced",1,7680,34.935529,1076,3072,3,384,3505,"336,48",0.825596,18,28311552000,32,1843200,0,0,31859713536,0,0,1843200,240,240,32,32,27,0,452984832000,1572864000,57600,NA,NA,1024,57600,58982400
"95","TitanX",8,"matMul_gpu_uncoalesced",1,7936,40.633434,1076,3072,3,384,3505,"336,48",0.852625,18,31238127616,32,1968128,0,0,35152735744,0,0,1968128,248,248,32,32,27,0,499810041856,1735451534.22222,61504,NA,NA,1024,61504,62980096
"96","TitanX",8,"matMul_gpu_uncoalesced",1,8192,57.147184,1076,3072,3,384,3505,"336,48",0.891027,18,34359738368,32,2097152,0,0,38665192960,0,0,2097152,256,256,32,32,27,0,549755813888,1908874353.77778,65536,NA,NA,1024,65536,67108864
"97","TitanX",8,"matMul_gpu",2,256,0.000197891,1076,3072,3,384,3505,"336,48",0.793631,6,1048576,8,2048,0,0,1190296,0,0,2048,32,32,8,8,27,0,16777216,174762.666666667,256,NA,NA,64,1024,65536
"98","TitanX",8,"matMul_gpu",2,512,0.001314353,1076,3072,3,384,3505,"336,48",0.956175,6,8388608,8,8192,0,0,9478702,0,0,8192,64,64,8,8,27,0,134217728,1398101.33333333,1024,NA,NA,64,4096,262144
"99","TitanX",8,"matMul_gpu",2,768,0.005507236,1076,3072,3,384,3505,"336,48",0.985807,6,28311552,8,18432,0,0,31943206,0,0,18432,96,96,8,8,27,0,452984832,4718592,2304,NA,NA,64,9216,589824
"100","TitanX",8,"matMul_gpu",2,1024,0.012692,1076,3072,3,384,3505,"336,48",0.987593,6,67108864,8,32768,0,0,75661861,0,0,32768,128,128,8,8,27,0,1073741824,11184810.6666667,4096,NA,NA,64,16384,1048576
"101","TitanX",8,"matMul_gpu",2,1280,0.026173,1076,3072,3,384,3505,"336,48",0.990616,6,131072000,8,51200,0,0,147712534,0,0,51200,160,160,8,8,27,0,2097152000,21845333.3333333,6400,NA,NA,64,25600,1638400
"102","TitanX",8,"matMul_gpu",2,1536,0.04501,1076,3072,3,384,3505,"336,48",0.992363,6,226492416,8,73728,0,0,255173474,0,0,73728,192,192,8,8,27,0,3623878656,37748736,9216,NA,NA,64,36864,2359296
"103","TitanX",8,"matMul_gpu",2,1792,0.0702,1076,3072,3,384,3505,"336,48",0.993158,6,359661568,8,100352,0,0,405121572,0,0,100352,224,224,8,8,27,0,5754585088,59943594.6666667,12544,NA,NA,64,50176,3211264
"104","TitanX",8,"matMul_gpu",2,2048,0.098144,1076,3072,3,384,3505,"336,48",0.992002,6,536870912,8,131072,0,0,604635688,0,0,131072,256,256,8,8,27,0,8589934592,89478485.3333333,16384,NA,NA,64,65536,4194304
