"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"36","GTX-750",7,"matMul_gpu_uncoalesced",1,1024,0.132726,1110,512,2,128,2505,"80,16",0.92605,18,67108864,32,32768,0,0,75661568,0,0,32768,64,64,16,16,27,0,2147483648,3728270.22222222,1024,NA,NA,256,4096,1048576
"37","GTX-750",7,"matMul_gpu_uncoalesced",1,1280,0.276196,1110,512,2,128,2505,"80,16",0.928465,18,131072000,32,51200,0,0,147712256,0,0,51200,80,80,16,16,27,0,4194304000,7281777.77777778,1600,NA,NA,256,6400,1638400
"38","GTX-750",7,"matMul_gpu_uncoalesced",1,1536,0.449656,1110,512,2,128,2505,"80,16",0.930722,18,226492416,32,73728,0,0,255172864,0,0,73728,96,96,16,16,27,0,7247757312,12582912,2304,NA,NA,256,9216,2359296
"39","GTX-750",7,"matMul_gpu_uncoalesced",1,1792,0.714987,1110,512,2,128,2505,"80,16",0.932131,18,359661568,32,100352,0,0,405121280,0,0,100352,112,112,16,16,27,0,11509170176,19981198.2222222,3136,NA,NA,256,12544,3211264
"40","GTX-750",7,"matMul_gpu_uncoalesced",1,2048,1.059709,1110,512,2,128,2505,"80,16",0.930589,18,536870912,32,131072,0,0,604635648,0,0,131072,128,128,16,16,27,0,17179869184,29826161.7777778,4096,NA,NA,256,16384,4194304
"41","GTX-750",7,"matMul_gpu_uncoalesced",1,2304,1.526565,1110,512,2,128,2505,"80,16",0.93429,18,764411904,32,165888,0,0,860793088,0,0,165888,144,144,16,16,27,0,24461180928,42467328,5184,NA,NA,256,20736,5308416
"42","GTX-750",7,"matMul_gpu_uncoalesced",1,2560,2.092922,1110,512,2,128,2505,"80,16",0.936118,18,1048576000,32,204800,0,0,1180672768,0,0,204800,160,160,16,16,27,0,33554432000,58254222.2222222,6400,NA,NA,256,25600,6553600
"43","GTX-750",7,"matMul_gpu_uncoalesced",1,2816,2.78742,1110,512,2,128,2505,"80,16",0.936176,18,1395654656,32,247808,0,0,1571351040,0,0,247808,176,176,16,16,27,0,44660948992,77536369.7777778,7744,NA,NA,256,30976,7929856
"44","GTX-750",7,"matMul_gpu_uncoalesced",1,3072,3.612343,1110,512,2,128,2505,"80,16",0.937614,18,1811939328,32,294912,0,0,2039906560,0,0,294912,192,192,16,16,27,0,57982058496,100663296,9216,NA,NA,256,36864,9437184
"45","GTX-750",7,"matMul_gpu_uncoalesced",1,3328,4.627496,1110,512,2,128,2505,"80,16",0.938526,18,2303721472,32,346112,0,0,2593417728,0,0,346112,208,208,16,16,27,0,73719087104,127984526.222222,10816,NA,NA,256,43264,11075584
"46","GTX-750",7,"matMul_gpu_uncoalesced",1,3584,5.79478,1110,512,2,128,2505,"80,16",0.938087,18,2877292544,32,401408,0,0,3238961408,0,0,401408,224,224,16,16,27,0,92073361408,159849585.777778,12544,NA,NA,256,50176,12845056
"47","GTX-750",7,"matMul_gpu_uncoalesced",1,3840,7.226029,1110,512,2,128,2505,"80,16",0.938059,18,3538944000,32,460800,0,0,3983616512,0,0,460800,240,240,16,16,27,0,113246208000,196608000,14400,NA,NA,256,57600,14745600
"48","GTX-750",7,"matMul_gpu_uncoalesced",1,4096,8.543816,1110,512,2,128,2505,"80,16",0.938485,18,4294967296,32,524288,0,0,4834460160,0,0,524288,256,256,16,16,27,0,137438953472,238609294.222222,16384,NA,NA,256,65536,16777216
"49","GTX-750",7,"matMul_gpu_uncoalesced",1,4352,10.936453,1110,512,2,128,2505,"80,16",0.937554,18,5151653888,32,591872,0,0,5798570496,0,0,591872,272,272,16,16,27,0,164852924416,286202993.777778,18496,NA,NA,256,73984,18939904
"50","GTX-750",7,"matMul_gpu_uncoalesced",1,4608,13.168718,1110,512,2,128,2505,"80,16",0.938083,18,6115295232,32,663552,0,0,6883025920,0,0,663552,288,288,16,16,27,0,195689447424,339738624,20736,NA,NA,256,82944,21233664
"51","GTX-750",7,"matMul_gpu_uncoalesced",1,4864,16.206992,1110,512,2,128,2505,"80,16",0.938212,18,7192182784,32,739328,0,0,8094903040,0,0,739328,304,304,16,16,27,0,230149849088,399565710.222222,23104,NA,NA,256,92416,23658496
"52","GTX-750",7,"matMul_gpu_uncoalesced",1,5120,18.744044,1110,512,2,128,2505,"80,16",0.938896,18,8388608000,32,819200,0,0,9441281024,0,0,819200,320,320,16,16,27,0,268435456000,466033777.777778,25600,NA,NA,256,102400,26214400
"53","GTX-750",7,"matMul_gpu_uncoalesced",1,5376,23.652202,1110,512,2,128,2505,"80,16",0.939182,18,9710862336,32,903168,0,0,10929236992,0,0,903168,336,336,16,16,27,0,310747594752,539492352,28224,NA,NA,256,112896,28901376
"54","GTX-750",7,"matMul_gpu_uncoalesced",1,5632,27.982638,1110,512,2,128,2505,"80,16",0.939905,18,11165237248,32,991232,0,0,12565849088,0,0,991232,352,352,16,16,27,0,357287591936,620290958.222222,30976,NA,NA,256,123904,31719424
"55","GTX-750",7,"matMul_gpu_uncoalesced",1,5888,33.218018,1110,512,2,128,2505,"80,16",0.939752,18,12758024192,32,1083392,0,0,14358195712,0,0,1083392,368,368,16,16,27,0,408256774144,708779121.777778,33856,NA,NA,256,135424,34668544
"56","GTX-750",7,"matMul_gpu_uncoalesced",1,6144,35.249475,1110,512,2,128,2505,"80,16",0.90913,18,14495514624,32,1179648,0,0,16313353984,0,0,1179648,384,384,16,16,27,0,463856467968,805306368,36864,NA,NA,256,147456,37748736
"57","GTX-750",7,"matMul_gpu_uncoalesced",1,6400,45.762499,1110,512,2,128,2505,"80,16",0.94177,18,1.6384e+10,32,1280000,0,0,18438402048,0,0,1280000,400,400,16,16,27,0,5.24288e+11,910222222.222222,40000,NA,NA,256,160000,40960000
"58","GTX-750",7,"matMul_gpu_uncoalesced",1,6656,54.211548,1110,512,2,128,2505,"80,16",0.928626,18,18429771776,32,1384448,0,0,20740417792,0,0,1384448,416,416,16,16,27,0,589752696832,1023876209.77778,43264,NA,NA,256,173056,44302336
"59","GTX-750",7,"matMul_gpu_uncoalesced",1,6912,63.421262,1110,512,2,128,2505,"80,16",0.94413,18,20639121408,32,1492992,0,0,23226479104,0,0,1492992,432,432,16,16,27,0,660451885056,1146617856,46656,NA,NA,256,186624,47775744
"60","GTX-750",7,"matMul_gpu_uncoalesced",1,7168,71.453648,1110,512,2,128,2505,"80,16",0.943901,18,23018340352,32,1605632,0,0,25903664128,0,0,1605632,448,448,16,16,27,0,736586891264,1278796686.22222,50176,NA,NA,256,200704,51380224
"61","GTX-750",7,"matMul_gpu_uncoalesced",1,7424,83.839455,1110,512,2,128,2505,"80,16",0.937801,18,25573720064,32,1722368,0,0,28779050240,0,0,1722368,464,464,16,16,27,0,818359042048,1420762225.77778,53824,NA,NA,256,215296,55115776
"62","GTX-750",7,"matMul_gpu_uncoalesced",1,7680,96.886555,1110,512,2,128,2505,"80,16",0.944109,18,28311552000,32,1843200,0,0,31859716096,0,0,1843200,480,480,16,16,27,0,905969664000,1572864000,57600,NA,NA,256,230400,58982400
"63","GTX-750",7,"matMul_gpu_uncoalesced",1,7936,113.196794,1110,512,2,128,2505,"80,16",0.945218,18,31238127616,32,1968128,0,0,35152738816,0,0,1968128,496,496,16,16,27,0,999620083712,1735451534.22222,61504,NA,NA,256,246016,62980096
"64","GTX-750",7,"matMul_gpu_uncoalesced",1,8192,177.646544,1110,512,2,128,2505,"80,16",0.950019,18,34359738368,32,2097152,0,0,38665198592,0,0,2097152,512,512,16,16,27,0,1099511627776,1908874353.77778,65536,NA,NA,256,262144,67108864
"65","GTX-750",7,"matMul_gpu_uncoalesced",1,256,0.002739628,1110,512,2,128,2505,"80,16",0.899008,18,1048576,32,2048,0,0,1190144,0,0,2048,8,8,32,32,27,0,33554432,58254.2222222222,64,NA,NA,1024,64,65536
"66","GTX-750",7,"matMul_gpu_uncoalesced",1,512,0.031424,1110,512,2,128,2505,"80,16",0.907101,18,8388608,32,8192,0,0,9478400,0,0,8192,16,16,32,32,27,0,268435456,466033.777777778,256,NA,NA,1024,256,262144
"67","GTX-750",7,"matMul_gpu_uncoalesced",1,768,0.093472,1110,512,2,128,2505,"80,16",0.910411,18,28311552,32,18432,0,0,31942912,0,0,18432,24,24,32,32,27,0,905969664,1572864,576,NA,NA,1024,576,589824
"68","GTX-750",7,"matMul_gpu_uncoalesced",1,1024,0.242973,1110,512,2,128,2505,"80,16",0.914775,18,67108864,32,32768,0,0,75661568,0,0,32768,32,32,32,32,27,0,2147483648,3728270.22222222,1024,NA,NA,1024,1024,1048576
"69","GTX-750",7,"matMul_gpu_uncoalesced",1,1280,0.46469,1110,512,2,128,2505,"80,16",0.915115,18,131072000,32,51200,0,0,147712256,0,0,51200,40,40,32,32,27,0,4194304000,7281777.77777778,1600,NA,NA,1024,1600,1638400
"70","GTX-750",7,"matMul_gpu_uncoalesced",1,1536,0.802563,1110,512,2,128,2505,"80,16",0.916058,18,226492416,32,73728,0,0,255172864,0,0,73728,48,48,32,32,27,0,7247757312,12582912,2304,NA,NA,1024,2304,2359296
"71","GTX-750",7,"matMul_gpu_uncoalesced",1,1792,1.27624,1110,512,2,128,2505,"80,16",0.921528,18,359661568,32,100352,0,0,405121280,0,0,100352,56,56,32,32,27,0,11509170176,19981198.2222222,3136,NA,NA,1024,3136,3211264
"72","GTX-750",7,"matMul_gpu_uncoalesced",1,2048,1.901075,1110,512,2,128,2505,"80,16",0.920721,18,536870912,32,131072,0,0,604635392,0,0,131072,64,64,32,32,27,0,17179869184,29826161.7777778,4096,NA,NA,1024,4096,4194304
"73","GTX-750",7,"matMul_gpu_uncoalesced",1,2304,2.708664,1110,512,2,128,2505,"80,16",0.913422,18,764411904,32,165888,0,0,860793344,0,0,165888,72,72,32,32,27,0,24461180928,42467328,5184,NA,NA,1024,5184,5308416
"74","GTX-750",7,"matMul_gpu_uncoalesced",1,2560,3.716949,1110,512,2,128,2505,"80,16",0.915844,18,1048576000,32,204800,0,0,1180672256,0,0,204800,80,80,32,32,27,0,33554432000,58254222.2222222,6400,NA,NA,1024,6400,6553600
"75","GTX-750",7,"matMul_gpu_uncoalesced",1,2816,4.946536,1110,512,2,128,2505,"80,16",0.919346,18,1395654656,32,247808,0,0,1571350784,0,0,247808,88,88,32,32,27,0,44660948992,77536369.7777778,7744,NA,NA,1024,7744,7929856
"76","GTX-750",7,"matMul_gpu_uncoalesced",1,3072,6.419842,1110,512,2,128,2505,"80,16",0.923503,18,1811939328,32,294912,0,0,2039906816,0,0,294912,96,96,32,32,27,0,57982058496,100663296,9216,NA,NA,1024,9216,9437184
"77","GTX-750",7,"matMul_gpu_uncoalesced",1,3328,8.167398,1110,512,2,128,2505,"80,16",0.926425,18,2303721472,32,346112,0,0,2593417728,0,0,346112,104,104,32,32,27,0,73719087104,127984526.222222,10816,NA,NA,1024,10816,11075584
"78","GTX-750",7,"matMul_gpu_uncoalesced",1,3584,10.207652,1110,512,2,128,2505,"80,16",0.928999,18,2877292544,32,401408,0,0,3238961920,0,0,401408,112,112,32,32,27,0,92073361408,159849585.777778,12544,NA,NA,1024,12544,12845056
"79","GTX-750",7,"matMul_gpu_uncoalesced",1,3840,12.562851,1110,512,2,128,2505,"80,16",0.931207,18,3538944000,32,460800,0,0,3983616512,0,0,460800,120,120,32,32,27,0,113246208000,196608000,14400,NA,NA,1024,14400,14745600
"80","GTX-750",7,"matMul_gpu_uncoalesced",1,4096,15.231248,1110,512,2,128,2505,"80,16",0.931837,18,4294967296,32,524288,0,0,4834460416,0,0,524288,128,128,32,32,27,0,137438953472,238609294.222222,16384,NA,NA,1024,16384,16777216
"81","GTX-750",7,"matMul_gpu_uncoalesced",1,4352,18.308793,1110,512,2,128,2505,"80,16",0.933631,18,5151653888,32,591872,0,0,5798570752,0,0,591872,136,136,32,32,27,0,164852924416,286202993.777778,18496,NA,NA,1024,18496,18939904
"82","GTX-750",7,"matMul_gpu_uncoalesced",1,4608,21.747446,1110,512,2,128,2505,"80,16",0.934477,18,6115295232,32,663552,0,0,6883025920,0,0,663552,144,144,32,32,27,0,195689447424,339738624,20736,NA,NA,1024,20736,21233664
"83","GTX-750",7,"matMul_gpu_uncoalesced",1,4864,25.574777,1110,512,2,128,2505,"80,16",0.935009,18,7192182784,32,739328,0,0,8094903552,0,0,739328,152,152,32,32,27,0,230149849088,399565710.222222,23104,NA,NA,1024,23104,23658496
"84","GTX-750",7,"matMul_gpu_uncoalesced",1,5120,29.84461,1110,512,2,128,2505,"80,16",0.935379,18,8388608000,32,819200,0,0,9441281280,0,0,819200,160,160,32,32,27,0,268435456000,466033777.777778,25600,NA,NA,1024,25600,26214400
"85","GTX-750",7,"matMul_gpu_uncoalesced",1,5376,34.610266,1110,512,2,128,2505,"80,16",0.936129,18,9710862336,32,903168,0,0,10929237504,0,0,903168,168,168,32,32,27,0,310747594752,539492352,28224,NA,NA,1024,28224,28901376
"86","GTX-750",7,"matMul_gpu_uncoalesced",1,5632,39.881102,1110,512,2,128,2505,"80,16",0.93783,18,11165237248,32,991232,0,0,12565849856,0,0,991232,176,176,32,32,27,0,357287591936,620290958.222222,30976,NA,NA,1024,30976,31719424
"87","GTX-750",7,"matMul_gpu_uncoalesced",1,5888,45.936175,1110,512,2,128,2505,"80,16",0.938988,18,12758024192,32,1083392,0,0,14358195968,0,0,1083392,184,184,32,32,27,0,408256774144,708779121.777778,33856,NA,NA,1024,33856,34668544
"88","GTX-750",7,"matMul_gpu_uncoalesced",1,6144,51.969134,1110,512,2,128,2505,"80,16",0.939943,18,14495514624,32,1179648,0,0,16313354240,0,0,1179648,192,192,32,32,27,0,463856467968,805306368,36864,NA,NA,1024,36864,37748736
"89","GTX-750",7,"matMul_gpu_uncoalesced",1,6400,63.28032,1110,512,2,128,2505,"80,16",0.944884,18,1.6384e+10,32,1280000,0,0,18438402560,0,0,1280000,200,200,32,32,27,0,5.24288e+11,910222222.222222,40000,NA,NA,1024,40000,40960000
"90","GTX-750",7,"matMul_gpu_uncoalesced",1,6656,75.933931,1110,512,2,128,2505,"80,16",0.944714,18,18429771776,32,1384448,0,0,20740418560,0,0,1384448,208,208,32,32,27,0,589752696832,1023876209.77778,43264,NA,NA,1024,43264,44302336
"91","GTX-750",7,"matMul_gpu_uncoalesced",1,6912,98.021219,1110,512,2,128,2505,"80,16",0.941011,18,20639121408,32,1492992,0,0,23226480384,0,0,1492992,216,216,32,32,27,0,660451885056,1146617856,46656,NA,NA,1024,46656,47775744
"92","GTX-750",7,"matMul_gpu_uncoalesced",1,7168,109.251651,1110,512,2,128,2505,"80,16",0.94242,18,23018340352,32,1605632,0,0,25903665408,0,0,1605632,224,224,32,32,27,0,736586891264,1278796686.22222,50176,NA,NA,1024,50176,51380224
"93","GTX-750",7,"matMul_gpu_uncoalesced",1,7424,136.009098,1110,512,2,128,2505,"80,16",0.940532,18,25573720064,32,1722368,0,0,28779052288,0,0,1722368,232,232,32,32,27,0,818359042048,1420762225.77778,53824,NA,NA,1024,53824,55115776
"94","GTX-750",7,"matMul_gpu_uncoalesced",1,7680,162.195903,1110,512,2,128,2505,"80,16",0.938521,18,28311552000,32,1843200,0,0,31859718144,0,0,1843200,240,240,32,32,27,0,905969664000,1572864000,57600,NA,NA,1024,57600,58982400
"95","GTX-750",7,"matMul_gpu_uncoalesced",1,7936,192.713587,1110,512,2,128,2505,"80,16",0.941134,18,31238127616,32,1968128,0,0,35152742400,0,0,1968128,248,248,32,32,27,0,999620083712,1735451534.22222,61504,NA,NA,1024,61504,62980096
"96","GTX-750",7,"matMul_gpu_uncoalesced",1,8192,308.184887,1110,512,2,128,2505,"80,16",0.92808,18,34359738368,32,2097152,0,0,38665203456,0,0,2097152,256,256,32,32,27,0,1099511627776,1908874353.77778,65536,NA,NA,1024,65536,67108864
"97","GTX-750",7,"matMul_gpu",2,256,0.000760501,1110,512,2,128,2505,"80,16",0.946021,6,1048576,8,2048,0,0,1190144,0,0,2048,32,32,8,8,27,0,33554432,174762.666666667,256,NA,NA,64,1024,65536
"98","GTX-750",7,"matMul_gpu",2,512,0.006057896,1110,512,2,128,2505,"80,16",0.967105,6,8388608,8,8192,0,0,9478400,0,0,8192,64,64,8,8,27,0,268435456,1398101.33333333,1024,NA,NA,64,4096,262144
"99","GTX-750",7,"matMul_gpu",2,768,0.02201,1110,512,2,128,2505,"80,16",0.957098,6,28311552,8,18432,0,0,31942912,0,0,18432,96,96,8,8,27,0,905969664,4718592,2304,NA,NA,64,9216,589824
"100","GTX-750",7,"matMul_gpu",2,1024,0.053071,1110,512,2,128,2505,"80,16",0.938215,6,67108864,8,32768,0,0,75661568,0,0,32768,128,128,8,8,27,0,2147483648,11184810.6666667,4096,NA,NA,64,16384,1048576
"101","GTX-750",7,"matMul_gpu",2,1280,0.104569,1110,512,2,128,2505,"80,16",0.919422,6,131072000,8,51200,0,0,147712256,0,0,51200,160,160,8,8,27,0,4194304000,21845333.3333333,6400,NA,NA,64,25600,1638400
"102","GTX-750",7,"matMul_gpu",2,1536,0.172956,1110,512,2,128,2505,"80,16",0.922805,6,226492416,8,73728,0,0,255172864,0,0,73728,192,192,8,8,27,0,7247757312,37748736,9216,NA,NA,64,36864,2359296
"103","GTX-750",7,"matMul_gpu",2,1792,0.268803,1110,512,2,128,2505,"80,16",0.903722,6,359661568,8,100352,0,0,405121280,0,0,100352,224,224,8,8,27,0,11509170176,59943594.6666667,12544,NA,NA,64,50176,3211264
"104","GTX-750",7,"matMul_gpu",2,2048,0.399555,1110,512,2,128,2505,"80,16",0.879997,6,536870912,8,131072,0,0,604635392,0,0,131072,256,256,8,8,27,0,17179869184,89478485.3333333,16384,NA,NA,64,65536,4194304
