"","GpuName","GpuId","L2","Bus","Memoryclock","AppName","AppId","Input.Size","Duration","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Global.Hit.Rate","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.FMA.","Instructions.Executed","Instructions.Issued","Issue.Slots","FP.Instructions.Single.","Control.Flow.Instructions","Misc.Instructions","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","warps_launched","inst_executed","inst_issued1","inst_issued2","gld_inst_32bit","gst_inst_32bit","Grid.X","Block.X"
"11","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,2816,2.028247,1.463836,57761,32.578414,0,0,10,16,0,0,13956546560,3964928,426959387,1344476,6311847354,3964934,55,175695872,175695872,5584601088,1396893696,44660948992,22330474496,14313637888,14313639424,12742288384,22330474496,5598478336,61519822848,1.608032,1.783919,203294700,203427660,607534,613038,247808,14313637888,11170937344,1571351040,44660948992,7929856,352,8
"12","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,3072,2.465399,1.581095,63009,35.188141,0,0,10,16,0,0,18119393280,4718592,530660655,1475315,8193951894,4718598,55,227966976,227966976,7250116608,1813413888,57982058496,28991029248,18582110208,18582110864,16542204304,28991029248,7266631680,79857451008,1.767835,1.95002,265128571,265081342,736671,734219,294912,18582110208,14502297745,2039906560,57982058496,9437184,384,8
"13","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,3328,3.719312,1.34878,68257,30.017873,0,0,10,16,0,0,23037214720,5537792,729841754,4680798,10425137234,5537798,55,289695744,289695744,9217654784,2305452032,73719087104,36859543552,23624566784,23624637440,21031196672,36859543552,9237037056,101518802944,1.468578,NA,348886147,348806021,872978,865093,346112,23624566784,18437732496,2593417472,73719087104,11075584,416,8
"14","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,3584,4.816221,1.294557,73505,28.811189,0,0,10,16,0,0,28772925440,6422528,947806084,2322776,13023595040,6422534,55,361668608,361668608,11512381440,2879299584,92073361408,46036680704,29505495040,29505496466,26266534802,46036680704,11534860288,126780702720,1.40339,NA,442170679,442298903,1031752,1033370,401408,29505495040,23027573140,3238961664,92073361408,12845056,448,8
"15","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,3840,6.237588,1.240706,78753,27.612727,0,0,10,16,0,0,35389440000,7372800,1117827149,2410958,16022307172,7372830,55,444672000,444672000,14159462400,3541248000,113246208000,56623104000,36289382400,36289383936,32305767424,56623104000,14185267200,155919974400,1.340919,NA,558931048,559156638,1209373,1209865,460800,36289382400,28322150800,3983616512,113246208000,14745600,480,8
"16","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,4096,6.779726,1.392996,84001,31.002075,0,0,10,16,0,0,42949672960,8388608,1262553808,2464904,19433553544,8388668,55,539492352,539492352,17184063488,4297588736,137438953472,68719476736,44040716288,44040717713,39206257553,68719476736,17213423616,189213442048,1.523732,NA,669944463,777009612,1382687,1743716,524288,44040716288,34371797394,4834460160,137438953472,16777216,512,8
"17","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,4352,9.861377,1.144948,89249,25.481623,0,0,10,16,0,0,51516538880,9469952,1684734667,3203692,23336333850,9470006,55,646916096,646916096,20611350528,5154613248,164852924416,82426462208,52823984128,52823985553,47025415057,82426462208,20644495360,226937929728,1.228172,NA,841964517,842977034,1603652,1600009,591872,52823984128,41226844672,5798570496,164852924416,18939904,544,8
"18","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,4608,12.147437,1.101317,94497,24.510608,0,0,10,16,0,0,61152952320,10616832,2026519172,3627264,27708790424,10616917,55,767729664,767729664,24466489344,6118612992,195689447424,97844723712,62703673344,62703675536,55820649872,97844723712,24503648256,269370261504,1.176958,NA,1012478996,1013364787,1809399,1809662,663552,62703673344,48937623955,6883025408,195689447424,21233664,576,8
"19","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,4864,14.818693,1.064416,99745,23.689378,0,0,NA,16,0,0,NA,11829248,2418723524,4129823,32597609282,11829302,NA,902719488,902719488,28774645760,7195879424,230149849088,115074924544,73744271360,73744273554,65649370514,115074924544,28816048128,316787261440,1.134749,NA,1211812337,1210225663,2066661,2063806,739328,73744271360,57554467584,8094903040,230149849088,23658496,608,8
"20","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,5120,16.988313,1.075152,104993,23.928328,0,0,NA,16,0,0,NA,13107200,3117550583,5195022,NA,13107254,NA,1052672000,1052672000,33560985600,8392704000,268435456000,134217728000,86010265600,86010267794,76568987026,134217728000,33606860800,369465753600,1.148849,NA,1693077538,1425229371,2882350,2316264,819200,86010265600,67127706256,9441280768,268435456000,26214400,640,8
"21","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,5376,21.455087,0.99176,110241,22.07239,0,0,NA,16,0,0,NA,14450688,3105753707,4564144,NA,14450766,NA,1218373632,1218373632,38850674688,9715378176,310747594752,155373797376,99566143488,99566145684,88636908948,155373797376,38901252096,427682562048,1.051739,NA,1684215653,1681422222,2585759,2580943,903168,99566143488,77707672722,10929237248,310747594752,28901376,672,8
"22","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,5632,25.362978,0.965288,115489,21.483246,0,0,NA,16,0,0,NA,15859712,3923796310,5718987,NA,15859820,NA,1400610816,1400610816,44668878848,11170193408,357287591936,178643795968,114476392448,114476395520,101910546432,178643795968,44724387840,491714510848,1.021234,NA,1962548989,1962602081,2866210,2858067,991232,114476392448,89344697234,12565849088,357287591936,31719424,704,8
"23","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,5888,29.867664,0.933301,120737,20.771364,0,0,NA,16,0,0,NA,17334272,5474690508,7856756,NA,17334374,NA,1600169984,1600169984,51040763904,12763441152,408256774144,204128387072,130805499904,130805503744,116447308288,204128387072,51101433856,561838424064,0.985496,NA,2300913235,2301328093,3213990,3213912,1083392,130805499904,102089112832,14358195456,408256774144,34668544,736,8
"24","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,6144,32.808301,0.96453,125985,21.466405,0,0,NA,16,0,0,NA,18874368,5735309081,7796822,NA,18874470,NA,1817837568,1817837568,57991495680,14501412864,463856467968,231928233984,148617953280,148617957779,132304604051,231928233984,58057555968,638331125760,1.022086,NA,2613334641,2612321031,3499356,3500126,1179648,148617953280,115991250432,16313353728,463856467968,37748736,768,8
"25","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,6400,40.25287,0.892601,131233,19.865575,0,0,NA,16,0,0,NA,20480000,6033691484,7675841,NA,20480126,NA,2054400000,2054400000,65546240000,16390400000,5.24288e+11,2.62144e+11,167978240000,167978245265,149539843473,2.62144e+11,65617920000,721469440000,0.940333,NA,3016886457,2498255423,3833135,2956627,1280000,167978240000,131101441424,18438401536,5.24288e+11,40960000,800,8
"26","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,6656,46.899972,0.861915,136481,19.182656,0,0,NA,16,0,0,NA,22151168,6345096360,7525827,NA,22151348,NA,2310643712,2310643712,73730162688,18436694016,589752696832,294876348416,188950847488,188950853632,168210436096,294876348416,73807691776,811530190848,0.905048,NA,3473785689,4140344533,4224825,5097347,1384448,188950847488,147470018448,20740417536,589752696832,44302336,832,8
"27","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,6912,53.561695,0.845069,141729,18.807735,0,0,NA,16,0,0,NA,23887872,7915347996,9213918,NA,23888076,NA,2587355136,2587355136,82568429568,20646586368,660451885056,330225942528,211600263168,211600270080,188373791232,330225942528,82652037120,908790202368,0.886335,NA,3954935219,3264588811,4605257,3618291,1492992,211600263168,165147312276,23226478848,660451885056,47775744,864,8
"28","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,7168,61.261444,0.824029,146977,18.339486,0,0,NA,16,0,0,NA,25690112,9731648376,10917967,NA,25690364,NA,2885320704,2885320704,92086206464,23026368512,736586891264,368293445632,235990974464,235990982802,210087318930,368293445632,92176121856,1013526298624,0.862197,NA,4437232910,4438975545,4960477,4964517,1605632,235990974464,184183655060,25903663872,736586891264,51380224,896,8
"29","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,7424,69.153194,0.811049,152225,18.050604,0,0,NA,16,0,0,NA,27557888,10088088369,10722213,NA,27558166,NA,3205326848,3205326848,102308659200,25582331904,818359042048,409179521024,262187468800,262187477139,233408427411,409179521024,102405111808,1126015303680,0.84817,NA,5043757793,4143076304,5364025,4199883,1722368,262187468800,204629377680,28779049728,818359042048,55115776,928,8
"30","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,7680,78.314247,0.789392,157473,17.568607,0,0,NA,16,0,0,NA,29491200,11448844893,11568147,NA,29491506,NA,3548160000,3548160000,113260953600,28320768000,905969664000,452984832000,290254233600,290254242706,258394527634,452984832000,113364172800,1246534041600,0.824635,NA,5687888019,5692047873,5835696,5837860,1843200,290254233600,226534812814,31859715328,905969664000,58982400,960,8
"31","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,7936,89.792605,0.765966,162721,17.047248,0,0,NA,16,0,0,NA,31490048,10513258584,9807573,NA,31490426,NA,3914606592,3914606592,124968255488,31247968256,999620083712,499810041856,320255756288,320255766928,285103029136,499810041856,125078470656,1375359336448,0.797148,NA,5258238622,5255635081,4902100,4899940,1968128,320255756288,249950291968,35152738304,999620083712,62980096,992,8
"32","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,8192,99.45097,0.760296,167969,16.921062,0,0,NA,16,0,0,NA,33554432,11322475503,10741074,NA,33554814,NA,4305453056,4305453056,137455730688,34370224128,1099511627776,549755813888,352256524288,352256537235,313591341459,549755813888,137573171200,1512768012288,0.782878,NA,5640950445,5642853383,5359869,5364080,2097152,352256524288,274926145419,38665195520,1099511627776,67108864,1024,8
"33","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,256,0.00205479,1.14597,5285,25.499266,0,0,18,32,0,0,18874368,65536,0,32,8912992,65542,52.777778,141312,141312,4210688,1058816,33554432,16777216,10823680,10824448,9634304,16777216,4325376,47054848,1.222238,1.36422,0,0,40,4,2048,10823680,8444160,1190144,33554432,65536,16,16
"34","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,512,0.016377,1.133364,10533,25.221672,0,0,18,32,0,0,150994944,262144,297275,45358,71562722,262150,52.777778,1089536,1089536,33619968,8429568,268435456,134217728,86286336,86287104,76808704,134217728,34078720,372768768,1.211954,1.371881,80904,145267,16382,17782,8192,86286336,67330304,9478400,268435456,262144,32,16
"35","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,768,0.056241,1.109325,15781,24.68758,0,0,18,32,0,0,509607936,589824,4057293,109056,241427030,589854,52.777778,3631104,3631104,113393664,28403712,905969664,452984832,290875392,290876160,258933248,452984832,114425856,1253965824,1.194274,1.346094,2028077,2012212,56026,54472,18432,290875392,226990336,31942912,905969664,589824,48,16
"36","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,1024,0.132726,1.112128,21029,24.750387,0,0,18,32,0,0,1207959552,1048576,10593239,169164,572501328,1048582,52.777778,8552448,8552448,268697600,67272704,2147483648,1073741824,689078272,689079040,613417472,1073741824,270532608,2967470080,1.193096,1.353017,5297168,5297216,84610,83300,32768,689078272,537755904,75661568,2147483648,1048576,64,16
"37","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,1280,0.276196,1.106511,26277,24.625633,0,0,18,32,0,0,2359296000,1638400,20517189,241652,1118004662,1638406,52.777778,16640000,16640000,524697600,131328000,4194304000,2097152000,1345382400,1345383168,1197670912,2097152000,527564800,5790105600,1.192171,1.346846,10242141,10243311,120862,120836,51200,1345382400,1049958656,147712256,4194304000,1638400,80,16
"38","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,1536,0.449656,1.107379,31525,24.645101,0,0,18,32,0,0,4076863488,2359296,35636454,337644,1932192478,2359302,52.777778,28680192,28680192,906559488,226861056,7247757312,3623878656,2324275200,2324275968,2069103104,3623878656,910688256,9998696448,1.193106,1.348674,17817969,17819090,169434,168082,73728,2324275200,1813930240,255172864,7247757312,2359296,96,16
"39","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,1792,0.714987,1.104901,36773,24.590075,0,0,18,32,0,0,6473908224,3211264,56764396,459689,3068282710,3211270,52.777778,45459456,45459456,1439449088,360163328,11509170176,5754585088,3690244096,3690244864,3285123584,5754585088,1445068800,15870066688,1.190577,1.345684,28388827,28364715,230119,229879,100352,3690244096,2880002304,405121280,11509170176,3211264,112,16
"40","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,2048,1.059709,1.112659,42021,24.762834,0,0,18,32,0,0,9663676416,4194304,84296229,600034,4579752182,4194310,52.777778,67764224,67764224,2148532224,537526272,17179869184,8589934592,5507776512,5507778048,4903142400,8589934592,2155872256,23681040384,1.197835,1.355625,42263014,42238052,301227,298635,131072,5507776512,4298506752,604635648,17179869184,4194304,128,16
"41","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,2304,1.526565,1.099709,47269,24.474686,0,0,18,32,0,0,13759414272,5308416,121572533,763371,6521117718,5308422,52.777778,96380928,96380928,3058974720,765241344,24461180928,12230590464,7841359872,7841360640,6980567552,12230590464,3068264448,33708441600,1.187439,1.339951,60798559,60814986,380019,384003,165888,7841359872,6119774464,860793088,24461180928,5308416,144,16
"42","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,2560,2.092922,1.100322,52517,24.488388,0,0,18,32,0,0,18874368000,6553600,168059381,936045,8945595060,6553606,52.777778,132096000,132096000,4195942400,1049600000,33554432000,16777216000,10755481600,10755482368,9574810112,16777216000,4207411200,46229094400,1.189931,1.340805,83917275,84201378,468003,470970,204800,10755481600,8394138368,1180672768,33554432000,6553600,160,16
"43","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,2816,2.78742,1.099109,57765,24.461439,0,0,18,32,0,0,25121783808,7929856,225942049,1150978,11906403814,7929862,52.777778,175695872,175695872,5584601088,1396893696,44660948992,22330474496,14314629120,14314630656,12743279616,22330474496,5598478336,61519822848,1.189565,1.339108,113277718,112778274,579357,571340,247808,14314629120,11171928576,1571351040,44660948992,7929856,176,16
"44","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,3072,3.612343,1.101315,63013,24.510563,0,0,18,32,0,0,32614907904,9437184,295623727,1382244,15457798770,9437214,52.777778,227966976,227966976,7250116608,1813413888,57982058496,28991029248,18583289856,18583291392,16543384576,28991029248,7266631680,79857451008,1.193335,1.341932,147957038,147837866,693245,690826,294912,18583289856,14503477504,2039906560,57982058496,9437184,192,16
"45","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,3328,4.627496,1.092834,68261,24.321842,0,0,18,32,0,0,41466986496,11075584,382676740,1652333,19653776500,11075590,52.777778,289695744,289695744,9217654784,2305452032,73719087104,36859543552,23625951232,23625952768,21032535040,36859543552,9237037056,101518802944,1.184687,NA,191573331,191804374,828383,832274,346112,23625951232,18439117312,2593417728,73719087104,11075584,208,16
"46","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,3584,5.79478,1.089736,73509,24.252915,0,0,18,32,0,0,51791265792,12845056,487725491,1964540,24548712697,12845086,52.777778,361668608,361668608,11512381440,2879299584,92073361408,46036680704,29507100672,29507102208,26268140544,46036680704,11534860288,126780702720,1.182472,NA,242874130,243022657,980450,982519,401408,29507100672,23029178624,3238961408,92073361408,12845056,224,16
"47","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,3840,7.226029,1.074685,78757,23.917973,0,0,18,32,0,0,63700992000,14745600,631767347,2378640,30193605072,14745630,52.777778,444672000,444672000,14159462400,3541248000,113246208000,56623104000,36291225600,36291227136,32307610624,56623104000,14185267200,155919974400,1.166285,NA,315384245,315545391,1185972,1187195,460800,36291225600,28323994112,3983616512,113246208000,14745600,240,16
"48","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,4096,8.543816,1.103367,84005,24.55634,0,0,NA,32,0,0,NA,16777216,733669518,2644899,NA,16777246,NA,539492352,539492352,17184063488,4297588736,137438953472,68719476736,44042813440,44042814976,39208354816,68719476736,17213423616,189213442048,1.196042,NA,367295463,366963415,1323117,1325665,524288,44042813440,34373894656,4834460160,137438953472,16777216,256,16
"49","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,4352,10.936453,1.034063,89253,23.013931,0,0,NA,32,0,0,NA,18939904,993665063,3239596,NA,18939958,NA,646916096,646916096,20611350528,5154613248,164852924416,82426462208,52826351616,52826354688,47027783680,82426462208,20644495360,226937929728,1.118986,NA,497439647,498161864,1621149,1624354,591872,52826351616,41229212160,5798570496,164852924416,18939904,272,16
"50","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,4608,13.168718,1.019305,94501,22.685505,0,0,NA,32,0,0,NA,21233664,1206410308,3733442,NA,21233718,NA,767729664,767729664,24466489344,6118612992,195689447424,97844723712,62706327552,62706329088,55823303680,97844723712,24503648256,269370261504,1.102579,NA,601950720,602829160,1863597,1865234,663552,62706327552,48940278784,6883025920,195689447424,21233664,288,16
"51","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,4864,16.206992,0.973842,99749,21.673699,0,0,NA,32,0,0,NA,23658496,1439691616,4335356,NA,23658550,NA,902719488,902719488,28774645760,7195879424,230149849088,115074924544,73747228672,73747230976,65652327936,115074924544,28816048128,316787261440,1.04822,NA,719558990,720370262,2167572,2167686,739328,73747228672,57557424896,8094903040,230149849088,23658496,304,16
"52","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,5120,18.744044,0.981794,104997,21.850676,0,0,NA,32,0,0,NA,26214400,1737809164,4959694,NA,26214454,NA,1052672000,1052672000,33560985600,8392704000,268435456000,134217728000,86013542400,86013544704,76572263936,134217728000,33606860800,369465753600,1.059258,NA,866414454,868470275,2471814,2477901,819200,86013542400,67130983424,9441281024,268435456000,26214400,320,16
"53","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,5376,23.652202,0.900746,110245,20.046908,0,0,NA,32,0,0,NA,28901376,2134600206,5692697,NA,28901478,NA,1218373632,1218373632,38850674688,9715378176,310747594752,155373797376,99569756160,99569759232,88640522240,155373797376,38901252096,427682562048,0.96367,NA,1069879846,1065862301,2858641,2837652,903168,99569756160,77711285248,10929236992,310747594752,28901376,336,16
"54","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,5632,27.982638,0.876074,115493,19.497807,0,0,NA,32,0,0,NA,31719424,2552473432,6427095,NA,31719556,NA,1400610816,1400610816,44668878848,11170193408,357287591936,178643795968,114480357376,114480361216,101914511872,178643795968,44724387840,491714510848,0.935278,NA,1275414618,1270619819,3206950,3195245,991232,114480357376,89348662272,12565849088,357287591936,31719424,352,16
"55","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,5888,33.218018,0.841819,120741,18.735434,0,0,NA,32,0,0,NA,34668544,3211288733,7598807,NA,34668700,NA,1600169984,1600169984,51040763904,12763441152,408256774144,204128387072,130809833472,130809838848,116451642880,204128387072,51101433856,561838424064,0.896098,NA,1601361946,1600783171,3786655,3792674,1083392,130809833472,102093446656,14358195712,408256774144,34668544,368,16
"56","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,6144,35.249475,0.903526,125989,20.108796,0,0,NA,32,0,0,NA,37748736,3825893020,8657118,NA,37748862,NA,1817837568,1817837568,57991495680,14501412864,463856467968,231928233984,148622671872,148622677248,132309323264,231928233984,58057555968,638331125760,0.966828,NA,1935113973,1998313102,4369577,4474362,1179648,148622671872,115995969280,16313353984,463856467968,37748736,384,16
"57","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,6400,45.762499,0.786442,131237,17.502994,0,0,NA,32,0,0,NA,40960000,4437183135,9228062,NA,40960180,NA,2054400000,2054400000,65546240000,16390400000,5.24288e+11,2.62144e+11,167983360000,167983366144,149544964096,2.62144e+11,65617920000,721469440000,0.833121,NA,2227316741,2222821775,4625172,4623363,1280000,167983360000,131106562048,18438402048,5.24288e+11,40960000,400,16
"58","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,6656,54.211548,0.746469,136485,16.613362,0,0,NA,32,0,0,NA,44302336,5598741899,10582854,NA,44302540,NA,2310643712,2310643712,73730162688,18436694016,589752696832,294876348416,188956385280,188956392960,168215974912,294876348416,73807691776,811530190848,0.787171,NA,2773910756,2779028320,5252269,5262962,1384448,188956385280,147475556608,20740417792,589752696832,44302336,416,16
"59","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,6912,63.421262,0.715099,141733,15.915204,0,0,NA,32,0,0,NA,47775744,6286073204,11592745,NA,47775996,NA,2587355136,2587355136,82568429568,20646586368,660451885056,330225942528,211606235136,211606242816,188379763712,330225942528,82652037120,908790202368,0.752063,NA,3133247764,3131321603,5782210,5757798,1492992,211606235136,165153284608,23226479104,660451885056,47775744,432,16
"60","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,7168,71.453648,0.707444,146981,15.744837,0,0,NA,32,0,0,NA,51380224,7206219081,12473581,NA,51380476,NA,2885320704,2885320704,92086206464,23026368512,736586891264,368293445632,235997396992,235997405440,210093741568,368293445632,92176121856,1013526298624,0.743276,NA,3592148581,3586993424,6233325,6237563,1605632,235997396992,184190077952,25903664128,736586891264,51380224,448,16
"61","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,7424,83.839455,0.669972,152229,14.910861,0,0,NA,32,0,0,NA,55115776,8679484286,13812167,NA,55116076,NA,3205326848,3205326848,102308659200,25582331904,818359042048,409179521024,262194358272,262194369024,233415318528,409179521024,102405111808,1126015303680,0.701268,NA,4314264369,4299603600,6885578,6874100,1722368,262194358272,204636267776,28779050240,818359042048,55115776,464,16
