"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"26","GTX-680",1,"matMul_gpu_uncoalesced",1,6656,21.399363,1058,1536,0.5,256,3004,"192,256",0.497763,4.5,18429771776,8,1384448,0,0,0,0,18865459861,10406357402,8403226,NA,11075590,1384448,832,832,8,8,17,0,NA,4095504839.11111,173056,NA,NA,64,692224,44302336
"27","GTX-680",1,"matMul_gpu_uncoalesced",1,6912,23.978652,1058,1536,0.5,256,3004,"192,256",0.497763,4.5,20639121408,8,1492992,0,0,0,0,21073925149,10256662348,9737368,NA,11943937,1492992,864,864,8,8,17,0,NA,4586471424,186624,NA,NA,64,746496,47775744
"28","GTX-680",1,"matMul_gpu_uncoalesced",1,7168,26.727529,1058,1536,0.5,256,3004,"192,256",0.497763,4.5,23018340352,8,1605632,0,0,0,0,23534289438,13380915850,9628127,NA,12845068,1605632,896,896,8,8,17,0,NA,5115186744.88889,200704,NA,NA,64,802816,51380224
"29","GTX-680",1,"matMul_gpu_uncoalesced",1,7424,29.710652,1058,1536,0.5,256,3004,"192,256",0.497763,4.5,25573720064,8,1722368,0,0,0,0,26101138873,12314981162,11191042,NA,13778949,1722368,928,928,8,8,17,0,NA,5683048903.11111,215296,NA,NA,64,861184,55115776
"30","GTX-680",1,"matMul_gpu_uncoalesced",1,7680,33.91544,1058,1536,0.5,256,3004,"192,256",0.497763,4.5,28311552000,8,1843200,0,0,0,0,28519222359,15843586407,10657258,NA,14745604,1843200,960,960,8,8,17,0,NA,6291456000,230400,NA,NA,64,921600,58982400
"31","GTX-680",1,"matMul_gpu_uncoalesced",1,7936,36.288952,1058,1536,0.5,256,3004,"192,256",0.497763,4.5,31238127616,8,1968128,0,0,0,0,31882318681,15866610537,13078109,NA,15745025,1968128,992,992,8,8,17,0,NA,6941806136.88889,246016,NA,NA,64,984064,62980096
"32","GTX-680",1,"matMul_gpu_uncoalesced",1,8192,39.872202,1058,1536,0.5,256,3004,"192,256",0.497763,4.5,34359738368,8,2097152,0,0,0,0,35195159674,20103493438,12200959,NA,16777226,2097152,1024,1024,8,8,17,0,NA,7635497415.11111,262144,NA,NA,64,1048576,67108864
"33","GTX-680",1,"matMul_gpu_uncoalesced",1,256,0.002234976,1058,1536,0.5,256,3004,"192,256",0.931931,8.5,1048576,16,2048,0,0,0,0,854659,13135,32491,8913024,32772,2048,16,16,16,16,17,0,33554432,123361.882352941,128,NA,NA,256,256,65536
"34","GTX-680",1,"matMul_gpu_uncoalesced",1,512,0.017742,1058,1536,0.5,256,3004,"192,256",0.947469,8.5,8388608,16,8192,0,0,0,0,6727791,1284635,129456,71303304,131077,8192,32,32,16,16,17,0,268435456,986895.058823529,512,NA,NA,256,1024,262144
"35","GTX-680",1,"matMul_gpu_uncoalesced",1,768,0.059652,1058,1536,0.5,256,3004,"192,256",0.964422,8.5,28311552,16,18432,0,0,0,0,22504684,5826724,292475,240648328,294917,18432,48,48,16,16,17,0,905969664,3330770.82352941,1152,NA,NA,256,2304,589824
"36","GTX-680",1,"matMul_gpu_uncoalesced",1,1024,0.142552,1058,1536,0.5,256,3004,"192,256",0.943337,8.5,67108864,16,32768,0,0,0,0,53403551,31320445,509411,570425450,524290,32768,64,64,16,16,17,0,2147483648,7895160.47058824,2048,NA,NA,256,4096,1048576
"37","GTX-680",1,"matMul_gpu_uncoalesced",1,1280,0.277664,1058,1536,0.5,256,3004,"192,256",0.90987,8.5,131072000,16,51200,0,0,0,0,108199902,77907747,808405,1114112108,819208,51200,80,80,16,16,17,0,4194304000,15420235.2941176,3200,NA,NA,256,6400,1638400
"38","GTX-680",1,"matMul_gpu_uncoalesced",1,1536,0.522434,1058,1536,0.5,256,3004,"192,256",0.960165,8.5,226492416,16,73728,0,0,0,0,178981935,169795262,1095229,1925185612,1179652,73728,96,96,16,16,17,0,7247757312,26646166.5882353,4608,NA,NA,256,9216,2359296
"39","GTX-680",1,"matMul_gpu_uncoalesced",1,1792,0.763392,1058,1536,0.5,256,3004,"192,256",0.857515,8.5,359661568,16,100352,0,0,0,0,310171162,287320740,1554132,3057123394,1605632,100352,112,112,16,16,17,0,11509170176,42313125.6470588,6272,NA,NA,256,12544,3211264
"40","GTX-680",1,"matMul_gpu_uncoalesced",1,2048,1.183328,1058,1536,0.5,256,3004,"192,256",0.898518,8.5,536870912,16,131072,0,0,0,0,448858199,611297315,1914147,4563402988,2097153,131072,128,128,16,16,17,0,17179869184,63161283.7647059,8192,NA,NA,256,16384,4194304
"41","GTX-680",1,"matMul_gpu_uncoalesced",1,2304,1.636687,1058,1536,0.5,256,3004,"192,256",0.805381,8.5,764411904,16,165888,0,0,0,0,670176050,564514845,2508221,6497501248,2654214,165888,144,144,16,16,17,0,24461180928,89930812.2352941,10368,NA,NA,256,20736,5308416
"42","GTX-680",1,"matMul_gpu_uncoalesced",1,2560,2.527365,1058,1536,0.5,256,3004,"192,256",0.805381,8.5,1048576000,16,204800,0,0,0,0,820584922,1223278540,2993958,8912896130,3276801,204800,160,160,16,16,17,0,33554432000,123361882.352941,12800,NA,NA,256,25600,6553600
"43","GTX-680",1,"matMul_gpu_uncoalesced",1,2816,2.966659,1058,1536,0.5,256,3004,"192,256",0.805381,8.5,1395654656,16,247808,0,0,0,0,1243834494,1032687967,3733644,11863064712,3964942,247808,176,176,16,16,17,0,44660948992,164194665.411765,15488,NA,NA,256,30976,7929856
"44","GTX-680",1,"matMul_gpu_uncoalesced",1,3072,4.462793,1058,1536,0.5,256,3004,"192,256",0.805381,8.5,1811939328,16,294912,0,0,0,0,1397295814,1675965167,4220484,15401484384,4718592,294912,192,192,16,16,17,0,57982058496,213169332.705882,18432,NA,NA,256,36864,9437184
"45","GTX-680",1,"matMul_gpu_uncoalesced",1,3328,4.884389,1058,1536,0.5,256,3004,"192,256",0.805381,8.5,2303721472,16,346112,0,0,0,0,2064866164,1764166820,5161158,19581632578,5537802,346112,208,208,16,16,17,0,73719087104,271026055.529412,21632,NA,NA,256,43264,11075584
"46","GTX-680",1,"matMul_gpu_uncoalesced",1,3584,7.230567,1058,1536,0.5,256,3004,"192,256",0.805381,8.5,2877292544,16,401408,0,0,0,0,2240164018,4109902213,5765851,24456986694,6422528,401408,224,224,16,16,17,0,92073361408,338505005.176471,25088,NA,NA,256,50176,12845056
"47","GTX-680",1,"matMul_gpu_uncoalesced",1,3840,8.706024,1058,1536,0.5,256,3004,"192,256",0.805381,8.5,3538944000,16,460800,0,0,0,0,2767959165,5830504940,6814328,30081024106,7372805,460800,240,240,16,16,17,0,113246208000,416346352.941176,28800,NA,NA,256,57600,14745600
"48","GTX-680",1,"matMul_gpu_uncoalesced",1,4096,10.934338,1058,1536,0.5,256,3004,"192,256",0.805381,8.5,4294967296,16,524288,0,0,0,0,3383453450,7743322950,7657621,36507222116,8388622,524288,256,256,16,16,17,0,137438953472,505290270.117647,32768,NA,NA,256,65536,16777216
"49","GTX-680",1,"matMul_gpu_uncoalesced",1,4352,11.152865,1058,1536,0.5,256,3004,"192,256",0.805381,8.5,5151653888,16,591872,0,0,0,0,4120775389,6872010523,8734064,43789058176,9469953,591872,272,272,16,16,17,0,164852924416,606076928,36992,NA,NA,256,73984,18939904
"50","GTX-680",1,"matMul_gpu_uncoalesced",1,4608,15.210519,1058,1536,0.5,256,3004,"192,256",0.805381,8.5,6115295232,16,663552,0,0,0,0,4682828773,5826614531,9172351,51980009572,10616836,663552,288,288,16,16,17,0,195689447424,719446497.882353,41472,NA,NA,256,82944,21233664
"51","GTX-680",1,"matMul_gpu_uncoalesced",1,4864,15.308612,1058,1536,0.5,256,3004,"192,256",0.805381,8.5,7192182784,16,739328,0,0,0,0,6426091715,6595771809,10777042,61133553776,11829254,739328,304,304,16,16,17,0,230149849088,846139151.058824,46208,NA,NA,256,92416,23658496
"52","GTX-680",1,"matMul_gpu_uncoalesced",1,5120,21.693089,1058,1536,0.5,256,3004,"192,256",0.805381,8.5,8388608000,16,819200,0,0,0,0,6455592787,12165901101,11318274,NA,13107205,819200,320,320,16,16,17,0,268435456000,986895058.823529,51200,NA,NA,256,102400,26214400
"53","GTX-680",1,"matMul_gpu_uncoalesced",1,5376,23.997876,1058,1536,0.5,256,3004,"192,256",0.805381,8.5,9710862336,16,903168,0,0,0,0,7674212934,18022268362,13219965,NA,14450698,903168,336,336,16,16,17,0,NA,1142454392.47059,56448,NA,NA,256,112896,28901376
"54","GTX-680",1,"matMul_gpu_uncoalesced",1,5632,29.127012,1058,1536,0.5,256,3004,"192,256",0.805381,8.5,11165237248,16,991232,0,0,0,0,8564696775,15911867373,13476661,NA,15859714,991232,352,352,16,16,17,0,NA,1313557323.29412,61952,NA,NA,256,123904,31719424
"55","GTX-680",1,"matMul_gpu_uncoalesced",1,5888,31.501914,1058,1536,0.5,256,3004,"192,256",0.805381,8.5,12758024192,16,1083392,0,0,0,0,11329310121,23810271301,15760437,NA,17334280,1083392,368,368,16,16,17,0,NA,1500944022.58824,67712,NA,NA,256,135424,34668544
"56","GTX-680",1,"matMul_gpu_uncoalesced",1,6144,37.873218,1058,1536,0.5,256,3004,"192,256",0.805381,8.5,14495514624,16,1179648,0,0,0,0,11043204877,14898537440,16081699,NA,18874381,1179648,384,384,16,16,17,0,NA,1705354661.64706,73728,NA,NA,256,147456,37748736
"57","GTX-680",1,"matMul_gpu_uncoalesced",1,6400,41.040661,1058,1536,0.5,256,3004,"192,256",0.805381,8.5,1.6384e+10,16,1280000,0,0,0,0,13152248803,21135243857,18408745,NA,20480006,1280000,400,400,16,16,17,0,NA,1927529411.76471,80000,NA,NA,256,160000,40960000
"58","GTX-680",1,"matMul_gpu_uncoalesced",1,6656,48.706786,1058,1536,0.5,256,3004,"192,256",0.805381,8.5,18429771776,16,1384448,0,0,0,0,14105359656,27004806791,18441040,NA,22151172,1384448,416,416,16,16,17,0,NA,2168208444.23529,86528,NA,NA,256,173056,44302336
"59","GTX-680",1,"matMul_gpu_uncoalesced",1,6912,53.354478,1058,1536,0.5,256,3004,"192,256",0.805381,8.5,20639121408,16,1492992,0,0,0,0,15817544662,31593250449,21156469,NA,23887876,1492992,432,432,16,16,17,0,NA,2428131930.35294,93312,NA,NA,256,186624,47775744
"60","GTX-680",1,"matMul_gpu_uncoalesced",1,7168,61.356222,1058,1536,0.5,256,3004,"192,256",0.805381,8.5,23018340352,16,1605632,0,0,0,0,17602246069,NA,21354084,NA,25690116,1605632,448,448,16,16,17,0,NA,2708040041.41176,100352,NA,NA,256,200704,51380224
"61","GTX-680",1,"matMul_gpu_uncoalesced",1,7424,54.849044,1058,1536,0.5,256,3004,"192,256",0.805381,8.5,25573720064,16,1722368,0,0,0,0,22237176398,31480832209,24455555,NA,27557897,1722368,464,464,16,16,17,0,NA,3008672948.70588,107648,NA,NA,256,215296,55115776
"62","GTX-680",1,"matMul_gpu_uncoalesced",1,7680,80.180449,1058,1536,0.5,256,3004,"192,256",0.805381,8.5,28311552000,16,1843200,0,0,0,0,21532374115,NA,24652417,NA,29491208,1843200,480,480,16,16,17,0,NA,3330770823.52941,115200,NA,NA,256,230400,58982400
"63","GTX-680",1,"matMul_gpu_uncoalesced",1,7936,79.431464,1058,1536,0.5,256,3004,"192,256",0.805381,8.5,31238127616,16,1968128,0,0,0,0,24336327769,NA,26682024,NA,31490048,1968128,496,496,16,16,17,0,NA,3675073837.17647,123008,NA,NA,256,246016,62980096
"64","GTX-680",1,"matMul_gpu_uncoalesced",1,8192,92.932542,1058,1536,0.5,256,3004,"192,256",0.805381,8.5,34359738368,16,2097152,0,0,0,0,26441857688,NA,26999756,NA,33554436,2097152,512,512,16,16,17,0,NA,4042322160.94118,131072,NA,NA,256,262144,67108864
"65","GTX-680",1,"matMul_gpu_uncoalesced",1,256,0.004154104,1058,1536,0.5,256,3004,"192,256",0.993547,16.5,1048576,32,2048,0,0,0,0,813480,13703,58879,17301642,65538,2048,8,8,32,32,17,0,33554432,63550.0606060606,64,NA,NA,1024,64,65536
"66","GTX-680",1,"matMul_gpu_uncoalesced",1,512,0.033279,1058,1536,0.5,256,3004,"192,256",0.995282,16.5,8388608,32,8192,0,0,0,0,6423805,812572,227419,138412098,262217,8192,16,16,32,32,17,0,268435456,508400.484848485,256,NA,NA,1024,256,262144
"67","GTX-680",1,"matMul_gpu_uncoalesced",1,768,0.111911,1058,1536,0.5,256,3004,"192,256",0.996544,16.5,28311552,32,18432,0,0,0,0,21594504,1980728,551113,467140680,589833,18432,24,24,32,32,17,0,905969664,1715851.63636364,576,NA,NA,1024,576,589824
"68","GTX-680",1,"matMul_gpu_uncoalesced",1,1024,0.265387,1058,1536,0.5,256,3004,"192,256",0.996929,16.5,67108864,32,32768,0,0,0,0,51112588,5686751,983383,1107296356,1048581,32768,32,32,32,32,17,0,2147483648,4067203.87878788,1024,NA,NA,1024,1024,1048576
"69","GTX-680",1,"matMul_gpu_uncoalesced",1,1280,0.517389,1058,1536,0.5,256,3004,"192,256",0.997344,16.5,131072000,32,51200,0,0,0,0,99739925,8875032,1583068,2162688104,1638406,51200,40,40,32,32,17,0,4194304000,7943757.57575758,1600,NA,NA,1024,1600,1638400
"70","GTX-680",1,"matMul_gpu_uncoalesced",1,1536,0.895331,1058,1536,0.5,256,3004,"192,256",0.997268,16.5,226492416,32,73728,0,0,0,0,172119403,16892658,2248722,3737124930,2359305,73728,48,48,32,32,17,0,7247757312,13726813.0909091,2304,NA,NA,1024,2304,2359296
"71","GTX-680",1,"matMul_gpu_uncoalesced",1,1792,1.41931,1058,1536,0.5,256,3004,"192,256",0.997664,16.5,359661568,32,100352,0,0,0,0,273306845,24205182,3132093,5934415936,3211265,100352,56,56,32,32,17,0,11509170176,21797670.7878788,3136,NA,NA,1024,3136,3211264
"72","GTX-680",1,"matMul_gpu_uncoalesced",1,2048,2.118655,1058,1536,0.5,256,3004,"192,256",0.997664,16.5,536870912,32,131072,0,0,0,0,407724344,41170808,4079951,8858370118,4194310,131072,64,64,32,32,17,0,17179869184,32537631.030303,4096,NA,NA,1024,4096,4194304
"73","GTX-680",1,"matMul_gpu_uncoalesced",1,2304,3.015763,1058,1536,0.5,256,3004,"192,256",0.997664,16.5,764411904,32,165888,0,0,0,0,580238165,51912783,5178474,12612796548,5308417,165888,72,72,32,32,17,0,24461180928,46327994.1818182,5184,NA,NA,1024,5184,5308416
"74","GTX-680",1,"matMul_gpu_uncoalesced",1,2560,4.137578,1058,1536,0.5,256,3004,"192,256",0.997664,16.5,1048576000,32,204800,0,0,0,0,795284096,79714563,6327082,17301504138,6553600,204800,80,80,32,32,17,0,33554432000,63550060.6060606,6400,NA,NA,1024,6400,6553600
"75","GTX-680",1,"matMul_gpu_uncoalesced",1,2816,5.506482,1058,1536,0.5,256,3004,"192,256",0.997664,16.5,1395654656,32,247808,0,0,0,0,1058518452,104811945,7756295,23028301984,7929861,247808,88,88,32,32,17,0,44660948992,84585130.6666667,7744,NA,NA,1024,7744,7929856
"76","GTX-680",1,"matMul_gpu_uncoalesced",1,3072,7.149968,1058,1536,0.5,256,3004,"192,256",0.997664,16.5,1811939328,32,294912,0,0,0,0,1374152645,151891141,8970274,29896998982,9437188,294912,96,96,32,32,17,0,57982058496,109814504.727273,9216,NA,NA,1024,9216,9437184
"77","GTX-680",1,"matMul_gpu_uncoalesced",1,3328,9.086455,1058,1536,0.5,256,3004,"192,256",0.997664,16.5,2303721472,32,346112,0,0,0,0,1746246693,170931617,10815260,38011404386,11075585,346112,104,104,32,32,17,0,73719087104,139619483.151515,10816,NA,NA,1024,10816,11075584
"78","GTX-680",1,"matMul_gpu_uncoalesced",1,3584,11.349784,1058,1536,0.5,256,3004,"192,256",0.997664,16.5,2877292544,32,401408,0,0,0,0,2181431165,232296170,12419169,47475327046,12845063,401408,112,112,32,32,17,0,92073361408,174381366.30303,12544,NA,NA,1024,12544,12845056
"79","GTX-680",1,"matMul_gpu_uncoalesced",1,3840,13.960762,1058,1536,0.5,256,3004,"192,256",0.997664,16.5,3538944000,32,460800,0,0,0,0,2680908978,305008519,14232444,58392576128,14745608,460800,120,120,32,32,17,0,113246208000,214481454.545455,14400,NA,NA,1024,14400,14745600
"80","GTX-680",1,"matMul_gpu_uncoalesced",1,4096,16.942337,1058,1536,0.5,256,3004,"192,256",0.997664,16.5,4294967296,32,524288,0,0,0,0,3253699971,360989723,16189372,NA,16777217,524288,128,128,32,32,17,0,137438953472,260301048.242424,16384,NA,NA,1024,16384,16777216
"81","GTX-680",1,"matMul_gpu_uncoalesced",1,4352,20.333017,1058,1536,0.5,256,3004,"192,256",0.997664,16.5,5151653888,32,591872,0,0,0,0,3901857212,486996960,18352046,NA,18939904,591872,136,136,32,32,17,0,164852924416,312221447.757576,18496,NA,NA,1024,18496,18939904
"82","GTX-680",1,"matMul_gpu_uncoalesced",1,4608,24.119139,1058,1536,0.5,256,3004,"192,256",0.997664,16.5,6115295232,32,663552,0,0,0,0,4633119338,527935198,20235435,NA,21233677,663552,144,144,32,32,17,0,195689447424,370623953.454545,20736,NA,NA,1024,20736,21233664
"83","GTX-680",1,"matMul_gpu_uncoalesced",1,4864,28.362351,1058,1536,0.5,256,3004,"192,256",0.997664,16.5,7192182784,32,739328,0,0,0,0,5447587109,567180869,23082909,NA,23658501,739328,152,152,32,32,17,0,230149849088,435889865.69697,23104,NA,NA,1024,23104,23658496
"84","GTX-680",1,"matMul_gpu_uncoalesced",1,5120,32.71017,1058,1536,0.5,256,3004,"192,256",0.997664,16.5,8388608000,32,819200,0,0,0,0,6383443267,708467334,25213777,NA,26214405,819200,160,160,32,32,17,0,268435456000,508400484.848485,25600,NA,NA,1024,25600,26214400
"85","GTX-680",1,"matMul_gpu_uncoalesced",1,5376,37.834873,1058,1536,0.5,256,3004,"192,256",0.997664,16.5,9710862336,32,903168,0,0,0,0,7356260588,759875057,28147129,NA,28901381,903168,168,168,32,32,17,0,NA,588537111.272727,28224,NA,NA,1024,28224,28901376
"86","GTX-680",1,"matMul_gpu_uncoalesced",1,5632,43.495914,1058,1536,0.5,256,3004,"192,256",0.997664,16.5,11165237248,32,991232,0,0,0,0,8458414047,930343812,30589010,NA,31719426,991232,176,176,32,32,17,0,NA,676681045.333333,30976,NA,NA,1024,30976,31719424
"87","GTX-680",1,"matMul_gpu_uncoalesced",1,5888,49.939214,1058,1536,0.5,256,3004,"192,256",0.997664,16.5,12758024192,32,1083392,0,0,0,0,9666322500,986339424,33807782,NA,34668545,1083392,184,184,32,32,17,0,NA,773213587.393939,33856,NA,NA,1024,33856,34668544
"88","GTX-680",1,"matMul_gpu_uncoalesced",1,6144,56.488475,1058,1536,0.5,256,3004,"192,256",0.997664,16.5,14495514624,32,1179648,0,0,0,0,11128140498,4727628785,35428639,NA,37748742,1179648,192,192,32,32,17,0,NA,878516037.818182,36864,NA,NA,1024,36864,37748736
