"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","bandwith","Achieved.Occupancy","Executed.Load.Store.Instructions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Floating.Point.Operations.Single.Precision.","Instructions.Issued","warps_launched","Block.X"
"26","GTX-680",1,"matMul_gpu_uncoalesced",1,6656,48.706786,1058,1536,"192,256",NA,18451996966,0,0,NA,22151168,NA,16,NA,NA,1384448,16
"27","GTX-680",1,"matMul_gpu_uncoalesced",1,6912,53.354478,1058,1536,"192,256",NA,20663104766,0,0,NA,23887872,NA,16,NA,NA,1492992,16
"28","GTX-680",1,"matMul_gpu_uncoalesced",1,7168,61.356222,1058,1536,"192,256",NA,23044115139,0,0,NA,25690112,NA,16,NA,NA,1605632,16
"29","GTX-680",1,"matMul_gpu_uncoalesced",1,7424,54.849044,1058,1536,"192,256",NA,25601278830,0,0,NA,27557888,NA,16,NA,NA,1722368,16
"30","GTX-680",1,"matMul_gpu_uncoalesced",1,7680,80.180449,1058,1536,"192,256",NA,28341416767,0,0,NA,29491200,NA,16,NA,NA,1843200,16
"31","GTX-680",1,"matMul_gpu_uncoalesced",1,7936,79.431464,1058,1536,"192,256",NA,31269648599,0,0,NA,31490048,NA,16,NA,NA,1968128,16
"32","GTX-680",1,"matMul_gpu_uncoalesced",1,8192,92.932542,1058,1536,"192,256",NA,34393301175,0,0,NA,33554432,NA,16,NA,NA,2097152,16
"33","GTX-680",1,"matMul_gpu",2,256,0.000553028,1058,1536,"192,256",0.970504,1052672,0,0,1572864,4096,1.5,2,33554432,9083389,2048,16
"34","GTX-680",1,"matMul_gpu",2,512,0.004410123,1058,1536,"192,256",0.961628,8404992,0,0,12582912,16384,1.5,2,268435456,72214125,8192,16
"35","GTX-680",1,"matMul_gpu",2,768,0.014786,1058,1536,"192,256",0.973983,28348416,0,0,42467328,36864,1.5,2,905969664,242944275,18432,16
"36","GTX-680",1,"matMul_gpu",2,1024,0.035039,1058,1536,"192,256",0.979926,67174400,0,0,100663296,65536,1.5,2,2147483648,575527192,32768,16
"37","GTX-680",1,"matMul_gpu",2,1280,0.06834,1058,1536,"192,256",0.983068,131174400,0,0,196608000,102400,1.5,2,4194304000,1123248664,51200,16
"38","GTX-680",1,"matMul_gpu",2,1536,0.117579,1058,1536,"192,256",0.989599,226639872,0,0,339738624,147456,1.5,2,7247757312,1939763964,73728,16
"39","GTX-680",1,"matMul_gpu",2,1792,0.176418,1058,1536,"192,256",0.990015,359862272,0,0,539492352,200704,1.5,2,11509170176,3081176186,100352,16
"40","GTX-680",1,"matMul_gpu",2,2048,0.263558,1058,1536,"192,256",0.99187,537133056,0,0,805306368,262144,1.5,2,17179869184,4597363166,131072,16
"41","GTX-680",1,"matMul_gpu",2,2304,0.37478,1058,1536,"192,256",0.993263,764743680,0,0,1146617856,331776,1.5,2,24461180928,6543945026,165888,16
"42","GTX-680",1,"matMul_gpu",2,2560,0.514793,1058,1536,"192,256",0.994748,1048985600,0,0,1572864000,409600,1.5,2,33554432000,8976056021,204800,16
"43","GTX-680",1,"matMul_gpu",2,2816,0.683421,1058,1536,"192,256",0.995069,1396150272,0,0,2093481984,495616,1.5,2,44660948992,11945434011,247808,16
"44","GTX-680",1,"matMul_gpu",2,3072,0.879492,1058,1536,"192,256",0.995578,1812529152,0,0,2717908992,589824,1.5,2,57982058496,15503520145,294912,16
"45","GTX-680",1,"matMul_gpu",2,3328,1.118057,1058,1536,"192,256",0.996346,2304413696,0,0,3455582208,692224,1.5,2,73719087104,19709214450,346112,16
"46","GTX-680",1,"matMul_gpu",2,3584,1.396491,1058,1536,"192,256",0.996659,2878095360,0,0,4315938816,802816,1.5,2,92073361408,24613243445,401408,16
"47","GTX-680",1,"matMul_gpu",2,3840,1.718229,1058,1536,"192,256",0.995882,3539865600,0,0,5308416000,921600,1.5,2,113246208000,30259429130,460800,16
"48","GTX-680",1,"matMul_gpu",2,4096,2.08541,1058,1536,"192,256",NA,4296015872,0,0,6442450944,1048576,1.5,2,137438953472,36731339090,524288,16
"49","GTX-680",1,"matMul_gpu",2,4352,2.49949,1058,1536,"192,256",NA,5152837632,0,0,7727480832,1183744,1.5,2,164852924416,44041614986,591872,16
"50","GTX-680",1,"matMul_gpu",2,4608,2.968663,1058,1536,"192,256",NA,6116622336,0,0,9172942848,1327104,1.5,2,195689447424,52267930642,663552,16
"51","GTX-680",1,"matMul_gpu",2,4864,3.492306,1058,1536,"192,256",NA,7193661440,0,0,10788274176,1478656,1.5,2,230149849088,61476095431,739328,16
"52","GTX-680",1,"matMul_gpu",2,5120,4.070582,1058,1536,"192,256",NA,8390246400,0,0,12582912000,1638400,1.5,2,268435456000,71677557453,819200,16
"53","GTX-680",1,"matMul_gpu",2,5376,4.715743,1058,1536,"192,256",NA,9712668672,0,0,14566293504,1806336,1.5,2,NA,82994510803,903168,16
"54","GTX-680",1,"matMul_gpu",2,5632,5.420441,1058,1536,"192,256",NA,11167219712,0,0,16747855872,1982464,1.5,2,NA,95387151558,991232,16
"55","GTX-680",1,"matMul_gpu",2,5888,6.196394,1058,1536,"192,256",NA,12760190976,0,0,19137036288,2166784,1.5,2,NA,109017285903,1083392,16
"56","GTX-680",1,"matMul_gpu",2,6144,7.024917,1058,1536,"192,256",NA,14497873920,0,0,21743271936,2359296,1.5,2,NA,123564551126,1179648,16
"57","GTX-680",1,"matMul_gpu",2,6400,7.951209,1058,1536,"192,256",NA,16386560000,0,0,2.4576e+10,2560000,1.5,2,NA,139973728967,1280000,16
"58","GTX-680",1,"matMul_gpu",2,6656,8.949647,1058,1536,"192,256",NA,18432540672,0,0,27644657664,2768896,1.5,2,NA,157354551931,1384448,16
"59","GTX-680",1,"matMul_gpu",2,6912,10.007487,1058,1536,"192,256",NA,20642107392,0,0,30958682112,2985984,1.5,2,NA,NA,1492992,16
"60","GTX-680",1,"matMul_gpu",2,7168,11.293463,1058,1536,"192,256",NA,23021551616,0,0,NA,3211264,NA,2,NA,NA,1605632,16
"61","GTX-680",1,"matMul_gpu",2,7424,12.553817,1058,1536,"192,256",NA,25577164800,0,0,NA,3444736,NA,2,NA,NA,1722368,16
"62","GTX-680",1,"matMul_gpu",2,7680,13.80722,1058,1536,"192,256",NA,28315238400,0,0,NA,3686400,NA,2,NA,NA,1843200,16
"63","GTX-680",1,"matMul_gpu",2,7936,15.285634,1058,1536,"192,256",NA,31242063872,0,0,NA,3936256,NA,2,NA,NA,1968128,16
"64","GTX-680",1,"matMul_gpu",2,8192,16.857703,1058,1536,"192,256",NA,34363932672,0,0,NA,4194304,NA,2,NA,NA,2097152,16
"65","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,256,0.000533127,1058,1536,"192,256",0.945695,1930048,1572864,262144,1048576,32768,16,16,33554432,3957589,2048,16
"66","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,512,0.004151108,1058,1536,"192,256",0.986971,15310398,12582912,2097152,8388608,131072,16,16,268435456,31435708,8192,16
"67","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,768,0.013947,1058,1536,"192,256",0.993321,51525374,42467328,7077889,28311552,294912,16,16,905969664,105764151,18432,16
"68","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,1024,0.033175,1058,1536,"192,256",0.996146,121965390,100663296,16777216,67108864,524288,16,16,2147483648,250491065,32768,16
"69","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,1280,0.064762,1058,1536,"192,256",0.997233,238022598,196608000,32768000,131072000,819200,16,16,4194304000,488934746,51200,16
"70","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,1536,0.11273,1058,1536,"192,256",0.997867,411088434,339738624,56623104,226492416,1179648,16,16,7247757312,849969137,73728,16
"71","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,1792,0.178715,1058,1536,"192,256",0.998273,652642314,539492352,89915392,359661568,1605632,16,16,11509170176,1343386222,100352,16
"72","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,2048,0.267383,1058,1536,"192,256",0.998597,974005191,805306368,134217728,536870912,2097152,16,16,17179869184,2018969869,131072,16
"73","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,2304,0.380128,1058,1536,"192,256",0.998847,1386432144,1146617856,191102976,764411904,2654208,16,16,24461180928,2872743124,165888,16
"74","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,2560,0.524882,1058,1536,"192,256",0.999015,1902007440,1572864000,262144001,1048576000,3276800,16,16,33554432000,3975159207,204800,16
"75","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,2816,0.694673,1058,1536,"192,256",0.999177,2530946032,2093481984,348913664,1395654656,3964928,16,16,44660948992,5246030969,247808,16
"76","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,3072,0.913443,1058,1536,"192,256",0.999252,3285691237,2717908992,452984865,1811939328,4718592,16,16,57982058496,6910914961,294912,16
"77","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,3328,1.148747,1058,1536,"192,256",0.99935,4177010657,3455582208,575930368,2303721472,5537792,16,16,73719087104,8687138128,346112,16
"78","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,3584,1.442796,1058,1536,"192,256",0.999401,5216809096,4315938816,719323136,2877292544,6422528,16,16,92073361408,10927652203,401408,16
"79","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,3840,1.765668,1058,1536,"192,256",0.999456,6415901722,5308416000,884736000,3538944000,7372800,16,16,113246208000,13409633288,460800,16
"80","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,4096,2.149659,1058,1536,"192,256",NA,7785989715,6442450944,1073741825,4294967296,8388608,16,16,137438953472,16329595534,524288,16
"81","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,4352,2.563868,1058,1536,"192,256",NA,9338537299,7727480832,1287913472,5151653888,9469952,16,16,164852924416,19491467019,591872,16
"82","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,4608,3.079374,1058,1536,"192,256",NA,11085230585,9172942848,1528823883,6115295232,10616832,16,16,195689447424,23405690528,663552,16
"83","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,4864,3.576788,1058,1536,"192,256",NA,13036618900,10788274176,1798045696,7192182784,11829248,16,16,230149849088,27233157965,739328,16
"84","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,5120,4.181316,1058,1536,"192,256",NA,15204950632,12582912000,2097152004,8388608000,13107200,16,16,268435456000,32043552021,819200,16
"85","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,5376,4.822524,1058,1536,"192,256",NA,17600279791,14566293504,2427715589,9710862336,14450688,16,16,NA,36847242217,903168,16
"86","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,5632,5.580472,1058,1536,"192,256",NA,20236552426,16747855872,2791309319,11165237248,15859712,16,16,NA,42619931249,991232,16
"87","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,5888,6.315372,1058,1536,"192,256",NA,23121861712,19137036288,3189506048,12758024192,17334272,16,16,NA,48434000751,1083392,16
"88","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,6144,7.305401,1058,1536,"192,256",NA,26270674184,21743271936,3623879135,14495514624,18874368,16,16,NA,55942409299,1179648,16
"89","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,6400,8.107697,1058,1536,"192,256",NA,29692057719,2.4576e+10,4096000003,1.6384e+10,20480000,16,16,NA,62242157325,1280000,16
"90","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,6656,9.211848,1058,1536,"192,256",NA,33399718292,27644657664,4607442980,18429771776,22151168,16,16,NA,70566264474,1384448,16
"91","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,6912,10.240584,1058,1536,"192,256",NA,37402068164,30958682112,5159780352,20639121408,23887872,16,16,NA,78517107324,1492992,16
"92","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,7168,11.48058,1058,1536,"192,256",NA,41713803474,NA,5754585158,23018340352,25690112,16,16,NA,88114276068,1605632,16
"93","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,7424,12.665174,1058,1536,"192,256",NA,46343162346,NA,6393430023,25573720064,27557888,16,16,NA,97218847515,1722368,16
"94","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,7680,14.354688,1058,1536,"192,256",NA,51303673486,NA,7077889565,28311552000,29491200,16,16,NA,109866836859,1843200,16
"95","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,7936,15.473483,1058,1536,"192,256",NA,56606119309,NA,7809531910,31238127616,31490048,16,16,NA,118839567865,1968128,16
"96","GTX-680",1,"matMul_gpu_sharedmem_uncoalesced",3,8192,17.114657,1058,1536,"192,256",NA,62262931489,NA,8589934624,NA,33554432,NA,16,NA,131433921455,2097152,16
"97","GTX-680",1,"matMul_gpu_sharedmem",4,256,0.000152641,1058,1536,"192,256",0.929125,922930,786432,67045,131072,4096,2,2,33554432,2013626,2048,16
"98","GTX-680",1,"matMul_gpu_sharedmem",4,512,0.001193712,1058,1536,"192,256",0.982424,7357160,6291456,525305,1048576,16384,2,2,268435456,15928253,8192,16
"99","GTX-680",1,"matMul_gpu_sharedmem",4,768,0.003989662,1058,1536,"192,256",0.990387,24810421,21233664,1770537,3538944,36864,2,2,905969664,53464976,18432,16
"100","GTX-680",1,"matMul_gpu_sharedmem",4,1024,0.009404344,1058,1536,"192,256",0.994583,58789190,50331648,4198156,8388608,65536,2,2,2147483648,126365213,32768,16
"101","GTX-680",1,"matMul_gpu_sharedmem",4,1280,0.018386,1058,1536,"192,256",0.996652,114795582,98304000,8197308,16384000,102400,2,2,4194304000,246377197,51200,16
"102","GTX-680",1,"matMul_gpu_sharedmem",4,1536,0.031754,1058,1536,"192,256",0.997596,198338994,169869312,14166159,28311552,147456,2,2,7247757312,425318903,73728,16
"103","GTX-680",1,"matMul_gpu_sharedmem",4,1792,0.050327,1058,1536,"192,256",0.997967,314945296,269746176,22524132,44957696,200704,2,2,11509170176,674783522,100352,16
"104","GTX-680",1,"matMul_gpu_sharedmem",4,2048,0.075129,1058,1536,"192,256",0.99836,470101615,402653184,33637970,67108864,262144,2,2,17179869184,1006566638,131072,16
"105","GTX-680",1,"matMul_gpu_sharedmem",4,2304,0.113854,1058,1536,"192,256",0.998638,669305794,573308928,47905837,95551488,331776,2,2,24461180928,1432577139,165888,16
"106","GTX-680",1,"matMul_gpu_sharedmem",4,2560,0.147237,1058,1536,"192,256",0.998799,918043424,786432000,65677837,131072000,409600,2,2,33554432000,1964780293,204800,16
"107","GTX-680",1,"matMul_gpu_sharedmem",4,2816,0.195781,1058,1536,"192,256",0.999033,1221965751,1046740992,87523274,174456832,495616,2,2,44660948992,2614731544,247808,16
"108","GTX-680",1,"matMul_gpu_sharedmem",4,3072,0.254341,1058,1536,"192,256",0.999106,1586359005,1358954496,113603234,226492416,589824,2,2,57982058496,3393799464,294912,16
"109","GTX-680",1,"matMul_gpu_sharedmem",4,3328,0.324093,1058,1536,"192,256",0.999213,2016978280,1727791104,144490137,287965184,692224,2,2,73719087104,4315878295,346112,16
"110","GTX-680",1,"matMul_gpu_sharedmem",4,3584,0.403502,1058,1536,"192,256",0.999313,2519148017,2157969408,180640187,359661568,802816,2,2,92073361408,5391001208,401408,16
"111","GTX-680",1,"matMul_gpu_sharedmem",4,3840,0.498468,1058,1536,"192,256",0.999344,3098157858,2654208000,221891738,442368000,921600,2,2,113246208000,6631687458,460800,16
"112","GTX-680",1,"matMul_gpu_sharedmem",4,4096,0.603458,1058,1536,"192,256",0.999399,3760986230,3221225472,270574221,536870912,1048576,2,2,137438953472,8048967672,524288,16
"113","GTX-680",1,"matMul_gpu_sharedmem",4,4352,0.727781,1058,1536,"192,256",0.999457,4510759089,3863740416,324043354,643956736,1183744,2,2,164852924416,9656054099,591872,16
"114","GTX-680",1,"matMul_gpu_sharedmem",4,4608,0.865488,1058,1536,"192,256",0.999534,5354036597,4586471424,384254359,764411904,1327104,2,2,195689447424,11470112217,663552,16
"115","GTX-680",1,"matMul_gpu_sharedmem",4,4864,1.01677,1058,1536,"192,256",0.999593,6297437057,5394137088,452573262,899022848,1478656,2,2,230149849088,13491545006,739328,16
"116","GTX-680",1,"matMul_gpu_sharedmem",4,5120,1.188166,1058,1536,"192,256",0.999597,7345062774,6291456000,527954392,1048576000,1638400,2,2,268435456000,15740079670,819200,16
"117","GTX-680",1,"matMul_gpu_sharedmem",4,5376,1.379904,1058,1536,"192,256",0.999628,8502596826,7283146752,611071011,1213857792,1806336,2,2,NA,18227153204,903168,16
"118","GTX-680",1,"matMul_gpu_sharedmem",4,5632,1.587156,1058,1536,"192,256",0.999662,9775295183,8373927936,701803829,1395654656,1982464,2,2,NA,20964348668,991232,16
"119","GTX-680",1,"matMul_gpu_sharedmem",4,5888,1.82139,1058,1536,"192,256",0.999673,11168681350,9568518144,800884500,1594753024,2166784,2,2,NA,23983822191,1083392,16
"120","GTX-680",1,"matMul_gpu_sharedmem",4,6144,2.07214,1058,1536,"192,256",NA,12690458235,10871635968,910825418,1811939328,2359296,2,2,NA,27229400555,1179648,16
"121","GTX-680",1,"matMul_gpu_sharedmem",4,6400,2.33912,1058,1536,"192,256",NA,14345276837,1.2288e+10,1031187556,2.048e+09,2560000,2,2,NA,30753803364,1280000,16
"122","GTX-680",1,"matMul_gpu_sharedmem",4,6656,2.638746,1058,1536,"192,256",NA,16134444317,13822328832,1157601217,2303721472,2768896,2,2,NA,34658367873,1384448,16
"123","GTX-680",1,"matMul_gpu_sharedmem",4,6912,2.958122,1058,1536,"192,256",NA,18068132500,15479341056,1296372472,2579890176,2985984,2,2,NA,38803281827,1492992,16
"124","GTX-680",1,"matMul_gpu_sharedmem",4,7168,3.333383,1058,1536,"192,256",NA,20152482865,17263755264,1447527634,2877292544,3211264,2,2,NA,43268380423,1605632,16
"125","GTX-680",1,"matMul_gpu_sharedmem",4,7424,3.659182,1058,1536,"192,256",NA,22390994836,19180290048,1609475786,3196715008,3444736,2,2,NA,48044522273,1722368,16
"126","GTX-680",1,"matMul_gpu_sharedmem",4,7680,4.107917,1058,1536,"192,256",NA,24783813541,21233664000,1777532987,3538944000,3686400,2,2,NA,53299134743,1843200,16
"127","GTX-680",1,"matMul_gpu_sharedmem",4,7936,4.493037,1058,1536,"192,256",NA,27345333814,23428595712,1960949695,3904765952,3936256,2,2,NA,58841347395,1968128,16
"128","GTX-680",1,"matMul_gpu_sharedmem",4,8192,4.97945,1058,1536,"192,256",NA,30085124994,25769803776,2164826447,4294967296,4194304,2,2,NA,64588837668,2097152,16
"129","GTX-680",1,"matrix_sum_normal",5,256,2.4672e-05,1058,1536,"192,256",0.812852,36864,0,0,65536,32768,16,16,65536,150816,2048,16
"130","GTX-680",1,"matrix_sum_normal",5,512,0.000229379,1058,1536,"192,256",0.810335,170270,0,0,262144,131072,16,16,262144,1137725,8192,16
"131","GTX-680",1,"matrix_sum_normal",5,768,0.000567397,1058,1536,"192,256",0.803761,502166,0,0,589824,294912,16,16,589824,2983312,18432,16
"132","GTX-680",1,"matrix_sum_normal",5,1024,0.001014503,1058,1536,"192,256",0.813936,682876,0,0,1048576,524288,16,16,1048576,4820606,32768,16
"133","GTX-680",1,"matrix_sum_normal",5,1280,0.001128518,1058,1536,"192,256",0.808705,1228673,0,0,1638400,819200,16,16,1638400,6995501,51200,16
"134","GTX-680",1,"matrix_sum_normal",5,1536,0.005619019,1058,1536,"192,256",0.812632,4835074,0,0,2359296,1179648,16,16,2359296,27820762,73728,16
"135","GTX-680",1,"matrix_sum_normal",5,1792,0.001433378,1058,1536,"192,256",0.828175,1966292,0,0,3211264,1605632,16,16,3211264,9917731,100352,16
"136","GTX-680",1,"matrix_sum_normal",5,2048,0.004693534,1058,1536,"192,256",0.819613,2623272,0,0,4194304,2097152,16,16,4194304,20170546,131072,16
"137","GTX-680",1,"matrix_sum_normal",5,2304,0.004717082,1058,1536,"192,256",0.805828,4459946,0,0,5308416,2654208,16,16,5308416,27360853,165888,16
"138","GTX-680",1,"matrix_sum_normal",5,2560,0.010023,1058,1536,"192,256",0.815936,6676093,0,0,6553600,3276800,16,16,6553600,43943487,204800,16
"139","GTX-680",1,"matrix_sum_normal",5,2816,0.003333627,1058,1536,"192,256",0.825849,4652186,0,0,7929856,3964928,16,16,7929856,23289717,247808,16
"140","GTX-680",1,"matrix_sum_normal",5,3072,0.022638,1058,1536,"192,256",0.811416,20622268,0,0,9437184,4718592,16,16,9437184,118686346,294912,16
"141","GTX-680",1,"matrix_sum_normal",5,3328,0.004937359,1058,1536,"192,256",0.827399,6677905,0,0,11075584,5537792,16,16,11075584,34599881,346112,16
"142","GTX-680",1,"matrix_sum_normal",5,3584,0.015721,1058,1536,"192,256",0.816272,10549808,0,0,12845056,6422528,16,16,12845056,73278014,401408,16
"143","GTX-680",1,"matrix_sum_normal",5,3840,0.017704,1058,1536,"192,256",0.802539,21592819,0,0,14745600,7372800,16,16,14745600,112865537,460800,16
"144","GTX-680",1,"matrix_sum_normal",5,4096,0.018085,1058,1536,"192,256",0.819883,10407228,0,0,16777216,8388608,16,16,16777216,79960494,524288,16
"145","GTX-680",1,"matrix_sum_normal",5,4352,0.015133,1058,1536,"192,256",0.804343,13837297,0,0,18939904,9469952,16,16,18939904,88020568,591872,16
"146","GTX-680",1,"matrix_sum_normal",5,4608,0.054909,1058,1536,"192,256",0.800675,81603806,0,0,21233664,10616832,16,16,21233664,375081877,663552,16
"147","GTX-680",1,"matrix_sum_normal",5,4864,0.00964216,1058,1536,"192,256",0.82637,13744765,0,0,23658496,11829248,16,16,23658496,67641671,739328,16
"148","GTX-680",1,"matrix_sum_normal",5,5120,0.040864,1058,1536,"192,256",0.811283,35586673,0,0,26214400,13107200,16,16,26214400,211010785,819200,16
"149","GTX-680",1,"matrix_sum_normal",5,5376,0.024949,1058,1536,"192,256",0.804833,31252098,0,0,28901376,14450688,16,16,28901376,164517662,903168,16
"150","GTX-680",1,"matrix_sum_normal",5,5632,0.036726,1058,1536,"192,256",0.816569,24388281,0,0,31719424,15859712,16,16,31719424,173415441,991232,16
"151","GTX-680",1,"matrix_sum_normal",5,5888,0.014194,1058,1536,"192,256",0.828151,20117658,0,0,34668544,17334272,16,16,34668544,99479901,1083392,16
"152","GTX-680",1,"matrix_sum_normal",5,6144,0.109457,1058,1536,"192,256",0.798613,179850404,0,0,37748736,18874368,16,16,37748736,784853664,1179648,16
"153","GTX-680",1,"matrix_sum_normal",5,6400,0.02562,1058,1536,"192,256",0.814428,33869173,0,0,40960000,20480000,16,16,40960000,176555785,1280000,16
"154","GTX-680",1,"matrix_sum_normal",5,6656,0.056282,1058,1536,"192,256",0.814992,40318863,0,0,44302336,22151168,16,16,44302336,273514222,1384448,16
