"","GpuName","GpuId","L2","Bus","Memoryclock","AppName","AppId","Input.Size","Duration","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.FMA.","Instructions.Executed","Instructions.Issued","Issue.Slots","FP.Instructions.Single.","Control.Flow.Instructions","Misc.Instructions","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","ECC.Transactions","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","gld_inst_32bit","gst_inst_32bit","gld_request","gst_request","Grid.X","Block.X"
"11","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,2816,1.642481,1.112393,32413,25.284331,0,0,4.5,8,0,0,6280445952,1982464,494092018,1762728,6280446088,1982464,723274405,699809792,7642938500,1397637120,44660948992,22330474496,8032200704,15663590312,14241126811,22330474496,11173167104,11276255232,6280445952,1982464,0,1.91631,0.82589,240351984,257463095,877821,901781,247808,7929856,8032200704,12814819204,1421641192,44660948992,7929856,1395654656,247808,352,8
"12","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,3072,2.132354,1.107202,35357,25.204589,0,0,4.5,8,0,0,8153726976,2359296,912302297,1796232,8153727106,2359296,925437061,908328960,9886502305,1814298968,57982058496,28991029248,10427203584,20550394642,18712549930,28991029248,14504951808,14627635200,8153726976,2359296,0,1.735287,0.813486,463216376,461186416,914650,914472,294912,9437184,10427203584,16882799525,1836922852,57982058496,9437184,1811939328,294912,384,8
"13","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,3328,2.711404,1.11345,38301,25.308977,0,0,4.5,8,0,0,10366746624,2768896,877482126,2383159,10366746752,2768909,1196166563,1154629632,12615934715,2306490368,73719087104,36859543552,13256435712,25866265036,23517852339,36859543552,18440847360,18584829952,10366746624,2768896,0,1.895312,0.826351,429380628,448702112,1181535,1206953,346112,11075584,13256435712,21167790133,2348132988,73719087104,11075584,2303721472,346112,416,8
"14","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,3584,3.349367,1.120001,41245,25.459871,0,0,4.5,8,0,0,12947816448,3211264,1431966804,2509719,12947816552,3211268,1503433814,1441857536,15665658305,2880503808,92073361408,46036680704,16556072960,32442488628,29499311225,46036680704,23031185408,23198171136,12947816448,3211264,0,1.839318,0.827733,691494131,719496554,1219011,1250955,401408,12845056,16556072960,26581887156,2944021945,92073361408,12845056,2877292544,401408,448,8
"15","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,3840,4.157993,NA,44189,NA,0,0,4.5,8,0,0,15925248000,3686400,1529951309,3083476,15925248134,3686401,1839329858,1773158400,19350692694,3542630406,113246208000,56623104000,20362291200,39793840311,36182615992,56623104000,28326297600,28517990400,15925248000,3686400,0,NA,NA,790499377,796827884,1577479,1587388,460800,14745600,20362291200,32557047060,3610200475,113246208000,14745600,3538944000,460800,480,8
"16","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,4096,4.99024,NA,47133,NA,0,0,4.5,8,0,0,19327352832,4194304,2221194856,3211187,19327352902,4194305,2245653301,2151677952,23338680026,4299161600,137438953472,68719476736,24711266304,48479389987,44083486982,68719476736,34376515584,34594619392,19327352832,4194304,0,NA,NA,1137536108,1128166689,1608975,1613638,524288,16777216,24711266304,39666966828,4395456101,NA,16777216,4294967296,524288,512,8
"17","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,4352,5.995696,NA,50077,NA,0,0,4.5,8,0,0,23182442496,4734976,2307755989,4059721,23182442570,4734984,2677175307,2580561920,28155130433,5156388864,164852924416,82426462208,29639174144,57907692847,52652585283,82426462208,41232171008,41478389760,23182442496,4734976,0,NA,NA,1090160049,1125113737,1962237,2002811,591872,18939904,29639174144,47392054615,5254187662,NA,18939904,5151653888,591872,544,8
"18","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,4608,7.154504,NA,53021,NA,0,0,4.5,8,0,0,27518828544,5308416,3228484514,3915660,27518828912,5308428,3143397313,3062956032,33241617235,6120604303,195689447424,97844723712,35182190592,69313423020,63097677975,97844723712,48943595520,49219633152,27518828544,5308416,0,NA,NA,1601437963,1563916234,1937473,1901587,663552,21233664,35182190592,56950813053,6203644758,NA,21233664,6115295232,663552,576,8
"19","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,4864,8.376372,NA,55965,NA,0,0,4.5,8,0,0,32364822528,5914624,3116315214,4926307,32364822594,5914625,3737087275,3602006016,39350826988,7198097408,230149849088,115074924544,41376491520,80842149327,73505424732,115074924544,57561120768,57868681216,32364822528,5914624,0,NA,NA,1588422285,1649524010,2487156,2549169,739328,23658496,41376491520,66173098549,7336111525,NA,23658496,7192182784,739328,608,8
"20","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,5120,9.742227,NA,58909,NA,0,0,NA,8,0,0,NA,6553600,4387035791,4873615,37748736100,6553605,4384226018,4200857600,45544437632,8395161619,268435456000,134217728000,48258252800,94792363042,86208539259,134217728000,67135078400,67475865600,37748736000,6553600,0,NA,NA,2261724896,2249766231,2485586,2481154,819200,26214400,48258252800,77701875980,8580623989,NA,26214400,8388608000,819200,640,8
"21","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,5376,11.293308,NA,61853,NA,0,0,NA,8,0,0,NA,7225344,4577345872,5995858,43698880586,7225354,5050843685,4862656512,53010394013,9718087680,NA,NA,55863650304,109225994714,99315625272,NA,77715800064,78091517952,43698880512,7225344,0,NA,NA,2343132436,2206645175,3052499,2931402,903168,28901376,55863650304,89390132443,9908835304,NA,28901376,9710862336,903168,672,8
"22","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,5632,12.966516,NA,64797,NA,0,0,NA,8,0,0,NA,7929856,6031361054,5981152,50243567748,7929866,5842769649,5590548480,60587196355,11173167115,NA,NA,64228859904,126105169172,114676101735,NA,89353617408,89765969920,50243567616,7929856,0,NA,NA,3062403492,3070269238,3019212,3007529,991232,31719424,64228859904,103353049634,11429600988,NA,31719424,11165237248,991232,704,8
"23","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,5888,14.833248,NA,67741,NA,0,0,NA,8,0,0,NA,8667136,6018627260,7313373,57411108936,8667141,6634513655,6387679232,69717826852,12766691328,NA,NA,73390057472,143483832113,130467337087,NA,102098862080,102549553152,57411108864,8667136,0,NA,NA,2955333402,2862360542,3623436,3540776,1083392,34668544,73390057472,117441428980,13014822817,NA,34668544,12758024192,1083392,736,8
"24","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,6144,17.345305,NA,70685,NA,0,0,NA,8,0,0,NA,9437184,8006121848,6901379,65229815938,9437189,7370427864,7257194496,79803314035,14504957761,NA,NA,83383418880,166155938768,151548933412,NA,116001865728,116492599296,65229815808,9437184,0,NA,NA,4006376790,4071892679,3453922,3511536,1179648,37748736,83383418880,136801422794,14615172357,NA,37748736,14495514624,1179648,768,8
"25","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,6400,19.040267,NA,73629,NA,0,0,NA,8,0,0,NA,10240000,7873718503,8571331,NA,10240005,8520894031,8202240000,89520373651,16394240000,NA,NA,94245120000,NA,NA,NA,131112960000,131645440000,NA,10240000,0,NA,NA,3922211406,3933536254,4272281,4273797,1280000,40960000,94245120000,NA,16719327501,NA,40960000,1.6384e+10,1280000,800,8
"26","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,6656,21.399363,NA,76573,NA,0,0,NA,8,0,0,NA,11075584,10406357402,8403226,NA,11075590,9648167274,9225961472,100084511654,18440847363,NA,NA,106011336704,NA,NA,NA,NA,NA,NA,11075584,0,NA,NA,5211315726,5190139490,4220326,4214656,1384448,44302336,106011336704,NA,18865459861,NA,44302336,18429771776,1384448,832,8
"27","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,6912,23.978652,NA,79517,NA,0,0,NA,8,0,0,NA,11943936,10256662348,9737368,NA,11943937,10751919129,10331504640,112652305647,20651065364,NA,NA,118718244864,NA,NA,NA,NA,NA,NA,11943936,0,NA,NA,5193326459,5338692886,4914670,5005610,1492992,47775744,118718244864,NA,21073925149,NA,47775744,20639121408,1492992,864,8
"28","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,7168,26.727529,NA,82461,NA,0,0,NA,8,0,0,NA,12845056,13380915850,9628127,NA,12845068,12020203127,11522015232,124875971269,23031185443,NA,NA,132402020352,NA,NA,NA,NA,NA,NA,12845056,0,NA,NA,6415529836,6590415852,4730380,4786879,1605632,51380224,132402020352,NA,23534289438,NA,51380224,23018340352,1605632,896,8
"29","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,7424,29.710652,NA,NA,NA,0,0,NA,8,0,0,NA,13778944,12314981162,11191042,NA,13778949,13307795163,12800638976,NA,25587499008,NA,NA,NA,NA,NA,NA,NA,NA,NA,13778944,0,NA,NA,6584552156,6177830632,5843733,5599910,1722368,55115776,NA,NA,26101138873,NA,55115776,25573720064,1722368,928,8
"30","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,7680,33.91544,NA,NA,NA,0,0,NA,8,0,0,NA,14745600,15843586407,10657258,NA,14745604,14465578375,14170521600,NA,28326312410,NA,NA,NA,NA,NA,NA,NA,NA,NA,14745600,0,NA,NA,7822696353,7949310896,5272556,5360177,1843200,58982400,NA,NA,28519222359,NA,58982400,28311552000,1843200,960,8
"31","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,7936,36.288952,NA,NA,NA,0,0,NA,8,0,0,NA,15745024,15866610537,13078109,NA,15745025,16263850026,15634808832,NA,31253872640,NA,NA,NA,NA,NA,NA,NA,NA,NA,15745024,0,NA,NA,8176841244,7917629912,6676230,6532115,1968128,62980096,NA,NA,31882318681,NA,62980096,31238127616,1968128,992,8
"32","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,8192,39.872202,NA,NA,NA,0,0,NA,8,0,0,NA,16777216,20103493438,12200959,NA,16777226,18009837746,17196646400,NA,34376515584,NA,NA,NA,NA,NA,NA,NA,NA,NA,16777216,0,NA,NA,10119540143,10060495642,6125446,6148099,2097152,67108864,NA,NA,35195159674,NA,67108864,34359738368,2097152,1024,8
"33","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,256,0.002234976,0.808194,2973,19.090533,0,0,8.5,16,0,0,8912896,32768,13135,32491,8913024,32772,317838,540672,9873618,1081344,33554432,16777216,6088704,15421958,14571428,16777216,8454144,9306112,8912896,33692,0,5.436332,0.455909,6535,6548,16247,16296,2048,65536,6088704,13726948,854659,33554432,65536,1048576,2048,16,16
"34","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,512,0.017742,0.810358,5917,19.153296,0,0,8.5,16,0,0,71303168,131072,1284635,129456,71303304,131077,2494527,4259840,79099212,8519680,268435456,134217728,48472064,123112083,116393079,134217728,67371008,70778880,71303168,131472,0,5.540591,0.459273,619816,610646,64704,64716,8192,262144,48472064,109573456,6727791,268435456,262144,8388608,8192,32,16
"35","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,768,0.059652,0.810132,8861,19.152172,0,0,8.5,16,0,0,240648192,294912,5826724,292475,240648328,294917,8319762,14303232,265398549,28606464,905969664,452984832,163325952,414224278,391703919,452984832,227082240,234749952,240648192,294912,0,5.582195,0.4594,3110190,2966441,146382,146222,18432,589824,163325952,369061546,22504684,905969664,589824,28311552,18432,48,16
"36","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,1024,0.142552,0.809349,11805,19.129567,0,0,8.5,16,0,0,570425344,524288,31320445,509411,570425450,524290,19613615,33816576,637065138,67633152,2147483648,1073741824,386826240,990822767,936753722,1073741824,537919488,551550976,570425344,524312,0,5.351073,0.454285,15789708,16082287,255719,254389,32768,1048576,386826240,878389636,53403551,2147483648,1048576,67108864,32768,64,16
"37","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,1280,0.277664,0.813188,14749,19.195384,0,0,8.5,16,0,0,1114112000,819200,77907747,808405,1114112108,819208,42734315,65945600,1235028288,131891200,4194304000,2097152000,755148800,1933464689,1825586228,2097152000,1050214400,1071513600,1114112000,819200,0,5.152495,0.458285,35766975,34184591,404978,404010,51200,1638400,755148800,1715615778,108199902,4194304000,1638400,131072000,51200,80,16
"38","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,1536,0.522434,0.797737,17693,18.927129,0,0,8.5,16,0,0,1925185536,1179648,169795262,1095229,1925185612,1179652,65294025,113836032,2337091751,227672350,7247757312,3623878656,1304469504,3519087372,3339760462,3623878656,1814298624,1844969472,1925185536,1179648,0,4.964417,0.427521,86972647,84157268,550964,547631,73728,2359296,1304469504,3212137606,178981935,7247757312,2359296,226492416,73728,96,16
"39","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,1792,0.763392,0.816528,20637,19.236757,0,0,8.5,16,0,0,3057123328,1605632,287320740,1554132,3057123394,1605632,129147479,180633600,3414539916,361267200,11509170176,5754585088,2070964224,5357006152,5048276031,5754585088,2880503808,2922250240,3057123328,1605632,0,4.589534,0.456621,135451762,145218631,774975,780991,100352,3211264,2070964224,4749430568,310171162,11509170176,3211264,359661568,100352,112,16
"40","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,2048,1.183328,0.810951,23581,19.172108,0,0,8.5,16,0,0,4563402752,2097152,611297315,1914147,4563402988,2097153,183175911,269484032,5471853281,538968067,17179869184,8589934592,3090808832,8282288751,7832230758,8589934592,4299161600,4353687552,4563402752,2097152,0,4.636856,0.43783,310440952,293502275,969776,966176,131072,4194304,3090808832,7378724006,448858199,17179869184,4194304,536870912,131072,128,16
"41","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,2304,1.636687,0.818103,26525,19.253375,0,0,8.5,16,0,0,6497501184,2654208,564514845,2508221,6497501248,2654214,282138299,383533056,7339014988,767066148,24461180928,12230590464,4400179200,11426651558,10756671334,12230590464,6120603648,6189613056,6497501184,2654208,0,4.286031,0.455919,287226737,282884481,1252723,1254805,165888,5308416,4400179200,10168595504,670176050,24461180928,5308416,764411904,165888,144,16
"42","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,2560,2.527365,0.794046,29469,18.901209,0,0,8.5,16,0,0,8912896000,3276800,1223278540,2993958,8912896130,3276801,297494023,525926400,11779142509,1051854187,33554432000,16777216000,6035251200,17145932953,16325445659,16777216000,8395161600,8480358400,8912896000,3276800,0,4.776208,0.404518,615931708,616394704,1490773,1493189,204800,6553600,6035251200,15427589189,820584922,33554432000,6553600,1048576000,204800,160,16
"43","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,2816,2.966659,0.820872,32413,19.287813,0,0,8.5,16,0,0,11863064576,3964928,1032687967,3733644,11863064712,3964942,551130454,699809792,13226800505,1399619586,44660948992,22330474496,8032200704,20879136930,19623657859,22330474496,11173167104,11276255232,11863064576,3964928,0,3.953065,0.457146,488748157,503986054,1861754,1873711,247808,7929856,8032200704,18322948173,1243834494,44660948992,7929856,1395654656,247808,176,16
"44","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,3072,4.462793,NA,35357,NA,0,0,8.5,16,0,0,15401484288,4718592,1675965167,4220484,15401484384,4718592,490662744,908328960,20370780718,1816665999,57982058496,28991029248,10427203584,29839119601,28441951193,28991029248,14504951808,14627635200,15401484288,4718592,0,NA,NA,833958350,827395398,2106118,2107788,294912,9437184,10427203584,27249773580,1397295814,57982058496,9437184,1811939328,294912,192,16
"45","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,3328,4.884389,NA,38301,NA,0,0,8.5,16,0,0,19581632512,5537792,1764166820,5161158,19581632578,5537802,905741723,1154629632,21905577973,2309259287,73719087104,36859543552,13256435712,34425906129,32365175284,36859543552,18440847360,18584829952,19581632512,5537792,0,NA,NA,875929598,829343130,2594069,2578108,346112,11075584,13256435712,30185404188,2064866164,73719087104,11075584,2303721472,346112,208,16
"46","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,3584,7.230567,NA,41245,NA,0,0,8.5,16,0,0,24456986624,6422528,4109902213,5765851,24456986694,6422528,797226777,1441857536,34144234008,2883720523,92073361408,46036680704,16556072960,48985392059,46747638184,46036680704,23031185408,23198171136,24456986624,6422528,0,NA,NA,2080110823,2095445565,2886465,2892204,401408,12845056,16556072960,44350289629,2240164018,92073361408,12845056,2877292544,401408,224,16
"47","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,3840,8.706024,NA,44189,NA,0,0,8.5,16,0,0,30081024000,7372800,5830504940,6814328,30081024106,7372805,999959136,1773158400,40818303338,3546322890,113246208000,56623104000,20362291200,59464856288,56691871920,56623104000,28326297600,28517990400,30081024000,7372800,0,NA,NA,2934932583,2948981262,3411822,3416641,460800,14745600,20362291200,54200920450,2767959165,113246208000,14745600,3538944000,460800,240,16
"48","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,4096,10.934338,NA,47133,NA,0,0,NA,16,0,0,NA,8388608,7743322950,7657621,36507222116,8388622,1241373551,2151677952,52315266507,4303356247,137438953472,68719476736,24711266304,75140155900,71748235203,68719476736,34376515584,34594619392,36507222016,8388608,0,NA,NA,3836719405,3859828528,3827353,3827671,524288,16777216,24711266304,68121750054,3383453450,NA,16777216,4294967296,524288,256,16
"49","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,4352,11.152865,NA,50077,NA,0,0,NA,16,0,0,NA,9469952,6872010523,8734064,43789058176,9469953,1970349549,2580561920,51350051488,5161125000,164852924416,82426462208,29639174144,79626787756,75153332166,82426462208,41232171008,41478389760,43789058048,9469952,0,NA,NA,2757326735,2955806803,4344345,4347541,591872,18939904,29639174144,78762993448,4120775389,NA,18939904,5151653888,591872,272,16
"50","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,4608,15.210519,NA,53021,NA,0,0,NA,16,0,0,NA,10616832,5826614531,9172351,51980009572,10616836,1626754739,3062956032,70401789541,6125954951,195689447424,97844723712,35182190592,102137026712,97454501817,97844723712,48943595520,49219633152,51980009472,10616832,0,NA,NA,2973380332,2969562047,4594058,4589928,663552,21233664,35182190592,92640984539,4682828773,NA,21233664,6115295232,663552,288,16
"51","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,4864,15.308612,NA,55965,NA,0,0,NA,16,0,0,NA,11829248,6595771809,10777042,61133553776,11829254,2856397178,3602006016,68953180643,7204012219,230149849088,115074924544,41376491520,108229973489,101807544502,115074924544,57561120768,57868681216,61133553664,11829248,0,NA,NA,3389263477,3269553974,5384046,5384447,739328,23658496,41376491520,94998695764,6426091715,NA,23658496,7192182784,739328,304,16
"52","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,5120,21.693089,NA,58909,NA,0,0,NA,16,0,0,NA,13107200,12165901101,11318274,NA,13107205,2258180812,4200857600,103193542879,8401736239,268435456000,134217728000,48258252800,146328228242,139868871021,134217728000,67135078400,67475865600,NA,13107200,0,NA,NA,6214091320,6250462957,5692334,5687806,819200,26214400,48258252800,134038841201,6455592787,NA,26214400,8388608000,819200,320,16
"53","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,5376,23.997876,NA,61853,NA,0,0,NA,16,0,0,NA,14450688,18022268362,13219965,NA,14450698,2790853503,4862656512,107991045304,9725323248,NA,NA,55863650304,NA,NA,NA,77715800064,78091517952,NA,14450688,0,NA,NA,9190545831,9219613785,6652139,6639849,903168,28901376,55863650304,NA,7674212934,NA,28901376,9710862336,903168,336,16
"54","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,5632,29.127012,NA,64797,NA,0,0,NA,16,0,0,NA,15859712,15911867373,13476661,NA,15859714,2982920396,5590548480,NA,11181142123,NA,NA,64228859904,NA,NA,NA,89353617408,89765969920,NA,15859712,0,NA,NA,8037394208,8000901354,6746159,6744270,991232,31719424,64228859904,NA,8564696775,NA,31719424,11165237248,991232,352,16
"55","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,5888,31.501914,NA,67741,NA,0,0,NA,16,0,0,NA,17334272,23810271301,15760437,NA,17334280,3807681528,6387679232,NA,12775367566,NA,NA,73390057472,NA,NA,NA,102098862080,102549553152,NA,17334272,0,NA,NA,6816170585,13162238446,7769361,7931085,1083392,34668544,73390057472,NA,11329310121,NA,34668544,12758024192,1083392,368,16
"56","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,6144,37.873218,NA,70685,NA,0,0,NA,16,0,0,NA,18874368,14898537440,16081699,NA,18874381,3793890904,7257194496,NA,14514547625,NA,NA,83383418880,NA,NA,NA,116001865728,116492599296,NA,18874368,0,NA,NA,7437654083,7528485842,8054920,8047265,1179648,37748736,83383418880,NA,11043204877,NA,37748736,14495514624,1179648,384,16
"57","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,6400,41.040661,NA,73629,NA,0,0,NA,16,0,0,NA,20480000,21135243857,18408745,NA,20480006,6316315607,8202240000,NA,16404488435,NA,NA,94245120000,NA,NA,NA,131112960000,131645440000,NA,20480000,0,NA,NA,13553585319,11718547078,9231550,9211221,1280000,40960000,94245120000,NA,13152248803,NA,40960000,1.6384e+10,1280000,400,16
