"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"43","Tesla-K40",2,"matMul_gpu_uncoalesced",1,2816,2.195019,745,2880,1.5,384,3004,"288,384",0.988451,8.5,1395654656,16,247808,0,0,1763493408,0,0,247808,176,176,16,16,17,0,44660948992,164194665.411765,15488,NA,NA,256,30976,7929856
"44","Tesla-K40",2,"matMul_gpu_uncoalesced",1,3072,2.852298,745,2880,1.5,384,3004,"288,384",0.989381,8.5,1811939328,16,294912,0,0,2287417266,0,0,294912,192,192,16,16,17,0,57982058496,213169332.705882,18432,NA,NA,256,36864,9437184
"45","Tesla-K40",2,"matMul_gpu_uncoalesced",1,3328,3.623919,745,2880,1.5,384,3004,"288,384",0.989381,8.5,2303721472,16,346112,0,0,2904264844,0,0,346112,208,208,16,16,17,0,73719087104,271026055.529412,21632,NA,NA,256,43264,11075584
"46","Tesla-K40",2,"matMul_gpu_uncoalesced",1,3584,4.525112,745,2880,1.5,384,3004,"288,384",0.989381,8.5,2877292544,16,401408,0,0,3619750382,0,0,401408,224,224,16,16,17,0,92073361408,338505005.176471,25088,NA,NA,256,50176,12845056
"47","Tesla-K40",2,"matMul_gpu_uncoalesced",1,3840,5.570794,745,2880,1.5,384,3004,"288,384",0.989381,8.5,3538944000,16,460800,0,0,4456704769,0,0,460800,240,240,16,16,17,0,113246208000,416346352.941176,28800,NA,NA,256,57600,14745600
"48","Tesla-K40",2,"matMul_gpu_uncoalesced",1,4096,6.759666,745,2880,1.5,384,3004,"288,384",0.989381,8.5,4294967296,16,524288,0,0,5414145107,0,0,524288,256,256,16,16,17,0,137438953472,505290270.117647,32768,NA,NA,256,65536,16777216
"49","Tesla-K40",2,"matMul_gpu_uncoalesced",1,4352,8.105256,745,2880,1.5,384,3004,"288,384",0.989381,8.5,5151653888,16,591872,0,0,6489354288,0,0,591872,272,272,16,16,17,0,164852924416,606076928,36992,NA,NA,256,73984,18939904
"50","Tesla-K40",2,"matMul_gpu_uncoalesced",1,4608,9.631566,745,2880,1.5,384,3004,"288,384",0.989381,8.5,6115295232,16,663552,0,0,7693675634,0,0,663552,288,288,16,16,17,0,195689447424,719446497.882353,41472,NA,NA,256,82944,21233664
"51","Tesla-K40",2,"matMul_gpu_uncoalesced",1,4864,11.317552,745,2880,1.5,384,3004,"288,384",0.989381,8.5,7192182784,16,739328,0,0,9042267410,0,0,739328,304,304,16,16,17,0,230149849088,846139151.058824,46208,NA,NA,256,92416,23658496
"52","Tesla-K40",2,"matMul_gpu_uncoalesced",1,5120,13.209115,745,2880,1.5,384,3004,"288,384",0.989381,8.5,8388608000,16,819200,0,0,10557664870,0,0,819200,320,320,16,16,17,0,268435456000,986895058.823529,51200,NA,NA,256,102400,26214400
"53","Tesla-K40",2,"matMul_gpu_uncoalesced",1,5376,15.309582,745,2880,1.5,384,3004,"288,384",0.989381,8.5,9710862336,16,903168,0,0,12222694704,0,0,903168,336,336,16,16,17,0,310747594752,1142454392.47059,56448,NA,NA,256,112896,28901376
"54","Tesla-K40",2,"matMul_gpu_uncoalesced",1,5632,17.586966,745,2880,1.5,384,3004,"288,384",0.989381,8.5,11165237248,16,991232,0,0,14048886375,0,0,991232,352,352,16,16,17,0,357287591936,1313557323.29412,61952,NA,NA,256,123904,31719424
"55","Tesla-K40",2,"matMul_gpu_uncoalesced",1,5888,20.096443,745,2880,1.5,384,3004,"288,384",0.989381,8.5,12758024192,16,1083392,0,0,16038927203,0,0,1083392,368,368,16,16,17,0,408256774144,1500944022.58824,67712,NA,NA,256,135424,34668544
"56","Tesla-K40",2,"matMul_gpu_uncoalesced",1,6144,22.859374,745,2880,1.5,384,3004,"288,384",0.989381,8.5,14495514624,16,1179648,0,0,18225959948,0,0,1179648,384,384,16,16,17,0,463856467968,1705354661.64706,73728,NA,NA,256,147456,37748736
"57","Tesla-K40",2,"matMul_gpu_uncoalesced",1,6400,25.841983,745,2880,1.5,384,3004,"288,384",0.989381,8.5,1.6384e+10,16,1280000,0,0,20612186143,0,0,1280000,400,400,16,16,17,0,NA,1927529411.76471,80000,NA,NA,256,160000,40960000
"58","Tesla-K40",2,"matMul_gpu_uncoalesced",1,6656,29.532899,745,2880,1.5,384,3004,"288,384",0.989381,8.5,18429771776,16,1384448,0,0,23181374168,0,0,1384448,416,416,16,16,17,0,NA,2168208444.23529,86528,NA,NA,256,173056,44302336
"59","Tesla-K40",2,"matMul_gpu_uncoalesced",1,6912,32.573183,745,2880,1.5,384,3004,"288,384",0.989381,8.5,20639121408,16,1492992,0,0,25944068380,0,0,1492992,432,432,16,16,17,0,NA,2428131930.35294,93312,NA,NA,256,186624,47775744
"60","Tesla-K40",2,"matMul_gpu_uncoalesced",1,7168,36.912818,745,2880,1.5,384,3004,"288,384",0.989381,8.5,23018340352,16,1605632,0,0,28933407696,0,0,1605632,448,448,16,16,17,0,NA,2708040041.41176,100352,NA,NA,256,200704,51380224
"61","Tesla-K40",2,"matMul_gpu_uncoalesced",1,7424,40.382012,745,2880,1.5,384,3004,"288,384",0.989381,8.5,25573720064,16,1722368,0,0,32152363715,0,0,1722368,464,464,16,16,17,0,NA,3008672948.70588,107648,NA,NA,256,215296,55115776
"62","Tesla-K40",2,"matMul_gpu_uncoalesced",1,7680,44.738901,745,2880,1.5,384,3004,"288,384",0.989381,8.5,28311552000,16,1843200,0,0,35581093548,0,0,1843200,480,480,16,16,17,0,NA,3330770823.52941,115200,NA,NA,256,230400,58982400
"63","Tesla-K40",2,"matMul_gpu_uncoalesced",1,7936,50.131187,745,2880,1.5,384,3004,"288,384",0.989381,8.5,31238127616,16,1968128,0,0,39270086301,0,0,1968128,496,496,16,16,17,0,NA,3675073837.17647,123008,NA,NA,256,246016,62980096
"64","Tesla-K40",2,"matMul_gpu_uncoalesced",1,8192,55.135774,745,2880,1.5,384,3004,"288,384",0.989381,8.5,34359738368,16,2097152,0,0,43175708107,0,0,2097152,512,512,16,16,17,0,NA,4042322160.94118,131072,NA,NA,256,262144,67108864
"65","Tesla-K40",2,"matMul_gpu_uncoalesced",1,256,0.003651678,745,2880,1.5,384,3004,"288,384",0.962256,16.5,1048576,32,2048,0,0,828666,0,0,2048,8,8,32,32,17,0,33554432,63550.0606060606,64,NA,NA,1024,64,65536
"66","Tesla-K40",2,"matMul_gpu_uncoalesced",1,512,0.026089,745,2880,1.5,384,3004,"288,384",0.988507,16.5,8388608,32,8192,0,0,6441412,0,0,8192,16,16,32,32,17,0,268435456,508400.484848485,256,NA,NA,1024,256,262144
"67","Tesla-K40",2,"matMul_gpu_uncoalesced",1,768,0.086445,745,2880,1.5,384,3004,"288,384",0.996109,16.5,28311552,32,18432,0,0,21483222,0,0,18432,24,24,32,32,17,0,905969664,1715851.63636364,576,NA,NA,1024,576,589824
"68","Tesla-K40",2,"matMul_gpu_uncoalesced",1,1024,0.201706,745,2880,1.5,384,3004,"288,384",0.996781,16.5,67108864,32,32768,0,0,50781375,0,0,32768,32,32,32,32,17,0,2147483648,4067203.87878788,1024,NA,NA,1024,1024,1048576
"69","Tesla-K40",2,"matMul_gpu_uncoalesced",1,1280,0.391232,745,2880,1.5,384,3004,"288,384",0.995885,16.5,131072000,32,51200,0,0,99147897,0,0,51200,40,40,32,32,17,0,4194304000,7943757.57575758,1600,NA,NA,1024,1600,1638400
"70","Tesla-K40",2,"matMul_gpu_uncoalesced",1,1536,0.676865,745,2880,1.5,384,3004,"288,384",0.996515,16.5,226492416,32,73728,0,0,171227800,0,0,73728,48,48,32,32,17,0,7247757312,13726813.0909091,2304,NA,NA,1024,2304,2359296
"71","Tesla-K40",2,"matMul_gpu_uncoalesced",1,1792,1.072764,745,2880,1.5,384,3004,"288,384",0.997458,16.5,359661568,32,100352,0,0,271457575,0,0,100352,56,56,32,32,17,0,11509170176,21797670.7878788,3136,NA,NA,1024,3136,3211264
"72","Tesla-K40",2,"matMul_gpu_uncoalesced",1,2048,1.626277,745,2880,1.5,384,3004,"288,384",0.997756,16.5,536870912,32,131072,0,0,405083307,0,0,131072,64,64,32,32,17,0,17179869184,32537631.030303,4096,NA,NA,1024,4096,4194304
"73","Tesla-K40",2,"matMul_gpu_uncoalesced",1,2304,2.314599,745,2880,1.5,384,3004,"288,384",0.996782,16.5,764411904,32,165888,0,0,576592008,0,0,165888,72,72,32,32,17,0,24461180928,46327994.1818182,5184,NA,NA,1024,5184,5308416
"74","Tesla-K40",2,"matMul_gpu_uncoalesced",1,2560,3.119486,745,2880,1.5,384,3004,"288,384",0.996782,16.5,1048576000,32,204800,0,0,790574960,0,0,204800,80,80,32,32,17,0,33554432000,63550060.6060606,6400,NA,NA,1024,6400,6553600
"75","Tesla-K40",2,"matMul_gpu_uncoalesced",1,2816,4.149508,745,2880,1.5,384,3004,"288,384",0.996782,16.5,1395654656,32,247808,0,0,1051856663,0,0,247808,88,88,32,32,17,0,44660948992,84585130.6666667,7744,NA,NA,1024,7744,7929856
"76","Tesla-K40",2,"matMul_gpu_uncoalesced",1,3072,5.387891,745,2880,1.5,384,3004,"288,384",0.996782,16.5,1811939328,32,294912,0,0,1364968807,0,0,294912,96,96,32,32,17,0,57982058496,109814504.727273,9216,NA,NA,1024,9216,9437184
"77","Tesla-K40",2,"matMul_gpu_uncoalesced",1,3328,6.846016,745,2880,1.5,384,3004,"288,384",0.996782,16.5,2303721472,32,346112,0,0,1736159639,0,0,346112,104,104,32,32,17,0,73719087104,139619483.151515,10816,NA,NA,1024,10816,11075584
"78","Tesla-K40",2,"matMul_gpu_uncoalesced",1,3584,8.549465,745,2880,1.5,384,3004,"288,384",0.996782,16.5,2877292544,32,401408,0,0,2168032938,0,0,401408,112,112,32,32,17,0,92073361408,174381366.30303,12544,NA,NA,1024,12544,12845056
"79","Tesla-K40",2,"matMul_gpu_uncoalesced",1,3840,10.515142,745,2880,1.5,384,3004,"288,384",0.996782,16.5,3538944000,32,460800,0,0,2664698947,0,0,460800,120,120,32,32,17,0,113246208000,214481454.545455,14400,NA,NA,1024,14400,14745600
"80","Tesla-K40",2,"matMul_gpu_uncoalesced",1,4096,12.761046,745,2880,1.5,384,3004,"288,384",0.996782,16.5,4294967296,32,524288,0,0,3233406544,0,0,524288,128,128,32,32,17,0,137438953472,260301048.242424,16384,NA,NA,1024,16384,16777216
"81","Tesla-K40",2,"matMul_gpu_uncoalesced",1,4352,15.305509,745,2880,1.5,384,3004,"288,384",0.996782,16.5,5151653888,32,591872,0,0,3878312837,0,0,591872,136,136,32,32,17,0,164852924416,312221447.757576,18496,NA,NA,1024,18496,18939904
"82","Tesla-K40",2,"matMul_gpu_uncoalesced",1,4608,18.170198,745,2880,1.5,384,3004,"288,384",0.996782,16.5,6115295232,32,663552,0,0,4602176528,0,0,663552,144,144,32,32,17,0,195689447424,370623953.454545,20736,NA,NA,1024,20736,21233664
"83","Tesla-K40",2,"matMul_gpu_uncoalesced",1,4864,21.364093,745,2880,1.5,384,3004,"288,384",0.996782,16.5,7192182784,32,739328,0,0,5412474683,0,0,739328,152,152,32,32,17,0,230149849088,435889865.69697,23104,NA,NA,1024,23104,23658496
"84","Tesla-K40",2,"matMul_gpu_uncoalesced",1,5120,24.920614,745,2880,1.5,384,3004,"288,384",0.996782,16.5,8388608000,32,819200,0,0,6311856299,0,0,819200,160,160,32,32,17,0,268435456000,508400484.848485,25600,NA,NA,1024,25600,26214400
"85","Tesla-K40",2,"matMul_gpu_uncoalesced",1,5376,28.853693,745,2880,1.5,384,3004,"288,384",0.996782,16.5,9710862336,32,903168,0,0,7306196478,0,0,903168,168,168,32,32,17,0,310747594752,588537111.272727,28224,NA,NA,1024,28224,28901376
"86","Tesla-K40",2,"matMul_gpu_uncoalesced",1,5632,33.167952,745,2880,1.5,384,3004,"288,384",0.996782,16.5,11165237248,32,991232,0,0,8399194267,0,0,991232,176,176,32,32,17,0,357287591936,676681045.333333,30976,NA,NA,1024,30976,31719424
"87","Tesla-K40",2,"matMul_gpu_uncoalesced",1,5888,37.910395,745,2880,1.5,384,3004,"288,384",0.996782,16.5,12758024192,32,1083392,0,0,9597007439,0,0,1083392,184,184,32,32,17,0,408256774144,773213587.393939,33856,NA,NA,1024,33856,34668544
"88","Tesla-K40",2,"matMul_gpu_uncoalesced",1,6144,43.064132,745,2880,1.5,384,3004,"288,384",0.996782,16.5,14495514624,32,1179648,0,0,10903100198,0,0,1179648,192,192,32,32,17,0,463856467968,878516037.818182,36864,NA,NA,1024,36864,37748736
"89","Tesla-K40",2,"matMul_gpu_uncoalesced",1,6400,48.686466,745,2880,1.5,384,3004,"288,384",0.996782,16.5,1.6384e+10,32,1280000,0,0,12322774123,0,0,1280000,200,200,32,32,17,0,NA,992969696.969697,40000,NA,NA,1024,40000,40960000
"90","Tesla-K40",2,"matMul_gpu_uncoalesced",1,6656,54.766108,745,2880,1.5,384,3004,"288,384",0.996782,16.5,18429771776,32,1384448,0,0,13860342675,0,0,1384448,208,208,32,32,17,0,NA,1116955865.21212,43264,NA,NA,1024,43264,44302336
"91","Tesla-K40",2,"matMul_gpu_uncoalesced",1,6912,61.345488,745,2880,1.5,384,3004,"288,384",0.996782,16.5,20639121408,32,1492992,0,0,15521012773,0,0,1492992,216,216,32,32,17,0,NA,1250855842.90909,46656,NA,NA,1024,46656,47775744
"92","Tesla-K40",2,"matMul_gpu_uncoalesced",1,7168,69.540279,745,2880,1.5,384,3004,"288,384",0.996782,16.5,23018340352,32,1605632,0,0,17309521944,0,0,1605632,224,224,32,32,17,0,NA,1395050930.42424,50176,NA,NA,1024,50176,51380224
"93","Tesla-K40",2,"matMul_gpu_uncoalesced",1,7424,75.993807,745,2880,1.5,384,3004,"288,384",0.996782,16.5,25573720064,32,1722368,0,0,19229847263,0,0,1722368,232,232,32,32,17,0,NA,1549922428.12121,53824,NA,NA,1024,53824,55115776
"94","Tesla-K40",2,"matMul_gpu_uncoalesced",1,7680,85.562982,745,2880,1.5,384,3004,"288,384",0.996782,16.5,28311552000,32,1843200,0,0,21287327326,0,0,1843200,240,240,32,32,17,0,NA,1715851636.36364,57600,NA,NA,1024,57600,58982400
"95","Tesla-K40",2,"matMul_gpu_uncoalesced",1,7936,94.415015,745,2880,1.5,384,3004,"288,384",0.996782,16.5,31238127616,32,1968128,0,0,23487430039,0,0,1968128,248,248,32,32,17,0,NA,1893219855.51515,61504,NA,NA,1024,61504,62980096
"96","Tesla-K40",2,"matMul_gpu_uncoalesced",1,8192,103.845291,745,2880,1.5,384,3004,"288,384",0.996782,16.5,34359738368,32,2097152,0,0,25832315470,0,0,2097152,256,256,32,32,17,0,NA,2082408385.93939,65536,NA,NA,1024,65536,67108864
"97","Tesla-K40",2,"matMul_gpu",2,256,0.00055565,745,2880,1.5,384,3004,"288,384",0.456493,2.5,1048576,4,2048,0,0,1089417,0,0,2048,32,32,8,8,17,0,33554432,419430.4,512,NA,NA,64,1024,65536
"98","Tesla-K40",2,"matMul_gpu",2,512,0.004235814,745,2880,1.5,384,3004,"288,384",0.487062,2.5,8388608,4,8192,0,0,8653408,0,0,8192,64,64,8,8,17,0,268435456,3355443.2,2048,NA,NA,64,4096,262144
"99","Tesla-K40",2,"matMul_gpu",2,768,0.014179,745,2880,1.5,384,3004,"288,384",0.498967,2.5,28311552,4,18432,0,0,28083891,0,0,18432,96,96,8,8,17,0,905969664,11324620.8,4608,NA,NA,64,9216,589824
