"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"11","Tesla-K40",2,"matMul_gpu_uncoalesced",1,2816,1.220711,745,2880,1.5,384,3004,"288,384",0.497579,4.5,1395654656,8,247808,0,0,0,0,1391859832,710481264,2120308,6280741097,2064176,247808,352,352,8,8,17,0,44660948992,310145479.111111,30976,NA,NA,64,123904,7929856
"12","Tesla-K40",2,"matMul_gpu_uncoalesced",1,3072,1.586882,745,2880,1.5,384,3004,"288,384",0.496925,4.5,1811939328,8,294912,0,0,0,0,1806901046,1029815874,3073801,8154112657,2892338,294912,384,384,8,8,17,0,57982058496,402653184,36864,NA,NA,64,147456,9437184
"13","Tesla-K40",2,"matMul_gpu_uncoalesced",1,3328,2.014439,745,2880,1.5,384,3004,"288,384",0.498572,4.5,2303721472,8,346112,0,0,0,0,2297237608,1173666862,2855520,10367249974,2819361,346112,416,416,8,8,17,0,73719087104,511938104.888889,43264,NA,NA,64,173056,11075584
"14","Tesla-K40",2,"matMul_gpu_uncoalesced",1,3584,2.516749,745,2880,1.5,384,3004,"288,384",0.497325,4.5,2877292544,8,401408,0,0,0,0,2868751117,1499995563,3808156,12948427053,3602023,401408,448,448,8,8,17,0,92073361408,639398343.111111,50176,NA,NA,64,200704,12845056
"15","Tesla-K40",2,"matMul_gpu_uncoalesced",1,3840,3.09952,745,2880,1.5,384,3004,"288,384",0.497747,4.5,3538944000,8,460800,0,0,0,0,3528317648,2072402380,4626279,15926020867,4386666,460800,480,480,8,8,17,0,113246208000,786432000,57600,NA,NA,64,230400,14745600
"16","Tesla-K40",2,"matMul_gpu_uncoalesced",1,4096,3.757629,745,2880,1.5,384,3004,"288,384",0.49816,4.5,4294967296,8,524288,0,0,0,0,4281893550,2229067929,4697368,19328279861,4566577,524288,512,512,8,8,17,0,137438953472,954437176.888889,65536,NA,NA,64,262144,16777216
"17","Tesla-K40",2,"matMul_gpu_uncoalesced",1,4352,4.508798,745,2880,1.5,384,3004,"288,384",0.497643,4.5,5151653888,8,591872,0,0,0,0,5135676565,2779317773,5966236,23183559525,5582061,591872,544,544,8,8,17,0,164852924416,1144811975.11111,73984,NA,NA,64,295936,18939904
"18","Tesla-K40",2,"matMul_gpu_uncoalesced",1,4608,5.360071,745,2880,1.5,384,3004,"288,384",0.4985,4.5,6115295232,8,663552,0,0,0,0,6096930835,3742085624,6794884,27520150717,6456970,663552,576,576,8,8,17,0,195689447424,1358954496,82944,NA,NA,64,331776,21233664
"19","Tesla-K40",2,"matMul_gpu_uncoalesced",1,4864,6.295965,745,2880,1.5,384,3004,"288,384",0.4985,4.5,7192182784,8,739328,0,0,0,0,7169457692,3904327728,7392228,32366374599,6885689,739328,608,608,8,8,17,0,230149849088,1598262840.88889,92416,NA,NA,64,369664,23658496
"20","Tesla-K40",2,"matMul_gpu_uncoalesced",1,5120,7.347639,745,2880,1.5,384,3004,"288,384",0.4985,4.5,8388608000,8,819200,0,0,0,0,8362228927,4866286752,8693558,37750521631,8065666,819200,640,640,8,8,17,0,268435456000,1864135111.11111,102400,NA,NA,64,409600,26214400
"21","Tesla-K40",2,"matMul_gpu_uncoalesced",1,5376,8.512002,745,2880,1.5,384,3004,"288,384",0.4985,4.5,9710862336,8,903168,0,0,0,0,9680244011,5877098197,9044732,43700985004,8514718,903168,672,672,8,8,17,0,310747594752,2157969408,112896,NA,NA,64,451584,28901376
"22","Tesla-K40",2,"matMul_gpu_uncoalesced",1,5632,9.784685,745,2880,1.5,384,3004,"288,384",0.4985,4.5,11165237248,8,991232,0,0,0,0,11129232932,6457137175,10611514,50246009534,9832564,991232,704,704,8,8,17,0,357287591936,2481163832.88889,123904,NA,NA,64,495616,31719424
"23","Tesla-K40",2,"matMul_gpu_uncoalesced",1,5888,11.18049,745,2880,1.5,384,3004,"288,384",0.4985,4.5,12758024192,8,1083392,0,0,0,0,12717292663,7418500222,10978153,57413897544,10290696,1083392,736,736,8,8,17,0,408256774144,2835116487.11111,135424,NA,NA,64,541696,34668544
"24","Tesla-K40",2,"matMul_gpu_uncoalesced",1,6144,12.729795,745,2880,1.5,384,3004,"288,384",0.4985,4.5,14495514624,8,1179648,0,0,0,0,14453130463,9858181672,13108751,65232990411,12366954,1179648,768,768,8,8,17,0,463856467968,3221225472,147456,NA,NA,64,589824,37748736
"25","Tesla-K40",2,"matMul_gpu_uncoalesced",1,6400,14.379282,745,2880,1.5,384,3004,"288,384",0.4985,4.5,1.6384e+10,8,1280000,0,0,0,0,16330472320,9984532686,14011381,73731580629,13020979,1280000,800,800,8,8,17,0,NA,3640888888.88889,160000,NA,NA,64,640000,40960000
"26","Tesla-K40",2,"matMul_gpu_uncoalesced",1,6656,16.165225,745,2880,1.5,384,3004,"288,384",0.4985,4.5,18429771776,8,1384448,0,0,0,0,18370485539,10973675579,13693578,82937990794,12831133,1384448,832,832,8,8,17,0,NA,4095504839.11111,173056,NA,NA,64,692224,44302336
"27","Tesla-K40",2,"matMul_gpu_uncoalesced",1,6912,18.148583,745,2880,1.5,384,3004,"288,384",0.4985,4.5,20639121408,8,1492992,0,0,0,0,20571460029,14088138279,16864207,92880588566,15905453,1492992,864,864,8,8,17,0,NA,4586471424,186624,NA,NA,64,746496,47775744
"28","Tesla-K40",2,"matMul_gpu_uncoalesced",1,7168,20.225583,745,2880,1.5,384,3004,"288,384",0.4985,4.5,23018340352,8,1605632,0,0,0,0,22941357380,14521799681,17325608,NA,16114323,1605632,896,896,8,8,17,0,NA,5115186744.88889,200704,NA,NA,64,802816,51380224
"29","Tesla-K40",2,"matMul_gpu_uncoalesced",1,7424,22.478814,745,2880,1.5,384,3004,"288,384",0.4985,4.5,25573720064,8,1722368,0,0,0,0,25488319067,15932502432,17823512,NA,16633607,1722368,928,928,8,8,17,0,NA,5683048903.11111,215296,NA,NA,64,861184,55115776
"30","Tesla-K40",2,"matMul_gpu_uncoalesced",1,7680,24.958955,745,2880,1.5,384,3004,"288,384",0.4985,4.5,28311552000,8,1843200,0,0,0,0,28212964973,21533397516,21651085,NA,20450845,1843200,960,960,8,8,17,0,NA,6291456000,230400,NA,NA,64,921600,58982400
"31","Tesla-K40",2,"matMul_gpu_uncoalesced",1,7936,27.495158,745,2880,1.5,384,3004,"288,384",0.4985,4.5,31238127616,8,1968128,0,0,0,0,31131611104,19873470169,20565661,NA,19246203,1968128,992,992,8,8,17,0,NA,6941806136.88889,246016,NA,NA,64,984064,62980096
"32","Tesla-K40",2,"matMul_gpu_uncoalesced",1,8192,30.260525,745,2880,1.5,384,3004,"288,384",0.4985,4.5,34359738368,8,2097152,0,0,0,0,34218056140,23371537932,23289018,NA,21846865,2097152,1024,1024,8,8,17,0,NA,7635497415.11111,262144,NA,NA,64,1048576,67108864
"33","Tesla-K40",2,"matMul_gpu_uncoalesced",1,256,0.001800572,745,2880,1.5,384,3004,"288,384",0.915678,8.5,1048576,16,2048,0,0,0,0,1361464,433,60551,8913336,32783,2048,16,16,16,16,17,0,33554432,123361.882352941,128,NA,NA,256,256,65536
"34","Tesla-K40",2,"matMul_gpu_uncoalesced",1,512,0.013445,745,2880,1.5,384,3004,"288,384",0.95187,8.5,8388608,16,8192,0,0,0,0,10848076,95619,66776,71306335,131586,8192,32,32,16,16,17,0,268435456,986895.058823529,512,NA,NA,256,1024,262144
"35","Tesla-K40",2,"matMul_gpu_uncoalesced",1,768,0.044796,745,2880,1.5,384,3004,"288,384",0.969221,8.5,28311552,16,18432,0,0,0,0,36277597,4279340,183763,240660144,305454,18432,48,48,16,16,17,0,905969664,3330770.82352941,1152,NA,NA,256,2304,589824
"36","Tesla-K40",2,"matMul_gpu_uncoalesced",1,1024,0.105913,745,2880,1.5,384,3004,"288,384",0.982442,8.5,67108864,16,32768,0,0,0,0,85215794,14451962,264074,570452188,526532,32768,64,64,16,16,17,0,2147483648,7895160.47058824,2048,NA,NA,256,4096,1048576
"37","Tesla-K40",2,"matMul_gpu_uncoalesced",1,1280,0.206655,745,2880,1.5,384,3004,"288,384",0.988883,8.5,131072000,16,51200,0,0,0,0,165665620,32319565,421799,1114167888,823661,51200,80,80,16,16,17,0,4194304000,15420235.2941176,3200,NA,NA,256,6400,1638400
"38","Tesla-K40",2,"matMul_gpu_uncoalesced",1,1536,0.356825,745,2880,1.5,384,3004,"288,384",0.981279,8.5,226492416,16,73728,0,0,0,0,287674715,59425147,708609,1925272546,1233087,73728,96,96,16,16,17,0,7247757312,26646166.5882353,4608,NA,NA,256,9216,2359296
"39","Tesla-K40",2,"matMul_gpu_uncoalesced",1,1792,0.566061,745,2880,1.5,384,3004,"288,384",0.982113,8.5,359661568,16,100352,0,0,0,0,456525474,93707471,989091,3057261844,1671520,100352,112,112,16,16,17,0,11509170176,42313125.6470588,6272,NA,NA,256,12544,3211264
"40","Tesla-K40",2,"matMul_gpu_uncoalesced",1,2048,0.845144,745,2880,1.5,384,3004,"288,384",0.986551,8.5,536870912,16,131072,0,0,0,0,679228637,138338789,1212744,4563613877,2148653,131072,128,128,16,16,17,0,17179869184,63161283.7647059,8192,NA,NA,256,16384,4194304
"41","Tesla-K40",2,"matMul_gpu_uncoalesced",1,2304,1.202731,745,2880,1.5,384,3004,"288,384",0.990767,8.5,764411904,16,165888,0,0,0,0,964157983,213600614,1685028,6497799709,2804528,165888,144,144,16,16,17,0,24461180928,89930812.2352941,10368,NA,NA,256,20736,5308416
"42","Tesla-K40",2,"matMul_gpu_uncoalesced",1,2560,1.64933,745,2880,1.5,384,3004,"288,384",0.991201,8.5,1048576000,16,204800,0,0,0,0,1321420556,281761337,1795684,8913300256,3346655,204800,160,160,16,16,17,0,33554432000,123361882.352941,12800,NA,NA,256,25600,6553600
"43","Tesla-K40",2,"matMul_gpu_uncoalesced",1,2816,2.195019,745,2880,1.5,384,3004,"288,384",0.988451,8.5,1395654656,16,247808,0,0,0,0,1763493408,381855782,2462606,11863609755,4182055,247808,176,176,16,16,17,0,44660948992,164194665.411765,15488,NA,NA,256,30976,7929856
"44","Tesla-K40",2,"matMul_gpu_uncoalesced",1,3072,2.852298,745,2880,1.5,384,3004,"288,384",0.989381,8.5,1811939328,16,294912,0,0,0,0,2287417266,574105773,3731817,15402179509,5462337,294912,192,192,16,16,17,0,57982058496,213169332.705882,18432,NA,NA,256,36864,9437184
"45","Tesla-K40",2,"matMul_gpu_uncoalesced",1,3328,3.623919,745,2880,1.5,384,3004,"288,384",0.989381,8.5,2303721472,16,346112,0,0,0,0,2904264844,638283544,3752240,19582520895,5860696,346112,208,208,16,16,17,0,73719087104,271026055.529412,21632,NA,NA,256,43264,11075584
"46","Tesla-K40",2,"matMul_gpu_uncoalesced",1,3584,4.525112,745,2880,1.5,384,3004,"288,384",0.989381,8.5,2877292544,16,401408,0,0,0,0,3619750382,823303415,3989849,24458105232,6685592,401408,224,224,16,16,17,0,92073361408,338505005.176471,25088,NA,NA,256,50176,12845056
"47","Tesla-K40",2,"matMul_gpu_uncoalesced",1,3840,5.570794,745,2880,1.5,384,3004,"288,384",0.989381,8.5,3538944000,16,460800,0,0,0,0,4456704769,1186509746,5124042,30082426341,8180956,460800,240,240,16,16,17,0,113246208000,416346352.941176,28800,NA,NA,256,57600,14745600
"48","Tesla-K40",2,"matMul_gpu_uncoalesced",1,4096,6.759666,745,2880,1.5,384,3004,"288,384",0.989381,8.5,4294967296,16,524288,0,0,0,0,5414145107,1274585712,6077966,36508888000,9251732,524288,256,256,16,16,17,0,137438953472,505290270.117647,32768,NA,NA,256,65536,16777216
"49","Tesla-K40",2,"matMul_gpu_uncoalesced",1,4352,8.105256,745,2880,1.5,384,3004,"288,384",0.989381,8.5,5151653888,16,591872,0,0,0,0,6489354288,1588045678,7211380,43791086571,10557630,591872,272,272,16,16,17,0,164852924416,606076928,36992,NA,NA,256,73984,18939904
"50","Tesla-K40",2,"matMul_gpu_uncoalesced",1,4608,9.631566,745,2880,1.5,384,3004,"288,384",0.989381,8.5,6115295232,16,663552,0,0,0,0,7693675634,2218874823,9066684,51982365943,12565833,663552,288,288,16,16,17,0,195689447424,719446497.882353,41472,NA,NA,256,82944,21233664
"51","Tesla-K40",2,"matMul_gpu_uncoalesced",1,4864,11.317552,745,2880,1.5,384,3004,"288,384",0.989381,8.5,7192182784,16,739328,0,0,0,0,9042267410,2259595955,8312881,61136390005,12736484,739328,304,304,16,16,17,0,230149849088,846139151.058824,46208,NA,NA,256,92416,23658496
"52","Tesla-K40",2,"matMul_gpu_uncoalesced",1,5120,13.209115,745,2880,1.5,384,3004,"288,384",0.989381,8.5,8388608000,16,819200,0,0,0,0,10557664870,2955457114,10791573,71306409218,15176195,819200,320,320,16,16,17,0,268435456000,986895058.823529,51200,NA,NA,256,102400,26214400
"53","Tesla-K40",2,"matMul_gpu_uncoalesced",1,5376,15.309582,745,2880,1.5,384,3004,"288,384",0.989381,8.5,9710862336,16,903168,0,0,0,0,12222694704,3865006609,13427291,82546182745,18048983,903168,336,336,16,16,17,0,310747594752,1142454392.47059,56448,NA,NA,256,112896,28901376
"54","Tesla-K40",2,"matMul_gpu_uncoalesced",1,5632,17.586966,745,2880,1.5,384,3004,"288,384",0.989381,8.5,11165237248,16,991232,0,0,0,0,14048886375,3995574817,13892885,94908839914,18578716,991232,352,352,16,16,17,0,357287591936,1313557323.29412,61952,NA,NA,256,123904,31719424
"55","Tesla-K40",2,"matMul_gpu_uncoalesced",1,5888,20.096443,745,2880,1.5,384,3004,"288,384",0.989381,8.5,12758024192,16,1083392,0,0,0,0,16038927203,4662176692,15070727,NA,20105726,1083392,368,368,16,16,17,0,408256774144,1500944022.58824,67712,NA,NA,256,135424,34668544
"56","Tesla-K40",2,"matMul_gpu_uncoalesced",1,6144,22.859374,745,2880,1.5,384,3004,"288,384",0.989381,8.5,14495514624,16,1179648,0,0,0,0,18225959948,6226274961,18674533,NA,24216889,1179648,384,384,16,16,17,0,463856467968,1705354661.64706,73728,NA,NA,256,147456,37748736
"57","Tesla-K40",2,"matMul_gpu_uncoalesced",1,6400,25.841983,745,2880,1.5,384,3004,"288,384",0.989381,8.5,1.6384e+10,16,1280000,0,0,0,0,20612186143,6740293525,19826846,NA,25494073,1280000,400,400,16,16,17,0,NA,1927529411.76471,80000,NA,NA,256,160000,40960000
"58","Tesla-K40",2,"matMul_gpu_uncoalesced",1,6656,29.532899,745,2880,1.5,384,3004,"288,384",0.989381,8.5,18429771776,16,1384448,0,0,0,0,23181374168,7632689303,22022224,NA,27688448,1384448,416,416,16,16,17,0,NA,2168208444.23529,86528,NA,NA,256,173056,44302336
"59","Tesla-K40",2,"matMul_gpu_uncoalesced",1,6912,32.573183,745,2880,1.5,384,3004,"288,384",0.989381,8.5,20639121408,16,1492992,0,0,0,0,25944068380,9094298658,24257104,NA,31347320,1492992,432,432,16,16,17,0,NA,2428131930.35294,93312,NA,NA,256,186624,47775744
"60","Tesla-K40",2,"matMul_gpu_uncoalesced",1,7168,36.912818,745,2880,1.5,384,3004,"288,384",0.989381,8.5,23018340352,16,1605632,0,0,0,0,28933407696,9821961416,24948008,NA,31957664,1605632,448,448,16,16,17,0,NA,2708040041.41176,100352,NA,NA,256,200704,51380224
"61","Tesla-K40",2,"matMul_gpu_uncoalesced",1,7424,40.382012,745,2880,1.5,384,3004,"288,384",0.989381,8.5,25573720064,16,1722368,0,0,0,0,32152363715,11576211263,28334969,NA,35766799,1722368,464,464,16,16,17,0,NA,3008672948.70588,107648,NA,NA,256,215296,55115776
"62","Tesla-K40",2,"matMul_gpu_uncoalesced",1,7680,44.738901,745,2880,1.5,384,3004,"288,384",0.989381,8.5,28311552000,16,1843200,0,0,0,0,35581093548,13714112912,30972560,NA,39848699,1843200,480,480,16,16,17,0,NA,3330770823.52941,115200,NA,NA,256,230400,58982400
"63","Tesla-K40",2,"matMul_gpu_uncoalesced",1,7936,50.131187,745,2880,1.5,384,3004,"288,384",0.989381,8.5,31238127616,16,1968128,0,0,0,0,39270086301,14254919128,33137059,NA,41266623,1968128,496,496,16,16,17,0,NA,3675073837.17647,123008,NA,NA,256,246016,62980096
"64","Tesla-K40",2,"matMul_gpu_uncoalesced",1,8192,55.135774,745,2880,1.5,384,3004,"288,384",0.989381,8.5,34359738368,16,2097152,0,0,0,0,43175708107,16098460660,35338237,NA,44385218,2097152,512,512,16,16,17,0,NA,4042322160.94118,131072,NA,NA,256,262144,67108864
"65","Tesla-K40",2,"matMul_gpu_uncoalesced",1,256,0.003651678,745,2880,1.5,384,3004,"288,384",0.962256,16.5,1048576,32,2048,0,0,0,0,828666,526,98199,17303148,66385,2048,8,8,32,32,17,0,33554432,63550.0606060606,64,NA,NA,1024,64,65536
"66","Tesla-K40",2,"matMul_gpu_uncoalesced",1,512,0.026089,745,2880,1.5,384,3004,"288,384",0.988507,16.5,8388608,32,8192,0,0,0,0,6441412,96449,64110,138417977,262541,8192,16,16,32,32,17,0,268435456,508400.484848485,256,NA,NA,1024,256,262144
"67","Tesla-K40",2,"matMul_gpu_uncoalesced",1,768,0.086445,745,2880,1.5,384,3004,"288,384",0.996109,16.5,28311552,32,18432,0,0,0,0,21483222,3144451,149235,467161914,590756,18432,24,24,32,32,17,0,905969664,1715851.63636364,576,NA,NA,1024,576,589824
"68","Tesla-K40",2,"matMul_gpu_uncoalesced",1,1024,0.201706,745,2880,1.5,384,3004,"288,384",0.996781,16.5,67108864,32,32768,0,0,0,0,50781375,8949098,253758,1107345047,1049124,32768,32,32,32,32,17,0,2147483648,4067203.87878788,1024,NA,NA,1024,1024,1048576
"69","Tesla-K40",2,"matMul_gpu_uncoalesced",1,1280,0.391232,745,2880,1.5,384,3004,"288,384",0.995885,16.5,131072000,32,51200,0,0,0,0,99147897,17390378,404573,2162788640,1638683,51200,40,40,32,32,17,0,4194304000,7943757.57575758,1600,NA,NA,1024,1600,1638400
"70","Tesla-K40",2,"matMul_gpu_uncoalesced",1,1536,0.676865,745,2880,1.5,384,3004,"288,384",0.996515,16.5,226492416,32,73728,0,0,0,0,171227800,30017940,585668,3737291026,2359926,73728,48,48,32,32,17,0,7247757312,13726813.0909091,2304,NA,NA,1024,2304,2359296
"71","Tesla-K40",2,"matMul_gpu_uncoalesced",1,1792,1.072764,745,2880,1.5,384,3004,"288,384",0.997458,16.5,359661568,32,100352,0,0,0,0,271457575,47877419,801437,5934676739,3213250,100352,56,56,32,32,17,0,11509170176,21797670.7878788,3136,NA,NA,1024,3136,3211264
"72","Tesla-K40",2,"matMul_gpu_uncoalesced",1,2048,1.626277,745,2880,1.5,384,3004,"288,384",0.997756,16.5,536870912,32,131072,0,0,0,0,405083307,71591966,1014803,8858770771,4194392,131072,64,64,32,32,17,0,17179869184,32537631.030303,4096,NA,NA,1024,4096,4194304
"73","Tesla-K40",2,"matMul_gpu_uncoalesced",1,2304,2.314599,745,2880,1.5,384,3004,"288,384",0.996782,16.5,764411904,32,165888,0,0,0,0,576592008,104674013,1337555,12613354840,5312248,165888,72,72,32,32,17,0,24461180928,46327994.1818182,5184,NA,NA,1024,5184,5308416
"74","Tesla-K40",2,"matMul_gpu_uncoalesced",1,2560,3.119486,745,2880,1.5,384,3004,"288,384",0.996782,16.5,1048576000,32,204800,0,0,0,0,790574960,141946991,1620708,17302257611,6554276,204800,80,80,32,32,17,0,33554432000,63550060.6060606,6400,NA,NA,1024,6400,6553600
"75","Tesla-K40",2,"matMul_gpu_uncoalesced",1,2816,4.149508,745,2880,1.5,384,3004,"288,384",0.996782,16.5,1395654656,32,247808,0,0,0,0,1051856663,192976511,1964788,23029315884,7931273,247808,88,88,32,32,17,0,44660948992,84585130.6666667,7744,NA,NA,1024,7744,7929856
"76","Tesla-K40",2,"matMul_gpu_uncoalesced",1,3072,5.387891,745,2880,1.5,384,3004,"288,384",0.996782,16.5,1811939328,32,294912,0,0,0,0,1364968807,262009375,2336124,29898326807,9438845,294912,96,96,32,32,17,0,57982058496,109814504.727273,9216,NA,NA,1024,9216,9437184
"77","Tesla-K40",2,"matMul_gpu_uncoalesced",1,3328,6.846016,745,2880,1.5,384,3004,"288,384",0.996782,16.5,2303721472,32,346112,0,0,0,0,1736159639,329512832,2735847,38013099651,11075866,346112,104,104,32,32,17,0,73719087104,139619483.151515,10816,NA,NA,1024,10816,11075584
"78","Tesla-K40",2,"matMul_gpu_uncoalesced",1,3584,8.549465,745,2880,1.5,384,3004,"288,384",0.996782,16.5,2877292544,32,401408,0,0,0,0,2168032938,414387529,3210513,47477441538,12849732,401408,112,112,32,32,17,0,92073361408,174381366.30303,12544,NA,NA,1024,12544,12845056
"79","Tesla-K40",2,"matMul_gpu_uncoalesced",1,3840,10.515142,745,2880,1.5,384,3004,"288,384",0.996782,16.5,3538944000,32,460800,0,0,0,0,2664698947,521805618,3693396,58395144286,14753628,460800,120,120,32,32,17,0,113246208000,214481454.545455,14400,NA,NA,1024,14400,14745600
"80","Tesla-K40",2,"matMul_gpu_uncoalesced",1,4096,12.761046,745,2880,1.5,384,3004,"288,384",0.996782,16.5,4294967296,32,524288,0,0,0,0,3233406544,626764568,4061762,70870081257,16777243,524288,128,128,32,32,17,0,137438953472,260301048.242424,16384,NA,NA,1024,16384,16777216
"81","Tesla-K40",2,"matMul_gpu_uncoalesced",1,4352,15.305509,745,2880,1.5,384,3004,"288,384",0.996782,16.5,5151653888,32,591872,0,0,0,0,3878312837,764904754,4685666,85006107661,18941170,591872,136,136,32,32,17,0,164852924416,312221447.757576,18496,NA,NA,1024,18496,18939904
"82","Tesla-K40",2,"matMul_gpu_uncoalesced",1,4608,18.170198,745,2880,1.5,384,3004,"288,384",0.996782,16.5,6115295232,32,663552,0,0,0,0,4602176528,930590360,5478006,100906869804,21269834,663552,144,144,32,32,17,0,195689447424,370623953.454545,20736,NA,NA,1024,20736,21233664
"83","Tesla-K40",2,"matMul_gpu_uncoalesced",1,4864,21.364093,745,2880,1.5,384,3004,"288,384",0.996782,16.5,7192182784,32,739328,0,0,0,0,5412474683,1057846548,5876223,NA,23662230,739328,152,152,32,32,17,0,230149849088,435889865.69697,23104,NA,NA,1024,23104,23658496
"84","Tesla-K40",2,"matMul_gpu_uncoalesced",1,5120,24.920614,745,2880,1.5,384,3004,"288,384",0.996782,16.5,8388608000,32,819200,0,0,0,0,6311856299,1274008575,6483702,NA,26215441,819200,160,160,32,32,17,0,268435456000,508400484.848485,25600,NA,NA,1024,25600,26214400
"85","Tesla-K40",2,"matMul_gpu_uncoalesced",1,5376,28.853693,745,2880,1.5,384,3004,"288,384",0.996782,16.5,9710862336,32,903168,0,0,0,0,7306196478,1478544589,8205893,NA,29011619,903168,168,168,32,32,17,0,310747594752,588537111.272727,28224,NA,NA,1024,28224,28901376
"86","Tesla-K40",2,"matMul_gpu_uncoalesced",1,5632,33.167952,745,2880,1.5,384,3004,"288,384",0.996782,16.5,11165237248,32,991232,0,0,0,0,8399194267,1710245187,7865838,NA,31724742,991232,176,176,32,32,17,0,357287591936,676681045.333333,30976,NA,NA,1024,30976,31719424
"87","Tesla-K40",2,"matMul_gpu_uncoalesced",1,5888,37.910395,745,2880,1.5,384,3004,"288,384",0.996782,16.5,12758024192,32,1083392,0,0,0,0,9597007439,1935501606,8643534,NA,34679712,1083392,184,184,32,32,17,0,408256774144,773213587.393939,33856,NA,NA,1024,33856,34668544
"88","Tesla-K40",2,"matMul_gpu_uncoalesced",1,6144,43.064132,745,2880,1.5,384,3004,"288,384",0.996782,16.5,14495514624,32,1179648,0,0,0,0,10903100198,2249251526,9379185,NA,37756629,1179648,192,192,32,32,17,0,463856467968,878516037.818182,36864,NA,NA,1024,36864,37748736
