32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1833,1851,720,678,714,730,0,0,0,0,700,678,714,718,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1044,1044,1047,1044,701,683,714,734,71227,0,0,32768,0,0,0,0,16390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23656,7267,745472,0,0,0,0,2048,2048,23666,966444,256,663558,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2592,2555,1054,1022,1025,1037,0,0,0,0,1022,1022,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1044,1049,1044,1047,1038,1023,1024,1028,72020,0,0,32768,0,0,0,0,16066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23670,7281,745472,0,0,0,0,2048,2048,23523,965986,256,663234,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2345,2341,972,950,960,967,0,0,0,0,1880,1886,1878,1904,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,2071,2071,2071,2071,1884,1890,1879,1904,76297,0,0,32768,0,0,0,0,16084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23974,7262,745472,0,0,0,0,2048,2048,24108,1004148,256,663252,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2487,2446,1015,1011,998,1021,0,0,0,0,1994,1978,1970,1988,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2071,2071,2068,2073,2007,1978,1971,1998,71773,0,0,32768,0,0,0,0,15650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23969,7280,745472,0,0,0,0,2048,2048,24216,1001758,256,662818,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2259,2264,931,916,922,942,0,0,0,0,1804,1832,1820,1848,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073,2068,2071,2071,1808,1833,1824,1852,73294,0,0,32768,0,0,0,0,13948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23938,7280,745472,0,0,0,0,2048,2048,24188,1003444,256,661116,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1584,1587,613,613,617,618,0,0,0,0,613,613,617,617,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1047,1049,1044,1047,613,613,617,617,75543,0,0,32768,0,0,0,0,16272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17327,4965,745472,0,0,0,0,1024,1024,23374,687784,256,663440,0,0,0,0,0,0,1024,1024,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1821,1841,702,688,708,732,0,0,0,0,698,688,708,728,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,1047,1047,1047,1044,707,692,710,748,72592,0,0,32768,0,0,0,0,16268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23588,7266,745472,0,0,0,0,2048,2048,23620,969090,256,663436,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2540,2518,1032,1007,1012,1011,0,0,0,0,1016,1006,1012,1010,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1047,1044,1044,1044,1028,1006,1012,1027,75751,0,0,32768,0,0,0,0,16006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23587,7272,745472,0,0,0,0,2048,2048,23607,966128,256,663174,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2214,2239,908,895,911,912,0,0,0,0,1784,1786,1810,1806,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2073,2068,2071,2071,1788,1786,1814,1818,72085,0,0,32768,0,0,0,0,15740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23890,7278,745472,0,0,0,0,2048,2048,24223,1005190,256,662908,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2418,2433,999,977,997,999,0,0,0,0,1962,1940,1962,1970,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2068,2073,2071,2068,1963,1940,1962,1974,73424,0,0,32768,0,0,0,0,15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23905,7257,745472,0,0,0,0,2048,2048,24292,1003194,256,662206,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2245,2194,910,893,869,901,0,0,0,0,1762,1768,1722,1784,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,2073,2068,2068,2068,1762,1772,1724,1789,71864,0,0,32768,0,0,0,0,12260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23885,7253,745472,0,0,0,0,2048,2048,24340,1008140,256,659428,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1413,1408,566,562,563,563,0,0,0,0,562,562,562,562,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1044,1044,1049,1047,562,562,564,567,70681,0,0,32768,0,0,0,0,16328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17281,4956,745472,0,0,0,0,1024,1024,22698,686574,256,663496,0,0,0,0,0,0,1024,716,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1552,1556,604,604,608,608,0,0,0,0,604,604,608,608,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1044,1048,1047,1049,604,604,610,608,71604,0,0,32768,0,0,0,0,16018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17285,4965,745472,0,0,0,0,1024,1024,22733,685108,256,663186,0,0,0,0,0,0,1024,1024,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1818,1849,694,724,707,741,0,0,0,0,694,728,706,732,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1044,1044,1049,1049,798,724,711,733,73203,0,0,32768,0,0,0,0,16070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23646,7262,745472,0,0,0,0,2048,2048,25656,1111998,256,663238,0,0,0,0,0,0,2048,2042,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2450,2465,996,958,987,977,0,0,0,0,988,954,982,976,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1044,1044,1049,1047,992,962,991,1053,70564,0,0,32768,0,0,0,0,15566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23677,7284,745472,0,0,0,0,2048,2048,23398,967314,256,662734,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2540,2124,1040,866,919,857,0,0,0,0,1760,1724,1772,1700,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2076,2088,2071,2071,1752,1724,1757,1717,73827,0,0,32768,0,0,0,0,15022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23987,7274,745472,0,0,0,0,2048,2048,26445,1146674,256,662190,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2712,2347,1079,950,974,956,0,0,0,0,1852,1882,1994,1880,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2076,2068,2073,2073,1856,1898,1879,1917,74087,0,0,32768,0,0,0,0,13090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24366,7369,745472,0,0,0,0,2048,2048,26587,1161878,256,660258,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2240,1935,868,765,801,760,0,0,0,0,1470,1522,1562,1510,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2068,2088,2073,2071,1474,1538,1560,1514,75374,0,0,32768,0,0,0,0,9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23966,7274,745472,0,0,0,0,2048,2048,26485,1157364,256,656444,0,0,0,0,0,0,2048,2038,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1342,1342,534,542,544,538,0,0,0,0,534,542,544,538,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,1044,1044,1049,1049,534,542,545,543,67782,0,0,32768,0,0,0,0,16352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17352,4974,745472,0,0,0,0,1024,1024,18513,703536,256,663520,0,0,0,0,0,0,1024,622,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1436,1642,573,661,574,570,0,0,0,0,573,569,573,601,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1044,1044,1047,1047,573,569,578,570,71682,0,0,32768,0,0,0,0,16342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17269,4993,745472,0,0,0,0,1024,1024,22709,683508,256,663510,0,0,0,0,0,0,1024,748,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1593,1593,621,641,608,608,0,0,0,0,617,617,608,612,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1044,1044,1049,1047,617,617,610,608,71344,0,0,32768,0,0,0,0,16174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17333,4962,745472,0,0,0,0,1024,1024,22578,677986,256,663342,0,0,0,0,0,0,1024,1024,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1796,1836,706,694,712,707,0,0,0,0,706,690,720,794,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,1044,1076,1047,1047,718,690,718,714,70837,0,0,32768,0,0,0,0,15582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23657,7273,745472,0,0,0,0,2048,2048,23178,961170,256,662750,0,0,0,0,0,0,2048,2030,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2384,2385,950,950,940,944,0,0,0,0,958,962,952,1000,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1044,1064,1049,1047,966,950,941,948,71123,0,0,32768,0,0,0,0,15100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23581,7275,745472,0,0,0,0,2048,2048,23446,970594,256,662268,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2053,2010,825,835,810,803,0,0,0,0,1628,1662,1648,1782,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2068,2088,2073,2073,1624,1642,1606,1603,76635,0,0,32768,0,0,0,0,13510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23961,7280,745472,0,0,0,0,2048,2048,24261,1012254,256,660678,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2045,2054,825,828,807,836,0,0,0,0,1616,1668,1618,1832,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2068,2088,2071,2071,1620,1656,1596,1668,72332,0,0,32768,0,0,0,0,10010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23965,7278,745472,0,0,0,0,2048,2048,24249,1007676,256,657178,0,0,0,0,0,0,2048,2044,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1486,1426,564,575,521,586,0,0,0,0,1112,1150,1060,1318,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,2068,2088,2073,2073,1116,1154,1041,1155,73372,0,0,32768,0,0,0,0,5730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23958,7266,745472,0,0,0,0,2048,2048,24220,1009946,256,652898,0,0,0,0,0,0,2048,1940,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1310,1298,528,538,521,529,0,0,0,0,528,538,520,600,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1044,1064,1047,1049,528,538,522,533,66495,0,0,32768,0,0,0,0,16394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17327,4986,745472,0,0,0,0,1024,1024,18649,701976,256,663562,0,0,0,0,0,0,1024,570,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1327,1350,522,544,544,542,0,0,0,0,522,544,548,574,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1044,1064,1047,1047,522,548,545,542,67821,0,0,32768,0,0,0,0,16312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17354,4963,745472,0,0,0,0,1024,1024,18493,702024,256,663480,0,0,0,0,0,0,1024,628,0,0,0,0,0,0,0,0,1024,1024,0,0
